attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148
0.5384, 0.5554, 0.5264, 0.453, 0.3915, 0.4569, 0.4992, 0.4224, 0.5071, 0.5229, 0.2185, 0.3112, 0.4065, 0.6138, 0.5932, 0.4698, 0.5877, 0.64, 0.4925, 0.5293, 0.427, 0.6432, 0.7495, 0.4217, 0.554, 0.5405, 0.5611, 0.3471, 0.3212, 0.5139, 0.4441, 0.5171, 0.5195, 0.5624, 0.3359, 0.5246, 0.5033, 0.5516, 0.4202, 0.4885, 0.5467, 0.6163, 0.6814, 0.3362, 0.48, 0.6148, 0.5018, 0.5335, 0.6023, 0.4244, 0.6555, 0.5096, 0.4276, 0.5112, 0.6081, 0.442, 0.6574, 0.5702, 0.4923, 0.5273, 0.569, 0.5444, 0.4395, 0.5707, 0.4528, 0.5591, 0.4031, 0.4257, 0.3938, 0.4793, 0.4385, 0.5185, 0.4207, 0.4681, 0.607, 0.4984, 0.4024, 0.4847, 0.5287, 0.4902, 0.6121, 0.652, 0.3259, 0.5621, 0.4898, 0.5549, 0.5204, 0.4967, 0.4263, 0.5639, 0.4575, 0.5192, 0.5961, 0.5112, 0.5303, 0.3447, 0.3488, 0.3739, 0.5875, 0.6762, 0.5779, 0.4391, 0.4224, 0.4804, 0.5892, 0.5498, 0.6178, 0.3197, 0.6694, 0.4382, 0.5051, 0.4937, 0.5346, 0.5191, 0.7104, 0.2733, 0.4162, 0.4415, 0.2847, 0.4322, 0.2884, 0.4808, 0.691, 0.3413, 0.3772, 0.53, 0.6586, 0.5996, 0.3481, 0.3563, 0.5414, 0.3809, 0.5627, 0.4216, 0.5516, 0.5558, 0.5776, 0.3297, 0.4495, 0.43, 0.6693, 0.5587, 0.5084, 0.5249, 0.3477, 0.4062, 0.4618, 0.5136
0.4643, 0.3747, 0.4926, 0.3908, 0.3945, 0.5772, 0.4902, 0.3906, 0.5156, 0.5231, 0.5684, 0.3248, 0.3706, 0.5184, 0.4388, 0.4353, 0.4683, 0.7336, 0.3885, 0.6223, 0.4714, 0.3425, 0.3256, 0.4673, 0.4457, 0.474, 0.5248, 0.4825, 0.5226, 0.4529, 0.5962, 0.4213, 0.4959, 0.5725, 0.5306, 0.652, 0.4617, 0.5023, 0.4927, 0.4389, 0.5913, 0.5389, 0.5237, 0.3412, 0.6072, 0.2934, 0.4109, 0.395, 0.4091, 0.5547, 0.6051, 0.4601, 0.5073, 0.6034, 0.4822, 0.4474, 0.484, 0.4118, 0.6448, 0.3599, 0.4941, 0.4947, 0.5577, 0.3141, 0.4191, 0.3961, 0.3544, 0.3795, 0.4709, 0.5187, 0.7501, 0.4727, 0.5502, 0.5246, 0.6403, 0.4654, 0.5717, 0.624, 0.5931, 0.482, 0.5192, 0.4146, 0.3429, 0.5609, 0.4764, 0.4958, 0.475, 0.368, 0.3561, 0.3984, 0.5357, 0.6354, 0.4671, 0.5438, 0.4216, 0.5657, 0.5047, 0.6562, 0.4837, 0.3368, 0.5528, 0.4085, 0.527, 0.3501, 0.5146, 0.5923, 0.5536, 0.4835, 0.6109, 0.5831, 0.689, 0.5014, 0.4188, 0.5163, 0.4675, 0.5403, 0.5984, 0.6366, 0.2972, 0.3866, 0.4255, 0.4791, 0.4803, 0.6738, 0.5591, 0.6256, 0.3944, 0.3522, 0.4717, 0.506, 0.5972, 0.3752, 0.5048, 0.3549, 0.4436, 0.6198, 0.5245, 0.4199, 0.5602, 0.4634, 0.4868, 0.528, 0.5101, 0.6357, 0.6649, 0.5605, 0.5885, 0.4618
0.6523, 0.546, 0.5246, 0.4963, 0.5205, 0.4074, 0.3696, 0.5962, 0.4216, 0.4134, 0.5758, 0.6106, 0.4519, 0.37, 0.4476, 0.3655, 0.3955, 0.4347, 0.4905, 0.5688, 0.2947, 0.3855, 0.3853, 0.6492, 0.4272, 0.6457, 0.7449, 0.3478, 0.5459, 0.4352, 0.5275, 0.655, 0.5373, 0.3961, 0.6647, 0.4931, 0.2874, 0.5021, 0.526, 0.7507, 0.4691, 0.6847, 0.4851, 0.4789, 0.57, 0.6821, 0.6291, 0.6429, 0.5271, 0.4284, 0.6917, 0.4542, 0.3699, 0.2141, 0.5339, 0.4073, 0.4673, 0.4231, 0.5076, 0.4824, 0.3298, 0.3143, 0.3675, 0.3403, 0.5068, 0.5682, 0.5518, 0.5311, 0.3884, 0.5455, 0.5935, 0.815, 0.4724, 0.4084, 0.798, 0.4325, 0.4091, 0.5036, 0.5978, 0.5026, 0.5363, 0.3665, 0.4903, 0.5794, 0.5916, 0.4236, 0.5426, 0.5067, 0.5478, 0.5452, 0.6461, 0.697, 0.7039, 0.4273, 0.489, 0.3754, 0.6379, 0.467, 0.5266, 0.4865, 0.5191, 0.3402, 0.6082, 0.4426, 0.4038, 0.5961, 0.4716, 0.5322, 0.4206, 0.5057, 0.5616, 0.535, 0.5396, 0.6455, 0.4372, 0.3882, 0.47, 0.5127, 0.543, 0.3761, 0.4962, 0.5897, 0.4299, 0.5589, 0.446, 0.6072, 0.4909, 0.4781, 0.5207, 0.434, 0.6426, 0.5448, 0.7026, 0.5015, 0.5727, 0.5774, 0.2676, 0.3195, 0.3835, 0.4915, 0.5225, 0.3982, 0.2812, 0.5658, 0.4287, 0.487, 0.3981, 0.6321
0.2245, 0.5355, 0.3587, 0.5221, 0.3385, 0.583, 0.4378, 0.5877, 0.5443, 0.6164, 0.5755, 0.5062, 0.5011, 0.5422, 0.4218, 0.4128, 0.5949, 0.6198, 0.5485, 0.4023, 0.5707, 0.5026, 0.4348, 0.436, 0.4301, 0.5367, 0.5546, 0.4236, 0.4573, 0.4716, 0.5332, 0.5377, 0.4004, 0.4094, 0.3563, 0.535, 0.4964, 0.7263, 0.5466, 0.339, 0.401, 0.3136, 0.5613, 0.211, 0.4956, 0.413, 0.6834, 0.5074, 0.5023, 0.6512, 0.4265, 0.541, 0.5941, 0.4227, 0.6108, 0.7241, 0.4946, 0.6067, 0.3806, 0.5361, 0.5328, 0.4256, 0.5672, 0.2752, 0.4577, 0.458, 0.711, 0.5293, 0.541, 0.5156, 0.6927, 0.3518, 0.4972, 0.5191, 0.4555, 0.55, 0.5089, 0.4099, 0.5416, 0.5697, 0.4662, 0.4073, 0.4507, 0.4564, 0.4058, 0.4282, 0.5291, 0.5822, 0.4886, 0.2257, 0.5211, 0.4358, 0.3407, 0.5792, 0.3616, 0.7191, 0.3921, 0.6225, 0.3668, 0.6236, 0.4779, 0.4078, 0.4001, 0.4555, 0.369, 0.522, 0.5104, 0.5289, 0.5763, 0.6073, 0.206, 0.45, 0.5341, 0.4962, 0.4636, 0.5962, 0.3875, 0.7049, 0.6417, 0.4648, 0.3561, 0.5259, 0.3904, 0.231, 0.4257, 0.5121, 0.6462, 0.416, 0.6209, 0.5935, 0.4845, 0.6272, 0.6213, 0.5148, 0.6011, 0.5225, 0.3133, 0.6276, 0.5237, 0.5165, 0.4621, 0.5924, 0.6604, 0.6138, 0.482, 0.4473, 0.2428, 0.2822
0.1534, 0.3505, 0.6165, 0.3456, 0.4097, 0.5314, 0.506, 0.2794, 0.4624, 0.4948, 0.3903, 0.6143, 0.2781, 0.65, 0.36, 0.6823, 0.4836, 0.5901, 0.5099, 0.7129, 0.5495, 0.3463, 0.5295, 0.4959, 0.5176, 0.7557, 0.615, 0.6502, 0.4967, 0.486, 0.5811, 0.3679, 0.2514, 0.5982, 0.508, 0.4857, 0.5836, 0.4773, 0.5342, 0.4264, 0.6504, 0.3471, 0.5112, 0.4851, 0.4523, 0.5576, 0.4864, 0.4591, 0.5659, 0.4948, 0.526, 0.449, 0.6115, 0.4715, 0.553, 0.4645, 0.5545, 0.4583, 0.3319, 0.4257, 0.5369, 0.4119, 0.3676, 0.7235, 0.2522, 0.5668, 0.4679, 0.7823, 0.5225, 0.4296, 0.5774, 0.5288, 0.5008, 0.6082, 0.5437, 0.7273, 0.3699, 0.5804, 0.596, 0.4329, 0.5791, 0.6986, 0.6612, 0.5714, 0.4906, 0.5554, 0.6186, 0.5944, 0.6463, 0.4972, 0.4686, 0.4503, 0.4969, 0.3925, 0.5739, 0.4791, 0.5754, 0.424, 0.485, 0.5389, 0.5324, 0.5467, 0.4044, 0.5751, 0.6082, 0.517, 0.4513, 0.5937, 0.6573, 0.5031, 0.5865, 0.6809, 0.512, 0.6725, 0.5976, 0.5726, 0.4657, 0.4648, 0.3848, 0.4101, 0.3529, 0.6051, 0.345, 0.5591, 0.3264, 0.5824, 0.5004, 0.555, 0.4365, 0.5862, 0.62, 0.3721, 0.5189, 0.4478, 0.445, 0.3824, 0.3677, 0.52, 0.4928, 0.451, 0.3097, 0.4713, 0.422, 0.58, 0.6692, 0.6067, 0.5133, 0.5012
0.3905, 0.3935, 0.5714, 0.4775, 0.5307, 0.5462, 0.4774, 0.3554, 0.5851, 0.4322, 0.4772, 0.4939, 0.4983, 0.416, 0.4412, 0.4434, 0.4443, 0.6844, 0.3948, 0.6075, 0.4095, 0.5292, 0.7092, 0.4392, 0.4196, 0.6509, 0.4639, 0.6852, 0.4702, 0.3761, 0.4603, 0.5004, 0.5442, 0.4755, 0.4613, 0.6727, 0.5457, 0.687, 0.3282, 0.5711, 0.547, 0.5013, 0.4815, 0.4939, 0.6767, 0.6687, 0.5152, 0.4413, 0.4074, 0.4421, 0.6155, 0.5404, 0.4826, 0.471, 0.5665, 0.5472, 0.565, 0.4562, 0.5276, 0.5508, 0.7466, 0.3904, 0.6488, 0.4671, 0.3821, 0.6718, 0.4932, 0.5607, 0.2583, 0.6645, 0.5496, 0.5671, 0.3648, 0.6081, 0.5359, 0.4388, 0.636, 0.3682, 0.4583, 0.4508, 0.4617, 0.5952, 0.5055, 0.4347, 0.5386, 0.6938, 0.6202, 0.6252, 0.671, 0.4819, 0.3576, 0.4724, 0.4798, 0.4212, 0.6757, 0.4215, 0.6741, 0.7204, 0.6668, 0.6512, 0.3889, 0.5255, 0.4368, 0.376, 0.4331, 0.4492, 0.4602, 0.529, 0.4373, 0.4639, 0.3042, 0.499, 0.5089, 0.4744, 0.6188, 0.3296, 0.3544, 0.3637, 0.4956, 0.5216, 0.5765, 0.4618, 0.5553, 0.4719, 0.4364, 0.628, 0.3384, 0.4201, 0.6598, 0.5169, 0.5034, 0.3957, 0.5183, 0.5086, 0.739, 0.6983, 0.5514, 0.625, 0.5115, 0.5314, 0.4242, 0.5598, 0.5275, 0.4195, 0.7143, 0.4744, 0.6059, 0.5832
0.572, 0.575, 0.5937, 0.4831, 0.3917, 0.6237, 0.2928, 0.5914, 0.3101, 0.5319, 0.5053, 0.4468, 0.4508, 0.5734, 0.6402, 0.49, 0.5998, 0.5404, 0.4747, 0.6874, 0.5036, 0.4255, 0.5019, 0.5293, 0.524, 0.4749, 0.5778, 0.5785, 0.6275, 0.3591, 0.5974, 0.4452, 0.329, 0.5058, 0.3159, 0.575, 0.5336, 0.434, 0.3983, 0.589, 0.4086, 0.6231, 0.5821, 0.3738, 0.4505, 0.5387, 0.4803, 0.4979, 0.3911, 0.566, 0.6308, 0.465, 0.5579, 0.6408, 0.3833, 0.271, 0.6127, 0.4653, 0.5357, 0.5437, 0.4106, 0.5509, 0.4807, 0.3701, 0.469, 0.5609, 0.3972, 0.4861, 0.4826, 0.3597, 0.2738, 0.44, 0.5717, 0.419, 0.4147, 0.4565, 0.5214, 0.5486, 0.4732, 0.5997, 0.7897, 0.4981, 0.4367, 0.4685, 0.4534, 0.3928, 0.5045, 0.6155, 0.6382, 0.6787, 0.6061, 0.5702, 0.4945, 0.4299, 0.498, 0.5406, 0.5238, 0.5326, 0.6183, 0.5192, 0.4597, 0.3894, 0.5496, 0.5469, 0.4345, 0.4595, 0.6041, 0.4187, 0.537, 0.4398, 0.3676, 0.5506, 0.5554, 0.4374, 0.3829, 0.5158, 0.5362, 0.3782, 0.3883, 0.622, 0.5105, 0.5872, 0.55, 0.5349, 0.5408, 0.3583, 0.4134, 0.3256, 0.3314, 0.5363, 0.4427, 0.513, 0.5219, 0.5223, 0.3434, 0.3853, 0.6167, 0.3614, 0.468, 0.6687, 0.5052, 0.4386, 0.4212, 0.5578, 0.2824, 0.5747, 0.5978, 0.3687
0.5557, 0.4779, 0.3385, 0.5604, 0.6476, 0.5474, 0.3432, 0.5697, 0.43, 0.4573, 0.395, 0.5446, 0.4629, 0.4871, 0.6989, 0.4715, 0.3831, 0.7021, 0.3135, 0.4291, 0.5512, 0.5828, 0.4885, 0.492, 0.422, 0.6595, 0.6639, 0.5004, 0.547, 0.5512, 0.424, 0.4412, 0.2772, 0.3078, 0.522, 0.5221, 0.4785, 0.4622, 0.4878, 0.3422, 0.6072, 0.5398, 0.566, 0.491, 0.4424, 0.4775, 0.4202, 0.5739, 0.5613, 0.5402, 0.6805, 0.5907, 0.4883, 0.4563, 0.5706, 0.5035, 0.5659, 0.5401, 0.4137, 0.4144, 0.4705, 0.544, 0.5283, 0.3828, 0.5366, 0.5436, 0.3102, 0.5242, 0.5185, 0.4557, 0.6518, 0.4694, 0.4074, 0.383, 0.5704, 0.4366, 0.5387, 0.6767, 0.4545, 0.6097, 0.5015, 0.5675, 0.4431, 0.5195, 0.601, 0.5068, 0.4663, 0.5715, 0.4224, 0.6875, 0.5997, 0.4834, 0.4149, 0.6815, 0.5011, 0.6086, 0.4538, 0.5106, 0.4996, 0.6063, 0.5644, 0.5076, 0.4411, 0.2122, 0.495, 0.5481, 0.565, 0.5144, 0.2602, 0.3951, 0.3721, 0.6003, 0.5606, 0.4119, 0.4948, 0.3471, 0.279, 0.4942, 0.6868, 0.4833, 0.5012, 0.4443, 0.6111, 0.4666, 0.5299, 0.4898, 0.5418, 0.6115, 0.4786, 0.3137, 0.5205, 0.2161, 0.4463, 0.4827, 0.6095, 0.4986, 0.5751, 0.511, 0.6428, 0.6838, 0.6365, 0.5593, 0.4753, 0.6064, 0.4467, 0.4356, 0.5459, 0.5004
0.4664, 0.5451, 0.6088, 0.3227, 0.3597, 0.3667, 0.4493, 0.5965, 0.5024, 0.4766, 0.5682, 0.4574, 0.4212, 0.5227, 0.4812, 0.4801, 0.4218, 0.7861, 0.6097, 0.2521, 0.5643, 0.572, 0.5044, 0.5208, 0.3841, 0.2517, 0.5016, 0.353, 0.4111, 0.4746, 0.4201, 0.5631, 0.4987, 0.5517, 0.2923, 0.3688, 0.5191, 0.5557, 0.5529, 0.6258, 0.5306, 0.3211, 0.4249, 0.4577, 0.5346, 0.5286, 0.353, 0.5216, 0.5968, 0.5302, 0.6141, 0.5806, 0.584, 0.4169, 0.5841, 0.5624, 0.6832, 0.3848, 0.5414, 0.4811, 0.4257, 0.5953, 0.4926, 0.6671, 0.666, 0.4045, 0.5488, 0.4868, 0.3706, 0.5564, 0.4828, 0.3305, 0.4083, 0.5182, 0.6836, 0.3852, 0.6003, 0.659, 0.5315, 0.4446, 0.5096, 0.4201, 0.5204, 0.6327, 0.3097, 0.4897, 0.4895, 0.5888, 0.6808, 0.5702, 0.6516, 0.3976, 0.6149, 0.6228, 0.6699, 0.621, 0.3439, 0.6512, 0.4682, 0.5005, 0.6414, 0.5778, 0.3675, 0.3684, 0.4907, 0.6165, 0.4553, 0.4023, 0.4048, 0.3935, 0.3659, 0.6161, 0.5332, 0.4315, 0.6035, 0.4646, 0.6257, 0.4801, 0.563, 0.4929, 0.6466, 0.4353, 0.4454, 0.443, 0.342, 0.5548, 0.4049, 0.5676, 0.5265, 0.43, 0.4028, 0.5288, 0.5294, 0.7323, 0.7106, 0.5079, 0.4407, 0.4879, 0.6134, 0.6535, 0.4739, 0.5876, 0.4701, 0.4896, 0.4511, 0.3969, 0.4483, 0.5627
0.4621, 0.7158, 0.6241, 0.5101, 0.4624, 0.6958, 0.4117, 0.7574, 0.3399, 0.6188, 0.6194, 0.5539, 0.5114, 0.4693, 0.5681, 0.3764, 0.4372, 0.4918, 0.7325, 0.5776, 0.3869, 0.4676, 0.5819, 0.303, 0.5983, 0.5883, 0.4927, 0.4876, 0.5623, 0.4621, 0.4833, 0.6724, 0.6867, 0.3646, 0.3858, 0.4435, 0.2984, 0.4317, 0.5563, 0.451, 0.4376, 0.5256, 0.4014, 0.3986, 0.2825, 0.515, 0.6273, 0.4236, 0.5422, 0.5318, 0.4526, 0.651, 0.2695, 0.5019, 0.5014, 0.6151, 0.5108, 0.4272, 0.322, 0.6736, 0.4887, 0.5445, 0.4295, 0.5089, 0.3881, 0.5082, 0.5222, 0.4347, 0.4573, 0.5676, 0.5545, 0.3734, 0.6458, 0.2976, 0.517, 0.5153, 0.6776, 0.6681, 0.3474, 0.4289, 0.4634, 0.6471, 0.3826, 0.5878, 0.6478, 0.6612, 0.5165, 0.4309, 0.6858, 0.5479, 0.4521, 0.3644, 0.4833, 0.5525, 0.3671, 0.5523, 0.6457, 0.4927, 0.4658, 0.477, 0.4447, 0.5667, 0.372, 0.5672, 0.6127, 0.5026, 0.3977, 0.5686, 0.5002, 0.6269, 0.4583, 0.4243, 0.6003, 0.5426, 0.5514, 0.6083, 0.4547, 0.5868, 0.4664, 0.5974, 0.4788, 0.4544, 0.4692, 0.5961, 0.3968, 0.4769, 0.4793, 0.457, 0.6382, 0.5719, 0.652, 0.5, 0.4159, 0.5102, 0.4787, 0.4305, 0.46, 0.55, 0.5812, 0.4852, 0.6028, 0.4977, 0.5257, 0.5464, 0.4097, 0.4888, 0.4285, 0.4167
