attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149
0.6072, 0.4636, 0.6461, 0.5503, 0.6131, 0.4434, 0.4139, 0.4033, 0.5164, 0.4227, 0.3816, 0.4027, 0.534, 0.4092, 0.443, 0.4551, 0.2391, 0.487, 0.4823, 0.4802, 0.5885, 0.4151, 0.6349, 0.478, 0.7364, 0.6254, 0.425, 0.5278, 0.3842, 0.4541, 0.3956, 0.4948, 0.5243, 0.5035, 0.5797, 0.6546, 0.5616, 0.4751, 0.4412, 0.5367, 0.544, 0.362, 0.5911, 0.5574, 0.5203, 0.6166, 0.3817, 0.59, 0.696, 0.4379, 0.4293, 0.3847, 0.4226, 0.5391, 0.6479, 0.6572, 0.4712, 0.4947, 0.4434, 0.6301, 0.489, 0.4442, 0.4712, 0.5121, 0.3115, 0.5139, 0.474, 0.3985, 0.595, 0.616, 0.5727, 0.5771, 0.4612, 0.5331, 0.3906, 0.387, 0.5025, 0.5545, 0.5685, 0.5094, 0.4486, 0.5866, 0.3586, 0.7008, 0.4464, 0.3975, 0.5573, 0.4574, 0.5296, 0.3105, 0.491, 0.5243, 0.545, 0.4276, 0.3936, 0.4926, 0.5466, 0.3134, 0.3542, 0.5502, 0.3951, 0.4166, 0.4002, 0.5575, 0.596, 0.6118, 0.2973, 0.6079, 0.5089, 0.5725, 0.3777, 0.4546, 0.4308, 0.575, 0.527, 0.5478, 0.3489, 0.5062, 0.4134, 0.6865, 0.4551, 0.5303, 0.3338, 0.4543, 0.5563, 0.6428, 0.7545, 0.6436, 0.6016, 0.6907, 0.5848, 0.4262, 0.4685, 0.6127, 0.6289, 0.5933, 0.5537, 0.4135, 0.5416, 0.4862, 0.3046, 0.3142, 0.4383, 0.4693, 0.4657, 0.5576, 0.516, 0.5188, 0.6429
0.4826, 0.3575, 0.4668, 0.5593, 0.394, 0.4602, 0.4609, 0.6882, 0.5413, 0.4515, 0.6432, 0.3509, 0.412, 0.4193, 0.5511, 0.5375, 0.5961, 0.5943, 0.4941, 0.4768, 0.6235, 0.4839, 0.468, 0.7084, 0.5983, 0.4936, 0.3568, 0.5236, 0.491, 0.579, 0.4404, 0.4505, 0.7607, 0.2927, 0.5707, 0.4449, 0.3346, 0.6574, 0.5111, 0.5629, 0.4986, 0.4677, 0.4074, 0.5685, 0.464, 0.4597, 0.5844, 0.3771, 0.4304, 0.3798, 0.5685, 0.4526, 0.4013, 0.5175, 0.5959, 0.4412, 0.5962, 0.4124, 0.4668, 0.3776, 0.4886, 0.5654, 0.5346, 0.5377, 0.4428, 0.4485, 0.5821, 0.5173, 0.4573, 0.5969, 0.5931, 0.2486, 0.3094, 0.5456, 0.5226, 0.6607, 0.4358, 0.4041, 0.1983, 0.548, 0.5729, 0.701, 0.5555, 0.4007, 0.5664, 0.5743, 0.4754, 0.3305, 0.5465, 0.3231, 0.5398, 0.4955, 0.5506, 0.3456, 0.5055, 0.453, 0.4551, 0.6156, 0.5865, 0.638, 0.3899, 0.4237, 0.5158, 0.5241, 0.4924, 0.3815, 0.4578, 0.5821, 0.4651, 0.6454, 0.5679, 0.5047, 0.4936, 0.4867, 0.7409, 0.5718, 0.5539, 0.579, 0.2669, 0.4528, 0.3642, 0.6913, 0.4829, 0.6635, 0.3194, 0.4571, 0.675, 0.3881, 0.5735, 0.5688, 0.5176, 0.6046, 0.5394, 0.4484, 0.4322, 0.6599, 0.4604, 0.31, 0.4758, 0.3988, 0.3381, 0.4475, 0.6542, 0.3899, 0.2819, 0.7362, 0.6001, 0.5123, 0.5438
0.5633, 0.3584, 0.4923, 0.2911, 0.5658, 0.609, 0.6062, 0.5735, 0.3266, 0.4323, 0.466, 0.6328, 0.4398, 0.6733, 0.4274, 0.1588, 0.5923, 0.3706, 0.458, 0.4446, 0.3781, 0.5204, 0.5575, 0.3677, 0.7087, 0.6122, 0.4195, 0.4133, 0.4144, 0.7593, 0.496, 0.5677, 0.447, 0.4813, 0.497, 0.6029, 0.6109, 0.3592, 0.633, 0.6767, 0.4484, 0.4965, 0.6399, 0.4441, 0.4508, 0.6232, 0.5356, 0.3682, 0.548, 0.3997, 0.6928, 0.5717, 0.4673, 0.4539, 0.5733, 0.3789, 0.5816, 0.4938, 0.4041, 0.4714, 0.4665, 0.5221, 0.6738, 0.5401, 0.3881, 0.5756, 0.517, 0.3769, 0.446, 0.6243, 0.5797, 0.3496, 0.5474, 0.3739, 0.4814, 0.5597, 0.5059, 0.3749, 0.5533, 0.4119, 0.5474, 0.4854, 0.5881, 0.5838, 0.5555, 0.3771, 0.3766, 0.5165, 0.4105, 0.5894, 0.5448, 0.3853, 0.6759, 0.6089, 0.4937, 0.4248, 0.3115, 0.4467, 0.4598, 0.3402, 0.5951, 0.4176, 0.4266, 0.4648, 0.6141, 0.4402, 0.5121, 0.5241, 0.4864, 0.4895, 0.4881, 0.4896, 0.5444, 0.7236, 0.6431, 0.5367, 0.4063, 0.5343, 0.5108, 0.415, 0.473, 0.7031, 0.4564, 0.4095, 0.4582, 0.4871, 0.4557, 0.2963, 0.4632, 0.5051, 0.5116, 0.5563, 0.6103, 0.3612, 0.4721, 0.5078, 0.5336, 0.6096, 0.3847, 0.5189, 0.5738, 0.5965, 0.4529, 0.4441, 0.4152, 0.5619, 0.3205, 0.4004, 0.6304
0.4725, 0.4728, 0.6122, 0.4844, 0.5554, 0.4792, 0.5951, 0.5861, 0.6725, 0.4324, 0.2708, 0.6629, 0.4711, 0.3395, 0.4635, 0.3713, 0.5561, 0.4121, 0.4572, 0.43, 0.3931, 0.4974, 0.5508, 0.4941, 0.2616, 0.5573, 0.5927, 0.2922, 0.5615, 0.5629, 0.5101, 0.7388, 0.4839, 0.3146, 0.2944, 0.5987, 0.6517, 0.5546, 0.2958, 0.3894, 0.5971, 0.5733, 0.5979, 0.4433, 0.4029, 0.5042, 0.5654, 0.5658, 0.318, 0.487, 0.468, 0.7086, 0.4898, 0.5932, 0.3915, 0.3439, 0.5412, 0.254, 0.3763, 0.4438, 0.3668, 0.3376, 0.7583, 0.4652, 0.5297, 0.5037, 0.2512, 0.5294, 0.5794, 0.3511, 0.3947, 0.3528, 0.3857, 0.5552, 0.4367, 0.4577, 0.669, 0.613, 0.4867, 0.4594, 0.4478, 0.411, 0.4477, 0.6028, 0.3297, 0.6041, 0.5178, 0.5252, 0.4931, 0.5005, 0.4519, 0.6029, 0.4369, 0.7111, 0.4327, 0.5384, 0.4359, 0.5177, 0.5033, 0.4553, 0.4372, 0.704, 0.6148, 0.3459, 0.4909, 0.656, 0.5482, 0.4814, 0.5295, 0.4781, 0.4152, 0.5536, 0.4614, 0.5974, 0.6404, 0.3393, 0.6058, 0.574, 0.3674, 0.5414, 0.3695, 0.5976, 0.3687, 0.23, 0.5801, 0.359, 0.4757, 0.4721, 0.5592, 0.5891, 0.4045, 0.5126, 0.6325, 0.5878, 0.5084, 0.4494, 0.2808, 0.4006, 0.5653, 0.4277, 0.5684, 0.5033, 0.445, 0.4633, 0.4389, 0.4811, 0.5637, 0.5451, 0.5071
0.5392, 0.4284, 0.4248, 0.418, 0.4993, 0.4961, 0.5383, 0.5755, 0.5695, 0.4082, 0.5909, 0.5409, 0.5692, 0.6343, 0.6199, 0.4188, 0.4386, 0.4115, 0.7803, 0.5219, 0.6145, 0.5947, 0.5434, 0.361, 0.4213, 0.4595, 0.4106, 0.5924, 0.574, 0.5097, 0.3554, 0.4202, 0.5496, 0.3167, 0.2439, 0.5003, 0.5535, 0.6642, 0.6447, 0.5115, 0.4923, 0.4057, 0.6463, 0.3022, 0.6068, 0.3842, 0.4686, 0.533, 0.4774, 0.5344, 0.3612, 0.4052, 0.4853, 0.4862, 0.4697, 0.481, 0.6048, 0.6893, 0.5923, 0.679, 0.4777, 0.6356, 0.4354, 0.407, 0.4519, 0.5961, 0.5317, 0.2629, 0.6133, 0.5508, 0.4123, 0.435, 0.4681, 0.4383, 0.4058, 0.5955, 0.35, 0.6462, 0.4827, 0.4916, 0.5286, 0.5221, 0.5628, 0.5956, 0.5249, 0.5616, 0.2627, 0.3217, 0.7508, 0.537, 0.7533, 0.5695, 0.401, 0.2242, 0.7106, 0.4388, 0.5003, 0.4628, 0.3855, 0.5092, 0.4454, 0.6273, 0.3066, 0.3117, 0.5491, 0.5366, 0.6289, 0.585, 0.4126, 0.5981, 0.5184, 0.5518, 0.5164, 0.6987, 0.4172, 0.5623, 0.4135, 0.6114, 0.4306, 0.5883, 0.5678, 0.524, 0.5837, 0.559, 0.5925, 0.5416, 0.5668, 0.4055, 0.7332, 0.5505, 0.5206, 0.6021, 0.5064, 0.7027, 0.3356, 0.5791, 0.5729, 0.3797, 0.4603, 0.4385, 0.578, 0.4676, 0.4666, 0.5635, 0.3412, 0.5874, 0.6479, 0.3777, 0.5064
0.4511, 0.5536, 0.5955, 0.5277, 0.5792, 0.4429, 0.5268, 0.5693, 0.5339, 0.418, 0.5163, 0.5641, 0.552, 0.4638, 0.2745, 0.457, 0.4286, 0.6136, 0.5321, 0.5634, 0.5807, 0.4861, 0.4339, 0.465, 0.5579, 0.4861, 0.4134, 0.2278, 0.6354, 0.5352, 0.3979, 0.4775, 0.3078, 0.3747, 0.616, 0.4857, 0.5864, 0.6991, 0.4041, 0.4103, 0.441, 0.6332, 0.4289, 0.5372, 0.5096, 0.5476, 0.4809, 0.3632, 0.7691, 0.4076, 0.3732, 0.5207, 0.6398, 0.4706, 0.6134, 0.6866, 0.5502, 0.3829, 0.4272, 0.4525, 0.4642, 0.4708, 0.3971, 0.3553, 0.3838, 0.5958, 0.4879, 0.5301, 0.7297, 0.4192, 0.4062, 0.5943, 0.4449, 0.5612, 0.4511, 0.6606, 0.4671, 0.6444, 0.521, 0.5933, 0.5967, 0.3686, 0.4337, 0.5691, 0.4104, 0.5748, 0.5869, 0.3619, 0.6578, 0.5914, 0.5726, 0.5084, 0.3264, 0.5421, 0.6334, 0.5105, 0.5507, 0.468, 0.4646, 0.6287, 0.5444, 0.2994, 0.5464, 0.5847, 0.3947, 0.4758, 0.3476, 0.2252, 0.5613, 0.4676, 0.4183, 0.4256, 0.4888, 0.7395, 0.5444, 0.5547, 0.3913, 0.6018, 0.5022, 0.4096, 0.5734, 0.7152, 0.5184, 0.44, 0.725, 0.5084, 0.6945, 0.4879, 0.6837, 0.6449, 0.4779, 0.7015, 0.3579, 0.5148, 0.5879, 0.5799, 0.351, 0.3046, 0.6119, 0.3183, 0.451, 0.508, 0.4871, 0.3253, 0.3377, 0.5984, 0.8467, 0.469, 0.5003
0.5708, 0.5589, 0.4168, 0.6193, 0.6777, 0.498, 0.4864, 0.4189, 0.3831, 0.4455, 0.5867, 0.5398, 0.3574, 0.4687, 0.5594, 0.6096, 0.5182, 0.3236, 0.5487, 0.394, 0.477, 0.4269, 0.5208, 0.7535, 0.6348, 0.5433, 0.5116, 0.5146, 0.5941, 0.8088, 0.4055, 0.3253, 0.435, 0.7188, 0.4512, 0.4332, 0.4531, 0.4224, 0.2876, 0.5299, 0.2497, 0.189, 0.469, 0.6236, 0.4975, 0.5739, 0.4796, 0.4838, 0.5059, 0.5075, 0.7207, 0.3993, 0.5517, 0.512, 0.5634, 0.3797, 0.4612, 0.4366, 0.4554, 0.429, 0.4474, 0.4951, 0.5977, 0.442, 0.4874, 0.3782, 0.5463, 0.4783, 0.3727, 0.5909, 0.3689, 0.5144, 0.4252, 0.3558, 0.5174, 0.4518, 0.4204, 0.4449, 0.5249, 0.7223, 0.499, 0.5799, 0.5137, 0.5302, 0.4275, 0.5615, 0.4414, 0.5827, 0.5197, 0.6278, 0.5194, 0.6872, 0.6009, 0.5366, 0.3809, 0.3919, 0.5245, 0.5224, 0.5463, 0.5801, 0.5044, 0.4416, 0.4167, 0.5668, 0.3447, 0.5449, 0.4518, 0.468, 0.6875, 0.5059, 0.5273, 0.5625, 0.7021, 0.6092, 0.5954, 0.5431, 0.5086, 0.5849, 0.5275, 0.6172, 0.4142, 0.621, 0.4291, 0.3712, 0.6022, 0.4137, 0.4411, 0.597, 0.4453, 0.4528, 0.3641, 0.3384, 0.5504, 0.276, 0.6899, 0.6331, 0.562, 0.5814, 0.5635, 0.4777, 0.4657, 0.504, 0.5839, 0.6433, 0.5244, 0.5669, 0.4899, 0.4992, 0.4064
0.4933, 0.4561, 0.3653, 0.6032, 0.3655, 0.5625, 0.5526, 0.4202, 0.5959, 0.468, 0.4211, 0.4665, 0.377, 0.5054, 0.425, 0.6646, 0.4584, 0.541, 0.57, 0.5353, 0.4914, 0.3371, 0.6309, 0.5246, 0.537, 0.4497, 0.481, 0.4106, 0.4763, 0.3471, 0.5072, 0.3744, 0.4539, 0.4192, 0.4414, 0.4341, 0.6026, 0.4107, 0.4551, 0.3353, 0.5178, 0.4343, 0.3273, 0.5802, 0.4874, 0.5383, 0.5076, 0.4892, 0.4875, 0.5898, 0.3143, 0.3995, 0.534, 0.2573, 0.6491, 0.4923, 0.4216, 0.7485, 0.5082, 0.4033, 0.5339, 0.5598, 0.4087, 0.4897, 0.5436, 0.3087, 0.3832, 0.3556, 0.4584, 0.4853, 0.4284, 0.6867, 0.6381, 0.3589, 0.4514, 0.3336, 0.6978, 0.4294, 0.7066, 0.6023, 0.5426, 0.4344, 0.523, 0.5611, 0.6154, 0.4215, 0.4482, 0.456, 0.4799, 0.684, 0.466, 0.4756, 0.534, 0.6292, 0.5196, 0.4361, 0.4349, 0.5181, 0.4416, 0.6695, 0.5726, 0.4537, 0.5097, 0.5074, 0.4674, 0.5921, 0.5706, 0.6415, 0.4537, 0.167, 0.4547, 0.4948, 0.6627, 0.3182, 0.7052, 0.7146, 0.4842, 0.4374, 0.5171, 0.4825, 0.4284, 0.4997, 0.3952, 0.4919, 0.4209, 0.5028, 0.3612, 0.6153, 0.4386, 0.6551, 0.7103, 0.3756, 0.3757, 0.5215, 0.5411, 0.412, 0.5131, 0.4792, 0.6512, 0.6344, 0.5669, 0.599, 0.492, 0.4936, 0.4785, 0.6654, 0.4821, 0.5135, 0.5125
0.6606, 0.4871, 0.2716, 0.5658, 0.5043, 0.585, 0.5032, 0.4806, 0.4243, 0.5982, 0.4566, 0.5491, 0.4778, 0.6028, 0.5408, 0.5495, 0.5181, 0.5975, 0.5316, 0.5361, 0.6407, 0.2433, 0.4904, 0.5545, 0.4132, 0.5832, 0.268, 0.5377, 0.3934, 0.441, 0.6468, 0.4611, 0.5416, 0.4954, 0.598, 0.4387, 0.7161, 0.3718, 0.3921, 0.3205, 0.5704, 0.6096, 0.5152, 0.4826, 0.4947, 0.5006, 0.5547, 0.6654, 0.5401, 0.3845, 0.6303, 0.5651, 0.3829, 0.4411, 0.4165, 0.4047, 0.4747, 0.5864, 0.7299, 0.5908, 0.6513, 0.5224, 0.5768, 0.5572, 0.5161, 0.5025, 0.4032, 0.3334, 0.5884, 0.4289, 0.394, 0.6591, 0.5141, 0.5707, 0.4779, 0.2642, 0.5183, 0.4106, 0.4985, 0.5339, 0.5435, 0.5654, 0.5974, 0.6228, 0.5839, 0.4119, 0.5939, 0.6418, 0.511, 0.5303, 0.4972, 0.4971, 0.4929, 0.5586, 0.4695, 0.3876, 0.5418, 0.6288, 0.5309, 0.3524, 0.5754, 0.4593, 0.3035, 0.5623, 0.4974, 0.5338, 0.6467, 0.4601, 0.4978, 0.6926, 0.7167, 0.578, 0.578, 0.5218, 0.4252, 0.4253, 0.6412, 0.5538, 0.7016, 0.4806, 0.3995, 0.6477, 0.5439, 0.5396, 0.5121, 0.5172, 0.5332, 0.4715, 0.4996, 0.5042, 0.7311, 0.6596, 0.5121, 0.477, 0.4588, 0.4864, 0.5677, 0.5394, 0.4466, 0.3468, 0.5142, 0.4939, 0.3888, 0.55, 0.4927, 0.4936, 0.496, 0.5832, 0.5008
0.7035, 0.4028, 0.6136, 0.6035, 0.5055, 0.5244, 0.4559, 0.5515, 0.3921, 0.6189, 0.3028, 0.3894, 0.4152, 0.3977, 0.4508, 0.4856, 0.3217, 0.5356, 0.5491, 0.5173, 0.4215, 0.4341, 0.5489, 0.6261, 0.3958, 0.4024, 0.4157, 0.4959, 0.5909, 0.5208, 0.4434, 0.6559, 0.5551, 0.4958, 0.3745, 0.3336, 0.4647, 0.5606, 0.4361, 0.48, 0.4577, 0.3616, 0.4972, 0.4608, 0.6015, 0.5206, 0.6239, 0.4168, 0.4238, 0.3049, 0.4822, 0.3498, 0.3298, 0.5286, 0.5265, 0.4969, 0.6187, 0.6168, 0.5163, 0.6388, 0.4806, 0.6201, 0.4427, 0.471, 0.4829, 0.6923, 0.5052, 0.4671, 0.5711, 0.4461, 0.2751, 0.4882, 0.3921, 0.5421, 0.4903, 0.4525, 0.7215, 0.5424, 0.448, 0.588, 0.3705, 0.5211, 0.5462, 0.5917, 0.3755, 0.4514, 0.2565, 0.4763, 0.4224, 0.5172, 0.3614, 0.4277, 0.3643, 0.4396, 0.5919, 0.4731, 0.3444, 0.5187, 0.5944, 0.4985, 0.455, 0.4949, 0.6204, 0.3132, 0.5935, 0.6744, 0.5547, 0.5516, 0.5914, 0.4297, 0.4525, 0.4839, 0.4555, 0.4772, 0.7238, 0.471, 0.5464, 0.2647, 0.5722, 0.4467, 0.5582, 0.4985, 0.6584, 0.4873, 0.6489, 0.5361, 0.6368, 0.6086, 0.4802, 0.5449, 0.472, 0.42, 0.4467, 0.457, 0.5615, 0.6051, 0.432, 0.5038, 0.4638, 0.5338, 0.6201, 0.3871, 0.568, 0.3804, 0.5085, 0.445, 0.409, 0.4491, 0.5031
