@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC

@DATA
0.6965, 0.5039, 0.5001, 0.3925, 0.6909, 0.4135, 0.5983, 0.5094, 0.4555, 0.4954, 0.4885, 0.5414, 0.5963, 0.5745, 0.5588, 0.4624, 0.5133, 0.5703, 0.4879, 0.4929, 0.4352, 0.5938, 0.4054, 0.4403, 0.4432, 0.4505, 0.4974, 0.613, 0.4981, 0.5496, 0.4346, 0.3988, 0.3482, 0.5898, 0.3931, 0.8059, 0.4408, 0.5665, 0.427, 0.6489, 0.3485, 0.7029, 0.3049, 0.3288, 0.4342, 0.5327, 0.5106, 0.4828, 0.558, 0.504, 0.2429, 0.4429, 0.5769, 0.4286, 0.3575, 0.4995, 0.6206, 0.405, 0.5934, 0.3393, 0.4086, 0.4191, 0.4585, 0.5964, 0.5175, 0.5952, 0.453, 0.5154, 0.6783, 0.4583, 0.4987, 0.4296, 0.4528, 0.2707, 0.4201, 0.5213, 0.4152, 0.3047, 0.5883, 0.5757, 0.4251, 0.3193, 0.5552, 0.5116, 0.4829, 0.4588, 0.5635, 0.5751, 0.5102, 0.5966, 0.3356, 0.399, 0.5549, 0.5339, 0.4559, 0.3516, 0.4155, 0.5608, 0.368, 0.2615, 0.447, 0.546, 0.5428, 0.5956, 0.5742, 0.5016, 0.3973, 0.4212, 0.3734, 0.6074, 0.6708, 0.479, 0.5316, 0.5478, 0.4699, 0.5787, 0.6437, 0.6179, 0.6759, 0.5479, 0.4992, 0.5982, 0.6501, 0.5579, 0.3117, 0.3917, 0.4947, 0.4779, 0.2737, 0.5185, 0.4337, 0.5292, 0.3771, 0.4904, 0.5771, 0.6747, 0.5487, 0.4046, 0.5701, 0.4602, 0.5764, 0.5367, 0.4777, 0.5059, 0.6933, 0.5367, 0.4156, 0.4696, 0.5527, 0.5423
0.4894, 0.5651, 0.4278, 0.4522, 0.4371, 0.6727, 0.4643, 0.6131, 0.5717, 0.6194, 0.4221, 0.6479, 0.5435, 0.6453, 0.6516, 0.479, 0.3272, 0.5316, 0.5237, 0.4473, 0.2266, 0.3487, 0.5009, 0.5234, 0.6008, 0.5144, 0.4922, 0.6097, 0.6409, 0.6286, 0.3939, 0.2871, 0.5778, 0.3824, 0.5658, 0.5808, 0.3386, 0.493, 0.6766, 0.3696, 0.3152, 0.4296, 0.5245, 0.4339, 0.4626, 0.6068, 0.5042, 0.5318, 0.5328, 0.5426, 0.4803, 0.4289, 0.619, 0.514, 0.48, 0.532, 0.5096, 0.3688, 0.3956, 0.4919, 0.5085, 0.5372, 0.5769, 0.4006, 0.5069, 0.3471, 0.6294, 0.6444, 0.6485, 0.5244, 0.6523, 0.7063, 0.4541, 0.4059, 0.5251, 0.6628, 0.4145, 0.6128, 0.4596, 0.4601, 0.403, 0.3023, 0.5641, 0.4604, 0.368, 0.671, 0.5235, 0.3833, 0.6042, 0.4355, 0.3959, 0.4798, 0.4944, 0.479, 0.5616, 0.4348, 0.5923, 0.5982, 0.5423, 0.6053, 0.2789, 0.4986, 0.5224, 0.438, 0.4741, 0.5877, 0.5767, 0.4392, 0.6398, 0.6908, 0.3067, 0.5757, 0.4332, 0.5503, 0.5739, 0.5232, 0.561, 0.611, 0.6728, 0.425, 0.5914, 0.6388, 0.4715, 0.6986, 0.3876, 0.4372, 0.4358, 0.7137, 0.5364, 0.4142, 0.5179, 0.5424, 0.4433, 0.5793, 0.5039, 0.3559, 0.5869, 0.4933, 0.5123, 0.7695, 0.6284, 0.6069, 0.3467, 0.601, 0.3151, 0.561, 0.3265, 0.5542, 0.5966, 0.4358
0.4894, 0.3811, 0.4602, 0.3824, 0.6934, 0.4208, 0.4546, 0.4265, 0.494, 0.519, 0.6543, 0.643, 0.4404, 0.5126, 0.581, 0.6144, 0.7056, 0.5106, 0.4217, 0.4425, 0.6162, 0.6175, 0.4101, 0.5233, 0.4259, 0.3755, 0.4799, 0.385, 0.3824, 0.5671, 0.4772, 0.436, 0.6584, 0.4155, 0.536, 0.6133, 0.3347, 0.5787, 0.3344, 0.5683, 0.3723, 0.6168, 0.4074, 0.7, 0.4607, 0.4213, 0.5009, 0.4953, 0.386, 0.6208, 0.5829, 0.3983, 0.5593, 0.466, 0.536, 0.6104, 0.3105, 0.469, 0.5112, 0.5649, 0.3697, 0.5292, 0.4155, 0.5082, 0.4199, 0.542, 0.5506, 0.4381, 0.2223, 0.6459, 0.5228, 0.4587, 0.4577, 0.7162, 0.5621, 0.6432, 0.4973, 0.5638, 0.473, 0.5642, 0.6645, 0.2996, 0.3305, 0.6512, 0.7526, 0.578, 0.4271, 0.5628, 0.7536, 0.6338, 0.5568, 0.5382, 0.4742, 0.3912, 0.4535, 0.4813, 0.6078, 0.543, 0.7727, 0.6893, 0.4445, 0.4097, 0.5874, 0.5395, 0.7081, 0.6957, 0.5293, 0.5461, 0.3746, 0.4864, 0.552, 0.3472, 0.574, 0.5789, 0.6853, 0.4114, 0.6525, 0.6296, 0.5834, 0.5047, 0.6484, 0.3232, 0.4409, 0.5232, 0.3895, 0.4691, 0.4517, 0.6581, 0.5136, 0.5396, 0.5395, 0.3383, 0.5117, 0.689, 0.5962, 0.457, 0.5575, 0.4381, 0.4832, 0.5445, 0.607, 0.4064, 0.5727, 0.5781, 0.5078, 0.6008, 0.4441, 0.4998, 0.3528, 0.4885
0.5884, 0.5844, 0.5786, 0.6106, 0.5037, 0.5145, 0.3308, 0.4458, 0.6442, 0.6029, 0.5962, 0.3825, 0.5271, 0.6253, 0.5228, 0.5458, 0.5831, 0.5532, 0.4133, 0.44, 0.5074, 0.373, 0.4613, 0.5335, 0.5269, 0.5584, 0.4805, 0.4124, 0.5137, 0.7605, 0.561, 0.4867, 0.3742, 0.6392, 0.381, 0.4489, 0.4643, 0.5887, 0.4377, 0.4592, 0.671, 0.5558, 0.6655, 0.559, 0.6434, 0.5328, 0.6637, 0.7271, 0.5536, 0.517, 0.5904, 0.5589, 0.5551, 0.608, 0.5351, 0.64, 0.608, 0.532, 0.5451, 0.4902, 0.3716, 0.4884, 0.4917, 0.5044, 0.4196, 0.4555, 0.3977, 0.3134, 0.5448, 0.5726, 0.6546, 0.5389, 0.5413, 0.5591, 0.5285, 0.5394, 0.5207, 0.3745, 0.5025, 0.4088, 0.4905, 0.3888, 0.7444, 0.4089, 0.4663, 0.6374, 0.4326, 0.5449, 0.4258, 0.7187, 0.4634, 0.5031, 0.2852, 0.6871, 0.4978, 0.5344, 0.4393, 0.4548, 0.4251, 0.4515, 0.4073, 0.3055, 0.4118, 0.4801, 0.458, 0.4048, 0.2937, 0.5721, 0.4413, 0.4047, 0.5679, 0.4937, 0.3601, 0.2021, 0.578, 0.4008, 0.3793, 0.6172, 0.5304, 0.5367, 0.4658, 0.511, 0.4158, 0.5157, 0.58, 0.5367, 0.4026, 0.7703, 0.4682, 0.5722, 0.4264, 0.6509, 0.5949, 0.6252, 0.4686, 0.7284, 0.481, 0.5526, 0.443, 0.4709, 0.5989, 0.4845, 0.5668, 0.4531, 0.5675, 0.4124, 0.3932, 0.6674, 0.3511, 0.4272
0.5221, 0.2626, 0.6029, 0.5375, 0.3886, 0.4742, 0.4745, 0.5935, 0.3872, 0.6165, 0.5023, 0.4262, 0.5833, 0.5764, 0.4781, 0.4132, 0.5203, 0.484, 0.601, 0.443, 0.6013, 0.6445, 0.6483, 0.5621, 0.4976, 0.4388, 0.5439, 0.6545, 0.479, 0.4721, 0.4304, 0.5666, 0.374, 0.6179, 0.4531, 0.4869, 0.5303, 0.5431, 0.483, 0.4527, 0.5144, 0.3576, 0.6692, 0.5979, 0.5783, 0.4126, 0.5834, 0.4788, 0.3734, 0.6098, 0.527, 0.595, 0.3446, 0.4819, 0.5952, 0.6208, 0.6031, 0.5129, 0.4821, 0.4697, 0.5603, 0.4203, 0.5112, 0.5093, 0.5827, 0.5636, 0.489, 0.6134, 0.4, 0.5491, 0.5588, 0.4753, 0.5193, 0.4449, 0.5347, 0.5631, 0.3395, 0.5724, 0.3882, 0.5862, 0.5578, 0.5763, 0.3376, 0.4802, 0.5854, 0.5865, 0.4791, 0.5699, 0.6425, 0.5396, 0.5031, 0.6202, 0.475, 0.5873, 0.5016, 0.6938, 0.2732, 0.6721, 0.524, 0.6541, 0.2774, 0.5044, 0.3884, 0.4826, 0.5407, 0.3708, 0.7026, 0.4587, 0.5386, 0.4423, 0.4753, 0.5465, 0.5902, 0.6509, 0.4612, 0.6293, 0.5355, 0.7622, 0.5512, 0.4359, 0.5033, 0.6685, 0.6526, 0.4685, 0.5975, 0.4706, 0.456, 0.5677, 0.4786, 0.6634, 0.631, 0.469, 0.3589, 0.5905, 0.5581, 0.5061, 0.4504, 0.4255, 0.4372, 0.3444, 0.468, 0.6163, 0.4825, 0.4716, 0.4874, 0.3182, 0.4654, 0.6383, 0.3777, 0.3886
0.5271, 0.5373, 0.5099, 0.4648, 0.4107, 0.3825, 0.3797, 0.5328, 0.6845, 0.5316, 0.5296, 0.4494, 0.5718, 0.6848, 0.6731, 0.2781, 0.4863, 0.5315, 0.685, 0.3188, 0.3353, 0.4903, 0.391, 0.4215, 0.5543, 0.5262, 0.5366, 0.4433, 0.7127, 0.5028, 0.5045, 0.4306, 0.4213, 0.6188, 0.5715, 0.4722, 0.485, 0.538, 0.5462, 0.517, 0.465, 0.6154, 0.6356, 0.5721, 0.5986, 0.5207, 0.5794, 0.5417, 0.4838, 0.4072, 0.5381, 0.4653, 0.5313, 0.5109, 0.4336, 0.3523, 0.3999, 0.5658, 0.465, 0.3816, 0.4781, 0.6601, 0.4248, 0.409, 0.5333, 0.4855, 0.5013, 0.5698, 0.4655, 0.615, 0.3839, 0.4977, 0.5258, 0.6576, 0.6329, 0.4583, 0.4176, 0.5332, 0.4527, 0.3394, 0.5017, 0.4902, 0.399, 0.3254, 0.3846, 0.6588, 0.514, 0.4891, 0.6604, 0.5771, 0.6324, 0.5406, 0.6033, 0.4511, 0.5598, 0.5154, 0.5572, 0.601, 0.3731, 0.2899, 0.5151, 0.4839, 0.6641, 0.5434, 0.4227, 0.5331, 0.5934, 0.5802, 0.5705, 0.5325, 0.5335, 0.4134, 0.4172, 0.4396, 0.6017, 0.616, 0.4646, 0.6559, 0.588, 0.4001, 0.4397, 0.5095, 0.7004, 0.6118, 0.3975, 0.4905, 0.5473, 0.604, 0.5926, 0.5053, 0.4998, 0.7364, 0.5753, 0.3585, 0.4674, 0.5157, 0.3723, 0.5057, 0.3086, 0.3964, 0.3881, 0.5387, 0.6185, 0.5548, 0.7165, 0.3803, 0.6388, 0.5455, 0.3861, 0.5662
0.4773, 0.3969, 0.3302, 0.3989, 0.5494, 0.5519, 0.6045, 0.487, 0.3856, 0.3972, 0.3675, 0.4022, 0.4415, 0.4289, 0.4967, 0.5378, 0.4931, 0.5895, 0.4768, 0.5983, 0.7111, 0.4124, 0.4899, 0.5479, 0.5199, 0.4288, 0.6016, 0.4295, 0.51, 0.5284, 0.3765, 0.6854, 0.3413, 0.4831, 0.6386, 0.43, 0.6328, 0.4256, 0.5233, 0.5718, 0.5043, 0.5245, 0.6507, 0.4628, 0.5835, 0.596, 0.4471, 0.5756, 0.4789, 0.4541, 0.628, 0.5522, 0.419, 0.5073, 0.3632, 0.4979, 0.4784, 0.4541, 0.499, 0.5557, 0.6633, 0.4812, 0.4876, 0.5953, 0.4392, 0.3902, 0.4972, 0.5129, 0.3729, 0.5665, 0.3651, 0.6037, 0.5589, 0.5131, 0.3583, 0.4084, 0.5212, 0.6018, 0.4995, 0.5255, 0.6214, 0.5371, 0.3503, 0.5047, 0.5481, 0.4056, 0.4031, 0.6138, 0.3534, 0.6173, 0.4397, 0.4071, 0.4572, 0.591, 0.4245, 0.3724, 0.5366, 0.5188, 0.367, 0.3777, 0.5062, 0.351, 0.5575, 0.3848, 0.6079, 0.5556, 0.4943, 0.5417, 0.4636, 0.4321, 0.6729, 0.6205, 0.5947, 0.4517, 0.4794, 0.5452, 0.5482, 0.4029, 0.6341, 0.3063, 0.5622, 0.3239, 0.4095, 0.3208, 0.394, 0.4209, 0.6068, 0.3087, 0.6029, 0.6744, 0.4824, 0.353, 0.4446, 0.4854, 0.7515, 0.6519, 0.485, 0.352, 0.6067, 0.569, 0.5337, 0.314, 0.4054, 0.3338, 0.5388, 0.5867, 0.4714, 0.5743, 0.5733, 0.5311
0.2735, 0.5814, 0.6723, 0.3388, 0.4358, 0.4925, 0.532, 0.4363, 0.332, 0.4579, 0.4191, 0.4432, 0.5899, 0.3635, 0.5558, 0.4731, 0.4651, 0.3158, 0.6058, 0.5342, 0.496, 0.494, 0.6193, 0.5676, 0.6523, 0.3804, 0.6557, 0.5629, 0.4486, 0.4815, 0.4395, 0.5708, 0.5588, 0.6286, 0.4524, 0.5366, 0.2654, 0.3363, 0.6914, 0.5048, 0.65, 0.4168, 0.5048, 0.3929, 0.758, 0.4513, 0.3521, 0.3788, 0.2055, 0.3113, 0.423, 0.5639, 0.447, 0.5423, 0.583, 0.4357, 0.573, 0.5611, 0.6408, 0.5583, 0.416, 0.5091, 0.46, 0.6009, 0.5394, 0.5523, 0.3325, 0.4792, 0.3744, 0.4458, 0.5086, 0.4548, 0.4283, 0.5, 0.5264, 0.5037, 0.4836, 0.5044, 0.5031, 0.4254, 0.5507, 0.645, 0.4451, 0.5274, 0.4095, 0.4812, 0.4259, 0.4855, 0.408, 0.7191, 0.3279, 0.3974, 0.446, 0.4953, 0.7017, 0.5236, 0.4736, 0.4144, 0.378, 0.365, 0.3894, 0.5071, 0.4273, 0.3667, 0.6018, 0.5935, 0.4815, 0.4685, 0.4063, 0.7479, 0.6788, 0.6011, 0.4029, 0.5402, 0.2854, 0.3916, 0.4518, 0.5926, 0.5572, 0.6413, 0.3122, 0.458, 0.4661, 0.3456, 0.3896, 0.4469, 0.504, 0.3321, 0.457, 0.5855, 0.5702, 0.5963, 0.5681, 0.5836, 0.6963, 0.4578, 0.4806, 0.6813, 0.3785, 0.4938, 0.5722, 0.5064, 0.3496, 0.4442, 0.4905, 0.393, 0.6684, 0.4947, 0.5637, 0.6425
0.4034, 0.6652, 0.5738, 0.5774, 0.6186, 0.4788, 0.3804, 0.5496, 0.562, 0.5098, 0.6814, 0.4365, 0.4693, 0.6654, 0.4278, 0.5786, 0.5109, 0.5342, 0.4441, 0.4389, 0.5171, 0.4964, 0.4869, 0.6262, 0.4273, 0.4682, 0.4501, 0.6288, 0.5906, 0.4745, 0.5486, 0.4664, 0.5037, 0.4296, 0.5783, 0.539, 0.5693, 0.5445, 0.6364, 0.406, 0.4355, 0.7038, 0.5168, 0.4159, 0.5272, 0.5341, 0.4605, 0.4743, 0.4506, 0.463, 0.5701, 0.4487, 0.4505, 0.3913, 0.4056, 0.5218, 0.3882, 0.499, 0.4274, 0.3327, 0.469, 0.5632, 0.5257, 0.572, 0.5155, 0.3337, 0.5096, 0.4815, 0.5086, 0.4593, 0.6331, 0.3913, 0.728, 0.6133, 0.475, 0.6764, 0.5837, 0.4579, 0.6168, 0.5272, 0.3458, 0.2818, 0.6617, 0.4103, 0.3694, 0.4479, 0.4076, 0.3564, 0.5725, 0.4978, 0.4653, 0.4426, 0.5822, 0.526, 0.5575, 0.6324, 0.4501, 0.4558, 0.5045, 0.4566, 0.7014, 0.3353, 0.4633, 0.441, 0.5799, 0.4262, 0.392, 0.4919, 0.3585, 0.5664, 0.5893, 0.3953, 0.4382, 0.5435, 0.4155, 0.362, 0.5911, 0.5651, 0.3668, 0.5454, 0.482, 0.3139, 0.4904, 0.4624, 0.5686, 0.4809, 0.6035, 0.6972, 0.4525, 0.5387, 0.4309, 0.8244, 0.5984, 0.6088, 0.5283, 0.6741, 0.3586, 0.6208, 0.512, 0.5357, 0.6018, 0.5704, 0.4445, 0.4487, 0.5726, 0.5765, 0.604, 0.6286, 0.4845, 0.5316
0.5464, 0.5325, 0.5229, 0.3396, 0.4524, 0.4389, 0.4536, 0.5369, 0.4488, 0.4589, 0.4568, 0.4283, 0.6772, 0.3045, 0.5405, 0.5733, 0.3185, 0.4733, 0.6133, 0.5732, 0.5232, 0.5894, 0.4652, 0.5803, 0.7008, 0.4283, 0.3785, 0.4735, 0.6243, 0.5124, 0.457, 0.5028, 0.6849, 0.7078, 0.5543, 0.7208, 0.4459, 0.4307, 0.402, 0.5949, 0.5191, 0.5299, 0.6579, 0.3093, 0.4224, 0.6696, 0.6145, 0.4934, 0.4834, 0.5883, 0.4473, 0.4325, 0.6164, 0.3945, 0.5041, 0.2647, 0.5267, 0.4024, 0.5013, 0.6232, 0.5627, 0.512, 0.445, 0.5988, 0.5798, 0.4294, 0.4615, 0.3726, 0.6364, 0.6404, 0.4195, 0.4973, 0.7131, 0.5936, 0.5235, 0.5589, 0.7093, 0.6332, 0.5666, 0.456, 0.4309, 0.3858, 0.5873, 0.364, 0.5543, 0.4825, 0.4478, 0.5158, 0.456, 0.3417, 0.5692, 0.4404, 0.6396, 0.5196, 0.4764, 0.29, 0.4268, 0.2695, 0.3626, 0.3403, 0.4566, 0.376, 0.5691, 0.4242, 0.3727, 0.4706, 0.4667, 0.2839, 0.4973, 0.4533, 0.6245, 0.4487, 0.4697, 0.5547, 0.3084, 0.6911, 0.5644, 0.417, 0.4622, 0.58, 0.5617, 0.4839, 0.2484, 0.6503, 0.5942, 0.5246, 0.3568, 0.5055, 0.6251, 0.5901, 0.5782, 0.5322, 0.6409, 0.395, 0.5065, 0.4725, 0.6132, 0.5908, 0.5125, 0.4007, 0.5252, 0.5302, 0.5942, 0.5892, 0.5304, 0.5944, 0.4051, 0.4702, 0.536, 0.4594
