@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC

@DATA
0.4416, 0.4803, 0.5305, 0.3258, 0.7773, 0.2958, 0.5255, 0.488, 0.4244, 0.5172, 0.7574, 0.4727, 0.6807, 0.5212, 0.4752, 0.5557, 0.4478, 0.3218, 0.7596, 0.4271, 0.6158, 0.5958, 0.5803, 0.3906, 0.4454, 0.5663, 0.3977, 0.6431, 0.5253, 0.4441, 0.4639, 0.6506, 0.5519, 0.6139, 0.4051, 0.6068, 0.632, 0.4416, 0.4507, 0.4765, 0.4098, 0.5883, 0.5536, 0.5902, 0.4722, 0.565, 0.5263, 0.329, 0.5703, 0.5489, 0.4921, 0.5509, 0.4752, 0.4053, 0.3894, 0.562, 0.3342, 0.5625, 0.507, 0.4223, 0.4622, 0.5305, 0.3425, 0.4173, 0.5475, 0.3727, 0.4024, 0.4217, 0.3519, 0.4816, 0.4674, 0.4615, 0.3776, 0.4993, 0.4363, 0.4436, 0.565, 0.202, 0.5875, 0.5631, 0.4581, 0.6544, 0.5131, 0.5463, 0.5244, 0.4322, 0.5411, 0.447, 0.5785, 0.5577, 0.4151, 0.3424, 0.4314, 0.5381, 0.5616, 0.3678, 0.6003, 0.4332, 0.3643, 0.6598, 0.5909, 0.5525, 0.5706, 0.3091, 0.3343, 0.4668, 0.5193, 0.5842, 0.5242, 0.4778, 0.4694, 0.4161, 0.4492, 0.4534, 0.5253, 0.3646, 0.572, 0.4686, 0.4712, 0.471, 0.6054, 0.5838, 0.4574, 0.4819, 0.4954, 0.576, 0.4102, 0.5202, 0.3857, 0.4837, 0.4937, 0.4804, 0.5898, 0.5113, 0.5914, 0.4025, 0.5667, 0.5781, 0.4252, 0.5098, 0.4443, 0.5727, 0.615, 0.4198, 0.3716, 0.449, 0.6947, 0.4117, 0.6061
0.5223, 0.4835, 0.5302, 0.5233, 0.4218, 0.5987, 0.5973, 0.2917, 0.4649, 0.4341, 0.5804, 0.4704, 0.3774, 0.4578, 0.5625, 0.5779, 0.5129, 0.4196, 0.523, 0.3682, 0.3875, 0.6285, 0.6013, 0.4093, 0.4582, 0.4164, 0.6699, 0.2774, 0.6382, 0.6373, 0.5419, 0.5452, 0.5917, 0.596, 0.5996, 0.4691, 0.5342, 0.6029, 0.6029, 0.6423, 0.29, 0.4063, 0.4721, 0.3866, 0.7485, 0.6938, 0.2475, 0.5342, 0.2746, 0.5759, 0.5648, 0.752, 0.4512, 0.4682, 0.5162, 0.4442, 0.417, 0.5144, 0.4083, 0.518, 0.6772, 0.4866, 0.398, 0.2995, 0.3783, 0.5487, 0.4296, 0.5428, 0.5433, 0.4311, 0.6162, 0.6987, 0.7891, 0.4373, 0.3183, 0.713, 0.5313, 0.6081, 0.5255, 0.3586, 0.4985, 0.4551, 0.6795, 0.5805, 0.5793, 0.4328, 0.4899, 0.4453, 0.4076, 0.6955, 0.5486, 0.5572, 0.5532, 0.5979, 0.4506, 0.5359, 0.5444, 0.6639, 0.5216, 0.5701, 0.688, 0.5661, 0.561, 0.4231, 0.6642, 0.5419, 0.4669, 0.5079, 0.4152, 0.5204, 0.6168, 0.3997, 0.4582, 0.5071, 0.3659, 0.7543, 0.7021, 0.4965, 0.5963, 0.44, 0.4734, 0.4759, 0.4922, 0.6689, 0.5545, 0.4621, 0.6334, 0.4793, 0.6517, 0.6182, 0.6429, 0.4569, 0.5311, 0.4799, 0.58, 0.4123, 0.7922, 0.4819, 0.6217, 0.6112, 0.6771, 0.5551, 0.5891, 0.3726, 0.5384, 0.5683, 0.3624, 0.5115, 0.5131
0.476, 0.527, 0.627, 0.5989, 0.6076, 0.5843, 0.4604, 0.6031, 0.5417, 0.5803, 0.4322, 0.6264, 0.5461, 0.4034, 0.5564, 0.3787, 0.4246, 0.4259, 0.6252, 0.342, 0.4756, 0.5805, 0.3909, 0.5088, 0.6426, 0.5029, 0.6244, 0.4779, 0.5091, 0.514, 0.3428, 0.4796, 0.6774, 0.6095, 0.5217, 0.6253, 0.7805, 0.5327, 0.5135, 0.5144, 0.49, 0.3715, 0.5159, 0.4304, 0.7246, 0.4483, 0.4978, 0.519, 0.525, 0.7637, 0.6807, 0.4966, 0.5555, 0.542, 0.3689, 0.4974, 0.577, 0.4625, 0.6519, 0.5662, 0.525, 0.5171, 0.4342, 0.6616, 0.2864, 0.5717, 0.5902, 0.4462, 0.5517, 0.6175, 0.4031, 0.5182, 0.4158, 0.5673, 0.525, 0.4119, 0.4257, 0.4771, 0.4222, 0.5265, 0.7014, 0.5475, 0.2002, 0.4721, 0.5826, 0.4024, 0.5738, 0.7062, 0.5055, 0.5894, 0.4317, 0.5588, 0.5873, 0.4946, 0.6365, 0.4994, 0.3854, 0.4478, 0.5538, 0.5556, 0.6476, 0.4432, 0.6824, 0.439, 0.4387, 0.4409, 0.5351, 0.5074, 0.5424, 0.4736, 0.6146, 0.604, 0.4718, 0.6365, 0.5351, 0.5143, 0.3144, 0.5806, 0.6768, 0.4336, 0.3137, 0.5598, 0.4495, 0.3374, 0.716, 0.5496, 0.5514, 0.7021, 0.5576, 0.2876, 0.5601, 0.633, 0.6269, 0.3796, 0.4481, 0.5077, 0.4809, 0.5522, 0.5156, 0.477, 0.4522, 0.5058, 0.566, 0.3736, 0.5092, 0.5186, 0.5651, 0.5162, 0.5636
0.5893, 0.4533, 0.5076, 0.4635, 0.4387, 0.4504, 0.5063, 0.5433, 0.4355, 0.4341, 0.3235, 0.4812, 0.5651, 0.6707, 0.5351, 0.6287, 0.4147, 0.3815, 0.6048, 0.4512, 0.5491, 0.557, 0.6317, 0.4752, 0.4946, 0.5258, 0.3749, 0.5087, 0.4001, 0.6868, 0.5536, 0.5187, 0.4547, 0.4534, 0.5713, 0.4433, 0.472, 0.5461, 0.3997, 0.6032, 0.4277, 0.3605, 0.4113, 0.6745, 0.5913, 0.5265, 0.4428, 0.5788, 0.6369, 0.2617, 0.4518, 0.5614, 0.3494, 0.5343, 0.347, 0.6275, 0.49, 0.5595, 0.5978, 0.5493, 0.3798, 0.7144, 0.4382, 0.6683, 0.5903, 0.345, 0.5281, 0.4407, 0.4683, 0.4583, 0.4683, 0.5556, 0.4209, 0.4985, 0.2574, 0.5373, 0.4121, 0.5313, 0.558, 0.5587, 0.4749, 0.4808, 0.6271, 0.4259, 0.572, 0.4065, 0.49, 0.4689, 0.3869, 0.6918, 0.5348, 0.4848, 0.3572, 0.5637, 0.4153, 0.5496, 0.3747, 0.6682, 0.3642, 0.6703, 0.5166, 0.6449, 0.4681, 0.3914, 0.5545, 0.3693, 0.5458, 0.4184, 0.4923, 0.3688, 0.5354, 0.4459, 0.5418, 0.4708, 0.6069, 0.6678, 0.668, 0.4262, 0.3699, 0.3931, 0.6087, 0.6401, 0.4486, 0.3825, 0.7222, 0.4845, 0.449, 0.398, 0.655, 0.5269, 0.6103, 0.4893, 0.5492, 0.4878, 0.5153, 0.4384, 0.4512, 0.5861, 0.6524, 0.5601, 0.5026, 0.4983, 0.3956, 0.4248, 0.247, 0.5986, 0.4783, 0.5193, 0.6371
0.4081, 0.6261, 0.4992, 0.373, 0.4392, 0.7109, 0.4942, 0.5191, 0.5315, 0.4008, 0.304, 0.6249, 0.4524, 0.399, 0.523, 0.4554, 0.5935, 0.4718, 0.3036, 0.5118, 0.3515, 0.5696, 0.5159, 0.4571, 0.564, 0.4102, 0.5733, 0.3991, 0.4528, 0.3196, 0.5858, 0.3821, 0.4323, 0.5398, 0.3872, 0.5878, 0.4847, 0.4501, 0.4645, 0.5569, 0.7753, 0.4184, 0.5085, 0.7547, 0.5191, 0.5195, 0.3833, 0.5369, 0.6525, 0.5898, 0.5762, 0.4201, 0.4417, 0.5108, 0.599, 0.5226, 0.5621, 0.4836, 0.4968, 0.6403, 0.483, 0.6033, 0.7014, 0.6358, 0.4996, 0.4053, 0.7308, 0.734, 0.5195, 0.4779, 0.8524, 0.6916, 0.5388, 0.5364, 0.5751, 0.676, 0.4534, 0.5887, 0.3509, 0.3858, 0.4867, 0.5021, 0.4235, 0.1896, 0.4035, 0.6214, 0.3983, 0.5698, 0.5303, 0.3918, 0.3687, 0.3594, 0.665, 0.5638, 0.5494, 0.5056, 0.3765, 0.4199, 0.511, 0.5115, 0.4544, 0.4898, 0.5251, 0.5905, 0.5594, 0.5491, 0.5237, 0.3878, 0.6515, 0.573, 0.5645, 0.5708, 0.4618, 0.4145, 0.4783, 0.4792, 0.4372, 0.4663, 0.5228, 0.5005, 0.6502, 0.6144, 0.5519, 0.3915, 0.4276, 0.562, 0.2856, 0.7364, 0.5629, 0.5679, 0.4442, 0.6077, 0.4842, 0.5842, 0.425, 0.5476, 0.3862, 0.5519, 0.413, 0.5277, 0.4212, 0.4463, 0.4721, 0.5184, 0.5319, 0.4909, 0.5082, 0.648, 0.4774
0.576, 0.5686, 0.513, 0.52, 0.7111, 0.3229, 0.5028, 0.4093, 0.4409, 0.5295, 0.5798, 0.4424, 0.7158, 0.5057, 0.4412, 0.476, 0.5325, 0.5387, 0.5954, 0.463, 0.6405, 0.4444, 0.5621, 0.4013, 0.4383, 0.4854, 0.5237, 0.5576, 0.5764, 0.4194, 0.5936, 0.4723, 0.4216, 0.4648, 0.4373, 0.4903, 0.4819, 0.6014, 0.453, 0.4768, 0.3529, 0.3929, 0.6199, 0.5767, 0.6427, 0.4207, 0.517, 0.55, 0.4583, 0.6475, 0.3853, 0.6543, 0.5491, 0.48, 0.619, 0.2878, 0.3193, 0.6061, 0.6006, 0.4648, 0.5399, 0.4138, 0.423, 0.4707, 0.4219, 0.7383, 0.4957, 0.3661, 0.3196, 0.4331, 0.6393, 0.4653, 0.41, 0.4354, 0.3943, 0.608, 0.5778, 0.6139, 0.2034, 0.5448, 0.4684, 0.5233, 0.4504, 0.4302, 0.6599, 0.5551, 0.4308, 0.5659, 0.6467, 0.3971, 0.5856, 0.6728, 0.4643, 0.4836, 0.7554, 0.5245, 0.3519, 0.5616, 0.4659, 0.6312, 0.5923, 0.7836, 0.5506, 0.5499, 0.3007, 0.496, 0.4867, 0.4915, 0.3041, 0.5275, 0.4363, 0.412, 0.4033, 0.3928, 0.4267, 0.3559, 0.3978, 0.5476, 0.455, 0.5049, 0.4307, 0.552, 0.3946, 0.5156, 0.6154, 0.5119, 0.4698, 0.4787, 0.4808, 0.5244, 0.5066, 0.5255, 0.2918, 0.4896, 0.4706, 0.5136, 0.4408, 0.5573, 0.4538, 0.6589, 0.369, 0.2601, 0.3176, 0.3716, 0.4375, 0.3506, 0.6962, 0.5268, 0.6243
0.3696, 0.575, 0.5948, 0.6436, 0.5213, 0.5034, 0.47, 0.6321, 0.492, 0.6245, 0.3312, 0.6067, 0.5073, 0.4947, 0.5068, 0.4423, 0.7086, 0.3613, 0.423, 0.4651, 0.4783, 0.5201, 0.5854, 0.4832, 0.6252, 0.5192, 0.4931, 0.5683, 0.526, 0.5253, 0.493, 0.4488, 0.5388, 0.3962, 0.5817, 0.4728, 0.5038, 0.7668, 0.3698, 0.6957, 0.5734, 0.4069, 0.5328, 0.2161, 0.4526, 0.6533, 0.5246, 0.5117, 0.6261, 0.4179, 0.6491, 0.5221, 0.446, 0.4973, 0.5723, 0.4701, 0.4493, 0.4912, 0.5299, 0.4359, 0.46, 0.3878, 0.693, 0.3659, 0.4, 0.6106, 0.6227, 0.371, 0.4523, 0.5299, 0.4394, 0.3608, 0.4715, 0.596, 0.4036, 0.4772, 0.3889, 0.4761, 0.644, 0.4487, 0.7317, 0.5709, 0.4043, 0.5204, 0.6018, 0.337, 0.6164, 0.6172, 0.456, 0.7175, 0.6067, 0.5499, 0.4901, 0.3555, 0.6124, 0.5429, 0.6413, 0.5581, 0.4028, 0.4668, 0.4991, 0.556, 0.5093, 0.336, 0.3764, 0.4828, 0.5148, 0.3524, 0.514, 0.5008, 0.5206, 0.63, 0.596, 0.5194, 0.354, 0.3635, 0.6273, 0.5615, 0.6689, 0.5687, 0.5277, 0.6361, 0.436, 0.4573, 0.5159, 0.4006, 0.6478, 0.5897, 0.5301, 0.5513, 0.3509, 0.3768, 0.4984, 0.4498, 0.3933, 0.4961, 0.4103, 0.3234, 0.5491, 0.7077, 0.5551, 0.5745, 0.307, 0.4831, 0.353, 0.8472, 0.3242, 0.329, 0.3694
0.46, 0.5835, 0.6101, 0.604, 0.316, 0.5894, 0.6207, 0.6766, 0.6358, 0.5119, 0.5787, 0.6781, 0.5067, 0.3781, 0.4343, 0.519, 0.4601, 0.3884, 0.3529, 0.574, 0.4523, 0.4478, 0.6313, 0.5498, 0.3903, 0.5044, 0.4963, 0.561, 0.4135, 0.5452, 0.4409, 0.5128, 0.4443, 0.5811, 0.5305, 0.3674, 0.4852, 0.4927, 0.4618, 0.594, 0.441, 0.429, 0.3275, 0.5642, 0.5096, 0.4903, 0.5665, 0.4547, 0.3373, 0.5774, 0.4778, 0.6127, 0.5658, 0.4768, 0.4541, 0.523, 0.4923, 0.5829, 0.5097, 0.5104, 0.4385, 0.3522, 0.843, 0.3756, 0.658, 0.5405, 0.3851, 0.4345, 0.6664, 0.3767, 0.5863, 0.3202, 0.4992, 0.2999, 0.4374, 0.5009, 0.3553, 0.3123, 0.4283, 0.4527, 0.4057, 0.4081, 0.5472, 0.4762, 0.3744, 0.3574, 0.3793, 0.5478, 0.434, 0.5187, 0.4827, 0.445, 0.5108, 0.5261, 0.4578, 0.3356, 0.4839, 0.6666, 0.4811, 0.3911, 0.4982, 0.3614, 0.4486, 0.5125, 0.4576, 0.3602, 0.406, 0.4194, 0.5563, 0.5198, 0.2662, 0.4819, 0.4723, 0.4908, 0.5833, 0.4919, 0.6208, 0.6091, 0.3947, 0.5823, 0.5042, 0.4912, 0.5081, 0.5212, 0.5856, 0.4686, 0.4243, 0.4401, 0.5747, 0.4374, 0.3913, 0.4695, 0.4565, 0.4516, 0.6657, 0.4582, 0.5539, 0.451, 0.4942, 0.4528, 0.5652, 0.5952, 0.4096, 0.4998, 0.2362, 0.4953, 0.4156, 0.44, 0.5169
0.583, 0.4281, 0.5779, 0.3544, 0.6141, 0.371, 0.4118, 0.4568, 0.5044, 0.4061, 0.3726, 0.6744, 0.4922, 0.2832, 0.6597, 0.5638, 0.4538, 0.4538, 0.4561, 0.3352, 0.5941, 0.5435, 0.4345, 0.4208, 0.3399, 0.4346, 0.5738, 0.6387, 0.418, 0.5345, 0.5901, 0.4128, 0.5302, 0.3298, 0.5724, 0.564, 0.598, 0.4381, 0.8342, 0.3746, 0.4164, 0.3521, 0.4027, 0.3124, 0.5818, 0.5749, 0.6003, 0.3562, 0.5481, 0.6157, 0.5413, 0.4555, 0.591, 0.422, 0.3578, 0.5833, 0.4961, 0.5769, 0.4125, 0.4844, 0.5012, 0.7809, 0.6701, 0.5056, 0.5531, 0.5057, 0.6153, 0.6274, 0.5718, 0.3876, 0.5466, 0.3125, 0.5786, 0.4621, 0.6234, 0.5863, 0.4181, 0.4745, 0.524, 0.4091, 0.3667, 0.3418, 0.5145, 0.4873, 0.3404, 0.6295, 0.6278, 0.4261, 0.6106, 0.4623, 0.5395, 0.4768, 0.4706, 0.4573, 0.5319, 0.4138, 0.4731, 0.474, 0.4998, 0.3939, 0.527, 0.5752, 0.5744, 0.5462, 0.5576, 0.2534, 0.4362, 0.6037, 0.5333, 0.5824, 0.6662, 0.4349, 0.2981, 0.5622, 0.6121, 0.5849, 0.5238, 0.5128, 0.5685, 0.376, 0.6153, 0.4175, 0.3672, 0.5819, 0.466, 0.4506, 0.45, 0.6455, 0.3854, 0.4273, 0.6268, 0.4875, 0.5866, 0.6632, 0.5165, 0.6651, 0.4405, 0.4164, 0.4653, 0.4252, 0.3645, 0.6204, 0.4438, 0.3219, 0.7655, 0.3425, 0.3472, 0.6747, 0.2978
0.4923, 0.5668, 0.4941, 0.4901, 0.3568, 0.4149, 0.5192, 0.3405, 0.423, 0.4258, 0.5562, 0.3996, 0.5596, 0.339, 0.6069, 0.6318, 0.4224, 0.7605, 0.5525, 0.5112, 0.5589, 0.485, 0.4885, 0.539, 0.8006, 0.5081, 0.4314, 0.6252, 0.4139, 0.4811, 0.4758, 0.4743, 0.5774, 0.525, 0.5943, 0.5368, 0.3422, 0.4107, 0.4177, 0.3942, 0.2508, 0.3165, 0.521, 0.3574, 0.4416, 0.4081, 0.4665, 0.5819, 0.4524, 0.5104, 0.4065, 0.4668, 0.5016, 0.5512, 0.5186, 0.4362, 0.4669, 0.4692, 0.6208, 0.6065, 0.5597, 0.5996, 0.5575, 0.449, 0.5152, 0.3637, 0.5734, 0.4881, 0.5754, 0.6462, 0.4507, 0.5629, 0.392, 0.4597, 0.5159, 0.3871, 0.4131, 0.4605, 0.4221, 0.3502, 0.4564, 0.4498, 0.3376, 0.3958, 0.3829, 0.2092, 0.5267, 0.4589, 0.6966, 0.5185, 0.4995, 0.5414, 0.5428, 0.4574, 0.5494, 0.3225, 0.4769, 0.3241, 0.4462, 0.4677, 0.5955, 0.5996, 0.5079, 0.4878, 0.4216, 0.4698, 0.5455, 0.4129, 0.5875, 0.6537, 0.5068, 0.4003, 0.6841, 0.3965, 0.5109, 0.5228, 0.5565, 0.4921, 0.4787, 0.6504, 0.537, 0.5129, 0.3626, 0.5194, 0.4531, 0.4783, 0.7106, 0.5233, 0.578, 0.4575, 0.6087, 0.5272, 0.4404, 0.3704, 0.5918, 0.5102, 0.6935, 0.68, 0.5074, 0.2596, 0.5449, 0.5294, 0.6742, 0.3873, 0.4987, 0.5377, 0.4792, 0.3721, 0.493
