attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151
0.6169, 0.7351, 0.4117, 0.484, 0.3079, 0.5499, 0.6286, 0.458, 0.6964, 0.3914, 0.5053, 0.6382, 0.3854, 0.6168, 0.2733, 0.418, 0.482, 0.5214, 0.4248, 0.4861, 0.5849, 0.6055, 0.3189, 0.7143, 0.4923, 0.5067, 0.4333, 0.835, 0.5431, 0.6214, 0.3857, 0.476, 0.5163, 0.4647, 0.536, 0.4558, 0.4961, 0.4816, 0.4779, 0.6258, 0.5511, 0.5972, 0.4873, 0.5721, 0.4708, 0.696, 0.5578, 0.5232, 0.538, 0.3453, 0.4837, 0.5962, 0.5568, 0.4993, 0.4594, 0.6531, 0.7373, 0.3516, 0.3491, 0.394, 0.4142, 0.3539, 0.4876, 0.3684, 0.4599, 0.6138, 0.5453, 0.4511, 0.5218, 0.4034, 0.6263, 0.2864, 0.6401, 0.4835, 0.5632, 0.6553, 0.595, 0.786, 0.4655, 0.3827, 0.583, 0.469, 0.3133, 0.5655, 0.4212, 0.226, 0.4584, 0.5927, 0.529, 0.4486, 0.2953, 0.5242, 0.1946, 0.41, 0.5532, 0.4812, 0.5983, 0.3261, 0.4691, 0.3461, 0.4931, 0.5234, 0.4868, 0.7692, 0.6471, 0.4353, 0.6023, 0.4419, 0.6302, 0.4532, 0.4877, 0.543, 0.5908, 0.5343, 0.6087, 0.4549, 0.4983, 0.6428, 0.4658, 0.5692, 0.4973, 0.5628, 0.5244, 0.4345, 0.5042, 0.4297, 0.5123, 0.4906, 0.4168, 0.5717, 0.6601, 0.5156, 0.3232, 0.767, 0.5975, 0.7039, 0.5479, 0.5386, 0.4287, 0.4086, 0.4207, 0.4058, 0.6147, 0.561, 0.5553, 0.4498, 0.5738, 0.4145, 0.4133, 0.3771, 0.4406
0.5578, 0.5409, 0.6113, 0.4208, 0.5184, 0.6018, 0.561, 0.3184, 0.3149, 0.4967, 0.528, 0.5136, 0.49, 0.569, 0.6008, 0.5112, 0.4581, 0.4135, 0.4102, 0.5594, 0.5082, 0.6138, 0.3753, 0.4654, 0.4706, 0.2843, 0.429, 0.4464, 0.4428, 0.5386, 0.4367, 0.4018, 0.5723, 0.5722, 0.4069, 0.5654, 0.4277, 0.5506, 0.5142, 0.4462, 0.3907, 0.5453, 0.5458, 0.3583, 0.415, 0.4343, 0.5639, 0.3652, 0.5516, 0.484, 0.4538, 0.5872, 0.4278, 0.5395, 0.5126, 0.4471, 0.2191, 0.5737, 0.6837, 0.3012, 0.5327, 0.4424, 0.3602, 0.452, 0.4131, 0.4681, 0.5363, 0.4675, 0.4967, 0.4203, 0.4503, 0.5434, 0.3799, 0.5937, 0.516, 0.5296, 0.4934, 0.7049, 0.5373, 0.56, 0.4685, 0.5698, 0.5079, 0.4132, 0.4788, 0.5024, 0.6542, 0.5271, 0.3969, 0.463, 0.5, 0.4538, 0.3674, 0.4119, 0.477, 0.653, 0.4689, 0.4462, 0.6138, 0.5818, 0.2977, 0.5044, 0.4522, 0.5592, 0.7544, 0.6369, 0.6416, 0.4069, 0.4481, 0.6053, 0.4858, 0.4507, 0.5917, 0.5003, 0.5519, 0.3112, 0.4088, 0.53, 0.4692, 0.6947, 0.5296, 0.4976, 0.3651, 0.4839, 0.5766, 0.3242, 0.4456, 0.4236, 0.3413, 0.4826, 0.4714, 0.5116, 0.6028, 0.4659, 0.4844, 0.4963, 0.3731, 0.4107, 0.3735, 0.6371, 0.5556, 0.5695, 0.5532, 0.3382, 0.5322, 0.4431, 0.5385, 0.5508, 0.4497, 0.5342, 0.3741
0.5367, 0.5949, 0.532, 0.3842, 0.5112, 0.5108, 0.5355, 0.3804, 0.6446, 0.3416, 0.494, 0.3348, 0.5764, 0.5259, 0.4409, 0.5713, 0.4634, 0.3392, 0.5336, 0.6142, 0.496, 0.5428, 0.5165, 0.6019, 0.6358, 0.556, 0.474, 0.5448, 0.4018, 0.4246, 0.4242, 0.546, 0.5843, 0.5513, 0.5057, 0.5649, 0.5973, 0.4289, 0.5191, 0.5469, 0.3343, 0.6879, 0.3801, 0.5146, 0.5375, 0.561, 0.4896, 0.4917, 0.5724, 0.4378, 0.5593, 0.6344, 0.6494, 0.4925, 0.4357, 0.507, 0.5975, 0.5143, 0.66, 0.3025, 0.5391, 0.5021, 0.5852, 0.5406, 0.62, 0.5615, 0.4078, 0.5557, 0.4683, 0.6223, 0.5368, 0.611, 0.4694, 0.5751, 0.5415, 0.5765, 0.4327, 0.4887, 0.4811, 0.5384, 0.7522, 0.5013, 0.435, 0.654, 0.5356, 0.5267, 0.5138, 0.4353, 0.5286, 0.5376, 0.4743, 0.5873, 0.625, 0.567, 0.3156, 0.5926, 0.4761, 0.477, 0.5677, 0.4913, 0.4809, 0.4653, 0.3539, 0.4909, 0.3825, 0.5392, 0.3826, 0.4687, 0.6649, 0.5337, 0.4727, 0.32, 0.3714, 0.4893, 0.5384, 0.5332, 0.4142, 0.5888, 0.6254, 0.5254, 0.5064, 0.5695, 0.5529, 0.4351, 0.3702, 0.3324, 0.4286, 0.5445, 0.5233, 0.4628, 0.6199, 0.4206, 0.3203, 0.647, 0.3925, 0.3933, 0.4052, 0.4819, 0.3916, 0.4411, 0.5874, 0.7089, 0.5106, 0.3879, 0.5926, 0.5236, 0.4409, 0.6042, 0.4058, 0.3629, 0.6254
0.6044, 0.5977, 0.5583, 0.228, 0.5696, 0.5092, 0.5153, 0.5236, 0.3861, 0.3547, 0.3922, 0.5337, 0.4905, 0.5975, 0.3392, 0.5685, 0.5771, 0.5031, 0.4922, 0.4227, 0.4592, 0.5541, 0.6442, 0.4077, 0.6143, 0.6806, 0.5204, 0.3993, 0.5972, 0.4368, 0.4333, 0.5237, 0.6363, 0.5453, 0.6236, 0.334, 0.6087, 0.5669, 0.3861, 0.5173, 0.5607, 0.5568, 0.5631, 0.3419, 0.5493, 0.5265, 0.3043, 0.5121, 0.5764, 0.4638, 0.5248, 0.3765, 0.3806, 0.3378, 0.4401, 0.5208, 0.4597, 0.4876, 0.4561, 0.5337, 0.3867, 0.3808, 0.4094, 0.37, 0.294, 0.5074, 0.3352, 0.5761, 0.55, 0.2869, 0.5093, 0.5523, 0.4956, 0.4694, 0.4959, 0.5033, 0.4635, 0.5915, 0.3762, 0.4874, 0.4241, 0.4983, 0.6626, 0.5634, 0.4546, 0.6994, 0.5008, 0.5201, 0.5451, 0.4955, 0.8188, 0.4644, 0.5195, 0.5694, 0.4825, 0.5161, 0.4452, 0.4756, 0.4838, 0.4468, 0.559, 0.4512, 0.4912, 0.4367, 0.4632, 0.4676, 0.6773, 0.3878, 0.4504, 0.2374, 0.4233, 0.4525, 0.6813, 0.5377, 0.3108, 0.6086, 0.6299, 0.3916, 0.3891, 0.4482, 0.5411, 0.6642, 0.5587, 0.5451, 0.4855, 0.5137, 0.3263, 0.4437, 0.4229, 0.349, 0.4151, 0.4746, 0.6529, 0.3468, 0.5147, 0.3416, 0.2743, 0.4591, 0.551, 0.5263, 0.4952, 0.425, 0.5112, 0.4556, 0.4871, 0.3669, 0.4408, 0.4071, 0.3731, 0.6414, 0.392
0.4293, 0.5427, 0.4517, 0.4429, 0.5515, 0.6722, 0.3298, 0.358, 0.3039, 0.4135, 0.4827, 0.576, 0.5698, 0.5069, 0.5472, 0.5329, 0.4512, 0.4785, 0.4297, 0.7593, 0.419, 0.4159, 0.5192, 0.4695, 0.5188, 0.6336, 0.5257, 0.4552, 0.4803, 0.4162, 0.3857, 0.4181, 0.4683, 0.3513, 0.4994, 0.4974, 0.439, 0.5051, 0.4559, 0.5249, 0.497, 0.3875, 0.7064, 0.4054, 0.5521, 0.2159, 0.6387, 0.4028, 0.6246, 0.6324, 0.5861, 0.5541, 0.5443, 0.542, 0.5771, 0.5869, 0.5431, 0.5399, 0.5063, 0.5288, 0.4158, 0.5016, 0.3529, 0.5346, 0.4666, 0.4076, 0.5211, 0.4115, 0.4432, 0.5394, 0.4296, 0.337, 0.6776, 0.3796, 0.6006, 0.5062, 0.5673, 0.4674, 0.5352, 0.545, 0.7565, 0.5648, 0.4762, 0.5067, 0.6457, 0.5074, 0.409, 0.4862, 0.4602, 0.3194, 0.4043, 0.4958, 0.4909, 0.2539, 0.4151, 0.511, 0.4966, 0.5956, 0.4176, 0.3413, 0.4317, 0.4142, 0.5523, 0.5752, 0.6045, 0.4496, 0.4725, 0.4432, 0.7055, 0.4229, 0.4694, 0.6455, 0.4595, 0.6229, 0.4127, 0.4, 0.6343, 0.4452, 0.7683, 0.6445, 0.4286, 0.4408, 0.6759, 0.4721, 0.5239, 0.4328, 0.4038, 0.4867, 0.3737, 0.7, 0.4099, 0.3841, 0.5771, 0.6044, 0.3862, 0.4768, 0.4806, 0.4084, 0.4717, 0.2578, 0.6454, 0.5368, 0.4896, 0.6123, 0.6927, 0.4861, 0.5927, 0.6413, 0.5136, 0.4939, 0.3457
0.4561, 0.5543, 0.4586, 0.5712, 0.567, 0.5729, 0.5714, 0.6685, 0.4316, 0.4845, 0.5304, 0.5006, 0.5547, 0.4173, 0.4769, 0.5098, 0.4324, 0.6698, 0.6837, 0.3458, 0.4887, 0.5847, 0.3257, 0.7379, 0.488, 0.7372, 0.4646, 0.5376, 0.5311, 0.356, 0.4752, 0.5261, 0.5101, 0.3852, 0.3654, 0.6175, 0.4453, 0.5265, 0.6047, 0.6762, 0.2848, 0.3741, 0.3886, 0.5472, 0.4883, 0.5845, 0.5561, 0.4577, 0.6783, 0.6276, 0.3815, 0.3245, 0.6875, 0.5362, 0.5769, 0.4352, 0.4842, 0.5527, 0.5743, 0.5679, 0.6338, 0.5099, 0.6036, 0.5503, 0.443, 0.4007, 0.4445, 0.5462, 0.615, 0.3904, 0.3606, 0.5639, 0.4927, 0.2834, 0.4423, 0.4264, 0.341, 0.5352, 0.4243, 0.678, 0.5295, 0.6239, 0.5065, 0.5317, 0.5548, 0.4749, 0.4915, 0.6472, 0.4321, 0.483, 0.5128, 0.5031, 0.4534, 0.5086, 0.5964, 0.425, 0.3736, 0.563, 0.5414, 0.4735, 0.5253, 0.4036, 0.448, 0.5098, 0.4771, 0.4826, 0.4351, 0.4155, 0.536, 0.4752, 0.509, 0.4285, 0.4755, 0.3914, 0.6101, 0.4908, 0.5209, 0.7002, 0.5611, 0.554, 0.6518, 0.5412, 0.5451, 0.5592, 0.6612, 0.2399, 0.7103, 0.4119, 0.5378, 0.4405, 0.5017, 0.5798, 0.5338, 0.6725, 0.4905, 0.4877, 0.4187, 0.5054, 0.6743, 0.3882, 0.4233, 0.418, 0.6033, 0.3171, 0.6037, 0.3296, 0.4668, 0.679, 0.4859, 0.3106, 0.7236
0.5811, 0.5101, 0.5048, 0.4223, 0.6591, 0.7174, 0.5337, 0.3853, 0.476, 0.3731, 0.3866, 0.4484, 0.5864, 0.6042, 0.5076, 0.2589, 0.6551, 0.5364, 0.6743, 0.4237, 0.3597, 0.6927, 0.5882, 0.4308, 0.5246, 0.5348, 0.6425, 0.5654, 0.5008, 0.3683, 0.523, 0.3425, 0.4496, 0.2909, 0.5406, 0.503, 0.2929, 0.5434, 0.5422, 0.4734, 0.5555, 0.4083, 0.4123, 0.6289, 0.557, 0.3375, 0.4739, 0.3779, 0.4813, 0.5522, 0.5917, 0.5725, 0.76, 0.5279, 0.4152, 0.234, 0.5573, 0.4893, 0.5198, 0.5059, 0.5595, 0.4173, 0.6189, 0.4907, 0.7281, 0.4207, 0.4089, 0.433, 0.383, 0.5783, 0.4043, 0.445, 0.5746, 0.4956, 0.5028, 0.4793, 0.5312, 0.3944, 0.4286, 0.5253, 0.6579, 0.4524, 0.504, 0.4905, 0.5906, 0.5178, 0.4784, 0.4974, 0.6048, 0.6782, 0.5466, 0.7328, 0.6389, 0.5125, 0.5417, 0.2429, 0.4595, 0.538, 0.6325, 0.4995, 0.3354, 0.5147, 0.4618, 0.5589, 0.5308, 0.6558, 0.4636, 0.4565, 0.4331, 0.4863, 0.4846, 0.5396, 0.5676, 0.2872, 0.4892, 0.5381, 0.4731, 0.4634, 0.4931, 0.6539, 0.3655, 0.525, 0.6943, 0.6313, 0.5312, 0.6085, 0.3865, 0.4756, 0.3978, 0.4023, 0.4813, 0.3495, 0.5471, 0.5203, 0.4625, 0.4653, 0.2924, 0.5997, 0.3918, 0.5344, 0.3836, 0.5892, 0.5239, 0.4996, 0.4748, 0.5934, 0.3488, 0.526, 0.3971, 0.3092, 0.376
0.416, 0.2766, 0.4708, 0.6061, 0.5137, 0.5734, 0.6517, 0.6449, 0.3779, 0.6021, 0.5048, 0.5715, 0.626, 0.4545, 0.4913, 0.5414, 0.565, 0.3427, 0.523, 0.562, 0.6895, 0.5454, 0.6357, 0.4385, 0.4764, 0.6215, 0.4993, 0.4475, 0.6569, 0.5284, 0.2257, 0.5669, 0.3759, 0.7012, 0.3899, 0.5275, 0.4748, 0.7372, 0.4082, 0.3324, 0.5126, 0.4841, 0.6759, 0.3628, 0.3314, 0.5481, 0.3341, 0.5079, 0.4077, 0.4887, 0.4194, 0.435, 0.558, 0.6225, 0.4015, 0.3791, 0.4154, 0.587, 0.566, 0.4102, 0.3779, 0.2415, 0.6048, 0.4681, 0.5842, 0.4833, 0.2515, 0.4251, 0.5422, 0.6973, 0.433, 0.6794, 0.5814, 0.454, 0.6077, 0.5237, 0.6072, 0.4614, 0.3656, 0.5632, 0.4234, 0.5111, 0.5646, 0.58, 0.4934, 0.4241, 0.6841, 0.5502, 0.4218, 0.4199, 0.5297, 0.4767, 0.5141, 0.508, 0.4416, 0.5786, 0.4532, 0.4945, 0.5651, 0.5522, 0.4907, 0.554, 0.4876, 0.4436, 0.5732, 0.7234, 0.5468, 0.6494, 0.5864, 0.4638, 0.6255, 0.4569, 0.6951, 0.5269, 0.3582, 0.47, 0.4493, 0.4391, 0.6998, 0.5971, 0.5305, 0.6072, 0.4069, 0.6805, 0.4722, 0.4591, 0.3761, 0.3486, 0.4013, 0.4439, 0.5735, 0.5437, 0.4912, 0.4584, 0.3734, 0.4421, 0.4306, 0.4738, 0.4876, 0.5301, 0.6335, 0.6145, 0.5308, 0.4342, 0.6524, 0.6267, 0.5444, 0.4046, 0.6172, 0.6533, 0.5055
0.6617, 0.3406, 0.598, 0.313, 0.3453, 0.6416, 0.456, 0.5461, 0.4453, 0.2169, 0.3996, 0.3312, 0.6569, 0.3913, 0.4997, 0.5369, 0.4741, 0.4756, 0.5011, 0.4883, 0.48, 0.5144, 0.4873, 0.5379, 0.5746, 0.5376, 0.4023, 0.5029, 0.5637, 0.5985, 0.5783, 0.6398, 0.5709, 0.553, 0.5757, 0.3038, 0.4211, 0.3545, 0.6936, 0.5115, 0.3008, 0.6229, 0.4809, 0.2838, 0.3187, 0.3419, 0.4567, 0.3799, 0.5422, 0.4946, 0.5508, 0.4171, 0.5555, 0.3305, 0.6505, 0.4681, 0.5228, 0.4353, 0.4981, 0.2671, 0.52, 0.5552, 0.6163, 0.5301, 0.4353, 0.6272, 0.4193, 0.5044, 0.5209, 0.3114, 0.4904, 0.421, 0.6385, 0.6014, 0.4929, 0.4051, 0.5668, 0.4558, 0.581, 0.5142, 0.5259, 0.4847, 0.3866, 0.5819, 0.6655, 0.4697, 0.5338, 0.5249, 0.3982, 0.4653, 0.5331, 0.5261, 0.5312, 0.3883, 0.518, 0.5731, 0.3894, 0.4972, 0.4201, 0.4592, 0.6025, 0.4251, 0.3882, 0.5584, 0.545, 0.3597, 0.5258, 0.5404, 0.2933, 0.4838, 0.3643, 0.3913, 0.4011, 0.6049, 0.3208, 0.5633, 0.5223, 0.5544, 0.4216, 0.4176, 0.476, 0.4134, 0.4413, 0.4727, 0.5203, 0.3379, 0.5652, 0.6508, 0.731, 0.3942, 0.5825, 0.4631, 0.5876, 0.5631, 0.3453, 0.3982, 0.4829, 0.4046, 0.4268, 0.4626, 0.3907, 0.5645, 0.4801, 0.4031, 0.59, 0.2287, 0.5135, 0.5365, 0.468, 0.5259, 0.5855
0.4217, 0.5617, 0.4171, 0.3597, 0.4659, 0.3945, 0.3182, 0.4575, 0.6657, 0.5235, 0.4739, 0.6866, 0.6098, 0.4916, 0.5719, 0.4214, 0.5068, 0.559, 0.3153, 0.4289, 0.5476, 0.6241, 0.6779, 0.718, 0.3416, 0.4684, 0.3837, 0.6652, 0.3695, 0.4784, 0.6306, 0.7514, 0.4688, 0.4042, 0.5635, 0.3978, 0.602, 0.3608, 0.5944, 0.5301, 0.4905, 0.4929, 0.2963, 0.6609, 0.5229, 0.5926, 0.5921, 0.6352, 0.3323, 0.5183, 0.5888, 0.6326, 0.518, 0.4945, 0.5088, 0.4565, 0.4783, 0.4145, 0.4121, 0.5788, 0.4363, 0.5071, 0.4383, 0.379, 0.5436, 0.5423, 0.3867, 0.5269, 0.5678, 0.4124, 0.3919, 0.4222, 0.4422, 0.4773, 0.5502, 0.4314, 0.4374, 0.6775, 0.5656, 0.4805, 0.4833, 0.5379, 0.5265, 0.6723, 0.4332, 0.5602, 0.2984, 0.5039, 0.5291, 0.4203, 0.5904, 0.4476, 0.3651, 0.3492, 0.5928, 0.384, 0.588, 0.431, 0.6399, 0.3687, 0.5358, 0.4741, 0.4895, 0.4915, 0.5162, 0.4539, 0.3642, 0.4114, 0.5937, 0.3428, 0.4946, 0.3366, 0.5224, 0.547, 0.4886, 0.3913, 0.524, 0.5138, 0.3298, 0.5696, 0.4688, 0.4001, 0.5781, 0.7135, 0.4972, 0.4523, 0.4803, 0.5429, 0.6174, 0.3863, 0.5504, 0.4199, 0.4524, 0.6622, 0.1904, 0.7406, 0.6834, 0.4415, 0.4086, 0.5095, 0.6373, 0.5111, 0.4813, 0.7299, 0.4185, 0.5261, 0.5728, 0.7546, 0.3991, 0.4516, 0.5587
