@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC

@DATA
0.5619, 0.6958, 0.5491, 0.4928, 0.4331, 0.5058, 0.6285, 0.5406, 0.5854, 0.5411, 0.4036, 0.4566, 0.3996, 0.5522, 0.4764, 0.5501, 0.2907, 0.4822, 0.4707, 0.3864, 0.6348, 0.4576, 0.573, 0.4808, 0.7497, 0.3695, 0.4721, 0.5006, 0.4705, 0.5858, 0.4182, 0.5546, 0.4556, 0.5178, 0.4045, 0.5991, 0.3731, 0.4562, 0.5576, 0.5807, 0.4282, 0.5675, 0.6475, 0.636, 0.4037, 0.4901, 0.5128, 0.5202, 0.5977, 0.4602, 0.4629, 0.5662, 0.4047, 0.5057, 0.4543, 0.3978, 0.5106, 0.6252, 0.4582, 0.4279, 0.6517, 0.5578, 0.5014, 0.4327, 0.6733, 0.4823, 0.3844, 0.5224, 0.4787, 0.377, 0.4741, 0.6463, 0.4196, 0.5307, 0.2933, 0.6264, 0.5271, 0.6404, 0.5361, 0.4575, 0.4709, 0.3289, 0.4955, 0.383, 0.6025, 0.505, 0.6782, 0.4555, 0.4061, 0.5714, 0.3492, 0.6461, 0.5957, 0.5585, 0.573, 0.5339, 0.5756, 0.4473, 0.6941, 0.4826, 0.4942, 0.4968, 0.3978, 0.5098, 0.7483, 0.3479, 0.6731, 0.4615, 0.3681, 0.3905, 0.5456, 0.4494, 0.4954, 0.4715, 0.4683, 0.538, 0.5049, 0.5121, 0.5749, 0.7251, 0.5524, 0.4271, 0.3938, 0.5244, 0.3989, 0.3966, 0.2972, 0.4836, 0.5727, 0.4154, 0.5995, 0.5961, 0.6576, 0.5116, 0.4838, 0.6018, 0.5574, 0.4579, 0.6096, 0.5408, 0.4333, 0.5084, 0.3172, 0.6063, 0.4233, 0.6872, 0.3674, 0.4541, 0.5886, 0.4375, 0.6158, 0.4898
0.4208, 0.3276, 0.4982, 0.5548, 0.5036, 0.7127, 0.3761, 0.7459, 0.335, 0.5272, 0.6429, 0.479, 0.3361, 0.5601, 0.4528, 0.5002, 0.7113, 0.6159, 0.4194, 0.068, 0.5172, 0.4658, 0.4656, 0.3077, 0.5425, 0.3689, 0.6466, 0.5908, 0.4068, 0.4266, 0.5572, 0.3882, 0.6305, 0.6199, 0.3604, 0.5505, 0.5365, 0.6101, 0.3492, 0.5322, 0.5118, 0.4315, 0.4531, 0.3937, 0.4643, 0.4518, 0.6287, 0.4735, 0.477, 0.4583, 0.4639, 0.4414, 0.4964, 0.3996, 0.5828, 0.5489, 0.5551, 0.7385, 0.4842, 0.5514, 0.5774, 0.3784, 0.5957, 0.4539, 0.3632, 0.491, 0.5706, 0.5042, 0.3928, 0.542, 0.4156, 0.4339, 0.4281, 0.4852, 0.4774, 0.5658, 0.3887, 0.5791, 0.5181, 0.5351, 0.6422, 0.656, 0.5437, 0.5974, 0.5592, 0.5792, 0.3694, 0.4396, 0.4007, 0.4609, 0.5773, 0.407, 0.4517, 0.4621, 0.3876, 0.5127, 0.6634, 0.4309, 0.4799, 0.5512, 0.6696, 0.4228, 0.4237, 0.2996, 0.4486, 0.6194, 0.6213, 0.3095, 0.3636, 0.3563, 0.6101, 0.4097, 0.611, 0.5552, 0.4685, 0.5631, 0.5578, 0.491, 0.6032, 0.4402, 0.6534, 0.3972, 0.404, 0.4969, 0.5847, 0.4469, 0.3413, 0.5282, 0.7129, 0.565, 0.3637, 0.463, 0.4699, 0.4923, 0.3334, 0.3948, 0.5523, 0.4296, 0.4866, 0.1818, 0.3673, 0.4102, 0.4346, 0.7092, 0.522, 0.6601, 0.5392, 0.5063, 0.5772, 0.4203, 0.3294, 0.4924
0.5177, 0.7054, 0.603, 0.5401, 0.5174, 0.5411, 0.4798, 0.3663, 0.6649, 0.6212, 0.5024, 0.6323, 0.5228, 0.5905, 0.3576, 0.7219, 0.437, 0.422, 0.4279, 0.4695, 0.6266, 0.5301, 0.7793, 0.3325, 0.3837, 0.5945, 0.5162, 0.3195, 0.6694, 0.4311, 0.4952, 0.6661, 0.4003, 0.4781, 0.5819, 0.6716, 0.5103, 0.4585, 0.4096, 0.5488, 0.4105, 0.3902, 0.5966, 0.5943, 0.4837, 0.4392, 0.6292, 0.3754, 0.4915, 0.487, 0.5173, 0.4954, 0.4465, 0.4969, 0.539, 0.6367, 0.5254, 0.4735, 0.4682, 0.433, 0.4618, 0.6345, 0.4746, 0.597, 0.3988, 0.5509, 0.3728, 0.4413, 0.5618, 0.1977, 0.5906, 0.4129, 0.4467, 0.5676, 0.4698, 0.6429, 0.4325, 0.4273, 0.3297, 0.5564, 0.4685, 0.4429, 0.3724, 0.6505, 0.3637, 0.4482, 0.4139, 0.4746, 0.7134, 0.5817, 0.6954, 0.1144, 0.4181, 0.5336, 0.4469, 0.5129, 0.4252, 0.4759, 0.4847, 0.3083, 0.4699, 0.5405, 0.528, 0.6688, 0.4472, 0.5195, 0.3432, 0.4751, 0.7503, 0.3998, 0.375, 0.6756, 0.518, 0.4947, 0.6162, 0.5239, 0.6604, 0.5868, 0.5108, 0.5897, 0.343, 0.4332, 0.5046, 0.669, 0.5968, 0.5524, 0.4368, 0.5189, 0.4275, 0.4654, 0.1735, 0.4549, 0.5814, 0.5094, 0.6044, 0.6571, 0.6812, 0.586, 0.501, 0.5623, 0.6653, 0.5653, 0.3785, 0.6792, 0.5541, 0.4937, 0.3942, 0.5999, 0.6078, 0.5789, 0.4535, 0.4301
0.498, 0.5184, 0.6062, 0.4352, 0.4916, 0.4403, 0.4794, 0.5575, 0.4746, 0.5457, 0.4721, 0.4557, 0.5562, 0.4868, 0.5479, 0.3803, 0.4735, 0.3452, 0.5786, 0.4923, 0.6339, 0.6027, 0.2485, 0.5235, 0.4343, 0.5408, 0.3955, 0.5372, 0.7052, 0.4744, 0.2825, 0.6656, 0.5809, 0.4028, 0.5339, 0.6632, 0.5812, 0.4964, 0.2949, 0.6317, 0.6117, 0.4734, 0.6089, 0.3873, 0.3527, 0.59, 0.4298, 0.4252, 0.4401, 0.6569, 0.5123, 0.4902, 0.2874, 0.5997, 0.303, 0.3249, 0.445, 0.4509, 0.5617, 0.4672, 0.3211, 0.6936, 0.4736, 0.5377, 0.44, 0.7082, 0.4217, 0.4287, 0.5283, 0.6511, 0.3645, 0.5337, 0.4549, 0.5062, 0.4559, 0.4784, 0.443, 0.4177, 0.4166, 0.5405, 0.5609, 0.4143, 0.5951, 0.5876, 0.4126, 0.5782, 0.4483, 0.5029, 0.5047, 0.4705, 0.4858, 0.5267, 0.5648, 0.5973, 0.3198, 0.5644, 0.6023, 0.6253, 0.4532, 0.6388, 0.4936, 0.258, 0.5412, 0.7134, 0.2637, 0.6488, 0.4471, 0.4859, 0.4024, 0.5842, 0.2617, 0.5825, 0.5565, 0.4306, 0.5147, 0.4321, 0.5162, 0.7454, 0.5061, 0.4335, 0.3639, 0.4414, 0.517, 0.5026, 0.4431, 0.563, 0.6079, 0.7124, 0.682, 0.3627, 0.4994, 0.444, 0.5254, 0.7052, 0.5393, 0.3802, 0.4966, 0.5101, 0.5584, 0.6038, 0.553, 0.683, 0.502, 0.4251, 0.4631, 0.5225, 0.4618, 0.4235, 0.5742, 0.6749, 0.5229, 0.4333
0.507, 0.4014, 0.5693, 0.5702, 0.5073, 0.4659, 0.3153, 0.7643, 0.4355, 0.4262, 0.4446, 0.533, 0.4357, 0.5462, 0.5659, 0.3984, 0.4751, 0.6851, 0.5558, 0.3561, 0.5286, 0.6594, 0.5667, 0.4633, 0.8005, 0.6199, 0.5481, 0.3807, 0.3932, 0.4447, 0.5409, 0.6802, 0.4059, 0.6371, 0.4048, 0.3714, 0.6444, 0.4603, 0.5018, 0.6144, 0.3466, 0.3833, 0.4671, 0.5695, 0.4942, 0.4132, 0.4452, 0.5281, 0.4418, 0.5193, 0.4276, 0.5031, 0.5784, 0.3053, 0.4901, 0.3567, 0.6044, 0.4678, 0.5546, 0.4093, 0.6817, 0.4515, 0.513, 0.3725, 0.4688, 0.5178, 0.5497, 0.3363, 0.5533, 0.625, 0.5607, 0.6156, 0.543, 0.505, 0.626, 0.4999, 0.4675, 0.5257, 0.2985, 0.4634, 0.4888, 0.7302, 0.3125, 0.4521, 0.6857, 0.274, 0.4, 0.3776, 0.5755, 0.4092, 0.3678, 0.5215, 0.5554, 0.4656, 0.5846, 0.4233, 0.5948, 0.527, 0.6376, 0.4096, 0.5528, 0.2826, 0.4607, 0.5371, 0.3511, 0.5431, 0.6422, 0.5833, 0.4991, 0.6109, 0.6514, 0.3119, 0.6422, 0.4193, 0.4478, 0.5671, 0.3387, 0.5111, 0.6025, 0.5056, 0.5656, 0.5914, 0.5304, 0.5491, 0.5542, 0.4562, 0.243, 0.4028, 0.5865, 0.6007, 0.6351, 0.5969, 0.7177, 0.4938, 0.5509, 0.3972, 0.5632, 0.5204, 0.5459, 0.4398, 0.4837, 0.4195, 0.4409, 0.4876, 0.3744, 0.5617, 0.6517, 0.2586, 0.4054, 0.5142, 0.4049, 0.6419
0.3937, 0.5295, 0.4082, 0.5077, 0.3783, 0.5235, 0.5249, 0.383, 0.4834, 0.6051, 0.5103, 0.202, 0.475, 0.4942, 0.4499, 0.4549, 0.4604, 0.382, 0.4725, 0.5012, 0.5833, 0.4912, 0.4595, 0.3841, 0.6985, 0.4664, 0.5585, 0.4544, 0.4461, 0.5329, 0.5109, 0.4036, 0.4035, 0.5142, 0.3784, 0.4331, 0.3677, 0.4358, 0.6907, 0.6163, 0.4467, 0.6837, 0.7734, 0.3683, 0.5349, 0.6028, 0.3579, 0.5043, 0.3609, 0.4872, 0.4718, 0.4735, 0.5223, 0.2866, 0.6188, 0.5281, 0.5692, 0.469, 0.4805, 0.4109, 0.4201, 0.6888, 0.6088, 0.5482, 0.5076, 0.4922, 0.4738, 0.3856, 0.3948, 0.5381, 0.5851, 0.5447, 0.4637, 0.5191, 0.4629, 0.4807, 0.5079, 0.4327, 0.5341, 0.6603, 0.6778, 0.3794, 0.6877, 0.4872, 0.6979, 0.5046, 0.5428, 0.4218, 0.3839, 0.5279, 0.5068, 0.4321, 0.5762, 0.493, 0.5015, 0.4317, 0.3943, 0.4409, 0.5442, 0.5329, 0.5854, 0.4742, 0.4879, 0.3567, 0.5352, 0.4211, 0.6062, 0.5442, 0.7194, 0.331, 0.3765, 0.4491, 0.5652, 0.4844, 0.5112, 0.5908, 0.5885, 0.5596, 0.4499, 0.5356, 0.3932, 0.4984, 0.5686, 0.5784, 0.5274, 0.6804, 0.5763, 0.6424, 0.5192, 0.4744, 0.436, 0.3717, 0.6693, 0.4597, 0.3683, 0.4517, 0.5537, 0.5634, 0.594, 0.4125, 0.412, 0.5133, 0.592, 0.4991, 0.4049, 0.4668, 0.4325, 0.4743, 0.5545, 0.5551, 0.6965, 0.4354
0.534, 0.4157, 0.6054, 0.4256, 0.6273, 0.356, 0.5393, 0.4494, 0.6205, 0.3196, 0.5586, 0.3661, 0.3818, 0.5565, 0.4898, 0.4959, 0.5776, 0.5898, 0.322, 0.5529, 0.4971, 0.4735, 0.413, 0.6117, 0.5592, 0.553, 0.4161, 0.654, 0.6018, 0.502, 0.385, 0.4315, 0.4485, 0.3641, 0.5899, 0.5288, 0.5405, 0.3761, 0.4792, 0.3753, 0.5778, 0.4608, 0.5132, 0.3679, 0.454, 0.3209, 0.5552, 0.5627, 0.3993, 0.518, 0.5935, 0.4026, 0.5017, 0.4521, 0.443, 0.4891, 0.3874, 0.3625, 0.4833, 0.5273, 0.7034, 0.6261, 0.6216, 0.5234, 0.5424, 0.5448, 0.5435, 0.2493, 0.5628, 0.4652, 0.4639, 0.5858, 0.4313, 0.5927, 0.5345, 0.3667, 0.5119, 0.6383, 0.4645, 0.4455, 0.6807, 0.5382, 0.3691, 0.5044, 0.3017, 0.3725, 0.5407, 0.4667, 0.6789, 0.6311, 0.4742, 0.6121, 0.6159, 0.3285, 0.4507, 0.6746, 0.5304, 0.4726, 0.3239, 0.5963, 0.4472, 0.6859, 0.5286, 0.4961, 0.6174, 0.4213, 0.6778, 0.5583, 0.6444, 0.4809, 0.3076, 0.4832, 0.37, 0.615, 0.46, 0.5085, 0.4996, 0.6898, 0.5413, 0.5085, 0.5044, 0.5317, 0.6409, 0.401, 0.5981, 0.5037, 0.5057, 0.469, 0.421, 0.5904, 0.4526, 0.4406, 0.4653, 0.494, 0.5413, 0.5696, 0.4454, 0.5088, 0.4838, 0.3844, 0.4545, 0.6051, 0.4202, 0.5235, 0.5892, 0.6129, 0.4297, 0.6417, 0.732, 0.3502, 0.5887, 0.4377
0.4381, 0.5553, 0.3897, 0.398, 0.5178, 0.3606, 0.6683, 0.5036, 0.4828, 0.5285, 0.3005, 0.4437, 0.4294, 0.3932, 0.4678, 0.7605, 0.3954, 0.7169, 0.614, 0.3857, 0.7759, 0.5883, 0.6259, 0.6835, 0.7202, 0.5182, 0.6314, 0.4274, 0.5499, 0.6342, 0.5562, 0.6464, 0.3734, 0.5505, 0.6963, 0.5816, 0.4917, 0.5417, 0.5491, 0.4301, 0.3973, 0.3595, 0.4953, 0.5408, 0.6203, 0.4226, 0.5432, 0.6117, 0.5766, 0.5495, 0.421, 0.6384, 0.4234, 0.5121, 0.5208, 0.4584, 0.4727, 0.2606, 0.4702, 0.4, 0.4035, 0.6086, 0.3401, 0.4414, 0.5886, 0.5832, 0.5396, 0.4481, 0.3989, 0.3484, 0.3992, 0.48, 0.4914, 0.5455, 0.425, 0.2946, 0.5779, 0.5964, 0.3995, 0.4649, 0.5451, 0.4989, 0.4655, 0.6497, 0.6457, 0.3552, 0.6037, 0.5679, 0.3767, 0.5701, 0.3914, 0.6694, 0.572, 0.5143, 0.5882, 0.4475, 0.5294, 0.5341, 0.5117, 0.485, 0.5178, 0.4912, 0.5331, 0.6711, 0.3162, 0.5396, 0.5611, 0.5443, 0.4703, 0.4939, 0.5995, 0.5484, 0.5625, 0.3791, 0.4519, 0.5065, 0.5362, 0.4237, 0.5021, 0.4776, 0.5142, 0.4576, 0.419, 0.4277, 0.5239, 0.6078, 0.3645, 0.4501, 0.6145, 0.5018, 0.5114, 0.4442, 0.544, 0.4236, 0.628, 0.4447, 0.5397, 0.4156, 0.3529, 0.6825, 0.4582, 0.6197, 0.3883, 0.364, 0.4602, 0.4727, 0.5223, 0.4882, 0.4746, 0.3278, 0.5742, 0.3713
0.363, 0.5856, 0.5299, 0.607, 0.6616, 0.592, 0.6695, 0.5696, 0.4222, 0.5483, 0.4703, 0.5651, 0.5444, 0.5688, 0.6542, 0.4776, 0.437, 0.4398, 0.4636, 0.5014, 0.4449, 0.4453, 0.5281, 0.4594, 0.6177, 0.5153, 0.3577, 0.5897, 0.594, 0.4282, 0.6497, 0.371, 0.5816, 0.4928, 0.6169, 0.4255, 0.6033, 0.5366, 0.3578, 0.4748, 0.462, 0.3981, 0.359, 0.5016, 0.5648, 0.4944, 0.5199, 0.4158, 0.6044, 0.3784, 0.4333, 0.5261, 0.4726, 0.5359, 0.5352, 0.6452, 0.3614, 0.6558, 0.5156, 0.3592, 0.4412, 0.633, 0.622, 0.521, 0.3568, 0.3577, 0.5567, 0.5506, 0.5071, 0.4937, 0.5233, 0.5475, 0.4123, 0.5997, 0.5967, 0.4417, 0.6597, 0.5746, 0.5998, 0.3281, 0.6075, 0.4883, 0.5002, 0.396, 0.4148, 0.3171, 0.6706, 0.471, 0.4081, 0.4704, 0.4582, 0.4077, 0.7171, 0.5582, 0.3348, 0.5425, 0.5569, 0.6234, 0.4117, 0.3748, 0.4304, 0.4789, 0.5042, 0.3313, 0.2838, 0.3967, 0.7045, 0.6507, 0.5262, 0.7262, 0.487, 0.5486, 0.4429, 0.6633, 0.4075, 0.5496, 0.5362, 0.4173, 0.4374, 0.3888, 0.5146, 0.4782, 0.5921, 0.3391, 0.5456, 0.3855, 0.5721, 0.5591, 0.5805, 0.5433, 0.4933, 0.4129, 0.4726, 0.7113, 0.4318, 0.2852, 0.3276, 0.4492, 0.7393, 0.4277, 0.4154, 0.4946, 0.7094, 0.4491, 0.6996, 0.5392, 0.4054, 0.6109, 0.383, 0.5769, 0.4381, 0.4485
0.4512, 0.4379, 0.3264, 0.4267, 0.3141, 0.4704, 0.4441, 0.4253, 0.4989, 0.5403, 0.4738, 0.4251, 0.4688, 0.5508, 0.4787, 0.607, 0.4398, 0.3298, 0.4451, 0.4346, 0.5526, 0.6127, 0.4635, 0.4251, 0.5018, 0.7064, 0.5423, 0.6996, 0.2808, 0.4259, 0.3897, 0.4188, 0.6845, 0.7888, 0.4824, 0.5594, 0.2488, 0.5949, 0.3746, 0.5444, 0.494, 0.5434, 0.5274, 0.6221, 0.5681, 0.3883, 0.5695, 0.4264, 0.5076, 0.4918, 0.6577, 0.6538, 0.5898, 0.5561, 0.7322, 0.3954, 0.6186, 0.4546, 0.5566, 0.7026, 0.4309, 0.3955, 0.3003, 0.4954, 0.4749, 0.6864, 0.479, 0.433, 0.489, 0.5858, 0.4919, 0.5591, 0.4909, 0.6472, 0.5244, 0.3531, 0.4281, 0.5293, 0.4738, 0.4929, 0.5646, 0.4083, 0.4349, 0.3581, 0.3666, 0.5156, 0.3999, 0.4732, 0.4264, 0.5942, 0.4147, 0.562, 0.5596, 0.5279, 0.4641, 0.5915, 0.3519, 0.5564, 0.5334, 0.5072, 0.3133, 0.7789, 0.5393, 0.4883, 0.7152, 0.3765, 0.4783, 0.567, 0.6487, 0.5675, 0.4815, 0.5654, 0.5268, 0.4712, 0.5883, 0.548, 0.3118, 0.6148, 0.5397, 0.5727, 0.4578, 0.429, 0.5514, 0.4363, 0.5314, 0.5149, 0.3872, 0.367, 0.6526, 0.4203, 0.5621, 0.4552, 0.531, 0.6934, 0.5325, 0.4766, 0.5926, 0.6286, 0.5934, 0.6872, 0.3448, 0.6016, 0.5906, 0.6842, 0.5269, 0.5634, 0.6538, 0.3499, 0.406, 0.5079, 0.3715, 0.6667
