@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.5781, 0.4683, 0.5636, 0.6086, 0.4633, 0.4078, 0.5945, 0.5544, 0.4296, 0.4483, 0.3862, 0.4728, 0.558, 0.3624, 0.3738, 0.4605, 0.5697, 0.5059, 0.614, 0.452, 0.5774, 0.3474, 0.4605, 0.371, 0.4484, 0.4789, 0.5047, 0.366, 0.4434, 0.3575, 0.5363, 0.6268, 0.4937, 0.5672, 0.5067, 0.3369, 0.5704, 0.4923, 0.3591, 0.4349, 0.533, 0.5517, 0.4425, 0.5026, 0.327, 0.5386, 0.777, 0.6063, 0.5234, 0.6141, 0.5025, 0.4522, 0.5986, 0.4846, 0.5455, 0.4723, 0.5152, 0.6055, 0.399, 0.4878, 0.4214, 0.4787, 0.5554, 0.6628, 0.5682, 0.4887, 0.3935, 0.6141, 0.4646, 0.4982, 0.6095, 0.4764, 0.6404, 0.4868, 0.6479, 0.5851, 0.5679, 0.5609, 0.303, 0.5236, 0.4874, 0.4933, 0.5178, 0.486, 0.5217, 0.5197, 0.5243, 0.3097, 0.4876, 0.3957, 0.6086, 0.2777, 0.4993, 0.3449, 0.4832, 0.3202, 0.4515, 0.5959, 0.4926, 0.7152, 0.5951, 0.46, 0.3842, 0.5482, 0.584, 0.3816, 0.5304, 0.5364, 0.5964, 0.4381, 0.4846, 0.4858, 0.5558, 0.4687, 0.5056, 0.6239, 0.1859, 0.5189, 0.5379, 0.5421, 0.4511, 0.3986, 0.4955, 0.4541, 0.7276, 0.652, 0.5363, 0.501, 0.2921, 0.4653, 0.4743, 0.5723, 0.6846, 0.71, 0.5468, 0.433, 0.4058, 0.4463, 0.5244, 0.3735, 0.5505, 0.4167, 0.4922, 0.5031, 0.5159, 0.505, 0.5402, 0.5513, 0.6006, 0.4319, 0.5194
0.5444, 0.5616, 0.7142, 0.4027, 0.6891, 0.5036, 0.5613, 0.5401, 0.378, 0.5372, 0.4865, 0.5479, 0.3536, 0.3628, 0.529, 0.5341, 0.5133, 0.5565, 0.4844, 0.4324, 0.6027, 0.5383, 0.4849, 0.4673, 0.4877, 0.4813, 0.3991, 0.4779, 0.3716, 0.4802, 0.5988, 0.3946, 0.6307, 0.6553, 0.5091, 0.6708, 0.6346, 0.3909, 0.6277, 0.4292, 0.6015, 0.408, 0.4747, 0.5437, 0.3974, 0.3781, 0.3543, 0.3981, 0.487, 0.4989, 0.6612, 0.5697, 0.7646, 0.6324, 0.3744, 0.4888, 0.6919, 0.5028, 0.4555, 0.5362, 0.5841, 0.4141, 0.7082, 0.6899, 0.5148, 0.586, 0.5914, 0.4074, 0.4298, 0.3189, 0.5254, 0.5342, 0.6145, 0.5303, 0.3729, 0.3462, 0.4909, 0.4566, 0.5452, 0.5583, 0.5525, 0.4849, 0.5574, 0.6915, 0.6977, 0.6393, 0.44, 0.6355, 0.486, 0.4184, 0.3112, 0.4524, 0.4919, 0.4311, 0.4345, 0.4436, 0.4715, 0.5654, 0.6232, 0.4568, 0.3685, 0.6188, 0.49, 0.3223, 0.5166, 0.318, 0.451, 0.4667, 0.4313, 0.396, 0.5841, 0.3845, 0.4972, 0.6558, 0.3634, 0.4376, 0.4661, 0.3789, 0.4931, 0.538, 0.5126, 0.4351, 0.4875, 0.5669, 0.6296, 0.3721, 0.5195, 0.6178, 0.3806, 0.5329, 0.4513, 0.53, 0.4492, 0.673, 0.5584, 0.4271, 0.3622, 0.5585, 0.5251, 0.4927, 0.4314, 0.5635, 0.6172, 0.4547, 0.2802, 0.4606, 0.3621, 0.6524, 0.2913, 0.6861, 0.628
0.5616, 0.6997, 0.4203, 0.5335, 0.311, 0.3596, 0.4778, 0.3049, 0.495, 0.5336, 0.3081, 0.5428, 0.5858, 0.384, 0.5187, 0.3153, 0.5755, 0.6395, 0.5055, 0.7409, 0.4043, 0.5795, 0.6886, 0.575, 0.5157, 0.4376, 0.4281, 0.609, 0.5571, 0.6175, 0.4794, 0.708, 0.7102, 0.4349, 0.5247, 0.6003, 0.5512, 0.3084, 0.482, 0.4166, 0.6111, 0.3586, 0.436, 0.5664, 0.2799, 0.5367, 0.5276, 0.6898, 0.5342, 0.6349, 0.4594, 0.2665, 0.6744, 0.4946, 0.3743, 0.6233, 0.4322, 0.4037, 0.3705, 0.4763, 0.4405, 0.352, 0.488, 0.4726, 0.5013, 0.3902, 0.6087, 0.4298, 0.557, 0.5711, 0.5328, 0.6863, 0.4801, 0.5777, 0.599, 0.5931, 0.3911, 0.5423, 0.3695, 0.5516, 0.6678, 0.5022, 0.4867, 0.5729, 0.2889, 0.7123, 0.4213, 0.6269, 0.3745, 0.4613, 0.5787, 0.4606, 0.5941, 0.615, 0.5753, 0.5856, 0.5442, 0.4533, 0.6253, 0.4147, 0.5867, 0.5625, 0.4014, 0.4712, 0.429, 0.441, 0.5449, 0.7272, 0.5444, 0.6343, 0.5633, 0.7041, 0.3449, 0.4996, 0.4304, 0.4254, 0.5535, 0.4497, 0.5339, 0.5913, 0.4664, 0.6057, 0.5805, 0.573, 0.5685, 0.3883, 0.5111, 0.5665, 0.5889, 0.4945, 0.4871, 0.5806, 0.3815, 0.439, 0.3613, 0.5766, 0.4507, 0.5493, 0.3887, 0.6188, 0.4572, 0.7888, 0.4974, 0.4313, 0.3223, 0.5008, 0.4803, 0.4773, 0.5036, 0.553, 0.5312
0.4905, 0.5334, 0.4619, 0.6937, 0.3897, 0.4115, 0.5447, 0.5889, 0.5142, 0.6149, 0.4757, 0.3965, 0.4691, 0.5986, 0.6096, 0.5811, 0.5219, 0.3707, 0.4181, 0.5358, 0.5061, 0.3079, 0.5047, 0.4942, 0.4419, 0.5019, 0.3576, 0.4434, 0.6485, 0.5301, 0.6242, 0.6525, 0.4916, 0.2952, 0.544, 0.3944, 0.6578, 0.4901, 0.5985, 0.3708, 0.4919, 0.4685, 0.5465, 0.5946, 0.3861, 0.7379, 0.4962, 0.6344, 0.5214, 0.5223, 0.3828, 0.4965, 0.322, 0.3927, 0.3604, 0.5904, 0.5703, 0.3959, 0.5251, 0.4709, 0.4622, 0.6153, 0.4775, 0.4121, 0.4362, 0.412, 0.4702, 0.5005, 0.6137, 0.4782, 0.4977, 0.4713, 0.3765, 0.6604, 0.5164, 0.3973, 0.3142, 0.6196, 0.5697, 0.5541, 0.5318, 0.4591, 0.5073, 0.5027, 0.4555, 0.4028, 0.6082, 0.481, 0.4577, 0.4937, 0.5686, 0.4644, 0.3285, 0.3835, 0.5535, 0.6605, 0.5497, 0.5366, 0.3924, 0.4251, 0.4907, 0.3519, 0.456, 0.422, 0.5188, 0.4948, 0.371, 0.451, 0.5288, 0.6454, 0.2955, 0.5566, 0.576, 0.6033, 0.5731, 0.5566, 0.2598, 0.6024, 0.4371, 0.3769, 0.4112, 0.5725, 0.571, 0.5296, 0.6587, 0.5656, 0.4455, 0.6066, 0.342, 0.3476, 0.4218, 0.5072, 0.4452, 0.5586, 0.3822, 0.4441, 0.3383, 0.4831, 0.5014, 0.5154, 0.512, 0.4726, 0.4965, 0.4044, 0.5216, 0.4532, 0.5182, 0.4885, 0.5439, 0.4416, 0.3151
0.4153, 0.4797, 0.4926, 0.6393, 0.3657, 0.3207, 0.4717, 0.3225, 0.6019, 0.5608, 0.6626, 0.5825, 0.3447, 0.4154, 0.5564, 0.3518, 0.4913, 0.5758, 0.376, 0.3797, 0.6538, 0.458, 0.5726, 0.509, 0.5005, 0.4785, 0.4652, 0.5711, 0.5437, 0.4645, 0.4113, 0.4663, 0.6733, 0.6047, 0.6038, 0.6721, 0.4088, 0.5144, 0.4747, 0.4709, 0.7585, 0.5002, 0.4627, 0.5185, 0.6348, 0.4611, 0.5749, 0.6755, 0.6392, 0.4653, 0.482, 0.5745, 0.6454, 0.3885, 0.5943, 0.5037, 0.38, 0.389, 0.4581, 0.6974, 0.6886, 0.4315, 0.64, 0.4343, 0.606, 0.4053, 0.2716, 0.5767, 0.5115, 0.5205, 0.5755, 0.3786, 0.6682, 0.4738, 0.65, 0.6934, 0.4986, 0.4101, 0.4458, 0.5793, 0.7288, 0.4011, 0.4312, 0.48, 0.3863, 0.4673, 0.5683, 0.6137, 0.6422, 0.3247, 0.5609, 0.5968, 0.5514, 0.5193, 0.5618, 0.589, 0.5381, 0.5506, 0.4477, 0.7575, 0.4864, 0.544, 0.4113, 0.6232, 0.6238, 0.4593, 0.4019, 0.594, 0.4207, 0.5361, 0.5068, 0.4356, 0.6324, 0.5985, 0.5655, 0.5029, 0.3957, 0.7218, 0.4357, 0.649, 0.5747, 0.5921, 0.5029, 0.4455, 0.4372, 0.6336, 0.5593, 0.3981, 0.4567, 0.5135, 0.4787, 0.5405, 0.4754, 0.3979, 0.5513, 0.5907, 0.6828, 0.5093, 0.6164, 0.7096, 0.5252, 0.5919, 0.5836, 0.4452, 0.4365, 0.3898, 0.4233, 0.5108, 0.4958, 0.4809, 0.7296
0.457, 0.5281, 0.4941, 0.4493, 0.45, 0.395, 0.5088, 0.4198, 0.7273, 0.678, 0.5176, 0.558, 0.4454, 0.478, 0.4259, 0.5214, 0.3797, 0.4471, 0.5519, 0.4059, 0.5564, 0.5902, 0.3091, 0.4866, 0.7644, 0.4819, 0.3953, 0.5891, 0.6173, 0.6101, 0.4989, 0.4683, 0.5517, 0.4843, 0.5274, 0.5026, 0.4752, 0.4417, 0.5622, 0.5478, 0.5673, 0.6755, 0.5642, 0.4251, 0.4344, 0.575, 0.6072, 0.4852, 0.7042, 0.5876, 0.5241, 0.6304, 0.5653, 0.3315, 0.4645, 0.5855, 0.4496, 0.3254, 0.5701, 0.5377, 0.8397, 0.594, 0.4204, 0.4922, 0.5062, 0.4231, 0.484, 0.4655, 0.3886, 0.4714, 0.4434, 0.4239, 0.6758, 0.5412, 0.4857, 0.4741, 0.6014, 0.4473, 0.4553, 0.5119, 0.3712, 0.5252, 0.6078, 0.3894, 0.5775, 0.3173, 0.5324, 0.6028, 0.6296, 0.4119, 0.5357, 0.6915, 0.4566, 0.4682, 0.4336, 0.341, 0.4488, 0.432, 0.5037, 0.4213, 0.7166, 0.5503, 0.4961, 0.5993, 0.403, 0.5401, 0.5689, 0.481, 0.4306, 0.3116, 0.6042, 0.565, 0.5049, 0.5, 0.6776, 0.4115, 0.4214, 0.4076, 0.5609, 0.5334, 0.4725, 0.5257, 0.4069, 0.3621, 0.428, 0.3287, 0.5153, 0.3564, 0.5525, 0.4808, 0.6877, 0.6676, 0.3891, 0.6193, 0.4329, 0.5596, 0.4791, 0.4505, 0.356, 0.3014, 0.5065, 0.6374, 0.514, 0.5176, 0.4031, 0.4254, 0.4349, 0.5751, 0.4526, 0.4445, 0.4397
0.3789, 0.4417, 0.6718, 0.4583, 0.538, 0.5707, 0.4004, 0.3771, 0.5461, 0.5573, 0.5457, 0.3544, 0.4821, 0.4529, 0.4311, 0.3895, 0.4219, 0.6742, 0.3232, 0.3784, 0.2531, 0.571, 0.6005, 0.4784, 0.7266, 0.5703, 0.4897, 0.6595, 0.6744, 0.5327, 0.4147, 0.5316, 0.4811, 0.4647, 0.4535, 0.4971, 0.5509, 0.6235, 0.5262, 0.5943, 0.4723, 0.6203, 0.5663, 0.4528, 0.4569, 0.453, 0.5523, 0.4172, 0.3745, 0.4682, 0.4202, 0.5984, 0.4546, 0.4949, 0.4744, 0.4998, 0.2754, 0.4707, 0.4019, 0.7072, 0.5549, 0.5407, 0.3554, 0.4584, 0.5194, 0.4612, 0.5034, 0.5097, 0.3522, 0.5527, 0.5139, 0.4267, 0.6309, 0.5346, 0.6511, 0.4662, 0.5157, 0.5097, 0.5104, 0.5738, 0.5411, 0.5459, 0.3998, 0.4938, 0.4692, 0.6153, 0.5501, 0.587, 0.5477, 0.5193, 0.485, 0.3768, 0.5472, 0.4065, 0.4887, 0.515, 0.6138, 0.5917, 0.4105, 0.317, 0.5056, 0.415, 0.4572, 0.4739, 0.5253, 0.6278, 0.5663, 0.6754, 0.4725, 0.5497, 0.5453, 0.4564, 0.5219, 0.5523, 0.5009, 0.5647, 0.4156, 0.5989, 0.5247, 0.5222, 0.5524, 0.5138, 0.3873, 0.4343, 0.465, 0.4343, 0.6718, 0.439, 0.2468, 0.5365, 0.2691, 0.5534, 0.4434, 0.4037, 0.517, 0.4778, 0.4488, 0.4452, 0.5789, 0.5005, 0.5704, 0.6156, 0.6875, 0.4885, 0.6806, 0.463, 0.4081, 0.2941, 0.4756, 0.3483, 0.5231
0.5178, 0.5364, 0.382, 0.2741, 0.6123, 0.4792, 0.4913, 0.6249, 0.4899, 0.5137, 0.2981, 0.3366, 0.3554, 0.4361, 0.3396, 0.5991, 0.5261, 0.3484, 0.497, 0.572, 0.3177, 0.4956, 0.2906, 0.5512, 0.4815, 0.5719, 0.6572, 0.5161, 0.609, 0.446, 0.4809, 0.5758, 0.5093, 0.5462, 0.4856, 0.5504, 0.5552, 0.5769, 0.4144, 0.321, 0.503, 0.5372, 0.4552, 0.4131, 0.5181, 0.4459, 0.6574, 0.5679, 0.4542, 0.7054, 0.6596, 0.6654, 0.5337, 0.6349, 0.6916, 0.4695, 0.4068, 0.5077, 0.3424, 0.453, 0.5049, 0.4358, 0.5356, 0.5115, 0.2778, 0.5404, 0.5219, 0.4236, 0.6769, 0.5014, 0.4055, 0.3338, 0.6378, 0.5345, 0.6578, 0.4, 0.3701, 0.4443, 0.5999, 0.5202, 0.6397, 0.5921, 0.5661, 0.4004, 0.5076, 0.5966, 0.4139, 0.394, 0.5832, 0.491, 0.3322, 0.5837, 0.4933, 0.5446, 0.4891, 0.7046, 0.5208, 0.478, 0.4994, 0.694, 0.3927, 0.3283, 0.6957, 0.5273, 0.6232, 0.5614, 0.6154, 0.3035, 0.478, 0.3541, 0.5452, 0.327, 0.694, 0.6932, 0.3603, 0.4595, 0.4672, 0.5584, 0.4177, 0.4498, 0.752, 0.4097, 0.4406, 0.4538, 0.7043, 0.5022, 0.3553, 0.4835, 0.4249, 0.3504, 0.3976, 0.4484, 0.5234, 0.4968, 0.6057, 0.5912, 0.4669, 0.5817, 0.5517, 0.5106, 0.5962, 0.3693, 0.3262, 0.4752, 0.7023, 0.427, 0.5893, 0.4955, 0.3521, 0.4659, 0.4763
0.3508, 0.6056, 0.4061, 0.568, 0.4669, 0.5061, 0.4355, 0.5025, 0.3133, 0.6139, 0.5371, 0.4797, 0.4558, 0.5624, 0.5753, 0.4732, 0.6286, 0.3762, 0.5537, 0.6481, 0.4822, 0.3167, 0.7051, 0.6533, 0.5204, 0.5623, 0.5558, 0.3561, 0.6143, 0.5674, 0.5386, 0.5475, 0.492, 0.5902, 0.5906, 0.37, 0.6313, 0.5062, 0.4626, 0.4995, 0.5293, 0.414, 0.4855, 0.5612, 0.5592, 0.4509, 0.6294, 0.6176, 0.5849, 0.4036, 0.4639, 0.4953, 0.5296, 0.5176, 0.6979, 0.4705, 0.4581, 0.4851, 0.7107, 0.7026, 0.4912, 0.4101, 0.5697, 0.4504, 0.4788, 0.6397, 0.494, 0.4057, 0.6254, 0.4782, 0.4833, 0.2644, 0.4713, 0.6052, 0.2945, 0.5772, 0.4217, 0.5255, 0.4523, 0.3979, 0.5051, 0.5184, 0.6007, 0.4869, 0.6574, 0.6431, 0.4584, 0.4845, 0.5258, 0.4716, 0.6015, 0.4622, 0.6485, 0.4752, 0.4345, 0.2924, 0.4946, 0.682, 0.5327, 0.6166, 0.4205, 0.6132, 0.6507, 0.4486, 0.3667, 0.5518, 0.4333, 0.5136, 0.7343, 0.5782, 0.4675, 0.3705, 0.4415, 0.3576, 0.747, 0.3812, 0.5086, 0.2614, 0.4213, 0.4507, 0.2455, 0.4551, 0.5551, 0.6001, 0.341, 0.6361, 0.6164, 0.7311, 0.545, 0.4716, 0.6491, 0.5529, 0.5053, 0.5623, 0.4527, 0.4323, 0.5752, 0.4054, 0.3322, 0.4659, 0.6029, 0.5607, 0.5809, 0.3031, 0.5308, 0.2928, 0.5095, 0.5166, 0.545, 0.4619, 0.4168
0.4699, 0.4351, 0.5901, 0.578, 0.5205, 0.4727, 0.4005, 0.5233, 0.3332, 0.5402, 0.3836, 0.5901, 0.4447, 0.6369, 0.4123, 0.653, 0.6118, 0.5079, 0.7088, 0.5366, 0.6282, 0.6047, 0.5926, 0.5399, 0.5575, 0.3824, 0.4246, 0.6121, 0.2311, 0.5858, 0.5779, 0.5117, 0.527, 0.431, 0.4975, 0.4216, 0.4488, 0.3324, 0.4892, 0.5555, 0.4586, 0.6016, 0.4907, 0.5652, 0.404, 0.3296, 0.5054, 0.5026, 0.3823, 0.4378, 0.5916, 0.6908, 0.5221, 0.6836, 0.6026, 0.4057, 0.3823, 0.4874, 0.5773, 0.4686, 0.5167, 0.4914, 0.6652, 0.5939, 0.4312, 0.4167, 0.6009, 0.341, 0.4444, 0.6418, 0.3884, 0.5763, 0.2952, 0.5541, 0.5842, 0.5065, 0.5205, 0.5664, 0.4766, 0.5029, 0.5459, 0.4976, 0.6239, 0.3581, 0.433, 0.5595, 0.5398, 0.4059, 0.4579, 0.6193, 0.4035, 0.6321, 0.5273, 0.5243, 0.4373, 0.4485, 0.4493, 0.4561, 0.6689, 0.6551, 0.442, 0.4973, 0.6034, 0.5095, 0.2964, 0.4522, 0.3335, 0.4119, 0.4889, 0.4604, 0.4316, 0.5596, 0.5242, 0.7073, 0.4799, 0.5359, 0.3665, 0.4699, 0.6424, 0.5972, 0.5957, 0.5986, 0.6242, 0.3972, 0.576, 0.597, 0.5862, 0.5248, 0.5496, 0.5503, 0.5918, 0.529, 0.4949, 0.4454, 0.3323, 0.3081, 0.5576, 0.6006, 0.599, 0.4759, 0.6096, 0.4876, 0.4584, 0.4985, 0.4177, 0.49, 0.371, 0.4576, 0.5251, 0.4964, 0.4221
