attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152
0.5424, 0.4485, 0.4439, 0.3341, 0.3916, 0.4055, 0.5643, 0.5366, 0.3585, 0.5167, 0.6127, 0.4702, 0.626, 0.695, 0.4737, 0.3813, 0.5154, 0.4408, 0.7631, 0.5802, 0.5687, 0.4131, 0.4781, 0.4392, 0.3847, 0.3192, 0.5759, 0.4673, 0.4993, 0.2941, 0.3502, 0.5106, 0.4616, 0.6113, 0.3356, 0.5602, 0.5775, 0.6123, 0.5059, 0.5558, 0.5311, 0.3571, 0.6332, 0.3695, 0.4193, 0.4551, 0.4804, 0.4903, 0.5913, 0.5741, 0.6067, 0.3882, 0.4733, 0.5455, 0.4923, 0.4086, 0.4149, 0.3462, 0.3557, 0.647, 0.5392, 0.4744, 0.6495, 0.5598, 0.5345, 0.5368, 0.4814, 0.6444, 0.4989, 0.3001, 0.5299, 0.6095, 0.2793, 0.4935, 0.2933, 0.5412, 0.3442, 0.5351, 0.4489, 0.4411, 0.4471, 0.4975, 0.7514, 0.5934, 0.369, 0.5466, 0.4451, 0.3347, 0.5392, 0.493, 0.7342, 0.3491, 0.4928, 0.6748, 0.567, 0.4461, 0.3477, 0.3099, 0.6126, 0.5169, 0.5856, 0.5451, 0.4439, 0.4111, 0.6194, 0.5123, 0.6759, 0.656, 0.4807, 0.4203, 0.4919, 0.5346, 0.5277, 0.5136, 0.5396, 0.5226, 0.6144, 0.3828, 0.5423, 0.4456, 0.3363, 0.527, 0.248, 0.2921, 0.4743, 0.5146, 0.38, 0.3759, 0.4357, 0.3144, 0.5539, 0.6338, 0.583, 0.5347, 0.6015, 0.4707, 0.3884, 0.4644, 0.5128, 0.3442, 0.5778, 0.4065, 0.5053, 0.307, 0.6092, 0.6038, 0.5357, 0.3671, 0.6203, 0.4072, 0.6061, 0.616
0.6057, 0.3766, 0.6047, 0.3453, 0.6358, 0.5292, 0.643, 0.3502, 0.4976, 0.4013, 0.3565, 0.5065, 0.6324, 0.5395, 0.4994, 0.5366, 0.5453, 0.4921, 0.5274, 0.4144, 0.398, 0.4921, 0.5666, 0.4894, 0.2881, 0.4191, 0.4072, 0.5726, 0.4362, 0.4577, 0.5087, 0.6301, 0.2251, 0.7048, 0.629, 0.5036, 0.4669, 0.6129, 0.4105, 0.4454, 0.4217, 0.599, 0.4658, 0.4287, 0.6859, 0.4632, 0.4076, 0.4677, 0.4683, 0.4244, 0.527, 0.4901, 0.6048, 0.4637, 0.5691, 0.4154, 0.4943, 0.567, 0.6253, 0.4502, 0.5531, 0.3368, 0.253, 0.4025, 0.6299, 0.3573, 0.4832, 0.5116, 0.5401, 0.5644, 0.641, 0.5072, 0.5967, 0.688, 0.5596, 0.4216, 0.546, 0.5537, 0.5888, 0.5014, 0.4415, 0.4176, 0.4649, 0.4105, 0.4684, 0.397, 0.4321, 0.5212, 0.662, 0.6646, 0.3937, 0.6065, 0.4155, 0.6093, 0.4516, 0.4588, 0.6113, 0.572, 0.6541, 0.452, 0.6277, 0.5673, 0.7037, 0.4075, 0.4262, 0.4449, 0.6232, 0.4976, 0.6957, 0.6742, 0.4844, 0.5864, 0.4754, 0.491, 0.3347, 0.396, 0.5459, 0.4036, 0.6129, 0.3919, 0.5098, 0.4284, 0.4175, 0.4545, 0.3675, 0.6371, 0.606, 0.4686, 0.3527, 0.7045, 0.5378, 0.3534, 0.598, 0.6008, 0.4917, 0.4331, 0.6097, 0.4922, 0.5357, 0.348, 0.4501, 0.6086, 0.4436, 0.5736, 0.3891, 0.4803, 0.416, 0.7479, 0.413, 0.5018, 0.5528, 0.3388
0.5028, 0.415, 0.2772, 0.3948, 0.4954, 0.3368, 0.3571, 0.4615, 0.5476, 0.4049, 0.5618, 0.4873, 0.5341, 0.5982, 0.4054, 0.4006, 0.4404, 0.6424, 0.3551, 0.4433, 0.3389, 0.5524, 0.3951, 0.5999, 0.3603, 0.416, 0.6471, 0.346, 0.5083, 0.4336, 0.5719, 0.4688, 0.4695, 0.5778, 0.6147, 0.6702, 0.3622, 0.404, 0.5459, 0.4977, 0.4775, 0.4702, 0.3451, 0.7147, 0.5366, 0.4157, 0.4385, 0.4322, 0.6314, 0.5358, 0.5057, 0.5398, 0.5322, 0.482, 0.3578, 0.6142, 0.5238, 0.4957, 0.4544, 0.3989, 0.4404, 0.4993, 0.4445, 0.5867, 0.3595, 0.5532, 0.4701, 0.4755, 0.7408, 0.6472, 0.3687, 0.3992, 0.6666, 0.5172, 0.5541, 0.4131, 0.4064, 0.5109, 0.5737, 0.5094, 0.5657, 0.3246, 0.5256, 0.3538, 0.5128, 0.4681, 0.4482, 0.3857, 0.6189, 0.5972, 0.4886, 0.4888, 0.5281, 0.3817, 0.5389, 0.5541, 0.4355, 0.5118, 0.2486, 0.4105, 0.5655, 0.4265, 0.5214, 0.4513, 0.525, 0.3083, 0.5904, 0.495, 0.4099, 0.4518, 0.4731, 0.5342, 0.4669, 0.3369, 0.4739, 0.6178, 0.5475, 0.4109, 0.5413, 0.5304, 0.4435, 0.6527, 0.7778, 0.6526, 0.5271, 0.3903, 0.4512, 0.6051, 0.4024, 0.4352, 0.4493, 0.3487, 0.5178, 0.4154, 0.5193, 0.4442, 0.3619, 0.5247, 0.5715, 0.4048, 0.4456, 0.45, 0.3817, 0.469, 0.6336, 0.4322, 0.5068, 0.5038, 0.6249, 0.6731, 0.4715, 0.6101
0.4478, 0.6175, 0.3932, 0.5822, 0.4681, 0.6203, 0.4308, 0.4367, 0.3647, 0.3169, 0.5181, 0.4217, 0.5306, 0.7007, 0.4323, 0.6553, 0.4288, 0.4832, 0.6629, 0.4759, 0.5109, 0.4878, 0.5004, 0.5226, 0.6218, 0.6873, 0.4737, 0.4838, 0.3932, 0.446, 0.643, 0.4829, 0.4001, 0.7492, 0.3518, 0.3982, 0.4867, 0.6498, 0.5642, 0.5421, 0.6296, 0.5593, 0.4315, 0.3726, 0.7059, 0.4178, 0.5014, 0.6808, 0.4197, 0.2927, 0.5888, 0.4592, 0.5183, 0.4699, 0.4208, 0.321, 0.4924, 0.7265, 0.4781, 0.4677, 0.6187, 0.4646, 0.4331, 0.5475, 0.5335, 0.5317, 0.2617, 0.4827, 0.6206, 0.3608, 0.4115, 0.6509, 0.4201, 0.4143, 0.418, 0.5438, 0.7163, 0.3952, 0.4634, 0.7299, 0.6291, 0.4983, 0.3455, 0.3654, 0.5514, 0.4339, 0.5046, 0.4111, 0.6711, 0.5077, 0.4401, 0.4316, 0.2699, 0.4492, 0.56, 0.6688, 0.4879, 0.4845, 0.3617, 0.4789, 0.4167, 0.4805, 0.4276, 0.4767, 0.5841, 0.5064, 0.6092, 0.4174, 0.4558, 0.4894, 0.612, 0.5162, 0.5396, 0.4982, 0.4564, 0.5096, 0.4143, 0.5575, 0.4703, 0.4308, 0.3208, 0.3135, 0.5811, 0.4907, 0.5602, 0.4636, 0.6232, 0.5107, 0.4171, 0.4546, 0.3743, 0.4881, 0.4669, 0.5383, 0.5965, 0.309, 0.4272, 0.7424, 0.3163, 0.4415, 0.5518, 0.4933, 0.4868, 0.5269, 0.4841, 0.5692, 0.5181, 0.5422, 0.4212, 0.5061, 0.6484, 0.4089
0.5701, 0.5591, 0.5433, 0.4505, 0.5045, 0.5478, 0.4491, 0.4232, 0.5902, 0.4807, 0.4935, 0.3512, 0.5357, 0.3703, 0.5747, 0.5496, 0.5215, 0.3768, 0.4968, 0.507, 0.2954, 0.5636, 0.6187, 0.5167, 0.4907, 0.4721, 0.4034, 0.5761, 0.5493, 0.4187, 0.5716, 0.5791, 0.6015, 0.3959, 0.3732, 0.5928, 0.5855, 0.4513, 0.4812, 0.5102, 0.4964, 0.3868, 0.505, 0.5813, 0.5105, 0.5514, 0.5131, 0.4664, 0.5208, 0.5544, 0.4388, 0.4442, 0.5082, 0.4409, 0.4502, 0.4599, 0.3844, 0.5862, 0.3804, 0.3606, 0.4531, 0.396, 0.4814, 0.5261, 0.4673, 0.4656, 0.3545, 0.5342, 0.6127, 0.2001, 0.4583, 0.4756, 0.4578, 0.6004, 0.4162, 0.4823, 0.4195, 0.7158, 0.5398, 0.6604, 0.6378, 0.6139, 0.5693, 0.6323, 0.4712, 0.4995, 0.4621, 0.3812, 0.5147, 0.3006, 0.5263, 0.695, 0.3554, 0.5654, 0.5815, 0.7308, 0.53, 0.4011, 0.4981, 0.4284, 0.5425, 0.4294, 0.7084, 0.6768, 0.6724, 0.4973, 0.5385, 0.5847, 0.3547, 0.5492, 0.5536, 0.5589, 0.4577, 0.3339, 0.3756, 0.2918, 0.4341, 0.489, 0.5902, 0.5649, 0.5625, 0.5152, 0.564, 0.54, 0.3308, 0.5298, 0.3618, 0.3337, 0.4904, 0.4885, 0.393, 0.5077, 0.5067, 0.4917, 0.3721, 0.5272, 0.5342, 0.3335, 0.3966, 0.5404, 0.371, 0.4962, 0.6721, 0.2119, 0.7438, 0.5087, 0.6332, 0.472, 0.5153, 0.3604, 0.548, 0.5282
0.58, 0.4985, 0.5726, 0.6351, 0.3398, 0.4998, 0.4608, 0.41, 0.4324, 0.6354, 0.6396, 0.5883, 0.4116, 0.5616, 0.4232, 0.5598, 0.5758, 0.5445, 0.3779, 0.5087, 0.5465, 0.4374, 0.5336, 0.5453, 0.3057, 0.4615, 0.378, 0.3871, 0.6161, 0.6544, 0.6083, 0.4598, 0.4501, 0.5474, 0.5794, 0.2844, 0.5308, 0.5281, 0.5754, 0.6105, 0.5299, 0.3401, 0.6106, 0.4285, 0.3549, 0.4696, 0.542, 0.6661, 0.7192, 0.616, 0.5569, 0.5973, 0.5336, 0.3053, 0.7267, 0.5107, 0.3682, 0.4914, 0.6614, 0.3729, 0.6037, 0.3901, 0.4427, 0.5801, 0.5427, 0.4612, 0.5979, 0.6421, 0.6468, 0.6491, 0.3684, 0.6416, 0.3555, 0.6451, 0.6205, 0.617, 0.6229, 0.5741, 0.5811, 0.4301, 0.4397, 0.2637, 0.482, 0.4986, 0.5433, 0.5808, 0.6062, 0.5591, 0.4037, 0.541, 0.5078, 0.5594, 0.3515, 0.5949, 0.8132, 0.4322, 0.4493, 0.6339, 0.6368, 0.6111, 0.6243, 0.4485, 0.4236, 0.5672, 0.5724, 0.4547, 0.4049, 0.5636, 0.4529, 0.5013, 0.5129, 0.6295, 0.3193, 0.8085, 0.4845, 0.631, 0.5884, 0.4888, 0.527, 0.5027, 0.6599, 0.4259, 0.551, 0.4799, 0.3642, 0.3199, 0.5634, 0.4524, 0.3198, 0.3502, 0.3465, 0.5117, 0.5782, 0.3857, 0.5647, 0.4241, 0.3555, 0.5697, 0.2367, 0.5327, 0.4974, 0.4169, 0.4525, 0.514, 0.4704, 0.6938, 0.5148, 0.4976, 0.5019, 0.6301, 0.5268, 0.4929
0.5993, 0.511, 0.5486, 0.3707, 0.4512, 0.5735, 0.3955, 0.5916, 0.5863, 0.4123, 0.4526, 0.2891, 0.5365, 0.4986, 0.284, 0.6093, 0.5537, 0.5161, 0.4343, 0.3912, 0.5229, 0.3312, 0.4525, 0.3665, 0.3297, 0.4416, 0.3906, 0.5149, 0.5737, 0.5559, 0.3925, 0.5466, 0.454, 0.4168, 0.5358, 0.4975, 0.5305, 0.5937, 0.4804, 0.4895, 0.3844, 0.5991, 0.5202, 0.5046, 0.7073, 0.5058, 0.6418, 0.4862, 0.4913, 0.4413, 0.3531, 0.3741, 0.5109, 0.561, 0.3467, 0.5581, 0.3915, 0.6048, 0.5324, 0.3857, 0.5748, 0.3744, 0.3153, 0.3019, 0.4543, 0.5285, 0.3658, 0.4259, 0.3247, 0.5023, 0.5129, 0.5646, 0.6598, 0.5601, 0.4362, 0.5297, 0.3822, 0.4902, 0.459, 0.4607, 0.3932, 0.4242, 0.5057, 0.8369, 0.5816, 0.5791, 0.4563, 0.4906, 0.6741, 0.4031, 0.5645, 0.5777, 0.52, 0.654, 0.458, 0.5876, 0.4416, 0.4355, 0.6229, 0.3816, 0.4412, 0.4222, 0.3322, 0.5625, 0.3394, 0.4371, 0.4858, 0.4011, 0.4573, 0.5765, 0.3263, 0.4249, 0.552, 0.495, 0.4898, 0.5474, 0.5852, 0.6982, 0.6435, 0.4454, 0.5462, 0.2838, 0.6499, 0.3996, 0.5853, 0.7103, 0.5556, 0.4458, 0.5411, 0.5125, 0.5191, 0.7967, 0.5849, 0.6182, 0.2591, 0.5064, 0.6806, 0.2607, 0.582, 0.3965, 0.4194, 0.4312, 0.5355, 0.4914, 0.4221, 0.4054, 0.3455, 0.5721, 0.4647, 0.514, 0.4606, 0.5645
0.5189, 0.5388, 0.5139, 0.4388, 0.4687, 0.5021, 0.5269, 0.3537, 0.4004, 0.435, 0.5491, 0.614, 0.5497, 0.5052, 0.454, 0.5406, 0.3448, 0.3714, 0.6178, 0.5437, 0.5567, 0.3418, 0.5261, 0.52, 0.466, 0.6154, 0.578, 0.3679, 0.521, 0.399, 0.5037, 0.4186, 0.5676, 0.4047, 0.3437, 0.707, 0.6277, 0.4672, 0.5924, 0.5223, 0.4676, 0.5379, 0.2852, 0.6286, 0.3995, 0.56, 0.4211, 0.5381, 0.3639, 0.5204, 0.7656, 0.5841, 0.5363, 0.5394, 0.5864, 0.2871, 0.5476, 0.4764, 0.6519, 0.3831, 0.4675, 0.4707, 0.3793, 0.4779, 0.4843, 0.4021, 0.5334, 0.6021, 0.537, 0.4921, 0.3783, 0.323, 0.4207, 0.6767, 0.4668, 0.3458, 0.6479, 0.4845, 0.5904, 0.4409, 0.3447, 0.5079, 0.4841, 0.6825, 0.3515, 0.5852, 0.4418, 0.4617, 0.5185, 0.5036, 0.6127, 0.7943, 0.4731, 0.4795, 0.6312, 0.5166, 0.4752, 0.5234, 0.3833, 0.4165, 0.4176, 0.6394, 0.5399, 0.4385, 0.6127, 0.478, 0.5439, 0.6913, 0.6093, 0.5279, 0.6836, 0.529, 0.4407, 0.5693, 0.4512, 0.5358, 0.5749, 0.4985, 0.5336, 0.5315, 0.4462, 0.5433, 0.4298, 0.359, 0.5635, 0.4659, 0.4245, 0.4819, 0.3629, 0.4962, 0.5396, 0.3065, 0.5204, 0.4554, 0.3615, 0.4575, 0.5664, 0.4331, 0.4993, 0.5468, 0.6483, 0.4822, 0.6591, 0.3042, 0.5198, 0.4991, 0.4577, 0.6137, 0.6329, 0.5657, 0.4621, 0.4861
0.3586, 0.5166, 0.4619, 0.5247, 0.361, 0.3839, 0.5197, 0.6249, 0.5239, 0.3301, 0.4502, 0.6386, 0.3978, 0.538, 0.4594, 0.4149, 0.3299, 0.7498, 0.438, 0.3966, 0.4234, 0.6219, 0.5244, 0.5444, 0.4406, 0.5617, 0.5697, 0.4696, 0.4602, 0.7163, 0.4732, 0.4037, 0.4473, 0.618, 0.4159, 0.6181, 0.4038, 0.6204, 0.4818, 0.461, 0.4611, 0.5624, 0.3624, 0.4626, 0.4124, 0.4143, 0.3047, 0.5285, 0.3861, 0.447, 0.6127, 0.4852, 0.5969, 0.4498, 0.5568, 0.4823, 0.4512, 0.539, 0.4795, 0.6075, 0.4329, 0.5338, 0.4878, 0.4932, 0.6339, 0.4975, 0.4522, 0.4534, 0.688, 0.45, 0.4177, 0.3237, 0.6618, 0.3657, 0.3806, 0.571, 0.5861, 0.4285, 0.5768, 0.4093, 0.5332, 0.3961, 0.2877, 0.4968, 0.4307, 0.4616, 0.4308, 0.4772, 0.5335, 0.2921, 0.4843, 0.368, 0.4773, 0.4677, 0.3123, 0.3811, 0.3932, 0.3801, 0.4202, 0.7042, 0.5445, 0.651, 0.3784, 0.611, 0.3419, 0.5921, 0.4288, 0.2673, 0.5135, 0.3323, 0.5428, 0.407, 0.5111, 0.4772, 0.3533, 0.64, 0.3758, 0.3644, 0.5022, 0.4035, 0.5057, 0.4001, 0.4895, 0.5847, 0.4509, 0.4734, 0.4793, 0.4921, 0.3775, 0.5045, 0.5322, 0.5204, 0.3884, 0.3944, 0.5208, 0.6216, 0.4266, 0.5536, 0.5781, 0.5912, 0.3217, 0.4136, 0.5013, 0.3362, 0.5472, 0.5218, 0.4893, 0.4773, 0.5232, 0.4073, 0.5091, 0.6209
0.4469, 0.4791, 0.6598, 0.437, 0.4925, 0.562, 0.3513, 0.3876, 0.678, 0.437, 0.6091, 0.53, 0.4972, 0.5253, 0.5655, 0.4569, 0.533, 0.4022, 0.4245, 0.332, 0.5458, 0.2578, 0.3881, 0.462, 0.4135, 0.6268, 0.329, 0.5522, 0.5844, 0.4915, 0.301, 0.422, 0.6408, 0.5772, 0.6105, 0.4396, 0.5113, 0.3625, 0.457, 0.6214, 0.5519, 0.2747, 0.5839, 0.4725, 0.5241, 0.461, 0.4249, 0.505, 0.4844, 0.6102, 0.655, 0.5175, 0.4729, 0.5017, 0.5723, 0.6361, 0.7046, 0.532, 0.5246, 0.4671, 0.5432, 0.3824, 0.6147, 0.4112, 0.5077, 0.3064, 0.5215, 0.6511, 0.2976, 0.6317, 0.4613, 0.5666, 0.6054, 0.4436, 0.4868, 0.4675, 0.438, 0.4145, 0.3678, 0.563, 0.3738, 0.4446, 0.5174, 0.5261, 0.5243, 0.3391, 0.3793, 0.481, 0.6656, 0.5281, 0.5928, 0.5808, 0.5159, 0.5849, 0.578, 0.468, 0.3922, 0.5744, 0.5145, 0.4026, 0.6014, 0.6135, 0.345, 0.651, 0.4081, 0.6209, 0.5978, 0.3755, 0.4127, 0.4784, 0.4616, 0.5723, 0.3801, 0.4788, 0.6148, 0.6789, 0.5489, 0.416, 0.7228, 0.476, 0.4462, 0.469, 0.6878, 0.5443, 0.6129, 0.6033, 0.3875, 0.3563, 0.6549, 0.4538, 0.5858, 0.5646, 0.5027, 0.4943, 0.3402, 0.5822, 0.5976, 0.5908, 0.5933, 0.5999, 0.3202, 0.4023, 0.5617, 0.4243, 0.4669, 0.3355, 0.5586, 0.4045, 0.3644, 0.4602, 0.3499, 0.368
