attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153
0.6991, 0.3839, 0.551, 0.4877, 0.4997, 0.5376, 0.5103, 0.3104, 0.4557, 0.6949, 0.5528, 0.6841, 0.3513, 0.4858, 0.4647, 0.5714, 0.585, 0.4164, 0.602, 0.4554, 0.4162, 0.3967, 0.5721, 0.6062, 0.3562, 0.4117, 0.5922, 0.5225, 0.5674, 0.4962, 0.5602, 0.3687, 0.4274, 0.6478, 0.5316, 0.3383, 0.6758, 0.6605, 0.6591, 0.38, 0.5271, 0.5682, 0.5957, 0.5525, 0.5098, 0.5027, 0.4555, 0.3823, 0.4968, 0.4716, 0.6705, 0.4731, 0.5874, 0.6416, 0.7382, 0.5982, 0.4859, 0.4782, 0.5958, 0.3901, 0.5861, 0.416, 0.3957, 0.5472, 0.5254, 0.5857, 0.3596, 0.4159, 0.5304, 0.385, 0.2988, 0.463, 0.4968, 0.5216, 0.7353, 0.4105, 0.3168, 0.5683, 0.5804, 0.3857, 0.4947, 0.5248, 0.4959, 0.5228, 0.4373, 0.4543, 0.4742, 0.5801, 0.5665, 0.5002, 0.6593, 0.598, 0.5643, 0.4368, 0.3647, 0.675, 0.676, 0.4155, 0.4049, 0.5033, 0.4024, 0.5878, 0.5831, 0.5045, 0.5177, 0.4515, 0.4367, 0.4962, 0.4158, 0.4654, 0.5228, 0.6265, 0.4774, 0.5249, 0.6117, 0.4847, 0.3047, 0.3796, 0.5276, 0.5468, 0.4866, 0.3932, 0.5766, 0.3318, 0.5154, 0.5017, 0.6355, 0.5159, 0.6168, 0.5289, 0.6526, 0.4554, 0.4462, 0.3042, 0.5294, 0.4437, 0.5159, 0.4254, 0.5546, 0.4484, 0.5212, 0.6392, 0.4989, 0.4181, 0.5757, 0.6022, 0.5388, 0.3621, 0.4551, 0.7056, 0.67, 0.5215, 0.4736
0.5173, 0.5141, 0.5389, 0.5557, 0.448, 0.5197, 0.4468, 0.4045, 0.4135, 0.5994, 0.531, 0.4853, 0.5507, 0.6586, 0.5238, 0.3307, 0.5606, 0.4895, 0.5108, 0.4755, 0.4003, 0.4339, 0.4726, 0.4073, 0.5022, 0.5186, 0.3987, 0.6762, 0.5389, 0.5241, 0.2407, 0.6026, 0.5603, 0.4925, 0.4466, 0.4701, 0.4094, 0.5409, 0.3738, 0.4856, 0.4824, 0.4584, 0.5903, 0.6845, 0.5446, 0.3944, 0.5998, 0.4974, 0.4987, 0.6167, 0.3884, 0.4204, 0.5958, 0.6662, 0.4699, 0.4414, 0.47, 0.6877, 0.7827, 0.5454, 0.5015, 0.4902, 0.4354, 0.4924, 0.6115, 0.6281, 0.5916, 0.4179, 0.4412, 0.723, 0.554, 0.308, 0.6131, 0.3758, 0.4982, 0.3737, 0.5317, 0.4512, 0.4307, 0.6189, 0.4442, 0.4248, 0.437, 0.5655, 0.4052, 0.4515, 0.3608, 0.4767, 0.6035, 0.4499, 0.5376, 0.3952, 0.4969, 0.6801, 0.5191, 0.4041, 0.2854, 0.6354, 0.2971, 0.372, 0.5201, 0.4854, 0.4821, 0.5776, 0.4838, 0.5161, 0.5971, 0.7463, 0.3446, 0.4396, 0.5636, 0.4697, 0.4471, 0.5564, 0.5618, 0.4614, 0.4112, 0.4703, 0.2657, 0.6078, 0.5795, 0.4729, 0.4609, 0.5108, 0.5003, 0.3415, 0.5746, 0.35, 0.2605, 0.4846, 0.7147, 0.6267, 0.5378, 0.508, 0.4707, 0.5426, 0.7273, 0.5168, 0.4915, 0.2777, 0.5353, 0.4335, 0.5539, 0.5978, 0.5829, 0.609, 0.4565, 0.4743, 0.3428, 0.4659, 0.3589, 0.4349, 0.3137
0.6284, 0.4841, 0.4054, 0.4607, 0.5, 0.3293, 0.6848, 0.6637, 0.3915, 0.5193, 0.5035, 0.4576, 0.5513, 0.4375, 0.4882, 0.5642, 0.3554, 0.5233, 0.5308, 0.6514, 0.609, 0.4765, 0.426, 0.4504, 0.5848, 0.573, 0.5433, 0.4775, 0.6716, 0.5426, 0.4759, 0.5453, 0.424, 0.5041, 0.5943, 0.5078, 0.3153, 0.535, 0.5881, 0.4312, 0.5732, 0.459, 0.4773, 0.413, 0.6777, 0.5816, 0.5984, 0.4718, 0.3985, 0.7577, 0.4527, 0.3656, 0.3275, 0.5118, 0.5648, 0.4974, 0.6545, 0.4755, 0.5829, 0.6113, 0.3715, 0.4945, 0.3566, 0.371, 0.3606, 0.7294, 0.5054, 0.5104, 0.5403, 0.5244, 0.5043, 0.4767, 0.574, 0.6062, 0.3339, 0.6687, 0.5659, 0.3659, 0.4718, 0.6163, 0.4086, 0.533, 0.411, 0.4342, 0.5459, 0.5949, 0.5773, 0.6241, 0.5639, 0.5646, 0.4311, 0.4374, 0.3665, 0.5181, 0.4642, 0.3252, 0.4193, 0.5891, 0.5984, 0.523, 0.7722, 0.4015, 0.4121, 0.4433, 0.4946, 0.543, 0.4703, 0.5421, 0.439, 0.352, 0.5497, 0.3963, 0.5269, 0.5224, 0.3364, 0.5535, 0.5147, 0.5935, 0.5595, 0.5953, 0.5953, 0.3588, 0.626, 0.549, 0.5149, 0.634, 0.5949, 0.6927, 0.4557, 0.6786, 0.4779, 0.4147, 0.4178, 0.5267, 0.5464, 0.5885, 0.7183, 0.4565, 0.7291, 0.3906, 0.3363, 0.6509, 0.4627, 0.3933, 0.4131, 0.5783, 0.5363, 0.6007, 0.6323, 0.419, 0.651, 0.5052, 0.6153
0.3979, 0.5988, 0.1468, 0.4608, 0.4131, 0.3917, 0.6153, 0.6382, 0.4812, 0.5574, 0.6342, 0.3089, 0.4999, 0.3424, 0.6495, 0.6217, 0.4631, 0.4611, 0.8125, 0.4224, 0.4219, 0.5587, 0.3479, 0.6933, 0.503, 0.5213, 0.5602, 0.6995, 0.4297, 0.422, 0.3764, 0.4464, 0.5654, 0.3452, 0.4959, 0.4952, 0.4821, 0.3636, 0.4982, 0.5224, 0.547, 0.4454, 0.3928, 0.3843, 0.462, 0.696, 0.5869, 0.5322, 0.1753, 0.5142, 0.4274, 0.7449, 0.5556, 0.5216, 0.3762, 0.366, 0.5743, 0.4623, 0.506, 0.4857, 0.5827, 0.5798, 0.458, 0.5514, 0.5754, 0.4803, 0.4084, 0.7647, 0.4376, 0.6083, 0.4945, 0.6585, 0.5362, 0.4049, 0.5118, 0.4434, 0.4916, 0.8549, 0.4597, 0.4726, 0.3511, 0.6251, 0.6435, 0.4309, 0.4455, 0.5838, 0.5661, 0.4861, 0.5517, 0.447, 0.4431, 0.5036, 0.4921, 0.4678, 0.5359, 0.4217, 0.4971, 0.6693, 0.5279, 0.4166, 0.5579, 0.4164, 0.3394, 0.5892, 0.5902, 0.3904, 0.4657, 0.3139, 0.3937, 0.614, 0.6088, 0.457, 0.4382, 0.4796, 0.6417, 0.411, 0.3878, 0.5681, 0.6666, 0.3602, 0.4704, 0.3103, 0.4987, 0.5844, 0.5202, 0.5579, 0.5402, 0.607, 0.5289, 0.6212, 0.4127, 0.4072, 0.6955, 0.6056, 0.4344, 0.464, 0.4582, 0.6748, 0.583, 0.4635, 0.3214, 0.2985, 0.6119, 0.4494, 0.3095, 0.5364, 0.5516, 0.4562, 0.6533, 0.5118, 0.5195, 0.5637, 0.5042
0.5605, 0.4425, 0.4872, 0.3413, 0.2937, 0.5385, 0.3683, 0.5841, 0.4725, 0.4828, 0.4904, 0.6183, 0.4008, 0.5364, 0.4178, 0.5081, 0.3733, 0.4192, 0.4775, 0.5142, 0.5331, 0.5246, 0.4197, 0.4369, 0.5605, 0.557, 0.3457, 0.4443, 0.5238, 0.4276, 0.4116, 0.4629, 0.3741, 0.2279, 0.4841, 0.5291, 0.5085, 0.3314, 0.6178, 0.5035, 0.6007, 0.5662, 0.6411, 0.6173, 0.5119, 0.4789, 0.549, 0.3703, 0.5357, 0.5155, 0.4202, 0.5763, 0.5821, 0.5583, 0.5422, 0.4539, 0.3234, 0.5616, 0.4626, 0.5223, 0.5658, 0.3151, 0.6018, 0.6455, 0.5252, 0.3981, 0.2796, 0.3707, 0.3992, 0.5389, 0.6028, 0.4706, 0.466, 0.4044, 0.5796, 0.718, 0.4912, 0.5734, 0.6937, 0.4194, 0.5597, 0.3848, 0.6863, 0.5604, 0.403, 0.7141, 0.5342, 0.5074, 0.4197, 0.5254, 0.4953, 0.4457, 0.4794, 0.4061, 0.6168, 0.5431, 0.4726, 0.5115, 0.3682, 0.5113, 0.4693, 0.3716, 0.4492, 0.6435, 0.4767, 0.4934, 0.7493, 0.3256, 0.4697, 0.6331, 0.3667, 0.5495, 0.4949, 0.543, 0.4, 0.483, 0.5735, 0.5052, 0.2691, 0.6047, 0.5585, 0.5497, 0.7508, 0.466, 0.4012, 0.5793, 0.4273, 0.4477, 0.6764, 0.5056, 0.5088, 0.3378, 0.5817, 0.5572, 0.3973, 0.5432, 0.5114, 0.5266, 0.5659, 0.5238, 0.5267, 0.6535, 0.4981, 0.5079, 0.587, 0.4809, 0.4893, 0.5075, 0.5346, 0.2795, 0.482, 0.3955, 0.4672
0.4068, 0.4308, 0.4481, 0.5511, 0.5387, 0.4863, 0.5336, 0.4872, 0.8303, 0.5459, 0.2758, 0.5501, 0.4705, 0.3659, 0.5751, 0.5904, 0.5581, 0.6175, 0.4672, 0.6828, 0.4499, 0.5645, 0.4791, 0.4141, 0.6432, 0.3854, 0.3589, 0.2791, 0.5382, 0.481, 0.2877, 0.3106, 0.523, 0.5668, 0.5102, 0.6526, 0.3716, 0.3498, 0.593, 0.4505, 0.5982, 0.4882, 0.5595, 0.511, 0.696, 0.54, 0.5713, 0.3075, 0.4735, 0.4946, 0.4278, 0.5604, 0.5171, 0.4575, 0.5768, 0.542, 0.4067, 0.425, 0.6219, 0.5568, 0.5006, 0.538, 0.5157, 0.6672, 0.572, 0.3905, 0.5409, 0.5205, 0.4626, 0.5809, 0.6919, 0.459, 0.3849, 0.7182, 0.527, 0.4922, 0.4353, 0.395, 0.5923, 0.4686, 0.4347, 0.6133, 0.7046, 0.5804, 0.4096, 0.3698, 0.4328, 0.4096, 0.4769, 0.4691, 0.4674, 0.51, 0.4318, 0.4799, 0.452, 0.4797, 0.4314, 0.3207, 0.7112, 0.3256, 0.4594, 0.393, 0.2954, 0.6147, 0.4046, 0.493, 0.5388, 0.64, 0.4052, 0.4372, 0.3818, 0.6018, 0.5544, 0.4191, 0.6293, 0.3459, 0.4413, 0.5369, 0.4601, 0.3694, 0.4644, 0.4942, 0.6167, 0.4895, 0.5099, 0.5619, 0.7175, 0.4178, 0.5006, 0.5855, 0.5011, 0.5367, 0.7139, 0.584, 0.3553, 0.5051, 0.5368, 0.5744, 0.6434, 0.3895, 0.4974, 0.4722, 0.6137, 0.4908, 0.4381, 0.4426, 0.7164, 0.6031, 0.5309, 0.6033, 0.6191, 0.5312, 0.3822
0.4365, 0.4382, 0.3437, 0.4207, 0.4978, 0.3125, 0.7376, 0.3242, 0.5854, 0.4347, 0.5367, 0.5187, 0.5356, 0.522, 0.5202, 0.4149, 0.6475, 0.6279, 0.4543, 0.5148, 0.2798, 0.2551, 0.3487, 0.4376, 0.5456, 0.4622, 0.5379, 0.4177, 0.5321, 0.4256, 0.5654, 0.6725, 0.5651, 0.5585, 0.6589, 0.4845, 0.5053, 0.5167, 0.6263, 0.5434, 0.674, 0.5329, 0.4004, 0.5829, 0.606, 0.3686, 0.2113, 0.4879, 0.4218, 0.6423, 0.4039, 0.6081, 0.5488, 0.4737, 0.344, 0.4571, 0.5717, 0.2213, 0.3845, 0.537, 0.4103, 0.558, 0.5065, 0.4327, 0.5563, 0.5509, 0.5359, 0.6088, 0.5577, 0.6891, 0.5975, 0.3355, 0.6368, 0.511, 0.5744, 0.3963, 0.5381, 0.5462, 0.5113, 0.5151, 0.4651, 0.4395, 0.6826, 0.4992, 0.5134, 0.7393, 0.4898, 0.4499, 0.596, 0.4356, 0.5196, 0.3391, 0.5402, 0.5183, 0.6065, 0.3638, 0.4447, 0.6068, 0.4939, 0.5695, 0.3597, 0.5126, 0.352, 0.5676, 0.5145, 0.5295, 0.3355, 0.4927, 0.5377, 0.4669, 0.5346, 0.2638, 0.4235, 0.5311, 0.2071, 0.4976, 0.5071, 0.6061, 0.5401, 0.4503, 0.3746, 0.4508, 0.5136, 0.2575, 0.4247, 0.4816, 0.3904, 0.619, 0.7359, 0.4612, 0.6022, 0.6249, 0.4745, 0.5042, 0.5956, 0.584, 0.5992, 0.5613, 0.6622, 0.4425, 0.5709, 0.5736, 0.3403, 0.5064, 0.5887, 0.5795, 0.6719, 0.3068, 0.4211, 0.3821, 0.6213, 0.4438, 0.4976
0.5496, 0.5457, 0.4061, 0.515, 0.6316, 0.5601, 0.6023, 0.541, 0.5065, 0.4424, 0.3381, 0.4331, 0.3919, 0.4984, 0.4844, 0.545, 0.6175, 0.462, 0.4662, 0.7283, 0.383, 0.5575, 0.3194, 0.4342, 0.5019, 0.4351, 0.4892, 0.4969, 0.313, 0.464, 0.5492, 0.3286, 0.408, 0.4628, 0.6875, 0.6407, 0.3953, 0.5652, 0.5477, 0.4675, 0.4084, 0.5966, 0.4204, 0.5077, 0.6041, 0.5503, 0.4348, 0.4276, 0.5598, 0.3677, 0.3075, 0.5327, 0.533, 0.555, 0.4261, 0.6065, 0.5001, 0.4978, 0.4504, 0.4085, 0.454, 0.4908, 0.5049, 0.4795, 0.4194, 0.5036, 0.51, 0.4473, 0.4011, 0.5233, 0.4044, 0.5025, 0.5075, 0.3695, 0.3811, 0.6112, 0.4676, 0.4146, 0.631, 0.3538, 0.5518, 0.6384, 0.4751, 0.4922, 0.4504, 0.6417, 0.6729, 0.4429, 0.4029, 0.4668, 0.3282, 0.5218, 0.4066, 0.4684, 0.5986, 0.4112, 0.451, 0.4027, 0.5101, 0.4744, 0.4527, 0.6201, 0.4159, 0.522, 0.4239, 0.4879, 0.442, 0.5261, 0.6522, 0.6361, 0.4526, 0.3831, 0.5304, 0.5887, 0.7283, 0.3729, 0.5282, 0.5606, 0.5058, 0.4786, 0.3567, 0.5357, 0.4198, 0.5455, 0.5371, 0.5733, 0.3195, 0.449, 0.4416, 0.3803, 0.5459, 0.4608, 0.4316, 0.4685, 0.5878, 0.3741, 0.4164, 0.4196, 0.451, 0.6291, 0.4313, 0.3924, 0.5538, 0.4838, 0.5715, 0.6575, 0.4093, 0.3753, 0.5597, 0.4367, 0.4335, 0.2534, 0.6492
0.5636, 0.6397, 0.6299, 0.322, 0.4238, 0.529, 0.4381, 0.4193, 0.3178, 0.5265, 0.4681, 0.502, 0.5748, 0.6416, 0.558, 0.6838, 0.5033, 0.5921, 0.3504, 0.349, 0.3765, 0.5187, 0.4316, 0.5121, 0.5772, 0.379, 0.5978, 0.5231, 0.4003, 0.5639, 0.4067, 0.3264, 0.4518, 0.353, 0.3575, 0.5024, 0.56, 0.4851, 0.5018, 0.5488, 0.5079, 0.5144, 0.4343, 0.4744, 0.4702, 0.4262, 0.4765, 0.6691, 0.759, 0.5198, 0.6109, 0.4264, 0.4896, 0.6128, 0.4509, 0.2525, 0.5154, 0.6337, 0.4735, 0.423, 0.3538, 0.4275, 0.6222, 0.5051, 0.4387, 0.4595, 0.5091, 0.5285, 0.4165, 0.5895, 0.4745, 0.4584, 0.4984, 0.4701, 0.5909, 0.4371, 0.5213, 0.65, 0.5475, 0.5533, 0.5242, 0.6134, 0.5351, 0.5247, 0.4335, 0.4611, 0.6083, 0.457, 0.4039, 0.4233, 0.584, 0.5122, 0.6452, 0.4446, 0.4158, 0.4958, 0.5426, 0.5286, 0.3725, 0.4174, 0.3797, 0.4599, 0.2795, 0.5533, 0.4042, 0.5101, 0.6104, 0.6072, 0.3949, 0.3916, 0.3706, 0.5082, 0.4153, 0.5952, 0.573, 0.5161, 0.5922, 0.4869, 0.3681, 0.411, 0.5025, 0.4079, 0.4812, 0.73, 0.4291, 0.4822, 0.6431, 0.535, 0.5711, 0.3901, 0.3754, 0.376, 0.4281, 0.6673, 0.391, 0.4806, 0.3819, 0.4077, 0.5912, 0.2111, 0.3795, 0.5138, 0.6248, 0.51, 0.1874, 0.4654, 0.5095, 0.594, 0.3942, 0.4097, 0.6528, 0.5729, 0.5602
0.5834, 0.5893, 0.4566, 0.536, 0.4789, 0.5662, 0.6505, 0.5108, 0.3624, 0.3832, 0.5163, 0.3825, 0.5585, 0.5023, 0.4937, 0.6151, 0.4526, 0.3979, 0.66, 0.4803, 0.4227, 0.53, 0.6485, 0.3823, 0.4702, 0.5201, 0.4058, 0.4812, 0.4449, 0.4851, 0.5483, 0.3129, 0.5223, 0.5611, 0.5286, 0.4336, 0.4404, 0.4227, 0.4562, 0.4534, 0.7478, 0.4512, 0.4743, 0.5594, 0.5744, 0.6151, 0.5414, 0.6339, 0.6361, 0.6071, 0.3241, 0.5996, 0.4531, 0.5318, 0.4761, 0.6399, 0.5835, 0.3515, 0.5329, 0.6281, 0.5362, 0.51, 0.4221, 0.528, 0.3909, 0.3718, 0.3368, 0.6728, 0.5256, 0.3474, 0.3025, 0.4473, 0.4019, 0.2814, 0.6174, 0.5185, 0.4383, 0.5712, 0.3011, 0.5528, 0.5378, 0.3779, 0.3738, 0.5165, 0.4131, 0.315, 0.3884, 0.2935, 0.3822, 0.4194, 0.5396, 0.537, 0.5784, 0.4374, 0.5477, 0.4498, 0.7159, 0.4296, 0.4572, 0.5717, 0.6287, 0.4841, 0.4281, 0.4133, 0.5973, 0.5436, 0.5028, 0.321, 0.5281, 0.4003, 0.5978, 0.2908, 0.6288, 0.4814, 0.6022, 0.5333, 0.466, 0.4243, 0.3971, 0.4999, 0.6293, 0.381, 0.5189, 0.6251, 0.3998, 0.4287, 0.4749, 0.4494, 0.557, 0.3777, 0.3809, 0.4147, 0.4021, 0.449, 0.5118, 0.5206, 0.628, 0.4758, 0.6426, 0.4741, 0.3142, 0.5037, 0.5978, 0.5557, 0.5325, 0.5807, 0.3066, 0.5649, 0.7484, 0.5119, 0.5774, 0.3789, 0.557
