@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC

@DATA
0.4896, 0.5217, 0.4778, 0.4088, 0.4234, 0.5601, 0.6114, 0.7182, 0.6769, 0.4376, 0.5583, 0.4135, 0.5851, 0.4655, 0.5303, 0.5048, 0.5126, 0.406, 0.4316, 0.3986, 0.6419, 0.4075, 0.4839, 0.3752, 0.5264, 0.5686, 0.566, 0.381, 0.6203, 0.3278, 0.6909, 0.5307, 0.5165, 0.4458, 0.4334, 0.474, 0.1994, 0.5291, 0.4797, 0.3457, 0.7041, 0.41, 0.3702, 0.5144, 0.5705, 0.4479, 0.316, 0.5048, 0.4485, 0.5848, 0.5563, 0.5667, 0.5134, 0.5522, 0.4822, 0.6666, 0.4388, 0.5665, 0.3143, 0.6348, 0.525, 0.2601, 0.7562, 0.4366, 0.5426, 0.4938, 0.5073, 0.6136, 0.5864, 0.5067, 0.4708, 0.5863, 0.6205, 0.4173, 0.352, 0.4345, 0.4846, 0.157, 0.2991, 0.5038, 0.6281, 0.5357, 0.3806, 0.6365, 0.4091, 0.5207, 0.455, 0.5431, 0.4379, 0.4829, 0.6087, 0.5818, 0.5346, 0.5019, 0.6342, 0.3808, 0.4321, 0.4402, 0.6163, 0.4085, 0.4747, 0.5101, 0.438, 0.3759, 0.6574, 0.5662, 0.5355, 0.6741, 0.3317, 0.474, 0.629, 0.8053, 0.6821, 0.3286, 0.4594, 0.29, 0.554, 0.3934, 0.5091, 0.5911, 0.4116, 0.5028, 0.5904, 0.5785, 0.6928, 0.5364, 0.542, 0.7188, 0.5178, 0.506, 0.5775, 0.6572, 0.5585, 0.5336, 0.5271, 0.5433, 0.3869, 0.3992, 0.3931, 0.5893, 0.593, 0.573, 0.5884, 0.4975, 0.4356, 0.3197, 0.4648, 0.6835, 0.5908, 0.6416, 0.4855, 0.4213, 0.572
0.422, 0.5478, 0.3709, 0.3884, 0.4416, 0.4111, 0.299, 0.6637, 0.5636, 0.573, 0.66, 0.4595, 0.7713, 0.5357, 0.4527, 0.5231, 0.5144, 0.6587, 0.6074, 0.4317, 0.3799, 0.5383, 0.5126, 0.6356, 0.4929, 0.5805, 0.8286, 0.4991, 0.5976, 0.6237, 0.5289, 0.4081, 0.6066, 0.6801, 0.5357, 0.5953, 0.4742, 0.4709, 0.4038, 0.5568, 0.4312, 0.4158, 0.4727, 0.7121, 0.5237, 0.5124, 0.4511, 0.4656, 0.5238, 0.4217, 0.5835, 0.424, 0.5511, 0.559, 0.4319, 0.502, 0.3702, 0.4639, 0.6096, 0.2452, 0.4399, 0.3909, 0.6137, 0.5724, 0.4546, 0.4584, 0.5664, 0.4614, 0.5141, 0.6074, 0.39, 0.4998, 0.5967, 0.6267, 0.4168, 0.6124, 0.5408, 0.341, 0.7175, 0.5104, 0.538, 0.5524, 0.4414, 0.4917, 0.5008, 0.5083, 0.5681, 0.3924, 0.3976, 0.4008, 0.5445, 0.4763, 0.5587, 0.5557, 0.4334, 0.6084, 0.6176, 0.4678, 0.5933, 0.4527, 0.5212, 0.5455, 0.3969, 0.6025, 0.4058, 0.5354, 0.5554, 0.5552, 0.5353, 0.5797, 0.4158, 0.4222, 0.6038, 0.5587, 0.6131, 0.4358, 0.5889, 0.6894, 0.6077, 0.3277, 0.3711, 0.5996, 0.5168, 0.448, 0.6518, 0.3353, 0.4777, 0.6217, 0.3892, 0.3704, 0.6393, 0.3914, 0.4313, 0.2753, 0.4924, 0.634, 0.3467, 0.5659, 0.3295, 0.454, 0.44, 0.6179, 0.5103, 0.3534, 0.4992, 0.4327, 0.4326, 0.5859, 0.4363, 0.649, 0.5841, 0.596, 0.4795
0.3987, 0.4954, 0.515, 0.3903, 0.4013, 0.2992, 0.5674, 0.3694, 0.4041, 0.444, 0.6983, 0.463, 0.646, 0.611, 0.6718, 0.373, 0.4811, 0.3512, 0.3501, 0.4384, 0.3679, 0.4414, 0.4859, 0.4709, 0.4446, 0.6531, 0.5886, 0.5445, 0.3356, 0.4738, 0.573, 0.4389, 0.5915, 0.3871, 0.2294, 0.4002, 0.6018, 0.4858, 0.4811, 0.4615, 0.5267, 0.4807, 0.5981, 0.6506, 0.5301, 0.53, 0.411, 0.4427, 0.5354, 0.5114, 0.6994, 0.5817, 0.5402, 0.4321, 0.4851, 0.6473, 0.2597, 0.6171, 0.5915, 0.4899, 0.7457, 0.5405, 0.4436, 0.5853, 0.4484, 0.5178, 0.4666, 0.5456, 0.5229, 0.4635, 0.5267, 0.3986, 0.5018, 0.3524, 0.5647, 0.5799, 0.5911, 0.4689, 0.4433, 0.5678, 0.493, 0.6267, 0.5712, 0.5508, 0.5807, 0.6674, 0.3438, 0.6273, 0.3172, 0.6068, 0.4608, 0.4406, 0.4617, 0.4712, 0.4086, 0.4723, 0.5069, 0.4795, 0.4751, 0.544, 0.6763, 0.4444, 0.6099, 0.5597, 0.5115, 0.4164, 0.3588, 0.5974, 0.2954, 0.5477, 0.3585, 0.436, 0.5281, 0.4746, 0.4281, 0.4651, 0.6336, 0.4741, 0.5115, 0.4802, 0.5142, 0.3454, 0.5262, 0.3669, 0.6375, 0.4208, 0.3938, 0.5241, 0.3622, 0.5235, 0.5735, 0.353, 0.4076, 0.384, 0.5352, 0.5695, 0.6504, 0.4389, 0.4843, 0.4368, 0.4689, 0.3352, 0.4041, 0.6163, 0.6106, 0.4748, 0.4842, 0.5918, 0.6081, 0.4938, 0.6918, 0.5127, 0.6316
0.3515, 0.5646, 0.5045, 0.4948, 0.539, 0.6354, 0.4332, 0.5053, 0.4406, 0.4569, 0.4939, 0.4324, 0.4953, 0.6116, 0.5485, 0.4531, 0.394, 0.422, 0.5667, 0.5762, 0.5483, 0.5641, 0.4542, 0.5358, 0.5224, 0.4918, 0.6113, 0.4613, 0.6671, 0.493, 0.6083, 0.6713, 0.5259, 0.5312, 0.4165, 0.3611, 0.4023, 0.5643, 0.6378, 0.3774, 0.5341, 0.3251, 0.5616, 0.6537, 0.4381, 0.3971, 0.5144, 0.4373, 0.4527, 0.5026, 0.3645, 0.364, 0.6202, 0.4695, 0.4123, 0.6252, 0.5514, 0.3799, 0.6745, 0.408, 0.4914, 0.6489, 0.5138, 0.5291, 0.5142, 0.8253, 0.6452, 0.5088, 0.6154, 0.5866, 0.488, 0.517, 0.4048, 0.5198, 0.5821, 0.3921, 0.6129, 0.5662, 0.6306, 0.5041, 0.343, 0.2543, 0.7787, 0.5239, 0.7074, 0.5307, 0.4715, 0.4041, 0.3037, 0.7249, 0.5347, 0.5556, 0.5817, 0.4207, 0.5382, 0.5307, 0.5791, 0.6179, 0.6266, 0.5307, 0.5171, 0.489, 0.5268, 0.5057, 0.6252, 0.5422, 0.2824, 0.3619, 0.6672, 0.2918, 0.1956, 0.3998, 0.3723, 0.4428, 0.5642, 0.415, 0.635, 0.6487, 0.4745, 0.5271, 0.575, 0.4941, 0.659, 0.5161, 0.3366, 0.3867, 0.5449, 0.6024, 0.6696, 0.4395, 0.4898, 0.5248, 0.4418, 0.6144, 0.3744, 0.6464, 0.443, 0.5251, 0.5313, 0.488, 0.5646, 0.4375, 0.5738, 0.5129, 0.5527, 0.6853, 0.4047, 0.4859, 0.6001, 0.6307, 0.3584, 0.6778, 0.4713
0.3588, 0.5146, 0.5548, 0.4452, 0.5513, 0.5873, 0.4327, 0.4223, 0.3877, 0.5291, 0.4865, 0.4256, 0.5044, 0.3523, 0.6147, 0.48, 0.4196, 0.474, 0.4504, 0.2721, 0.4594, 0.391, 0.302, 0.8322, 0.4848, 0.4274, 0.4718, 0.3919, 0.5609, 0.3293, 0.5473, 0.4546, 0.4997, 0.607, 0.3971, 0.6106, 0.3965, 0.5325, 0.6561, 0.4527, 0.5986, 0.5332, 0.6136, 0.4983, 0.4979, 0.4361, 0.3607, 0.6117, 0.5614, 0.6721, 0.6209, 0.496, 0.5575, 0.6325, 0.5066, 0.4516, 0.5504, 0.551, 0.4406, 0.3355, 0.5898, 0.4892, 0.4104, 0.36, 0.576, 0.5457, 0.5103, 0.7132, 0.4887, 0.4063, 0.4414, 0.3069, 0.4151, 0.4686, 0.5323, 0.4266, 0.4645, 0.4248, 0.3032, 0.4748, 0.4274, 0.4845, 0.4536, 0.5731, 0.4686, 0.5606, 0.39, 0.6267, 0.6285, 0.4325, 0.5027, 0.5889, 0.4184, 0.3503, 0.3122, 0.5179, 0.4923, 0.5687, 0.4711, 0.4684, 0.4612, 0.527, 0.3923, 0.4194, 0.5254, 0.547, 0.3459, 0.4114, 0.4283, 0.5222, 0.4929, 0.6671, 0.4995, 0.3823, 0.4577, 0.4305, 0.4542, 0.4533, 0.3004, 0.5759, 0.5641, 0.6593, 0.6283, 0.6073, 0.5047, 0.3572, 0.712, 0.4449, 0.5694, 0.3655, 0.4625, 0.3198, 0.636, 0.6146, 0.6148, 0.5779, 0.5932, 0.4486, 0.3586, 0.5188, 0.4274, 0.4475, 0.4846, 0.6051, 0.3739, 0.447, 0.552, 0.4236, 0.7442, 0.4768, 0.5688, 0.4459, 0.4834
0.4529, 0.5403, 0.1698, 0.484, 0.5935, 0.4451, 0.5682, 0.4383, 0.4989, 0.4224, 0.4347, 0.6128, 0.7414, 0.6468, 0.706, 0.4782, 0.5044, 0.5513, 0.4635, 0.4593, 0.6745, 0.6377, 0.5792, 0.608, 0.5563, 0.5464, 0.7194, 0.4561, 0.4916, 0.5753, 0.4376, 0.5088, 0.4887, 0.4648, 0.4547, 0.4276, 0.5009, 0.447, 0.6021, 0.4464, 0.496, 0.3834, 0.5919, 0.5357, 0.5433, 0.4609, 0.6866, 0.5548, 0.3699, 0.5222, 0.5918, 0.3289, 0.4369, 0.4836, 0.5614, 0.5451, 0.5785, 0.5346, 0.4618, 0.5876, 0.5944, 0.5592, 0.5834, 0.6322, 0.4014, 0.527, 0.5094, 0.7186, 0.4386, 0.4994, 0.5323, 0.4684, 0.5054, 0.2296, 0.43, 0.416, 0.3773, 0.4229, 0.6937, 0.4995, 0.558, 0.5803, 0.4632, 0.6809, 0.5137, 0.5201, 0.3753, 0.4876, 0.382, 0.4284, 0.6967, 0.3955, 0.5041, 0.4726, 0.674, 0.5242, 0.406, 0.3079, 0.4509, 0.5493, 0.3093, 0.6885, 0.4928, 0.244, 0.4886, 0.4322, 0.5395, 0.5692, 0.4962, 0.4125, 0.5953, 0.4287, 0.6201, 0.5473, 0.5531, 0.4709, 0.4254, 0.4398, 0.4521, 0.5687, 0.4847, 0.6649, 0.4701, 0.6111, 0.365, 0.589, 0.4622, 0.4534, 0.7033, 0.5806, 0.5962, 0.5832, 0.6047, 0.452, 0.5248, 0.5614, 0.4449, 0.5623, 0.5501, 0.5613, 0.4139, 0.4285, 0.4484, 0.6326, 0.6881, 0.4591, 0.5732, 0.4865, 0.5259, 0.5943, 0.5366, 0.6019, 0.4764
0.5251, 0.5007, 0.6729, 0.6092, 0.6651, 0.6483, 0.399, 0.4963, 0.4644, 0.4731, 0.3808, 0.3821, 0.5497, 0.6382, 0.6296, 0.5201, 0.6454, 0.6492, 0.5209, 0.4886, 0.7436, 0.3078, 0.4388, 0.4616, 0.4273, 0.5357, 0.3188, 0.427, 0.5983, 0.4899, 0.7274, 0.6483, 0.3626, 0.4052, 0.3792, 0.413, 0.4782, 0.5735, 0.446, 0.458, 0.437, 0.4137, 0.5533, 0.416, 0.4475, 0.5246, 0.2417, 0.573, 0.37, 0.6497, 0.5925, 0.577, 0.4816, 0.5292, 0.4852, 0.548, 0.479, 0.6155, 0.4803, 0.2934, 0.4087, 0.4634, 0.6248, 0.4155, 0.4197, 0.4401, 0.588, 0.7584, 0.6626, 0.5172, 0.6135, 0.3912, 0.5308, 0.4146, 0.2586, 0.5115, 0.5627, 0.4824, 0.3921, 0.3211, 0.6089, 0.4973, 0.649, 0.6421, 0.4449, 0.504, 0.4949, 0.503, 0.5123, 0.702, 0.4616, 0.5317, 0.5382, 0.524, 0.6399, 0.5859, 0.369, 0.3687, 0.5636, 0.3763, 0.6589, 0.3497, 0.4503, 0.6137, 0.5176, 0.5537, 0.5941, 0.5, 0.4926, 0.5705, 0.4331, 0.5715, 0.3254, 0.6541, 0.4152, 0.5432, 0.5121, 0.4258, 0.7038, 0.2832, 0.3569, 0.503, 0.3983, 0.4569, 0.4769, 0.5857, 0.4458, 0.5473, 0.6544, 0.355, 0.5427, 0.41, 0.4044, 0.5626, 0.3951, 0.5033, 0.7349, 0.3839, 0.3829, 0.4868, 0.6023, 0.5139, 0.4946, 0.5843, 0.4998, 0.481, 0.4991, 0.5591, 0.4095, 0.4582, 0.4825, 0.4863, 0.5648
0.3976, 0.4333, 0.344, 0.472, 0.7258, 0.6664, 0.3084, 0.4266, 0.5118, 0.3925, 0.4847, 0.6298, 0.5847, 0.5009, 0.4152, 0.4219, 0.6082, 0.551, 0.3219, 0.5941, 0.6309, 0.4986, 0.4689, 0.5603, 0.5858, 0.378, 0.4712, 0.4515, 0.5138, 0.4129, 0.339, 0.4876, 0.5027, 0.6575, 0.489, 0.689, 0.4781, 0.4137, 0.3863, 0.4348, 0.3695, 0.4378, 0.4855, 0.4805, 0.3625, 0.4878, 0.5407, 0.3165, 0.4685, 0.4258, 0.7293, 0.5665, 0.574, 0.6333, 0.431, 0.5636, 0.6345, 0.6886, 0.4606, 0.4803, 0.2098, 0.577, 0.3425, 0.455, 0.3911, 0.5382, 0.4012, 0.4107, 0.7128, 0.458, 0.5737, 0.4361, 0.5678, 0.5407, 0.4854, 0.633, 0.4756, 0.6576, 0.4118, 0.5394, 0.3339, 0.5364, 0.5031, 0.4995, 0.5392, 0.3624, 0.5255, 0.5419, 0.3746, 0.431, 0.3923, 0.7457, 0.5103, 0.545, 0.481, 0.4789, 0.5731, 0.3955, 0.6027, 0.4056, 0.5621, 0.417, 0.3999, 0.5593, 0.5712, 0.3358, 0.4036, 0.5104, 0.5628, 0.4309, 0.4386, 0.3266, 0.5375, 0.2984, 0.5816, 0.5244, 0.4891, 0.5057, 0.5359, 0.4061, 0.5984, 0.3511, 0.3084, 0.5698, 0.5472, 0.4071, 0.4358, 0.4793, 0.381, 0.5637, 0.6437, 0.6008, 0.5449, 0.5658, 0.4489, 0.4444, 0.6403, 0.2676, 0.4171, 0.5822, 0.5611, 0.6657, 0.3515, 0.4675, 0.6073, 0.5002, 0.471, 0.5539, 0.5588, 0.5786, 0.5807, 0.5265, 0.3991
0.3861, 0.6183, 0.5004, 0.481, 0.5034, 0.4547, 0.4017, 0.604, 0.5563, 0.4803, 0.6697, 0.5284, 0.4866, 0.4356, 0.2755, 0.4508, 0.2821, 0.4328, 0.5067, 0.5622, 0.4329, 0.4803, 0.4984, 0.3947, 0.2887, 0.3728, 0.3864, 0.4595, 0.4283, 0.5606, 0.5367, 0.4668, 0.4586, 0.4079, 0.5039, 0.5977, 0.6075, 0.4696, 0.502, 0.4741, 0.3636, 0.5954, 0.7252, 0.6329, 0.5683, 0.5634, 0.6292, 0.6953, 0.5638, 0.5758, 0.4353, 0.3744, 0.5317, 0.6211, 0.5039, 0.4664, 0.3078, 0.4505, 0.5302, 0.5285, 0.5049, 0.3872, 0.5357, 0.4889, 0.6685, 0.5854, 0.6042, 0.4788, 0.4467, 0.5071, 0.6893, 0.5005, 0.6211, 0.5459, 0.432, 0.5281, 0.4117, 0.5364, 0.5799, 0.4772, 0.3452, 0.5551, 0.5205, 0.3381, 0.5129, 0.3571, 0.3903, 0.4751, 0.4115, 0.3473, 0.4876, 0.5789, 0.4455, 0.559, 0.8498, 0.411, 0.5572, 0.3868, 0.3128, 0.3018, 0.4689, 0.5487, 0.5249, 0.4666, 0.4653, 0.4719, 0.5314, 0.5853, 0.367, 0.6273, 0.4465, 0.6098, 0.5831, 0.4295, 0.4107, 0.5323, 0.6417, 0.5046, 0.5354, 0.65, 0.6666, 0.4073, 0.4895, 0.4021, 0.5422, 0.4736, 0.2725, 0.5659, 0.471, 0.5979, 0.5472, 0.432, 0.6171, 0.5659, 0.568, 0.4841, 0.4355, 0.5484, 0.4166, 0.5722, 0.5659, 0.543, 0.5653, 0.6204, 0.413, 0.3802, 0.5217, 0.3182, 0.3517, 0.5257, 0.618, 0.6536, 0.4105
0.4188, 0.4723, 0.4726, 0.4592, 0.4086, 0.4631, 0.4464, 0.4315, 0.3671, 0.6814, 0.47, 0.4548, 0.5222, 0.376, 0.5275, 0.6291, 0.4565, 0.5374, 0.5104, 0.6383, 0.4604, 0.4449, 0.6311, 0.4691, 0.4961, 0.4094, 0.3847, 0.5375, 0.3979, 0.3916, 0.4341, 0.5775, 0.5648, 0.5568, 0.5375, 0.4982, 0.3285, 0.307, 0.3446, 0.5452, 0.5045, 0.4664, 0.4759, 0.4311, 0.6146, 0.4706, 0.3615, 0.5328, 0.4819, 0.5848, 0.5253, 0.605, 0.5362, 0.5846, 0.373, 0.5502, 0.6054, 0.3285, 0.3268, 0.4488, 0.5157, 0.3102, 0.6078, 0.4432, 0.3342, 0.4284, 0.463, 0.4977, 0.6156, 0.6513, 0.5406, 0.4014, 0.5129, 0.4999, 0.6156, 0.5001, 0.4859, 0.5165, 0.3338, 0.3619, 0.442, 0.556, 0.6462, 0.6378, 0.4189, 0.5611, 0.5385, 0.6075, 0.5247, 0.5808, 0.5164, 0.4532, 0.3323, 0.7064, 0.5251, 0.7648, 0.6484, 0.4912, 0.6458, 0.4141, 0.6347, 0.3413, 0.5303, 0.3769, 0.3872, 0.5147, 0.4764, 0.4728, 0.5834, 0.5036, 0.3561, 0.6122, 0.5166, 0.4566, 0.4947, 0.6165, 0.446, 0.7312, 0.561, 0.3794, 0.3212, 0.5434, 0.6044, 0.4399, 0.5724, 0.4653, 0.3868, 0.4796, 0.5004, 0.5938, 0.4893, 0.5068, 0.5512, 0.5104, 0.3649, 0.488, 0.4305, 0.5621, 0.4976, 0.4022, 0.4073, 0.292, 0.3494, 0.485, 0.4186, 0.7255, 0.2957, 0.483, 0.6236, 0.6124, 0.8137, 0.3608, 0.3804
