@RELATION dataset153

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC

@DATA
0.5529, 0.5412, 0.5087, 0.3229, 0.4198, 0.4591, 0.3981, 0.5878, 0.4968, 0.5907, 0.4833, 0.6034, 0.4537, 0.5766, 0.5333, 0.6627, 0.6368, 0.3795, 0.3334, 0.5641, 0.4414, 0.3997, 0.5624, 0.5326, 0.3839, 0.513, 0.5544, 0.3248, 0.49, 0.4577, 0.4985, 0.4432, 0.5061, 0.5005, 0.5006, 0.6622, 0.2921, 0.4683, 0.3524, 0.3366, 0.6168, 0.2605, 0.6223, 0.5571, 0.4514, 0.6016, 0.5083, 0.5198, 0.3247, 0.3345, 0.4338, 0.6206, 0.5885, 0.665, 0.4683, 0.5447, 0.3785, 0.6389, 0.4712, 0.4589, 0.5499, 0.5184, 0.5047, 0.4976, 0.3103, 0.5637, 0.6254, 0.4559, 0.6347, 0.3405, 0.5106, 0.563, 0.5442, 0.5003, 0.5395, 0.4751, 0.333, 0.3525, 0.3306, 0.5101, 0.5644, 0.5863, 0.4477, 0.3736, 0.4569, 0.3362, 0.5212, 0.5678, 0.5067, 0.4107, 0.5067, 0.5041, 0.545, 0.3823, 0.4992, 0.5295, 0.5404, 0.444, 0.4705, 0.6192, 0.4731, 0.4494, 0.4205, 0.4817, 0.4251, 0.6062, 0.3876, 0.6251, 0.5244, 0.5653, 0.5515, 0.4418, 0.6534, 0.4995, 0.52, 0.5009, 0.559, 0.4985, 0.4782, 0.4868, 0.5615, 0.5251, 0.3353, 0.6109, 0.5168, 0.4378, 0.6839, 0.5211, 0.6428, 0.5191, 0.4406, 0.5643, 0.4196, 0.5277, 0.4689, 0.5385, 0.4454, 0.4618, 0.6443, 0.5079, 0.6807, 0.2788, 0.5933, 0.5451, 0.5399, 0.6322, 0.6227, 0.4549, 0.2767, 0.3037, 0.4043, 0.5227, 0.3938, 0.5304
0.5817, 0.6096, 0.6761, 0.549, 0.4244, 0.6785, 0.4936, 0.6475, 0.3841, 0.531, 0.4158, 0.5153, 0.4809, 0.351, 0.6228, 0.5353, 0.4505, 0.523, 0.3248, 0.5255, 0.4017, 0.4954, 0.5607, 0.5716, 0.5104, 0.3688, 0.6333, 0.6128, 0.4888, 0.5596, 0.5793, 0.5087, 0.4803, 0.4268, 0.4781, 0.429, 0.4607, 0.439, 0.6786, 0.691, 0.5227, 0.4217, 0.5351, 0.4973, 0.4779, 0.5387, 0.4915, 0.4188, 0.4856, 0.6352, 0.5693, 0.5415, 0.6222, 0.5367, 0.531, 0.3949, 0.4294, 0.5979, 0.5291, 0.5715, 0.484, 0.4626, 0.5776, 0.3606, 0.4222, 0.5305, 0.4843, 0.5596, 0.3147, 0.2696, 0.6018, 0.7283, 0.6542, 0.3955, 0.512, 0.718, 0.3694, 0.4918, 0.5635, 0.4519, 0.4034, 0.5124, 0.5329, 0.4334, 0.416, 0.5796, 0.5404, 0.4592, 0.4812, 0.414, 0.4222, 0.5722, 0.4345, 0.4986, 0.4981, 0.5257, 0.5762, 0.4236, 0.519, 0.4241, 0.5618, 0.5464, 0.5371, 0.5214, 0.5037, 0.5237, 0.4902, 0.4801, 0.4976, 0.5816, 0.6042, 0.4205, 0.3586, 0.3637, 0.6977, 0.5913, 0.7014, 0.6621, 0.5305, 0.2895, 0.4108, 0.5905, 0.6221, 0.643, 0.6066, 0.5971, 0.5734, 0.4779, 0.5451, 0.5371, 0.4859, 0.6249, 0.6115, 0.5632, 0.5835, 0.5004, 0.5599, 0.3811, 0.542, 0.5223, 0.5691, 0.5356, 0.5891, 0.5116, 0.4279, 0.5706, 0.4757, 0.4726, 0.5082, 0.4981, 0.5397, 0.5759, 0.4923, 0.6256
0.4828, 0.5878, 0.4045, 0.6405, 0.5602, 0.5379, 0.5254, 0.3588, 0.5987, 0.4943, 0.5577, 0.6676, 0.4264, 0.3137, 0.4298, 0.384, 0.6974, 0.615, 0.5067, 0.3517, 0.3593, 0.5767, 0.5436, 0.3913, 0.4853, 0.605, 0.5838, 0.3984, 0.5587, 0.4263, 0.5308, 0.4194, 0.4857, 0.3386, 0.4845, 0.3167, 0.37, 0.4847, 0.4676, 0.465, 0.4759, 0.5221, 0.4934, 0.6324, 0.5893, 0.5544, 0.7683, 0.8093, 0.4899, 0.5912, 0.4811, 0.4138, 0.5111, 0.3853, 0.4994, 0.7126, 0.6437, 0.4529, 0.5044, 0.5036, 0.3231, 0.5779, 0.3949, 0.5399, 0.3004, 0.5112, 0.6982, 0.507, 0.4345, 0.4687, 0.5738, 0.4394, 0.3975, 0.4599, 0.5595, 0.6586, 0.507, 0.489, 0.4639, 0.4251, 0.4183, 0.4229, 0.459, 0.5946, 0.3649, 0.778, 0.5318, 0.3883, 0.4836, 0.3374, 0.4934, 0.4932, 0.6105, 0.546, 0.4837, 0.5759, 0.5454, 0.4736, 0.4189, 0.495, 0.4964, 0.4774, 0.4781, 0.5001, 0.4715, 0.6376, 0.4641, 0.557, 0.5142, 0.4918, 0.479, 0.4026, 0.3203, 0.4237, 0.5657, 0.5356, 0.4757, 0.3724, 0.5164, 0.5659, 0.5048, 0.3337, 0.532, 0.559, 0.3846, 0.5727, 0.3545, 0.4587, 0.6103, 0.5102, 0.5867, 0.3871, 0.3918, 0.4598, 0.4207, 0.416, 0.3531, 0.3631, 0.5054, 0.5005, 0.5999, 0.349, 0.4067, 0.5343, 0.4957, 0.607, 0.6158, 0.4685, 0.4688, 0.3128, 0.5833, 0.3974, 0.4153, 0.5408
0.6168, 0.6167, 0.5726, 0.7008, 0.5188, 0.5004, 0.6689, 0.5629, 0.5083, 0.3238, 0.4826, 0.5017, 0.4392, 0.5405, 0.3546, 0.5873, 0.5712, 0.4431, 0.4278, 0.3852, 0.5256, 0.6939, 0.447, 0.6197, 0.3813, 0.5815, 0.3973, 0.5157, 0.3093, 0.5834, 0.3877, 0.5668, 0.5515, 0.5297, 0.417, 0.3124, 0.3987, 0.477, 0.458, 0.6048, 0.5501, 0.5028, 0.4562, 0.3448, 0.55, 0.3467, 0.5715, 0.5424, 0.469, 0.5063, 0.5336, 0.5066, 0.5754, 0.6333, 0.4909, 0.4578, 0.583, 0.5002, 0.3589, 0.4751, 0.5877, 0.4671, 0.4662, 0.4804, 0.4508, 0.6271, 0.5363, 0.4776, 0.2206, 0.4724, 0.5974, 0.5746, 0.6452, 0.4584, 0.6873, 0.6178, 0.4675, 0.4424, 0.6637, 0.6567, 0.545, 0.661, 0.59, 0.5264, 0.4455, 0.3257, 0.4049, 0.5746, 0.6549, 0.5919, 0.4921, 0.408, 0.6682, 0.5991, 0.4989, 0.5615, 0.4565, 0.5521, 0.5519, 0.2153, 0.509, 0.4609, 0.4579, 0.553, 0.5584, 0.5624, 0.4405, 0.4752, 0.5801, 0.4633, 0.5914, 0.4974, 0.4314, 0.5308, 0.5247, 0.4151, 0.6291, 0.6237, 0.4779, 0.4222, 0.6753, 0.4918, 0.5509, 0.4288, 0.6938, 0.6241, 0.358, 0.5011, 0.526, 0.3901, 0.6415, 0.4421, 0.5332, 0.4038, 0.5148, 0.4822, 0.4623, 0.3696, 0.8129, 0.5915, 0.7746, 0.5879, 0.4051, 0.6188, 0.4851, 0.5425, 0.5131, 0.4216, 0.3578, 0.4191, 0.4172, 0.5643, 0.5495, 0.5452
0.6468, 0.5042, 0.5997, 0.4316, 0.4109, 0.6148, 0.4246, 0.4742, 0.549, 0.5501, 0.486, 0.6226, 0.5845, 0.4152, 0.6018, 0.5364, 0.5394, 0.3998, 0.6833, 0.336, 0.2903, 0.4629, 0.4034, 0.5778, 0.5908, 0.521, 0.5128, 0.4911, 0.677, 0.6986, 0.463, 0.4491, 0.6399, 0.4378, 0.4566, 0.3808, 0.484, 0.5045, 0.3341, 0.3647, 0.4329, 0.4124, 0.5004, 0.4896, 0.5443, 0.3772, 0.5283, 0.5508, 0.6402, 0.4858, 0.4075, 0.528, 0.445, 0.4738, 0.5455, 0.4775, 0.4394, 0.487, 0.3168, 0.4518, 0.4112, 0.555, 0.4261, 0.7455, 0.4538, 0.4674, 0.669, 0.3671, 0.4502, 0.4692, 0.4307, 0.5374, 0.4447, 0.6132, 0.616, 0.4395, 0.5582, 0.4551, 0.4829, 0.4968, 0.5461, 0.4823, 0.5161, 0.4881, 0.5115, 0.4563, 0.5979, 0.508, 0.6688, 0.4745, 0.5466, 0.4045, 0.5226, 0.6112, 0.5322, 0.4545, 0.5493, 0.5151, 0.4774, 0.4331, 0.4058, 0.3403, 0.469, 0.4704, 0.466, 0.5634, 0.5117, 0.516, 0.47, 0.522, 0.4971, 0.481, 0.527, 0.4062, 0.4098, 0.4783, 0.5575, 0.6143, 0.5889, 0.3474, 0.5495, 0.3526, 0.3398, 0.4947, 0.656, 0.1984, 0.7056, 0.5471, 0.5872, 0.4144, 0.5435, 0.3651, 0.6533, 0.6473, 0.2696, 0.3565, 0.4897, 0.5647, 0.3742, 0.5469, 0.611, 0.274, 0.5399, 0.5135, 0.5374, 0.5912, 0.6208, 0.617, 0.5712, 0.4155, 0.5554, 0.565, 0.599, 0.498
0.3342, 0.4282, 0.4661, 0.5269, 0.6688, 0.5101, 0.3765, 0.75, 0.4231, 0.5348, 0.5916, 0.4254, 0.4596, 0.5326, 0.5004, 0.4655, 0.6526, 0.5946, 0.7622, 0.617, 0.3123, 0.4389, 0.6318, 0.4944, 0.6235, 0.5155, 0.5497, 0.4522, 0.4073, 0.5745, 0.5071, 0.3705, 0.4591, 0.5517, 0.6066, 0.3453, 0.4092, 0.3254, 0.6837, 0.5398, 0.4575, 0.3826, 0.2216, 0.4527, 0.4953, 0.4823, 0.5089, 0.7547, 0.4456, 0.533, 0.5273, 0.4869, 0.4093, 0.467, 0.4883, 0.569, 0.5358, 0.3773, 0.5252, 0.5779, 0.5083, 0.4675, 0.5077, 0.5386, 0.3191, 0.4105, 0.375, 0.301, 0.5281, 0.5728, 0.3646, 0.3661, 0.41, 0.4335, 0.4889, 0.4601, 0.4983, 0.3305, 0.531, 0.3112, 0.6219, 0.4929, 0.4599, 0.5506, 0.642, 0.2583, 0.5082, 0.2098, 0.5362, 0.559, 0.7171, 0.4843, 0.4671, 0.471, 0.4794, 0.4147, 0.3504, 0.4293, 0.6047, 0.3614, 0.3849, 0.4223, 0.4603, 0.5375, 0.4381, 0.5624, 0.407, 0.3105, 0.536, 0.6195, 0.5477, 0.3553, 0.5925, 0.4358, 0.4937, 0.4454, 0.5441, 0.6346, 0.4737, 0.4854, 0.4895, 0.3847, 0.5741, 0.4994, 0.4223, 0.3125, 0.6828, 0.5249, 0.7576, 0.669, 0.6825, 0.8638, 0.4098, 0.4899, 0.686, 0.5403, 0.3544, 0.3764, 0.584, 0.4078, 0.4882, 0.5, 0.5244, 0.4618, 0.4433, 0.4183, 0.4121, 0.5488, 0.4744, 0.5238, 0.3744, 0.4228, 0.5108, 0.5632
0.6533, 0.652, 0.4112, 0.5738, 0.5844, 0.3541, 0.5224, 0.4823, 0.3391, 0.3791, 0.4692, 0.654, 0.6521, 0.6032, 0.4444, 0.5572, 0.4784, 0.5986, 0.3832, 0.4948, 0.6522, 0.5193, 0.6773, 0.4746, 0.4424, 0.4475, 0.5779, 0.3412, 0.4732, 0.558, 0.4717, 0.6645, 0.4822, 0.5167, 0.4808, 0.5925, 0.4531, 0.5423, 0.5441, 0.4564, 0.792, 0.3336, 0.5196, 0.6108, 0.5151, 0.4802, 0.4354, 0.6273, 0.3951, 0.5582, 0.5435, 0.5722, 0.3413, 0.6735, 0.7637, 0.3727, 0.5325, 0.6411, 0.5163, 0.4112, 0.5484, 0.6317, 0.4747, 0.3385, 0.369, 0.3969, 0.4675, 0.3534, 0.6105, 0.6113, 0.3882, 0.7081, 0.5149, 0.4521, 0.5388, 0.4592, 0.5059, 0.4875, 0.3314, 0.4262, 0.5139, 0.6807, 0.5233, 0.3936, 0.3267, 0.6326, 0.6929, 0.3656, 0.565, 0.3945, 0.4968, 0.3567, 0.4519, 0.4251, 0.6607, 0.4129, 0.5245, 0.5222, 0.2797, 0.557, 0.5243, 0.4191, 0.2058, 0.609, 0.5859, 0.4938, 0.3856, 0.449, 0.5571, 0.6742, 0.5364, 0.4815, 0.4383, 0.5368, 0.5386, 0.6724, 0.424, 0.4842, 0.5129, 0.4273, 0.5275, 0.5749, 0.5176, 0.5345, 0.5404, 0.3022, 0.4926, 0.3758, 0.5609, 0.5214, 0.4131, 0.568, 0.6443, 0.3297, 0.3937, 0.4779, 0.4923, 0.359, 0.4167, 0.3987, 0.5969, 0.4695, 0.4911, 0.2864, 0.5657, 0.3461, 0.5734, 0.3156, 0.5621, 0.5238, 0.5517, 0.4104, 0.6046, 0.4867
0.5858, 0.3834, 0.6217, 0.5363, 0.4142, 0.4672, 0.447, 0.5618, 0.4737, 0.3837, 0.5325, 0.2991, 0.5963, 0.5767, 0.4799, 0.509, 0.4451, 0.4666, 0.5045, 0.5302, 0.3853, 0.4613, 0.7559, 0.5738, 0.4948, 0.3967, 0.4459, 0.586, 0.4394, 0.353, 0.3845, 0.3939, 0.5325, 0.595, 0.5926, 0.6178, 0.5319, 0.557, 0.397, 0.6583, 0.4647, 0.4177, 0.5745, 0.6721, 0.6016, 0.3955, 0.5643, 0.5191, 0.5119, 0.5071, 0.4665, 0.4454, 0.5803, 0.4954, 0.5005, 0.4373, 0.3785, 0.7994, 0.4804, 0.3085, 0.3956, 0.7009, 0.4604, 0.4249, 0.5953, 0.4707, 0.4655, 0.6004, 0.4042, 0.6012, 0.4756, 0.375, 0.4417, 0.3842, 0.3478, 0.2732, 0.5276, 0.6989, 0.6542, 0.6679, 0.4054, 0.4986, 0.3972, 0.382, 0.6721, 0.2841, 0.2891, 0.4114, 0.5834, 0.4281, 0.4885, 0.5367, 0.4554, 0.294, 0.4216, 0.4911, 0.3516, 0.5403, 0.448, 0.5082, 0.6079, 0.4468, 0.4928, 0.5011, 0.539, 0.521, 0.5982, 0.4887, 0.4768, 0.5268, 0.4035, 0.5807, 0.4913, 0.4249, 0.413, 0.4983, 0.5548, 0.481, 0.3934, 0.6178, 0.4926, 0.5824, 0.3984, 0.5592, 0.3818, 0.5639, 0.517, 0.612, 0.5629, 0.5421, 0.5197, 0.2949, 0.5063, 0.3943, 0.5459, 0.4649, 0.5049, 0.5576, 0.3219, 0.5483, 0.4312, 0.6145, 0.2502, 0.6398, 0.5082, 0.5155, 0.5742, 0.6396, 0.4699, 0.4855, 0.649, 0.4005, 0.4372, 0.6688
0.4115, 0.7172, 0.6488, 0.5217, 0.3538, 0.4853, 0.4276, 0.5091, 0.4911, 0.4953, 0.4011, 0.4575, 0.4075, 0.5915, 0.5161, 0.3682, 0.528, 0.2987, 0.5298, 0.4672, 0.4336, 0.4, 0.4531, 0.5696, 0.4531, 0.4292, 0.5245, 0.6571, 0.6381, 0.4344, 0.4987, 0.588, 0.5572, 0.5191, 0.5695, 0.4573, 0.3437, 0.6333, 0.4405, 0.5873, 0.4694, 0.5342, 0.4981, 0.5034, 0.5443, 0.3783, 0.4164, 0.5577, 0.4393, 0.4191, 0.467, 0.7136, 0.5904, 0.454, 0.5654, 0.5022, 0.6211, 0.5357, 0.5751, 0.5827, 0.5115, 0.48, 0.3524, 0.4069, 0.4476, 0.5338, 0.7045, 0.5909, 0.4567, 0.493, 0.5843, 0.5153, 0.5472, 0.4783, 0.4255, 0.4866, 0.4513, 0.5156, 0.473, 0.4055, 0.5831, 0.6675, 0.5759, 0.596, 0.5351, 0.5385, 0.3892, 0.3519, 0.5029, 0.7083, 0.5604, 0.4996, 0.6443, 0.4405, 0.4605, 0.5236, 0.4217, 0.4631, 0.4033, 0.6527, 0.4591, 0.6389, 0.5023, 0.357, 0.5666, 0.5018, 0.5887, 0.6751, 0.5787, 0.3919, 0.617, 0.5443, 0.4816, 0.582, 0.5506, 0.4589, 0.4445, 0.6493, 0.5414, 0.3656, 0.6033, 0.5699, 0.5786, 0.5256, 0.3893, 0.3641, 0.6112, 0.4932, 0.5394, 0.3581, 0.6272, 0.4633, 0.4666, 0.4717, 0.4329, 0.4766, 0.504, 0.4332, 0.4754, 0.5898, 0.4677, 0.4861, 0.4672, 0.5756, 0.4283, 0.4877, 0.4493, 0.4423, 0.5026, 0.4144, 0.3717, 0.4811, 0.4221, 0.4182
0.455, 0.5589, 0.3164, 0.4826, 0.3565, 0.5169, 0.5161, 0.5123, 0.538, 0.3944, 0.5713, 0.4572, 0.6147, 0.3727, 0.5748, 0.5021, 0.5148, 0.5171, 0.5798, 0.4964, 0.4315, 0.3476, 0.4402, 0.5986, 0.5051, 0.4864, 0.3162, 0.4415, 0.4764, 0.3101, 0.4275, 0.5861, 0.464, 0.3723, 0.5436, 0.6132, 0.5136, 0.3901, 0.6998, 0.4139, 0.5309, 0.6005, 0.3583, 0.4143, 0.4324, 0.5946, 0.6451, 0.5669, 0.4336, 0.5877, 0.6369, 0.5168, 0.4116, 0.2644, 0.5027, 0.5822, 0.6367, 0.4471, 0.7195, 0.6617, 0.5269, 0.6719, 0.6721, 0.5674, 0.4971, 0.5351, 0.395, 0.5698, 0.4201, 0.6285, 0.4644, 0.5105, 0.4581, 0.4315, 0.4595, 0.3341, 0.4471, 0.7567, 0.3551, 0.4471, 0.4619, 0.5849, 0.4755, 0.5549, 0.5622, 0.439, 0.6629, 0.4035, 0.6478, 0.6286, 0.4949, 0.4231, 0.4815, 0.3807, 0.5535, 0.6115, 0.53, 0.5675, 0.3443, 0.4173, 0.4461, 0.598, 0.5009, 0.5656, 0.3053, 0.5564, 0.4966, 0.5106, 0.4753, 0.3219, 0.5678, 0.6064, 0.5663, 0.4978, 0.6466, 0.3996, 0.5775, 0.5215, 0.3639, 0.5848, 0.4737, 0.5426, 0.5957, 0.5064, 0.6481, 0.5312, 0.2116, 0.3607, 0.5795, 0.4215, 0.5669, 0.4218, 0.4466, 0.4369, 0.4173, 0.5279, 0.2801, 0.4588, 0.5062, 0.4988, 0.6763, 0.6437, 0.5578, 0.4382, 0.5375, 0.5949, 0.5565, 0.6379, 0.3363, 0.5497, 0.4537, 0.5339, 0.4081, 0.6765
