@RELATION dataset156

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC

@DATA
0.5482, 0.5115, 0.3684, 0.6408, 0.4581, 0.657, 0.4829, 0.3478, 0.5805, 0.4147, 0.4333, 0.4533, 0.4653, 0.4654, 0.4459, 0.5128, 0.606, 0.3026, 0.4548, 0.3405, 0.4415, 0.5784, 0.3472, 0.5045, 0.58, 0.5912, 0.4471, 0.3826, 0.6593, 0.541, 0.4145, 0.6345, 0.4867, 0.5396, 0.3099, 0.5012, 0.5979, 0.5205, 0.521, 0.5327, 0.4794, 0.4685, 0.5957, 0.319, 0.531, 0.3523, 0.5218, 0.4719, 0.3544, 0.5284, 0.5758, 0.5249, 0.5407, 0.3665, 0.6121, 0.3914, 0.4421, 0.5071, 0.5192, 0.398, 0.3976, 0.5095, 0.462, 0.4129, 0.296, 0.474, 0.553, 0.5251, 0.3975, 0.5352, 0.4466, 0.3819, 0.7272, 0.4831, 0.6967, 0.5499, 0.5113, 0.5682, 0.5566, 0.4396, 0.4343, 0.4711, 0.2904, 0.3742, 0.4262, 0.5599, 0.4884, 0.5289, 0.4604, 0.3264, 0.6114, 0.2878, 0.5661, 0.4804, 0.636, 0.5702, 0.4891, 0.7324, 0.6025, 0.5524, 0.5361, 0.5301, 0.5117, 0.5046, 0.648, 0.3944, 0.616, 0.5439, 0.4057, 0.5435, 0.3237, 0.6335, 0.5349, 0.5154, 0.3992, 0.5613, 0.4669, 0.4125, 0.582, 0.4687, 0.5034, 0.6137, 0.5757, 0.6111, 0.582, 0.4759, 0.6526, 0.6054, 0.4967, 0.5452, 0.5818, 0.4395, 0.5752, 0.3338, 0.4051, 0.463, 0.4181, 0.4079, 0.3794, 0.5824, 0.4185, 0.3486, 0.4928, 0.5834, 0.3418, 0.477, 0.3175, 0.6442, 0.4344, 0.5608, 0.5677, 0.6048, 0.4178, 0.4278, 0.4645, 0.5383, 0.4811
0.4644, 0.5938, 0.3841, 0.3549, 0.6014, 0.4767, 0.4138, 0.4241, 0.3739, 0.5129, 0.4934, 0.5934, 0.3287, 0.5093, 0.3005, 0.4061, 0.6729, 0.6232, 0.5397, 0.4955, 0.4486, 0.69, 0.5309, 0.3135, 0.4732, 0.3411, 0.397, 0.6192, 0.4045, 0.5968, 0.5532, 0.4779, 0.5655, 0.3974, 0.4825, 0.3849, 0.4905, 0.5916, 0.3495, 0.463, 0.4625, 0.4653, 0.3007, 0.4054, 0.5386, 0.4449, 0.6412, 0.5589, 0.529, 0.5575, 0.6678, 0.504, 0.5156, 0.6013, 0.3949, 0.4924, 0.4384, 0.6382, 0.4966, 0.6079, 0.5839, 0.5579, 0.3953, 0.488, 0.4091, 0.6023, 0.387, 0.4566, 0.3695, 0.4973, 0.339, 0.3593, 0.6098, 0.5636, 0.6099, 0.3194, 0.513, 0.4562, 0.6223, 0.4332, 0.7206, 0.2697, 0.6645, 0.4181, 0.5378, 0.5899, 0.5197, 0.5474, 0.3873, 0.5253, 0.5511, 0.4189, 0.5453, 0.6385, 0.6269, 0.639, 0.4504, 0.5156, 0.4037, 0.7543, 0.5011, 0.4476, 0.5702, 0.5822, 0.2935, 0.6468, 0.4909, 0.4015, 0.3234, 0.5382, 0.3921, 0.3577, 0.4308, 0.4839, 0.4677, 0.6414, 0.3861, 0.4621, 0.5262, 0.4172, 0.4166, 0.4321, 0.5071, 0.5906, 0.3518, 0.5551, 0.3712, 0.5692, 0.5107, 0.4437, 0.4214, 0.4103, 0.479, 0.4184, 0.4534, 0.5114, 0.4654, 0.5306, 0.5445, 0.5244, 0.3455, 0.4649, 0.4168, 0.6196, 0.2551, 0.5323, 0.4193, 0.4962, 0.6594, 0.4582, 0.3911, 0.4244, 0.4671, 0.4817, 0.668, 0.624, 0.5704
0.456, 0.6958, 0.6719, 0.5916, 0.6732, 0.268, 0.4724, 0.6119, 0.4701, 0.2324, 0.5551, 0.4374, 0.5733, 0.444, 0.3663, 0.5297, 0.5254, 0.5439, 0.4831, 0.3978, 0.3602, 0.4114, 0.5297, 0.4884, 0.5311, 0.4544, 0.5302, 0.4457, 0.6651, 0.5613, 0.4958, 0.5182, 0.463, 0.6368, 0.4636, 0.5254, 0.5518, 0.4505, 0.5153, 0.6177, 0.4779, 0.3796, 0.565, 0.3602, 0.2405, 0.6085, 0.4797, 0.5007, 0.6015, 0.362, 0.3409, 0.4803, 0.4241, 0.4321, 0.3879, 0.6412, 0.4622, 0.4645, 0.6605, 0.4253, 0.6199, 0.6014, 0.3249, 0.5048, 0.4107, 0.6856, 0.4367, 0.4228, 0.5605, 0.7111, 0.4489, 0.5021, 0.5083, 0.3921, 0.5765, 0.6978, 0.5174, 0.3617, 0.3318, 0.4458, 0.6089, 0.5196, 0.5387, 0.4007, 0.4783, 0.3728, 0.4817, 0.5774, 0.4552, 0.6296, 0.623, 0.5711, 0.4844, 0.2905, 0.3551, 0.5179, 0.5692, 0.5807, 0.4839, 0.4095, 0.5358, 0.4865, 0.6401, 0.5551, 0.4617, 0.4561, 0.5006, 0.6834, 0.6253, 0.3361, 0.6831, 0.2435, 0.4983, 0.4696, 0.352, 0.4754, 0.5189, 0.4849, 0.4752, 0.326, 0.4053, 0.4578, 0.4993, 0.4178, 0.4142, 0.5196, 0.5247, 0.3603, 0.5922, 0.5788, 0.6076, 0.5242, 0.4248, 0.5545, 0.5181, 0.63, 0.3967, 0.4691, 0.5477, 0.5627, 0.3618, 0.3864, 0.588, 0.6319, 0.5355, 0.6772, 0.4366, 0.5879, 0.3112, 0.446, 0.5433, 0.4746, 0.6276, 0.6041, 0.578, 0.5788, 0.564
0.3285, 0.7082, 0.2729, 0.479, 0.5065, 0.5397, 0.6055, 0.5797, 0.5588, 0.4062, 0.4232, 0.6056, 0.5156, 0.4952, 0.5072, 0.5018, 0.4291, 0.3563, 0.3851, 0.5556, 0.4996, 0.4742, 0.4985, 0.4459, 0.6884, 0.463, 0.6006, 0.5343, 0.4548, 0.6477, 0.7034, 0.554, 0.5229, 0.361, 0.3415, 0.5905, 0.6375, 0.4853, 0.4693, 0.4648, 0.5398, 0.5883, 0.2909, 0.4847, 0.5096, 0.3257, 0.4436, 0.5924, 0.5879, 0.5236, 0.5251, 0.3938, 0.5755, 0.5654, 0.4799, 0.6415, 0.3308, 0.5818, 0.5605, 0.6009, 0.4123, 0.535, 0.5102, 0.4078, 0.5889, 0.4496, 0.4458, 0.5848, 0.6432, 0.4437, 0.4787, 0.5801, 0.5467, 0.4543, 0.4829, 0.4767, 0.2699, 0.5067, 0.423, 0.5206, 0.3226, 0.4917, 0.5947, 0.3786, 0.4426, 0.3282, 0.4869, 0.4178, 0.4083, 0.4366, 0.4383, 0.2788, 0.2676, 0.481, 0.375, 0.4166, 0.6109, 0.324, 0.4622, 0.5714, 0.3961, 0.4247, 0.6542, 0.5242, 0.7162, 0.3677, 0.4737, 0.3756, 0.4673, 0.4741, 0.673, 0.3436, 0.5637, 0.5106, 0.3991, 0.5226, 0.488, 0.5115, 0.3632, 0.5429, 0.4988, 0.6111, 0.6317, 0.428, 0.5425, 0.4768, 0.4987, 0.4983, 0.5057, 0.3495, 0.2991, 0.473, 0.6474, 0.492, 0.6318, 0.5838, 0.419, 0.5732, 0.5671, 0.3724, 0.6365, 0.4149, 0.7496, 0.5727, 0.5546, 0.5197, 0.5151, 0.595, 0.5669, 0.5471, 0.6236, 0.4042, 0.5581, 0.5612, 0.5448, 0.5423, 0.3408
0.4473, 0.5222, 0.55, 0.5669, 0.3772, 0.4935, 0.5695, 0.665, 0.3355, 0.4026, 0.5846, 0.413, 0.6205, 0.4775, 0.524, 0.3345, 0.3736, 0.4897, 0.6278, 0.4793, 0.6126, 0.5715, 0.5411, 0.5473, 0.3998, 0.435, 0.5555, 0.6, 0.6396, 0.4819, 0.6827, 0.7367, 0.6566, 0.2833, 0.3558, 0.4753, 0.3395, 0.5658, 0.6754, 0.3806, 0.4716, 0.4606, 0.5059, 0.4533, 0.5857, 0.3934, 0.5132, 0.2726, 0.4371, 0.5667, 0.518, 0.4855, 0.2935, 0.5867, 0.4972, 0.6307, 0.2955, 0.4522, 0.4488, 0.6517, 0.279, 0.581, 0.4015, 0.5152, 0.5962, 0.5315, 0.6784, 0.5519, 0.4619, 0.5606, 0.5213, 0.6633, 0.7591, 0.4593, 0.6068, 0.5073, 0.5906, 0.5239, 0.48, 0.3924, 0.5497, 0.521, 0.46, 0.4955, 0.4251, 0.6082, 0.3844, 0.3703, 0.4072, 0.4675, 0.4098, 0.4557, 0.4665, 0.4932, 0.4769, 0.4512, 0.4764, 0.5611, 0.4499, 0.6519, 0.4185, 0.3917, 0.309, 0.6015, 0.4285, 0.3831, 0.5284, 0.4873, 0.6222, 0.461, 0.566, 0.4967, 0.5833, 0.5037, 0.4983, 0.4885, 0.4519, 0.5285, 0.4472, 0.6121, 0.5272, 0.7155, 0.5911, 0.5319, 0.4896, 0.4686, 0.4914, 0.5372, 0.3634, 0.3099, 0.5111, 0.4968, 0.5815, 0.5029, 0.4268, 0.5318, 0.6129, 0.3777, 0.582, 0.4841, 0.58, 0.631, 0.5, 0.5661, 0.5165, 0.4604, 0.5225, 0.4509, 0.437, 0.3232, 0.4726, 0.6869, 0.503, 0.4922, 0.5474, 0.5117, 0.4112
0.4535, 0.454, 0.3859, 0.6174, 0.5276, 0.4849, 0.4661, 0.4993, 0.57, 0.4764, 0.5395, 0.417, 0.5057, 0.6415, 0.5257, 0.3181, 0.5117, 0.4449, 0.459, 0.4216, 0.3358, 0.237, 0.4941, 0.5099, 0.52, 0.4275, 0.4126, 0.4746, 0.2926, 0.4474, 0.5616, 0.4119, 0.4318, 0.4932, 0.3743, 0.2914, 0.3928, 0.2728, 0.5199, 0.3095, 0.4418, 0.419, 0.4712, 0.546, 0.4772, 0.5871, 0.3934, 0.5077, 0.526, 0.4188, 0.4347, 0.5373, 0.3378, 0.4319, 0.6341, 0.3912, 0.5118, 0.4921, 0.398, 0.6169, 0.6214, 0.4257, 0.3404, 0.3801, 0.3968, 0.5435, 0.5178, 0.5422, 0.5407, 0.5158, 0.3644, 0.6071, 0.4185, 0.3752, 0.5118, 0.5889, 0.4302, 0.588, 0.4739, 0.5061, 0.4547, 0.4508, 0.4397, 0.4048, 0.372, 0.5164, 0.3688, 0.4565, 0.5514, 0.5553, 0.5183, 0.5053, 0.4614, 0.4423, 0.5169, 0.6133, 0.6058, 0.7254, 0.3416, 0.4142, 0.5582, 0.6962, 0.4973, 0.6195, 0.6194, 0.3701, 0.5337, 0.4284, 0.5705, 0.6026, 0.4354, 0.6427, 0.5516, 0.3635, 0.4253, 0.5692, 0.4794, 0.751, 0.6141, 0.7283, 0.6764, 0.5796, 0.5423, 0.5854, 0.5455, 0.4021, 0.5796, 0.5481, 0.5642, 0.4792, 0.3185, 0.4562, 0.3794, 0.8039, 0.616, 0.3381, 0.4347, 0.6424, 0.4834, 0.4378, 0.5428, 0.5237, 0.5197, 0.5057, 0.5893, 0.5466, 0.6539, 0.4943, 0.4419, 0.5404, 0.3698, 0.5511, 0.4681, 0.3384, 0.6603, 0.6717, 0.5803
0.675, 0.4364, 0.4366, 0.6506, 0.4236, 0.4905, 0.586, 0.5499, 0.5895, 0.5901, 0.4454, 0.6643, 0.5513, 0.4808, 0.4219, 0.4344, 0.5569, 0.551, 0.3627, 0.5411, 0.6595, 0.4843, 0.5553, 0.3517, 0.4298, 0.4542, 0.7195, 0.374, 0.6412, 0.4418, 0.4951, 0.5595, 0.4196, 0.4386, 0.5062, 0.4995, 0.5758, 0.47, 0.4128, 0.6022, 0.5208, 0.4805, 0.527, 0.494, 0.5254, 0.4257, 0.5, 0.5458, 0.4368, 0.6491, 0.6371, 0.1367, 0.5528, 0.7896, 0.5961, 0.5298, 0.4033, 0.5442, 0.4747, 0.3393, 0.3834, 0.4611, 0.5255, 0.4182, 0.538, 0.6559, 0.6593, 0.5895, 0.4273, 0.473, 0.4311, 0.567, 0.5097, 0.4402, 0.7822, 0.4382, 0.6306, 0.5185, 0.4776, 0.6999, 0.6401, 0.522, 0.3553, 0.4476, 0.5276, 0.4655, 0.4825, 0.4295, 0.6164, 0.5806, 0.5395, 0.6209, 0.3845, 0.6654, 0.6518, 0.3997, 0.4157, 0.497, 0.5802, 0.577, 0.4386, 0.4966, 0.5167, 0.4655, 0.5127, 0.5803, 0.414, 0.5629, 0.5057, 0.49, 0.5752, 0.5691, 0.3916, 0.4631, 0.3994, 0.4389, 0.461, 0.5286, 0.5013, 0.5919, 0.4848, 0.4578, 0.5022, 0.5993, 0.3497, 0.5696, 0.5379, 0.4721, 0.4175, 0.2935, 0.7071, 0.4565, 0.5853, 0.531, 0.622, 0.3254, 0.4633, 0.5272, 0.4837, 0.586, 0.4767, 0.6398, 0.5543, 0.5619, 0.5165, 0.2815, 0.6597, 0.5292, 0.4994, 0.5115, 0.6948, 0.3609, 0.4975, 0.4265, 0.4483, 0.477, 0.5644
0.4862, 0.7756, 0.4806, 0.4007, 0.4768, 0.4599, 0.2544, 0.4107, 0.3692, 0.5824, 0.4805, 0.5382, 0.5883, 0.3959, 0.6041, 0.4092, 0.6823, 0.3983, 0.4089, 0.3489, 0.7675, 0.48, 0.5755, 0.5975, 0.6559, 0.5716, 0.5508, 0.415, 0.5977, 0.5368, 0.5751, 0.4954, 0.4363, 0.5529, 0.4385, 0.4954, 0.4345, 0.4437, 0.3697, 0.4324, 0.6273, 0.4004, 0.6351, 0.5914, 0.726, 0.4813, 0.5108, 0.6168, 0.439, 0.5261, 0.4904, 0.4647, 0.5807, 0.483, 0.3399, 0.39, 0.5575, 0.5212, 0.5088, 0.3547, 0.4984, 0.5066, 0.4761, 0.333, 0.5714, 0.282, 0.5125, 0.4218, 0.2627, 0.5779, 0.5014, 0.5062, 0.6046, 0.4085, 0.591, 0.5517, 0.3709, 0.615, 0.3222, 0.4918, 0.6591, 0.3741, 0.6517, 0.5512, 0.6175, 0.471, 0.6482, 0.6541, 0.4298, 0.5664, 0.5552, 0.5107, 0.4274, 0.5425, 0.577, 0.5664, 0.4038, 0.4315, 0.4959, 0.6057, 0.5719, 0.4527, 0.4766, 0.5982, 0.5817, 0.3948, 0.677, 0.39, 0.3531, 0.4386, 0.4768, 0.4902, 0.6142, 0.3138, 0.3865, 0.4469, 0.4357, 0.5123, 0.5535, 0.4614, 0.4968, 0.55, 0.5956, 0.3713, 0.586, 0.5892, 0.4591, 0.5469, 0.551, 0.6001, 0.5551, 0.5715, 0.5744, 0.3739, 0.7451, 0.3766, 0.5008, 0.4525, 0.5747, 0.5262, 0.5591, 0.4294, 0.465, 0.5061, 0.673, 0.3659, 0.4385, 0.4298, 0.3455, 0.5215, 0.3916, 0.4789, 0.5641, 0.4074, 0.5372, 0.5765, 0.4735
0.4543, 0.619, 0.6157, 0.5795, 0.566, 0.4324, 0.4499, 0.4904, 0.4701, 0.3956, 0.6251, 0.6156, 0.4727, 0.58, 0.4469, 0.579, 0.59, 0.4939, 0.3969, 0.5341, 0.4757, 0.3166, 0.5537, 0.3644, 0.4831, 0.5199, 0.5307, 0.6524, 0.5926, 0.7027, 0.486, 0.2981, 0.5472, 0.493, 0.4833, 0.5278, 0.5664, 0.5281, 0.4053, 0.4569, 0.5126, 0.6209, 0.5216, 0.4139, 0.6238, 0.7319, 0.4753, 0.4804, 0.6761, 0.4111, 0.6646, 0.5269, 0.5133, 0.5342, 0.4104, 0.7023, 0.5105, 0.5586, 0.5331, 0.2335, 0.4879, 0.4698, 0.3873, 0.5682, 0.4724, 0.5684, 0.2906, 0.453, 0.6492, 0.4088, 0.5754, 0.2927, 0.5925, 0.5068, 0.4686, 0.5054, 0.5783, 0.5517, 0.5355, 0.4576, 0.5549, 0.5089, 0.4234, 0.555, 0.4815, 0.4722, 0.5209, 0.4492, 0.4512, 0.6118, 0.4495, 0.4751, 0.5727, 0.6492, 0.546, 0.4937, 0.5356, 0.5683, 0.4722, 0.5463, 0.589, 0.5495, 0.5113, 0.4337, 0.6355, 0.5905, 0.5683, 0.4818, 0.493, 0.4874, 0.3209, 0.6313, 0.2376, 0.6153, 0.389, 0.4362, 0.5664, 0.4614, 0.6424, 0.5428, 0.4728, 0.4402, 0.4711, 0.6297, 0.6145, 0.5302, 0.6856, 0.1959, 0.4093, 0.6359, 0.3276, 0.542, 0.7329, 0.4397, 0.3577, 0.5369, 0.5424, 0.4684, 0.5297, 0.3762, 0.3816, 0.3849, 0.4942, 0.5708, 0.4137, 0.6663, 0.6067, 0.535, 0.5456, 0.519, 0.487, 0.5435, 0.3755, 0.4466, 0.3204, 0.4612, 0.6257
0.5514, 0.6683, 0.4729, 0.3467, 0.2657, 0.4528, 0.6672, 0.6707, 0.3873, 0.4088, 0.4146, 0.6598, 0.6334, 0.5537, 0.4167, 0.543, 0.4638, 0.7208, 0.4286, 0.5656, 0.3631, 0.5643, 0.5566, 0.6676, 0.4259, 0.4984, 0.4007, 0.4594, 0.5406, 0.5743, 0.5254, 0.4548, 0.6075, 0.648, 0.4822, 0.4975, 0.4057, 0.3949, 0.5427, 0.454, 0.3758, 0.4099, 0.5103, 0.5687, 0.5577, 0.4205, 0.5697, 0.6516, 0.6023, 0.479, 0.6461, 0.5881, 0.6259, 0.3684, 0.368, 0.4826, 0.6159, 0.5705, 0.5094, 0.3893, 0.4126, 0.5138, 0.5093, 0.4795, 0.4891, 0.5748, 0.6459, 0.4765, 0.3902, 0.5216, 0.5312, 0.4307, 0.6256, 0.6631, 0.64, 0.2715, 0.4447, 0.5109, 0.4809, 0.4243, 0.5147, 0.4685, 0.3839, 0.4444, 0.577, 0.5361, 0.6084, 0.514, 0.3196, 0.4819, 0.3228, 0.4139, 0.6334, 0.4546, 0.3778, 0.5481, 0.5843, 0.5354, 0.3628, 0.4484, 0.4276, 0.5048, 0.4622, 0.5226, 0.5338, 0.484, 0.4857, 0.4527, 0.5272, 0.7562, 0.4948, 0.6124, 0.4463, 0.4359, 0.506, 0.3741, 0.3573, 0.4089, 0.5325, 0.4895, 0.3589, 0.6777, 0.2559, 0.4338, 0.4798, 0.5211, 0.6387, 0.7371, 0.4139, 0.5574, 0.5197, 0.5983, 0.4465, 0.5713, 0.5204, 0.702, 0.5859, 0.5127, 0.3958, 0.4646, 0.5173, 0.5324, 0.4101, 0.6289, 0.3835, 0.4185, 0.3115, 0.5474, 0.5729, 0.2804, 0.575, 0.3919, 0.4164, 0.4366, 0.3278, 0.4871, 0.2851
