attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157
0.4238, 0.561, 0.4252, 0.5153, 0.5419, 0.5186, 0.3501, 0.3901, 0.4826, 0.4908, 0.4419, 0.372, 0.5618, 0.4613, 0.6235, 0.5763, 0.4326, 0.454, 0.5175, 0.5517, 0.3969, 0.3752, 0.299, 0.5072, 0.4502, 0.4153, 0.5187, 0.2939, 0.4181, 0.5205, 0.4422, 0.4134, 0.5207, 0.4279, 0.403, 0.5117, 0.5005, 0.6922, 0.6979, 0.3759, 0.5133, 0.5981, 0.4795, 0.461, 0.5712, 0.4462, 0.458, 0.8109, 0.7168, 0.403, 0.4783, 0.5642, 0.3891, 0.6559, 0.5934, 0.6568, 0.5191, 0.3542, 0.5326, 0.4345, 0.5234, 0.549, 0.484, 0.266, 0.4569, 0.5268, 0.5556, 0.3433, 0.5454, 0.6617, 0.6375, 0.6069, 0.6122, 0.4581, 0.656, 0.6805, 0.5592, 0.5257, 0.5535, 0.508, 0.5919, 0.3512, 0.4693, 0.3668, 0.5179, 0.5893, 0.63, 0.5094, 0.7053, 0.4136, 0.5698, 0.6041, 0.4861, 0.3857, 0.3339, 0.4138, 0.5087, 0.6132, 0.4504, 0.5712, 0.5702, 0.4538, 0.5195, 0.3748, 0.3717, 0.4021, 0.4168, 0.5015, 0.3562, 0.4363, 0.2984, 0.3241, 0.5068, 0.4548, 0.714, 0.4924, 0.6982, 0.5276, 0.488, 0.3952, 0.5552, 0.5169, 0.5803, 0.5287, 0.3981, 0.497, 0.3543, 0.5768, 0.4971, 0.5096, 0.3861, 0.5083, 0.3999, 0.4456, 0.4657, 0.5408, 0.3542, 0.5434, 0.4469, 0.5976, 0.587, 0.6398, 0.3702, 0.5507, 0.3827, 0.635, 0.2917, 0.6013, 0.6035, 0.3939, 0.5887, 0.4911, 0.5963, 0.5517, 0.4617, 0.5423, 0.4438
0.5772, 0.5572, 0.5227, 0.634, 0.4202, 0.2646, 0.6923, 0.422, 0.5374, 0.4109, 0.4523, 0.6685, 0.5477, 0.3356, 0.5174, 0.3051, 0.5, 0.6666, 0.4457, 0.487, 0.4695, 0.4518, 0.5514, 0.4884, 0.7283, 0.4629, 0.4594, 0.3884, 0.4844, 0.4165, 0.5299, 0.4038, 0.4503, 0.3559, 0.4647, 0.6198, 0.512, 0.5992, 0.4059, 0.5482, 0.4924, 0.4181, 0.4499, 0.4448, 0.4015, 0.3207, 0.6183, 0.5263, 0.5098, 0.513, 0.3628, 0.6038, 0.5987, 0.4468, 0.599, 0.4931, 0.3639, 0.5644, 0.3404, 0.5739, 0.3313, 0.6273, 0.3314, 0.3765, 0.516, 0.5351, 0.3022, 0.4444, 0.5376, 0.5841, 0.5827, 0.5271, 0.4818, 0.3766, 0.4987, 0.6801, 0.5931, 0.5234, 0.2819, 0.4106, 0.5012, 0.2856, 0.4228, 0.3294, 0.4967, 0.4028, 0.3773, 0.7146, 0.4586, 0.6386, 0.4438, 0.5591, 0.398, 0.6087, 0.5602, 0.5023, 0.5221, 0.4927, 0.3886, 0.6443, 0.5347, 0.3896, 0.747, 0.4687, 0.5892, 0.3746, 0.6187, 0.5035, 0.6812, 0.4367, 0.5641, 0.4397, 0.4054, 0.4629, 0.5393, 0.509, 0.4439, 0.5557, 0.6394, 0.3924, 0.2979, 0.3772, 0.4165, 0.3975, 0.7677, 0.3916, 0.4539, 0.4149, 0.3866, 0.683, 0.6934, 0.597, 0.5455, 0.6766, 0.4405, 0.5555, 0.3865, 0.3679, 0.3661, 0.393, 0.5417, 0.541, 0.6125, 0.7639, 0.4037, 0.5454, 0.6653, 0.4299, 0.5507, 0.4856, 0.5532, 0.413, 0.5008, 0.4489, 0.4604, 0.3397, 0.4522
0.5707, 0.7116, 0.4761, 0.5846, 0.4449, 0.5035, 0.577, 0.6058, 0.5377, 0.5283, 0.5316, 0.4731, 0.4486, 0.556, 0.3999, 0.6583, 0.4225, 0.6326, 0.5998, 0.3867, 0.6333, 0.3752, 0.5273, 0.6672, 0.5457, 0.5401, 0.5547, 0.4332, 0.6227, 0.4799, 0.4538, 0.3681, 0.364, 0.5254, 0.6019, 0.6839, 0.5378, 0.565, 0.3529, 0.527, 0.4431, 0.3683, 0.4585, 0.4107, 0.4875, 0.538, 0.3804, 0.5257, 0.5445, 0.2065, 0.4975, 0.5079, 0.2948, 0.4256, 0.6577, 0.4392, 0.5642, 0.4922, 0.6184, 0.6434, 0.4258, 0.4968, 0.4871, 0.5184, 0.6149, 0.7257, 0.502, 0.415, 0.492, 0.5565, 0.3437, 0.5335, 0.6644, 0.6689, 0.3484, 0.4386, 0.5378, 0.4179, 0.5232, 0.4439, 0.3953, 0.443, 0.4302, 0.5299, 0.3921, 0.3858, 0.2964, 0.3996, 0.4193, 0.5386, 0.6139, 0.6638, 0.4987, 0.5966, 0.7144, 0.3143, 0.67, 0.5008, 0.6227, 0.5247, 0.3624, 0.4997, 0.4436, 0.7236, 0.6117, 0.5106, 0.7223, 0.5124, 0.6463, 0.2515, 0.5912, 0.5794, 0.5257, 0.6403, 0.6749, 0.3673, 0.447, 0.6051, 0.4718, 0.4011, 0.5746, 0.5781, 0.2771, 0.7167, 0.4553, 0.3024, 0.5014, 0.5237, 0.4012, 0.5572, 0.5025, 0.4538, 0.6388, 0.5207, 0.5542, 0.3597, 0.524, 0.5315, 0.4145, 0.3183, 0.6247, 0.6848, 0.4356, 0.437, 0.3048, 0.3882, 0.5836, 0.5973, 0.6393, 0.511, 0.3857, 0.3704, 0.5066, 0.4941, 0.5743, 0.3004, 0.4116
0.4293, 0.5116, 0.4648, 0.3556, 0.6699, 0.3642, 0.3904, 0.6008, 0.4453, 0.681, 0.2765, 0.4923, 0.5415, 0.5421, 0.5195, 0.621, 0.2982, 0.5257, 0.478, 0.4615, 0.5136, 0.5163, 0.6205, 0.4971, 0.5169, 0.4293, 0.3836, 0.4399, 0.4295, 0.5269, 0.4188, 0.5042, 0.5828, 0.5317, 0.3602, 0.5296, 0.3416, 0.4972, 0.5151, 0.5524, 0.5961, 0.5264, 0.488, 0.7492, 0.467, 0.6248, 0.5115, 0.7632, 0.6716, 0.552, 0.4557, 0.5006, 0.2883, 0.4516, 0.5386, 0.5135, 0.5346, 0.4014, 0.4023, 0.5161, 0.6143, 0.5484, 0.347, 0.5473, 0.4921, 0.476, 0.6485, 0.5352, 0.3312, 0.5647, 0.6656, 0.6067, 0.562, 0.5804, 0.3218, 0.5945, 0.5338, 0.5647, 0.4456, 0.4646, 0.607, 0.3063, 0.6175, 0.5768, 0.3144, 0.5715, 0.5455, 0.4939, 0.6079, 0.4023, 0.6759, 0.5545, 0.5141, 0.5533, 0.4847, 0.5347, 0.5085, 0.3991, 0.5588, 0.6972, 0.5868, 0.4829, 0.5393, 0.5806, 0.5324, 0.7251, 0.5051, 0.5571, 0.6878, 0.3605, 0.5082, 0.6453, 0.3899, 0.5533, 0.5484, 0.4593, 0.534, 0.5422, 0.4692, 0.3827, 0.3499, 0.5267, 0.3975, 0.5195, 0.5407, 0.5018, 0.4867, 0.6739, 0.4313, 0.5301, 0.4498, 0.3665, 0.4999, 0.4211, 0.4516, 0.4244, 0.4895, 0.5959, 0.5868, 0.5741, 0.5069, 0.357, 0.5223, 0.4909, 0.607, 0.4109, 0.4737, 0.3525, 0.7745, 0.4897, 0.5918, 0.578, 0.4154, 0.4927, 0.4804, 0.4843, 0.4584
0.5125, 0.5432, 0.5633, 0.3515, 0.5545, 0.5004, 0.4223, 0.5384, 0.4644, 0.6084, 0.6082, 0.5474, 0.5274, 0.45, 0.4612, 0.4934, 0.4749, 0.4801, 0.5768, 0.5811, 0.2677, 0.4839, 0.4262, 0.5152, 0.6382, 0.6049, 0.5507, 0.53, 0.5006, 0.4124, 0.5052, 0.505, 0.3869, 0.5449, 0.4025, 0.5202, 0.3799, 0.3762, 0.5753, 0.4221, 0.3906, 0.4618, 0.5129, 0.4338, 0.5692, 0.4432, 0.3642, 0.4512, 0.3753, 0.5347, 0.4366, 0.429, 0.5417, 0.4072, 0.4243, 0.5039, 0.4138, 0.3777, 0.4421, 0.4377, 0.6145, 0.5405, 0.3562, 0.5921, 0.7372, 0.5181, 0.4392, 0.4382, 0.5109, 0.5506, 0.382, 0.3335, 0.472, 0.561, 0.5924, 0.7653, 0.616, 0.4581, 0.4838, 0.6558, 0.3879, 0.6144, 0.5458, 0.503, 0.4727, 0.5476, 0.4535, 0.5792, 0.4524, 0.3547, 0.4488, 0.5076, 0.599, 0.4828, 0.5156, 0.3604, 0.6494, 0.3101, 0.7136, 0.3979, 0.4013, 0.5937, 0.4517, 0.4562, 0.5087, 0.3658, 0.4763, 0.6245, 0.5738, 0.5452, 0.6306, 0.5319, 0.535, 0.3759, 0.5667, 0.3888, 0.3837, 0.4517, 0.4533, 0.7213, 0.6069, 0.4791, 0.2656, 0.4699, 0.407, 0.4079, 0.4364, 0.5606, 0.3146, 0.48, 0.4289, 0.5758, 0.4153, 0.3291, 0.3373, 0.4079, 0.3971, 0.5368, 0.454, 0.5088, 0.4809, 0.5684, 0.1618, 0.5044, 0.4823, 0.5825, 0.6806, 0.4757, 0.6208, 0.498, 0.1905, 0.5845, 0.4431, 0.4518, 0.4136, 0.3781, 0.62
0.3524, 0.4021, 0.6479, 0.5622, 0.4992, 0.435, 0.6074, 0.4826, 0.4618, 0.5599, 0.4214, 0.3101, 0.4672, 0.7851, 0.5568, 0.4867, 0.5131, 0.5348, 0.5142, 0.5201, 0.3991, 0.4794, 0.6395, 0.5777, 0.6019, 0.5169, 0.4987, 0.3881, 0.6202, 0.4417, 0.5647, 0.4803, 0.4669, 0.4518, 0.5133, 0.4849, 0.6103, 0.4802, 0.3524, 0.5578, 0.7302, 0.4938, 0.5668, 0.4119, 0.4767, 0.4983, 0.6706, 0.4205, 0.5134, 0.3066, 0.4932, 0.5072, 0.4713, 0.5173, 0.5351, 0.6046, 0.7123, 0.605, 0.5663, 0.3616, 0.4893, 0.4748, 0.4279, 0.5118, 0.6131, 0.4881, 0.576, 0.5659, 0.6223, 0.602, 0.5144, 0.5677, 0.4374, 0.5828, 0.5324, 0.372, 0.3945, 0.506, 0.499, 0.6487, 0.3188, 0.5103, 0.4301, 0.4273, 0.2839, 0.4155, 0.4794, 0.5521, 0.469, 0.6919, 0.3795, 0.5045, 0.4203, 0.625, 0.4891, 0.5443, 0.364, 0.6347, 0.5855, 0.4327, 0.498, 0.5594, 0.7203, 0.4604, 0.517, 0.6494, 0.4416, 0.4714, 0.4955, 0.5605, 0.4402, 0.4367, 0.4902, 0.5239, 0.2714, 0.4307, 0.6001, 0.5621, 0.4645, 0.4865, 0.4338, 0.5456, 0.5354, 0.3511, 0.5557, 0.5993, 0.4382, 0.5984, 0.5499, 0.5522, 0.5446, 0.3864, 0.342, 0.4581, 0.3769, 0.5048, 0.5443, 0.5093, 0.4269, 0.3929, 0.443, 0.3792, 0.5665, 0.5767, 0.4482, 0.4479, 0.3388, 0.4518, 0.7337, 0.5548, 0.5419, 0.4445, 0.4317, 0.5979, 0.5292, 0.4372, 0.622
0.4641, 0.4376, 0.4048, 0.4714, 0.4701, 0.4677, 0.4693, 0.4374, 0.4715, 0.3991, 0.4356, 0.4507, 0.5484, 0.647, 0.4967, 0.5081, 0.5905, 0.4139, 0.3745, 0.6194, 0.4664, 0.4821, 0.5293, 0.4826, 0.6441, 0.5995, 0.4271, 0.5501, 0.3834, 0.4831, 0.418, 0.6057, 0.3216, 0.3872, 0.5359, 0.5018, 0.5788, 0.602, 0.5562, 0.5704, 0.4462, 0.4582, 0.3447, 0.4785, 0.5875, 0.6291, 0.4101, 0.3147, 0.4178, 0.3772, 0.5771, 0.339, 0.5158, 0.3277, 0.5935, 0.4123, 0.5662, 0.4197, 0.5387, 0.4048, 0.5653, 0.4445, 0.3599, 0.6798, 0.5124, 0.524, 0.6529, 0.5756, 0.4733, 0.4773, 0.5348, 0.4102, 0.4414, 0.4139, 0.3706, 0.5408, 0.3292, 0.5518, 0.6359, 0.4846, 0.5826, 0.568, 0.5019, 0.4542, 0.5611, 0.412, 0.3445, 0.3125, 0.2911, 0.6381, 0.3886, 0.4502, 0.5938, 0.2438, 0.4326, 0.4642, 0.354, 0.6257, 0.5825, 0.3758, 0.4709, 0.6087, 0.504, 0.679, 0.4157, 0.5365, 0.639, 0.5378, 0.2799, 0.5278, 0.6671, 0.556, 0.489, 0.3908, 0.6522, 0.4354, 0.3171, 0.4454, 0.3873, 0.4972, 0.4026, 0.6162, 0.5846, 0.4972, 0.639, 0.498, 0.4375, 0.6898, 0.4865, 0.4937, 0.4894, 0.4373, 0.5698, 0.531, 0.5404, 0.6301, 0.2798, 0.3621, 0.471, 0.5578, 0.3803, 0.5523, 0.5419, 0.6782, 0.4906, 0.4987, 0.4575, 0.3722, 0.4759, 0.3289, 0.3337, 0.576, 0.5028, 0.5025, 0.587, 0.6006, 0.4602
0.4616, 0.3567, 0.2433, 0.4709, 0.4645, 0.502, 0.5401, 0.5442, 0.59, 0.4961, 0.4331, 0.5377, 0.3906, 0.552, 0.5047, 0.5404, 0.3776, 0.4188, 0.6864, 0.4311, 0.5603, 0.5594, 0.3741, 0.5817, 0.3618, 0.5351, 0.5303, 0.5294, 0.5373, 0.4744, 0.6552, 0.4033, 0.5872, 0.5414, 0.4555, 0.7013, 0.4739, 0.3586, 0.5381, 0.3938, 0.5342, 0.4963, 0.6335, 0.3393, 0.723, 0.3471, 0.5005, 0.4599, 0.4801, 0.676, 0.4717, 0.3924, 0.4237, 0.4987, 0.2742, 0.4479, 0.4571, 0.3303, 0.4237, 0.4407, 0.4547, 0.4147, 0.6424, 0.7048, 0.3697, 0.4585, 0.4441, 0.5292, 0.5336, 0.3826, 0.5896, 0.7428, 0.644, 0.3999, 0.5301, 0.4887, 0.4003, 0.5382, 0.3976, 0.6061, 0.4823, 0.4745, 0.5803, 0.4578, 0.6632, 0.5281, 0.4835, 0.6161, 0.4465, 0.44, 0.5146, 0.5831, 0.5109, 0.5852, 0.627, 0.5007, 0.2346, 0.6847, 0.3623, 0.4712, 0.6321, 0.5807, 0.3262, 0.541, 0.6603, 0.4248, 0.5118, 0.4636, 0.3893, 0.3846, 0.4379, 0.4584, 0.4792, 0.4164, 0.4302, 0.4164, 0.3092, 0.559, 0.5474, 0.4846, 0.4741, 0.49, 0.4734, 0.4411, 0.4698, 0.4685, 0.5024, 0.5577, 0.4444, 0.3961, 0.3824, 0.6084, 0.4032, 0.4378, 0.353, 0.522, 0.3484, 0.7887, 0.3792, 0.6161, 0.3485, 0.4603, 0.4204, 0.1927, 0.4926, 0.6127, 0.3702, 0.5419, 0.5026, 0.6465, 0.4036, 0.2496, 0.708, 0.3958, 0.5172, 0.5434, 0.4365
0.4992, 0.5903, 0.5767, 0.5837, 0.5488, 0.7366, 0.375, 0.4793, 0.5044, 0.5418, 0.5269, 0.4001, 0.4428, 0.4894, 0.6001, 0.4842, 0.4939, 0.4091, 0.4278, 0.5325, 0.4079, 0.4597, 0.6597, 0.5761, 0.4458, 0.5279, 0.4085, 0.6056, 0.6295, 0.74, 0.3472, 0.334, 0.4532, 0.4075, 0.5449, 0.4249, 0.4441, 0.4031, 0.3834, 0.6064, 0.4018, 0.3798, 0.5201, 0.541, 0.6439, 0.4982, 0.3695, 0.6262, 0.5245, 0.5178, 0.5057, 0.5395, 0.5149, 0.4696, 0.6212, 0.4035, 0.3285, 0.5238, 0.3259, 0.451, 0.6795, 0.4913, 0.4586, 0.6802, 0.4414, 0.3777, 0.4574, 0.5072, 0.457, 0.4962, 0.7748, 0.3418, 0.558, 0.5327, 0.5087, 0.5659, 0.4494, 0.3838, 0.4066, 0.5242, 0.4434, 0.5439, 0.5721, 0.6547, 0.5759, 0.4106, 0.6517, 0.3374, 0.3846, 0.4272, 0.6185, 0.5057, 0.5102, 0.5119, 0.2978, 0.4449, 0.4811, 0.4887, 0.7049, 0.5329, 0.5023, 0.6465, 0.3364, 0.4182, 0.6671, 0.5815, 0.5241, 0.5705, 0.5567, 0.626, 0.4247, 0.553, 0.7226, 0.5978, 0.5829, 0.6571, 0.4575, 0.4653, 0.5766, 0.4157, 0.6847, 0.4852, 0.6592, 0.5054, 0.5236, 0.56, 0.3541, 0.4823, 0.6154, 0.4842, 0.5968, 0.4588, 0.4121, 0.4509, 0.5231, 0.4024, 0.3532, 0.5014, 0.4917, 0.6396, 0.4282, 0.4157, 0.5293, 0.3987, 0.6992, 0.5107, 0.4082, 0.5234, 0.3722, 0.4157, 0.4933, 0.481, 0.4996, 0.6075, 0.5379, 0.5568, 0.4938
0.4615, 0.4908, 0.6606, 0.5458, 0.4493, 0.476, 0.5836, 0.3883, 0.4048, 0.4723, 0.4837, 0.484, 0.6172, 0.3883, 0.5256, 0.6194, 0.5396, 0.3893, 0.6463, 0.518, 0.4266, 0.414, 0.5129, 0.5726, 0.4645, 0.3593, 0.5775, 0.5244, 0.6042, 0.5436, 0.583, 0.4283, 0.5696, 0.3401, 0.6218, 0.4361, 0.5942, 0.5207, 0.49, 0.5427, 0.5198, 0.6346, 0.3492, 0.4429, 0.5404, 0.592, 0.4763, 0.4328, 0.3658, 0.4781, 0.3684, 0.5607, 0.579, 0.5878, 0.3405, 0.4878, 0.5181, 0.3145, 0.5419, 0.388, 0.4992, 0.6306, 0.4706, 0.4769, 0.3608, 0.5996, 0.5646, 0.6219, 0.5813, 0.4546, 0.5607, 0.3814, 0.6204, 0.5727, 0.5802, 0.5521, 0.3194, 0.542, 0.6642, 0.449, 0.3796, 0.5388, 0.4972, 0.3022, 0.5505, 0.5578, 0.4354, 0.5013, 0.5301, 0.5181, 0.531, 0.5727, 0.4689, 0.6221, 0.3053, 0.5965, 0.5934, 0.3503, 0.4361, 0.4667, 0.4993, 0.5152, 0.485, 0.5598, 0.5039, 0.4381, 0.525, 0.6083, 0.5715, 0.3624, 0.4373, 0.4655, 0.4088, 0.6579, 0.3694, 0.6763, 0.5369, 0.5393, 0.5503, 0.5998, 0.5002, 0.5675, 0.432, 0.4949, 0.5453, 0.5845, 0.512, 0.4342, 0.5856, 0.5959, 0.5185, 0.3851, 0.4809, 0.5065, 0.3744, 0.5459, 0.6586, 0.3367, 0.5983, 0.632, 0.4176, 0.4372, 0.7275, 0.6338, 0.5278, 0.5843, 0.5277, 0.5748, 0.4623, 0.6212, 0.5984, 0.4995, 0.5361, 0.5315, 0.4279, 0.4498, 0.4545
