@RELATION dataset158

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC

@DATA
0.5492, 0.4273, 0.3052, 0.5516, 0.4673, 0.415, 0.619, 0.429, 0.5764, 0.5366, 0.5259, 0.4529, 0.6207, 0.4718, 0.3844, 0.6211, 0.4024, 0.5224, 0.373, 0.4923, 0.6208, 0.4429, 0.4344, 0.4923, 0.5194, 0.4211, 0.3853, 0.6397, 0.5247, 0.4749, 0.3875, 0.6169, 0.3853, 0.584, 0.5143, 0.5342, 0.3368, 0.5359, 0.5889, 0.4557, 0.4768, 0.4283, 0.5598, 0.4142, 0.5247, 0.3082, 0.587, 0.5639, 0.448, 0.4424, 0.4709, 0.4158, 0.5327, 0.6283, 0.5645, 0.5759, 0.6815, 0.3338, 0.5517, 0.4373, 0.4559, 0.3938, 0.5069, 0.5916, 0.4954, 0.3426, 0.6687, 0.3833, 0.5189, 0.5092, 0.4942, 0.5278, 0.3463, 0.4749, 0.428, 0.3505, 0.363, 0.3457, 0.4693, 0.4691, 0.4787, 0.4307, 0.775, 0.4433, 0.3865, 0.4643, 0.5352, 0.5907, 0.3662, 0.463, 0.5132, 0.4355, 0.4124, 0.7337, 0.191, 0.4135, 0.3664, 0.5691, 0.5366, 0.567, 0.659, 0.3694, 0.5016, 0.4348, 0.571, 0.6097, 0.4077, 0.5706, 0.4958, 0.5819, 0.4779, 0.4384, 0.4231, 0.504, 0.5182, 0.6001, 0.3711, 0.3815, 0.4159, 0.3906, 0.4461, 0.6339, 0.514, 0.4651, 0.5614, 0.5468, 0.4136, 0.4836, 0.3827, 0.5093, 0.3753, 0.3354, 0.5594, 0.3983, 0.497, 0.5664, 0.51, 0.4881, 0.4958, 0.379, 0.536, 0.6057, 0.6405, 0.4997, 0.5203, 0.2732, 0.6286, 0.6631, 0.5117, 0.4037, 0.5676, 0.2122, 0.3368, 0.5706, 0.422, 0.4716, 0.4693, 0.3638
0.388, 0.6697, 0.5655, 0.1766, 0.4635, 0.388, 0.3683, 0.4265, 0.4858, 0.7005, 0.5395, 0.6103, 0.6683, 0.4918, 0.6501, 0.6687, 0.5132, 0.6204, 0.5094, 0.4091, 0.4274, 0.4554, 0.636, 0.6019, 0.573, 0.4813, 0.2793, 0.4628, 0.4866, 0.5023, 0.5898, 0.5732, 0.6167, 0.6481, 0.3399, 0.4357, 0.4609, 0.471, 0.5669, 0.6374, 0.4332, 0.4269, 0.4686, 0.6044, 0.4057, 0.4923, 0.5831, 0.5841, 0.4707, 0.6406, 0.5277, 0.4547, 0.2023, 0.3406, 0.6161, 0.4779, 0.4903, 0.313, 0.6231, 0.4405, 0.541, 0.48, 0.6321, 0.5977, 0.3501, 0.2782, 0.4351, 0.5623, 0.505, 0.5752, 0.4493, 0.454, 0.3843, 0.4435, 0.5854, 0.4917, 0.5868, 0.4979, 0.4746, 0.4054, 0.4483, 0.4924, 0.6366, 0.4121, 0.3969, 0.454, 0.3504, 0.6196, 0.5357, 0.4679, 0.4912, 0.4784, 0.5839, 0.5667, 0.4197, 0.5213, 0.6955, 0.3614, 0.4506, 0.5553, 0.4838, 0.4165, 0.3926, 0.5919, 0.5256, 0.4048, 0.3967, 0.5879, 0.5302, 0.4013, 0.4122, 0.6906, 0.3323, 0.532, 0.5101, 0.5423, 0.5708, 0.4535, 0.4249, 0.4285, 0.5598, 0.4371, 0.3792, 0.5702, 0.5047, 0.3834, 0.5579, 0.4673, 0.5747, 0.4507, 0.7252, 0.5245, 0.5044, 0.5336, 0.319, 0.5705, 0.3063, 0.6609, 0.4363, 0.4293, 0.6906, 0.5525, 0.5292, 0.3452, 0.3711, 0.5013, 0.5294, 0.5359, 0.4868, 0.5129, 0.4555, 0.4353, 0.5417, 0.5031, 0.4535, 0.6811, 0.4097, 0.5389
0.3473, 0.5156, 0.4701, 0.5368, 0.6836, 0.5646, 0.5173, 0.4536, 0.4662, 0.3995, 0.5194, 0.4098, 0.568, 0.5733, 0.4482, 0.4265, 0.5503, 0.5997, 0.5259, 0.4245, 0.3979, 0.5911, 0.5617, 0.3752, 0.6601, 0.3215, 0.6911, 0.56, 0.4, 0.4789, 0.2291, 0.4842, 0.4937, 0.5248, 0.6271, 0.5164, 0.4316, 0.4663, 0.4248, 0.5787, 0.5556, 0.5377, 0.4656, 0.6188, 0.5869, 0.4556, 0.5041, 0.6201, 0.5385, 0.4607, 0.5435, 0.611, 0.4363, 0.7253, 0.4443, 0.4648, 0.4163, 0.5284, 0.5583, 0.4801, 0.5888, 0.7715, 0.4936, 0.4304, 0.3473, 0.3014, 0.4667, 0.6231, 0.5113, 0.6961, 0.4834, 0.3427, 0.4146, 0.5605, 0.6355, 0.6848, 0.4702, 0.7479, 0.4583, 0.434, 0.3982, 0.4075, 0.3913, 0.6141, 0.5587, 0.6182, 0.6789, 0.5549, 0.5229, 0.5033, 0.5137, 0.2454, 0.5791, 0.4239, 0.5147, 0.4161, 0.5967, 0.6008, 0.3431, 0.5896, 0.4436, 0.5101, 0.4134, 0.4903, 0.3761, 0.2993, 0.5289, 0.5132, 0.4755, 0.3679, 0.3656, 0.4657, 0.7035, 0.4446, 0.4752, 0.469, 0.6676, 0.403, 0.4726, 0.6306, 0.5496, 0.6056, 0.6351, 0.4, 0.2715, 0.5269, 0.4278, 0.7487, 0.4726, 0.409, 0.4901, 0.7227, 0.4398, 0.4502, 0.3622, 0.4926, 0.6555, 0.2989, 0.4394, 0.4064, 0.6181, 0.4487, 0.437, 0.6085, 0.3366, 0.4633, 0.577, 0.4517, 0.5369, 0.6141, 0.5723, 0.409, 0.352, 0.3749, 0.4679, 0.7153, 0.7159, 0.6272
0.3041, 0.5463, 0.3196, 0.4487, 0.5238, 0.5316, 0.5175, 0.5052, 0.5743, 0.4849, 0.5963, 0.4169, 0.5774, 0.5962, 0.441, 0.5318, 0.4684, 0.4014, 0.4928, 0.6678, 0.5255, 0.5412, 0.6071, 0.5118, 0.5813, 0.4773, 0.4607, 0.6836, 0.528, 0.3534, 0.6147, 0.3372, 0.6786, 0.5316, 0.6326, 0.6837, 0.437, 0.4432, 0.4204, 0.2983, 0.3102, 0.5586, 0.496, 0.4372, 0.4791, 0.5836, 0.5327, 0.3127, 0.4322, 0.7341, 0.3527, 0.3538, 0.5801, 0.4893, 0.2905, 0.5463, 0.4436, 0.5523, 0.5573, 0.5352, 0.5242, 0.5046, 0.3808, 0.5316, 0.3551, 0.518, 0.5351, 0.3564, 0.4385, 0.5058, 0.4687, 0.4575, 0.463, 0.5208, 0.6512, 0.5996, 0.3755, 0.5982, 0.5184, 0.567, 0.3646, 0.4271, 0.3104, 0.6438, 0.5428, 0.6734, 0.4943, 0.4704, 0.5124, 0.6089, 0.6425, 0.4769, 0.4927, 0.4358, 0.4796, 0.3467, 0.5917, 0.4647, 0.4719, 0.5868, 0.4079, 0.5338, 0.4685, 0.5584, 0.4558, 0.5557, 0.5237, 0.3741, 0.4145, 0.4059, 0.4253, 0.517, 0.4673, 0.3668, 0.4454, 0.5857, 0.5374, 0.5225, 0.4354, 0.4671, 0.4958, 0.3138, 0.7057, 0.327, 0.6651, 0.5654, 0.451, 0.5229, 0.6021, 0.558, 0.6038, 0.4892, 0.845, 0.5368, 0.4, 0.4468, 0.6657, 0.5196, 0.5924, 0.429, 0.6007, 0.5425, 0.52, 0.4001, 0.5128, 0.4501, 0.6267, 0.3562, 0.5167, 0.4718, 0.4778, 0.6409, 0.4761, 0.5831, 0.4192, 0.4667, 0.5028, 0.3359
0.5029, 0.4419, 0.4706, 0.5108, 0.4823, 0.4986, 0.3387, 0.29, 0.4905, 0.5668, 0.5133, 0.7433, 0.2572, 0.37, 0.4564, 0.3178, 0.3555, 0.4407, 0.603, 0.6909, 0.4642, 0.4452, 0.3941, 0.5855, 0.5017, 0.4222, 0.7519, 0.4062, 0.4628, 0.4587, 0.5932, 0.4487, 0.2829, 0.6537, 0.4672, 0.466, 0.6053, 0.465, 0.5643, 0.4029, 0.5966, 0.4382, 0.4575, 0.4639, 0.4362, 0.6055, 0.4915, 0.5325, 0.4436, 0.5389, 0.5308, 0.2948, 0.5291, 0.4119, 0.5058, 0.3362, 0.3974, 0.4868, 0.5636, 0.428, 0.4047, 0.5442, 0.5619, 0.6396, 0.4859, 0.477, 0.5919, 0.3925, 0.3708, 0.5636, 0.453, 0.4492, 0.6557, 0.6293, 0.391, 0.5753, 0.421, 0.394, 0.5059, 0.4974, 0.3562, 0.665, 0.6067, 0.4541, 0.4229, 0.6115, 0.379, 0.5315, 0.4033, 0.7294, 0.5629, 0.4443, 0.4758, 0.5615, 0.8844, 0.5576, 0.5734, 0.5117, 0.3644, 0.5244, 0.3933, 0.3033, 0.5822, 0.5917, 0.4534, 0.6013, 0.5378, 0.5295, 0.5284, 0.579, 0.5204, 0.4458, 0.559, 0.3481, 0.5853, 0.5008, 0.4136, 0.2606, 0.5062, 0.4481, 0.3788, 0.3258, 0.5262, 0.4835, 0.5789, 0.4202, 0.4137, 0.5438, 0.4452, 0.71, 0.3975, 0.5481, 0.4312, 0.5667, 0.3463, 0.616, 0.6183, 0.565, 0.4991, 0.4017, 0.5812, 0.5774, 0.5154, 0.5187, 0.5084, 0.3517, 0.5828, 0.5313, 0.5219, 0.7458, 0.6571, 0.3993, 0.46, 0.5382, 0.5475, 0.4097, 0.5521, 0.5356
0.4447, 0.4301, 0.5749, 0.5163, 0.4629, 0.5391, 0.5154, 0.3837, 0.7131, 0.5699, 0.5446, 0.4393, 0.4719, 0.4723, 0.3569, 0.4837, 0.4973, 0.5778, 0.5191, 0.3379, 0.4938, 0.3732, 0.4092, 0.5058, 0.5359, 0.5451, 0.3215, 0.5838, 0.45, 0.5083, 0.4768, 0.5167, 0.4792, 0.7141, 0.2676, 0.4683, 0.4568, 0.5022, 0.4246, 0.4568, 0.5358, 0.6738, 0.5662, 0.6012, 0.6164, 0.4245, 0.3798, 0.5793, 0.501, 0.5921, 0.4527, 0.4662, 0.3957, 0.2922, 0.5021, 0.4043, 0.333, 0.4554, 0.4281, 0.5134, 0.3451, 0.2429, 0.5025, 0.5633, 0.544, 0.7135, 0.3925, 0.5711, 0.5457, 0.5608, 0.4345, 0.4565, 0.4413, 0.2895, 0.5841, 0.587, 0.523, 0.4621, 0.4434, 0.5273, 0.6316, 0.5646, 0.2333, 0.5066, 0.5916, 0.461, 0.7314, 0.6207, 0.5843, 0.5277, 0.4814, 0.5355, 0.6856, 0.507, 0.3664, 0.4738, 0.4791, 0.5061, 0.4195, 0.5727, 0.308, 0.4914, 0.4913, 0.499, 0.4842, 0.5546, 0.4987, 0.6662, 0.4301, 0.2549, 0.525, 0.4516, 0.4213, 0.4967, 0.4335, 0.418, 0.4802, 0.3435, 0.4295, 0.4283, 0.5745, 0.4941, 0.4325, 0.5331, 0.4033, 0.2711, 0.3351, 0.5674, 0.4619, 0.3851, 0.6932, 0.3321, 0.4568, 0.6335, 0.3449, 0.3857, 0.4848, 0.584, 0.65, 0.5307, 0.6344, 0.3109, 0.5234, 0.5166, 0.5134, 0.3478, 0.4603, 0.6191, 0.5708, 0.6552, 0.3985, 0.5062, 0.6365, 0.4888, 0.4279, 0.5828, 0.5168, 0.4925
0.4655, 0.5524, 0.2788, 0.5035, 0.2159, 0.4426, 0.3448, 0.5994, 0.3881, 0.3196, 0.4976, 0.3966, 0.5565, 0.4989, 0.5768, 0.6489, 0.4454, 0.4198, 0.5092, 0.535, 0.3429, 0.5199, 0.544, 0.5141, 0.3587, 0.4979, 0.4718, 0.6386, 0.501, 0.4591, 0.4083, 0.5359, 0.4099, 0.53, 0.5275, 0.4412, 0.4982, 0.4574, 0.6523, 0.4468, 0.4562, 0.3647, 0.5146, 0.5077, 0.4533, 0.4334, 0.4875, 0.3143, 0.4674, 0.5358, 0.4095, 0.6678, 0.4682, 0.2913, 0.5086, 0.4797, 0.5794, 0.4889, 0.5944, 0.4934, 0.5339, 0.4824, 0.5701, 0.5154, 0.3928, 0.5544, 0.4799, 0.5468, 0.4651, 0.3145, 0.5996, 0.4877, 0.3821, 0.4275, 0.4393, 0.5664, 0.6003, 0.3244, 0.4155, 0.4825, 0.6418, 0.5045, 0.3763, 0.4781, 0.6844, 0.456, 0.6515, 0.4647, 0.562, 0.4694, 0.6207, 0.5112, 0.5391, 0.5904, 0.5188, 0.5153, 0.4252, 0.4097, 0.4073, 0.4716, 0.5415, 0.55, 0.4843, 0.6274, 0.5212, 0.1406, 0.5853, 0.6567, 0.343, 0.4774, 0.5939, 0.5759, 0.6715, 0.6552, 0.5799, 0.3202, 0.6993, 0.6657, 0.6543, 0.4233, 0.3392, 0.5521, 0.4851, 0.526, 0.4368, 0.5099, 0.4128, 0.5988, 0.3771, 0.4162, 0.4097, 0.521, 0.3986, 0.5668, 0.5242, 0.3733, 0.5739, 0.4544, 0.4559, 0.5463, 0.5536, 0.324, 0.4821, 0.5403, 0.6321, 0.684, 0.5464, 0.357, 0.4696, 0.4786, 0.5091, 0.2671, 0.5373, 0.4356, 0.48, 0.4403, 0.448, 0.6409
0.5671, 0.2804, 0.6487, 0.7172, 0.5218, 0.5262, 0.2886, 0.4867, 0.5758, 0.7215, 0.5273, 0.4994, 0.4459, 0.2963, 0.573, 0.5455, 0.3794, 0.5757, 0.5197, 0.3999, 0.6306, 0.5769, 0.4578, 0.5042, 0.5025, 0.2557, 0.4992, 0.743, 0.5331, 0.483, 0.5763, 0.423, 0.6184, 0.5216, 0.4142, 0.4449, 0.3989, 0.4532, 0.4306, 0.4579, 0.3153, 0.4988, 0.4025, 0.4939, 0.4028, 0.385, 0.4523, 0.5478, 0.5129, 0.6195, 0.6714, 0.7678, 0.452, 0.6127, 0.6372, 0.561, 0.5611, 0.5912, 0.4365, 0.5593, 0.4353, 0.4541, 0.7114, 0.3543, 0.5437, 0.3988, 0.4934, 0.5001, 0.4451, 0.3413, 0.4789, 0.7436, 0.4318, 0.4681, 0.5576, 0.4952, 0.3963, 0.3242, 0.5336, 0.3473, 0.4184, 0.5294, 0.4629, 0.4804, 0.3219, 0.5495, 0.4363, 0.3909, 0.4998, 0.3358, 0.2659, 0.4802, 0.7675, 0.4079, 0.5549, 0.5146, 0.4876, 0.5207, 0.4958, 0.5804, 0.4891, 0.6137, 0.4698, 0.4611, 0.641, 0.5494, 0.4043, 0.5903, 0.5237, 0.5503, 0.5034, 0.5522, 0.2978, 0.3427, 0.5323, 0.4948, 0.4983, 0.7493, 0.4116, 0.3463, 0.6172, 0.5878, 0.6525, 0.6167, 0.4307, 0.5689, 0.4778, 0.3467, 0.5711, 0.4867, 0.465, 0.4061, 0.5614, 0.4884, 0.5904, 0.3828, 0.6655, 0.5145, 0.5954, 0.3418, 0.5224, 0.4449, 0.4637, 0.4303, 0.5033, 0.6172, 0.5865, 0.4561, 0.52, 0.5492, 0.6034, 0.3901, 0.5564, 0.565, 0.539, 0.4792, 0.6054, 0.5448
0.4167, 0.474, 0.5401, 0.5164, 0.3058, 0.5198, 0.5422, 0.6574, 0.7222, 0.4805, 0.5639, 0.4428, 0.4348, 0.538, 0.5113, 0.6048, 0.4996, 0.5662, 0.6418, 0.6212, 0.4689, 0.6422, 0.6021, 0.3815, 0.5236, 0.5347, 0.223, 0.5639, 0.4393, 0.4671, 0.528, 0.6206, 0.4809, 0.4556, 0.4713, 0.4415, 0.5236, 0.5675, 0.4245, 0.342, 0.3772, 0.5222, 0.2851, 0.4774, 0.3991, 0.4593, 0.5734, 0.2807, 0.5274, 0.4791, 0.2713, 0.5004, 0.551, 0.3296, 0.5362, 0.5373, 0.4443, 0.5287, 0.543, 0.5615, 0.4935, 0.4982, 0.6654, 0.513, 0.7558, 0.4486, 0.4549, 0.5904, 0.5004, 0.4645, 0.5445, 0.6007, 0.4698, 0.4539, 0.3939, 0.4789, 0.6013, 0.4192, 0.5222, 0.7688, 0.6422, 0.5705, 0.5136, 0.4961, 0.4728, 0.5642, 0.6276, 0.5958, 0.3528, 0.411, 0.5146, 0.4795, 0.5189, 0.5158, 0.6202, 0.5865, 0.505, 0.6142, 0.5978, 0.7073, 0.4861, 0.6704, 0.5203, 0.5031, 0.3134, 0.6494, 0.4989, 0.3904, 0.4653, 0.4821, 0.6062, 0.5557, 0.5049, 0.4817, 0.4843, 0.5621, 0.6523, 0.5083, 0.7689, 0.6135, 0.4043, 0.5312, 0.6123, 0.4191, 0.3409, 0.4874, 0.3487, 0.5765, 0.4905, 0.328, 0.4178, 0.3314, 0.5047, 0.4605, 0.4203, 0.6183, 0.599, 0.495, 0.3906, 0.2983, 0.4835, 0.4332, 0.5403, 0.5664, 0.4568, 0.6064, 0.3748, 0.6042, 0.3651, 0.5116, 0.5284, 0.5397, 0.3919, 0.4827, 0.5269, 0.4736, 0.4932, 0.6286
0.6291, 0.5275, 0.7275, 0.5173, 0.5471, 0.6704, 0.5808, 0.4417, 0.5801, 0.5187, 0.5111, 0.5573, 0.4903, 0.5985, 0.4397, 0.4761, 0.4014, 0.5264, 0.6789, 0.4864, 0.5005, 0.5327, 0.4829, 0.3737, 0.3758, 0.5188, 0.4594, 0.6299, 0.5016, 0.3866, 0.6525, 0.499, 0.5824, 0.6326, 0.6086, 0.5076, 0.4276, 0.4392, 0.3721, 0.6167, 0.7024, 0.4763, 0.4541, 0.4674, 0.6523, 0.5968, 0.6384, 0.3504, 0.3489, 0.5529, 0.528, 0.3929, 0.4493, 0.6015, 0.4193, 0.5634, 0.4307, 0.4192, 0.3221, 0.7261, 0.4813, 0.4473, 0.5178, 0.4431, 0.4176, 0.6075, 0.605, 0.5138, 0.6836, 0.613, 0.6544, 0.4445, 0.531, 0.4627, 0.4858, 0.723, 0.7213, 0.486, 0.5842, 0.579, 0.4379, 0.5046, 0.3492, 0.5341, 0.4625, 0.484, 0.4559, 0.6849, 0.5501, 0.3664, 0.4548, 0.4534, 0.3738, 0.5531, 0.5535, 0.4077, 0.5464, 0.5122, 0.4524, 0.4713, 0.6322, 0.5645, 0.4909, 0.6256, 0.5414, 0.6771, 0.4855, 0.6745, 0.4247, 0.3523, 0.4144, 0.5672, 0.4678, 0.5467, 0.4003, 0.5745, 0.5285, 0.5637, 0.3799, 0.4415, 0.5791, 0.4188, 0.5086, 0.5889, 0.5246, 0.5329, 0.5282, 0.6111, 0.4202, 0.6343, 0.4169, 0.4289, 0.4575, 0.56, 0.5922, 0.4847, 0.6576, 0.5658, 0.5458, 0.3378, 0.4788, 0.6997, 0.466, 0.4453, 0.7598, 0.481, 0.4886, 0.3894, 0.6051, 0.6672, 0.5422, 0.4067, 0.7006, 0.4699, 0.5368, 0.6008, 0.5085, 0.6689
