@RELATION dataset159

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.5618, 0.5981, 0.5281, 0.5166, 0.4659, 0.3608, 0.4739, 0.5422, 0.4787, 0.5863, 0.5039, 0.1999, 0.627, 0.317, 0.4705, 0.5702, 0.5974, 0.7464, 0.3881, 0.6704, 0.3533, 0.3836, 0.5986, 0.4629, 0.5739, 0.5026, 0.5316, 0.5088, 0.5686, 0.4574, 0.4709, 0.6039, 0.4994, 0.5206, 0.4953, 0.4838, 0.4441, 0.699, 0.4057, 0.5804, 0.2859, 0.5222, 0.5037, 0.4455, 0.6168, 0.5262, 0.4947, 0.5247, 0.5415, 0.5523, 0.4663, 0.5899, 0.39, 0.5112, 0.292, 0.4708, 0.3252, 0.4539, 0.443, 0.6786, 0.6189, 0.4644, 0.3238, 0.6168, 0.1976, 0.6225, 0.3767, 0.549, 0.6, 0.5337, 0.6502, 0.362, 0.3643, 0.5442, 0.5173, 0.4384, 0.4863, 0.5695, 0.4292, 0.5232, 0.4063, 0.5757, 0.4024, 0.5465, 0.5251, 0.5952, 0.5914, 0.4835, 0.414, 0.7838, 0.448, 0.6094, 0.5923, 0.4866, 0.6307, 0.4376, 0.5183, 0.5983, 0.4174, 0.4915, 0.4581, 0.5462, 0.5856, 0.6218, 0.4835, 0.5644, 0.5349, 0.627, 0.2654, 0.4824, 0.5704, 0.5434, 0.5528, 0.3933, 0.5714, 0.4437, 0.3895, 0.6381, 0.6464, 0.6539, 0.2832, 0.4546, 0.3771, 0.459, 0.4819, 0.3321, 0.3782, 0.242, 0.5107, 0.2394, 0.6389, 0.5903, 0.5821, 0.5831, 0.3614, 0.4529, 0.5296, 0.3941, 0.5885, 0.4609, 0.5342, 0.5376, 0.4712, 0.6028, 0.3949, 0.5403, 0.374, 0.3462, 0.5826, 0.4205, 0.486, 0.6504, 0.4101, 0.4916, 0.6961, 0.5057, 0.5711, 0.5299, 0.4975
0.4266, 0.4895, 0.5531, 0.38, 0.5068, 0.5382, 0.4881, 0.5486, 0.508, 0.4754, 0.5036, 0.4271, 0.519, 0.3379, 0.4474, 0.5449, 0.3332, 0.5377, 0.3519, 0.6765, 0.5272, 0.429, 0.5556, 0.41, 0.3896, 0.4207, 0.4449, 0.4849, 0.5284, 0.4499, 0.4815, 0.2856, 0.4511, 0.3111, 0.3929, 0.3919, 0.5309, 0.4599, 0.4181, 0.4849, 0.5607, 0.3992, 0.609, 0.6594, 0.4163, 0.5209, 0.3996, 0.4412, 0.2009, 0.492, 0.4641, 0.589, 0.2955, 0.4375, 0.4373, 0.4449, 0.5589, 0.5562, 0.4556, 0.4337, 0.3971, 0.3929, 0.4024, 0.4415, 0.6056, 0.4681, 0.6003, 0.561, 0.5263, 0.6315, 0.486, 0.4852, 0.5408, 0.5093, 0.4695, 0.7109, 0.4679, 0.4492, 0.5456, 0.6112, 0.5094, 0.511, 0.53, 0.5256, 0.4014, 0.6521, 0.435, 0.4607, 0.5725, 0.4928, 0.4591, 0.471, 0.381, 0.4059, 0.5201, 0.6328, 0.6085, 0.5834, 0.4565, 0.4108, 0.671, 0.4963, 0.6633, 0.3506, 0.4285, 0.5652, 0.6654, 0.4956, 0.6521, 0.5739, 0.4964, 0.4952, 0.4955, 0.6014, 0.3636, 0.5457, 0.4352, 0.4499, 0.5662, 0.4779, 0.4603, 0.466, 0.3817, 0.6463, 0.5089, 0.4411, 0.3591, 0.4143, 0.7604, 0.4161, 0.6752, 0.4802, 0.4046, 0.7011, 0.5526, 0.4388, 0.3835, 0.7965, 0.4733, 0.4695, 0.4014, 0.5269, 0.4423, 0.4985, 0.4579, 0.5107, 0.4504, 0.535, 0.5496, 0.4647, 0.583, 0.4934, 0.5387, 0.3935, 0.3054, 0.6642, 0.4861, 0.6283, 0.5048
0.549, 0.3394, 0.3231, 0.4004, 0.4785, 0.4258, 0.4062, 0.4174, 0.3732, 0.3759, 0.4342, 0.5766, 0.5798, 0.5091, 0.4134, 0.426, 0.4252, 0.4011, 0.6786, 0.482, 0.4671, 0.5254, 0.5321, 0.4703, 0.4206, 0.3806, 0.5084, 0.4816, 0.5529, 0.586, 0.3784, 0.4511, 0.5782, 0.6006, 0.4999, 0.4369, 0.4162, 0.4488, 0.6297, 0.5275, 0.5452, 0.5374, 0.453, 0.469, 0.6186, 0.315, 0.5571, 0.4544, 0.5667, 0.6253, 0.4594, 0.3929, 0.5295, 0.4384, 0.4699, 0.5817, 0.4487, 0.4814, 0.5522, 0.4496, 0.428, 0.5607, 0.4892, 0.4534, 0.5321, 0.4622, 0.3297, 0.3961, 0.4468, 0.4639, 0.5623, 0.1963, 0.5788, 0.7816, 0.445, 0.4683, 0.4536, 0.4625, 0.5076, 0.3322, 0.4524, 0.482, 0.5315, 0.527, 0.5196, 0.6785, 0.5873, 0.5297, 0.3528, 0.4675, 0.5887, 0.5491, 0.5861, 0.4046, 0.4426, 0.43, 0.4726, 0.4394, 0.4429, 0.5156, 0.509, 0.6314, 0.4533, 0.4341, 0.594, 0.5585, 0.6337, 0.3438, 0.4137, 0.4916, 0.6301, 0.5332, 0.6357, 0.5063, 0.3532, 0.5605, 0.5363, 0.576, 0.5463, 0.5423, 0.5163, 0.5091, 0.7539, 0.4485, 0.4773, 0.4575, 0.4826, 0.3854, 0.4333, 0.5053, 0.5191, 0.2177, 0.2852, 0.6101, 0.3297, 0.5082, 0.6359, 0.3906, 0.6264, 0.4031, 0.473, 0.4621, 0.6872, 0.7109, 0.503, 0.6227, 0.6568, 0.5372, 0.603, 0.4005, 0.5171, 0.5734, 0.6248, 0.6938, 0.4488, 0.5822, 0.579, 0.5281, 0.5186
0.387, 0.4867, 0.355, 0.487, 0.6446, 0.5504, 0.5216, 0.563, 0.6187, 0.5625, 0.4748, 0.5632, 0.5494, 0.4086, 0.4151, 0.3382, 0.254, 0.7374, 0.6276, 0.538, 0.6291, 0.7436, 0.5863, 0.5073, 0.3736, 0.4873, 0.5619, 0.5666, 0.4536, 0.4885, 0.4662, 0.5797, 0.4458, 0.5796, 0.3464, 0.5924, 0.5001, 0.4044, 0.3387, 0.46, 0.4609, 0.3666, 0.6672, 0.5202, 0.448, 0.4101, 0.4413, 0.5774, 0.5183, 0.5997, 0.3868, 0.4898, 0.4483, 0.4931, 0.3198, 0.5699, 0.3177, 0.5369, 0.5711, 0.5229, 0.4348, 0.4641, 0.5589, 0.4854, 0.4964, 0.5054, 0.6477, 0.4127, 0.3704, 0.5949, 0.564, 0.2914, 0.457, 0.4041, 0.4582, 0.5698, 0.5108, 0.7238, 0.4671, 0.419, 0.4632, 0.3723, 0.3347, 0.3787, 0.4004, 0.4495, 0.4443, 0.3231, 0.5041, 0.4362, 0.5948, 0.465, 0.3748, 0.4845, 0.5211, 0.6077, 0.4492, 0.3824, 0.7919, 0.5016, 0.3397, 0.3818, 0.5447, 0.4121, 0.4536, 0.6065, 0.5452, 0.5116, 0.5203, 0.4055, 0.7495, 0.4602, 0.5597, 0.5646, 0.5366, 0.4631, 0.6063, 0.4512, 0.4094, 0.412, 0.6714, 0.503, 0.2975, 0.5441, 0.6087, 0.6966, 0.5628, 0.4522, 0.3232, 0.4651, 0.4731, 0.3813, 0.4868, 0.3904, 0.4349, 0.4705, 0.5752, 0.4973, 0.6535, 0.5482, 0.4428, 0.7409, 0.5078, 0.5529, 0.5831, 0.439, 0.5798, 0.2813, 0.5921, 0.6547, 0.4711, 0.5366, 0.2714, 0.5294, 0.4342, 0.7043, 0.432, 0.4548, 0.4569
0.4909, 0.5633, 0.4511, 0.426, 0.3663, 0.4345, 0.5137, 0.5631, 0.5742, 0.5189, 0.6625, 0.393, 0.4553, 0.3932, 0.4768, 0.7066, 0.6668, 0.4253, 0.6077, 0.5401, 0.5032, 0.4344, 0.6685, 0.5332, 0.5248, 0.5071, 0.4672, 0.5481, 0.5412, 0.4837, 0.4312, 0.5733, 0.4961, 0.6168, 0.6726, 0.5903, 0.5163, 0.5347, 0.6063, 0.4342, 0.5699, 0.6304, 0.6787, 0.6319, 0.5716, 0.5024, 0.51, 0.2975, 0.6977, 0.5357, 0.5, 0.6293, 0.5923, 0.5483, 0.4136, 0.3486, 0.4002, 0.473, 0.4302, 0.61, 0.4021, 0.6262, 0.5018, 0.3365, 0.5551, 0.5013, 0.4561, 0.3276, 0.4535, 0.7056, 0.553, 0.4015, 0.4306, 0.449, 0.3845, 0.5427, 0.2529, 0.4557, 0.4036, 0.6174, 0.504, 0.4125, 0.5825, 0.5542, 0.414, 0.5472, 0.5058, 0.5468, 0.4159, 0.4799, 0.4647, 0.4102, 0.3472, 0.31, 0.5307, 0.5097, 0.5348, 0.4661, 0.3897, 0.6068, 0.4702, 0.4144, 0.4814, 0.5926, 0.3214, 0.5644, 0.5418, 0.622, 0.6418, 0.3626, 0.5411, 0.5496, 0.4787, 0.4456, 0.614, 0.5447, 0.4394, 0.4876, 0.5548, 0.3209, 0.3542, 0.5685, 0.4189, 0.5732, 0.5553, 0.4812, 0.6536, 0.6145, 0.391, 0.4608, 0.547, 0.5799, 0.5521, 0.3999, 0.5718, 0.451, 0.3242, 0.7746, 0.5429, 0.4335, 0.262, 0.4932, 0.4138, 0.5451, 0.3834, 0.4879, 0.3294, 0.5159, 0.6833, 0.546, 0.4797, 0.4419, 0.4389, 0.4656, 0.6227, 0.4194, 0.7292, 0.4669, 0.5114
0.5299, 0.6173, 0.4395, 0.5573, 0.5317, 0.4915, 0.7279, 0.4368, 0.3659, 0.4307, 0.5105, 0.3213, 0.5447, 0.4947, 0.5676, 0.6075, 0.4228, 0.5017, 0.4182, 0.4991, 0.2932, 0.4328, 0.5109, 0.4262, 0.3819, 0.3802, 0.5111, 0.3748, 0.5394, 0.5159, 0.5556, 0.5267, 0.5068, 0.3589, 0.4796, 0.4345, 0.2865, 0.7208, 0.5805, 0.4583, 0.5342, 0.7031, 0.3632, 0.4026, 0.4346, 0.4673, 0.3953, 0.2984, 0.2902, 0.527, 0.6353, 0.4434, 0.4757, 0.5306, 0.4649, 0.4838, 0.4237, 0.4143, 0.6182, 0.4291, 0.4992, 0.4348, 0.5433, 0.4758, 0.6359, 0.5657, 0.6094, 0.3871, 0.5679, 0.5007, 0.4468, 0.3935, 0.5349, 0.3814, 0.6141, 0.5116, 0.4952, 0.4377, 0.5359, 0.549, 0.6371, 0.3771, 0.5095, 0.4108, 0.526, 0.5725, 0.5228, 0.4653, 0.5609, 0.6033, 0.405, 0.4425, 0.436, 0.437, 0.381, 0.4713, 0.4436, 0.5272, 0.5683, 0.5073, 0.6022, 0.5269, 0.4305, 0.4913, 0.7252, 0.5156, 0.4782, 0.5132, 0.5522, 0.3713, 0.4985, 0.5544, 0.5183, 0.5801, 0.4632, 0.3733, 0.4923, 0.5803, 0.5279, 0.4522, 0.5986, 0.483, 0.3432, 0.4991, 0.7233, 0.3647, 0.4384, 0.5547, 0.4839, 0.5466, 0.5137, 0.5467, 0.4731, 0.509, 0.2451, 0.3264, 0.5823, 0.5731, 0.5863, 0.5011, 0.5534, 0.4022, 0.4711, 0.3263, 0.4035, 0.5042, 0.5095, 0.3655, 0.3947, 0.3535, 0.6014, 0.6051, 0.3829, 0.5071, 0.5993, 0.4849, 0.5233, 0.5367, 0.5482
0.5026, 0.4728, 0.4922, 0.4399, 0.581, 0.5437, 0.4688, 0.4435, 0.5145, 0.6832, 0.3328, 0.4255, 0.4787, 0.4503, 0.5901, 0.3715, 0.5073, 0.5953, 0.4947, 0.5449, 0.5843, 0.5194, 0.6149, 0.332, 0.3406, 0.4457, 0.5097, 0.4963, 0.5581, 0.5344, 0.3847, 0.5597, 0.356, 0.3318, 0.4511, 0.4991, 0.4812, 0.6007, 0.4473, 0.4841, 0.4857, 0.6326, 0.4525, 0.5701, 0.5526, 0.4844, 0.2575, 0.4724, 0.2288, 0.4018, 0.3868, 0.6497, 0.7503, 0.64, 0.4651, 0.4593, 0.4994, 0.6012, 0.4224, 0.5467, 0.6638, 0.5414, 0.472, 0.5203, 0.3652, 0.4319, 0.4397, 0.5241, 0.3081, 0.5272, 0.4361, 0.3734, 0.5057, 0.5124, 0.4513, 0.4391, 0.6266, 0.5033, 0.3898, 0.5826, 0.4806, 0.6214, 0.3563, 0.3967, 0.6269, 0.5678, 0.3503, 0.7048, 0.4412, 0.5305, 0.5524, 0.449, 0.6087, 0.4825, 0.5154, 0.5024, 0.5809, 0.2751, 0.5392, 0.3781, 0.4298, 0.3773, 0.545, 0.4407, 0.412, 0.2655, 0.3436, 0.5445, 0.625, 0.4015, 0.2656, 0.4635, 0.3566, 0.405, 0.3896, 0.6218, 0.5432, 0.4073, 0.2825, 0.484, 0.5638, 0.4184, 0.6261, 0.5361, 0.4528, 0.6335, 0.459, 0.3927, 0.4673, 0.4431, 0.4851, 0.5139, 0.5089, 0.5087, 0.6166, 0.4853, 0.4918, 0.6214, 0.5519, 0.4326, 0.643, 0.487, 0.3236, 0.4584, 0.5822, 0.5481, 0.6271, 0.35, 0.6409, 0.4421, 0.4314, 0.4419, 0.3834, 0.4286, 0.5692, 0.566, 0.5614, 0.5267, 0.5138
0.6638, 0.4141, 0.5888, 0.3468, 0.6356, 0.4693, 0.5945, 0.6353, 0.7761, 0.5073, 0.462, 0.5526, 0.6857, 0.479, 0.4651, 0.5008, 0.5103, 0.3365, 0.5715, 0.4408, 0.3831, 0.4811, 0.5973, 0.2876, 0.5074, 0.3784, 0.6728, 0.7149, 0.6375, 0.6018, 0.5308, 0.578, 0.5142, 0.3756, 0.4344, 0.382, 0.5094, 0.5272, 0.522, 0.4113, 0.5187, 0.7571, 0.4502, 0.4266, 0.6135, 0.4815, 0.4282, 0.5574, 0.4767, 0.4767, 0.4209, 0.3471, 0.6141, 0.4905, 0.4455, 0.5092, 0.3526, 0.2396, 0.718, 0.5799, 0.4443, 0.3302, 0.6118, 0.6473, 0.5521, 0.642, 0.4111, 0.57, 0.3008, 0.4758, 0.4759, 0.571, 0.4633, 0.4436, 0.4478, 0.5689, 0.4109, 0.6006, 0.4973, 0.5707, 0.4378, 0.4823, 0.4664, 0.5485, 0.6135, 0.5871, 0.3989, 0.3752, 0.399, 0.4797, 0.4801, 0.4652, 0.539, 0.4921, 0.7088, 0.5352, 0.5863, 0.4001, 0.5515, 0.6983, 0.6852, 0.4923, 0.4152, 0.6909, 0.4247, 0.5565, 0.4371, 0.6197, 0.5273, 0.399, 0.4392, 0.3034, 0.542, 0.527, 0.5294, 0.6215, 0.5431, 0.5437, 0.6631, 0.5807, 0.5888, 0.2838, 0.3169, 0.4712, 0.6486, 0.5962, 0.5335, 0.5997, 0.3364, 0.5543, 0.3918, 0.4233, 0.6091, 0.6061, 0.5149, 0.5624, 0.2671, 0.5129, 0.1619, 0.5168, 0.4482, 0.3644, 0.5161, 0.4198, 0.613, 0.6647, 0.4994, 0.5397, 0.5843, 0.5746, 0.475, 0.5556, 0.5393, 0.3961, 0.6901, 0.2861, 0.4075, 0.5825, 0.5371
0.637, 0.5404, 0.5577, 0.4562, 0.4832, 0.3944, 0.4632, 0.5629, 0.5513, 0.4091, 0.3352, 0.5664, 0.307, 0.4709, 0.4897, 0.5702, 0.3487, 0.5914, 0.3845, 0.4637, 0.4508, 0.5493, 0.5661, 0.6046, 0.4331, 0.3843, 0.6963, 0.2983, 0.4425, 0.4981, 0.473, 0.5097, 0.6235, 0.6025, 0.5159, 0.5613, 0.6755, 0.4508, 0.6522, 0.5592, 0.6551, 0.546, 0.4661, 0.1529, 0.5391, 0.388, 0.4188, 0.4853, 0.4717, 0.457, 0.5502, 0.556, 0.6296, 0.4784, 0.4964, 0.7035, 0.537, 0.5988, 0.5081, 0.5184, 0.524, 0.7273, 0.4875, 0.6047, 0.5489, 0.3652, 0.4395, 0.5527, 0.5726, 0.6095, 0.3675, 0.4989, 0.4373, 0.572, 0.4468, 0.3642, 0.616, 0.3647, 0.6154, 0.6044, 0.5241, 0.3775, 0.5506, 0.4667, 0.559, 0.4088, 0.4181, 0.5117, 0.4925, 0.4149, 0.5844, 0.5189, 0.642, 0.5357, 0.3187, 0.4902, 0.6342, 0.7063, 0.5179, 0.4366, 0.3777, 0.5144, 0.607, 0.6083, 0.3048, 0.7044, 0.4354, 0.485, 0.5941, 0.4467, 0.5291, 0.5256, 0.2978, 0.4157, 0.3952, 0.4779, 0.573, 0.6131, 0.4356, 0.3793, 0.5927, 0.4019, 0.4623, 0.5974, 0.6201, 0.6364, 0.4577, 0.4235, 0.6028, 0.5113, 0.6004, 0.6061, 0.4532, 0.4605, 0.502, 0.5304, 0.372, 0.3949, 0.4744, 0.5754, 0.3856, 0.4512, 0.6483, 0.5157, 0.4854, 0.5711, 0.6066, 0.4111, 0.4764, 0.6622, 0.4752, 0.5741, 0.3611, 0.6794, 0.6672, 0.549, 0.5847, 0.4024, 0.5758
0.4177, 0.351, 0.3721, 0.5805, 0.4458, 0.5711, 0.3324, 0.4745, 0.4895, 0.365, 0.5227, 0.4217, 0.6044, 0.5333, 0.664, 0.4889, 0.6631, 0.5676, 0.6529, 0.4307, 0.6968, 0.6176, 0.2846, 0.4818, 0.553, 0.4309, 0.392, 0.4255, 0.5067, 0.4945, 0.5493, 0.5502, 0.6781, 0.3485, 0.5137, 0.4666, 0.4353, 0.3463, 0.4365, 0.6047, 0.412, 0.4606, 0.5188, 0.4325, 0.6088, 0.4859, 0.3837, 0.558, 0.4657, 0.7707, 0.4685, 0.5241, 0.4274, 0.3772, 0.5953, 0.5507, 0.4367, 0.537, 0.4219, 0.3829, 0.4274, 0.5522, 0.6439, 0.6682, 0.3857, 0.3295, 0.3, 0.4488, 0.3432, 0.5614, 0.4223, 0.5667, 0.4923, 0.6162, 0.4553, 0.5751, 0.5979, 0.468, 0.4828, 0.3019, 0.2984, 0.6634, 0.6523, 0.418, 0.3942, 0.4208, 0.4273, 0.4162, 0.4804, 0.5327, 0.5934, 0.4643, 0.3799, 0.4587, 0.5985, 0.6356, 0.5463, 0.4821, 0.5595, 0.4421, 0.543, 0.5074, 0.4369, 0.2566, 0.4376, 0.3539, 0.5005, 0.4679, 0.4187, 0.4962, 0.4995, 0.4245, 0.3617, 0.5103, 0.632, 0.3992, 0.478, 0.5521, 0.2658, 0.5035, 0.3632, 0.4852, 0.6317, 0.3182, 0.4947, 0.2663, 0.5799, 0.3971, 0.5031, 0.3838, 0.5524, 0.3964, 0.5785, 0.5763, 0.4824, 0.3821, 0.4788, 0.6031, 0.3422, 0.3734, 0.6822, 0.5623, 0.4955, 0.4369, 0.481, 0.5308, 0.3646, 0.4554, 0.5733, 0.44, 0.4198, 0.5056, 0.6142, 0.5731, 0.4822, 0.6814, 0.4331, 0.2285, 0.6395
