attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161
0.4843, 0.4167, 0.3635, 0.4479, 0.4697, 0.5112, 0.412, 0.5563, 0.4365, 0.6283, 0.6376, 0.4286, 0.5865, 0.5124, 0.3134, 0.5218, 0.4866, 0.3848, 0.4415, 0.6864, 0.2957, 0.5484, 0.5317, 0.6156, 0.231, 0.7031, 0.7097, 0.6145, 0.4732, 0.3874, 0.6194, 0.4187, 0.6134, 0.5419, 0.4785, 0.5012, 0.4287, 0.4881, 0.5703, 0.734, 0.2214, 0.6784, 0.5862, 0.4015, 0.513, 0.498, 0.4962, 0.6061, 0.5459, 0.6111, 0.5088, 0.5942, 0.4714, 0.3982, 0.4535, 0.6787, 0.7986, 0.6883, 0.5797, 0.5467, 0.4634, 0.5414, 0.5393, 0.5751, 0.4827, 0.661, 0.5487, 0.3031, 0.6219, 0.6288, 0.4291, 0.7277, 0.3343, 0.5553, 0.3187, 0.4198, 0.6131, 0.1879, 0.4496, 0.5554, 0.5381, 0.545, 0.4752, 0.591, 0.7772, 0.4526, 0.502, 0.3638, 0.5464, 0.4754, 0.5467, 0.5716, 0.7041, 0.6308, 0.7389, 0.483, 0.3998, 0.42, 0.3904, 0.5314, 0.4362, 0.5986, 0.4436, 0.5437, 0.4013, 0.3487, 0.5592, 0.5751, 0.5106, 0.5723, 0.3724, 0.6392, 0.4415, 0.4494, 0.4597, 0.6094, 0.5788, 0.6837, 0.3019, 0.5766, 0.4, 0.4905, 0.5872, 0.3224, 0.6403, 0.5449, 0.5491, 0.5971, 0.695, 0.5896, 0.3934, 0.4189, 0.4588, 0.7204, 0.3792, 0.4951, 0.5142, 0.4347, 0.5783, 0.4597, 0.4743, 0.3619, 0.6875, 0.6086, 0.5174, 0.5226, 0.4323, 0.3994, 0.6246, 0.5187, 0.4945, 0.4808, 0.4679, 0.5453, 0.365, 0.6136, 0.3509, 0.4875, 0.4728, 0.5109, 0.5911
0.4993, 0.5676, 0.5083, 0.411, 0.6577, 0.4213, 0.4922, 0.4988, 0.546, 0.5691, 0.4185, 0.4792, 0.5935, 0.5142, 0.5002, 0.4368, 0.5396, 0.5525, 0.3755, 0.6023, 0.3769, 0.5247, 0.4961, 0.5631, 0.4757, 0.6332, 0.6685, 0.2993, 0.4723, 0.321, 0.5467, 0.4348, 0.5836, 0.3449, 0.4956, 0.4124, 0.6184, 0.5096, 0.5507, 0.5132, 0.6226, 0.2751, 0.5346, 0.4736, 0.5983, 0.5194, 0.4236, 0.5342, 0.5876, 0.6377, 0.5599, 0.4633, 0.6235, 0.1673, 0.4361, 0.6583, 0.5519, 0.6799, 0.3472, 0.4231, 0.4929, 0.4684, 0.5206, 0.6221, 0.5547, 0.5311, 0.3875, 0.6013, 0.6383, 0.3705, 0.4754, 0.432, 0.5062, 0.4063, 0.3639, 0.4217, 0.6187, 0.4457, 0.4093, 0.6749, 0.465, 0.3654, 0.4603, 0.5085, 0.3779, 0.743, 0.5767, 0.4686, 0.4841, 0.5901, 0.6076, 0.5169, 0.4879, 0.4778, 0.6759, 0.5672, 0.6444, 0.4574, 0.441, 0.5462, 0.383, 0.5846, 0.7101, 0.3654, 0.4966, 0.4565, 0.2837, 0.4721, 0.6126, 0.5191, 0.5257, 0.632, 0.4084, 0.3958, 0.5853, 0.3977, 0.3103, 0.4373, 0.4658, 0.4249, 0.5089, 0.4015, 0.5148, 0.5606, 0.546, 0.4267, 0.6403, 0.4731, 0.3877, 0.3601, 0.5397, 0.535, 0.4269, 0.3285, 0.5124, 0.3502, 0.4668, 0.5713, 0.5303, 0.3878, 0.4584, 0.6482, 0.5143, 0.4189, 0.3117, 0.6048, 0.5507, 0.4677, 0.4665, 0.4449, 0.5879, 0.5151, 0.3733, 0.6712, 0.3553, 0.497, 0.6366, 0.4859, 0.3274, 0.6389, 0.5964
0.5881, 0.6149, 0.476, 0.5327, 0.5761, 0.6758, 0.5203, 0.3695, 0.569, 0.4618, 0.4575, 0.5295, 0.5687, 0.51, 0.4292, 0.5253, 0.4243, 0.5283, 0.6232, 0.5691, 0.6224, 0.3183, 0.5733, 0.5948, 0.4613, 0.5693, 0.563, 0.5221, 0.6545, 0.3607, 0.555, 0.5934, 0.3941, 0.5844, 0.5284, 0.4594, 0.3143, 0.3769, 0.373, 0.6203, 0.4032, 0.4348, 0.4436, 0.7509, 0.4002, 0.616, 0.3715, 0.5215, 0.5377, 0.3747, 0.4024, 0.4805, 0.5452, 0.5477, 0.517, 0.6658, 0.4409, 0.414, 0.4531, 0.4899, 0.5029, 0.4631, 0.4741, 0.6651, 0.401, 0.541, 0.5903, 0.4366, 0.5271, 0.6107, 0.5084, 0.5311, 0.5594, 0.5491, 0.2224, 0.4464, 0.6234, 0.414, 0.5445, 0.6285, 0.3933, 0.4751, 0.5453, 0.4934, 0.3879, 0.4405, 0.5141, 0.253, 0.7235, 0.5154, 0.5732, 0.581, 0.5847, 0.5899, 0.7049, 0.697, 0.4534, 0.6595, 0.6012, 0.5258, 0.499, 0.4975, 0.4516, 0.5126, 0.6214, 0.3688, 0.4572, 0.5028, 0.5051, 0.529, 0.4753, 0.529, 0.4569, 0.4399, 0.4135, 0.5849, 0.5383, 0.5381, 0.456, 0.4933, 0.3831, 0.5488, 0.3988, 0.3808, 0.5374, 0.414, 0.584, 0.4615, 0.5507, 0.6262, 0.3458, 0.5825, 0.4093, 0.393, 0.4948, 0.6012, 0.5928, 0.392, 0.4488, 0.5086, 0.4326, 0.5695, 0.6294, 0.4924, 0.5321, 0.5382, 0.4789, 0.4549, 0.5407, 0.501, 0.39, 0.5186, 0.5962, 0.5657, 0.4173, 0.4565, 0.3646, 0.7019, 0.5494, 0.5306, 0.3839
0.4936, 0.6421, 0.4197, 0.53, 0.4375, 0.395, 0.4482, 0.3151, 0.5898, 0.5573, 0.5894, 0.5827, 0.4452, 0.5511, 0.5803, 0.4929, 0.5695, 0.6247, 0.6915, 0.4043, 0.5286, 0.5111, 0.6464, 0.4677, 0.4453, 0.5557, 0.3182, 0.7303, 0.4034, 0.4421, 0.5996, 0.4082, 0.4659, 0.5476, 0.5611, 0.3725, 0.6209, 0.6686, 0.2885, 0.5877, 0.5028, 0.5117, 0.5668, 0.3907, 0.5484, 0.5058, 0.5155, 0.436, 0.519, 0.5723, 0.4535, 0.3766, 0.6596, 0.5158, 0.695, 0.329, 0.4742, 0.5401, 0.4574, 0.5138, 0.4464, 0.4734, 0.6069, 0.4323, 0.2692, 0.5051, 0.4596, 0.6649, 0.3797, 0.4975, 0.7507, 0.3468, 0.5096, 0.3163, 0.6459, 0.6263, 0.5898, 0.4002, 0.3761, 0.4939, 0.3226, 0.4087, 0.5661, 0.6712, 0.7348, 0.5866, 0.5776, 0.5045, 0.3435, 0.6152, 0.4791, 0.4078, 0.5398, 0.4322, 0.4222, 0.6995, 0.3505, 0.3227, 0.3873, 0.5647, 0.3159, 0.5239, 0.5245, 0.4052, 0.6216, 0.6212, 0.3961, 0.6243, 0.4252, 0.497, 0.6191, 0.5297, 0.3743, 0.5178, 0.4741, 0.5165, 0.5103, 0.4849, 0.6475, 0.601, 0.5398, 0.5138, 0.4344, 0.4411, 0.5066, 0.5658, 0.4365, 0.6921, 0.3038, 0.4129, 0.5901, 0.5016, 0.5791, 0.5354, 0.5173, 0.5722, 0.4769, 0.3805, 0.4361, 0.4787, 0.3857, 0.6223, 0.5343, 0.6785, 0.4139, 0.4479, 0.4549, 0.5511, 0.3575, 0.5339, 0.57, 0.3517, 0.523, 0.4427, 0.3554, 0.5307, 0.5121, 0.4265, 0.5791, 0.5729, 0.5366
0.5757, 0.533, 0.4236, 0.4856, 0.5366, 0.4223, 0.7525, 0.3399, 0.5344, 0.6045, 0.5223, 0.3907, 0.5552, 0.6206, 0.4453, 0.4256, 0.4655, 0.51, 0.5765, 0.5125, 0.5651, 0.5446, 0.6643, 0.4412, 0.3913, 0.4429, 0.3189, 0.5728, 0.726, 0.3712, 0.4997, 0.4579, 0.4096, 0.4214, 0.3642, 0.5663, 0.4026, 0.6136, 0.4471, 0.3522, 0.5725, 0.5357, 0.3508, 0.4683, 0.5187, 0.3632, 0.6088, 0.3345, 0.4927, 0.5493, 0.5568, 0.5052, 0.5239, 0.5139, 0.4186, 0.4292, 0.1267, 0.5629, 0.4462, 0.4199, 0.4866, 0.2487, 0.4235, 0.5943, 0.4396, 0.3325, 0.5082, 0.5306, 0.2789, 0.462, 0.4268, 0.357, 0.3593, 0.4414, 0.7176, 0.5185, 0.5033, 0.6451, 0.3817, 0.4805, 0.4362, 0.6309, 0.3153, 0.6006, 0.4086, 0.3937, 0.4532, 0.5417, 0.5642, 0.4368, 0.6015, 0.4015, 0.4228, 0.4866, 0.6361, 0.4802, 0.5474, 0.5278, 0.2225, 0.4127, 0.3365, 0.4521, 0.5271, 0.355, 0.3551, 0.4319, 0.739, 0.4736, 0.3885, 0.5791, 0.6594, 0.4365, 0.5474, 0.3198, 0.5949, 0.3285, 0.507, 0.4429, 0.48, 0.5357, 0.4679, 0.4871, 0.4996, 0.5421, 0.6713, 0.6296, 0.5724, 0.4198, 0.6443, 0.3158, 0.5941, 0.3748, 0.5039, 0.6401, 0.4916, 0.5379, 0.4722, 0.4859, 0.444, 0.4644, 0.5222, 0.613, 0.529, 0.5529, 0.3698, 0.5174, 0.5314, 0.6177, 0.5762, 0.4589, 0.6308, 0.4883, 0.6182, 0.4096, 0.61, 0.5407, 0.5449, 0.506, 0.3928, 0.3982, 0.5206
0.4009, 0.5637, 0.525, 0.4792, 0.5226, 0.5087, 0.4267, 0.4163, 0.4927, 0.6458, 0.4713, 0.5783, 0.5157, 0.5487, 0.4638, 0.3907, 0.5957, 0.5804, 0.4745, 0.7285, 0.6333, 0.586, 0.7274, 0.5806, 0.4136, 0.5323, 0.5664, 0.4703, 0.3198, 0.4482, 0.5522, 0.557, 0.349, 0.4897, 0.45, 0.506, 0.5393, 0.581, 0.386, 0.4566, 0.6491, 0.3887, 0.3781, 0.5887, 0.4489, 0.4661, 0.4343, 0.4213, 0.4998, 0.5941, 0.6201, 0.4244, 0.5302, 0.4623, 0.5725, 0.6552, 0.4656, 0.6386, 0.6176, 0.5947, 0.4465, 0.5846, 0.407, 0.5187, 0.7107, 0.5169, 0.5361, 0.5545, 0.7746, 0.3522, 0.5087, 0.504, 0.2842, 0.6152, 0.6786, 0.5141, 0.4469, 0.5335, 0.5213, 0.7407, 0.5073, 0.4595, 0.463, 0.622, 0.5146, 0.6897, 0.6647, 0.5897, 0.4318, 0.6414, 0.6199, 0.5416, 0.6385, 0.3549, 0.475, 0.4964, 0.5507, 0.5585, 0.5226, 0.3259, 0.5681, 0.5372, 0.4537, 0.5268, 0.5382, 0.6772, 0.3693, 0.4013, 0.4243, 0.6634, 0.5946, 0.6074, 0.4558, 0.3654, 0.4055, 0.5729, 0.4331, 0.4853, 0.5361, 0.4934, 0.5243, 0.5749, 0.5269, 0.4738, 0.6067, 0.4378, 0.4887, 0.5976, 0.6441, 0.6607, 0.539, 0.4313, 0.6285, 0.3937, 0.4578, 0.5451, 0.5507, 0.3054, 0.3213, 0.3435, 0.2251, 0.4454, 0.3774, 0.2982, 0.3859, 0.6949, 0.3587, 0.4587, 0.4668, 0.5477, 0.3923, 0.5356, 0.4928, 0.4292, 0.6041, 0.4989, 0.6363, 0.5619, 0.4537, 0.6997, 0.4639
0.4511, 0.4426, 0.5649, 0.5012, 0.5019, 0.4264, 0.334, 0.4703, 0.4524, 0.4479, 0.5852, 0.5211, 0.5138, 0.597, 0.6355, 0.4761, 0.4662, 0.5977, 0.4016, 0.5563, 0.3137, 0.6997, 0.6188, 0.5574, 0.4464, 0.4729, 0.4187, 0.3496, 0.4142, 0.5602, 0.3741, 0.5786, 0.4026, 0.437, 0.8016, 0.5372, 0.3892, 0.4958, 0.5026, 0.2915, 0.4905, 0.3498, 0.6497, 0.419, 0.4334, 0.4224, 0.5955, 0.4815, 0.6443, 0.3832, 0.593, 0.463, 0.4635, 0.5037, 0.2563, 0.5176, 0.5516, 0.5736, 0.3496, 0.8536, 0.4761, 0.4605, 0.5367, 0.3666, 0.4605, 0.6435, 0.3914, 0.5544, 0.4419, 0.6471, 0.6039, 0.3047, 0.7441, 0.4462, 0.5777, 0.6218, 0.4414, 0.431, 0.4783, 0.7387, 0.3517, 0.5643, 0.4978, 0.4651, 0.5149, 0.7306, 0.5442, 0.506, 0.4522, 0.6483, 0.334, 0.4274, 0.448, 0.3457, 0.5094, 0.5441, 0.5334, 0.5032, 0.4807, 0.5898, 0.5591, 0.6311, 0.5131, 0.4703, 0.546, 0.5096, 0.5848, 0.7229, 0.3905, 0.5244, 0.4514, 0.4125, 0.63, 0.625, 0.5244, 0.4842, 0.4576, 0.4735, 0.6582, 0.7204, 0.5328, 0.5042, 0.5152, 0.4662, 0.5255, 0.5676, 0.4962, 0.4036, 0.6042, 0.5869, 0.5081, 0.5318, 0.5583, 0.5098, 0.6698, 0.4971, 0.4145, 0.5628, 0.4088, 0.5082, 0.5686, 0.6263, 0.4559, 0.5321, 0.5677, 0.4445, 0.4921, 0.5807, 0.5005, 0.4211, 0.6287, 0.435, 0.5226, 0.3659, 0.6599, 0.569, 0.3394, 0.528, 0.5312, 0.6061, 0.4549
0.565, 0.5794, 0.2793, 0.4642, 0.6175, 0.5954, 0.5856, 0.3651, 0.5844, 0.458, 0.5553, 0.4969, 0.7274, 0.4577, 0.5913, 0.4476, 0.6257, 0.4224, 0.5525, 0.4171, 0.5214, 0.4887, 0.5628, 0.7028, 0.4543, 0.5094, 0.3417, 0.557, 0.4384, 0.506, 0.4801, 0.608, 0.4893, 0.6297, 0.479, 0.4464, 0.5975, 0.5314, 0.5322, 0.5636, 0.4009, 0.4305, 0.3942, 0.7098, 0.2889, 0.4789, 0.543, 0.4385, 0.345, 0.6721, 0.4228, 0.4912, 0.5572, 0.4654, 0.3713, 0.5755, 0.7251, 0.4871, 0.6029, 0.6156, 0.3851, 0.5661, 0.5652, 0.4887, 0.5838, 0.5911, 0.3389, 0.5452, 0.6541, 0.5027, 0.5419, 0.6112, 0.4602, 0.4752, 0.4196, 0.3156, 0.5715, 0.5259, 0.3741, 0.6113, 0.5843, 0.3103, 0.5572, 0.5228, 0.4649, 0.6757, 0.5349, 0.5696, 0.774, 0.3322, 0.516, 0.5613, 0.4242, 0.4727, 0.4566, 0.3909, 0.3095, 0.5559, 0.5745, 0.6184, 0.5074, 0.4044, 0.5381, 0.4651, 0.7012, 0.5432, 0.4332, 0.4039, 0.5606, 0.4086, 0.7324, 0.6232, 0.4664, 0.508, 0.3457, 0.3521, 0.4763, 0.5233, 0.4713, 0.4744, 0.5152, 0.6555, 0.3899, 0.5432, 0.6017, 0.4604, 0.4296, 0.6154, 0.2895, 0.545, 0.4767, 0.5836, 0.6124, 0.6321, 0.4097, 0.3681, 0.3326, 0.3503, 0.3608, 0.6177, 0.4763, 0.37, 0.4892, 0.5495, 0.5682, 0.4113, 0.5512, 0.3091, 0.5264, 0.349, 0.2789, 0.4678, 0.6082, 0.4852, 0.4453, 0.6546, 0.602, 0.4904, 0.5039, 0.3504, 0.5326
0.3753, 0.7096, 0.3919, 0.4733, 0.5072, 0.4971, 0.3586, 0.4706, 0.6376, 0.3846, 0.4983, 0.493, 0.4998, 0.4421, 0.522, 0.5412, 0.7149, 0.4402, 0.6923, 0.6261, 0.3868, 0.6038, 0.5435, 0.4978, 0.4113, 0.5651, 0.7398, 0.4712, 0.6015, 0.5482, 0.4746, 0.4124, 0.4072, 0.5432, 0.3635, 0.3869, 0.474, 0.4967, 0.3889, 0.5809, 0.4331, 0.499, 0.5724, 0.5302, 0.3891, 0.478, 0.5814, 0.555, 0.4818, 0.3752, 0.5175, 0.5186, 0.38, 0.463, 0.6221, 0.4855, 0.5588, 0.3203, 0.6926, 0.3424, 0.5771, 0.6099, 0.4694, 0.5247, 0.3795, 0.5954, 0.4113, 0.4143, 0.8386, 0.4455, 0.4924, 0.4691, 0.3708, 0.556, 0.6086, 0.4577, 0.478, 0.5769, 0.3079, 0.7144, 0.568, 0.5421, 0.5319, 0.4141, 0.4095, 0.4014, 0.5673, 0.5248, 0.3129, 0.4635, 0.4807, 0.5369, 0.3461, 0.5223, 0.7963, 0.4878, 0.5157, 0.5209, 0.4833, 0.454, 0.5608, 0.3717, 0.5834, 0.3395, 0.3884, 0.4808, 0.4076, 0.6171, 0.3738, 0.4028, 0.6308, 0.5459, 0.2844, 0.5685, 0.5458, 0.3745, 0.3798, 0.4844, 0.5684, 0.2346, 0.5124, 0.3784, 0.4995, 0.4235, 0.3431, 0.5553, 0.5989, 0.5068, 0.4465, 0.5795, 0.4305, 0.4302, 0.6946, 0.5849, 0.3096, 0.5491, 0.3923, 0.5713, 0.3943, 0.6196, 0.3758, 0.3998, 0.4925, 0.4608, 0.527, 0.6551, 0.5147, 0.6039, 0.3564, 0.4876, 0.6224, 0.4821, 0.4968, 0.4457, 0.477, 0.5494, 0.3646, 0.4397, 0.5808, 0.5058, 0.4041
0.5753, 0.4712, 0.4291, 0.3962, 0.4719, 0.4591, 0.544, 0.5328, 0.354, 0.4882, 0.5848, 0.4736, 0.5506, 0.5531, 0.634, 0.4729, 0.4232, 0.3982, 0.4991, 0.3233, 0.5313, 0.3789, 0.567, 0.4314, 0.4589, 0.5972, 0.6761, 0.5708, 0.3933, 0.642, 0.5593, 0.4136, 0.566, 0.5395, 0.5426, 0.6073, 0.5039, 0.447, 0.4439, 0.7274, 0.4358, 0.6722, 0.4014, 0.6071, 0.4662, 0.5061, 0.489, 0.3929, 0.6063, 0.4698, 0.3553, 0.4405, 0.3618, 0.5933, 0.5658, 0.3041, 0.4479, 0.563, 0.42, 0.6731, 0.4484, 0.4809, 0.3043, 0.4633, 0.4788, 0.4744, 0.4787, 0.4947, 0.3198, 0.7157, 0.4439, 0.2951, 0.4987, 0.4295, 0.4251, 0.5328, 0.7813, 0.5165, 0.4331, 0.5099, 0.6227, 0.737, 0.4999, 0.5269, 0.4739, 0.5594, 0.5326, 0.4015, 0.3147, 0.5263, 0.4071, 0.3743, 0.5903, 0.492, 0.6148, 0.2832, 0.5241, 0.6041, 0.7189, 0.4753, 0.6543, 0.4306, 0.5957, 0.5708, 0.5081, 0.519, 0.4924, 0.401, 0.5557, 0.7334, 0.616, 0.2972, 0.508, 0.5143, 0.3019, 0.42, 0.3743, 0.5781, 0.5445, 0.5508, 0.6311, 0.4187, 0.2983, 0.5248, 0.6792, 0.5464, 0.4101, 0.4999, 0.5235, 0.5035, 0.4293, 0.4339, 0.4776, 0.5266, 0.4775, 0.5628, 0.5959, 0.4396, 0.4289, 0.5116, 0.403, 0.5454, 0.5299, 0.5756, 0.4864, 0.4387, 0.5666, 0.2883, 0.3631, 0.377, 0.5848, 0.4085, 0.4133, 0.539, 0.3586, 0.4341, 0.6404, 0.62, 0.573, 0.4249, 0.5681
