attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162
0.403, 0.5829, 0.5675, 0.4801, 0.6982, 0.6058, 0.5687, 0.5244, 0.4964, 0.4896, 0.5582, 0.49, 0.5127, 0.4974, 0.4199, 0.6313, 0.485, 0.5365, 0.5159, 0.3123, 0.4549, 0.5758, 0.4181, 0.595, 0.6364, 0.5115, 0.503, 0.4318, 0.4753, 0.5184, 0.4527, 0.4299, 0.4463, 0.583, 0.7022, 0.3559, 0.5952, 0.5422, 0.5312, 0.3533, 0.2332, 0.5044, 0.6145, 0.4686, 0.5637, 0.4453, 0.3855, 0.5032, 0.4794, 0.5372, 0.5461, 0.6751, 0.5806, 0.4565, 0.5164, 0.4467, 0.6377, 0.553, 0.4756, 0.4654, 0.5923, 0.4294, 0.5793, 0.3138, 0.5823, 0.5528, 0.3405, 0.5162, 0.3783, 0.5542, 0.4196, 0.4081, 0.5321, 0.4516, 0.5352, 0.4307, 0.3824, 0.6171, 0.333, 0.4631, 0.5237, 0.3987, 0.5731, 0.4449, 0.4623, 0.5656, 0.4313, 0.4821, 0.402, 0.3296, 0.4702, 0.41, 0.4624, 0.5758, 0.5289, 0.3766, 0.5785, 0.4223, 0.4127, 0.567, 0.5762, 0.3666, 0.3696, 0.5096, 0.4106, 0.5784, 0.4921, 0.4646, 0.5783, 0.5173, 0.6335, 0.5114, 0.5903, 0.6119, 0.5826, 0.5808, 0.5888, 0.5186, 0.5436, 0.4752, 0.5682, 0.6891, 0.6198, 0.426, 0.5149, 0.5603, 0.3348, 0.4331, 0.6095, 0.4726, 0.4715, 0.5606, 0.5933, 0.4624, 0.5239, 0.4699, 0.5281, 0.5121, 0.5911, 0.5884, 0.6134, 0.3914, 0.6181, 0.4617, 0.4701, 0.6271, 0.4809, 0.4613, 0.58, 0.6847, 0.5245, 0.6198, 0.3428, 0.3715, 0.4748, 0.5395, 0.5109, 0.4858, 0.5962, 0.5938, 0.5559, 0.4809
0.6476, 0.3638, 0.586, 0.6035, 0.5585, 0.5151, 0.5901, 0.3212, 0.6635, 0.4961, 0.4784, 0.389, 0.5248, 0.5297, 0.4705, 0.398, 0.4358, 0.4633, 0.5018, 0.511, 0.3884, 0.4213, 0.627, 0.4056, 0.5913, 0.3796, 0.6937, 0.6233, 0.4383, 0.3264, 0.4964, 0.5272, 0.5751, 0.4488, 0.432, 0.586, 0.383, 0.5684, 0.5366, 0.3961, 0.5723, 0.4115, 0.3715, 0.5869, 0.5695, 0.6342, 0.4943, 0.5643, 0.4656, 0.4291, 0.6138, 0.5237, 0.478, 0.3513, 0.4405, 0.5929, 0.5582, 0.4289, 0.4808, 0.6118, 0.5518, 0.4625, 0.5264, 0.438, 0.5299, 0.4395, 0.6036, 0.5455, 0.5638, 0.4878, 0.2934, 0.5135, 0.5737, 0.3856, 0.3242, 0.5673, 0.5561, 0.7191, 0.6288, 0.3593, 0.493, 0.3299, 0.3295, 0.385, 0.5654, 0.5067, 0.54, 0.454, 0.8203, 0.451, 0.4384, 0.5218, 0.6199, 0.3875, 0.3324, 0.509, 0.3898, 0.5084, 0.3968, 0.5534, 0.3948, 0.413, 0.5935, 0.417, 0.5228, 0.3957, 0.497, 0.6171, 0.5264, 0.4813, 0.3348, 0.4171, 0.4912, 0.6881, 0.5566, 0.536, 0.5258, 0.5256, 0.6014, 0.3095, 0.4766, 0.4889, 0.6649, 0.4698, 0.3939, 0.405, 0.5001, 0.3692, 0.5771, 0.5284, 0.372, 0.3898, 0.5631, 0.3738, 0.3584, 0.2814, 0.7103, 0.6045, 0.4989, 0.4027, 0.6266, 0.5476, 0.6236, 0.4481, 0.3117, 0.2846, 0.5229, 0.4145, 0.5798, 0.3153, 0.6015, 0.5488, 0.4708, 0.6384, 0.4247, 0.2974, 0.4736, 0.4466, 0.5638, 0.3898, 0.688, 0.3467
0.644, 0.6512, 0.5748, 0.3336, 0.5048, 0.47, 0.4514, 0.3051, 0.5647, 0.3086, 0.5935, 0.3284, 0.432, 0.6241, 0.6633, 0.5484, 0.5902, 0.4955, 0.4632, 0.3525, 0.4179, 0.6649, 0.6306, 0.3568, 0.4552, 0.6748, 0.4299, 0.3579, 0.6271, 0.4326, 0.5769, 0.4232, 0.6084, 0.3588, 0.4628, 0.4981, 0.4952, 0.3178, 0.4613, 0.2618, 0.5685, 0.4999, 0.6063, 0.4413, 0.5108, 0.4549, 0.5311, 0.2338, 0.4969, 0.608, 0.6645, 0.367, 0.6464, 0.4893, 0.4571, 0.6409, 0.4302, 0.4672, 0.658, 0.2405, 0.2569, 0.5154, 0.6396, 0.6256, 0.5008, 0.3822, 0.5179, 0.518, 0.5299, 0.5621, 0.4171, 0.4834, 0.4972, 0.6355, 0.6777, 0.4429, 0.4129, 0.4544, 0.425, 0.4339, 0.5898, 0.5644, 0.5023, 0.425, 0.5918, 0.371, 0.3978, 0.6013, 0.5401, 0.4937, 0.3321, 0.5533, 0.5691, 0.4069, 0.5732, 0.5676, 0.5795, 0.4756, 0.5109, 0.3736, 0.2431, 0.3143, 0.6195, 0.4561, 0.4516, 0.6204, 0.4991, 0.4772, 0.6062, 0.2692, 0.5809, 0.4361, 0.5794, 0.4036, 0.5547, 0.5763, 0.4739, 0.5594, 0.4982, 0.5733, 0.4569, 0.5196, 0.394, 0.2945, 0.6606, 0.4317, 0.6001, 0.6468, 0.6327, 0.5021, 0.6008, 0.4049, 0.6498, 0.6267, 0.753, 0.4115, 0.439, 0.3276, 0.4891, 0.6324, 0.439, 0.4227, 0.5298, 0.5343, 0.5264, 0.5211, 0.5193, 0.4401, 0.4951, 0.5162, 0.3593, 0.7496, 0.4717, 0.5262, 0.6193, 0.5514, 0.3968, 0.5684, 0.4458, 0.544, 0.5405, 0.4329
0.5295, 0.5637, 0.4561, 0.6187, 0.3484, 0.3631, 0.4819, 0.5743, 0.6887, 0.6327, 0.5241, 0.5894, 0.4254, 0.5053, 0.6363, 0.428, 0.4892, 0.4443, 0.5828, 0.5154, 0.3901, 0.5279, 0.6701, 0.293, 0.5387, 0.6213, 0.4168, 0.6966, 0.4403, 0.6183, 0.4285, 0.618, 0.5642, 0.5446, 0.3484, 0.4099, 0.4515, 0.6173, 0.4435, 0.4153, 0.4328, 0.5723, 0.555, 0.5785, 0.7567, 0.5765, 0.6212, 0.526, 0.5357, 0.4457, 0.5487, 0.5374, 0.3862, 0.4747, 0.6301, 0.6063, 0.4878, 0.3558, 0.3925, 0.4487, 0.5402, 0.4542, 0.5118, 0.5175, 0.5207, 0.552, 0.5604, 0.6394, 0.6025, 0.5711, 0.4121, 0.4471, 0.5919, 0.7103, 0.5516, 0.6702, 0.4333, 0.6558, 0.5159, 0.4528, 0.4594, 0.546, 0.3563, 0.3666, 0.6306, 0.7027, 0.4538, 0.5746, 0.4153, 0.5648, 0.4396, 0.3557, 0.2832, 0.3415, 0.2813, 0.6297, 0.4048, 0.6148, 0.641, 0.5039, 0.585, 0.4814, 0.3526, 0.3863, 0.4877, 0.396, 0.2753, 0.4832, 0.6124, 0.5618, 0.4316, 0.5531, 0.5647, 0.5676, 0.4386, 0.4705, 0.4234, 0.5117, 0.501, 0.6256, 0.6249, 0.5409, 0.4355, 0.6933, 0.5364, 0.6354, 0.4382, 0.4112, 0.4526, 0.6416, 0.5331, 0.3955, 0.4544, 0.6664, 0.6246, 0.4771, 0.7533, 0.6001, 0.5991, 0.5524, 0.3394, 0.573, 0.5913, 0.6643, 0.3828, 0.6279, 0.4192, 0.5512, 0.5503, 0.6205, 0.4584, 0.7022, 0.5032, 0.4574, 0.4288, 0.4973, 0.4939, 0.4193, 0.6005, 0.6612, 0.5373, 0.5661
0.3866, 0.4897, 0.5697, 0.555, 0.4067, 0.4464, 0.6916, 0.5382, 0.5675, 0.5602, 0.4971, 0.5394, 0.5016, 0.4434, 0.3384, 0.4205, 0.6561, 0.4542, 0.4354, 0.5972, 0.6498, 0.4053, 0.419, 0.522, 0.4342, 0.3728, 0.4682, 0.5478, 0.5117, 0.3885, 0.7302, 0.3214, 0.5135, 0.5931, 0.463, 0.2684, 0.5193, 0.4509, 0.4132, 0.5802, 0.6591, 0.4533, 0.4885, 0.4895, 0.4143, 0.549, 0.4214, 0.409, 0.3888, 0.4654, 0.5575, 0.3459, 0.5086, 0.4939, 0.6386, 0.6372, 0.5019, 0.4369, 0.4174, 0.7519, 0.5542, 0.5109, 0.4727, 0.4771, 0.5067, 0.504, 0.4823, 0.2756, 0.4362, 0.4578, 0.5374, 0.5802, 0.494, 0.5096, 0.1969, 0.6205, 0.4591, 0.4166, 0.6173, 0.5803, 0.6574, 0.5246, 0.5425, 0.4069, 0.5819, 0.633, 0.684, 0.2939, 0.5851, 0.4524, 0.3921, 0.4115, 0.395, 0.4138, 0.6594, 0.4549, 0.7411, 0.3926, 0.5769, 0.5804, 0.5824, 0.4569, 0.5422, 0.5371, 0.5438, 0.4689, 0.3667, 0.4547, 0.4159, 0.5276, 0.3454, 0.3635, 0.5154, 0.3544, 0.3916, 0.4689, 0.684, 0.5418, 0.3353, 0.4912, 0.4534, 0.5762, 0.443, 0.6235, 0.4251, 0.3516, 0.5678, 0.4299, 0.4786, 0.5318, 0.3065, 0.5143, 0.4681, 0.4477, 0.5447, 0.3998, 0.5082, 0.5429, 0.513, 0.5867, 0.5781, 0.4596, 0.5284, 0.6233, 0.6257, 0.3588, 0.4522, 0.4524, 0.3538, 0.6412, 0.4213, 0.2838, 0.4906, 0.7672, 0.2212, 0.3921, 0.4311, 0.3653, 0.4353, 0.5636, 0.5096, 0.5722
0.6663, 0.6049, 0.576, 0.2872, 0.5152, 0.5485, 0.4958, 0.4956, 0.501, 0.2072, 0.583, 0.4142, 0.3862, 0.6385, 0.6049, 0.4207, 0.5658, 0.5823, 0.4243, 0.4575, 0.4953, 0.5612, 0.4543, 0.3312, 0.5004, 0.5387, 0.4551, 0.5531, 0.4394, 0.4402, 0.6963, 0.4185, 0.5983, 0.672, 0.4653, 0.5212, 0.5522, 0.3911, 0.4034, 0.3758, 0.5404, 0.5046, 0.3768, 0.6241, 0.3721, 0.3708, 0.3426, 0.6045, 0.4435, 0.6564, 0.2658, 0.6923, 0.5571, 0.3465, 0.5657, 0.6373, 0.5162, 0.5575, 0.5067, 0.5394, 0.5229, 0.6474, 0.4348, 0.5179, 0.4869, 0.4971, 0.5454, 0.6327, 0.4102, 0.4876, 0.3861, 0.5137, 0.7076, 0.6726, 0.4577, 0.5427, 0.3659, 0.5156, 0.4679, 0.3086, 0.4225, 0.5677, 0.532, 0.5071, 0.4752, 0.5101, 0.3881, 0.5777, 0.5352, 0.4863, 0.575, 0.4671, 0.3971, 0.474, 0.6823, 0.6887, 0.5033, 0.4666, 0.3807, 0.5971, 0.5624, 0.4721, 0.4543, 0.4528, 0.5413, 0.5158, 0.7452, 0.4153, 0.505, 0.3916, 0.4755, 0.3857, 0.4926, 0.4976, 0.4761, 0.5997, 0.4892, 0.6195, 0.5157, 0.4568, 0.4313, 0.4004, 0.5736, 0.4298, 0.596, 0.4818, 0.517, 0.6305, 0.5549, 0.4794, 0.5612, 0.5659, 0.6743, 0.584, 0.2923, 0.5699, 0.558, 0.4379, 0.6222, 0.3082, 0.7943, 0.6534, 0.567, 0.6232, 0.4879, 0.3444, 0.3187, 0.3589, 0.6761, 0.4427, 0.4854, 0.5049, 0.4984, 0.4883, 0.6361, 0.5025, 0.2976, 0.4397, 0.3662, 0.6587, 0.5746, 0.475
0.5183, 0.4661, 0.7116, 0.5614, 0.4447, 0.4874, 0.4623, 0.4807, 0.6861, 0.418, 0.5546, 0.5298, 0.3974, 0.4466, 0.4906, 0.6411, 0.5315, 0.5034, 0.429, 0.4073, 0.5057, 0.2183, 0.5121, 0.689, 0.5562, 0.4511, 0.6186, 0.5723, 0.4472, 0.3884, 0.4137, 0.5893, 0.4335, 0.396, 0.6655, 0.4992, 0.6484, 0.6076, 0.7601, 0.6008, 0.3609, 0.3534, 0.5153, 0.4784, 0.5712, 0.6463, 0.3704, 0.341, 0.4269, 0.5813, 0.5063, 0.3974, 0.5654, 0.6542, 0.4758, 0.5708, 0.5622, 0.5607, 0.5707, 0.4644, 0.5006, 0.4505, 0.484, 0.3422, 0.6149, 0.7185, 0.4412, 0.5191, 0.6733, 0.4443, 0.4516, 0.4947, 0.5601, 0.5675, 0.3908, 0.4704, 0.5408, 0.3291, 0.418, 0.5637, 0.4068, 0.5804, 0.5308, 0.3245, 0.6125, 0.4537, 0.6088, 0.4934, 0.546, 0.6598, 0.3884, 0.6413, 0.4868, 0.6001, 0.2885, 0.6426, 0.4126, 0.3983, 0.4838, 0.6164, 0.3661, 0.4495, 0.6009, 0.3564, 0.5022, 0.3881, 0.5013, 0.5087, 0.6031, 0.5783, 0.4943, 0.3812, 0.6883, 0.3828, 0.5075, 0.4736, 0.6232, 0.4966, 0.7123, 0.492, 0.4979, 0.3065, 0.5286, 0.6099, 0.4538, 0.502, 0.4123, 0.3483, 0.5838, 0.5309, 0.4614, 0.5425, 0.6015, 0.5631, 0.5508, 0.3426, 0.5243, 0.6492, 0.4655, 0.5776, 0.7242, 0.3555, 0.678, 0.2738, 0.5311, 0.4114, 0.5386, 0.4972, 0.4182, 0.4333, 0.3369, 0.4778, 0.5749, 0.4959, 0.7074, 0.3952, 0.3808, 0.4328, 0.4157, 0.4928, 0.4957, 0.4934
0.3395, 0.2134, 0.5888, 0.6333, 0.4995, 0.4095, 0.5576, 0.4213, 0.5094, 0.5053, 0.6093, 0.5073, 0.3703, 0.7154, 0.4803, 0.4391, 0.5711, 0.6458, 0.4543, 0.4601, 0.594, 0.5993, 0.2572, 0.5582, 0.6585, 0.5869, 0.6751, 0.599, 0.5639, 0.6029, 0.5341, 0.5961, 0.5262, 0.671, 0.4639, 0.53, 0.435, 0.449, 0.373, 0.5711, 0.4112, 0.3962, 0.6542, 0.5993, 0.5591, 0.5559, 0.551, 0.6231, 0.6298, 0.5394, 0.4557, 0.506, 0.5821, 0.5453, 0.5593, 0.3765, 0.4247, 0.6387, 0.431, 0.4808, 0.5694, 0.6457, 0.4316, 0.5528, 0.4763, 0.5704, 0.5998, 0.513, 0.7383, 0.5687, 0.3749, 0.5828, 0.5534, 0.4931, 0.5414, 0.5089, 0.5774, 0.5671, 0.6152, 0.6002, 0.4473, 0.528, 0.5451, 0.4693, 0.4313, 0.4777, 0.495, 0.4799, 0.5595, 0.488, 0.3508, 0.3098, 0.4908, 0.4392, 0.6232, 0.5021, 0.4929, 0.6892, 0.5193, 0.4601, 0.4526, 0.5297, 0.5137, 0.3491, 0.6101, 0.3163, 0.6427, 0.3887, 0.4123, 0.5344, 0.4949, 0.3937, 0.4798, 0.5294, 0.4089, 0.5246, 0.3905, 0.4128, 0.6813, 0.712, 0.5302, 0.6585, 0.5882, 0.5436, 0.3984, 0.5238, 0.352, 0.5974, 0.4044, 0.7228, 0.468, 0.5458, 0.4075, 0.5725, 0.6411, 0.4429, 0.364, 0.6309, 0.6481, 0.4168, 0.4882, 0.4828, 0.4303, 0.5652, 0.5106, 0.5262, 0.5441, 0.4737, 0.5523, 0.2794, 0.2964, 0.504, 0.542, 0.4783, 0.3709, 0.3977, 0.6078, 0.2886, 0.4453, 0.495, 0.7621, 0.4786
0.5342, 0.4862, 0.4424, 0.4494, 0.5082, 0.3861, 0.3533, 0.4336, 0.4378, 0.4269, 0.3905, 0.3936, 0.5169, 0.4212, 0.5197, 0.5641, 0.3157, 0.3289, 0.3853, 0.6521, 0.5467, 0.5944, 0.6267, 0.5083, 0.439, 0.408, 0.5255, 0.5395, 0.5876, 0.5519, 0.5111, 0.4591, 0.5315, 0.3972, 0.4757, 0.4507, 0.546, 0.558, 0.509, 0.4107, 0.5133, 0.5071, 0.5424, 0.5685, 0.3218, 0.4658, 0.5658, 0.4186, 0.3805, 0.4852, 0.6743, 0.6015, 0.461, 0.3296, 0.5449, 0.4305, 0.4959, 0.5966, 0.4608, 0.4325, 0.669, 0.6322, 0.5191, 0.5435, 0.4294, 0.496, 0.4441, 0.5179, 0.4933, 0.5269, 0.458, 0.4913, 0.5534, 0.4411, 0.4972, 0.592, 0.463, 0.4483, 0.3579, 0.3965, 0.6016, 0.3919, 0.5616, 0.4912, 0.4227, 0.3261, 0.6517, 0.5011, 0.4421, 0.499, 0.4818, 0.7606, 0.3593, 0.3921, 0.5595, 0.5641, 0.3879, 0.3895, 0.4526, 0.5595, 0.5178, 0.4663, 0.481, 0.4931, 0.3868, 0.5359, 0.5869, 0.4978, 0.5096, 0.497, 0.4458, 0.3675, 0.5547, 0.5216, 0.3986, 0.4628, 0.6323, 0.2886, 0.3592, 0.5514, 0.4957, 0.5108, 0.3836, 0.4258, 0.5876, 0.4529, 0.6504, 0.5488, 0.4333, 0.4757, 0.3202, 0.4594, 0.4905, 0.3849, 0.4215, 0.5311, 0.4318, 0.3398, 0.5114, 0.6177, 0.5638, 0.549, 0.6834, 0.6147, 0.491, 0.3397, 0.5158, 0.5695, 0.5425, 0.6546, 0.6067, 0.4837, 0.5601, 0.4335, 0.5155, 0.5006, 0.3819, 0.521, 0.437, 0.6065, 0.4466, 0.6303
0.659, 0.5924, 0.5338, 0.3987, 0.7175, 0.6248, 0.4919, 0.6734, 0.7573, 0.7473, 0.5551, 0.4865, 0.3758, 0.4727, 0.4448, 0.3137, 0.4869, 0.5834, 0.4958, 0.4752, 0.596, 0.586, 0.4499, 0.5004, 0.4975, 0.5286, 0.4888, 0.4762, 0.4101, 0.6895, 0.5921, 0.6447, 0.4496, 0.5551, 0.4659, 0.4169, 0.5317, 0.4993, 0.3484, 0.5396, 0.3823, 0.2085, 0.4546, 0.4176, 0.5922, 0.6358, 0.3257, 0.3706, 0.2883, 0.3544, 0.5559, 0.6322, 0.3948, 0.3549, 0.5248, 0.6862, 0.4298, 0.6553, 0.6949, 0.3922, 0.5368, 0.5226, 0.5058, 0.38, 0.4718, 0.3663, 0.247, 0.662, 0.5709, 0.4293, 0.5173, 0.4495, 0.4759, 0.527, 0.5298, 0.3648, 0.33, 0.3616, 0.648, 0.5028, 0.4792, 0.4595, 0.2773, 0.3882, 0.4699, 0.49, 0.555, 0.5862, 0.4363, 0.5145, 0.3206, 0.3952, 0.4853, 0.4075, 0.5709, 0.5122, 0.6698, 0.4639, 0.4193, 0.588, 0.6965, 0.4843, 0.7546, 0.3954, 0.4215, 0.3812, 0.427, 0.4776, 0.4554, 0.5721, 0.3974, 0.5024, 0.5541, 0.5079, 0.5126, 0.5954, 0.4616, 0.5779, 0.477, 0.4835, 0.4278, 0.6638, 0.3779, 0.5795, 0.5905, 0.4435, 0.4825, 0.4884, 0.4773, 0.4718, 0.3905, 0.7472, 0.3964, 0.3987, 0.2579, 0.5701, 0.4253, 0.318, 0.4576, 0.5583, 0.5559, 0.3872, 0.4811, 0.7027, 0.5615, 0.6134, 0.4328, 0.5409, 0.6278, 0.4423, 0.4442, 0.3773, 0.611, 0.3279, 0.3213, 0.3655, 0.4771, 0.3187, 0.4329, 0.4916, 0.5216, 0.6901
