@RELATION dataset162

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC

@DATA
0.3777, 0.4532, 0.597, 0.6358, 0.5776, 0.4881, 0.389, 0.4883, 0.3998, 0.6074, 0.4973, 0.3732, 0.6024, 0.4992, 0.4613, 0.5405, 0.4987, 0.4139, 0.5642, 0.6363, 0.4514, 0.5, 0.3705, 0.4798, 0.5623, 0.6241, 0.6809, 0.5456, 0.4785, 0.4324, 0.4749, 0.3717, 0.39, 0.4482, 0.37, 0.5343, 0.6015, 0.5456, 0.4467, 0.404, 0.3587, 0.4651, 0.6541, 0.6946, 0.6066, 0.5711, 0.43, 0.4757, 0.4621, 0.5954, 0.3728, 0.4568, 0.5175, 0.5127, 0.4714, 0.6067, 0.3592, 0.6411, 0.5579, 0.445, 0.4772, 0.3618, 0.5434, 0.2925, 0.3508, 0.5446, 0.6482, 0.4579, 0.5291, 0.5488, 0.6735, 0.5467, 0.4547, 0.4215, 0.4695, 0.3207, 0.5976, 0.5481, 0.4301, 0.4868, 0.4176, 0.7002, 0.7186, 0.4279, 0.6225, 0.5227, 0.3967, 0.5227, 0.5311, 0.659, 0.487, 0.4738, 0.5544, 0.5293, 0.6053, 0.665, 0.2781, 0.5959, 0.5399, 0.6359, 0.6329, 0.6346, 0.3955, 0.4297, 0.4226, 0.4034, 0.4335, 0.3027, 0.5297, 0.626, 0.524, 0.5731, 0.2947, 0.5864, 0.5022, 0.5402, 0.7595, 0.405, 0.3862, 0.4963, 0.3814, 0.5289, 0.413, 0.6044, 0.5098, 0.3387, 0.4554, 0.5287, 0.3728, 0.3218, 0.4994, 0.5841, 0.3532, 0.4869, 0.3938, 0.4556, 0.6903, 0.5271, 0.5522, 0.4213, 0.55, 0.4798, 0.5155, 0.5687, 0.4324, 0.4515, 0.3582, 0.4706, 0.6024, 0.4792, 0.4746, 0.3827, 0.6605, 0.4006, 0.6485, 0.5051, 0.597, 0.5437, 0.683, 0.445, 0.3589, 0.6022
0.443, 0.548, 0.4057, 0.4172, 0.5276, 0.3481, 0.6794, 0.2435, 0.4892, 0.4039, 0.5711, 0.6691, 0.5231, 0.6089, 0.487, 0.4582, 0.434, 0.5686, 0.6014, 0.5862, 0.5926, 0.5536, 0.4485, 0.5012, 0.6291, 0.5713, 0.5391, 0.5972, 0.5403, 0.3345, 0.5395, 0.5911, 0.4291, 0.3498, 0.4453, 0.5214, 0.5853, 0.5719, 0.4804, 0.415, 0.6306, 0.6313, 0.412, 0.5922, 0.5603, 0.3446, 0.6413, 0.4592, 0.365, 0.5983, 0.6012, 0.699, 0.3257, 0.6222, 0.696, 0.3332, 0.3842, 0.627, 0.2995, 0.545, 0.4819, 0.4834, 0.4595, 0.6863, 0.5557, 0.3827, 0.3883, 0.6163, 0.6126, 0.3954, 0.4264, 0.4124, 0.4849, 0.4714, 0.5426, 0.5676, 0.5416, 0.463, 0.5727, 0.438, 0.3955, 0.6212, 0.5481, 0.5435, 0.5271, 0.3839, 0.4603, 0.6702, 0.6794, 0.623, 0.5671, 0.8007, 0.5572, 0.4887, 0.4095, 0.6017, 0.43, 0.6869, 0.4428, 0.4437, 0.6011, 0.5425, 0.3887, 0.5503, 0.6054, 0.4431, 0.2924, 0.6287, 0.2805, 0.4024, 0.4682, 0.6041, 0.5942, 0.4539, 0.3453, 0.5287, 0.4173, 0.4367, 0.6661, 0.4612, 0.4562, 0.4374, 0.4457, 0.5827, 0.4366, 0.4174, 0.6443, 0.4467, 0.4516, 0.2638, 0.6994, 0.3729, 0.6302, 0.6587, 0.5097, 0.4334, 0.5841, 0.4693, 0.5769, 0.4054, 0.5074, 0.5853, 0.4871, 0.4343, 0.3377, 0.7362, 0.4279, 0.6525, 0.5158, 0.521, 0.4633, 0.4874, 0.4924, 0.5679, 0.4368, 0.3459, 0.4128, 0.5636, 0.5405, 0.6464, 0.5936, 0.8406
0.5313, 0.5424, 0.404, 0.5431, 0.2572, 0.678, 0.3612, 0.6433, 0.6119, 0.627, 0.538, 0.4585, 0.6172, 0.5287, 0.248, 0.5396, 0.7003, 0.3304, 0.3627, 0.466, 0.3516, 0.4799, 0.2268, 0.2882, 0.393, 0.4591, 0.6154, 0.6609, 0.2942, 0.311, 0.4374, 0.5711, 0.5076, 0.4638, 0.5164, 0.3382, 0.4683, 0.5238, 0.3916, 0.5368, 0.7362, 0.4783, 0.5459, 0.4817, 0.6698, 0.369, 0.5325, 0.6717, 0.4337, 0.4278, 0.5213, 0.3537, 0.2027, 0.3829, 0.6163, 0.6493, 0.5932, 0.4453, 0.4163, 0.5048, 0.3537, 0.3881, 0.4585, 0.3038, 0.5405, 0.5208, 0.3448, 0.4924, 0.5168, 0.6007, 0.3719, 0.5014, 0.5095, 0.4902, 0.5841, 0.6128, 0.5693, 0.544, 0.3838, 0.4876, 0.4628, 0.523, 0.6072, 0.4937, 0.6133, 0.5366, 0.5963, 0.5384, 0.4985, 0.3657, 0.521, 0.6016, 0.5851, 0.3727, 0.3456, 0.5856, 0.6759, 0.5142, 0.3961, 0.3818, 0.3729, 0.599, 0.6333, 0.5871, 0.4938, 0.4116, 0.4702, 0.5405, 0.5191, 0.6991, 0.5384, 0.585, 0.6372, 0.3363, 0.3915, 0.4682, 0.6336, 0.4998, 0.3378, 0.4396, 0.6997, 0.4151, 0.5485, 0.4252, 0.5864, 0.7733, 0.3847, 0.6517, 0.4849, 0.5071, 0.4276, 0.4755, 0.4317, 0.4574, 0.6046, 0.4768, 0.5414, 0.5264, 0.5849, 0.3728, 0.5574, 0.5296, 0.5898, 0.4469, 0.5439, 0.4211, 0.3397, 0.4046, 0.5196, 0.4571, 0.5413, 0.4675, 0.4461, 0.5448, 0.464, 0.7165, 0.4469, 0.3491, 0.5418, 0.3899, 0.46, 0.5521
0.5465, 0.611, 0.5652, 0.4211, 0.7562, 0.6051, 0.4701, 0.4078, 0.5975, 0.7054, 0.4668, 0.5858, 0.5283, 0.376, 0.6542, 0.4893, 0.42, 0.4844, 0.4461, 0.6287, 0.6369, 0.508, 0.4198, 0.5213, 0.562, 0.5431, 0.4301, 0.4432, 0.5807, 0.411, 0.4038, 0.3623, 0.436, 0.6767, 0.4752, 0.5141, 0.3831, 0.4611, 0.4952, 0.4256, 0.4503, 0.507, 0.4709, 0.6707, 0.3129, 0.4735, 0.6965, 0.4938, 0.463, 0.6219, 0.6155, 0.4451, 0.5764, 0.4272, 0.3741, 0.4793, 0.2841, 0.4081, 0.481, 0.6095, 0.4543, 0.5302, 0.4798, 0.5991, 0.6255, 0.463, 0.5619, 0.413, 0.5562, 0.4954, 0.3268, 0.3272, 0.6419, 0.5017, 0.605, 0.4059, 0.4318, 0.503, 0.4115, 0.3737, 0.4226, 0.7764, 0.5206, 0.4125, 0.4284, 0.6167, 0.4426, 0.5264, 0.5731, 0.4851, 0.3889, 0.4144, 0.3955, 0.5477, 0.46, 0.46, 0.5159, 0.5768, 0.4782, 0.5358, 0.5459, 0.5809, 0.4242, 0.3612, 0.6762, 0.4521, 0.437, 0.2783, 0.51, 0.5372, 0.6388, 0.4939, 0.5838, 0.5008, 0.4129, 0.4384, 0.3745, 0.3047, 0.4407, 0.5026, 0.4616, 0.3519, 0.4928, 0.5125, 0.5079, 0.5247, 0.6097, 0.531, 0.4218, 0.3244, 0.4756, 0.5519, 0.3026, 0.5406, 0.6251, 0.4888, 0.5408, 0.5625, 0.4825, 0.3948, 0.3703, 0.3832, 0.3839, 0.4816, 0.5187, 0.5027, 0.4063, 0.6047, 0.3743, 0.5258, 0.5657, 0.3455, 0.4158, 0.5237, 0.5029, 0.5452, 0.6583, 0.466, 0.5495, 0.4616, 0.5191, 0.5439
0.5397, 0.3219, 0.5291, 0.4255, 0.3378, 0.4753, 0.4742, 0.4554, 0.4884, 0.4194, 0.3242, 0.5204, 0.3697, 0.601, 0.4165, 0.3243, 0.3, 0.3303, 0.4721, 0.5533, 0.504, 0.5396, 0.3824, 0.4472, 0.3802, 0.4332, 0.5565, 0.4262, 0.582, 0.6113, 0.5082, 0.5263, 0.4704, 0.5243, 0.4222, 0.6758, 0.4866, 0.4035, 0.4306, 0.4695, 0.552, 0.3434, 0.625, 0.5324, 0.4599, 0.4429, 0.5593, 0.5611, 0.4818, 0.3738, 0.4135, 0.5491, 0.5928, 0.5877, 0.3902, 0.4374, 0.5321, 0.492, 0.4176, 0.5598, 0.3129, 0.5339, 0.5799, 0.3245, 0.5033, 0.5938, 0.4213, 0.5507, 0.4018, 0.329, 0.5603, 0.4923, 0.6013, 0.6728, 0.5522, 0.4411, 0.4499, 0.5248, 0.4622, 0.5406, 0.4803, 0.652, 0.4112, 0.5804, 0.5922, 0.4621, 0.4459, 0.3396, 0.4604, 0.4877, 0.5902, 0.4702, 0.6522, 0.497, 0.4909, 0.3574, 0.4429, 0.4769, 0.5856, 0.3713, 0.4702, 0.494, 0.3977, 0.516, 0.557, 0.519, 0.5371, 0.4584, 0.6348, 0.3549, 0.5009, 0.476, 0.2567, 0.3715, 0.3519, 0.7069, 0.3498, 0.4925, 0.3529, 0.7277, 0.5218, 0.6345, 0.5692, 0.5121, 0.5069, 0.3959, 0.6255, 0.5538, 0.4174, 0.394, 0.4265, 0.4674, 0.7199, 0.5804, 0.4681, 0.5524, 0.7411, 0.3598, 0.5161, 0.4551, 0.4801, 0.425, 0.3657, 0.5282, 0.6575, 0.5212, 0.5247, 0.3906, 0.6769, 0.4756, 0.4979, 0.5273, 0.5834, 0.4617, 0.439, 0.6178, 0.5061, 0.5883, 0.5621, 0.7327, 0.6778, 0.4522
0.3127, 0.6575, 0.6367, 0.5634, 0.5747, 0.6544, 0.5432, 0.5282, 0.5504, 0.509, 0.4989, 0.6267, 0.4821, 0.3226, 0.6367, 0.5478, 0.3767, 0.5093, 0.6282, 0.5746, 0.4463, 0.3982, 0.4406, 0.3903, 0.5525, 0.6117, 0.5621, 0.3813, 0.6349, 0.5774, 0.4807, 0.478, 0.6166, 0.3619, 0.4434, 0.4025, 0.5175, 0.6219, 0.6032, 0.5079, 0.6261, 0.4905, 0.399, 0.3304, 0.5797, 0.5234, 0.3304, 0.6621, 0.4918, 0.6274, 0.5599, 0.358, 0.3768, 0.4005, 0.5281, 0.6049, 0.5347, 0.5911, 0.4697, 0.4538, 0.5299, 0.5001, 0.5122, 0.2742, 0.6335, 0.3844, 0.4707, 0.5143, 0.4599, 0.4706, 0.404, 0.5155, 0.4269, 0.3737, 0.5089, 0.4224, 0.5077, 0.525, 0.5556, 0.4795, 0.4459, 0.4651, 0.6493, 0.5389, 0.5305, 0.8133, 0.4781, 0.3372, 0.5665, 0.5093, 0.5646, 0.4831, 0.5334, 0.46, 0.543, 0.4711, 0.3041, 0.3358, 0.5686, 0.5062, 0.4549, 0.6655, 0.4869, 0.5193, 0.6589, 0.3802, 0.3619, 0.5222, 0.6229, 0.4906, 0.4847, 0.6023, 0.3208, 0.5619, 0.5395, 0.7009, 0.2803, 0.395, 0.526, 0.4905, 0.5541, 0.5424, 0.4915, 0.3247, 0.6741, 0.6043, 0.5353, 0.468, 0.5346, 0.4101, 0.4297, 0.505, 0.4445, 0.6378, 0.3091, 0.5256, 0.6094, 0.4222, 0.5441, 0.6709, 0.6843, 0.4951, 0.7157, 0.3781, 0.587, 0.3162, 0.3449, 0.531, 0.4866, 0.431, 0.614, 0.6629, 0.5598, 0.3889, 0.4951, 0.6711, 0.518, 0.5404, 0.5003, 0.4811, 0.627, 0.4305
0.5356, 0.3542, 0.4042, 0.471, 0.3675, 0.2856, 0.3421, 0.6805, 0.5708, 0.263, 0.5561, 0.5265, 0.522, 0.4946, 0.5802, 0.4734, 0.3946, 0.8076, 0.4718, 0.409, 0.4899, 0.5501, 0.4884, 0.4214, 0.3671, 0.6454, 0.4671, 0.4767, 0.4669, 0.6289, 0.5669, 0.4624, 0.5578, 0.7084, 0.5165, 0.5241, 0.4971, 0.4439, 0.4543, 0.4114, 0.5254, 0.484, 0.4973, 0.4589, 0.5316, 0.4381, 0.5133, 0.5651, 0.5706, 0.3264, 0.6375, 0.5799, 0.3709, 0.3576, 0.5975, 0.5637, 0.5333, 0.5179, 0.3276, 0.6532, 0.3536, 0.4681, 0.4926, 0.4967, 0.3347, 0.5691, 0.5182, 0.5488, 0.3826, 0.5748, 0.4782, 0.5559, 0.4125, 0.4747, 0.5499, 0.5046, 0.6417, 0.4445, 0.5526, 0.4745, 0.5587, 0.5814, 0.4592, 0.7499, 0.483, 0.5727, 0.4769, 0.4375, 0.5462, 0.5131, 0.5048, 0.5734, 0.4782, 0.4746, 0.4183, 0.4311, 0.6003, 0.5733, 0.5905, 0.5601, 0.5456, 0.4806, 0.5655, 0.5741, 0.3436, 0.3651, 0.3803, 0.3727, 0.4005, 0.4906, 0.6057, 0.429, 0.539, 0.3936, 0.6052, 0.347, 0.6073, 0.4045, 0.4644, 0.4031, 0.4336, 0.4814, 0.6636, 0.6016, 0.5503, 0.5403, 0.575, 0.5555, 0.6471, 0.48, 0.4816, 0.6548, 0.5368, 0.5933, 0.4621, 0.5661, 0.2497, 0.4119, 0.4528, 0.5608, 0.2699, 0.4961, 0.5877, 0.6843, 0.4368, 0.5097, 0.5897, 0.441, 0.4863, 0.415, 0.7083, 0.4951, 0.4757, 0.3213, 0.4673, 0.518, 0.5316, 0.5873, 0.5486, 0.315, 0.5779, 0.4697
0.4093, 0.356, 0.3185, 0.6757, 0.407, 0.4687, 0.6507, 0.4364, 0.5611, 0.387, 0.4545, 0.5116, 0.34, 0.5021, 0.3111, 0.5382, 0.4647, 0.4034, 0.5763, 0.5544, 0.626, 0.6245, 0.416, 0.5651, 0.6219, 0.4583, 0.5125, 0.6123, 0.3978, 0.4417, 0.412, 0.4819, 0.3687, 0.3478, 0.5773, 0.4022, 0.6362, 0.6087, 0.3935, 0.4546, 0.4294, 0.3559, 0.5425, 0.2614, 0.6272, 0.4924, 0.5879, 0.5701, 0.5958, 0.5543, 0.4738, 0.5379, 0.4823, 0.4581, 0.5334, 0.5743, 0.4083, 0.4328, 0.2779, 0.2829, 0.5172, 0.5499, 0.4386, 0.6552, 0.4749, 0.3891, 0.3029, 0.508, 0.485, 0.6829, 0.5449, 0.3725, 0.5356, 0.4245, 0.5231, 0.4763, 0.5211, 0.4237, 0.5024, 0.518, 0.6094, 0.4262, 0.5091, 0.4098, 0.4402, 0.467, 0.4976, 0.49, 0.3707, 0.427, 0.5267, 0.6974, 0.4248, 0.553, 0.4072, 0.4469, 0.4611, 0.6105, 0.5303, 0.6458, 0.362, 0.4229, 0.4981, 0.6383, 0.5562, 0.4285, 0.6831, 0.2968, 0.6169, 0.4472, 0.5304, 0.5533, 0.4341, 0.5744, 0.527, 0.5698, 0.5801, 0.4929, 0.3466, 0.5773, 0.4917, 0.3734, 0.6016, 0.4982, 0.4047, 0.6963, 0.3396, 0.4966, 0.517, 0.5613, 0.4556, 0.3879, 0.6445, 0.4288, 0.4334, 0.7609, 0.4458, 0.3216, 0.5893, 0.578, 0.3873, 0.4584, 0.3613, 0.6193, 0.6326, 0.5399, 0.4321, 0.5407, 0.4781, 0.6957, 0.7093, 0.3154, 0.4406, 0.4793, 0.4981, 0.5196, 0.6695, 0.5917, 0.5599, 0.5581, 0.5126, 0.5775
0.4536, 0.3515, 0.3075, 0.5853, 0.5504, 0.5827, 0.5909, 0.4568, 0.5182, 0.5067, 0.4692, 0.4539, 0.5544, 0.3509, 0.4881, 0.5698, 0.3836, 0.3532, 0.5632, 0.445, 0.5497, 0.5478, 0.3638, 0.5092, 0.5836, 0.219, 0.2881, 0.5602, 0.6162, 0.4017, 0.5176, 0.4876, 0.6055, 0.4866, 0.5094, 0.4678, 0.5874, 0.4849, 0.4069, 0.3405, 0.4997, 0.373, 0.5166, 0.4628, 0.4618, 0.6637, 0.5263, 0.5597, 0.5722, 0.3703, 0.4686, 0.4858, 0.4692, 0.4534, 0.3551, 0.5925, 0.5223, 0.6784, 0.516, 0.3346, 0.5467, 0.5261, 0.625, 0.5511, 0.4205, 0.5238, 0.5529, 0.5121, 0.4509, 0.6809, 0.6127, 0.3082, 0.314, 0.4948, 0.7242, 0.4234, 0.3923, 0.4418, 0.2688, 0.6656, 0.5823, 0.6338, 0.3637, 0.3472, 0.4783, 0.4277, 0.5057, 0.6376, 0.5407, 0.5332, 0.3937, 0.4425, 0.6522, 0.682, 0.5256, 0.3511, 0.5455, 0.4597, 0.5132, 0.5229, 0.5319, 0.4936, 0.3888, 0.5694, 0.5699, 0.571, 0.4859, 0.4933, 0.5633, 0.4555, 0.6846, 0.6692, 0.5344, 0.5945, 0.6155, 0.6966, 0.5203, 0.5082, 0.4207, 0.2989, 0.5132, 0.4519, 0.4678, 0.5349, 0.6442, 0.6256, 0.5815, 0.3888, 0.6341, 0.5293, 0.485, 0.5241, 0.5786, 0.2693, 0.4214, 0.6246, 0.4942, 0.5032, 0.6319, 0.5548, 0.5816, 0.6781, 0.3627, 0.4657, 0.5085, 0.3087, 0.6212, 0.5797, 0.5141, 0.3836, 0.4276, 0.3974, 0.6995, 0.5042, 0.4991, 0.3684, 0.5262, 0.3159, 0.6113, 0.3079, 0.6551, 0.5278
0.5639, 0.5763, 0.449, 0.6685, 0.3977, 0.6616, 0.4833, 0.3398, 0.6042, 0.3992, 0.4526, 0.2695, 0.501, 0.4356, 0.3093, 0.4659, 0.4725, 0.5616, 0.5804, 0.6318, 0.6767, 0.6101, 0.4551, 0.4757, 0.4578, 0.4382, 0.4232, 0.6053, 0.6631, 0.3477, 0.5622, 0.4675, 0.4014, 0.5801, 0.4149, 0.4882, 0.441, 0.4791, 0.4923, 0.3682, 0.3746, 0.4522, 0.6165, 0.4296, 0.562, 0.4905, 0.6198, 0.7436, 0.5732, 0.4693, 0.4875, 0.4626, 0.5338, 0.5871, 0.5436, 0.3591, 0.3238, 0.5082, 0.2312, 0.4545, 0.5928, 0.6812, 0.5582, 0.5353, 0.416, 0.4001, 0.375, 0.5893, 0.5938, 0.5026, 0.6239, 0.3645, 0.5656, 0.5228, 0.4984, 0.3123, 0.4644, 0.3924, 0.6252, 0.3619, 0.3911, 0.5851, 0.5009, 0.493, 0.5267, 0.3766, 0.5381, 0.6297, 0.5317, 0.3314, 0.4095, 0.6046, 0.4052, 0.4408, 0.3438, 0.6315, 0.5854, 0.5438, 0.4316, 0.4887, 0.6145, 0.3718, 0.3933, 0.2452, 0.5028, 0.4875, 0.6046, 0.4644, 0.4653, 0.5303, 0.5137, 0.5666, 0.5429, 0.4885, 0.5205, 0.4347, 0.3489, 0.4949, 0.6092, 0.4938, 0.4699, 0.6727, 0.4941, 0.3457, 0.4165, 0.3603, 0.5508, 0.5259, 0.5054, 0.6298, 0.4441, 0.3201, 0.5493, 0.5943, 0.5603, 0.6809, 0.6296, 0.4905, 0.4183, 0.4946, 0.4263, 0.6912, 0.487, 0.5835, 0.4642, 0.4683, 0.5915, 0.6243, 0.2298, 0.3537, 0.5432, 0.5021, 0.358, 0.4745, 0.3257, 0.6715, 0.3063, 0.3698, 0.3778, 0.4511, 0.5798, 0.625
