@RELATION dataset163

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC

@DATA
0.4569, 0.5082, 0.3501, 0.676, 0.4595, 0.481, 0.6413, 0.321, 0.3373, 0.3859, 0.5924, 0.4478, 0.5148, 0.4945, 0.471, 0.3578, 0.5469, 0.4988, 0.3321, 0.4466, 0.5916, 0.5567, 0.5562, 0.5527, 0.4835, 0.471, 0.5754, 0.4937, 0.8401, 0.6256, 0.27, 0.461, 0.3531, 0.5006, 0.4611, 0.5479, 0.7765, 0.3203, 0.6033, 0.4134, 0.5658, 0.2215, 0.3772, 0.5446, 0.3983, 0.481, 0.6953, 0.367, 0.5874, 0.4647, 0.4989, 0.5006, 0.4294, 0.4662, 0.6976, 0.3823, 0.5764, 0.581, 0.377, 0.4981, 0.6892, 0.6298, 0.3934, 0.671, 0.7232, 0.4604, 0.6484, 0.373, 0.5716, 0.3176, 0.4127, 0.6487, 0.623, 0.4124, 0.3502, 0.5673, 0.7224, 0.533, 0.6883, 0.481, 0.5419, 0.5215, 0.543, 0.3895, 0.4622, 0.3933, 0.3992, 0.3611, 0.4807, 0.4121, 0.4779, 0.6817, 0.5142, 0.511, 0.4947, 0.5225, 0.4201, 0.5596, 0.5413, 0.5631, 0.399, 0.4056, 0.5196, 0.3699, 0.7334, 0.6588, 0.5779, 0.536, 0.5775, 0.4446, 0.5783, 0.3706, 0.5187, 0.4525, 0.5728, 0.345, 0.5107, 0.3179, 0.5607, 0.4626, 0.4599, 0.6114, 0.6191, 0.5944, 0.5665, 0.5399, 0.535, 0.3963, 0.6481, 0.381, 0.4669, 0.5127, 0.5915, 0.804, 0.6692, 0.4669, 0.3973, 0.4964, 0.4764, 0.7636, 0.4567, 0.6379, 0.5042, 0.3231, 0.314, 0.6812, 0.3843, 0.4178, 0.3673, 0.5431, 0.532, 0.6566, 0.5608, 0.4107, 0.6256, 0.5515, 0.4979, 0.48, 0.3882, 0.4997, 0.554, 0.4194, 0.5891
0.4464, 0.4792, 0.4393, 0.4984, 0.5546, 0.5104, 0.4206, 0.4837, 0.2991, 0.6255, 0.4479, 0.6158, 0.5065, 0.5075, 0.4915, 0.4277, 0.5748, 0.5107, 0.4255, 0.5364, 0.6081, 0.5163, 0.4829, 0.3673, 0.6167, 0.6161, 0.2386, 0.5618, 0.4427, 0.4492, 0.2896, 0.4124, 0.3721, 0.6192, 0.3681, 0.4677, 0.3915, 0.4881, 0.5893, 0.5172, 0.6546, 0.4405, 0.6349, 0.2637, 0.3545, 0.6032, 0.4006, 0.5356, 0.5773, 0.379, 0.5321, 0.659, 0.5732, 0.3203, 0.4776, 0.4461, 0.5369, 0.3877, 0.4164, 0.3288, 0.3982, 0.391, 0.3998, 0.4815, 0.5056, 0.3964, 0.4672, 0.6113, 0.7398, 0.7077, 0.4863, 0.3537, 0.6835, 0.534, 0.3883, 0.5192, 0.3489, 0.4149, 0.5072, 0.6519, 0.455, 0.4257, 0.6527, 0.4712, 0.5131, 0.5614, 0.57, 0.6811, 0.3674, 0.5534, 0.6261, 0.4652, 0.4635, 0.4032, 0.4054, 0.4586, 0.4526, 0.555, 0.5151, 0.261, 0.4373, 0.4831, 0.485, 0.6761, 0.5178, 0.4984, 0.4284, 0.4634, 0.4951, 0.5629, 0.4147, 0.4103, 0.5682, 0.4752, 0.468, 0.5351, 0.4887, 0.5319, 0.6156, 0.4113, 0.6015, 0.5675, 0.3642, 0.481, 0.4206, 0.6741, 0.3539, 0.5943, 0.4782, 0.3938, 0.5622, 0.4336, 0.3928, 0.4966, 0.2937, 0.5717, 0.661, 0.5204, 0.6048, 0.5243, 0.4835, 0.4392, 0.5132, 0.4734, 0.6637, 0.5526, 0.5024, 0.4118, 0.4792, 0.4045, 0.7467, 0.4477, 0.4608, 0.4686, 0.4981, 0.5927, 0.4553, 0.5462, 0.4844, 0.3504, 0.6438, 0.5589, 0.5865
0.4276, 0.62, 0.5638, 0.5002, 0.431, 0.4549, 0.6197, 0.4161, 0.5561, 0.4225, 0.444, 0.4154, 0.3358, 0.555, 0.5952, 0.6279, 0.4835, 0.5562, 0.6608, 0.536, 0.6399, 0.5772, 0.3847, 0.5227, 0.3701, 0.4335, 0.635, 0.6838, 0.493, 0.5241, 0.445, 0.4231, 0.5491, 0.6705, 0.59, 0.4068, 0.5372, 0.4904, 0.5891, 0.481, 0.4408, 0.3558, 0.7513, 0.5722, 0.4117, 0.6113, 0.6003, 0.4412, 0.4793, 0.4095, 0.4416, 0.3381, 0.4992, 0.5852, 0.559, 0.5199, 0.3563, 0.5777, 0.5384, 0.5719, 0.2878, 0.4678, 0.4478, 0.5575, 0.5368, 0.5326, 0.5719, 0.3905, 0.5382, 0.4692, 0.6393, 0.3816, 0.361, 0.3722, 0.5228, 0.7504, 0.5411, 0.6235, 0.4767, 0.4604, 0.3765, 0.4392, 0.5565, 0.5777, 0.4068, 0.6608, 0.4871, 0.4321, 0.7355, 0.432, 0.4538, 0.6331, 0.5367, 0.6991, 0.4646, 0.6283, 0.4945, 0.4219, 0.5597, 0.5445, 0.5631, 0.5099, 0.4776, 0.5639, 0.4928, 0.5041, 0.4997, 0.3983, 0.5672, 0.4646, 0.5885, 0.3713, 0.5156, 0.5785, 0.3772, 0.2667, 0.5681, 0.366, 0.4797, 0.4298, 0.52, 0.5542, 0.5426, 0.5982, 0.343, 0.5205, 0.5458, 0.7151, 0.4594, 0.6598, 0.5006, 0.4832, 0.4825, 0.4098, 0.3209, 0.5713, 0.4345, 0.3753, 0.5749, 0.3127, 0.6208, 0.2952, 0.6239, 0.6799, 0.6503, 0.5252, 0.507, 0.5989, 0.4934, 0.4471, 0.4244, 0.5115, 0.3218, 0.8527, 0.4733, 0.6043, 0.4988, 0.3752, 0.5236, 0.6826, 0.5934, 0.4198, 0.4749
0.4853, 0.4951, 0.49, 0.3651, 0.4933, 0.4467, 0.412, 0.3668, 0.3307, 0.4865, 0.4767, 0.6182, 0.7025, 0.4311, 0.4176, 0.6595, 0.5597, 0.668, 0.4159, 0.5587, 0.6436, 0.6369, 0.5337, 0.5297, 0.4709, 0.4144, 0.5017, 0.5494, 0.5524, 0.353, 0.4927, 0.4726, 0.4724, 0.5191, 0.4738, 0.6857, 0.5141, 0.3006, 0.4666, 0.5677, 0.5552, 0.6356, 0.529, 0.6265, 0.4799, 0.5719, 0.231, 0.5356, 0.4758, 0.4682, 0.493, 0.3941, 0.3357, 0.5651, 0.4917, 0.5795, 0.5559, 0.7076, 0.5513, 0.5348, 0.6628, 0.4224, 0.422, 0.2832, 0.6051, 0.607, 0.5632, 0.4096, 0.5508, 0.4503, 0.4004, 0.5618, 0.4118, 0.3605, 0.4479, 0.6128, 0.5153, 0.4862, 0.4614, 0.6869, 0.501, 0.4233, 0.5512, 0.4486, 0.7007, 0.6085, 0.6525, 0.4647, 0.3783, 0.5644, 0.6077, 0.4431, 0.466, 0.4869, 0.5834, 0.3587, 0.5229, 0.5789, 0.4091, 0.3181, 0.6522, 0.5276, 0.4288, 0.5569, 0.3659, 0.2708, 0.5416, 0.5217, 0.6042, 0.3462, 0.5285, 0.55, 0.5818, 0.5368, 0.5648, 0.5629, 0.425, 0.59, 0.5905, 0.5108, 0.3633, 0.3477, 0.441, 0.4155, 0.3185, 0.6007, 0.5117, 0.4975, 0.5954, 0.3448, 0.6172, 0.4647, 0.5811, 0.4707, 0.4773, 0.5094, 0.4461, 0.5436, 0.4936, 0.5163, 0.5347, 0.4536, 0.5813, 0.5641, 0.3053, 0.5805, 0.3455, 0.5273, 0.4879, 0.4691, 0.6661, 0.4927, 0.6789, 0.5725, 0.5821, 0.6551, 0.4639, 0.474, 0.5898, 0.6051, 0.5848, 0.3999, 0.4329
0.4479, 0.3867, 0.5441, 0.4277, 0.46, 0.5791, 0.3946, 0.5578, 0.2849, 0.5094, 0.52, 0.6271, 0.5484, 0.5387, 0.4174, 0.5987, 0.3641, 0.5536, 0.5464, 0.617, 0.4727, 0.4828, 0.3787, 0.6209, 0.5677, 0.4802, 0.5581, 0.3186, 0.3942, 0.3518, 0.3813, 0.6187, 0.4828, 0.5293, 0.667, 0.4996, 0.679, 0.5003, 0.4521, 0.3724, 0.6367, 0.4448, 0.4823, 0.5641, 0.4785, 0.4885, 0.3707, 0.6307, 0.6414, 0.492, 0.5062, 0.5517, 0.4981, 0.4742, 0.61, 0.5887, 0.302, 0.513, 0.4309, 0.4823, 0.4345, 0.5196, 0.5936, 0.6007, 0.427, 0.5945, 0.5535, 0.3731, 0.3646, 0.5755, 0.4738, 0.5633, 0.3859, 0.5805, 0.6652, 0.4888, 0.5617, 0.4661, 0.6133, 0.6302, 0.4966, 0.4981, 0.411, 0.4125, 0.3849, 0.5552, 0.5641, 0.5492, 0.6723, 0.6081, 0.7507, 0.5358, 0.5738, 0.538, 0.4302, 0.4491, 0.5058, 0.3473, 0.7, 0.4277, 0.4906, 0.6836, 0.565, 0.3135, 0.6537, 0.4194, 0.4306, 0.3355, 0.4016, 0.5594, 0.5821, 0.459, 0.4542, 0.6528, 0.6235, 0.5948, 0.5722, 0.5809, 0.59, 0.5875, 0.4888, 0.5554, 0.5174, 0.4205, 0.5999, 0.4289, 0.5061, 0.5378, 0.5479, 0.5875, 0.475, 0.6768, 0.5063, 0.4172, 0.4026, 0.549, 0.4367, 0.5345, 0.5466, 0.4959, 0.5466, 0.4965, 0.4892, 0.4085, 0.4786, 0.5237, 0.5506, 0.6163, 0.5639, 0.5089, 0.4982, 0.5547, 0.3569, 0.3335, 0.5195, 0.7163, 0.5273, 0.5416, 0.4332, 0.5673, 0.6345, 0.4838, 0.415
0.5246, 0.3825, 0.4433, 0.4482, 0.5375, 0.4542, 0.5373, 0.4396, 0.5175, 0.5525, 0.5869, 0.519, 0.6049, 0.549, 0.3123, 0.4112, 0.3, 0.4693, 0.5626, 0.6821, 0.499, 0.5423, 0.4662, 0.3728, 0.4255, 0.3691, 0.3888, 0.3272, 0.415, 0.4714, 0.6787, 0.5993, 0.6992, 0.7063, 0.5661, 0.4433, 0.6247, 0.5181, 0.5425, 0.454, 0.5636, 0.5351, 0.5026, 0.418, 0.4922, 0.3078, 0.4789, 0.4457, 0.3856, 0.4109, 0.4047, 0.263, 0.5906, 0.4351, 0.4016, 0.4225, 0.3505, 0.3562, 0.5893, 0.4887, 0.5767, 0.4051, 0.3176, 0.6141, 0.4171, 0.4483, 0.5089, 0.4507, 0.5355, 0.4552, 0.4975, 0.3401, 0.417, 0.507, 0.455, 0.2775, 0.5421, 0.5765, 0.4787, 0.6721, 0.3475, 0.64, 0.4007, 0.3147, 0.3286, 0.5294, 0.2593, 0.394, 0.6691, 0.4525, 0.5572, 0.5149, 0.3406, 0.533, 0.3084, 0.3959, 0.3877, 0.4936, 0.547, 0.3547, 0.6648, 0.5883, 0.6377, 0.398, 0.5135, 0.4949, 0.5477, 0.6465, 0.5569, 0.3357, 0.5623, 0.4707, 0.3057, 0.3154, 0.6485, 0.3196, 0.5066, 0.6776, 0.5268, 0.5215, 0.3532, 0.3916, 0.3038, 0.5451, 0.3905, 0.6067, 0.3482, 0.4117, 0.6003, 0.525, 0.5339, 0.4346, 0.4374, 0.5593, 0.4335, 0.5714, 0.4738, 0.407, 0.2327, 0.5197, 0.5467, 0.4573, 0.4137, 0.4845, 0.6432, 0.6147, 0.4718, 0.5307, 0.6771, 0.6518, 0.6759, 0.5227, 0.4195, 0.5096, 0.6358, 0.1782, 0.6491, 0.4869, 0.3978, 0.4214, 0.2816, 0.6553, 0.3619
0.4208, 0.7316, 0.512, 0.4299, 0.6254, 0.5879, 0.3864, 0.692, 0.5553, 0.4486, 0.5985, 0.494, 0.4399, 0.4636, 0.5027, 0.3877, 0.542, 0.5561, 0.4979, 0.4043, 0.4148, 0.4196, 0.5776, 0.4518, 0.4821, 0.7645, 0.3477, 0.6552, 0.5116, 0.5186, 0.5015, 0.4479, 0.5998, 0.493, 0.571, 0.5556, 0.5535, 0.5382, 0.6481, 0.4156, 0.4025, 0.7616, 0.4974, 0.5748, 0.599, 0.4745, 0.4099, 0.7425, 0.4484, 0.4417, 0.4783, 0.6149, 0.6493, 0.5522, 0.5952, 0.5604, 0.3096, 0.5851, 0.5978, 0.6952, 0.3744, 0.4951, 0.3367, 0.6185, 0.6427, 0.4121, 0.6201, 0.4628, 0.6221, 0.48, 0.606, 0.5093, 0.4162, 0.5104, 0.6451, 0.5308, 0.5583, 0.6052, 0.5531, 0.4691, 0.4245, 0.5764, 0.4869, 0.486, 0.7039, 0.3815, 0.6312, 0.4066, 0.4616, 0.5186, 0.378, 0.6452, 0.4681, 0.4816, 0.4861, 0.4931, 0.5518, 0.5361, 0.5639, 0.5137, 0.5925, 0.3841, 0.495, 0.658, 0.5699, 0.6441, 0.4035, 0.5606, 0.5183, 0.4971, 0.4419, 0.4297, 0.41, 0.5082, 0.4033, 0.5529, 0.3739, 0.3117, 0.4964, 0.5713, 0.4526, 0.4168, 0.5111, 0.4292, 0.462, 0.5016, 0.6436, 0.6285, 0.372, 0.58, 0.3881, 0.7644, 0.4702, 0.4485, 0.5225, 0.3975, 0.6154, 0.4698, 0.5377, 0.352, 0.5884, 0.4473, 0.478, 0.5765, 0.4764, 0.6939, 0.4724, 0.6757, 0.5753, 0.489, 0.2816, 0.4813, 0.4411, 0.517, 0.7284, 0.5043, 0.6244, 0.5334, 0.456, 0.5314, 0.53, 0.5131, 0.4755
0.427, 0.4964, 0.3989, 0.6012, 0.5278, 0.5989, 0.4589, 0.5013, 0.5058, 0.6214, 0.5831, 0.4797, 0.4674, 0.5234, 0.436, 0.5088, 0.6573, 0.3989, 0.5037, 0.4647, 0.3306, 0.5572, 0.5369, 0.4062, 0.4332, 0.4294, 0.6122, 0.5801, 0.6215, 0.3141, 0.6792, 0.3539, 0.4173, 0.3806, 0.6657, 0.437, 0.5225, 0.5054, 0.3095, 0.3256, 0.3896, 0.557, 0.5598, 0.5743, 0.493, 0.5043, 0.6603, 0.3356, 0.5066, 0.5316, 0.5322, 0.5489, 0.3515, 0.4632, 0.3302, 0.3638, 0.3569, 0.4514, 0.505, 0.5419, 0.5798, 0.5185, 0.438, 0.5949, 0.3744, 0.6195, 0.4174, 0.586, 0.4646, 0.5353, 0.4316, 0.5181, 0.5722, 0.4323, 0.5259, 0.4234, 0.3576, 0.555, 0.5256, 0.3103, 0.3755, 0.5586, 0.4549, 0.5091, 0.5876, 0.4484, 0.6507, 0.5772, 0.4263, 0.6598, 0.4487, 0.4593, 0.4612, 0.437, 0.5304, 0.4661, 0.5021, 0.4473, 0.3228, 0.5946, 0.6569, 0.4229, 0.499, 0.4775, 0.5467, 0.4745, 0.5553, 0.4553, 0.5168, 0.5617, 0.5307, 0.4914, 0.464, 0.4873, 0.5898, 0.5282, 0.7591, 0.558, 0.6227, 0.4856, 0.54, 0.2834, 0.4961, 0.6607, 0.4285, 0.6719, 0.431, 0.6409, 0.5494, 0.5873, 0.4213, 0.6461, 0.4562, 0.5574, 0.2774, 0.6615, 0.3793, 0.3384, 0.2493, 0.4208, 0.5038, 0.5472, 0.4531, 0.4984, 0.5457, 0.5645, 0.5667, 0.5647, 0.6307, 0.4848, 0.5128, 0.4266, 0.4405, 0.5226, 0.5417, 0.4182, 0.5202, 0.5303, 0.6521, 0.4094, 0.4987, 0.4271, 0.4842
0.3361, 0.5326, 0.325, 0.3429, 0.3416, 0.4394, 0.5865, 0.7661, 0.5815, 0.4709, 0.5997, 0.3781, 0.5417, 0.4528, 0.5062, 0.575, 0.4853, 0.488, 0.4985, 0.6295, 0.4212, 0.5251, 0.3287, 0.5144, 0.4627, 0.4709, 0.4861, 0.6569, 0.3947, 0.5037, 0.5216, 0.7295, 0.467, 0.5148, 0.4754, 0.4859, 0.4386, 0.6306, 0.3097, 0.4635, 0.2808, 0.4788, 0.6593, 0.5853, 0.5674, 0.4082, 0.399, 0.674, 0.5389, 0.4245, 0.4397, 0.569, 0.4231, 0.3059, 0.4006, 0.3244, 0.4811, 0.532, 0.5235, 0.3461, 0.5887, 0.5384, 0.3565, 0.492, 0.3173, 0.6211, 0.4747, 0.6146, 0.6415, 0.3742, 0.5643, 0.436, 0.5329, 0.4677, 0.4472, 0.563, 0.3383, 0.3708, 0.499, 0.5317, 0.4643, 0.587, 0.4065, 0.5015, 0.4187, 0.5995, 0.455, 0.4684, 0.4612, 0.4449, 0.4511, 0.4832, 0.4801, 0.5406, 0.4616, 0.6391, 0.4606, 0.4613, 0.5723, 0.5219, 0.5216, 0.7037, 0.7474, 0.5024, 0.3175, 0.6678, 0.6307, 0.5795, 0.4568, 0.4204, 0.4902, 0.4467, 0.524, 0.4275, 0.5193, 0.5171, 0.5001, 0.5679, 0.5594, 0.372, 0.4466, 0.4185, 0.4833, 0.4374, 0.508, 0.4954, 0.3713, 0.4044, 0.4925, 0.2846, 0.5258, 0.6425, 0.524, 0.3904, 0.4613, 0.7156, 0.6788, 0.2627, 0.5654, 0.3849, 0.531, 0.5562, 0.4432, 0.4582, 0.5088, 0.5317, 0.4497, 0.4875, 0.3004, 0.6907, 0.5317, 0.6585, 0.4287, 0.4318, 0.4282, 0.3643, 0.3833, 0.3029, 0.2951, 0.5431, 0.4069, 0.6593, 0.5039
0.6108, 0.5456, 0.4571, 0.5379, 0.36, 0.3865, 0.3569, 0.4085, 0.6064, 0.4735, 0.6994, 0.3448, 0.4397, 0.4756, 0.4665, 0.7021, 0.4034, 0.4227, 0.4788, 0.4498, 0.4046, 0.4339, 0.2611, 0.3568, 0.5273, 0.6147, 0.3719, 0.6242, 0.5425, 0.6863, 0.5646, 0.5519, 0.418, 0.5038, 0.446, 0.6596, 0.3517, 0.6966, 0.4807, 0.6348, 0.3587, 0.6729, 0.6131, 0.363, 0.3682, 0.5863, 0.4631, 0.5483, 0.6827, 0.351, 0.4308, 0.3714, 0.4657, 0.4936, 0.4236, 0.5016, 0.4882, 0.3861, 0.4549, 0.4932, 0.5634, 0.619, 0.5814, 0.7986, 0.4281, 0.4513, 0.4005, 0.4311, 0.5848, 0.5953, 0.572, 0.4794, 0.4562, 0.517, 0.358, 0.3694, 0.356, 0.4801, 0.4235, 0.7148, 0.3352, 0.5687, 0.5035, 0.3353, 0.4919, 0.5852, 0.4658, 0.5422, 0.5914, 0.752, 0.4942, 0.5311, 0.3792, 0.4162, 0.3887, 0.558, 0.4617, 0.3938, 0.5232, 0.4297, 0.629, 0.5188, 0.4947, 0.5334, 0.5196, 0.3927, 0.5062, 0.6203, 0.4558, 0.5201, 0.3437, 0.5829, 0.623, 0.3735, 0.4545, 0.3694, 0.4271, 0.6773, 0.4414, 0.5952, 0.68, 0.4897, 0.4458, 0.4873, 0.5401, 0.5796, 0.4438, 0.481, 0.4644, 0.4377, 0.3118, 0.614, 0.3491, 0.4573, 0.3406, 0.6639, 0.5567, 0.3549, 0.4283, 0.4928, 0.4951, 0.5031, 0.6712, 0.3837, 0.5436, 0.531, 0.4418, 0.3778, 0.4559, 0.7114, 0.6258, 0.4742, 0.4226, 0.2809, 0.3325, 0.3617, 0.5559, 0.4651, 0.4875, 0.6102, 0.3948, 0.6035, 0.3396
