attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164
0.6158, 0.4607, 0.5834, 0.6508, 0.4732, 0.5641, 0.4408, 0.6383, 0.4032, 0.5003, 0.5558, 0.5416, 0.4505, 0.4977, 0.5681, 0.6738, 0.4761, 0.6385, 0.3163, 0.5472, 0.5586, 0.4531, 0.6126, 0.5268, 0.5342, 0.6083, 0.5922, 0.4264, 0.5315, 0.5248, 0.6392, 0.6244, 0.4274, 0.5617, 0.3171, 0.303, 0.4883, 0.6298, 0.6264, 0.6162, 0.4773, 0.5807, 0.5235, 0.4792, 0.5971, 0.5973, 0.5889, 0.403, 0.5883, 0.506, 0.6417, 0.5011, 0.3648, 0.6056, 0.5831, 0.4603, 0.5049, 0.5448, 0.2875, 0.4553, 0.5357, 0.6376, 0.4805, 0.4653, 0.392, 0.2923, 0.5037, 0.5507, 0.4872, 0.537, 0.5878, 0.5214, 0.4917, 0.5371, 0.668, 0.4308, 0.4187, 0.4312, 0.4771, 0.5546, 0.607, 0.3548, 0.533, 0.4337, 0.5168, 0.576, 0.547, 0.449, 0.5655, 0.4075, 0.4673, 0.6062, 0.5983, 0.483, 0.5482, 0.5316, 0.5138, 0.4153, 0.5309, 0.3277, 0.709, 0.4187, 0.3357, 0.6243, 0.4521, 0.4655, 0.2946, 0.4418, 0.5144, 0.4615, 0.5287, 0.5192, 0.6613, 0.3084, 0.4685, 0.4725, 0.4719, 0.4872, 0.6608, 0.4524, 0.328, 0.5303, 0.495, 0.5024, 0.5668, 0.3514, 0.2628, 0.5387, 0.3731, 0.3838, 0.3591, 0.4619, 0.6059, 0.4717, 0.391, 0.6597, 0.5871, 0.3176, 0.2918, 0.2816, 0.5355, 0.5852, 0.5978, 0.5501, 0.5969, 0.4825, 0.5473, 0.4381, 0.7484, 0.787, 0.7531, 0.5082, 0.4701, 0.6311, 0.3476, 0.1378, 0.5643, 0.6539, 0.4835, 0.5179, 0.5841, 0.5847, 0.553, 0.3493
0.6754, 0.5167, 0.4391, 0.3504, 0.6358, 0.5662, 0.5856, 0.4502, 0.5939, 0.5452, 0.5611, 0.5677, 0.5373, 0.5472, 0.5581, 0.4023, 0.3414, 0.3751, 0.413, 0.4736, 0.5847, 0.5107, 0.653, 0.4293, 0.6626, 0.5442, 0.61, 0.4544, 0.4187, 0.5677, 0.3786, 0.4476, 0.3761, 0.5817, 0.5443, 0.477, 0.4605, 0.3798, 0.4279, 0.6922, 0.6224, 0.3892, 0.4551, 0.571, 0.5082, 0.397, 0.6214, 0.4843, 0.59, 0.49, 0.6401, 0.5329, 0.5026, 0.3246, 0.596, 0.588, 0.2437, 0.5244, 0.3822, 0.5262, 0.5849, 0.5498, 0.5391, 0.4445, 0.4397, 0.3517, 0.3696, 0.57, 0.6176, 0.3888, 0.3477, 0.6085, 0.5426, 0.5326, 0.59, 0.4115, 0.5058, 0.4742, 0.2603, 0.4074, 0.5683, 0.4786, 0.5399, 0.4637, 0.6093, 0.2502, 0.4619, 0.5914, 0.5391, 0.4776, 0.4385, 0.4663, 0.3711, 0.4758, 0.6138, 0.5226, 0.5616, 0.4941, 0.4765, 0.5129, 0.5324, 0.4758, 0.2982, 0.3277, 0.4206, 0.5442, 0.5833, 0.4915, 0.303, 0.5239, 0.4908, 0.5085, 0.553, 0.6513, 0.5856, 0.4246, 0.4963, 0.3894, 0.6381, 0.4636, 0.4985, 0.5545, 0.5068, 0.652, 0.481, 0.3533, 0.5012, 0.4295, 0.6699, 0.5289, 0.3862, 0.4514, 0.6365, 0.4437, 0.5321, 0.5939, 0.5129, 0.4223, 0.3865, 0.6428, 0.5275, 0.2803, 0.6293, 0.6361, 0.43, 0.4363, 0.606, 0.3248, 0.5623, 0.4972, 0.6161, 0.3899, 0.4816, 0.4794, 0.5521, 0.4997, 0.447, 0.4381, 0.4425, 0.4988, 0.5784, 0.5672, 0.3724, 0.6131
0.5516, 0.4046, 0.5841, 0.4597, 0.5635, 0.4828, 0.528, 0.5156, 0.3276, 0.517, 0.5382, 0.6288, 0.4622, 0.4498, 0.4976, 0.479, 0.5664, 0.5909, 0.3891, 0.3467, 0.5278, 0.484, 0.5945, 0.5585, 0.5005, 0.5464, 0.4852, 0.4952, 0.5383, 0.3868, 0.4495, 0.3932, 0.4868, 0.4913, 0.6455, 0.4858, 0.6419, 0.4816, 0.5777, 0.417, 0.5286, 0.4008, 0.4814, 0.5588, 0.5241, 0.5422, 0.2617, 0.5992, 0.4995, 0.469, 0.2793, 0.4958, 0.5033, 0.4181, 0.5199, 0.5528, 0.4535, 0.4948, 0.5983, 0.395, 0.4778, 0.5098, 0.5903, 0.4614, 0.5565, 0.5232, 0.4794, 0.4525, 0.5697, 0.4528, 0.4761, 0.7225, 0.5481, 0.6283, 0.4586, 0.4129, 0.4015, 0.53, 0.5789, 0.6525, 0.5102, 0.4802, 0.4527, 0.5294, 0.49, 0.4288, 0.4628, 0.4618, 0.3939, 0.5661, 0.3833, 0.3614, 0.6347, 0.6263, 0.4983, 0.6629, 0.4051, 0.5417, 0.4033, 0.6248, 0.6611, 0.4769, 0.4417, 0.4545, 0.5158, 0.5425, 0.4121, 0.4297, 0.5613, 0.4898, 0.5145, 0.4656, 0.4473, 0.5675, 0.4944, 0.4511, 0.4037, 0.2526, 0.4664, 0.5022, 0.5105, 0.4691, 0.6316, 0.4755, 0.5031, 0.6019, 0.5325, 0.5284, 0.4607, 0.5376, 0.5013, 0.5088, 0.5702, 0.4325, 0.5119, 0.6018, 0.5766, 0.6021, 0.4778, 0.5507, 0.3911, 0.462, 0.3516, 0.4441, 0.5135, 0.5021, 0.4668, 0.4352, 0.4276, 0.4724, 0.6918, 0.4531, 0.4088, 0.5635, 0.6242, 0.4761, 0.4204, 0.47, 0.5212, 0.6626, 0.454, 0.5633, 0.5215, 0.3777
0.6956, 0.3864, 0.437, 0.5239, 0.3833, 0.4987, 0.6337, 0.3197, 0.5107, 0.5812, 0.5276, 0.5148, 0.3762, 0.3416, 0.3298, 0.4051, 0.4637, 0.4862, 0.3705, 0.4599, 0.6462, 0.4329, 0.5332, 0.4832, 0.2974, 0.4745, 0.4227, 0.5375, 0.2493, 0.4557, 0.3159, 0.6253, 0.5513, 0.4718, 0.5137, 0.7465, 0.6845, 0.4747, 0.5435, 0.5629, 0.3227, 0.4803, 0.5617, 0.5752, 0.3512, 0.2972, 0.5095, 0.4717, 0.4578, 0.3985, 0.5781, 0.4355, 0.2885, 0.5112, 0.4674, 0.4523, 0.5465, 0.5537, 0.603, 0.5591, 0.4925, 0.3976, 0.5075, 0.6836, 0.4346, 0.668, 0.5804, 0.4172, 0.6388, 0.5129, 0.4804, 0.5745, 0.4085, 0.5607, 0.539, 0.6394, 0.5808, 0.5748, 0.3951, 0.3688, 0.6705, 0.3648, 0.5525, 0.6106, 0.5374, 0.6257, 0.4389, 0.3247, 0.4791, 0.6289, 0.5535, 0.5192, 0.3523, 0.6194, 0.4727, 0.5127, 0.53, 0.4839, 0.4938, 0.5568, 0.4905, 0.4973, 0.5749, 0.4517, 0.3932, 0.491, 0.4216, 0.5661, 0.3744, 0.6004, 0.4459, 0.5157, 0.5251, 0.4788, 0.5225, 0.6324, 0.5168, 0.6255, 0.3943, 0.3431, 0.5618, 0.4424, 0.4098, 0.5807, 0.512, 0.4145, 0.6239, 0.4321, 0.4804, 0.3948, 0.4058, 0.3515, 0.4757, 0.6253, 0.4459, 0.7469, 0.557, 0.5462, 0.4556, 0.4577, 0.5524, 0.3899, 0.5464, 0.7434, 0.6369, 0.6701, 0.4294, 0.4858, 0.591, 0.5089, 0.4326, 0.478, 0.5019, 0.4486, 0.6163, 0.6519, 0.5404, 0.4138, 0.5355, 0.1876, 0.6846, 0.3524, 0.6249, 0.5601
0.3782, 0.5559, 0.4503, 0.4655, 0.381, 0.5163, 0.4499, 0.478, 0.5888, 0.511, 0.5636, 0.5563, 0.5051, 0.4637, 0.5832, 0.5791, 0.5667, 0.7247, 0.4696, 0.6378, 0.473, 0.3112, 0.6049, 0.6406, 0.4483, 0.4337, 0.3688, 0.4361, 0.6375, 0.6964, 0.3551, 0.5166, 0.4799, 0.4925, 0.4826, 0.5957, 0.6395, 0.3382, 0.4603, 0.5106, 0.5778, 0.504, 0.3816, 0.4843, 0.3943, 0.4424, 0.4683, 0.5708, 0.3787, 0.5774, 0.5316, 0.4318, 0.7696, 0.578, 0.6714, 0.5183, 0.5991, 0.5872, 0.3386, 0.3763, 0.5175, 0.5738, 0.5588, 0.2821, 0.6399, 0.4802, 0.5596, 0.6093, 0.5109, 0.4741, 0.4301, 0.502, 0.4903, 0.602, 0.4453, 0.548, 0.4206, 0.4439, 0.5371, 0.538, 0.4773, 0.4285, 0.6145, 0.3702, 0.3752, 0.5082, 0.6547, 0.5687, 0.5783, 0.585, 0.4171, 0.6024, 0.4212, 0.3498, 0.5531, 0.452, 0.5102, 0.8209, 0.5671, 0.5057, 0.4145, 0.4963, 0.5725, 0.4168, 0.4685, 0.3357, 0.3888, 0.5003, 0.595, 0.5442, 0.4852, 0.5396, 0.4449, 0.6235, 0.4654, 0.5119, 0.5185, 0.5868, 0.4779, 0.421, 0.6365, 0.4045, 0.5333, 0.5394, 0.3816, 0.5144, 0.4898, 0.6337, 0.5894, 0.5723, 0.5015, 0.4898, 0.6513, 0.6528, 0.4781, 0.5651, 0.4532, 0.4492, 0.3704, 0.3828, 0.3996, 0.3261, 0.6903, 0.5133, 0.5786, 0.4331, 0.6435, 0.5648, 0.4764, 0.3886, 0.6052, 0.4798, 0.5217, 0.6338, 0.3684, 0.6649, 0.3677, 0.5323, 0.4988, 0.4807, 0.7754, 0.7041, 0.5397, 0.5261
0.4801, 0.4868, 0.5391, 0.5778, 0.4649, 0.5129, 0.3357, 0.4421, 0.5074, 0.5298, 0.505, 0.6004, 0.3469, 0.3984, 0.5482, 0.516, 0.6116, 0.3873, 0.6573, 0.3978, 0.6298, 0.4111, 0.552, 0.5012, 0.4566, 0.4544, 0.5924, 0.3853, 0.4362, 0.3109, 0.4957, 0.6322, 0.5006, 0.382, 0.399, 0.3472, 0.5319, 0.6438, 0.3757, 0.3209, 0.6472, 0.46, 0.4628, 0.3811, 0.4566, 0.4587, 0.5722, 0.3141, 0.6102, 0.3908, 0.5907, 0.5124, 0.4514, 0.3543, 0.5619, 0.6254, 0.5981, 0.4599, 0.5433, 0.3956, 0.7013, 0.541, 0.5495, 0.3271, 0.5417, 0.6181, 0.5261, 0.5584, 0.428, 0.5137, 0.5703, 0.458, 0.4739, 0.544, 0.2552, 0.3598, 0.3116, 0.3244, 0.4476, 0.4769, 0.3341, 0.5472, 0.4922, 0.5863, 0.7052, 0.3962, 0.4673, 0.3807, 0.3512, 0.5786, 0.3611, 0.6247, 0.5375, 0.4679, 0.6267, 0.3531, 0.5012, 0.4916, 0.5552, 0.506, 0.5026, 0.6166, 0.6324, 0.5553, 0.3889, 0.547, 0.3296, 0.5663, 0.5677, 0.4578, 0.5489, 0.4313, 0.575, 0.731, 0.5529, 0.5238, 0.522, 0.4184, 0.5705, 0.5475, 0.428, 0.414, 0.6297, 0.444, 0.4138, 0.4248, 0.554, 0.4146, 0.4581, 0.4577, 0.5487, 0.454, 0.3267, 0.4085, 0.6954, 0.5148, 0.6543, 0.3926, 0.5616, 0.4482, 0.4952, 0.3268, 0.3742, 0.7055, 0.4006, 0.3778, 0.734, 0.7182, 0.521, 0.4913, 0.5331, 0.5783, 0.3986, 0.5162, 0.433, 0.439, 0.6565, 0.4662, 0.5403, 0.3702, 0.5136, 0.5663, 0.5586, 0.616
0.5091, 0.4585, 0.3317, 0.4939, 0.4033, 0.3892, 0.5213, 0.6043, 0.4353, 0.5195, 0.5779, 0.5872, 0.541, 0.587, 0.5382, 0.5603, 0.5507, 0.4097, 0.5368, 0.41, 0.5843, 0.5888, 0.5389, 0.5232, 0.5282, 0.5679, 0.4426, 0.747, 0.6379, 0.5214, 0.4338, 0.7036, 0.6141, 0.3251, 0.484, 0.4828, 0.2792, 0.4862, 0.4392, 0.4945, 0.4346, 0.4863, 0.3717, 0.6011, 0.539, 0.366, 0.4138, 0.3384, 0.4041, 0.4339, 0.4061, 0.626, 0.4858, 0.5417, 0.5149, 0.3782, 0.3899, 0.4349, 0.5276, 0.4666, 0.3927, 0.4669, 0.4619, 0.3599, 0.5257, 0.4638, 0.4269, 0.5766, 0.5846, 0.5195, 0.5347, 0.4887, 0.5578, 0.4183, 0.3899, 0.4397, 0.5553, 0.4028, 0.5781, 0.4136, 0.5545, 0.5088, 0.5578, 0.5251, 0.5988, 0.408, 0.665, 0.5795, 0.4835, 0.6189, 0.4902, 0.5067, 0.3562, 0.5815, 0.5381, 0.4972, 0.5423, 0.443, 0.4281, 0.3773, 0.4273, 0.4715, 0.5203, 0.4397, 0.4513, 0.5915, 0.3419, 0.5137, 0.4439, 0.5365, 0.5483, 0.2306, 0.5955, 0.485, 0.4038, 0.5496, 0.5584, 0.6002, 0.4108, 0.6001, 0.6112, 0.4071, 0.4843, 0.5888, 0.6556, 0.5568, 0.443, 0.5219, 0.4761, 0.4969, 0.5108, 0.4644, 0.5374, 0.583, 0.4656, 0.4046, 0.5541, 0.5772, 0.449, 0.5803, 0.4953, 0.5385, 0.6914, 0.453, 0.3731, 0.5049, 0.5474, 0.4054, 0.4748, 0.4025, 0.387, 0.5837, 0.4098, 0.4963, 0.2543, 0.447, 0.4314, 0.4405, 0.3682, 0.4986, 0.4566, 0.4875, 0.5311, 0.5298
0.5405, 0.6066, 0.7047, 0.5033, 0.454, 0.3855, 0.4122, 0.4105, 0.447, 0.558, 0.3597, 0.5078, 0.6025, 0.5387, 0.3779, 0.5306, 0.4829, 0.5242, 0.4307, 0.5956, 0.4948, 0.3875, 0.3248, 0.4931, 0.3934, 0.2408, 0.2548, 0.4207, 0.4276, 0.559, 0.4234, 0.5426, 0.5829, 0.4956, 0.5902, 0.7303, 0.5831, 0.4427, 0.6466, 0.4602, 0.5687, 0.4841, 0.4973, 0.4739, 0.3665, 0.5728, 0.5154, 0.4771, 0.6748, 0.5105, 0.4333, 0.3975, 0.5269, 0.629, 0.6399, 0.5628, 0.4045, 0.5806, 0.4655, 0.4302, 0.6231, 0.4775, 0.6539, 0.5167, 0.5024, 0.4517, 0.3121, 0.4617, 0.6421, 0.2947, 0.4333, 0.6342, 0.4009, 0.4099, 0.6088, 0.5119, 0.4373, 0.5381, 0.5251, 0.589, 0.3781, 0.5273, 0.3866, 0.4698, 0.4504, 0.5389, 0.5224, 0.5616, 0.3808, 0.4419, 0.2848, 0.519, 0.5099, 0.5426, 0.4518, 0.4363, 0.6736, 0.6157, 0.5552, 0.4704, 0.457, 0.4713, 0.4419, 0.6117, 0.681, 0.3853, 0.4691, 0.6471, 0.3796, 0.4187, 0.4911, 0.5132, 0.5504, 0.5888, 0.4578, 0.4517, 0.3037, 0.5779, 0.5, 0.4487, 0.4424, 0.5896, 0.5976, 0.3248, 0.4482, 0.3854, 0.6039, 0.3848, 0.5227, 0.6081, 0.4025, 0.6694, 0.3346, 0.3872, 0.8023, 0.4895, 0.3869, 0.4642, 0.2786, 0.4958, 0.4615, 0.3454, 0.373, 0.6386, 0.3572, 0.7526, 0.5204, 0.4897, 0.6622, 0.3683, 0.4047, 0.5202, 0.4555, 0.5214, 0.3769, 0.3191, 0.4393, 0.4696, 0.3449, 0.5083, 0.5937, 0.3995, 0.4867, 0.38
0.5064, 0.4463, 0.407, 0.5871, 0.6613, 0.3175, 0.4489, 0.6165, 0.6432, 0.3786, 0.4831, 0.4402, 0.4577, 0.4452, 0.4888, 0.3991, 0.4136, 0.7005, 0.5507, 0.3698, 0.3208, 0.5406, 0.5134, 0.5961, 0.6154, 0.5521, 0.4492, 0.4894, 0.4971, 0.4079, 0.4464, 0.4599, 0.5989, 0.5451, 0.4192, 0.5315, 0.5111, 0.5941, 0.6865, 0.4675, 0.5139, 0.6501, 0.4956, 0.4649, 0.3306, 0.6261, 0.4544, 0.4766, 0.4443, 0.5145, 0.4376, 0.6473, 0.4131, 0.4641, 0.4492, 0.6063, 0.602, 0.3137, 0.3881, 0.7067, 0.2545, 0.483, 0.62, 0.3836, 0.7306, 0.4039, 0.5949, 0.5271, 0.6417, 0.5895, 0.4035, 0.5423, 0.2492, 0.5022, 0.6442, 0.491, 0.5785, 0.6, 0.465, 0.5, 0.5859, 0.2933, 0.3473, 0.5346, 0.6305, 0.3775, 0.3129, 0.4902, 0.6242, 0.3631, 0.3621, 0.3676, 0.5257, 0.3978, 0.523, 0.5669, 0.5004, 0.4799, 0.7603, 0.3326, 0.7298, 0.5146, 0.3837, 0.5514, 0.6073, 0.5127, 0.5438, 0.4335, 0.4775, 0.5816, 0.6121, 0.6339, 0.3361, 0.3931, 0.4404, 0.4765, 0.2794, 0.5009, 0.5665, 0.3312, 0.496, 0.4191, 0.3044, 0.6635, 0.4682, 0.5357, 0.4719, 0.4049, 0.56, 0.5657, 0.6014, 0.5161, 0.4361, 0.529, 0.5233, 0.499, 0.5191, 0.7054, 0.5906, 0.6734, 0.6173, 0.486, 0.5895, 0.3514, 0.6245, 0.5662, 0.4971, 0.5185, 0.5093, 0.4493, 0.5268, 0.4108, 0.5812, 0.5017, 0.2452, 0.4085, 0.5304, 0.6201, 0.4862, 0.6701, 0.6195, 0.4214, 0.5477, 0.566
0.5328, 0.5144, 0.5751, 0.5375, 0.4562, 0.5029, 0.4128, 0.6621, 0.436, 0.4178, 0.5259, 0.6173, 0.5181, 0.6468, 0.355, 0.6716, 0.4037, 0.5881, 0.5047, 0.4663, 0.6228, 0.4616, 0.6433, 0.4597, 0.5951, 0.6451, 0.5949, 0.5852, 0.3252, 0.4602, 0.3176, 0.4133, 0.4387, 0.5363, 0.473, 0.6601, 0.4162, 0.475, 0.4121, 0.6835, 0.7483, 0.6146, 0.4426, 0.3075, 0.412, 0.4734, 0.509, 0.3903, 0.5151, 0.4409, 0.5369, 0.4747, 0.3979, 0.4413, 0.5833, 0.7539, 0.5933, 0.4644, 0.5075, 0.535, 0.7168, 0.4763, 0.4103, 0.5265, 0.4406, 0.3721, 0.5632, 0.6263, 0.4274, 0.4492, 0.6667, 0.5391, 0.4434, 0.4522, 0.6528, 0.486, 0.4866, 0.5634, 0.4157, 0.6241, 0.5601, 0.47, 0.6545, 0.575, 0.5066, 0.578, 0.4202, 0.5365, 0.3714, 0.5661, 0.4137, 0.5355, 0.4572, 0.3499, 0.5202, 0.5493, 0.639, 0.5372, 0.2943, 0.5571, 0.552, 0.3843, 0.6038, 0.4288, 0.5321, 0.4458, 0.4334, 0.4702, 0.4254, 0.7782, 0.6261, 0.4804, 0.5239, 0.4617, 0.5014, 0.4056, 0.5176, 0.6798, 0.517, 0.4439, 0.2969, 0.5832, 0.4868, 0.472, 0.5137, 0.4611, 0.5098, 0.5818, 0.4034, 0.4816, 0.5008, 0.6248, 0.5767, 0.5763, 0.4537, 0.5148, 0.5423, 0.558, 0.5764, 0.5778, 0.4652, 0.6428, 0.4855, 0.4233, 0.3953, 0.4996, 0.4375, 0.5792, 0.4766, 0.3346, 0.4223, 0.4864, 0.5696, 0.6225, 0.3549, 0.528, 0.6991, 0.4375, 0.3547, 0.4887, 0.4837, 0.572, 0.472, 0.5582
