@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC

@DATA
0.6573, 0.5711, 0.4775, 0.4928, 0.5599, 0.4082, 0.4938, 0.5087, 0.4164, 0.5754, 0.5503, 0.5946, 0.4598, 0.2763, 0.5177, 0.4273, 0.408, 0.4723, 0.5367, 0.445, 0.5112, 0.5167, 0.654, 0.5012, 0.6275, 0.3661, 0.4635, 0.4131, 0.4185, 0.6349, 0.4335, 0.4935, 0.7736, 0.5159, 0.6341, 0.5618, 0.6653, 0.5871, 0.463, 0.4511, 0.5344, 0.4908, 0.6299, 0.4198, 0.4185, 0.3991, 0.5595, 0.4332, 0.586, 0.3539, 0.4419, 0.5228, 0.3047, 0.6495, 0.4527, 0.2798, 0.3253, 0.5528, 0.4433, 0.5681, 0.614, 0.2906, 0.5946, 0.4978, 0.6734, 0.3714, 0.3807, 0.335, 0.4868, 0.6851, 0.3515, 0.6172, 0.406, 0.4759, 0.364, 0.5022, 0.526, 0.4164, 0.4578, 0.6087, 0.4722, 0.3549, 0.4833, 0.3763, 0.466, 0.462, 0.6728, 0.7453, 0.4796, 0.4273, 0.5252, 0.6161, 0.3763, 0.7154, 0.4586, 0.5256, 0.5245, 0.5456, 0.5453, 0.4215, 0.5431, 0.2464, 0.4446, 0.469, 0.5886, 0.4808, 0.3224, 0.32, 0.4381, 0.4574, 0.3676, 0.4148, 0.269, 0.4025, 0.5753, 0.4653, 0.6367, 0.5942, 0.5653, 0.5825, 0.6079, 0.5284, 0.5292, 0.4615, 0.3537, 0.5549, 0.7351, 0.4699, 0.6241, 0.3378, 0.3319, 0.5763, 0.5316, 0.4921, 0.5068, 0.6277, 0.6108, 0.5175, 0.5767, 0.4655, 0.5571, 0.403, 0.4561, 0.4807, 0.3011, 0.4651, 0.4239, 0.4718, 0.2973, 0.5884, 0.4034, 0.6356, 0.5635, 0.5084, 0.5359, 0.4947, 0.4218, 0.6072, 0.4387, 0.4877, 0.3554, 0.4967, 0.4954, 0.5431, 0.3272
0.5137, 0.5448, 0.3078, 0.5611, 0.4053, 0.6713, 0.3833, 0.4535, 0.4118, 0.6768, 0.4693, 0.3642, 0.6162, 0.5173, 0.3234, 0.4498, 0.6019, 0.4787, 0.3656, 0.3913, 0.6164, 0.4653, 0.7175, 0.4857, 0.6255, 0.4434, 0.5913, 0.5867, 0.3225, 0.4049, 0.6281, 0.4915, 0.4693, 0.6084, 0.4611, 0.3657, 0.4849, 0.5122, 0.395, 0.4009, 0.473, 0.515, 0.332, 0.3691, 0.31, 0.4012, 0.4814, 0.5014, 0.4795, 0.4824, 0.4859, 0.4608, 0.3085, 0.4892, 0.5589, 0.252, 0.5933, 0.4591, 0.6067, 0.5192, 0.6468, 0.5093, 0.3555, 0.4265, 0.6958, 0.4054, 0.5798, 0.5365, 0.6264, 0.6523, 0.5058, 0.5667, 0.6716, 0.5098, 0.4919, 0.4794, 0.4642, 0.4083, 0.371, 0.5124, 0.5551, 0.4751, 0.5453, 0.5402, 0.487, 0.4238, 0.5197, 0.5736, 0.5739, 0.3865, 0.3903, 0.5171, 0.3511, 0.524, 0.3916, 0.5131, 0.3517, 0.5134, 0.4637, 0.5159, 0.5084, 0.5842, 0.546, 0.6344, 0.5321, 0.5554, 0.4197, 0.6039, 0.7537, 0.4586, 0.4164, 0.6, 0.699, 0.6198, 0.6432, 0.5873, 0.4027, 0.583, 0.3022, 0.6533, 0.5123, 0.4512, 0.6502, 0.4987, 0.3626, 0.3672, 0.5994, 0.4159, 0.3658, 0.3155, 0.4563, 0.616, 0.3984, 0.415, 0.6057, 0.5029, 0.4904, 0.4784, 0.4402, 0.4579, 0.4753, 0.5847, 0.4036, 0.6571, 0.5687, 0.3877, 0.5305, 0.7259, 0.5468, 0.5232, 0.323, 0.4229, 0.595, 0.5151, 0.4285, 0.547, 0.6394, 0.5146, 0.3487, 0.5471, 0.5157, 0.6893, 0.6118, 0.3802, 0.4148
0.4012, 0.5498, 0.5315, 0.5384, 0.5767, 0.5971, 0.4467, 0.3611, 0.5719, 0.4685, 0.7602, 0.4792, 0.4381, 0.4811, 0.6795, 0.3918, 0.4119, 0.6182, 0.5014, 0.4059, 0.4494, 0.4535, 0.4488, 0.4729, 0.4267, 0.5004, 0.472, 0.5329, 0.6024, 0.3894, 0.5224, 0.4899, 0.4679, 0.4904, 0.5595, 0.4566, 0.6741, 0.3388, 0.561, 0.5804, 0.5031, 0.3843, 0.4457, 0.4211, 0.6219, 0.4722, 0.4172, 0.359, 0.4708, 0.5822, 0.423, 0.5755, 0.3206, 0.5204, 0.5031, 0.4195, 0.5793, 0.5997, 0.3353, 0.3639, 0.6121, 0.4066, 0.5382, 0.4467, 0.6095, 0.4535, 0.4796, 0.6382, 0.6186, 0.3829, 0.5526, 0.5565, 0.4966, 0.4082, 0.4895, 0.5988, 0.4719, 0.5888, 0.4293, 0.3756, 0.5764, 0.283, 0.696, 0.3737, 0.4126, 0.4503, 0.5079, 0.5308, 0.6044, 0.5848, 0.6529, 0.5589, 0.3905, 0.4874, 0.5745, 0.3994, 0.3702, 0.4265, 0.5059, 0.5514, 0.7938, 0.6238, 0.4614, 0.5453, 0.5099, 0.4209, 0.4697, 0.4672, 0.3239, 0.5813, 0.4375, 0.4351, 0.6778, 0.5773, 0.4875, 0.6447, 0.6002, 0.634, 0.4331, 0.3651, 0.4194, 0.3889, 0.4421, 0.5177, 0.6126, 0.5627, 0.6093, 0.5968, 0.6298, 0.7682, 0.4348, 0.4886, 0.3418, 0.5219, 0.5352, 0.4727, 0.6556, 0.4056, 0.4733, 0.5046, 0.4956, 0.624, 0.4669, 0.5403, 0.4494, 0.6338, 0.5451, 0.6604, 0.5, 0.4399, 0.4525, 0.3453, 0.3584, 0.5475, 0.6932, 0.4178, 0.6612, 0.6069, 0.4691, 0.403, 0.328, 0.5054, 0.4255, 0.5141, 0.5919
0.4996, 0.5553, 0.2919, 0.4169, 0.5756, 0.3511, 0.6652, 0.5068, 0.53, 0.6388, 0.5223, 0.4813, 0.4655, 0.424, 0.4907, 0.3933, 0.43, 0.3149, 0.5963, 0.4299, 0.4603, 0.4945, 0.5096, 0.496, 0.4338, 0.5259, 0.2905, 0.563, 0.5882, 0.4301, 0.3412, 0.5291, 0.3549, 0.3542, 0.5116, 0.5283, 0.3724, 0.4583, 0.4749, 0.5371, 0.4504, 0.5263, 0.3925, 0.4386, 0.6919, 0.7494, 0.4951, 0.4555, 0.7455, 0.6338, 0.5183, 0.4848, 0.553, 0.4422, 0.5763, 0.4946, 0.4871, 0.4631, 0.4247, 0.33, 0.456, 0.5729, 0.3941, 0.7509, 0.5329, 0.5198, 0.4595, 0.6835, 0.6067, 0.7138, 0.4337, 0.548, 0.5227, 0.5901, 0.5623, 0.5412, 0.4438, 0.5627, 0.5443, 0.475, 0.4946, 0.5061, 0.6267, 0.4717, 0.3789, 0.326, 0.3279, 0.4874, 0.4851, 0.4474, 0.508, 0.4077, 0.3056, 0.4152, 0.7723, 0.5708, 0.4253, 0.3824, 0.5956, 0.3984, 0.6556, 0.798, 0.3381, 0.5764, 0.4821, 0.4395, 0.5752, 0.4622, 0.4795, 0.6147, 0.4495, 0.5655, 0.4104, 0.4628, 0.5279, 0.3874, 0.5581, 0.5968, 0.4333, 0.4263, 0.6671, 0.5498, 0.3131, 0.5391, 0.606, 0.4789, 0.5426, 0.4525, 0.4226, 0.5044, 0.4918, 0.5077, 0.4115, 0.4299, 0.3123, 0.6981, 0.6702, 0.5685, 0.6037, 0.3914, 0.5637, 0.3648, 0.5895, 0.3589, 0.6818, 0.3051, 0.4199, 0.6552, 0.4845, 0.4753, 0.3658, 0.5218, 0.532, 0.4505, 0.442, 0.3514, 0.4039, 0.4458, 0.5595, 0.5355, 0.5124, 0.5378, 0.4889, 0.4394, 0.3387
0.4932, 0.4421, 0.6101, 0.6136, 0.6218, 0.4482, 0.6745, 0.5032, 0.505, 0.6395, 0.4177, 0.4678, 0.2534, 0.4734, 0.4683, 0.5314, 0.5011, 0.4858, 0.4647, 0.4421, 0.6016, 0.5617, 0.553, 0.5913, 0.4664, 0.4245, 0.499, 0.4838, 0.4341, 0.5764, 0.6271, 0.3131, 0.6119, 0.6486, 0.3889, 0.4786, 0.5038, 0.4594, 0.484, 0.4752, 0.6112, 0.6623, 0.5554, 0.4139, 0.4608, 0.5253, 0.481, 0.5276, 0.3705, 0.3414, 0.5739, 0.5473, 0.5499, 0.4197, 0.6213, 0.535, 0.5758, 0.7885, 0.3286, 0.5182, 0.288, 0.254, 0.6034, 0.3201, 0.4698, 0.4935, 0.6226, 0.6205, 0.4127, 0.5062, 0.4998, 0.6322, 0.5291, 0.4516, 0.532, 0.603, 0.4929, 0.4205, 0.4485, 0.4617, 0.3088, 0.4049, 0.3915, 0.4567, 0.5403, 0.5749, 0.4327, 0.5052, 0.5295, 0.4535, 0.5149, 0.6296, 0.4396, 0.6248, 0.5147, 0.5261, 0.7505, 0.4665, 0.5323, 0.4133, 0.49, 0.3996, 0.616, 0.4272, 0.4859, 0.5489, 0.4808, 0.4344, 0.4536, 0.5534, 0.5132, 0.5819, 0.4111, 0.5989, 0.5144, 0.5745, 0.5276, 0.3698, 0.5569, 0.6103, 0.4065, 0.5077, 0.4641, 0.5994, 0.4138, 0.5498, 0.652, 0.4781, 0.3822, 0.2854, 0.4246, 0.5874, 0.5907, 0.5165, 0.4918, 0.6711, 0.5342, 0.3892, 0.5169, 0.6467, 0.5141, 0.6155, 0.527, 0.634, 0.7367, 0.4645, 0.4779, 0.6303, 0.4559, 0.649, 0.3945, 0.7717, 0.2285, 0.3856, 0.4723, 0.4895, 0.5136, 0.4157, 0.4748, 0.3152, 0.4268, 0.4504, 0.5366, 0.5366, 0.4197
0.6682, 0.5076, 0.3404, 0.5773, 0.3948, 0.628, 0.4473, 0.5923, 0.5356, 0.4518, 0.5374, 0.5428, 0.4809, 0.3682, 0.6327, 0.4339, 0.5694, 0.5936, 0.5634, 0.5563, 0.3246, 0.5555, 0.5366, 0.3242, 0.5482, 0.393, 0.5788, 0.2792, 0.6405, 0.6506, 0.5463, 0.4697, 0.6725, 0.5634, 0.5021, 0.4031, 0.3992, 0.4238, 0.3941, 0.4836, 0.5138, 0.3748, 0.6933, 0.51, 0.6311, 0.3812, 0.4012, 0.4862, 0.5323, 0.5723, 0.4675, 0.2352, 0.5129, 0.3646, 0.6845, 0.556, 0.6353, 0.4741, 0.3606, 0.6189, 0.5161, 0.5194, 0.4871, 0.4369, 0.4164, 0.3841, 0.5377, 0.3376, 0.62, 0.6127, 0.5958, 0.452, 0.4633, 0.3084, 0.423, 0.5179, 0.4796, 0.5239, 0.6652, 0.2714, 0.544, 0.5148, 0.4081, 0.4665, 0.6278, 0.3903, 0.5402, 0.5103, 0.5939, 0.5382, 0.5989, 0.5618, 0.5724, 0.5215, 0.6406, 0.3139, 0.6183, 0.4585, 0.5501, 0.6436, 0.6561, 0.5679, 0.5188, 0.4472, 0.623, 0.682, 0.4639, 0.3746, 0.6004, 0.4212, 0.514, 0.4311, 0.6204, 0.5073, 0.5259, 0.4333, 0.5329, 0.4284, 0.577, 0.4348, 0.6013, 0.4671, 0.4503, 0.4969, 0.5256, 0.4486, 0.5583, 0.4613, 0.5644, 0.4845, 0.4777, 0.4934, 0.3795, 0.5815, 0.6096, 0.5424, 0.4578, 0.5811, 0.4969, 0.578, 0.5124, 0.517, 0.3504, 0.5889, 0.4353, 0.4474, 0.3328, 0.6639, 0.3697, 0.3338, 0.2413, 0.4978, 0.4223, 0.6411, 0.3605, 0.2927, 0.3845, 0.569, 0.5001, 0.5549, 0.3977, 0.4218, 0.3836, 0.3732, 0.4584
0.6086, 0.5731, 0.5103, 0.625, 0.473, 0.6483, 0.5562, 0.521, 0.4392, 0.472, 0.3998, 0.4061, 0.5034, 0.5245, 0.3503, 0.4685, 0.3839, 0.2987, 0.4389, 0.5187, 0.459, 0.6638, 0.5142, 0.42, 0.3618, 0.4032, 0.4824, 0.4922, 0.4873, 0.4622, 0.6758, 0.5749, 0.7176, 0.4328, 0.4174, 0.6176, 0.6385, 0.4419, 0.3492, 0.5107, 0.4923, 0.571, 0.3713, 0.5471, 0.4954, 0.6339, 0.4391, 0.6286, 0.5106, 0.6234, 0.2973, 0.4161, 0.6578, 0.5142, 0.474, 0.5074, 0.5403, 0.5717, 0.5282, 0.4498, 0.3554, 0.6093, 0.4128, 0.6042, 0.3812, 0.5809, 0.4724, 0.4609, 0.3766, 0.4926, 0.5538, 0.6981, 0.5614, 0.4567, 0.5717, 0.7444, 0.6602, 0.4504, 0.3859, 0.4777, 0.5294, 0.4906, 0.4921, 0.4141, 0.5425, 0.329, 0.4687, 0.567, 0.5824, 0.3684, 0.3147, 0.4191, 0.4961, 0.407, 0.4925, 0.4273, 0.4634, 0.4322, 0.5369, 0.5986, 0.5329, 0.4321, 0.3002, 0.3885, 0.445, 0.4056, 0.5857, 0.2492, 0.5854, 0.5992, 0.539, 0.3095, 0.4809, 0.4408, 0.6292, 0.3136, 0.443, 0.4362, 0.6319, 0.4822, 0.5756, 0.687, 0.49, 0.4822, 0.4622, 0.4277, 0.5069, 0.352, 0.3345, 0.4588, 0.6184, 0.542, 0.5338, 0.3831, 0.353, 0.524, 0.4165, 0.5432, 0.4506, 0.5596, 0.4127, 0.528, 0.4122, 0.2398, 0.5662, 0.4283, 0.5985, 0.6481, 0.4622, 0.608, 0.4637, 0.4391, 0.5091, 0.501, 0.6472, 0.2203, 0.5256, 0.6416, 0.5755, 0.3587, 0.5865, 0.5344, 0.5127, 0.4062, 0.6579
0.4634, 0.6033, 0.4558, 0.5401, 0.4774, 0.5708, 0.5182, 0.4181, 0.5463, 0.459, 0.4591, 0.5056, 0.5448, 0.4657, 0.5276, 0.5584, 0.4921, 0.4158, 0.4835, 0.4789, 0.4183, 0.4249, 0.6032, 0.2727, 0.3914, 0.3915, 0.411, 0.3686, 0.5247, 0.5862, 0.2594, 0.4222, 0.4099, 0.5015, 0.6969, 0.4196, 0.5818, 0.5574, 0.4722, 0.5014, 0.4351, 0.5615, 0.6668, 0.4093, 0.4069, 0.6582, 0.6729, 0.4341, 0.5091, 0.7407, 0.4908, 0.3, 0.4457, 0.4764, 0.4011, 0.4472, 0.4428, 0.3846, 0.5335, 0.354, 0.404, 0.4856, 0.5665, 0.4761, 0.7152, 0.5119, 0.4103, 0.6892, 0.4175, 0.4831, 0.3638, 0.6433, 0.6568, 0.6787, 0.6899, 0.4482, 0.4416, 0.5123, 0.6217, 0.5185, 0.3853, 0.564, 0.5464, 0.3926, 0.4161, 0.4646, 0.6495, 0.5297, 0.5626, 0.5662, 0.6225, 0.7047, 0.5205, 0.6229, 0.4387, 0.4342, 0.5369, 0.6392, 0.4667, 0.5516, 0.409, 0.5537, 0.486, 0.4107, 0.5031, 0.52, 0.5939, 0.6681, 0.7092, 0.6904, 0.601, 0.4807, 0.5061, 0.4599, 0.6869, 0.4252, 0.3729, 0.4673, 0.617, 0.5012, 0.5103, 0.4709, 0.4782, 0.5019, 0.4879, 0.4795, 0.5791, 0.6482, 0.3878, 0.5302, 0.4881, 0.6791, 0.4497, 0.45, 0.6234, 0.4698, 0.5922, 0.5503, 0.4436, 0.3984, 0.5182, 0.708, 0.5629, 0.4783, 0.4501, 0.5243, 0.3374, 0.4485, 0.5308, 0.5725, 0.562, 0.6033, 0.5031, 0.4236, 0.5314, 0.5143, 0.4077, 0.4188, 0.5431, 0.5161, 0.455, 0.5231, 0.4418, 0.4981, 0.5664
0.5922, 0.4771, 0.29, 0.4438, 0.3834, 0.4748, 0.5573, 0.529, 0.5148, 0.3804, 0.3716, 0.5049, 0.4166, 0.4129, 0.4045, 0.4178, 0.5094, 0.5578, 0.5274, 0.7245, 0.6127, 0.3514, 0.4402, 0.2896, 0.4635, 0.6266, 0.4705, 0.415, 0.6583, 0.4328, 0.4573, 0.4102, 0.5242, 0.5493, 0.5796, 0.3855, 0.4675, 0.5222, 0.3759, 0.5502, 0.5333, 0.4563, 0.4112, 0.4741, 0.563, 0.7045, 0.6545, 0.4971, 0.4896, 0.4735, 0.4392, 0.5187, 0.4976, 0.3076, 0.4438, 0.3906, 0.4478, 0.5028, 0.5964, 0.4652, 0.5411, 0.6585, 0.5504, 0.5637, 0.5793, 0.4816, 0.5225, 0.2316, 0.6356, 0.326, 0.5346, 0.3007, 0.5571, 0.4942, 0.5038, 0.5158, 0.634, 0.4808, 0.3779, 0.4115, 0.4915, 0.5125, 0.4109, 0.6298, 0.5956, 0.3119, 0.5599, 0.3806, 0.3622, 0.3881, 0.5358, 0.5778, 0.6851, 0.5244, 0.567, 0.5366, 0.3488, 0.4131, 0.6083, 0.5146, 0.3934, 0.6643, 0.3658, 0.5767, 0.4738, 0.6593, 0.3196, 0.5454, 0.5651, 0.5234, 0.4519, 0.4388, 0.4459, 0.5125, 0.4876, 0.441, 0.4345, 0.48, 0.6261, 0.5263, 0.4481, 0.6965, 0.3576, 0.4563, 0.4915, 0.4922, 0.6116, 0.7119, 0.3319, 0.3985, 0.5372, 0.2436, 0.478, 0.648, 0.5796, 0.4751, 0.4141, 0.4438, 0.5024, 0.6235, 0.5234, 0.5071, 0.6478, 0.4851, 0.5786, 0.6621, 0.4411, 0.695, 0.5106, 0.4989, 0.4379, 0.5769, 0.5075, 0.5127, 0.6418, 0.416, 0.4918, 0.492, 0.3561, 0.5573, 0.4318, 0.3656, 0.6225, 0.7416, 0.2514
0.5866, 0.6236, 0.4698, 0.5479, 0.441, 0.6021, 0.4887, 0.5758, 0.4856, 0.5095, 0.5015, 0.5551, 0.5411, 0.5883, 0.6495, 0.5148, 0.5474, 0.6064, 0.5059, 0.6017, 0.3874, 0.6845, 0.6502, 0.4021, 0.3294, 0.3408, 0.4633, 0.496, 0.496, 0.4278, 0.5719, 0.575, 0.6047, 0.2886, 0.4176, 0.6482, 0.5042, 0.6737, 0.3645, 0.6102, 0.3706, 0.5928, 0.5334, 0.4858, 0.54, 0.4987, 0.6288, 0.5376, 0.526, 0.4649, 0.4216, 0.4699, 0.3598, 0.5623, 0.6609, 0.4293, 0.63, 0.5114, 0.443, 0.6019, 0.5777, 0.3166, 0.4377, 0.7617, 0.3907, 0.5333, 0.673, 0.5303, 0.6164, 0.2933, 0.4184, 0.6126, 0.5321, 0.366, 0.567, 0.2497, 0.6776, 0.4723, 0.3727, 0.3937, 0.4372, 0.292, 0.4737, 0.6719, 0.6757, 0.5036, 0.2101, 0.3997, 0.4316, 0.6269, 0.3381, 0.6824, 0.3663, 0.5369, 0.6363, 0.5136, 0.4424, 0.4976, 0.3241, 0.4126, 0.5773, 0.4, 0.4706, 0.5687, 0.3756, 0.5536, 0.6244, 0.3213, 0.4821, 0.533, 0.4044, 0.4882, 0.5552, 0.5496, 0.4988, 0.418, 0.5334, 0.7051, 0.3419, 0.4107, 0.4491, 0.5746, 0.3988, 0.4049, 0.5333, 0.3705, 0.3984, 0.4622, 0.474, 0.2394, 0.5263, 0.5475, 0.4282, 0.3847, 0.4385, 0.6849, 0.4227, 0.6056, 0.4394, 0.575, 0.5514, 0.4926, 0.5219, 0.5644, 0.6308, 0.5904, 0.6098, 0.6422, 0.3359, 0.6129, 0.4555, 0.515, 0.5323, 0.3503, 0.5058, 0.5536, 0.6009, 0.3802, 0.2177, 0.4202, 0.4809, 0.3888, 0.4673, 0.7319, 0.6525
