@RELATION dataset164

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC

@DATA
0.4207, 0.4463, 0.5144, 0.5662, 0.3292, 0.5738, 0.5535, 0.3738, 0.4786, 0.5189, 0.592, 0.4658, 0.5603, 0.3828, 0.419, 0.3461, 0.5987, 0.5737, 0.3096, 0.5103, 0.4775, 0.5108, 0.5287, 0.3757, 0.5648, 0.4684, 0.5548, 0.6104, 0.5347, 0.7081, 0.5069, 0.4486, 0.5842, 0.5494, 0.5514, 0.5459, 0.506, 0.5208, 0.5129, 0.4178, 0.1898, 0.4349, 0.5031, 0.601, 0.5612, 0.5392, 0.56, 0.5956, 0.4344, 0.5191, 0.4486, 0.3622, 0.4149, 0.4742, 0.5728, 0.4695, 0.5523, 0.4502, 0.2652, 0.3134, 0.3727, 0.3743, 0.3838, 0.5104, 0.3161, 0.5465, 0.6718, 0.4665, 0.475, 0.549, 0.3164, 0.5961, 0.4278, 0.3903, 0.3474, 0.5518, 0.5452, 0.3799, 0.602, 0.5503, 0.37, 0.6732, 0.4214, 0.4977, 0.6357, 0.494, 0.4573, 0.6264, 0.5278, 0.5524, 0.5354, 0.5902, 0.7511, 0.476, 0.6114, 0.1951, 0.6387, 0.6416, 0.4892, 0.3843, 0.6059, 0.4138, 0.6498, 0.4221, 0.4684, 0.6015, 0.4637, 0.631, 0.4615, 0.4952, 0.4099, 0.414, 0.4356, 0.3078, 0.5592, 0.3707, 0.5627, 0.5478, 0.6864, 0.464, 0.4134, 0.4911, 0.6742, 0.5361, 0.5298, 0.5627, 0.4125, 0.5607, 0.5234, 0.4996, 0.4553, 0.3212, 0.5008, 0.428, 0.5829, 0.5242, 0.6737, 0.5841, 0.2544, 0.3969, 0.4822, 0.6863, 0.4584, 0.3596, 0.6347, 0.5396, 0.5436, 0.4284, 0.6371, 0.5447, 0.3035, 0.4143, 0.6566, 0.5285, 0.5289, 0.5887, 0.3158, 0.3931, 0.6371, 0.2219, 0.4656, 0.4444, 0.5504, 0.495
0.5293, 0.4499, 0.4929, 0.4988, 0.4842, 0.7254, 0.4843, 0.3076, 0.6022, 0.6277, 0.5514, 0.4188, 0.3365, 0.558, 0.2654, 0.4044, 0.507, 0.5385, 0.6648, 0.5215, 0.5143, 0.2963, 0.5855, 0.6382, 0.4275, 0.5069, 0.6081, 0.4939, 0.548, 0.3859, 0.5476, 0.4901, 0.475, 0.582, 0.5339, 0.452, 0.4607, 0.501, 0.6905, 0.4306, 0.4483, 0.5404, 0.409, 0.3929, 0.6935, 0.2936, 0.4687, 0.3585, 0.5778, 0.5661, 0.4339, 0.3977, 0.5673, 0.4879, 0.5515, 0.2492, 0.4959, 0.4589, 0.4792, 0.5292, 0.6008, 0.6476, 0.4545, 0.5637, 0.3166, 0.3568, 0.3702, 0.7733, 0.5748, 0.3825, 0.5914, 0.4481, 0.5517, 0.3485, 0.5805, 0.5046, 0.4281, 0.4023, 0.6195, 0.493, 0.5275, 0.5057, 0.3432, 0.5472, 0.5644, 0.5009, 0.5113, 0.5449, 0.375, 0.4061, 0.4873, 0.6019, 0.2967, 0.2282, 0.3485, 0.4637, 0.4743, 0.6153, 0.5628, 0.6163, 0.5021, 0.6324, 0.7813, 0.5804, 0.5533, 0.6195, 0.4978, 0.6561, 0.5131, 0.519, 0.3694, 0.5367, 0.6001, 0.4524, 0.5367, 0.4052, 0.5471, 0.631, 0.4774, 0.4034, 0.5755, 0.5404, 0.5307, 0.6378, 0.5492, 0.3804, 0.4091, 0.4668, 0.3475, 0.5223, 0.5421, 0.4979, 0.5436, 0.4287, 0.5079, 0.4468, 0.5195, 0.4493, 0.4424, 0.3479, 0.4082, 0.5124, 0.3094, 0.5833, 0.5211, 0.4445, 0.5719, 0.6579, 0.5449, 0.5769, 0.6174, 0.4829, 0.5163, 0.3133, 0.4803, 0.5274, 0.5371, 0.6512, 0.5311, 0.5793, 0.6727, 0.4753, 0.4878, 0.3324
0.4354, 0.4927, 0.4044, 0.4093, 0.5203, 0.5315, 0.6064, 0.5713, 0.6841, 0.5255, 0.3574, 0.3665, 0.6168, 0.5587, 0.46, 0.6116, 0.4397, 0.6558, 0.4594, 0.4971, 0.3259, 0.4806, 0.5806, 0.5798, 0.5343, 0.5005, 0.5891, 0.5442, 0.4447, 0.5478, 0.48, 0.4583, 0.4288, 0.5406, 0.4841, 0.5603, 0.5832, 0.6258, 0.3659, 0.4616, 0.5065, 0.5136, 0.522, 0.5706, 0.4925, 0.5467, 0.6051, 0.5048, 0.5622, 0.6738, 0.5043, 0.4148, 0.449, 0.4721, 0.4056, 0.4023, 0.6429, 0.3986, 0.4366, 0.2835, 0.4192, 0.4288, 0.4966, 0.4957, 0.5799, 0.7182, 0.41, 0.5411, 0.6443, 0.4027, 0.5987, 0.5317, 0.5352, 0.5125, 0.5149, 0.5635, 0.3235, 0.7083, 0.4894, 0.5148, 0.4395, 0.6031, 0.3621, 0.4714, 0.4838, 0.4951, 0.3534, 0.2401, 0.4846, 0.5115, 0.5818, 0.4769, 0.5789, 0.5189, 0.3624, 0.493, 0.6356, 0.4641, 0.6101, 0.4962, 0.3366, 0.3663, 0.5142, 0.5425, 0.4373, 0.5528, 0.7527, 0.5197, 0.504, 0.6153, 0.4323, 0.4875, 0.5274, 0.6873, 0.4129, 0.5013, 0.6661, 0.4181, 0.4257, 0.3672, 0.6245, 0.5113, 0.6504, 0.395, 0.3104, 0.5303, 0.6148, 0.7675, 0.4033, 0.5334, 0.4703, 0.515, 0.5982, 0.4422, 0.5614, 0.6117, 0.4726, 0.5759, 0.3615, 0.362, 0.5134, 0.5376, 0.3776, 0.4345, 0.3045, 0.566, 0.5484, 0.5491, 0.4244, 0.4525, 0.5746, 0.3953, 0.5363, 0.453, 0.5935, 0.6195, 0.3967, 0.4246, 0.4538, 0.6348, 0.3887, 0.5468, 0.4658, 0.3924
0.5304, 0.4743, 0.5501, 0.3689, 0.6407, 0.4511, 0.2782, 0.5789, 0.5411, 0.5493, 0.5782, 0.4403, 0.6557, 0.3627, 0.5889, 0.399, 0.6194, 0.5088, 0.453, 0.4501, 0.6297, 0.4761, 0.5853, 0.4301, 0.43, 0.5469, 0.5295, 0.5803, 0.593, 0.4339, 0.574, 0.5684, 0.5481, 0.4142, 0.6088, 0.5705, 0.2839, 0.4642, 0.5938, 0.4987, 0.3367, 0.4873, 0.5703, 0.7025, 0.5394, 0.4771, 0.6835, 0.6299, 0.4776, 0.5057, 0.4608, 0.3824, 0.6291, 0.4815, 0.4681, 0.5993, 0.5761, 0.5662, 0.5869, 0.4905, 0.7066, 0.6509, 0.4442, 0.6125, 0.5581, 0.7026, 0.5504, 0.652, 0.5772, 0.5317, 0.6036, 0.4309, 0.6609, 0.5441, 0.4652, 0.5687, 0.4835, 0.4236, 0.5276, 0.4724, 0.3892, 0.6423, 0.5664, 0.3254, 0.5852, 0.8214, 0.3848, 0.4865, 0.4364, 0.5362, 0.3321, 0.3369, 0.3752, 0.434, 0.464, 0.3359, 0.2509, 0.4491, 0.4208, 0.4555, 0.5475, 0.5376, 0.451, 0.4756, 0.6715, 0.6311, 0.6116, 0.5581, 0.3448, 0.4636, 0.5941, 0.5681, 0.6316, 0.3245, 0.4646, 0.4954, 0.5699, 0.4081, 0.6282, 0.5533, 0.5131, 0.4791, 0.418, 0.5133, 0.3551, 0.5167, 0.4963, 0.4124, 0.5822, 0.5734, 0.4696, 0.4735, 0.5408, 0.4892, 0.5046, 0.586, 0.4719, 0.5411, 0.5383, 0.5189, 0.5844, 0.5786, 0.426, 0.48, 0.5224, 0.4584, 0.4801, 0.3825, 0.4456, 0.5761, 0.441, 0.537, 0.5343, 0.3354, 0.428, 0.5004, 0.4724, 0.4919, 0.3018, 0.6498, 0.4576, 0.5277, 0.4367, 0.3595
0.4355, 0.4486, 0.5166, 0.5533, 0.5357, 0.4998, 0.5162, 0.6875, 0.5898, 0.399, 0.4076, 0.6806, 0.4654, 0.4116, 0.5717, 0.5405, 0.5556, 0.4481, 0.6123, 0.5895, 0.5286, 0.3982, 0.4688, 0.4257, 0.5125, 0.2537, 0.5121, 0.4529, 0.4126, 0.5914, 0.3566, 0.5812, 0.547, 0.4936, 0.442, 0.5923, 0.4922, 0.5409, 0.4604, 0.2889, 0.4359, 0.4739, 0.6336, 0.3579, 0.4492, 0.6295, 0.5438, 0.5278, 0.5019, 0.7015, 0.595, 0.4728, 0.4339, 0.4642, 0.5041, 0.6049, 0.5988, 0.7048, 0.5931, 0.4709, 0.485, 0.4953, 0.5377, 0.5313, 0.2981, 0.5577, 0.3365, 0.4765, 0.3525, 0.5577, 0.5913, 0.3451, 0.4994, 0.4868, 0.5132, 0.5779, 0.6066, 0.4864, 0.5009, 0.3067, 0.3986, 0.6602, 0.7785, 0.6617, 0.4317, 0.4958, 0.5079, 0.5047, 0.4221, 0.5334, 0.4471, 0.6351, 0.4509, 0.474, 0.5245, 0.4965, 0.334, 0.5597, 0.4186, 0.4887, 0.4131, 0.4819, 0.6506, 0.6077, 0.4376, 0.4861, 0.64, 0.6103, 0.667, 0.482, 0.3862, 0.4789, 0.4524, 0.3988, 0.5441, 0.4457, 0.6167, 0.5588, 0.4785, 0.498, 0.3738, 0.442, 0.5155, 0.2794, 0.5209, 0.5382, 0.4358, 0.4327, 0.4603, 0.4237, 0.655, 0.5999, 0.4838, 0.3837, 0.2684, 0.5462, 0.4876, 0.5938, 0.4035, 0.64, 0.4229, 0.4261, 0.371, 0.4868, 0.368, 0.4475, 0.4282, 0.4187, 0.4983, 0.4962, 0.4648, 0.3996, 0.2564, 0.7152, 0.5821, 0.5336, 0.5499, 0.4406, 0.3128, 0.5328, 0.5644, 0.4634, 0.4772, 0.6908
0.4785, 0.5543, 0.5519, 0.3231, 0.5695, 0.4619, 0.5286, 0.5126, 0.4396, 0.5656, 0.5967, 0.3227, 0.5094, 0.4146, 0.3721, 0.507, 0.5212, 0.4781, 0.7337, 0.5353, 0.3935, 0.4607, 0.5764, 0.612, 0.4048, 0.4971, 0.5498, 0.6651, 0.2883, 0.6194, 0.6004, 0.3942, 0.4335, 0.3124, 0.294, 0.5801, 0.6448, 0.5058, 0.4878, 0.5552, 0.5792, 0.3576, 0.5321, 0.5658, 0.3145, 0.4025, 0.5063, 0.4399, 0.6005, 0.2968, 0.5337, 0.6387, 0.5427, 0.5952, 0.402, 0.4656, 0.6467, 0.5647, 0.5489, 0.4654, 0.7572, 0.6457, 0.4366, 0.4675, 0.412, 0.5548, 0.6463, 0.4892, 0.6388, 0.4412, 0.4804, 0.5822, 0.6343, 0.4859, 0.4942, 0.4129, 0.5055, 0.5376, 0.3504, 0.6068, 0.4179, 0.4507, 0.5127, 0.5003, 0.5713, 0.3743, 0.6138, 0.494, 0.3728, 0.5706, 0.5308, 0.5348, 0.5923, 0.4009, 0.5475, 0.4266, 0.6792, 0.4748, 0.4175, 0.623, 0.5072, 0.5135, 0.45, 0.366, 0.4392, 0.5526, 0.7049, 0.453, 0.4851, 0.3492, 0.4364, 0.296, 0.5727, 0.6804, 0.5387, 0.6273, 0.499, 0.5476, 0.5441, 0.598, 0.5895, 0.5519, 0.6088, 0.3645, 0.6248, 0.7265, 0.6556, 0.4168, 0.424, 0.379, 0.6483, 0.6792, 0.5774, 0.2976, 0.6117, 0.6391, 0.6191, 0.3205, 0.6497, 0.3751, 0.4587, 0.5783, 0.3044, 0.4128, 0.5303, 0.4606, 0.6681, 0.5114, 0.5138, 0.5506, 0.4494, 0.5444, 0.4766, 0.5642, 0.5064, 0.3965, 0.4277, 0.6458, 0.5103, 0.5519, 0.4402, 0.4174, 0.4958, 0.6425
0.4226, 0.528, 0.3755, 0.0997, 0.4242, 0.5501, 0.6104, 0.6521, 0.5987, 0.5232, 0.6166, 0.5729, 0.7318, 0.6418, 0.6529, 0.6323, 0.2687, 0.4111, 0.5649, 0.5753, 0.5855, 0.5701, 0.4875, 0.6223, 0.5449, 0.3096, 0.4428, 0.4479, 0.4915, 0.5505, 0.5628, 0.4521, 0.5266, 0.622, 0.4718, 0.5711, 0.5093, 0.3257, 0.5517, 0.5987, 0.6451, 0.5352, 0.3292, 0.3572, 0.4131, 0.7035, 0.5698, 0.5237, 0.5539, 0.5817, 0.6081, 0.3956, 0.384, 0.4457, 0.4294, 0.5362, 0.6668, 0.4494, 0.4063, 0.6804, 0.63, 0.3683, 0.5201, 0.5324, 0.5559, 0.522, 0.5244, 0.3649, 0.3823, 0.3915, 0.6079, 0.5186, 0.4173, 0.4326, 0.4492, 0.5088, 0.5863, 0.5054, 0.5279, 0.4169, 0.4905, 0.3536, 0.4428, 0.4636, 0.4491, 0.4306, 0.4222, 0.477, 0.5215, 0.4274, 0.6043, 0.5253, 0.5421, 0.4945, 0.4227, 0.3906, 0.5809, 0.4548, 0.5671, 0.5024, 0.3368, 0.508, 0.3545, 0.2417, 0.5359, 0.4069, 0.5696, 0.6322, 0.4079, 0.5699, 0.3387, 0.5092, 0.4956, 0.4054, 0.5082, 0.5531, 0.4962, 0.6183, 0.3807, 0.6278, 0.3565, 0.3784, 0.4187, 0.4016, 0.3544, 0.5346, 0.5362, 0.5785, 0.4046, 0.3996, 0.3607, 0.5181, 0.4617, 0.2001, 0.6129, 0.3336, 0.392, 0.7044, 0.467, 0.4986, 0.5064, 0.5542, 0.6719, 0.5364, 0.6771, 0.4145, 0.5145, 0.7181, 0.3716, 0.587, 0.4299, 0.6135, 0.4615, 0.5636, 0.4067, 0.5682, 0.73, 0.4054, 0.5939, 0.5514, 0.5719, 0.6601, 0.5862, 0.6476
0.5715, 0.5674, 0.5324, 0.5097, 0.5052, 0.4934, 0.5581, 0.4921, 0.4683, 0.6167, 0.7257, 0.3871, 0.4758, 0.59, 0.4566, 0.4391, 0.2529, 0.525, 0.3216, 0.6611, 0.5813, 0.6081, 0.4898, 0.5598, 0.2809, 0.4683, 0.5126, 0.5099, 0.5073, 0.6223, 0.4388, 0.5972, 0.575, 0.3064, 0.4068, 0.5078, 0.4372, 0.56, 0.372, 0.5267, 0.2748, 0.452, 0.4739, 0.5799, 0.4672, 0.3987, 0.6752, 0.5996, 0.6026, 0.3999, 0.4122, 0.3478, 0.6098, 0.3752, 0.5076, 0.6186, 0.6851, 0.3892, 0.3348, 0.5573, 0.4458, 0.438, 0.4708, 0.6421, 0.6604, 0.4731, 0.2977, 0.4953, 0.4133, 0.5447, 0.3782, 0.4205, 0.6428, 0.4567, 0.6169, 0.4578, 0.4401, 0.2712, 0.4472, 0.4763, 0.2934, 0.6061, 0.4989, 0.5644, 0.52, 0.5548, 0.5786, 0.5184, 0.7104, 0.4526, 0.5914, 0.6388, 0.4489, 0.5714, 0.5121, 0.6072, 0.4794, 0.5209, 0.5848, 0.5058, 0.435, 0.5901, 0.5293, 0.4846, 0.3173, 0.3901, 0.6953, 0.4661, 0.6224, 0.3826, 0.5197, 0.4033, 0.6095, 0.298, 0.6199, 0.4454, 0.7254, 0.4295, 0.5533, 0.3186, 0.49, 0.4992, 0.5334, 0.3938, 0.7399, 0.5364, 0.3573, 0.4065, 0.4893, 0.5271, 0.5771, 0.4759, 0.4017, 0.4476, 0.7914, 0.5547, 0.39, 0.4746, 0.3515, 0.3982, 0.4541, 0.3922, 0.4646, 0.4688, 0.4042, 0.6476, 0.3027, 0.533, 0.3551, 0.4093, 0.5791, 0.5245, 0.3026, 0.5674, 0.5277, 0.3411, 0.4671, 0.5182, 0.5691, 0.5392, 0.3998, 0.5866, 0.4855, 0.5522
0.4615, 0.5249, 0.4886, 0.6107, 0.4339, 0.4913, 0.3235, 0.5193, 0.614, 0.5266, 0.5038, 0.4663, 0.4749, 0.457, 0.43, 0.5168, 0.3983, 0.4219, 0.4159, 0.5383, 0.511, 0.4524, 0.375, 0.4776, 0.3524, 0.4252, 0.5384, 0.5038, 0.4192, 0.4568, 0.4937, 0.4459, 0.4582, 0.5908, 0.4711, 0.6681, 0.4383, 0.4943, 0.3431, 0.4945, 0.5254, 0.518, 0.4432, 0.6386, 0.4795, 0.6151, 0.4657, 0.7055, 0.4703, 0.3851, 0.3575, 0.6906, 0.5358, 0.4814, 0.3879, 0.4427, 0.7221, 0.4992, 0.2714, 0.496, 0.4614, 0.5131, 0.4562, 0.5275, 0.3226, 0.4226, 0.6075, 0.4023, 0.4467, 0.6141, 0.547, 0.5363, 0.4521, 0.5201, 0.4238, 0.6778, 0.349, 0.5634, 0.4623, 0.46, 0.5046, 0.4239, 0.6438, 0.5917, 0.7543, 0.7019, 0.3794, 0.5147, 0.41, 0.5894, 0.4277, 0.6009, 0.7132, 0.4289, 0.7276, 0.4707, 0.5058, 0.5363, 0.3422, 0.4559, 0.3043, 0.5115, 0.5206, 0.3012, 0.6198, 0.469, 0.542, 0.6328, 0.3243, 0.5607, 0.5043, 0.4233, 0.2521, 0.3521, 0.4378, 0.6108, 0.4181, 0.5487, 0.5579, 0.4631, 0.6291, 0.2908, 0.314, 0.6269, 0.3757, 0.4093, 0.3791, 0.32, 0.5468, 0.57, 0.3613, 0.1764, 0.4702, 0.6011, 0.3566, 0.5122, 0.6435, 0.6281, 0.4588, 0.5175, 0.496, 0.6582, 0.6592, 0.4842, 0.4941, 0.5001, 0.5486, 0.5662, 0.5053, 0.5689, 0.5455, 0.4658, 0.3681, 0.5837, 0.4326, 0.4391, 0.5115, 0.5712, 0.5834, 0.5432, 0.5245, 0.5779, 0.5102, 0.4973
0.5678, 0.277, 0.4787, 0.5826, 0.5335, 0.3935, 0.4422, 0.3366, 0.373, 0.6969, 0.5916, 0.5095, 0.7427, 0.4152, 0.4927, 0.4491, 0.6194, 0.4336, 0.4947, 0.6284, 0.3486, 0.5494, 0.5772, 0.4271, 0.692, 0.5486, 0.3235, 0.3919, 0.6246, 0.393, 0.5016, 0.5528, 0.4023, 0.444, 0.5541, 0.6125, 0.5327, 0.41, 0.4107, 0.4771, 0.5696, 0.3132, 0.6678, 0.7303, 0.4525, 0.2933, 0.6345, 0.5162, 0.4618, 0.4842, 0.5456, 0.4443, 0.4084, 0.5669, 0.319, 0.3628, 0.5469, 0.5301, 0.3238, 0.4798, 0.4504, 0.4293, 0.4009, 0.5257, 0.3407, 0.5389, 0.4067, 0.4434, 0.3123, 0.527, 0.3691, 0.301, 0.4995, 0.6222, 0.4646, 0.5279, 0.5646, 0.4819, 0.4306, 0.3597, 0.6262, 0.6357, 0.8061, 0.5215, 0.666, 0.3893, 0.4367, 0.491, 0.4011, 0.4416, 0.4675, 0.5405, 0.5673, 0.5085, 0.2685, 0.4455, 0.4628, 0.5185, 0.5162, 0.5108, 0.5652, 0.5739, 0.3416, 0.4311, 0.6507, 0.5693, 0.3515, 0.6823, 0.4521, 0.5234, 0.5971, 0.4583, 0.4124, 0.5518, 0.5095, 0.3759, 0.4975, 0.4003, 0.5344, 0.4768, 0.5918, 0.5738, 0.5218, 0.4373, 0.4908, 0.3409, 0.6262, 0.5243, 0.5989, 0.3643, 0.57, 0.4242, 0.2414, 0.4416, 0.5552, 0.5684, 0.4185, 0.4209, 0.5086, 0.5088, 0.5269, 0.5338, 0.5591, 0.6917, 0.3563, 0.5487, 0.5102, 0.594, 0.7285, 0.3275, 0.451, 0.3271, 0.3789, 0.4745, 0.5597, 0.6054, 0.5262, 0.4434, 0.292, 0.5418, 0.5138, 0.4165, 0.3517, 0.5856
