@RELATION dataset165

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC

@DATA
0.4408, 0.6964, 0.3263, 0.7097, 0.3803, 0.4511, 0.4937, 0.5202, 0.5499, 0.4017, 0.3335, 0.3511, 0.5482, 0.4913, 0.3573, 0.5389, 0.5282, 0.5585, 0.4326, 0.6293, 0.6123, 0.6288, 0.3857, 0.6034, 0.6038, 0.5107, 0.4408, 0.4149, 0.5315, 0.3885, 0.5205, 0.4715, 0.6291, 0.529, 0.5345, 0.3958, 0.4682, 0.3696, 0.5995, 0.5608, 0.5515, 0.2726, 0.4599, 0.4044, 0.5264, 0.5985, 0.5539, 0.5581, 0.5393, 0.5006, 0.589, 0.5486, 0.4957, 0.3666, 0.4394, 0.5128, 0.4466, 0.5336, 0.6201, 0.3708, 0.3758, 0.472, 0.4094, 0.5379, 0.4542, 0.4092, 0.4221, 0.4376, 0.5922, 0.5795, 0.4449, 0.379, 0.564, 0.5661, 0.579, 0.5115, 0.5914, 0.3581, 0.6735, 0.3982, 0.4314, 0.4642, 0.6601, 0.5851, 0.4468, 0.5036, 0.4124, 0.5223, 0.5156, 0.3728, 0.7327, 0.4297, 0.5992, 0.524, 0.4737, 0.6836, 0.6259, 0.4729, 0.5496, 0.5016, 0.5112, 0.4786, 0.4822, 0.5037, 0.3955, 0.446, 0.5647, 0.4929, 0.6209, 0.5188, 0.5629, 0.5624, 0.3368, 0.4383, 0.5994, 0.445, 0.3816, 0.4356, 0.4847, 0.6349, 0.7053, 0.2779, 0.5784, 0.4731, 0.4246, 0.3891, 0.6009, 0.6448, 0.5812, 0.4796, 0.4981, 0.4273, 0.6683, 0.4141, 0.4811, 0.5958, 0.5571, 0.2705, 0.2686, 0.6269, 0.4374, 0.6148, 0.5748, 0.4925, 0.592, 0.6336, 0.4736, 0.6336, 0.4715, 0.4967, 0.5862, 0.3904, 0.493, 0.4868, 0.5229, 0.5886, 0.5574, 0.5558, 0.3855, 0.5121, 0.4852, 0.3323, 0.4309, 0.5675, 0.586, 0.2547
0.5129, 0.4797, 0.4921, 0.4257, 0.5431, 0.5049, 0.5949, 0.6059, 0.426, 0.6019, 0.4248, 0.4027, 0.7278, 0.4462, 0.4505, 0.4748, 0.4535, 0.5527, 0.5464, 0.5589, 0.6421, 0.45, 0.5141, 0.4888, 0.5508, 0.554, 0.6066, 0.5795, 0.2705, 0.3704, 0.6357, 0.4659, 0.5234, 0.3775, 0.3698, 0.5042, 0.6154, 0.7238, 0.4206, 0.6132, 0.4836, 0.3225, 0.5865, 0.3518, 0.4909, 0.4526, 0.434, 0.5862, 0.3432, 0.3784, 0.6426, 0.5357, 0.5233, 0.6355, 0.3396, 0.5388, 0.3953, 0.5673, 0.4236, 0.482, 0.4829, 0.5396, 0.6558, 0.5559, 0.4727, 0.639, 0.3903, 0.4153, 0.4381, 0.4354, 0.4632, 0.3259, 0.5806, 0.5574, 0.5088, 0.5317, 0.644, 0.5167, 0.5963, 0.5939, 0.5034, 0.5375, 0.3978, 0.7063, 0.5722, 0.5892, 0.4743, 0.5399, 0.4999, 0.5655, 0.3673, 0.55, 0.6258, 0.4592, 0.3288, 0.4758, 0.4293, 0.4674, 0.5631, 0.586, 0.4788, 0.593, 0.5826, 0.4224, 0.4824, 0.5038, 0.4616, 0.2953, 0.5579, 0.4033, 0.43, 0.6506, 0.6401, 0.4852, 0.6391, 0.5607, 0.4282, 0.4462, 0.4409, 0.674, 0.3262, 0.2637, 0.4212, 0.6266, 0.5168, 0.4749, 0.4653, 0.5395, 0.4119, 0.3981, 0.6515, 0.4278, 0.5396, 0.6046, 0.7352, 0.5002, 0.5256, 0.5327, 0.5353, 0.5155, 0.4363, 0.6327, 0.4672, 0.5217, 0.509, 0.4276, 0.4977, 0.4851, 0.6201, 0.436, 0.4869, 0.6221, 0.5993, 0.4817, 0.4672, 0.3601, 0.5419, 0.4896, 0.4683, 0.5582, 0.413, 0.496, 0.521, 0.5292, 0.2753, 0.5212
0.4194, 0.4554, 0.5475, 0.6039, 0.5827, 0.5616, 0.3721, 0.4347, 0.557, 0.297, 0.5084, 0.3229, 0.4102, 0.4627, 0.463, 0.5847, 0.5449, 0.5216, 0.5092, 0.5951, 0.4349, 0.5089, 0.4159, 0.4285, 0.671, 0.4542, 0.4545, 0.4982, 0.6517, 0.266, 0.5393, 0.613, 0.415, 0.6889, 0.7224, 0.5495, 0.6498, 0.4494, 0.6139, 0.2731, 0.5676, 0.5293, 0.4133, 0.548, 0.4997, 0.6969, 0.3649, 0.6255, 0.6283, 0.4459, 0.5712, 0.6227, 0.659, 0.4922, 0.6199, 0.384, 0.6538, 0.5621, 0.3895, 0.3581, 0.5182, 0.5611, 0.407, 0.5659, 0.3918, 0.6798, 0.2523, 0.4937, 0.5346, 0.4806, 0.6863, 0.292, 0.5497, 0.2653, 0.2459, 0.4946, 0.4434, 0.6514, 0.6674, 0.3877, 0.5463, 0.4185, 0.5127, 0.3965, 0.5495, 0.5121, 0.4984, 0.6092, 0.5808, 0.3495, 0.6437, 0.5786, 0.4486, 0.4955, 0.4673, 0.5298, 0.507, 0.6205, 0.4939, 0.3782, 0.5167, 0.4927, 0.6254, 0.8224, 0.5719, 0.4396, 0.4858, 0.5657, 0.398, 0.5368, 0.3691, 0.3743, 0.4677, 0.4867, 0.5917, 0.4683, 0.5205, 0.4383, 0.4286, 0.6505, 0.3424, 0.5362, 0.4136, 0.7907, 0.522, 0.4632, 0.5233, 0.5574, 0.4261, 0.5944, 0.6191, 0.4525, 0.4928, 0.564, 0.4931, 0.4014, 0.4984, 0.4933, 0.4958, 0.4435, 0.4384, 0.5447, 0.5741, 0.4694, 0.6046, 0.66, 0.4232, 0.5438, 0.3478, 0.5044, 0.6196, 0.5905, 0.5799, 0.5516, 0.5447, 0.3854, 0.4844, 0.5439, 0.7814, 0.4575, 0.6025, 0.554, 0.4745, 0.5476, 0.4315, 0.5432
0.5676, 0.4245, 0.5007, 0.6078, 0.4827, 0.6188, 0.3048, 0.5104, 0.4509, 0.6779, 0.4319, 0.459, 0.4936, 0.457, 0.4102, 0.51, 0.6466, 0.4959, 0.6004, 0.4785, 0.4306, 0.4714, 0.6481, 0.543, 0.6074, 0.5868, 0.321, 0.5864, 0.4801, 0.4553, 0.4602, 0.4664, 0.5977, 0.4875, 0.5156, 0.5568, 0.3234, 0.6593, 0.4998, 0.5248, 0.3045, 0.5752, 0.4951, 0.5072, 0.5776, 0.4409, 0.6144, 0.5781, 0.5179, 0.6144, 0.4823, 0.5855, 0.5265, 0.4865, 0.4993, 0.4882, 0.6982, 0.5547, 0.3436, 0.7233, 0.6078, 0.425, 0.5565, 0.2351, 0.4913, 0.4687, 0.505, 0.4857, 0.4184, 0.6322, 0.3248, 0.4279, 0.5004, 0.484, 0.6977, 0.5196, 0.5865, 0.4351, 0.6306, 0.4544, 0.3269, 0.4732, 0.604, 0.6075, 0.6545, 0.3296, 0.5059, 0.4399, 0.5042, 0.6767, 0.3549, 0.4754, 0.6662, 0.4977, 0.4367, 0.341, 0.5171, 0.3664, 0.3954, 0.4852, 0.581, 0.6336, 0.8416, 0.5762, 0.4951, 0.5453, 0.5437, 0.2906, 0.4092, 0.4778, 0.5727, 0.5536, 0.397, 0.5736, 0.6273, 0.4291, 0.3782, 0.4372, 0.5383, 0.542, 0.423, 0.5331, 0.6601, 0.4749, 0.6297, 0.638, 0.566, 0.5316, 0.5796, 0.4973, 0.6638, 0.3969, 0.6709, 0.6884, 0.6025, 0.5144, 0.6032, 0.3687, 0.6776, 0.6341, 0.532, 0.518, 0.6565, 0.4206, 0.4823, 0.5445, 0.5528, 0.473, 0.5695, 0.3918, 0.5774, 0.4988, 0.4673, 0.4383, 0.4825, 0.4956, 0.3245, 0.6085, 0.5024, 0.59, 0.4447, 0.4783, 0.4446, 0.4972, 0.3088, 0.6375
0.4314, 0.4566, 0.4227, 0.5545, 0.5946, 0.4778, 0.587, 0.6387, 0.5984, 0.5756, 0.4417, 0.4418, 0.5301, 0.522, 0.278, 0.4635, 0.4406, 0.362, 0.629, 0.5092, 0.2883, 0.6399, 0.5148, 0.4197, 0.3646, 0.4545, 0.4169, 0.4452, 0.5421, 0.4254, 0.4411, 0.546, 0.575, 0.7112, 0.5278, 0.6411, 0.4296, 0.3869, 0.6467, 0.4896, 0.5579, 0.5557, 0.6597, 0.5929, 0.4151, 0.2612, 0.3804, 0.6296, 0.4105, 0.4251, 0.4613, 0.325, 0.4352, 0.4938, 0.4209, 0.4187, 0.429, 0.5117, 0.6418, 0.5288, 0.3622, 0.3427, 0.3246, 0.5413, 0.5368, 0.4651, 0.5553, 0.61, 0.5697, 0.5092, 0.6392, 0.6296, 0.4461, 0.6484, 0.4166, 0.439, 0.4814, 0.6648, 0.6021, 0.4264, 0.62, 0.4556, 0.3386, 0.3584, 0.5516, 0.4418, 0.7424, 0.4755, 0.4495, 0.4342, 0.561, 0.5601, 0.4826, 0.426, 0.4361, 0.6883, 0.489, 0.3604, 0.6952, 0.4401, 0.2921, 0.5444, 0.5248, 0.2981, 0.6318, 0.4721, 0.6594, 0.4925, 0.3267, 0.6589, 0.4296, 0.6087, 0.4447, 0.4566, 0.5745, 0.5416, 0.332, 0.3247, 0.4248, 0.6731, 0.5952, 0.5263, 0.4606, 0.4208, 0.7557, 0.5662, 0.5151, 0.5327, 0.6173, 0.7138, 0.4625, 0.5977, 0.7123, 0.6286, 0.3641, 0.6938, 0.4965, 0.3501, 0.5075, 0.5801, 0.4436, 0.5388, 0.5214, 0.2701, 0.4252, 0.3089, 0.4947, 0.5388, 0.6569, 0.2034, 0.5671, 0.5701, 0.3408, 0.5436, 0.4426, 0.4934, 0.4751, 0.3849, 0.6115, 0.7118, 0.507, 0.4791, 0.5574, 0.515, 0.6372, 0.442
0.4522, 0.4605, 0.3277, 0.5195, 0.6646, 0.5632, 0.6052, 0.6873, 0.3373, 0.7078, 0.4907, 0.5451, 0.2739, 0.5538, 0.5229, 0.5449, 0.4875, 0.4791, 0.4072, 0.5227, 0.4932, 0.4036, 0.3756, 0.4659, 0.4648, 0.4827, 0.6437, 0.5116, 0.5564, 0.5778, 0.4834, 0.6139, 0.6404, 0.6934, 0.4374, 0.715, 0.5647, 0.6136, 0.3816, 0.4383, 0.4559, 0.5771, 0.4676, 0.3432, 0.449, 0.4688, 0.6267, 0.4584, 0.5765, 0.581, 0.5223, 0.5722, 0.4267, 0.4113, 0.395, 0.4897, 0.3639, 0.6336, 0.4473, 0.4243, 0.4467, 0.4736, 0.5534, 0.5328, 0.5138, 0.5173, 0.5591, 0.496, 0.7682, 0.3895, 0.4866, 0.5623, 0.5473, 0.4927, 0.3687, 0.6151, 0.4539, 0.5344, 0.6771, 0.5577, 0.6037, 0.5008, 0.5286, 0.4192, 0.4617, 0.4776, 0.3743, 0.2621, 0.5081, 0.565, 0.7107, 0.2991, 0.4588, 0.5639, 0.3703, 0.4799, 0.5279, 0.4197, 0.6717, 0.7164, 0.6108, 0.2583, 0.5803, 0.4589, 0.4204, 0.4931, 0.4542, 0.4778, 0.4532, 0.3252, 0.6412, 0.5373, 0.4675, 0.4645, 0.5089, 0.5212, 0.5054, 0.4455, 0.4482, 0.4019, 0.2368, 0.5532, 0.4774, 0.38, 0.4691, 0.5849, 0.6147, 0.6655, 0.4253, 0.5022, 0.4045, 0.5844, 0.4863, 0.4104, 0.5301, 0.3345, 0.4486, 0.2695, 0.4661, 0.4747, 0.5407, 0.496, 0.5887, 0.594, 0.5857, 0.4103, 0.5794, 0.5171, 0.428, 0.6414, 0.439, 0.7631, 0.5378, 0.3922, 0.5122, 0.4849, 0.6566, 0.511, 0.5172, 0.3679, 0.2714, 0.5178, 0.4614, 0.3999, 0.5417, 0.5932
0.5016, 0.3462, 0.3393, 0.4662, 0.2269, 0.5051, 0.6738, 0.4745, 0.3641, 0.497, 0.556, 0.4855, 0.4433, 0.4252, 0.486, 0.4917, 0.5444, 0.3902, 0.6326, 0.6673, 0.7158, 0.54, 0.5421, 0.3468, 0.4401, 0.6433, 0.5378, 0.5407, 0.4812, 0.3585, 0.5605, 0.4485, 0.4507, 0.532, 0.4894, 0.5549, 0.543, 0.4444, 0.5565, 0.6093, 0.3288, 0.3854, 0.459, 0.3509, 0.4762, 0.4883, 0.5371, 0.5727, 0.3812, 0.5194, 0.4113, 0.4161, 0.4214, 0.27, 0.4836, 0.5802, 0.4798, 0.5156, 0.5129, 0.5582, 0.5702, 0.4971, 0.7026, 0.4691, 0.5208, 0.6142, 0.5807, 0.7708, 0.5681, 0.5641, 0.4904, 0.4433, 0.548, 0.5291, 0.5453, 0.5704, 0.6286, 0.3563, 0.5876, 0.5861, 0.3931, 0.4775, 0.5485, 0.6527, 0.5191, 0.5128, 0.543, 0.4798, 0.3974, 0.3265, 0.6698, 0.6185, 0.4694, 0.4458, 0.4893, 0.4079, 0.6735, 0.4894, 0.5295, 0.2864, 0.4742, 0.4553, 0.4479, 0.6145, 0.6797, 0.5206, 0.4047, 0.5993, 0.5264, 0.4134, 0.667, 0.5618, 0.49, 0.3628, 0.4336, 0.402, 0.574, 0.5945, 0.4738, 0.5377, 0.5187, 0.4912, 0.5226, 0.4626, 0.7931, 0.4706, 0.5675, 0.3821, 0.4005, 0.5396, 0.5205, 0.4742, 0.5326, 0.5583, 0.6924, 0.5183, 0.4153, 0.5059, 0.5319, 0.4612, 0.4696, 0.2158, 0.3484, 0.5823, 0.4006, 0.4835, 0.4931, 0.685, 0.5466, 0.2959, 0.5672, 0.6826, 0.361, 0.5203, 0.3077, 0.3756, 0.5063, 0.5057, 0.5924, 0.3714, 0.2762, 0.6781, 0.4633, 0.4956, 0.6066, 0.6455
0.3522, 0.3561, 0.5725, 0.6133, 0.5233, 0.477, 0.3834, 0.4382, 0.5404, 0.6325, 0.532, 0.4538, 0.1886, 0.3539, 0.755, 0.486, 0.5873, 0.4235, 0.4648, 0.384, 0.5758, 0.571, 0.6332, 0.327, 0.4528, 0.7596, 0.5146, 0.5141, 0.5023, 0.6532, 0.5434, 0.6938, 0.527, 0.4093, 0.4729, 0.5568, 0.6575, 0.5415, 0.5072, 0.5813, 0.3166, 0.74, 0.4946, 0.5726, 0.7346, 0.4704, 0.5561, 0.4688, 0.3887, 0.2244, 0.4604, 0.6416, 0.4352, 0.4218, 0.282, 0.5912, 0.4497, 0.4287, 0.4979, 0.5042, 0.3537, 0.5023, 0.5279, 0.4989, 0.398, 0.6878, 0.5489, 0.5393, 0.5655, 0.351, 0.4414, 0.6204, 0.4854, 0.5838, 0.5042, 0.5239, 0.4947, 0.711, 0.5735, 0.4958, 0.5281, 0.4782, 0.3907, 0.4954, 0.4178, 0.5186, 0.5213, 0.5658, 0.5101, 0.5283, 0.3698, 0.5968, 0.5074, 0.403, 0.4901, 0.4754, 0.5092, 0.4142, 0.4494, 0.7172, 0.3869, 0.3303, 0.4328, 0.5541, 0.4131, 0.548, 0.5596, 0.4591, 0.4251, 0.5565, 0.4539, 0.4102, 0.9132, 0.5583, 0.4851, 0.5366, 0.5404, 0.3638, 0.5334, 0.3256, 0.4607, 0.356, 0.4472, 0.5199, 0.5, 0.4284, 0.3463, 0.4715, 0.4432, 0.4023, 0.5507, 0.5211, 0.6204, 0.4307, 0.4975, 0.647, 0.5836, 0.4379, 0.5786, 0.5888, 0.5144, 0.3277, 0.5238, 0.5016, 0.5056, 0.6683, 0.4503, 0.6383, 0.4354, 0.6781, 0.2726, 0.4062, 0.5185, 0.6071, 0.5712, 0.4849, 0.5037, 0.6457, 0.5377, 0.3614, 0.4519, 0.5421, 0.2677, 0.4042, 0.5708, 0.4904
0.5288, 0.614, 0.3951, 0.5615, 0.451, 0.6704, 0.4881, 0.5563, 0.4921, 0.5277, 0.3612, 0.5575, 0.6134, 0.518, 0.4489, 0.5387, 0.624, 0.7183, 0.4179, 0.3971, 0.4643, 0.2784, 0.5849, 0.4831, 0.4743, 0.5662, 0.5305, 0.5825, 0.4822, 0.4914, 0.6433, 0.4372, 0.5739, 0.5985, 0.2738, 0.4791, 0.4763, 0.3414, 0.566, 0.6498, 0.4997, 0.4671, 0.5204, 0.4465, 0.5436, 0.6983, 0.4404, 0.6068, 0.5874, 0.5245, 0.5571, 0.4725, 0.4526, 0.4165, 0.5462, 0.3425, 0.5371, 0.5215, 0.5215, 0.6914, 0.3892, 0.3354, 0.4586, 0.3379, 0.4242, 0.3042, 0.7002, 0.4562, 0.4865, 0.3692, 0.5088, 0.4407, 0.4985, 0.5464, 0.5007, 0.6433, 0.4648, 0.5294, 0.5648, 0.3734, 0.4462, 0.4273, 0.5377, 0.4286, 0.5215, 0.5298, 0.43, 0.3988, 0.4603, 0.3696, 0.5233, 0.5106, 0.4364, 0.4772, 0.4214, 0.5626, 0.5597, 0.4979, 0.5749, 0.5613, 0.3797, 0.3121, 0.6333, 0.4636, 0.3938, 0.3967, 0.3874, 0.4935, 0.4115, 0.4741, 0.4176, 0.5721, 0.4303, 0.4212, 0.4307, 0.639, 0.2926, 0.5145, 0.5849, 0.3243, 0.4576, 0.4404, 0.477, 0.5086, 0.6652, 0.53, 0.6754, 0.6388, 0.5772, 0.4853, 0.6649, 0.38, 0.4677, 0.3979, 0.5862, 0.5458, 0.4998, 0.4894, 0.567, 0.53, 0.4611, 0.6205, 0.5776, 0.5927, 0.466, 0.4535, 0.2978, 0.3268, 0.4849, 0.5597, 0.5204, 0.7715, 0.4721, 0.317, 0.5758, 0.5704, 0.5542, 0.4565, 0.4494, 0.5063, 0.5041, 0.5476, 0.4729, 0.5453, 0.5755, 0.5459
0.5783, 0.5184, 0.4535, 0.501, 0.5349, 0.4149, 0.4994, 0.4001, 0.3981, 0.4312, 0.2693, 0.6086, 0.4116, 0.4767, 0.3912, 0.5068, 0.2592, 0.4653, 0.5384, 0.4286, 0.4303, 0.5772, 0.3895, 0.5403, 0.5332, 0.3357, 0.6556, 0.6507, 0.5071, 0.6171, 0.4565, 0.4561, 0.4801, 0.4265, 0.5573, 0.4216, 0.4547, 0.5115, 0.6277, 0.6061, 0.6287, 0.5945, 0.457, 0.6695, 0.5848, 0.4801, 0.4669, 0.5033, 0.4939, 0.5433, 0.5395, 0.5964, 0.5363, 0.3369, 0.352, 0.4442, 0.595, 0.4101, 0.4111, 0.5374, 0.5838, 0.5611, 0.4266, 0.5114, 0.3797, 0.5601, 0.4444, 0.5589, 0.3694, 0.4627, 0.3484, 0.5194, 0.4757, 0.5855, 0.4596, 0.5869, 0.4644, 0.4654, 0.5453, 0.4202, 0.5984, 0.3518, 0.5116, 0.4871, 0.4841, 0.3602, 0.3071, 0.2847, 0.6006, 0.5415, 0.2784, 0.4562, 0.4402, 0.6002, 0.3564, 0.5975, 0.3585, 0.6251, 0.6513, 0.4861, 0.6077, 0.3865, 0.5323, 0.4987, 0.5432, 0.5368, 0.3662, 0.4491, 0.4263, 0.7082, 0.4879, 0.4328, 0.4597, 0.4481, 0.4595, 0.4415, 0.5067, 0.3819, 0.6924, 0.4197, 0.5607, 0.6204, 0.3151, 0.3735, 0.649, 0.4177, 0.392, 0.5242, 0.694, 0.7222, 0.3724, 0.6861, 0.5275, 0.4835, 0.5108, 0.3068, 0.3776, 0.4316, 0.7065, 0.2302, 0.5035, 0.4359, 0.6634, 0.4697, 0.4892, 0.3728, 0.4587, 0.3725, 0.3074, 0.4861, 0.5297, 0.6134, 0.4673, 0.6741, 0.4638, 0.6162, 0.608, 0.6, 0.5261, 0.3725, 0.4257, 0.3151, 0.5311, 0.314, 0.4694, 0.4101
