attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166
0.5044, 0.5148, 0.3831, 0.4055, 0.5294, 0.3257, 0.497, 0.5808, 0.4437, 0.7994, 0.4531, 0.443, 0.6305, 0.6168, 0.691, 0.54, 0.5433, 0.5136, 0.4456, 0.5744, 0.4303, 0.2081, 0.6258, 0.5554, 0.5129, 0.3721, 0.4764, 0.4871, 0.6645, 0.4499, 0.6477, 0.3436, 0.5078, 0.6491, 0.5126, 0.3394, 0.4187, 0.628, 0.5287, 0.6067, 0.5759, 0.5363, 0.4258, 0.4056, 0.3722, 0.4924, 0.7256, 0.6352, 0.4888, 0.3605, 0.2364, 0.6651, 0.4878, 0.3537, 0.535, 0.6485, 0.6263, 0.5038, 0.5613, 0.5016, 0.4171, 0.4696, 0.462, 0.517, 0.5521, 0.4343, 0.2616, 0.5372, 0.5899, 0.4425, 0.4339, 0.3504, 0.4905, 0.3888, 0.5005, 0.389, 0.4636, 0.7424, 0.52, 0.5236, 0.3994, 0.3827, 0.4698, 0.362, 0.5837, 0.4428, 0.6169, 0.3927, 0.4471, 0.4363, 0.39, 0.4384, 0.3411, 0.4487, 0.5496, 0.5379, 0.2088, 0.583, 0.4031, 0.5583, 0.4787, 0.5919, 0.421, 0.5273, 0.4011, 0.3566, 0.4349, 0.5422, 0.5234, 0.4797, 0.4236, 0.2356, 0.4567, 0.4962, 0.3643, 0.4477, 0.6125, 0.4953, 0.4076, 0.6333, 0.4928, 0.5235, 0.6583, 0.6734, 0.4468, 0.4281, 0.3601, 0.5527, 0.5924, 0.6562, 0.5415, 0.4281, 0.4691, 0.4487, 0.4429, 0.4322, 0.5, 0.5376, 0.6072, 0.3035, 0.5444, 0.3506, 0.3342, 0.4569, 0.3987, 0.3424, 0.5565, 0.4415, 0.4229, 0.5653, 0.4755, 0.3827, 0.3848, 0.6082, 0.4944, 0.3444, 0.5454, 0.418, 0.5929, 0.6702, 0.5579, 0.4592, 0.3814, 0.4711, 0.5263, 0.3014
0.5192, 0.5045, 0.2858, 0.5989, 0.2304, 0.4574, 0.5128, 0.4277, 0.5118, 0.3598, 0.6451, 0.2532, 0.5199, 0.5118, 0.4839, 0.6015, 0.6302, 0.547, 0.5168, 0.4958, 0.6391, 0.3563, 0.4186, 0.6612, 0.3503, 0.5384, 0.4025, 0.486, 0.4873, 0.3136, 0.3778, 0.5497, 0.4249, 0.5779, 0.5048, 0.4156, 0.4801, 0.6776, 0.4384, 0.4027, 0.3207, 0.2879, 0.5518, 0.4981, 0.5586, 0.3897, 0.5183, 0.481, 0.4255, 0.5611, 0.529, 0.5278, 0.725, 0.4846, 0.4253, 0.3706, 0.6121, 0.6119, 0.6165, 0.6501, 0.6476, 0.2387, 0.43, 0.478, 0.3883, 0.3961, 0.5414, 0.5559, 0.5574, 0.2845, 0.7025, 0.677, 0.6018, 0.7622, 0.5978, 0.5318, 0.5727, 0.4945, 0.6763, 0.2802, 0.5429, 0.6282, 0.4952, 0.5692, 0.4784, 0.4013, 0.4803, 0.499, 0.5274, 0.4803, 0.6225, 0.2524, 0.5366, 0.3837, 0.6625, 0.6294, 0.381, 0.4582, 0.4665, 0.3893, 0.4011, 0.4011, 0.5083, 0.7091, 0.459, 0.4662, 0.5977, 0.268, 0.5118, 0.7215, 0.4755, 0.3958, 0.5421, 0.3654, 0.5103, 0.4525, 0.4256, 0.5338, 0.3387, 0.4862, 0.543, 0.4506, 0.4453, 0.4842, 0.5317, 0.507, 0.5576, 0.6563, 0.3515, 0.6164, 0.4898, 0.5295, 0.5091, 0.4112, 0.4223, 0.5897, 0.5732, 0.3161, 0.3599, 0.4516, 0.4234, 0.3961, 0.3999, 0.3633, 0.4069, 0.565, 0.1285, 0.3636, 0.3891, 0.6408, 0.5507, 0.3454, 0.4599, 0.3518, 0.4639, 0.5261, 0.7004, 0.5532, 0.6201, 0.5472, 0.5792, 0.4701, 0.5227, 0.4074, 0.4873, 0.4232
0.6776, 0.4678, 0.5749, 0.622, 0.5097, 0.442, 0.4853, 0.3022, 0.3755, 0.4616, 0.3602, 0.5995, 0.7224, 0.3914, 0.4491, 0.419, 0.4984, 0.476, 0.4872, 0.5296, 0.8667, 0.3532, 0.4927, 0.5492, 0.6348, 0.5987, 0.6156, 0.5546, 0.7376, 0.429, 0.4443, 0.5305, 0.3878, 0.475, 0.5369, 0.4325, 0.5587, 0.637, 0.6013, 0.4633, 0.6765, 0.5843, 0.664, 0.4873, 0.4825, 0.3886, 0.5222, 0.5252, 0.5045, 0.4973, 0.3574, 0.5826, 0.4069, 0.409, 0.572, 0.4099, 0.6131, 0.2691, 0.4652, 0.5728, 0.4139, 0.5165, 0.5249, 0.622, 0.5376, 0.5779, 0.4874, 0.3382, 0.5108, 0.596, 0.6096, 0.4153, 0.7188, 0.393, 0.4359, 0.6392, 0.482, 0.4855, 0.564, 0.3912, 0.3566, 0.5737, 0.6907, 0.5609, 0.4044, 0.5072, 0.5959, 0.5352, 0.6084, 0.4212, 0.4499, 0.5116, 0.4295, 0.6003, 0.5346, 0.715, 0.5836, 0.65, 0.61, 0.5593, 0.4357, 0.5154, 0.4192, 0.5228, 0.3541, 0.2816, 0.5767, 0.7652, 0.5658, 0.3471, 0.6629, 0.6136, 0.6283, 0.5615, 0.4133, 0.5678, 0.5244, 0.4609, 0.5962, 0.4819, 0.5484, 0.4558, 0.4552, 0.4536, 0.6451, 0.462, 0.5199, 0.4258, 0.3538, 0.4361, 0.5114, 0.558, 0.4793, 0.3041, 0.5423, 0.6215, 0.4532, 0.5477, 0.5751, 0.3023, 0.4922, 0.4332, 0.625, 0.5637, 0.4416, 0.5496, 0.5517, 0.521, 0.3904, 0.5951, 0.2983, 0.4132, 0.539, 0.3486, 0.3201, 0.4096, 0.4993, 0.3342, 0.524, 0.6103, 0.2691, 0.4376, 0.3996, 0.4057, 0.5405, 0.6456
0.329, 0.3262, 0.5628, 0.7303, 0.6116, 0.3602, 0.4265, 0.4178, 0.4728, 0.619, 0.4435, 0.5111, 0.6846, 0.4812, 0.6085, 0.4546, 0.5562, 0.6045, 0.5197, 0.4779, 0.5227, 0.5141, 0.6242, 0.4516, 0.321, 0.488, 0.5438, 0.4277, 0.5729, 0.5174, 0.5068, 0.3416, 0.4662, 0.4101, 0.5713, 0.5334, 0.5045, 0.5737, 0.4641, 0.6666, 0.6284, 0.5852, 0.3072, 0.4675, 0.3859, 0.5329, 0.5645, 0.4918, 0.452, 0.5389, 0.4109, 0.3871, 0.5937, 0.5649, 0.44, 0.5427, 0.675, 0.4837, 0.3596, 0.4171, 0.5206, 0.5383, 0.4855, 0.6237, 0.502, 0.533, 0.5212, 0.7457, 0.4685, 0.4633, 0.3783, 0.6768, 0.6032, 0.5127, 0.4416, 0.5718, 0.5184, 0.3736, 0.554, 0.4215, 0.5248, 0.4645, 0.6294, 0.3931, 0.4846, 0.5318, 0.4829, 0.3317, 0.295, 0.4811, 0.56, 0.6016, 0.4789, 0.5848, 0.6096, 0.2991, 0.4354, 0.4741, 0.4812, 0.5317, 0.426, 0.5169, 0.4615, 0.4423, 0.5077, 0.5372, 0.3727, 0.5304, 0.4145, 0.3222, 0.511, 0.6103, 0.4316, 0.4067, 0.5879, 0.3996, 0.4876, 0.453, 0.4, 0.5183, 0.4083, 0.5048, 0.4696, 0.4924, 0.4462, 0.5212, 0.493, 0.3422, 0.5687, 0.5018, 0.4172, 0.6303, 0.3659, 0.6206, 0.5569, 0.5427, 0.481, 0.4772, 0.5917, 0.344, 0.714, 0.5722, 0.4466, 0.2461, 0.4385, 0.5155, 0.4496, 0.5009, 0.2098, 0.6269, 0.4636, 0.4948, 0.3998, 0.6582, 0.4924, 0.3228, 0.5659, 0.5301, 0.5694, 0.5794, 0.5195, 0.6714, 0.7211, 0.3065, 0.5472, 0.5249
0.527, 0.6505, 0.5147, 0.3539, 0.4982, 0.4086, 0.3355, 0.4396, 0.3272, 0.7828, 0.3802, 0.5739, 0.5204, 0.4729, 0.4453, 0.3457, 0.3401, 0.5807, 0.4789, 0.47, 0.4577, 0.4203, 0.647, 0.6336, 0.4978, 0.4899, 0.6192, 0.4405, 0.5977, 0.5384, 0.3033, 0.5211, 0.494, 0.4541, 0.4628, 0.617, 0.4632, 0.5338, 0.5174, 0.4659, 0.4558, 0.6188, 0.5252, 0.6143, 0.4383, 0.5585, 0.5762, 0.6878, 0.4719, 0.4637, 0.4992, 0.4471, 0.4604, 0.5356, 0.4203, 0.4921, 0.4338, 0.447, 0.5655, 0.5321, 0.3801, 0.5519, 0.668, 0.713, 0.5579, 0.507, 0.4926, 0.4749, 0.6074, 0.5959, 0.6312, 0.5853, 0.4774, 0.5656, 0.5593, 0.4555, 0.5542, 0.5016, 0.5557, 0.5052, 0.4276, 0.757, 0.4929, 0.5027, 0.5294, 0.3081, 0.4829, 0.3964, 0.5907, 0.5091, 0.3322, 0.4817, 0.4828, 0.3372, 0.5495, 0.4328, 0.5422, 0.5116, 0.5695, 0.4133, 0.4235, 0.6238, 0.5722, 0.4099, 0.6177, 0.3999, 0.3889, 0.5981, 0.3408, 0.4832, 0.3488, 0.6458, 0.4444, 0.4734, 0.5174, 0.3435, 0.4544, 0.3549, 0.7925, 0.5308, 0.4461, 0.4508, 0.601, 0.4657, 0.464, 0.3098, 0.4451, 0.5506, 0.4757, 0.6199, 0.3709, 0.4349, 0.4901, 0.4865, 0.477, 0.2815, 0.4769, 0.4124, 0.4379, 0.5095, 0.4833, 0.391, 0.3627, 0.5284, 0.6798, 0.4593, 0.4905, 0.607, 0.4932, 0.4734, 0.4435, 0.4031, 0.5626, 0.4839, 0.53, 0.5243, 0.6394, 0.5383, 0.3513, 0.6381, 0.2695, 0.5669, 0.4288, 0.4884, 0.7267, 0.3676
0.2763, 0.6021, 0.3522, 0.4305, 0.7348, 0.4954, 0.5023, 0.5213, 0.5259, 0.5561, 0.4644, 0.5538, 0.5353, 0.5675, 0.5178, 0.6332, 0.5572, 0.5384, 0.4123, 0.5783, 0.6747, 0.4347, 0.6594, 0.57, 0.6677, 0.6411, 0.5238, 0.2826, 0.377, 0.5688, 0.6281, 0.4102, 0.3563, 0.3988, 0.5491, 0.4495, 0.3518, 0.5822, 0.4538, 0.5733, 0.5586, 0.3879, 0.3774, 0.7166, 0.3039, 0.3579, 0.3832, 0.5247, 0.7197, 0.5762, 0.5287, 0.4519, 0.4329, 0.6899, 0.5439, 0.4404, 0.5556, 0.5469, 0.5166, 0.6357, 0.4923, 0.5868, 0.5868, 0.3157, 0.4195, 0.6059, 0.3616, 0.3916, 0.4582, 0.7215, 0.4248, 0.7483, 0.5838, 0.4555, 0.4056, 0.3444, 0.5247, 0.4073, 0.5842, 0.4933, 0.6474, 0.4276, 0.616, 0.4375, 0.5492, 0.5334, 0.5158, 0.5615, 0.3378, 0.3982, 0.6848, 0.5455, 0.4685, 0.4354, 0.4239, 0.5033, 0.6076, 0.4865, 0.3698, 0.5767, 0.3567, 0.4176, 0.5446, 0.4489, 0.6589, 0.5561, 0.5613, 0.5873, 0.1788, 0.5542, 0.651, 0.3758, 0.4023, 0.3638, 0.4062, 0.4867, 0.4088, 0.5737, 0.482, 0.6176, 0.5545, 0.5626, 0.6556, 0.333, 0.5149, 0.5649, 0.5458, 0.4523, 0.3638, 0.5056, 0.521, 0.518, 0.5622, 0.6176, 0.3126, 0.5039, 0.5469, 0.4521, 0.4956, 0.5669, 0.5727, 0.4792, 0.4615, 0.6368, 0.5718, 0.542, 0.6228, 0.4569, 0.4598, 0.3533, 0.3835, 0.4214, 0.5309, 0.4744, 0.4662, 0.6319, 0.511, 0.446, 0.5708, 0.546, 0.3007, 0.4098, 0.3681, 0.562, 0.4315, 0.3184
0.464, 0.3955, 0.4974, 0.7625, 0.5612, 0.678, 0.6071, 0.4881, 0.605, 0.489, 0.4091, 0.5542, 0.6089, 0.6435, 0.5144, 0.5899, 0.6799, 0.4065, 0.4924, 0.5444, 0.6877, 0.4294, 0.4564, 0.43, 0.4679, 0.5916, 0.5559, 0.6432, 0.4417, 0.4049, 0.6216, 0.302, 0.1874, 0.5144, 0.3701, 0.441, 0.4634, 0.361, 0.7091, 0.4528, 0.7463, 0.4731, 0.3934, 0.5677, 0.4557, 0.4419, 0.4566, 0.5715, 0.5535, 0.4932, 0.3675, 0.5081, 0.5793, 0.3598, 0.5329, 0.6507, 0.2767, 0.58, 0.3335, 0.4917, 0.5192, 0.4066, 0.262, 0.544, 0.5179, 0.4385, 0.2133, 0.4417, 0.5821, 0.4873, 0.5341, 0.2523, 0.6027, 0.6496, 0.5685, 0.579, 0.3949, 0.4017, 0.5223, 0.5698, 0.6565, 0.4606, 0.5, 0.4876, 0.4856, 0.3642, 0.5555, 0.5446, 0.6762, 0.531, 0.5, 0.5888, 0.53, 0.5682, 0.5716, 0.455, 0.4707, 0.463, 0.462, 0.4216, 0.4869, 0.5518, 0.4895, 0.4914, 0.5797, 0.4489, 0.4544, 0.5073, 0.417, 0.4757, 0.4372, 0.4778, 0.582, 0.6116, 0.5023, 0.4525, 0.504, 0.5582, 0.7375, 0.5013, 0.266, 0.4586, 0.4575, 0.4404, 0.3547, 0.6519, 0.6668, 0.5165, 0.636, 0.2811, 0.3994, 0.6446, 0.5739, 0.4266, 0.4106, 0.6062, 0.5315, 0.6218, 0.4612, 0.6142, 0.5438, 0.4489, 0.6168, 0.6812, 0.4587, 0.5858, 0.4159, 0.3837, 0.421, 0.5889, 0.3771, 0.5811, 0.5219, 0.4312, 0.6123, 0.6346, 0.3275, 0.4723, 0.5335, 0.4495, 0.4189, 0.494, 0.4969, 0.5174, 0.432, 0.4904
0.5983, 0.4748, 0.6206, 0.4034, 0.4223, 0.5428, 0.5609, 0.554, 0.3848, 0.6612, 0.4791, 0.5571, 0.6407, 0.5349, 0.5836, 0.5481, 0.4408, 0.422, 0.3932, 0.6022, 0.3876, 0.4986, 0.3878, 0.332, 0.3979, 0.6539, 0.5644, 0.4825, 0.517, 0.3681, 0.4779, 0.6394, 0.4951, 0.6666, 0.5765, 0.6814, 0.4721, 0.3442, 0.6533, 0.5358, 0.4097, 0.7012, 0.498, 0.3663, 0.4974, 0.4289, 0.4184, 0.557, 0.5657, 0.4046, 0.64, 0.617, 0.3953, 0.3434, 0.3607, 0.5018, 0.4508, 0.5203, 0.603, 0.415, 0.7156, 0.5099, 0.5039, 0.3828, 0.4353, 0.4967, 0.4839, 0.4013, 0.5347, 0.413, 0.3828, 0.5017, 0.5445, 0.524, 0.651, 0.4808, 0.5252, 0.3677, 0.5351, 0.585, 0.4366, 0.6493, 0.5232, 0.5762, 0.5721, 0.6126, 0.6064, 0.6105, 0.5141, 0.4335, 0.59, 0.5469, 0.5934, 0.7289, 0.5179, 0.5394, 0.4956, 0.3599, 0.6439, 0.4245, 0.4773, 0.5028, 0.6288, 0.4342, 0.5264, 0.5498, 0.3057, 0.5268, 0.3474, 0.604, 0.4239, 0.6658, 0.4198, 0.4716, 0.5512, 0.3507, 0.5267, 0.4711, 0.5366, 0.3971, 0.5704, 0.443, 0.4575, 0.5541, 0.4486, 0.4666, 0.4791, 0.4115, 0.3789, 0.5645, 0.5021, 0.5073, 0.596, 0.283, 0.3267, 0.3144, 0.5508, 0.5471, 0.4427, 0.231, 0.6423, 0.6043, 0.5937, 0.6201, 0.5763, 0.4531, 0.3666, 0.4509, 0.4468, 0.4305, 0.2643, 0.5034, 0.5806, 0.5036, 0.5523, 0.4108, 0.6971, 0.6205, 0.6612, 0.6235, 0.4963, 0.4264, 0.631, 0.43, 0.6351, 0.7448
0.4525, 0.5225, 0.5999, 0.4947, 0.5079, 0.4519, 0.5333, 0.3484, 0.6178, 0.5352, 0.6625, 0.3052, 0.5144, 0.4245, 0.4358, 0.6347, 0.4178, 0.5145, 0.274, 0.5184, 0.54, 0.4233, 0.6074, 0.3178, 0.4941, 0.5092, 0.4598, 0.5281, 0.6267, 0.5212, 0.5285, 0.5002, 0.4607, 0.453, 0.3128, 0.7213, 0.6195, 0.4996, 0.476, 0.6096, 0.4376, 0.4386, 0.5459, 0.6564, 0.4425, 0.4347, 0.4411, 0.4382, 0.5521, 0.5935, 0.4385, 0.4615, 0.3088, 0.556, 0.3874, 0.5613, 0.2914, 0.4466, 0.3856, 0.5244, 0.5601, 0.6082, 0.6273, 0.4342, 0.2678, 0.3538, 0.3996, 0.5191, 0.4773, 0.4646, 0.6957, 0.6033, 0.3495, 0.4435, 0.4987, 0.5129, 0.564, 0.2318, 0.4707, 0.5654, 0.4538, 0.5696, 0.5454, 0.318, 0.4039, 0.5306, 0.4505, 0.5431, 0.6289, 0.5485, 0.5479, 0.422, 0.3789, 0.5697, 0.5081, 0.5228, 0.4266, 0.4251, 0.5645, 0.5119, 0.5313, 0.665, 0.6978, 0.4252, 0.6071, 0.3165, 0.4286, 0.4065, 0.4814, 0.7017, 0.7305, 0.6221, 0.2221, 0.655, 0.5183, 0.583, 0.4674, 0.7662, 0.3858, 0.29, 0.6257, 0.4413, 0.4247, 0.4333, 0.5081, 0.392, 0.3121, 0.5617, 0.4998, 0.4483, 0.5601, 0.43, 0.6009, 0.6547, 0.6484, 0.3935, 0.5906, 0.457, 0.3936, 0.5301, 0.7318, 0.552, 0.5827, 0.5465, 0.4962, 0.3829, 0.4255, 0.5761, 0.5571, 0.6022, 0.4765, 0.5512, 0.3853, 0.3761, 0.4627, 0.3867, 0.5428, 0.4733, 0.468, 0.58, 0.4564, 0.515, 0.389, 0.4059, 0.3258, 0.5445
0.4649, 0.6005, 0.5194, 0.3105, 0.4907, 0.6651, 0.5347, 0.4198, 0.69, 0.4514, 0.8077, 0.4213, 0.4302, 0.5323, 0.5122, 0.3719, 0.6901, 0.4654, 0.4334, 0.5595, 0.6516, 0.5069, 0.4078, 0.4923, 0.6022, 0.4264, 0.5617, 0.6034, 0.5018, 0.5174, 0.5592, 0.6131, 0.3957, 0.5028, 0.3951, 0.4536, 0.3218, 0.4549, 0.5082, 0.3593, 0.4964, 0.5647, 0.5369, 0.5104, 0.396, 0.4527, 0.6178, 0.5041, 0.5157, 0.5385, 0.662, 0.3588, 0.504, 0.5773, 0.5435, 0.4158, 0.483, 0.7138, 0.4144, 0.4875, 0.5251, 0.405, 0.6518, 0.4468, 0.4922, 0.4277, 0.5755, 0.4295, 0.416, 0.4718, 0.3709, 0.5453, 0.533, 0.4918, 0.541, 0.3218, 0.4665, 0.4725, 0.4896, 0.5918, 0.458, 0.4641, 0.4104, 0.442, 0.5623, 0.5403, 0.4598, 0.4538, 0.4567, 0.5618, 0.5402, 0.4846, 0.5074, 0.5066, 0.4195, 0.3522, 0.6869, 0.5462, 0.5681, 0.3734, 0.5267, 0.5893, 0.4206, 0.5956, 0.7159, 0.6418, 0.4265, 0.4458, 0.3831, 0.4528, 0.425, 0.5454, 0.3946, 0.5343, 0.4724, 0.4251, 0.6931, 0.5302, 0.5711, 0.5952, 0.4068, 0.6902, 0.4352, 0.4763, 0.458, 0.5315, 0.5479, 0.5524, 0.4409, 0.653, 0.3396, 0.4833, 0.3486, 0.505, 0.3894, 0.7416, 0.6521, 0.6422, 0.6248, 0.5131, 0.6279, 0.3497, 0.3886, 0.4046, 0.4487, 0.5088, 0.4446, 0.428, 0.5244, 0.4686, 0.3893, 0.4348, 0.7142, 0.4639, 0.6044, 0.4461, 0.3951, 0.5935, 0.361, 0.5224, 0.3215, 0.5474, 0.4233, 0.4848, 0.5836, 0.451
