@RELATION dataset166

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC

@DATA
0.5456, 0.5416, 0.4422, 0.4778, 0.5977, 0.5081, 0.5989, 0.3547, 0.4837, 0.2473, 0.3444, 0.4822, 0.5318, 0.3008, 0.5459, 0.6581, 0.6312, 0.3048, 0.5061, 0.631, 0.6234, 0.4675, 0.7193, 0.572, 0.5033, 0.6192, 0.4225, 0.5671, 0.635, 0.5682, 0.4502, 0.6081, 0.5449, 0.2922, 0.3905, 0.4345, 0.4566, 0.4974, 0.4142, 0.4386, 0.5107, 0.401, 0.3544, 0.4533, 0.3445, 0.4839, 0.532, 0.5099, 0.5005, 0.5168, 0.4873, 0.424, 0.4918, 0.349, 0.5366, 0.2891, 0.609, 0.4196, 0.5516, 0.6225, 0.4629, 0.7147, 0.7323, 0.4032, 0.5894, 0.677, 0.2399, 0.4699, 0.455, 0.4803, 0.4431, 0.5202, 0.6248, 0.366, 0.5456, 0.439, 0.458, 0.4964, 0.5377, 0.5155, 0.5237, 0.5966, 0.4054, 0.4062, 0.1998, 0.609, 0.5257, 0.4504, 0.5185, 0.6107, 0.4216, 0.622, 0.6019, 0.5529, 0.5013, 0.4828, 0.6022, 0.5518, 0.4205, 0.607, 0.4014, 0.5229, 0.6105, 0.3663, 0.5791, 0.4468, 0.5916, 0.6139, 0.5885, 0.6045, 0.3628, 0.6893, 0.4703, 0.3956, 0.66, 0.7359, 0.4186, 0.3421, 0.4122, 0.6274, 0.2892, 0.3353, 0.336, 0.5147, 0.3694, 0.6801, 0.3822, 0.5212, 0.5807, 0.4541, 0.5529, 0.4312, 0.404, 0.7655, 0.4618, 0.4803, 0.6188, 0.4709, 0.5394, 0.4709, 0.3511, 0.5393, 0.5664, 0.3616, 0.7543, 0.5381, 0.5702, 0.3802, 0.4484, 0.3577, 0.3233, 0.5106, 0.5288, 0.5383, 0.5441, 0.4003, 0.631, 0.5893, 0.2675, 0.4775, 0.5343, 0.3394, 0.5824, 0.6367, 0.4132, 0.5508, 0.4703
0.5705, 0.4154, 0.5393, 0.5879, 0.5332, 0.4454, 0.4893, 0.525, 0.4167, 0.6351, 0.4727, 0.6914, 0.4824, 0.4978, 0.4585, 0.4059, 0.5562, 0.4741, 0.1867, 0.5859, 0.4864, 0.2748, 0.4475, 0.4067, 0.665, 0.4489, 0.5115, 0.5692, 0.5312, 0.61, 0.5911, 0.573, 0.5157, 0.4888, 0.6241, 0.5866, 0.5756, 0.5909, 0.6078, 0.4823, 0.546, 0.3668, 0.496, 0.4497, 0.3678, 0.3374, 0.618, 0.4669, 0.6241, 0.6239, 0.4215, 0.4906, 0.4814, 0.6213, 0.4186, 0.4758, 0.3458, 0.4869, 0.5347, 0.4743, 0.3997, 0.418, 0.4589, 0.3529, 0.5626, 0.6298, 0.4381, 0.444, 0.4297, 0.3315, 0.3921, 0.4593, 0.6011, 0.6019, 0.5973, 0.4032, 0.3016, 0.5092, 0.6009, 0.5139, 0.6207, 0.4425, 0.5421, 0.5455, 0.5179, 0.5877, 0.4413, 0.5511, 0.374, 0.5416, 0.6308, 0.5358, 0.6202, 0.449, 0.6037, 0.6451, 0.5508, 0.6261, 0.5002, 0.5656, 0.5716, 0.5498, 0.486, 0.5817, 0.3612, 0.4989, 0.4562, 0.4122, 0.4487, 0.3794, 0.6192, 0.5282, 0.3742, 0.5071, 0.3818, 0.642, 0.4801, 0.5548, 0.5039, 0.3521, 0.53, 0.5256, 0.4296, 0.2886, 0.5488, 0.512, 0.4399, 0.6757, 0.2579, 0.3188, 0.5763, 0.3349, 0.421, 0.4376, 0.4141, 0.6108, 0.3902, 0.4771, 0.5185, 0.4779, 0.3835, 0.4084, 0.4763, 0.443, 0.501, 0.535, 0.5231, 0.3838, 0.3444, 0.5587, 0.5592, 0.7056, 0.4931, 0.3769, 0.5071, 0.4445, 0.62, 0.4047, 0.6279, 0.702, 0.5676, 0.5021, 0.3767, 0.6895, 0.5335, 0.4306, 0.4965
0.3748, 0.3835, 0.5992, 0.6365, 0.3504, 0.5199, 0.507, 0.5461, 0.5804, 0.5815, 0.3218, 0.3555, 0.6656, 0.6304, 0.5354, 0.4146, 0.4912, 0.482, 0.3581, 0.5097, 0.5177, 0.5282, 0.2661, 0.6582, 0.5398, 0.5398, 0.6092, 0.4603, 0.4651, 0.5646, 0.4776, 0.5126, 0.3827, 0.6147, 0.5046, 0.5179, 0.6574, 0.6313, 0.7371, 0.562, 0.6118, 0.5657, 0.6371, 0.5147, 0.5649, 0.5859, 0.6018, 0.3345, 0.6602, 0.3662, 0.4896, 0.6292, 0.3727, 0.3474, 0.389, 0.4228, 0.6188, 0.3733, 0.4472, 0.4493, 0.6635, 0.4801, 0.4138, 0.6489, 0.4967, 0.4369, 0.3708, 0.5466, 0.3479, 0.3899, 0.5208, 0.523, 0.5949, 0.6225, 0.3164, 0.4853, 0.3974, 0.4037, 0.5356, 0.4951, 0.6044, 0.536, 0.5819, 0.5622, 0.5061, 0.5656, 0.4891, 0.462, 0.4279, 0.4339, 0.349, 0.5245, 0.5006, 0.5795, 0.3625, 0.5398, 0.5703, 0.6829, 0.3654, 0.5478, 0.5601, 0.37, 0.6664, 0.4331, 0.6377, 0.4085, 0.4259, 0.468, 0.5563, 0.3646, 0.4379, 0.2667, 0.5346, 0.2889, 0.4325, 0.5496, 0.6451, 0.5281, 0.4838, 0.4594, 0.3546, 0.4872, 0.6488, 0.5497, 0.1943, 0.4586, 0.5543, 0.4499, 0.4209, 0.4093, 0.5186, 0.4587, 0.3954, 0.5583, 0.4697, 0.5651, 0.6077, 0.4648, 0.3921, 0.4634, 0.3649, 0.3613, 0.4224, 0.506, 0.5903, 0.5802, 0.5038, 0.5064, 0.5351, 0.5103, 0.4948, 0.4851, 0.5064, 0.5042, 0.4798, 0.5488, 0.3515, 0.4599, 0.5061, 0.3277, 0.7978, 0.557, 0.5148, 0.4521, 0.4094, 0.4792, 0.4951
0.3224, 0.3679, 0.4157, 0.5013, 0.3856, 0.619, 0.6303, 0.5671, 0.5048, 0.6411, 0.3795, 0.4204, 0.675, 0.5327, 0.4758, 0.497, 0.4791, 0.7406, 0.4957, 0.4153, 0.5527, 0.5117, 0.5267, 0.4743, 0.6626, 0.4415, 0.4568, 0.4843, 0.5772, 0.5511, 0.3856, 0.445, 0.6343, 0.4129, 0.5327, 0.4553, 0.2997, 0.6333, 0.3974, 0.5535, 0.4656, 0.412, 0.3753, 0.5357, 0.4249, 0.4782, 0.5165, 0.4743, 0.2545, 0.4079, 0.5081, 0.6986, 0.6727, 0.5706, 0.4002, 0.5443, 0.3505, 0.4659, 0.6136, 0.4363, 0.435, 0.3282, 0.5573, 0.6436, 0.707, 0.4871, 0.3441, 0.5287, 0.5787, 0.4907, 0.5108, 0.5145, 0.5677, 0.408, 0.5896, 0.3657, 0.5284, 0.5628, 0.4698, 0.5549, 0.4418, 0.6688, 0.4623, 0.4534, 0.5134, 0.5254, 0.3809, 0.3182, 0.339, 0.4294, 0.6931, 0.6484, 0.4931, 0.3719, 0.4334, 0.4299, 0.5941, 0.4749, 0.6304, 0.5652, 0.3447, 0.6183, 0.5692, 0.3341, 0.4321, 0.4908, 0.4924, 0.4759, 0.4391, 0.7016, 0.4078, 0.3834, 0.3874, 0.4168, 0.5407, 0.5321, 0.451, 0.5524, 0.5626, 0.5707, 0.6976, 0.5824, 0.4156, 0.3842, 0.3619, 0.5929, 0.6243, 0.4552, 0.4032, 0.4308, 0.4482, 0.6045, 0.6642, 0.3848, 0.4552, 0.3973, 0.6242, 0.4325, 0.4507, 0.5833, 0.5071, 0.5991, 0.4344, 0.5653, 0.5335, 0.5634, 0.6755, 0.3347, 0.5796, 0.456, 0.4406, 0.4401, 0.4188, 0.447, 0.5148, 0.5724, 0.4371, 0.6931, 0.5509, 0.6542, 0.3056, 0.3519, 0.4591, 0.514, 0.6025, 0.3661, 0.3891
0.4943, 0.521, 0.5162, 0.4867, 0.5339, 0.4903, 0.6184, 0.5913, 0.4437, 0.5363, 0.5478, 0.4137, 0.4805, 0.5086, 0.6436, 0.5436, 0.3269, 0.474, 0.5245, 0.5524, 0.6932, 0.3328, 0.7218, 0.496, 0.5543, 0.6575, 0.3032, 0.2751, 0.2934, 0.7077, 0.5672, 0.6272, 0.6169, 0.8448, 0.5106, 0.3651, 0.4742, 0.5374, 0.464, 0.3316, 0.4984, 0.643, 0.2905, 0.5526, 0.3947, 0.578, 0.5462, 0.4682, 0.5008, 0.5701, 0.6364, 0.395, 0.4575, 0.6704, 0.6126, 0.4449, 0.3859, 0.4897, 0.4536, 0.3601, 0.5342, 0.6061, 0.5878, 0.5997, 0.6341, 0.3536, 0.442, 0.4409, 0.4747, 0.4741, 0.432, 0.3726, 0.6692, 0.6366, 0.4432, 0.4785, 0.426, 0.467, 0.5147, 0.4527, 0.5681, 0.3621, 0.627, 0.2973, 0.7213, 0.5416, 0.5809, 0.5724, 0.5324, 0.5154, 0.5944, 0.6834, 0.489, 0.4852, 0.4961, 0.6391, 0.4206, 0.6222, 0.3958, 0.5252, 0.5142, 0.5976, 0.5283, 0.4311, 0.4278, 0.3918, 0.4543, 0.3448, 0.6162, 0.5387, 0.4734, 0.6724, 0.4932, 0.52, 0.5141, 0.5187, 0.5149, 0.5014, 0.4885, 0.57, 0.5354, 0.5028, 0.4994, 0.4264, 0.4651, 0.5405, 0.4767, 0.5931, 0.5743, 0.5733, 0.4437, 0.2403, 0.5893, 0.4436, 0.3856, 0.5921, 0.4908, 0.5675, 0.3982, 0.5697, 0.2727, 0.5128, 0.632, 0.4025, 0.6204, 0.5265, 0.5724, 0.4681, 0.2259, 0.4845, 0.6004, 0.5707, 0.4091, 0.5104, 0.42, 0.351, 0.5745, 0.529, 0.5539, 0.4333, 0.5396, 0.421, 0.4207, 0.3511, 0.4651, 0.4006, 0.4122
0.447, 0.3891, 0.3566, 0.3768, 0.5025, 0.4628, 0.4678, 0.4405, 0.447, 0.5493, 0.5614, 0.3877, 0.4673, 0.5644, 0.5709, 0.469, 0.5515, 0.6347, 0.5127, 0.5071, 0.2999, 0.4876, 0.7896, 0.4843, 0.4623, 0.4717, 0.5829, 0.556, 0.4604, 0.5846, 0.4088, 0.4564, 0.6172, 0.4244, 0.3946, 0.4647, 0.4601, 0.5125, 0.5781, 0.5906, 0.5249, 0.4215, 0.3924, 0.4936, 0.4882, 0.5394, 0.5085, 0.5179, 0.7037, 0.4995, 0.4465, 0.4282, 0.5812, 0.5356, 0.3802, 0.424, 0.6422, 0.5709, 0.4105, 0.4922, 0.4688, 0.6162, 0.6657, 0.7085, 0.5427, 0.4095, 0.6199, 0.5529, 0.3213, 0.4073, 0.7593, 0.4181, 0.5621, 0.5314, 0.4563, 0.5191, 0.5704, 0.5248, 0.5009, 0.3868, 0.4389, 0.6462, 0.4826, 0.5155, 0.719, 0.5082, 0.4908, 0.3995, 0.3905, 0.5391, 0.415, 0.4381, 0.5191, 0.4293, 0.4568, 0.6042, 0.5612, 0.4677, 0.5035, 0.3995, 0.4809, 0.5223, 0.5166, 0.7387, 0.6376, 0.5183, 0.5779, 0.4102, 0.3494, 0.3477, 0.4643, 0.5996, 0.4663, 0.4302, 0.5273, 0.4966, 0.7245, 0.5424, 0.3937, 0.4349, 0.6945, 0.5265, 0.5845, 0.5277, 0.5177, 0.4362, 0.527, 0.6804, 0.5981, 0.3058, 0.5287, 0.5021, 0.3989, 0.4424, 0.5117, 0.4868, 0.3573, 0.5358, 0.3989, 0.5961, 0.3632, 0.4742, 0.5407, 0.5657, 0.4191, 0.3859, 0.4494, 0.1908, 0.2991, 0.559, 0.2178, 0.6102, 0.6268, 0.276, 0.4049, 0.5421, 0.775, 0.5571, 0.6367, 0.5882, 0.5008, 0.6018, 0.3479, 0.6482, 0.5824, 0.2475, 0.5684
0.4476, 0.4929, 0.5629, 0.3884, 0.4986, 0.3231, 0.5515, 0.4448, 0.5267, 0.5931, 0.4972, 0.5387, 0.6586, 0.7006, 0.4608, 0.4434, 0.5625, 0.5486, 0.5652, 0.3908, 0.4167, 0.5958, 0.4377, 0.6222, 0.4936, 0.5595, 0.5849, 0.6005, 0.5673, 0.5145, 0.4922, 0.4745, 0.4488, 0.4824, 0.6641, 0.696, 0.5669, 0.4161, 0.4533, 0.4746, 0.7103, 0.6714, 0.6147, 0.5207, 0.4262, 0.4737, 0.3048, 0.6563, 0.5467, 0.4905, 0.402, 0.3596, 0.3997, 0.5303, 0.5101, 0.6333, 0.6137, 0.4083, 0.5497, 0.6188, 0.4013, 0.619, 0.5715, 0.5956, 0.4493, 0.6746, 0.5309, 0.3166, 0.4571, 0.5545, 0.531, 0.6118, 0.6297, 0.5174, 0.3097, 0.4169, 0.4241, 0.5736, 0.2673, 0.3978, 0.4682, 0.6226, 0.5297, 0.5358, 0.4666, 0.3039, 0.4082, 0.5676, 0.4411, 0.4455, 0.4213, 0.4158, 0.3786, 0.4529, 0.363, 0.7224, 0.6547, 0.554, 0.6364, 0.5907, 0.5176, 0.3602, 0.4217, 0.3544, 0.6145, 0.6403, 0.5459, 0.4852, 0.431, 0.5534, 0.4118, 0.5101, 0.724, 0.4032, 0.679, 0.7161, 0.5818, 0.6583, 0.6499, 0.6633, 0.5409, 0.4009, 0.4915, 0.5048, 0.4815, 0.3876, 0.4146, 0.4095, 0.2822, 0.5063, 0.4642, 0.6329, 0.6363, 0.5359, 0.4201, 0.5785, 0.5495, 0.5306, 0.4293, 0.4614, 0.3246, 0.5247, 0.5748, 0.477, 0.4564, 0.2994, 0.4652, 0.7081, 0.5266, 0.7169, 0.4042, 0.4152, 0.4563, 0.5474, 0.4606, 0.6859, 0.564, 0.4442, 0.4529, 0.473, 0.516, 0.5235, 0.3888, 0.4784, 0.3944, 0.6901, 0.4308
0.6532, 0.5039, 0.7147, 0.37, 0.7741, 0.2715, 0.4351, 0.6776, 0.4762, 0.5303, 0.5356, 0.5048, 0.5036, 0.4655, 0.5706, 0.4324, 0.6045, 0.4956, 0.4486, 0.5193, 0.5542, 0.3422, 0.423, 0.49, 0.5408, 0.5033, 0.5101, 0.4359, 0.4443, 0.567, 0.4717, 0.587, 0.7249, 0.4127, 0.5051, 0.3853, 0.2778, 0.563, 0.7368, 0.3618, 0.6205, 0.4423, 0.6637, 0.6393, 0.6005, 0.3241, 0.5541, 0.5029, 0.5013, 0.3675, 0.4483, 0.5212, 0.6067, 0.5219, 0.5157, 0.6152, 0.5114, 0.5564, 0.3822, 0.4895, 0.4914, 0.414, 0.4394, 0.4674, 0.5106, 0.5043, 0.5556, 0.3585, 0.3275, 0.1937, 0.4458, 0.6859, 0.2239, 0.5615, 0.51, 0.3726, 0.6989, 0.4373, 0.4636, 0.4814, 0.581, 0.4887, 0.3614, 0.3622, 0.3517, 0.2637, 0.482, 0.4709, 0.5876, 0.4429, 0.4067, 0.4944, 0.6814, 0.5195, 0.3938, 0.557, 0.3985, 0.557, 0.4189, 0.4612, 0.4614, 0.3461, 0.6062, 0.4141, 0.5809, 0.2841, 0.6258, 0.5435, 0.5133, 0.5139, 0.4952, 0.4514, 0.5226, 0.4953, 0.4034, 0.6098, 0.2524, 0.5241, 0.5621, 0.505, 0.5646, 0.5435, 0.5343, 0.564, 0.522, 0.5553, 0.4521, 0.375, 0.5251, 0.4353, 0.5374, 0.586, 0.465, 0.6139, 0.3481, 0.5265, 0.6722, 0.2497, 0.6151, 0.4409, 0.5045, 0.3716, 0.5903, 0.5838, 0.2784, 0.4772, 0.491, 0.5201, 0.4227, 0.4401, 0.4561, 0.3624, 0.5046, 0.55, 0.5127, 0.385, 0.5997, 0.5241, 0.5146, 0.5812, 0.5623, 0.637, 0.6639, 0.5729, 0.6241, 0.67, 0.5237
0.5777, 0.547, 0.5734, 0.4072, 0.5214, 0.545, 0.3841, 0.6143, 0.3716, 0.4428, 0.3354, 0.3686, 0.5835, 0.482, 0.5305, 0.5315, 0.6216, 0.5849, 0.4391, 0.5195, 0.4959, 0.5311, 0.2681, 0.5789, 0.6293, 0.6592, 0.5342, 0.4029, 0.5223, 0.4976, 0.2495, 0.4955, 0.4484, 0.5436, 0.5011, 0.4923, 0.534, 0.4099, 0.4879, 0.5471, 0.3703, 0.4342, 0.4114, 0.3854, 0.5751, 0.7414, 0.6561, 0.2549, 0.5002, 0.6671, 0.5272, 0.4422, 0.5906, 0.4863, 0.4416, 0.4558, 0.4313, 0.5008, 0.5357, 0.474, 0.6259, 0.5013, 0.3668, 0.5697, 0.3575, 0.4464, 0.5126, 0.7008, 0.6685, 0.292, 0.6194, 0.5307, 0.3592, 0.5019, 0.4349, 0.454, 0.3385, 0.5073, 0.5477, 0.5996, 0.3809, 0.3955, 0.4471, 0.5282, 0.4967, 0.4864, 0.5912, 0.3709, 0.6558, 0.3097, 0.3905, 0.5434, 0.6316, 0.5656, 0.4357, 0.5429, 0.5294, 0.5418, 0.6872, 0.5198, 0.6789, 0.4776, 0.4636, 0.3896, 0.5015, 0.5128, 0.4343, 0.5344, 0.428, 0.3582, 0.4734, 0.4737, 0.4637, 0.3598, 0.568, 0.4293, 0.3937, 0.525, 0.5718, 0.287, 0.368, 0.687, 0.4996, 0.4914, 0.4367, 0.2904, 0.4718, 0.4956, 0.419, 0.6345, 0.3656, 0.4327, 0.4036, 0.6309, 0.3703, 0.4932, 0.5838, 0.609, 0.5885, 0.4009, 0.3966, 0.5833, 0.4273, 0.5403, 0.4967, 0.6058, 0.4446, 0.4876, 0.5702, 0.4549, 0.4385, 0.4603, 0.4594, 0.5468, 0.2989, 0.4074, 0.4882, 0.5473, 0.7336, 0.5788, 0.5708, 0.3657, 0.486, 0.619, 0.6124, 0.4084, 0.6636
0.4372, 0.7026, 0.5368, 0.4893, 0.5023, 0.5849, 0.633, 0.4165, 0.6617, 0.3704, 0.5452, 0.3478, 0.5217, 0.5893, 0.4156, 0.3142, 0.4153, 0.4311, 0.5821, 0.5257, 0.5198, 0.2671, 0.507, 0.6328, 0.3315, 0.6248, 0.3501, 0.517, 0.5558, 0.3653, 0.6442, 0.216, 0.5451, 0.4117, 0.451, 0.471, 0.3818, 0.5264, 0.4787, 0.4536, 0.5506, 0.5155, 0.6475, 0.5303, 0.5807, 0.5117, 0.4091, 0.4717, 0.48, 0.4977, 0.3385, 0.3928, 0.5932, 0.4933, 0.546, 0.3877, 0.5928, 0.3694, 0.5614, 0.5877, 0.4694, 0.5582, 0.5277, 0.6457, 0.4483, 0.4193, 0.448, 0.5117, 0.7165, 0.3697, 0.4505, 0.5271, 0.6689, 0.5603, 0.3596, 0.4642, 0.5554, 0.4548, 0.5866, 0.7409, 0.5104, 0.5567, 0.3528, 0.4314, 0.3564, 0.5017, 0.4767, 0.5099, 0.3371, 0.4633, 0.5995, 0.5844, 0.3562, 0.3976, 0.4585, 0.3768, 0.3377, 0.6115, 0.6011, 0.4858, 0.5068, 0.5541, 0.6091, 0.4337, 0.4423, 0.5343, 0.3151, 0.3011, 0.5818, 0.3676, 0.4761, 0.6373, 0.5507, 0.4495, 0.5431, 0.5457, 0.516, 0.5546, 0.3218, 0.6107, 0.6571, 0.5191, 0.4565, 0.534, 0.72, 0.4758, 0.3538, 0.4463, 0.3646, 0.47, 0.5658, 0.5913, 0.7189, 0.7144, 0.4034, 0.5038, 0.6047, 0.5115, 0.508, 0.4641, 0.5539, 0.4651, 0.3166, 0.565, 0.5152, 0.7629, 0.4765, 0.6446, 0.4265, 0.647, 0.4863, 0.2939, 0.5808, 0.6476, 0.332, 0.4066, 0.4445, 0.45, 0.4976, 0.5241, 0.4147, 0.6262, 0.3646, 0.6194, 0.4488, 0.5585, 0.4526
