attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167
0.4506, 0.4573, 0.7059, 0.3074, 0.4588, 0.441, 0.4898, 0.475, 0.4539, 0.4798, 0.2194, 0.3182, 0.5297, 0.3921, 0.7033, 0.4529, 0.3443, 0.7303, 0.5688, 0.4647, 0.4944, 0.4504, 0.3763, 0.4516, 0.5402, 0.5776, 0.487, 0.4491, 0.5535, 0.4223, 0.6179, 0.3494, 0.4314, 0.5735, 0.5638, 0.6502, 0.6025, 0.5655, 0.4456, 0.536, 0.659, 0.4019, 0.4234, 0.5165, 0.6869, 0.6651, 0.5438, 0.5917, 0.3961, 0.4633, 0.4298, 0.486, 0.6753, 0.6065, 0.5819, 0.5991, 0.3227, 0.4358, 0.5627, 0.5357, 0.5128, 0.5183, 0.3805, 0.5563, 0.5108, 0.5321, 0.6528, 0.55, 0.5323, 0.4601, 0.4189, 0.5515, 0.6377, 0.6765, 0.4407, 0.6059, 0.3757, 0.4369, 0.4525, 0.3356, 0.5348, 0.5658, 0.3891, 0.2881, 0.5587, 0.6139, 0.3826, 0.495, 0.3862, 0.4193, 0.6346, 0.5894, 0.4737, 0.6555, 0.4508, 0.6934, 0.4807, 0.3421, 0.5124, 0.467, 0.523, 0.3518, 0.5617, 0.5615, 0.6442, 0.5497, 0.4688, 0.4549, 0.4304, 0.7073, 0.5077, 0.3207, 0.4386, 0.5213, 0.4135, 0.5764, 0.5977, 0.6014, 0.5163, 0.3989, 0.5972, 0.226, 0.5098, 0.4771, 0.5725, 0.3898, 0.5354, 0.5803, 0.5026, 0.4233, 0.4699, 0.4696, 0.5983, 0.582, 0.574, 0.6665, 0.6461, 0.4587, 0.481, 0.5268, 0.3625, 0.5223, 0.5064, 0.3626, 0.5968, 0.4632, 0.4363, 0.5632, 0.4706, 0.5389, 0.5612, 0.2748, 0.5719, 0.5183, 0.6402, 0.4899, 0.479, 0.4915, 0.4071, 0.5431, 0.4829, 0.5376, 0.3748, 0.5356, 0.4973, 0.3672, 0.3354
0.6234, 0.485, 0.5754, 0.4067, 0.4734, 0.4031, 0.3727, 0.5572, 0.49, 0.4642, 0.5695, 0.6149, 0.5213, 0.6169, 0.6121, 0.5508, 0.5819, 0.5315, 0.2375, 0.7138, 0.687, 0.4122, 0.5311, 0.3633, 0.4053, 0.5534, 0.6197, 0.4035, 0.4971, 0.5995, 0.6688, 0.3872, 0.5946, 0.7413, 0.5342, 0.4228, 0.3204, 0.4203, 0.373, 0.4199, 0.548, 0.6797, 0.3686, 0.3441, 0.4843, 0.6661, 0.6086, 0.6626, 0.3738, 0.5541, 0.5029, 0.5833, 0.6637, 0.6642, 0.6738, 0.4822, 0.44, 0.5619, 0.448, 0.4989, 0.5211, 0.4237, 0.6629, 0.5334, 0.472, 0.4528, 0.5252, 0.4213, 0.4353, 0.5851, 0.5139, 0.3661, 0.5398, 0.3302, 0.4333, 0.666, 0.4651, 0.5248, 0.67, 0.4528, 0.5019, 0.485, 0.5333, 0.5618, 0.5999, 0.461, 0.6071, 0.5266, 0.5124, 0.542, 0.558, 0.3327, 0.4488, 0.3836, 0.574, 0.4146, 0.3193, 0.6473, 0.4467, 0.5688, 0.3337, 0.4648, 0.457, 0.4715, 0.6478, 0.3883, 0.3431, 0.4237, 0.431, 0.4656, 0.4656, 0.4813, 0.3813, 0.4947, 0.5434, 0.3611, 0.4539, 0.5828, 0.381, 0.426, 0.452, 0.6146, 0.3364, 0.427, 0.5349, 0.5295, 0.5394, 0.5913, 0.5038, 0.3596, 0.6717, 0.3094, 0.5546, 0.5407, 0.5314, 0.5756, 0.3745, 0.5754, 0.6192, 0.4986, 0.5362, 0.4876, 0.4069, 0.394, 0.5304, 0.6703, 0.5953, 0.4172, 0.548, 0.5798, 0.2984, 0.5298, 0.3985, 0.3294, 0.5541, 0.4691, 0.5623, 0.4117, 0.3959, 0.4566, 0.3255, 0.4763, 0.5191, 0.447, 0.4164, 0.451, 0.6256
0.5218, 0.2838, 0.6336, 0.5674, 0.4911, 0.4279, 0.5856, 0.5177, 0.5371, 0.4803, 0.6287, 0.6657, 0.4112, 0.5119, 0.5039, 0.429, 0.4983, 0.4958, 0.7396, 0.4675, 0.567, 0.5142, 0.3047, 0.5045, 0.4535, 0.3958, 0.5431, 0.587, 0.3787, 0.4774, 0.481, 0.5018, 0.4974, 0.4002, 0.3213, 0.5675, 0.3994, 0.5907, 0.5526, 0.4583, 0.5364, 0.5262, 0.4885, 0.2605, 0.4254, 0.5678, 0.5163, 0.4625, 0.5038, 0.4982, 0.5953, 0.3381, 0.6867, 0.4756, 0.6306, 0.5082, 0.5158, 0.4932, 0.3434, 0.4683, 0.3809, 0.5776, 0.5897, 0.489, 0.375, 0.2995, 0.319, 0.3888, 0.5476, 0.474, 0.369, 0.5483, 0.5216, 0.4871, 0.4197, 0.6248, 0.3233, 0.4293, 0.4871, 0.4907, 0.4782, 0.3847, 0.3074, 0.3635, 0.4777, 0.427, 0.5448, 0.4499, 0.5051, 0.4833, 0.4268, 0.5326, 0.5282, 0.6783, 0.5536, 0.6696, 0.538, 0.536, 0.4118, 0.5203, 0.5786, 0.5427, 0.5646, 0.5166, 0.4826, 0.6995, 0.601, 0.3351, 0.4966, 0.5349, 0.656, 0.6089, 0.3332, 0.6191, 0.603, 0.4268, 0.4414, 0.457, 0.4306, 0.3918, 0.4689, 0.3489, 0.5292, 0.54, 0.5838, 0.674, 0.4513, 0.4056, 0.5597, 0.5416, 0.3897, 0.4413, 0.3945, 0.3871, 0.6698, 0.5531, 0.5732, 0.6053, 0.6216, 0.4009, 0.4758, 0.455, 0.4477, 0.6407, 0.5058, 0.4467, 0.4725, 0.5388, 0.4316, 0.4767, 0.4373, 0.6189, 0.6134, 0.6163, 0.4018, 0.5797, 0.59, 0.4089, 0.502, 0.5871, 0.4421, 0.533, 0.4828, 0.619, 0.5616, 0.372, 0.5295
0.5526, 0.5926, 0.5787, 0.4917, 0.3013, 0.575, 0.4426, 0.5307, 0.594, 0.5404, 0.398, 0.4737, 0.5391, 0.558, 0.3757, 0.6057, 0.5543, 0.5682, 0.4812, 0.5614, 0.7273, 0.5179, 0.3861, 0.6132, 0.3858, 0.5164, 0.4114, 0.423, 0.5652, 0.5192, 0.6338, 0.4669, 0.3547, 0.3467, 0.3366, 0.5298, 0.601, 0.5547, 0.4451, 0.2659, 0.4975, 0.5013, 0.5689, 0.4254, 0.3888, 0.449, 0.3624, 0.5983, 0.716, 0.6871, 0.4029, 0.5828, 0.38, 0.678, 0.4261, 0.4943, 0.4416, 0.5086, 0.5038, 0.5673, 0.5355, 0.5073, 0.5026, 0.3684, 0.5371, 0.275, 0.5294, 0.5972, 0.4273, 0.5733, 0.4789, 0.2991, 0.6596, 0.4376, 0.5804, 0.5632, 0.5052, 0.3895, 0.5508, 0.5731, 0.4364, 0.4712, 0.4143, 0.4058, 0.4031, 0.558, 0.4116, 0.6507, 0.5039, 0.5557, 0.4793, 0.5382, 0.4431, 0.5386, 0.7449, 0.4768, 0.5498, 0.3822, 0.513, 0.5503, 0.6214, 0.5521, 0.3963, 0.3022, 0.4109, 0.4677, 0.4383, 0.556, 0.3122, 0.684, 0.5761, 0.4694, 0.5564, 0.4295, 0.5356, 0.4428, 0.3672, 0.5034, 0.695, 0.4056, 0.5514, 0.4905, 0.4298, 0.6943, 0.3621, 0.5182, 0.3117, 0.5673, 0.4342, 0.3655, 0.3031, 0.3762, 0.619, 0.3927, 0.3564, 0.7471, 0.5593, 0.5268, 0.3392, 0.5526, 0.3539, 0.4735, 0.4613, 0.4604, 0.4935, 0.6067, 0.5427, 0.446, 0.4839, 0.3697, 0.5816, 0.4348, 0.4183, 0.5216, 0.6302, 0.345, 0.5449, 0.636, 0.4286, 0.3344, 0.3761, 0.5, 0.4722, 0.4716, 0.6807, 0.5748, 0.539
0.5359, 0.6515, 0.5481, 0.5007, 0.5818, 0.4011, 0.4793, 0.5238, 0.6005, 0.5478, 0.5157, 0.5911, 0.4633, 0.5776, 0.4748, 0.5997, 0.475, 0.5301, 0.5004, 0.3676, 0.5172, 0.5687, 0.428, 0.3888, 0.5002, 0.3957, 0.6897, 0.4464, 0.6298, 0.5637, 0.5474, 0.5694, 0.5004, 0.4513, 0.5068, 0.3971, 0.4111, 0.5331, 0.5162, 0.4393, 0.4172, 0.5879, 0.4149, 0.2907, 0.6253, 0.493, 0.551, 0.5761, 0.5849, 0.4771, 0.4015, 0.3682, 0.4237, 0.3562, 0.5952, 0.5249, 0.4431, 0.5874, 0.5286, 0.5075, 0.4724, 0.4533, 0.4768, 0.5155, 0.5345, 0.5284, 0.5615, 0.7285, 0.4889, 0.4159, 0.246, 0.4346, 0.5995, 0.5049, 0.6515, 0.5389, 0.5495, 0.6121, 0.4238, 0.4811, 0.3084, 0.5926, 0.6192, 0.5895, 0.5325, 0.4588, 0.3444, 0.4922, 0.6305, 0.47, 0.6926, 0.5016, 0.7506, 0.5255, 0.5836, 0.4386, 0.4512, 0.3654, 0.5746, 0.5172, 0.5858, 0.4335, 0.5216, 0.49, 0.5232, 0.7035, 0.3321, 0.4152, 0.5354, 0.4446, 0.5011, 0.3875, 0.68, 0.4904, 0.4892, 0.547, 0.5655, 0.697, 0.4992, 0.6436, 0.5214, 0.4851, 0.7295, 0.4198, 0.4827, 0.5331, 0.3794, 0.5997, 0.3473, 0.3291, 0.4964, 0.4896, 0.5946, 0.6126, 0.3989, 0.3669, 0.4374, 0.4345, 0.486, 0.8578, 0.5436, 0.522, 0.3056, 0.4165, 0.5799, 0.5098, 0.458, 0.5523, 0.5778, 0.5963, 0.5896, 0.3338, 0.6085, 0.4433, 0.488, 0.4409, 0.7034, 0.6043, 0.5141, 0.4316, 0.4247, 0.4573, 0.5056, 0.6176, 0.4699, 0.7375, 0.3539
0.3699, 0.623, 0.4631, 0.5505, 0.7006, 0.3729, 0.3495, 0.5289, 0.5412, 0.4245, 0.53, 0.5841, 0.5291, 0.5237, 0.4555, 0.4164, 0.4096, 0.4916, 0.3202, 0.2491, 0.4295, 0.5456, 0.5784, 0.4635, 0.5092, 0.4371, 0.544, 0.3539, 0.3787, 0.3972, 0.5051, 0.2876, 0.4703, 0.5154, 0.6054, 0.5036, 0.6103, 0.6369, 0.6627, 0.3399, 0.7159, 0.6468, 0.4364, 0.3434, 0.5408, 0.2576, 0.6461, 0.602, 0.4923, 0.4453, 0.3418, 0.696, 0.4929, 0.5194, 0.3739, 0.5852, 0.6371, 0.4376, 0.3783, 0.5728, 0.6041, 0.564, 0.4396, 0.3842, 0.4599, 0.421, 0.3829, 0.6346, 0.4409, 0.5173, 0.5281, 0.4894, 0.4548, 0.5062, 0.4137, 0.5271, 0.3844, 0.5943, 0.2761, 0.603, 0.3605, 0.4789, 0.6013, 0.4814, 0.4402, 0.5021, 0.552, 0.4326, 0.5355, 0.4796, 0.5403, 0.5454, 0.4877, 0.4165, 0.5245, 0.5635, 0.5954, 0.6248, 0.4204, 0.5405, 0.4957, 0.3648, 0.5225, 0.3964, 0.486, 0.4007, 0.4457, 0.364, 0.4708, 0.4926, 0.5985, 0.4405, 0.4299, 0.717, 0.3881, 0.4836, 0.4205, 0.4721, 0.5948, 0.4805, 0.4918, 0.6434, 0.4746, 0.3839, 0.4528, 0.2831, 0.5439, 0.6975, 0.6179, 0.6105, 0.475, 0.5359, 0.4309, 0.5441, 0.5904, 0.3879, 0.3572, 0.621, 0.5893, 0.4535, 0.5443, 0.6389, 0.5849, 0.4411, 0.5708, 0.5039, 0.5085, 0.3929, 0.3892, 0.5699, 0.4822, 0.4922, 0.4183, 0.2857, 0.5553, 0.4132, 0.4122, 0.481, 0.5089, 0.4997, 0.416, 0.4569, 0.5024, 0.6177, 0.5417, 0.5601, 0.3498
0.4119, 0.5382, 0.4543, 0.7535, 0.5216, 0.4419, 0.5074, 0.4909, 0.4561, 0.4564, 0.5892, 0.3819, 0.5745, 0.6162, 0.5416, 0.5941, 0.4451, 0.4562, 0.4316, 0.5445, 0.5123, 0.4712, 0.6004, 0.4649, 0.5029, 0.4709, 0.5361, 0.2966, 0.3586, 0.3188, 0.5207, 0.6057, 0.5596, 0.532, 0.465, 0.5567, 0.4835, 0.4822, 0.4394, 0.5679, 0.5427, 0.4613, 0.5122, 0.5629, 0.2396, 0.6332, 0.5289, 0.5571, 0.4459, 0.3592, 0.5781, 0.671, 0.6418, 0.5065, 0.3968, 0.5641, 0.4968, 0.5208, 0.4313, 0.5008, 0.5174, 0.5298, 0.5332, 0.453, 0.512, 0.3998, 0.7835, 0.4636, 0.3865, 0.4021, 0.5972, 0.5973, 0.6172, 0.4444, 0.3056, 0.2689, 0.5692, 0.617, 0.5228, 0.4661, 0.4808, 0.5168, 0.4993, 0.5864, 0.3559, 0.5437, 0.5045, 0.4299, 0.4094, 0.498, 0.4018, 0.5124, 0.4613, 0.6284, 0.56, 0.492, 0.4495, 0.5321, 0.6465, 0.5331, 0.2653, 0.5063, 0.2537, 0.5286, 0.5839, 0.5071, 0.5207, 0.3765, 0.6413, 0.5226, 0.4807, 0.534, 0.5467, 0.4476, 0.5034, 0.4504, 0.3715, 0.6106, 0.4556, 0.7481, 0.318, 0.4136, 0.5351, 0.4664, 0.2767, 0.3159, 0.581, 0.6811, 0.403, 0.3835, 0.5539, 0.5119, 0.4682, 0.3941, 0.5227, 0.68, 0.4842, 0.3822, 0.6129, 0.377, 0.4425, 0.4774, 0.5549, 0.6515, 0.5962, 0.6173, 0.373, 0.6209, 0.4554, 0.2943, 0.4469, 0.5022, 0.4052, 0.6357, 0.3933, 0.4978, 0.488, 0.4934, 0.5339, 0.541, 0.7195, 0.6459, 0.7861, 0.4262, 0.3931, 0.4988, 0.4627
0.5372, 0.6518, 0.4469, 0.6419, 0.3932, 0.623, 0.4676, 0.4023, 0.3747, 0.5692, 0.6251, 0.4786, 0.4954, 0.4258, 0.5397, 0.4915, 0.4723, 0.4681, 0.7291, 0.5839, 0.49, 0.499, 0.665, 0.5652, 0.6576, 0.7017, 0.4276, 0.5964, 0.3203, 0.4507, 0.5009, 0.7237, 0.5269, 0.462, 0.5269, 0.6248, 0.4458, 0.5953, 0.3748, 0.3106, 0.4071, 0.4102, 0.5874, 0.4799, 0.5422, 0.6753, 0.5584, 0.5334, 0.4189, 0.6943, 0.5062, 0.3778, 0.3285, 0.5328, 0.4239, 0.445, 0.5084, 0.4966, 0.4237, 0.5338, 0.358, 0.5888, 0.4464, 0.5284, 0.5157, 0.5285, 0.5652, 0.4413, 0.1875, 0.3298, 0.4516, 0.4827, 0.3972, 0.4276, 0.6535, 0.5748, 0.5774, 0.4451, 0.522, 0.6168, 0.5514, 0.5766, 0.5921, 0.4586, 0.5863, 0.3941, 0.4607, 0.3902, 0.4012, 0.601, 0.5105, 0.4569, 0.5091, 0.4452, 0.4313, 0.383, 0.497, 0.5497, 0.4816, 0.385, 0.5489, 0.4305, 0.633, 0.4121, 0.4245, 0.5401, 0.397, 0.4534, 0.6024, 0.4802, 0.5419, 0.584, 0.3945, 0.3905, 0.4744, 0.5384, 0.4138, 0.4847, 0.4074, 0.5489, 0.6428, 0.4767, 0.6033, 0.6317, 0.6035, 0.4952, 0.5884, 0.4689, 0.306, 0.4665, 0.5362, 0.5311, 0.4892, 0.5114, 0.4715, 0.4659, 0.5987, 0.6346, 0.525, 0.5466, 0.4298, 0.6664, 0.4224, 0.3388, 0.3713, 0.5266, 0.3911, 0.5942, 0.4965, 0.5325, 0.3256, 0.5217, 0.5692, 0.5924, 0.4798, 0.5741, 0.4478, 0.3427, 0.433, 0.5378, 0.331, 0.5586, 0.5149, 0.4902, 0.5529, 0.2492, 0.6241
0.3906, 0.4668, 0.5945, 0.6447, 0.4188, 0.5618, 0.366, 0.5634, 0.6171, 0.4509, 0.4453, 0.5556, 0.4782, 0.647, 0.5885, 0.5791, 0.4249, 0.5932, 0.6711, 0.5493, 0.2412, 0.6188, 0.6357, 0.6216, 0.609, 0.6668, 0.5084, 0.5964, 0.5157, 0.4308, 0.3257, 0.3235, 0.4223, 0.359, 0.4202, 0.5663, 0.4552, 0.3982, 0.6315, 0.4, 0.5137, 0.5075, 0.5009, 0.4184, 0.4457, 0.6032, 0.6311, 0.5353, 0.4976, 0.6575, 0.4234, 0.4646, 0.4865, 0.7111, 0.6316, 0.4229, 0.4165, 0.5737, 0.3792, 0.6488, 0.6737, 0.4269, 0.5273, 0.5202, 0.4099, 0.6525, 0.4112, 0.5197, 0.553, 0.4595, 0.4079, 0.55, 0.6819, 0.5646, 0.5016, 0.4777, 0.5427, 0.4627, 0.5218, 0.421, 0.5872, 0.6182, 0.6668, 0.5056, 0.5571, 0.437, 0.5978, 0.4585, 0.541, 0.3238, 0.332, 0.7744, 0.7204, 0.4932, 0.5584, 0.5331, 0.3645, 0.4745, 0.6805, 0.5477, 0.5599, 0.5589, 0.4841, 0.37, 0.5236, 0.3088, 0.3329, 0.459, 0.5325, 0.4196, 0.6208, 0.519, 0.3759, 0.526, 0.5277, 0.6287, 0.6249, 0.3269, 0.507, 0.4896, 0.5061, 0.6332, 0.4398, 0.5175, 0.522, 0.6982, 0.258, 0.6632, 0.3526, 0.4673, 0.39, 0.7593, 0.4393, 0.4588, 0.5865, 0.5496, 0.656, 0.4387, 0.4823, 0.5855, 0.3437, 0.3114, 0.6963, 0.3698, 0.417, 0.5562, 0.2453, 0.4448, 0.4759, 0.6094, 0.4954, 0.4352, 0.2098, 0.6306, 0.5443, 0.4062, 0.4081, 0.5468, 0.6294, 0.4651, 0.3796, 0.5858, 0.3618, 0.3997, 0.6678, 0.6117, 0.6988
0.3807, 0.7044, 0.5807, 0.4233, 0.5056, 0.5144, 0.5266, 0.3695, 0.5376, 0.4855, 0.4403, 0.7765, 0.5383, 0.4018, 0.4328, 0.5611, 0.3867, 0.5506, 0.4528, 0.4965, 0.6033, 0.6475, 0.2573, 0.6168, 0.5432, 0.5348, 0.4874, 0.8025, 0.2694, 0.5873, 0.4574, 0.6976, 0.6342, 0.3375, 0.5262, 0.4645, 0.5025, 0.6794, 0.5369, 0.6987, 0.1236, 0.5003, 0.4278, 0.5607, 0.6535, 0.4651, 0.5405, 0.6748, 0.6332, 0.5978, 0.4442, 0.4937, 0.4216, 0.4215, 0.5013, 0.3856, 0.4733, 0.4557, 0.4904, 0.3938, 0.5348, 0.5166, 0.6808, 0.5006, 0.3509, 0.7464, 0.4308, 0.516, 0.3615, 0.4578, 0.5589, 0.5266, 0.4337, 0.4729, 0.4642, 0.5034, 0.411, 0.4836, 0.4279, 0.6844, 0.5013, 0.5344, 0.6067, 0.6664, 0.4714, 0.5406, 0.3466, 0.4636, 0.663, 0.6452, 0.5613, 0.338, 0.4304, 0.5045, 0.6831, 0.5458, 0.4409, 0.5083, 0.449, 0.4366, 0.4941, 0.3977, 0.4085, 0.6534, 0.5297, 0.4213, 0.5176, 0.6399, 0.4885, 0.6011, 0.3263, 0.4972, 0.4549, 0.5242, 0.4884, 0.5841, 0.4341, 0.2864, 0.5246, 0.596, 0.6021, 0.5789, 0.4562, 0.5183, 0.4952, 0.5666, 0.4192, 0.556, 0.5663, 0.4693, 0.4155, 0.5245, 0.4144, 0.3088, 0.4106, 0.3737, 0.4437, 0.5898, 0.4731, 0.2953, 0.4882, 0.3822, 0.7195, 0.5478, 0.5267, 0.7092, 0.3638, 0.2123, 0.4072, 0.7155, 0.726, 0.5215, 0.4824, 0.3147, 0.5113, 0.5103, 0.5694, 0.4671, 0.4065, 0.5873, 0.5473, 0.4234, 0.5014, 0.5168, 0.2813, 0.5007, 0.4806
