@RELATION dataset168

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC

@DATA
0.5882, 0.5885, 0.6402, 0.6803, 0.4704, 0.5788, 0.4981, 0.6002, 0.4399, 0.4571, 0.5381, 0.5846, 0.3713, 0.5989, 0.4867, 0.4476, 0.6345, 0.5302, 0.439, 0.6076, 0.375, 0.4592, 0.6565, 0.511, 0.4283, 0.6549, 0.6524, 0.5295, 0.5315, 0.5903, 0.5707, 0.5249, 0.5794, 0.4343, 0.464, 0.6013, 0.5831, 0.5274, 0.4962, 0.4806, 0.534, 0.6195, 0.4647, 0.5002, 0.4478, 0.4739, 0.5023, 0.4746, 0.3085, 0.4552, 0.6005, 0.4692, 0.541, 0.6218, 0.4255, 0.576, 0.5985, 0.4262, 0.5964, 0.3651, 0.4165, 0.4408, 0.3452, 0.6021, 0.531, 0.3064, 0.418, 0.435, 0.2941, 0.6299, 0.3966, 0.4933, 0.5818, 0.4686, 0.4929, 0.6178, 0.4605, 0.529, 0.4642, 0.5227, 0.5752, 0.6022, 0.4867, 0.5646, 0.4722, 0.5523, 0.4289, 0.6077, 0.3707, 0.7083, 0.6955, 0.5357, 0.479, 0.4793, 0.3502, 0.3902, 0.3317, 0.3826, 0.5804, 0.4841, 0.6298, 0.5428, 0.4021, 0.4735, 0.5106, 0.4883, 0.3489, 0.519, 0.4251, 0.5482, 0.4016, 0.3941, 0.3959, 0.4954, 0.605, 0.3958, 0.5116, 0.4979, 0.6233, 0.454, 0.5568, 0.3688, 0.5581, 0.5061, 0.5968, 0.6531, 0.4242, 0.5489, 0.7487, 0.3473, 0.3625, 0.3812, 0.5274, 0.5013, 0.4562, 0.4706, 0.5525, 0.4236, 0.5826, 0.4558, 0.4696, 0.4516, 0.5097, 0.4438, 0.5886, 0.5245, 0.6322, 0.5012, 0.6373, 0.4296, 0.372, 0.5661, 0.5398, 0.3437, 0.4673, 0.6052, 0.3343, 0.3844, 0.4875, 0.3406, 0.3863, 0.4845, 0.4556, 0.4834, 0.5831, 0.3597, 0.5787, 0.4522
0.4561, 0.5062, 0.4041, 0.4408, 0.3485, 0.5521, 0.5504, 0.4125, 0.4017, 0.4703, 0.4685, 0.7108, 0.4601, 0.5378, 0.5754, 0.6632, 0.5757, 0.5945, 0.573, 0.6174, 0.4329, 0.4847, 0.496, 0.5919, 0.4878, 0.3974, 0.5409, 0.4509, 0.6115, 0.4535, 0.4442, 0.5782, 0.5021, 0.3413, 0.3302, 0.5147, 0.5087, 0.3879, 0.5398, 0.6796, 0.4927, 0.4873, 0.4053, 0.6505, 0.3792, 0.4994, 0.5297, 0.4782, 0.5474, 0.4251, 0.4902, 0.3452, 0.3947, 0.3806, 0.473, 0.3197, 0.3857, 0.3727, 0.445, 0.4005, 0.5339, 0.4167, 0.6762, 0.2871, 0.4529, 0.5918, 0.5025, 0.4715, 0.5174, 0.717, 0.6237, 0.3633, 0.4948, 0.522, 0.4677, 0.5458, 0.5591, 0.5187, 0.5575, 0.3722, 0.6059, 0.5789, 0.5099, 0.5084, 0.5424, 0.6073, 0.6137, 0.5492, 0.4999, 0.6465, 0.6581, 0.431, 0.3703, 0.6436, 0.551, 0.4979, 0.3654, 0.3246, 0.5863, 0.3701, 0.4623, 0.572, 0.337, 0.4195, 0.5352, 0.4886, 0.4697, 0.4324, 0.4872, 0.4379, 0.6214, 0.5231, 0.5499, 0.4624, 0.7865, 0.5507, 0.2974, 0.2902, 0.2592, 0.4381, 0.5328, 0.4979, 0.4878, 0.6602, 0.6205, 0.5474, 0.6191, 0.4287, 0.673, 0.5659, 0.4715, 0.587, 0.5274, 0.5343, 0.5638, 0.7454, 0.3679, 0.5094, 0.6016, 0.6343, 0.4682, 0.5182, 0.5129, 0.5095, 0.4613, 0.4722, 0.3421, 0.4297, 0.4698, 0.6113, 0.6873, 0.6636, 0.5331, 0.365, 0.2942, 0.4217, 0.474, 0.5125, 0.5132, 0.4569, 0.3672, 0.4231, 0.5371, 0.4191, 0.665, 0.4428, 0.2394, 0.4833
0.3101, 0.5482, 0.5649, 0.5942, 0.3593, 0.4696, 0.5357, 0.5644, 0.6045, 0.5772, 0.4556, 0.2796, 0.4141, 0.458, 0.725, 0.5621, 0.34, 0.4141, 0.5105, 0.5227, 0.4527, 0.6611, 0.4455, 0.691, 0.6874, 0.6763, 0.5137, 0.3972, 0.6576, 0.4734, 0.5917, 0.4659, 0.3908, 0.4467, 0.5145, 0.5591, 0.4063, 0.5431, 0.4766, 0.6346, 0.7191, 0.7245, 0.7456, 0.3866, 0.4228, 0.3592, 0.5395, 0.7526, 0.3754, 0.5892, 0.4566, 0.5474, 0.5566, 0.4012, 0.6008, 0.6215, 0.3102, 0.4637, 0.3589, 0.5272, 0.3306, 0.6097, 0.1485, 0.5717, 0.4574, 0.5947, 0.3557, 0.6461, 0.4315, 0.525, 0.5415, 0.2795, 0.5009, 0.3791, 0.6122, 0.4718, 0.4835, 0.5772, 0.514, 0.4189, 0.5648, 0.4579, 0.5116, 0.7468, 0.605, 0.5766, 0.5963, 0.3917, 0.4595, 0.4803, 0.2752, 0.3158, 0.4168, 0.4903, 0.4943, 0.5433, 0.5065, 0.4659, 0.3586, 0.4219, 0.3563, 0.517, 0.3618, 0.3725, 0.5549, 0.518, 0.3748, 0.5057, 0.5369, 0.4107, 0.5158, 0.5752, 0.4424, 0.5405, 0.4782, 0.7307, 0.6098, 0.38, 0.4855, 0.571, 0.5929, 0.5236, 0.4328, 0.5266, 0.5955, 0.4984, 0.4892, 0.4526, 0.4325, 0.4476, 0.6347, 0.5549, 0.5622, 0.6741, 0.5488, 0.5255, 0.4502, 0.5034, 0.3157, 0.1836, 0.4087, 0.4346, 0.4124, 0.3322, 0.3734, 0.6521, 0.4925, 0.4227, 0.433, 0.3019, 0.4479, 0.5383, 0.6725, 0.4843, 0.3973, 0.6165, 0.3397, 0.4582, 0.6061, 0.3708, 0.49, 0.5495, 0.5437, 0.5809, 0.4709, 0.6823, 0.2811, 0.617
0.4853, 0.454, 0.4613, 0.4984, 0.5875, 0.5543, 0.5543, 0.547, 0.4437, 0.4635, 0.4992, 0.5238, 0.3611, 0.5563, 0.4764, 0.5478, 0.4925, 0.3303, 0.6476, 0.6106, 0.4233, 0.5469, 0.4704, 0.5473, 0.6339, 0.6024, 0.2782, 0.3925, 0.431, 0.4315, 0.4727, 0.364, 0.4693, 0.6789, 0.5431, 0.6199, 0.5305, 0.6134, 0.5229, 0.394, 0.4583, 0.6919, 0.5698, 0.5533, 0.6582, 0.3751, 0.4767, 0.595, 0.421, 0.4404, 0.4902, 0.4671, 0.5118, 0.5364, 0.3765, 0.5738, 0.499, 0.5024, 0.4928, 0.4226, 0.5875, 0.5021, 0.3178, 0.5211, 0.4879, 0.5173, 0.6635, 0.5547, 0.528, 0.2434, 0.324, 0.3438, 0.4902, 0.5387, 0.4545, 0.4766, 0.3656, 0.5217, 0.6808, 0.4732, 0.4448, 0.5599, 0.607, 0.4971, 0.3817, 0.4883, 0.4522, 0.6201, 0.5553, 0.3567, 0.6007, 0.4631, 0.4605, 0.4979, 0.4522, 0.5943, 0.5357, 0.3634, 0.5358, 0.6261, 0.5653, 0.5907, 0.6175, 0.5944, 0.6485, 0.3701, 0.4685, 0.5107, 0.4409, 0.5499, 0.4212, 0.3916, 0.71, 0.677, 0.6858, 0.5963, 0.6322, 0.4388, 0.5108, 0.5171, 0.3791, 0.3745, 0.4527, 0.5105, 0.55, 0.5959, 0.5184, 0.617, 0.5423, 0.4532, 0.4823, 0.3951, 0.4467, 0.5944, 0.4062, 0.4912, 0.3048, 0.3687, 0.4047, 0.3987, 0.4861, 0.3896, 0.4713, 0.3808, 0.564, 0.7809, 0.5038, 0.3742, 0.445, 0.549, 0.4731, 0.3736, 0.58, 0.3927, 0.3046, 0.511, 0.6405, 0.4976, 0.5838, 0.6072, 0.5633, 0.4688, 0.4588, 0.6149, 0.3235, 0.539, 0.3544, 0.6199
0.6058, 0.3902, 0.4881, 0.421, 0.4035, 0.5158, 0.5668, 0.41, 0.4921, 0.3639, 0.4613, 0.4577, 0.4711, 0.481, 0.3998, 0.7142, 0.5011, 0.5753, 0.3954, 0.6029, 0.5773, 0.5479, 0.4371, 0.5367, 0.4534, 0.7341, 0.4722, 0.4252, 0.5431, 0.5535, 0.4216, 0.6281, 0.5989, 0.3807, 0.5673, 0.4695, 0.6336, 0.5311, 0.6522, 0.4901, 0.5319, 0.4026, 0.6447, 0.5057, 0.4381, 0.6132, 0.6072, 0.3552, 0.5012, 0.5443, 0.428, 0.5415, 0.4694, 0.4377, 0.5524, 0.585, 0.2749, 0.5287, 0.5473, 0.551, 0.5063, 0.5377, 0.5341, 0.5144, 0.4765, 0.6084, 0.5752, 0.4859, 0.4437, 0.5053, 0.4405, 0.3378, 0.4963, 0.3226, 0.5198, 0.4026, 0.6987, 0.5089, 0.5945, 0.7088, 0.6148, 0.4862, 0.6835, 0.4792, 0.5014, 0.4536, 0.3273, 0.4174, 0.5303, 0.4917, 0.4363, 0.4603, 0.5193, 0.6536, 0.5249, 0.3981, 0.3781, 0.4849, 0.4252, 0.7115, 0.3455, 0.3993, 0.4488, 0.633, 0.3936, 0.7556, 0.605, 0.6262, 0.401, 0.4129, 0.4328, 0.4024, 0.5946, 0.4184, 0.4289, 0.5024, 0.5165, 0.4853, 0.5244, 0.5872, 0.5292, 0.4811, 0.5376, 0.3212, 0.4243, 0.5585, 0.6275, 0.5842, 0.5468, 0.4345, 0.7351, 0.401, 0.5652, 0.4936, 0.4733, 0.5989, 0.4465, 0.3521, 0.4976, 0.627, 0.3501, 0.4829, 0.5031, 0.4165, 0.6813, 0.5352, 0.3841, 0.4575, 0.4002, 0.6523, 0.379, 0.5447, 0.4037, 0.4377, 0.4092, 0.4587, 0.5623, 0.3427, 0.4348, 0.4903, 0.4296, 0.3863, 0.4197, 0.6793, 0.4376, 0.3226, 0.4536, 0.3869
0.4692, 0.5314, 0.6018, 0.4327, 0.5224, 0.4698, 0.5984, 0.5414, 0.5176, 0.4091, 0.6193, 0.5209, 0.4514, 0.3577, 0.4073, 0.4995, 0.5901, 0.4815, 0.5086, 0.4248, 0.5528, 0.2244, 0.5812, 0.6499, 0.4487, 0.5684, 0.5759, 0.5378, 0.6814, 0.4327, 0.5646, 0.4178, 0.5338, 0.6042, 0.4891, 0.533, 0.4387, 0.4991, 0.5221, 0.6378, 0.5471, 0.5313, 0.5912, 0.5469, 0.3921, 0.5245, 0.4219, 0.6322, 0.5703, 0.5519, 0.4675, 0.4855, 0.6453, 0.3104, 0.3108, 0.5354, 0.6284, 0.4699, 0.4933, 0.3966, 0.3981, 0.5861, 0.4676, 0.5891, 0.3482, 0.483, 0.2872, 0.5049, 0.5865, 0.6399, 0.4874, 0.5481, 0.556, 0.4864, 0.4527, 0.4072, 0.5668, 0.5474, 0.4625, 0.549, 0.2348, 0.4337, 0.621, 0.5156, 0.4691, 0.3411, 0.5194, 0.2022, 0.5791, 0.3905, 0.5645, 0.3905, 0.3567, 0.3074, 0.5312, 0.5115, 0.5117, 0.6426, 0.3918, 0.2931, 0.638, 0.5671, 0.4558, 0.3743, 0.6041, 0.4372, 0.4874, 0.4051, 0.5902, 0.5116, 0.6006, 0.5146, 0.5476, 0.5382, 0.4649, 0.4112, 0.407, 0.4156, 0.3858, 0.5689, 0.3829, 0.4414, 0.4428, 0.5281, 0.692, 0.4591, 0.4419, 0.5857, 0.6078, 0.4406, 0.4239, 0.5292, 0.4327, 0.6206, 0.514, 0.4375, 0.3971, 0.4014, 0.3673, 0.4206, 0.4465, 0.4453, 0.4405, 0.5535, 0.4044, 0.6109, 0.6376, 0.4709, 0.4471, 0.5408, 0.4627, 0.4986, 0.401, 0.5235, 0.4225, 0.6039, 0.4281, 0.5242, 0.5246, 0.3939, 0.3967, 0.4535, 0.3421, 0.6167, 0.3623, 0.6339, 0.5, 0.3758
0.7199, 0.5313, 0.6289, 0.5657, 0.492, 0.3657, 0.5952, 0.3962, 0.4965, 0.4796, 0.5856, 0.6112, 0.423, 0.5402, 0.5245, 0.4517, 0.7792, 0.3959, 0.428, 0.4865, 0.4733, 0.5465, 0.5073, 0.6005, 0.5767, 0.5016, 0.663, 0.3523, 0.3775, 0.4422, 0.6535, 0.6211, 0.3417, 0.6354, 0.5056, 0.5398, 0.4, 0.4974, 0.5009, 0.4467, 0.6236, 0.5075, 0.4893, 0.3968, 0.7182, 0.4812, 0.5582, 0.4754, 0.464, 0.5416, 0.6086, 0.2861, 0.4335, 0.3695, 0.5179, 0.4882, 0.5465, 0.5004, 0.4865, 0.4925, 0.5392, 0.7245, 0.5222, 0.424, 0.5459, 0.5514, 0.4958, 0.5092, 0.4129, 0.6716, 0.6295, 0.5157, 0.4908, 0.584, 0.4807, 0.4873, 0.4068, 0.6984, 0.4818, 0.5689, 0.4144, 0.4645, 0.4714, 0.4011, 0.5859, 0.5788, 0.5029, 0.6633, 0.3801, 0.5322, 0.6555, 0.4014, 0.5319, 0.4986, 0.5287, 0.533, 0.5642, 0.6583, 0.6206, 0.7951, 0.5497, 0.3621, 0.455, 0.4093, 0.5452, 0.5036, 0.3962, 0.5723, 0.4087, 0.491, 0.6126, 0.43, 0.6917, 0.4425, 0.5484, 0.4203, 0.5219, 0.5221, 0.4334, 0.3686, 0.4162, 0.7236, 0.4937, 0.4086, 0.4955, 0.4232, 0.3286, 0.6197, 0.4354, 0.3275, 0.4481, 0.5064, 0.5016, 0.5418, 0.163, 0.331, 0.5629, 0.5701, 0.5452, 0.4868, 0.5579, 0.3313, 0.4099, 0.5321, 0.3868, 0.4438, 0.585, 0.3557, 0.2876, 0.4743, 0.6354, 0.4536, 0.4471, 0.3455, 0.3966, 0.4502, 0.4212, 0.3101, 0.5575, 0.5316, 0.5916, 0.4926, 0.606, 0.8422, 0.39, 0.7827, 0.3999, 0.4423
0.5169, 0.5061, 0.5144, 0.6446, 0.4855, 0.3711, 0.5364, 0.617, 0.6978, 0.482, 0.3651, 0.5113, 0.6758, 0.4939, 0.5026, 0.5654, 0.4872, 0.3732, 0.5127, 0.565, 0.5379, 0.4245, 0.3823, 0.4217, 0.44, 0.4712, 0.5088, 0.4298, 0.6287, 0.5333, 0.7056, 0.5271, 0.5957, 0.5176, 0.4424, 0.4719, 0.5695, 0.4754, 0.5923, 0.4182, 0.3502, 0.3764, 0.5904, 0.4656, 0.348, 0.5238, 0.6691, 0.5193, 0.6014, 0.4766, 0.32, 0.5021, 0.4977, 0.3676, 0.5959, 0.5591, 0.5532, 0.4339, 0.432, 0.4402, 0.4897, 0.1991, 0.4958, 0.5596, 0.4997, 0.4402, 0.3724, 0.3192, 0.583, 0.3598, 0.4189, 0.6373, 0.4737, 0.6005, 0.5167, 0.5116, 0.556, 0.5541, 0.6662, 0.3273, 0.665, 0.5933, 0.4691, 0.4124, 0.593, 0.3791, 0.3983, 0.4137, 0.3664, 0.7481, 0.6699, 0.3939, 0.3597, 0.5177, 0.6485, 0.4759, 0.5889, 0.5452, 0.4255, 0.5197, 0.5942, 0.5064, 0.4178, 0.6203, 0.5004, 0.5966, 0.4945, 0.3952, 0.4925, 0.7162, 0.3396, 0.5979, 0.4529, 0.4839, 0.4738, 0.5519, 0.4588, 0.4579, 0.7332, 0.4191, 0.4342, 0.559, 0.4621, 0.6185, 0.3976, 0.5375, 0.6474, 0.714, 0.3885, 0.59, 0.5899, 0.5541, 0.4277, 0.4499, 0.4896, 0.6259, 0.4654, 0.6483, 0.346, 0.5789, 0.3616, 0.6364, 0.603, 0.4704, 0.4289, 0.4566, 0.394, 0.4702, 0.5986, 0.4135, 0.4771, 0.7236, 0.5099, 0.6585, 0.6815, 0.6154, 0.6798, 0.5825, 0.5578, 0.3785, 0.4804, 0.5622, 0.4872, 0.496, 0.5455, 0.6292, 0.6561, 0.5978
0.3073, 0.4351, 0.3937, 0.524, 0.5182, 0.4502, 0.6759, 0.589, 0.4433, 0.5827, 0.4981, 0.3102, 0.4146, 0.6094, 0.5406, 0.5193, 0.6664, 0.4052, 0.4542, 0.6058, 0.3561, 0.5636, 0.6077, 0.484, 0.5829, 0.3763, 0.4805, 0.4706, 0.2687, 0.6633, 0.7201, 0.4561, 0.5202, 0.4733, 0.5334, 0.5681, 0.4616, 0.4183, 0.5209, 0.5474, 0.5856, 0.5068, 0.607, 0.4587, 0.571, 0.4621, 0.4116, 0.5068, 0.4755, 0.68, 0.6477, 0.5397, 0.5782, 0.4697, 0.4627, 0.4583, 0.4732, 0.5943, 0.3886, 0.4314, 0.4644, 0.349, 0.6171, 0.5285, 0.5194, 0.7051, 0.4766, 0.5368, 0.6619, 0.4052, 0.3385, 0.3723, 0.3385, 0.6698, 0.5225, 0.6312, 0.3759, 0.5168, 0.3789, 0.5156, 0.5191, 0.4155, 0.5635, 0.4982, 0.4304, 0.362, 0.6594, 0.6026, 0.4606, 0.5089, 0.4306, 0.573, 0.525, 0.593, 0.5981, 0.6647, 0.5157, 0.4279, 0.5194, 0.6229, 0.5129, 0.5064, 0.3923, 0.276, 0.4362, 0.4542, 0.4569, 0.5508, 0.5892, 0.441, 0.4815, 0.3077, 0.5623, 0.4234, 0.6609, 0.3464, 0.5438, 0.5649, 0.5779, 0.3973, 0.4892, 0.3647, 0.4823, 0.4333, 0.606, 0.5742, 0.4397, 0.5175, 0.5666, 0.3142, 0.5445, 0.5671, 0.3998, 0.4233, 0.2833, 0.6502, 0.3453, 0.3503, 0.5567, 0.3291, 0.5582, 0.2992, 0.4388, 0.7769, 0.6072, 0.5951, 0.541, 0.5237, 0.424, 0.7145, 0.6326, 0.5217, 0.4964, 0.418, 0.1975, 0.571, 0.5815, 0.5049, 0.4794, 0.5332, 0.5524, 0.2782, 0.692, 0.3874, 0.5387, 0.5401, 0.47, 0.5254
0.4808, 0.2567, 0.4964, 0.5458, 0.6138, 0.4504, 0.5082, 0.346, 0.4265, 0.5527, 0.577, 0.5031, 0.6914, 0.5681, 0.4235, 0.5452, 0.6616, 0.4907, 0.3859, 0.4929, 0.502, 0.6638, 0.5003, 0.5522, 0.2879, 0.4401, 0.5579, 0.3102, 0.3859, 0.5341, 0.5031, 0.4277, 0.457, 0.3202, 0.6623, 0.5108, 0.5434, 0.5841, 0.6445, 0.4117, 0.615, 0.5014, 0.4814, 0.3742, 0.4522, 0.4456, 0.5635, 0.497, 0.6034, 0.5504, 0.317, 0.5904, 0.5508, 0.3678, 0.4532, 0.4747, 0.2811, 0.4725, 0.5948, 0.5055, 0.4398, 0.6007, 0.4311, 0.5211, 0.4475, 0.3887, 0.349, 0.5079, 0.6931, 0.43, 0.5425, 0.5996, 0.5783, 0.6488, 0.5313, 0.4339, 0.6179, 0.5654, 0.39, 0.6161, 0.661, 0.4836, 0.6827, 0.5467, 0.7432, 0.4264, 0.5488, 0.4339, 0.5026, 0.6457, 0.3179, 0.607, 0.6473, 0.4275, 0.4776, 0.3963, 0.4193, 0.4818, 0.6165, 0.3006, 0.5136, 0.6142, 0.5807, 0.3098, 0.7395, 0.6592, 0.5216, 0.4709, 0.4017, 0.3032, 0.4451, 0.4823, 0.5491, 0.4174, 0.4885, 0.4819, 0.6183, 0.3764, 0.4574, 0.5338, 0.5634, 0.4776, 0.6272, 0.7565, 0.567, 0.3613, 0.8067, 0.5603, 0.3155, 0.5991, 0.4187, 0.3634, 0.6618, 0.4397, 0.4534, 0.4617, 0.5814, 0.6728, 0.6493, 0.5306, 0.3302, 0.5053, 0.4583, 0.4914, 0.4538, 0.3472, 0.5128, 0.5503, 0.419, 0.4685, 0.5959, 0.3893, 0.4056, 0.5843, 0.5432, 0.3476, 0.4267, 0.4278, 0.4824, 0.3292, 0.5199, 0.5985, 0.5702, 0.5238, 0.4486, 0.466, 0.4993, 0.4824
