attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171
0.4902, 0.3374, 0.4793, 0.5533, 0.5155, 0.5388, 0.4027, 0.6789, 0.5454, 0.6174, 0.4899, 0.5025, 0.51, 0.4863, 0.6621, 0.4974, 0.6399, 0.678, 0.6669, 0.2522, 0.6217, 0.5266, 0.3386, 0.406, 0.3853, 0.4097, 0.4945, 0.4938, 0.382, 0.4125, 0.5004, 0.3887, 0.4161, 0.4105, 0.495, 0.4518, 0.5178, 0.5746, 0.3897, 0.5473, 0.4891, 0.4363, 0.5894, 0.3701, 0.4872, 0.4644, 0.3841, 0.4488, 0.4596, 0.3635, 0.5442, 0.3233, 0.4359, 0.6021, 0.4452, 0.4832, 0.3184, 0.5406, 0.4401, 0.6202, 0.4966, 0.5366, 0.5157, 0.5596, 0.5339, 0.5284, 0.4215, 0.546, 0.563, 0.5191, 0.3066, 0.3476, 0.4945, 0.4216, 0.4872, 0.5901, 0.4232, 0.6136, 0.4618, 0.6013, 0.4426, 0.5321, 0.5613, 0.7106, 0.5678, 0.4288, 0.7404, 0.6545, 0.4998, 0.374, 0.5084, 0.6084, 0.5361, 0.5275, 0.4091, 0.3442, 0.4338, 0.4951, 0.5899, 0.2455, 0.6078, 0.5416, 0.4585, 0.5517, 0.5067, 0.4255, 0.4714, 0.3977, 0.3889, 0.3055, 0.4002, 0.6815, 0.5433, 0.6888, 0.2237, 0.4844, 0.6445, 0.6073, 0.6047, 0.5764, 0.5821, 0.5839, 0.7321, 0.3635, 0.502, 0.5249, 0.5124, 0.4839, 0.5494, 0.5012, 0.4524, 0.462, 0.6258, 0.5527, 0.5542, 0.4494, 0.5077, 0.3978, 0.4846, 0.3632, 0.612, 0.6091, 0.4397, 0.4477, 0.658, 0.5855, 0.5154, 0.4285, 0.4632, 0.6169, 0.4323, 0.5574, 0.7731, 0.5448, 0.4755, 0.5081, 0.5364, 0.4093, 0.5056, 0.5681, 0.5001, 0.7324, 0.5959, 0.4165, 0.529, 0.4319, 0.6297, 0.4331, 0.4755, 0.4692, 0.3731
0.4403, 0.6059, 0.4696, 0.5241, 0.5176, 0.4342, 0.4798, 0.4555, 0.3822, 0.426, 0.4931, 0.4059, 0.4103, 0.5636, 0.4409, 0.6105, 0.503, 0.5475, 0.463, 0.3981, 0.5447, 0.6038, 0.324, 0.5583, 0.4104, 0.581, 0.2961, 0.42, 0.4372, 0.5175, 0.3075, 0.4244, 0.5463, 0.3394, 0.4466, 0.4388, 0.6438, 0.5791, 0.5757, 0.3629, 0.3921, 0.5809, 0.5633, 0.3518, 0.3357, 0.3772, 0.6907, 0.6528, 0.5293, 0.445, 0.4776, 0.4697, 0.363, 0.6018, 0.4991, 0.5794, 0.4466, 0.4111, 0.6124, 0.562, 0.4609, 0.4424, 0.5318, 0.6143, 0.452, 0.4355, 0.7544, 0.6421, 0.4014, 0.4684, 0.4476, 0.4425, 0.4581, 0.4138, 0.352, 0.2961, 0.4447, 0.3914, 0.7925, 0.5469, 0.4238, 0.8068, 0.2252, 0.5279, 0.6331, 0.4271, 0.4886, 0.3957, 0.5736, 0.7612, 0.5074, 0.6242, 0.3627, 0.4463, 0.571, 0.2624, 0.6099, 0.4949, 0.4252, 0.5871, 0.6157, 0.4288, 0.4519, 0.4152, 0.5414, 0.5011, 0.4978, 0.4782, 0.5537, 0.513, 0.4865, 0.5195, 0.6132, 0.4833, 0.6546, 0.395, 0.5175, 0.5793, 0.4801, 0.4503, 0.6683, 0.581, 0.5579, 0.4926, 0.4541, 0.7074, 0.5281, 0.5461, 0.4385, 0.5907, 0.5825, 0.5638, 0.6398, 0.4843, 0.416, 0.2773, 0.5002, 0.3974, 0.4083, 0.5944, 0.382, 0.4658, 0.5725, 0.4748, 0.4589, 0.4478, 0.527, 0.3542, 0.4358, 0.6176, 0.4736, 0.575, 0.7074, 0.4307, 0.4972, 0.3918, 0.6238, 0.4582, 0.3507, 0.65, 0.445, 0.5133, 0.614, 0.4226, 0.5219, 0.4963, 0.6371, 0.6253, 0.4834, 0.4303, 0.5472
0.4365, 0.6704, 0.549, 0.5709, 0.7366, 0.6871, 0.4789, 0.4385, 0.5073, 0.5077, 0.5921, 0.4398, 0.6013, 0.6872, 0.5064, 0.3646, 0.7216, 0.5255, 0.696, 0.5983, 0.2853, 0.6477, 0.6111, 0.4729, 0.6171, 0.2629, 0.4654, 0.2689, 0.445, 0.5289, 0.3631, 0.491, 0.6083, 0.6371, 0.4664, 0.3763, 0.6035, 0.3816, 0.5294, 0.4395, 0.5169, 0.52, 0.4291, 0.595, 0.4933, 0.4801, 0.4683, 0.7101, 0.5019, 0.5717, 0.3905, 0.4772, 0.4648, 0.563, 0.4875, 0.5151, 0.546, 0.3325, 0.4145, 0.2267, 0.69, 0.4302, 0.5141, 0.5972, 0.4037, 0.4946, 0.1994, 0.7227, 0.6213, 0.6402, 0.4313, 0.3691, 0.2811, 0.5607, 0.5279, 0.5702, 0.6553, 0.4932, 0.4304, 0.3445, 0.5157, 0.3666, 0.434, 0.5151, 0.5703, 0.6011, 0.7193, 0.507, 0.6056, 0.5445, 0.5634, 0.359, 0.3761, 0.4406, 0.63, 0.5834, 0.4174, 0.3335, 0.3621, 0.5084, 0.5632, 0.4144, 0.3348, 0.6309, 0.6491, 0.5577, 0.4231, 0.4872, 0.4335, 0.676, 0.429, 0.5281, 0.4893, 0.5108, 0.5394, 0.5386, 0.4896, 0.5479, 0.5582, 0.4538, 0.4551, 0.6071, 0.5854, 0.5388, 0.4562, 0.6784, 0.4917, 0.5427, 0.5731, 0.5523, 0.5935, 0.4729, 0.5151, 0.2944, 0.6825, 0.553, 0.5186, 0.4329, 0.5626, 0.3767, 0.5915, 0.3732, 0.5111, 0.5074, 0.4092, 0.3917, 0.5088, 0.4208, 0.5223, 0.5089, 0.4697, 0.3553, 0.5215, 0.5015, 0.5291, 0.4863, 0.2659, 0.6489, 0.49, 0.5183, 0.536, 0.4769, 0.4705, 0.5111, 0.4236, 0.5598, 0.6049, 0.4601, 0.5028, 0.6278, 0.6107
0.4626, 0.5702, 0.54, 0.4789, 0.4205, 0.6056, 0.4267, 0.5276, 0.7026, 0.4113, 0.6244, 0.3845, 0.5927, 0.575, 0.3989, 0.4943, 0.4881, 0.5249, 0.4685, 0.6714, 0.4615, 0.638, 0.5736, 0.3367, 0.5613, 0.5318, 0.4769, 0.51, 0.609, 0.3584, 0.4552, 0.4886, 0.441, 0.6071, 0.5825, 0.4878, 0.6308, 0.4726, 0.4089, 0.4462, 0.4067, 0.5748, 0.4276, 0.4126, 0.5253, 0.4507, 0.4477, 0.4695, 0.5145, 0.4125, 0.4364, 0.394, 0.6675, 0.5567, 0.4317, 0.4986, 0.5403, 0.5952, 0.6871, 0.6101, 0.5678, 0.464, 0.5772, 0.4876, 0.5689, 0.3457, 0.5484, 0.4183, 0.3349, 0.4613, 0.3484, 0.4649, 0.5117, 0.4996, 0.6236, 0.6701, 0.4501, 0.4258, 0.5516, 0.6022, 0.6982, 0.5141, 0.4334, 0.57, 0.5466, 0.5587, 0.4429, 0.6228, 0.3335, 0.4991, 0.5196, 0.4587, 0.5849, 0.4857, 0.4254, 0.4072, 0.5431, 0.6256, 0.3564, 0.4471, 0.5055, 0.3979, 0.4078, 0.5792, 0.1512, 0.4447, 0.5853, 0.4591, 0.5275, 0.4292, 0.4531, 0.4104, 0.2956, 0.4846, 0.5516, 0.5049, 0.498, 0.3636, 0.5075, 0.4957, 0.5438, 0.5656, 0.4636, 0.3158, 0.4525, 0.6552, 0.5063, 0.3596, 0.5085, 0.6477, 0.5824, 0.5012, 0.4274, 0.4652, 0.4104, 0.4517, 0.5676, 0.5891, 0.3252, 0.3463, 0.3688, 0.6108, 0.447, 0.497, 0.4982, 0.5211, 0.4785, 0.4604, 0.5703, 0.5436, 0.4582, 0.5025, 0.4734, 0.3503, 0.4897, 0.331, 0.3597, 0.4245, 0.4497, 0.383, 0.3681, 0.4885, 0.5882, 0.4367, 0.4347, 0.3091, 0.607, 0.4588, 0.4441, 0.5608, 0.484
0.5249, 0.6154, 0.3942, 0.4957, 0.6392, 0.6381, 0.6479, 0.394, 0.461, 0.2366, 0.4419, 0.5733, 0.546, 0.4732, 0.5357, 0.5667, 0.4613, 0.5924, 0.5191, 0.4414, 0.3851, 0.4421, 0.4001, 0.5598, 0.3704, 0.4567, 0.4766, 0.4161, 0.2338, 0.3869, 0.6359, 0.509, 0.5553, 0.4965, 0.5217, 0.4761, 0.3986, 0.576, 0.4378, 0.5273, 0.4184, 0.5912, 0.4459, 0.4576, 0.6051, 0.4619, 0.3998, 0.3396, 0.3252, 0.5483, 0.4539, 0.6936, 0.4372, 0.296, 0.4093, 0.4473, 0.4526, 0.5032, 0.4855, 0.5633, 0.5333, 0.7219, 0.337, 0.6541, 0.5078, 0.4395, 0.7835, 0.4929, 0.6097, 0.5706, 0.5376, 0.5275, 0.5249, 0.4154, 0.49, 0.4981, 0.454, 0.4893, 0.4609, 0.4397, 0.3681, 0.6062, 0.4099, 0.5942, 0.567, 0.6443, 0.6686, 0.6521, 0.5867, 0.7696, 0.5171, 0.5471, 0.4113, 0.4834, 0.3929, 0.4224, 0.6363, 0.5408, 0.3963, 0.3772, 0.5533, 0.4672, 0.2981, 0.6074, 0.3455, 0.4575, 0.4828, 0.4471, 0.5961, 0.4336, 0.6317, 0.5749, 0.5831, 0.5925, 0.5537, 0.5114, 0.4685, 0.5906, 0.4622, 0.353, 0.5913, 0.4482, 0.6543, 0.4357, 0.4134, 0.3867, 0.3828, 0.506, 0.5916, 0.3975, 0.6475, 0.671, 0.6441, 0.461, 0.3264, 0.5828, 0.535, 0.6493, 0.6082, 0.5525, 0.3751, 0.4847, 0.4557, 0.5362, 0.4863, 0.488, 0.5135, 0.654, 0.5699, 0.5602, 0.5383, 0.4449, 0.6178, 0.4547, 0.4908, 0.5339, 0.4437, 0.4066, 0.2997, 0.5958, 0.3687, 0.4112, 0.5366, 0.5996, 0.516, 0.4545, 0.659, 0.3691, 0.3015, 0.5047, 0.7057
0.6349, 0.5004, 0.4733, 0.6423, 0.5123, 0.7031, 0.4842, 0.4561, 0.4938, 0.5845, 0.596, 0.6663, 0.267, 0.7421, 0.3402, 0.4753, 0.534, 0.5396, 0.3418, 0.5097, 0.5183, 0.584, 0.3712, 0.7756, 0.608, 0.5923, 0.6225, 0.5639, 0.4074, 0.6029, 0.6018, 0.5091, 0.5954, 0.38, 0.228, 0.5772, 0.619, 0.3648, 0.4925, 0.642, 0.563, 0.5022, 0.6882, 0.4762, 0.576, 0.4898, 0.5701, 0.7376, 0.5105, 0.4714, 0.6435, 0.5587, 0.4865, 0.5618, 0.3812, 0.6277, 0.586, 0.4045, 0.4398, 0.4721, 0.4298, 0.5977, 0.5583, 0.6467, 0.5508, 0.4552, 0.4548, 0.7044, 0.4516, 0.463, 0.5693, 0.6608, 0.5953, 0.598, 0.5943, 0.5644, 0.5765, 0.5562, 0.5223, 0.4758, 0.7742, 0.3795, 0.6338, 0.5419, 0.5712, 0.7513, 0.4507, 0.3551, 0.5398, 0.6711, 0.4894, 0.4379, 0.5996, 0.5181, 0.4176, 0.3417, 0.5673, 0.5436, 0.5707, 0.4753, 0.4715, 0.4957, 0.5494, 0.6, 0.4457, 0.6712, 0.6015, 0.4919, 0.3943, 0.4888, 0.3389, 0.575, 0.4132, 0.4182, 0.3377, 0.6277, 0.4748, 0.405, 0.7498, 0.4648, 0.3355, 0.5887, 0.5416, 0.4934, 0.4615, 0.5162, 0.4743, 0.4797, 0.5387, 0.3439, 0.3897, 0.7068, 0.3858, 0.6489, 0.3938, 0.6401, 0.7241, 0.6736, 0.4006, 0.3513, 0.4015, 0.2985, 0.4834, 0.4991, 0.3944, 0.5256, 0.5184, 0.4105, 0.6167, 0.3708, 0.4881, 0.667, 0.5345, 0.3422, 0.3894, 0.4204, 0.5433, 0.6462, 0.4861, 0.4339, 0.5789, 0.5673, 0.4518, 0.4339, 0.5613, 0.6548, 0.6033, 0.6563, 0.4849, 0.502, 0.3279
0.5264, 0.4599, 0.6413, 0.522, 0.5416, 0.4625, 0.513, 0.4137, 0.4769, 0.4986, 0.5327, 0.4109, 0.3271, 0.4741, 0.5937, 0.5205, 0.3898, 0.5025, 0.5061, 0.3653, 0.4327, 0.446, 0.4622, 0.5855, 0.5272, 0.5011, 0.5153, 0.5148, 0.5056, 0.4221, 0.5277, 0.6015, 0.5326, 0.4004, 0.5726, 0.404, 0.5036, 0.5452, 0.2977, 0.2986, 0.5663, 0.5432, 0.5586, 0.4397, 0.5015, 0.4884, 0.6681, 0.6434, 0.5926, 0.2752, 0.4435, 0.5603, 0.6003, 0.4625, 0.7763, 0.5267, 0.3774, 0.4828, 0.4666, 0.3693, 0.496, 0.3994, 0.5011, 0.3992, 0.47, 0.4997, 0.6081, 0.5908, 0.4885, 0.4164, 0.5999, 0.564, 0.5244, 0.5772, 0.5323, 0.5533, 0.5439, 0.6157, 0.618, 0.5442, 0.5053, 0.5131, 0.5814, 0.4929, 0.5085, 0.3986, 0.5731, 0.4629, 0.511, 0.4377, 0.4219, 0.4738, 0.5997, 0.6524, 0.516, 0.3, 0.4443, 0.6557, 0.4424, 0.4197, 0.5371, 0.6034, 0.4835, 0.3805, 0.521, 0.4118, 0.5208, 0.7272, 0.4807, 0.5321, 0.5195, 0.2941, 0.4639, 0.3413, 0.5218, 0.5291, 0.4446, 0.7326, 0.6707, 0.6114, 0.5067, 0.5551, 0.4875, 0.5563, 0.5384, 0.5509, 0.5613, 0.5265, 0.5342, 0.401, 0.3281, 0.2812, 0.5392, 0.3204, 0.5062, 0.6185, 0.4202, 0.5112, 0.4564, 0.5267, 0.5653, 0.5303, 0.4464, 0.5429, 0.3776, 0.3831, 0.4491, 0.5393, 0.5764, 0.5699, 0.5802, 0.3595, 0.5048, 0.6029, 0.3623, 0.5693, 0.4734, 0.3245, 0.6561, 0.6236, 0.4779, 0.3081, 0.5548, 0.5496, 0.5004, 0.4984, 0.5249, 0.4325, 0.559, 0.5419, 0.4887
0.4839, 0.4075, 0.5153, 0.3797, 0.5723, 0.5422, 0.6949, 0.6352, 0.4909, 0.6219, 0.4282, 0.4546, 0.4067, 0.7215, 0.4958, 0.533, 0.6142, 0.6107, 0.6046, 0.4774, 0.3853, 0.5975, 0.4449, 0.5166, 0.5502, 0.4201, 0.5762, 0.5455, 0.5041, 0.5322, 0.3864, 0.6587, 0.4279, 0.4774, 0.5882, 0.4678, 0.5372, 0.435, 0.5655, 0.4068, 0.5942, 0.3072, 0.5404, 0.5949, 0.3015, 0.5987, 0.3702, 0.4059, 0.5065, 0.4245, 0.5775, 0.5182, 0.4411, 0.5582, 0.6796, 0.3862, 0.4436, 0.5877, 0.523, 0.3832, 0.5216, 0.7263, 0.3463, 0.3147, 0.4698, 0.3369, 0.6354, 0.4647, 0.3827, 0.431, 0.4654, 0.4092, 0.5346, 0.7622, 0.6665, 0.551, 0.5212, 0.459, 0.5809, 0.4871, 0.427, 0.6483, 0.4396, 0.6501, 0.4824, 0.5464, 0.3336, 0.5228, 0.6168, 0.595, 0.5577, 0.4662, 0.386, 0.6669, 0.5332, 0.4917, 0.3776, 0.4733, 0.4524, 0.5145, 0.5558, 0.4914, 0.3952, 0.5957, 0.3578, 0.6118, 0.5103, 0.4886, 0.5839, 0.384, 0.5047, 0.4585, 0.4893, 0.5077, 0.4782, 0.6675, 0.5406, 0.5828, 0.4395, 0.3143, 0.4914, 0.54, 0.5605, 0.6486, 0.5203, 0.7399, 0.4756, 0.3834, 0.4099, 0.4545, 0.507, 0.2328, 0.4232, 0.6426, 0.611, 0.3297, 0.6056, 0.5703, 0.4113, 0.3583, 0.5795, 0.5461, 0.5072, 0.3896, 0.4072, 0.5771, 0.4275, 0.534, 0.6487, 0.4884, 0.3592, 0.3282, 0.4646, 0.6117, 0.5829, 0.3753, 0.579, 0.634, 0.3684, 0.4828, 0.2279, 0.3864, 0.5277, 0.2593, 0.5676, 0.425, 0.4784, 0.4171, 0.6336, 0.5607, 0.6622
0.6808, 0.7072, 0.6866, 0.5897, 0.4555, 0.6991, 0.5355, 0.5361, 0.6534, 0.488, 0.7515, 0.643, 0.5451, 0.4664, 0.4397, 0.6297, 0.397, 0.5205, 0.4753, 0.5848, 0.6111, 0.4769, 0.5088, 0.3898, 0.592, 0.4513, 0.5204, 0.5954, 0.5008, 0.4797, 0.5928, 0.4593, 0.4605, 0.5186, 0.3612, 0.5434, 0.4122, 0.4479, 0.5727, 0.462, 0.5201, 0.5959, 0.5015, 0.5893, 0.3708, 0.5695, 0.5504, 0.5161, 0.3895, 0.5651, 0.3995, 0.605, 0.5892, 0.4652, 0.6566, 0.4895, 0.3763, 0.5525, 0.4371, 0.5209, 0.5104, 0.6148, 0.3904, 0.4602, 0.6289, 0.4832, 0.4596, 0.5165, 0.5618, 0.5948, 0.4796, 0.393, 0.4924, 0.4566, 0.6325, 0.5579, 0.5425, 0.4883, 0.4976, 0.4157, 0.2847, 0.5875, 0.4503, 0.6895, 0.2969, 0.3256, 0.6099, 0.4239, 0.4758, 0.3886, 0.4438, 0.3246, 0.4841, 0.4567, 0.5919, 0.35, 0.5728, 0.5975, 0.7088, 0.6648, 0.6687, 0.4772, 0.5734, 0.5683, 0.6029, 0.6182, 0.4291, 0.483, 0.4584, 0.3559, 0.5787, 0.5152, 0.7648, 0.3967, 0.5508, 0.6468, 0.3637, 0.4095, 0.334, 0.437, 0.5049, 0.2554, 0.5939, 0.481, 0.39, 0.5626, 0.4439, 0.4076, 0.6763, 0.4828, 0.4614, 0.5159, 0.3435, 0.5326, 0.5171, 0.4992, 0.6649, 0.6553, 0.474, 0.4794, 0.4628, 0.6435, 0.5619, 0.4527, 0.6644, 0.3937, 0.3368, 0.4705, 0.4734, 0.8003, 0.6374, 0.6101, 0.4441, 0.5142, 0.5637, 0.3511, 0.6778, 0.4539, 0.4394, 0.6493, 0.6192, 0.6257, 0.5298, 0.4329, 0.5429, 0.5145, 0.4511, 0.3633, 0.5456, 0.3832, 0.4412
0.6294, 0.3183, 0.3546, 0.6863, 0.395, 0.6129, 0.3775, 0.4437, 0.4469, 0.5658, 0.5139, 0.5091, 0.5928, 0.5079, 0.3957, 0.4223, 0.3954, 0.5199, 0.4815, 0.348, 0.4129, 0.5442, 0.6816, 0.5225, 0.5633, 0.6306, 0.5714, 0.3446, 0.4982, 0.2618, 0.3961, 0.5281, 0.4716, 0.4958, 0.5871, 0.3631, 0.424, 0.4238, 0.5308, 0.3416, 0.6003, 0.4591, 0.4961, 0.4331, 0.3744, 0.5032, 0.5849, 0.4091, 0.5775, 0.4431, 0.4772, 0.6526, 0.6175, 0.4673, 0.4077, 0.4053, 0.3953, 0.5291, 0.5792, 0.4101, 0.4551, 0.5318, 0.504, 0.6221, 0.5206, 0.6974, 0.5042, 0.5529, 0.5691, 0.3115, 0.5382, 0.3925, 0.5156, 0.5912, 0.3872, 0.5029, 0.6261, 0.544, 0.6318, 0.5906, 0.3167, 0.5169, 0.2618, 0.5996, 0.67, 0.4645, 0.4728, 0.478, 0.4484, 0.6154, 0.3013, 0.5644, 0.6248, 0.4994, 0.4185, 0.6056, 0.2102, 0.417, 0.4931, 0.4713, 0.5239, 0.4933, 0.5254, 0.5081, 0.4916, 0.3179, 0.4681, 0.6763, 0.3548, 0.4523, 0.4437, 0.4721, 0.4644, 0.3674, 0.6751, 0.5196, 0.6123, 0.4999, 0.4413, 0.3577, 0.4977, 0.44, 0.5754, 0.6019, 0.7639, 0.5421, 0.443, 0.585, 0.3381, 0.4131, 0.2586, 0.5397, 0.4264, 0.5299, 0.4789, 0.366, 0.5407, 0.5003, 0.3639, 0.2956, 0.4006, 0.4774, 0.4148, 0.5391, 0.366, 0.5229, 0.4948, 0.3182, 0.4484, 0.5237, 0.6408, 0.4179, 0.6254, 0.6475, 0.5146, 0.386, 0.4929, 0.6044, 0.2521, 0.3854, 0.3822, 0.5924, 0.3494, 0.6304, 0.5469, 0.6932, 0.4843, 0.3665, 0.341, 0.3003, 0.6281
