attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172
0.4088, 0.3837, 0.3833, 0.4038, 0.4163, 0.5523, 0.2471, 0.4978, 0.5421, 0.5218, 0.5339, 0.5231, 0.4645, 0.638, 0.5879, 0.5443, 0.642, 0.3522, 0.653, 0.5161, 0.4014, 0.5161, 0.4842, 0.436, 0.6278, 0.7466, 0.5592, 0.5219, 0.391, 0.6408, 0.3582, 0.6288, 0.5954, 0.417, 0.5408, 0.3993, 0.5232, 0.3757, 0.5042, 0.4172, 0.5127, 0.264, 0.3619, 0.4164, 0.4885, 0.6999, 0.4143, 0.5028, 0.3846, 0.4883, 0.4813, 0.5491, 0.4004, 0.5054, 0.4324, 0.8251, 0.4362, 0.4606, 0.4499, 0.5724, 0.5087, 0.5527, 0.4954, 0.6741, 0.5462, 0.4672, 0.3725, 0.5673, 0.5948, 0.3928, 0.4891, 0.5324, 0.6043, 0.5416, 0.507, 0.5102, 0.3945, 0.6049, 0.4814, 0.5174, 0.448, 0.5875, 0.6596, 0.5488, 0.6814, 0.411, 0.4349, 0.364, 0.5629, 0.4774, 0.5161, 0.4694, 0.3269, 0.2806, 0.5234, 0.2927, 0.3831, 0.5435, 0.6523, 0.3866, 0.6042, 0.4022, 0.4158, 0.624, 0.3878, 0.407, 0.5017, 0.3719, 0.4799, 0.4622, 0.5725, 0.6899, 0.5372, 0.5842, 0.3671, 0.3185, 0.501, 0.4748, 0.4582, 0.5325, 0.5697, 0.5457, 0.7371, 0.385, 0.4936, 0.564, 0.3725, 0.4669, 0.5028, 0.4704, 0.3644, 0.4883, 0.5904, 0.5403, 0.2893, 0.663, 0.5571, 0.3876, 0.6287, 0.5445, 0.6454, 0.6517, 0.4909, 0.5442, 0.5341, 0.6992, 0.4432, 0.564, 0.5061, 0.5988, 0.594, 0.5555, 0.4344, 0.3344, 0.4655, 0.4481, 0.5952, 0.6799, 0.5679, 0.3084, 0.5252, 0.6245, 0.751, 0.5248, 0.405, 0.5032, 0.6504, 0.3578, 0.3827, 0.3963, 0.3572, 0.4936
0.3304, 0.5821, 0.5936, 0.3429, 0.4661, 0.5179, 0.494, 0.5122, 0.6354, 0.4428, 0.5875, 0.5318, 0.455, 0.5338, 0.2477, 0.5134, 0.4894, 0.4531, 0.6594, 0.446, 0.6713, 0.8007, 0.401, 0.4759, 0.5109, 0.4673, 0.5818, 0.3799, 0.5741, 0.4252, 0.4087, 0.5256, 0.5745, 0.2613, 0.4941, 0.3769, 0.5183, 0.3608, 0.5209, 0.5246, 0.3455, 0.4723, 0.5022, 0.4556, 0.4319, 0.4863, 0.3938, 0.6687, 0.4417, 0.5186, 0.5098, 0.3261, 0.5659, 0.4929, 0.2749, 0.4731, 0.4968, 0.3913, 0.5589, 0.3612, 0.5005, 0.4992, 0.4119, 0.4795, 0.4974, 0.4431, 0.1494, 0.6225, 0.4727, 0.7256, 0.6415, 0.2796, 0.5634, 0.3448, 0.4851, 0.5147, 0.6625, 0.5224, 0.4755, 0.6897, 0.4895, 0.6207, 0.4917, 0.4869, 0.3943, 0.6257, 0.5666, 0.3837, 0.4501, 0.7099, 0.365, 0.3723, 0.4926, 0.4511, 0.5612, 0.5572, 0.6021, 0.5394, 0.4351, 0.4338, 0.5116, 0.5833, 0.415, 0.2478, 0.4692, 0.6673, 0.484, 0.5759, 0.5762, 0.4419, 0.7201, 0.5781, 0.6334, 0.5347, 0.3786, 0.464, 0.6451, 0.4742, 0.549, 0.4258, 0.503, 0.5313, 0.3341, 0.4052, 0.4435, 0.452, 0.4234, 0.436, 0.5979, 0.4864, 0.3978, 0.5374, 0.5377, 0.5587, 0.4875, 0.6261, 0.556, 0.6735, 0.5771, 0.4758, 0.3762, 0.5839, 0.5857, 0.6763, 0.5463, 0.7444, 0.5256, 0.4295, 0.2342, 0.3353, 0.4741, 0.4964, 0.5338, 0.3903, 0.5327, 0.6194, 0.3438, 0.504, 0.3456, 0.4678, 0.585, 0.5278, 0.3091, 0.4633, 0.6755, 0.5665, 0.5376, 0.416, 0.3882, 0.489, 0.426, 0.6062
0.4054, 0.3358, 0.3972, 0.454, 0.513, 0.5407, 0.4934, 0.6551, 0.4166, 0.3785, 0.4141, 0.4858, 0.5563, 0.3093, 0.5236, 0.5731, 0.5182, 0.4384, 0.3871, 0.4804, 0.282, 0.5142, 0.346, 0.5216, 0.3837, 0.4437, 0.4657, 0.6494, 0.3887, 0.6477, 0.4493, 0.3991, 0.6696, 0.4487, 0.2827, 0.4335, 0.4656, 0.4991, 0.5181, 0.4898, 0.6161, 0.469, 0.492, 0.4517, 0.5233, 0.3828, 0.5294, 0.4112, 0.5011, 0.5568, 0.4062, 0.4867, 0.3786, 0.6912, 0.4334, 0.5109, 0.6014, 0.4347, 0.4045, 0.5803, 0.3715, 0.5109, 0.3961, 0.64, 0.4434, 0.432, 0.3719, 0.496, 0.3667, 0.6224, 0.5564, 0.6848, 0.5538, 0.5673, 0.4442, 0.301, 0.4519, 0.5147, 0.6863, 0.2913, 0.4776, 0.5419, 0.6203, 0.5285, 0.5215, 0.5641, 0.4669, 0.4433, 0.57, 0.5699, 0.5099, 0.4194, 0.6556, 0.6212, 0.6055, 0.6229, 0.376, 0.4971, 0.3906, 0.2881, 0.5025, 0.6571, 0.5373, 0.4609, 0.3013, 0.4895, 0.3604, 0.493, 0.4701, 0.4553, 0.5292, 0.4288, 0.3982, 0.5165, 0.54, 0.7585, 0.6377, 0.4931, 0.536, 0.5855, 0.4531, 0.6175, 0.5007, 0.5059, 0.5284, 0.4441, 0.5295, 0.5037, 0.4538, 0.3395, 0.333, 0.379, 0.7068, 0.6536, 0.3817, 0.2306, 0.5294, 0.6302, 0.3849, 0.3836, 0.4836, 0.6788, 0.54, 0.4268, 0.535, 0.478, 0.4959, 0.5261, 0.5191, 0.5381, 0.4911, 0.4145, 0.5431, 0.4307, 0.452, 0.5425, 0.3639, 0.366, 0.5295, 0.4592, 0.4504, 0.3949, 0.4895, 0.4621, 0.5004, 0.4924, 0.4483, 0.5653, 0.4836, 0.4031, 0.5509, 0.4078
0.3887, 0.5137, 0.3218, 0.5799, 0.468, 0.4444, 0.5446, 0.6093, 0.4937, 0.5103, 0.3825, 0.5494, 0.4993, 0.5096, 0.4207, 0.5006, 0.5022, 0.3968, 0.4185, 0.4546, 0.5339, 0.6818, 0.4123, 0.6168, 0.5408, 0.418, 0.5022, 0.4013, 0.5383, 0.4488, 0.3035, 0.7332, 0.7023, 0.3734, 0.4524, 0.3912, 0.6249, 0.4098, 0.6056, 0.5667, 0.488, 0.5507, 0.3636, 0.4513, 0.4727, 0.4192, 0.6287, 0.3086, 0.5642, 0.5442, 0.6498, 0.6234, 0.4442, 0.3129, 0.4613, 0.5456, 0.4703, 0.6053, 0.4204, 0.5004, 0.4841, 0.6524, 0.5389, 0.5588, 0.4912, 0.4073, 0.5535, 0.3994, 0.5056, 0.4395, 0.4366, 0.7172, 0.4259, 0.4567, 0.4821, 0.7656, 0.4431, 0.5469, 0.6919, 0.4106, 0.5205, 0.5551, 0.6043, 0.3889, 0.4664, 0.4414, 0.5778, 0.4722, 0.3352, 0.4887, 0.4001, 0.363, 0.7028, 0.4068, 0.4875, 0.5475, 0.4529, 0.5222, 0.4078, 0.4497, 0.2785, 0.5005, 0.6251, 0.3853, 0.4627, 0.4801, 0.4305, 0.4797, 0.7286, 0.4833, 0.6203, 0.5227, 0.5727, 0.4412, 0.5947, 0.5289, 0.5341, 0.5286, 0.4568, 0.4634, 0.6607, 0.3479, 0.5404, 0.3543, 0.6561, 0.4263, 0.5647, 0.5754, 0.6122, 0.4418, 0.6326, 0.7067, 0.6284, 0.3742, 0.4205, 0.4409, 0.6492, 0.6498, 0.5483, 0.3748, 0.6995, 0.4629, 0.556, 0.4167, 0.5286, 0.4714, 0.4577, 0.5978, 0.4664, 0.6118, 0.4456, 0.4733, 0.6037, 0.3844, 0.4446, 0.549, 0.6156, 0.4926, 0.6722, 0.6142, 0.4039, 0.3722, 0.384, 0.3299, 0.4915, 0.6938, 0.5736, 0.3752, 0.4507, 0.5664, 0.2856, 0.6628
0.4443, 0.705, 0.3938, 0.5067, 0.6338, 0.3814, 0.3053, 0.4768, 0.4228, 0.2851, 0.5199, 0.4065, 0.4984, 0.8181, 0.4789, 0.5318, 0.4638, 0.5036, 0.5085, 0.5861, 0.6429, 0.6053, 0.6942, 0.459, 0.3198, 0.5963, 0.3982, 0.4711, 0.5005, 0.5184, 0.5071, 0.5129, 0.5395, 0.5534, 0.4996, 0.6065, 0.4867, 0.4507, 0.4725, 0.3192, 0.4075, 0.5956, 0.5578, 0.417, 0.5905, 0.5352, 0.4462, 0.3996, 0.6786, 0.5472, 0.3819, 0.442, 0.6595, 0.5491, 0.4232, 0.5665, 0.492, 0.7731, 0.5247, 0.4125, 0.408, 0.4901, 0.5083, 0.3553, 0.4165, 0.4515, 0.5321, 0.505, 0.6491, 0.4888, 0.5746, 0.5178, 0.319, 0.5285, 0.6348, 0.5348, 0.4822, 0.6768, 0.362, 0.5326, 0.4518, 0.6568, 0.3926, 0.4771, 0.3939, 0.5072, 0.4742, 0.5746, 0.502, 0.5322, 0.6829, 0.4706, 0.5198, 0.6677, 0.5132, 0.4134, 0.5286, 0.6865, 0.5394, 0.5908, 0.4538, 0.5608, 0.5344, 0.5187, 0.573, 0.5516, 0.4359, 0.5337, 0.4437, 0.404, 0.5555, 0.3896, 0.3857, 0.5124, 0.5515, 0.4731, 0.3103, 0.4909, 0.5869, 0.6465, 0.5793, 0.606, 0.4862, 0.4393, 0.5934, 0.4558, 0.3992, 0.542, 0.5584, 0.477, 0.659, 0.5321, 0.3108, 0.7365, 0.404, 0.5558, 0.304, 0.4834, 0.5461, 0.4318, 0.4844, 0.5236, 0.3182, 0.6808, 0.3605, 0.6142, 0.2938, 0.292, 0.3645, 0.4591, 0.6564, 0.5961, 0.6164, 0.4618, 0.5527, 0.4789, 0.6617, 0.4552, 0.466, 0.4666, 0.3837, 0.5822, 0.6553, 0.4122, 0.337, 0.4836, 0.4487, 0.6704, 0.4204, 0.5935, 0.4035, 0.376
0.6046, 0.3937, 0.5482, 0.5779, 0.5877, 0.48, 0.6158, 0.561, 0.5116, 0.471, 0.5772, 0.5864, 0.521, 0.5419, 0.644, 0.5198, 0.3417, 0.4222, 0.5443, 0.3429, 0.602, 0.6018, 0.5695, 0.6077, 0.5938, 0.5368, 0.644, 0.3096, 0.2856, 0.4786, 0.4743, 0.4692, 0.3805, 0.5276, 0.4506, 0.5053, 0.3868, 0.597, 0.4095, 0.3919, 0.4674, 0.4949, 0.6322, 0.5522, 0.6367, 0.5358, 0.6181, 0.2954, 0.3359, 0.2673, 0.5128, 0.4605, 0.3972, 0.3904, 0.6035, 0.5762, 0.553, 0.6262, 0.4634, 0.4816, 0.6007, 0.4924, 0.5851, 0.5945, 0.3974, 0.3736, 0.4905, 0.5425, 0.6455, 0.5606, 0.633, 0.6101, 0.4794, 0.5558, 0.5633, 0.6484, 0.431, 0.69, 0.4321, 0.4084, 0.5801, 0.5866, 0.5349, 0.3116, 0.6822, 0.8195, 0.411, 0.3193, 0.4435, 0.5593, 0.5225, 0.3296, 0.4226, 0.46, 0.3481, 0.689, 0.5365, 0.541, 0.6076, 0.5409, 0.3414, 0.3658, 0.4055, 0.5612, 0.4598, 0.4399, 0.4167, 0.5311, 0.6225, 0.3891, 0.4359, 0.5985, 0.2504, 0.4853, 0.5781, 0.5392, 0.4821, 0.4101, 0.3873, 0.3858, 0.4695, 0.6962, 0.538, 0.5045, 0.606, 0.5384, 0.6054, 0.4252, 0.6359, 0.5306, 0.653, 0.5697, 0.5079, 0.5143, 0.3697, 0.4665, 0.503, 0.4938, 0.5272, 0.3077, 0.4469, 0.4326, 0.7497, 0.5042, 0.5006, 0.5243, 0.4112, 0.3145, 0.4211, 0.4691, 0.5523, 0.5469, 0.5828, 0.5129, 0.4997, 0.3032, 0.4955, 0.6638, 0.4709, 0.6119, 0.351, 0.6498, 0.5733, 0.5322, 0.4305, 0.6255, 0.4973, 0.4016, 0.395, 0.439, 0.369, 0.5362
0.6753, 0.438, 0.4038, 0.5671, 0.3804, 0.4523, 0.5824, 0.5576, 0.5054, 0.4187, 0.6129, 0.4469, 0.4616, 0.5624, 0.5267, 0.4107, 0.5006, 0.6201, 0.6085, 0.4627, 0.5559, 0.6648, 0.7924, 0.6385, 0.465, 0.5337, 0.4721, 0.3467, 0.4605, 0.6682, 0.2737, 0.3788, 0.5654, 0.4824, 0.4107, 0.3824, 0.5565, 0.5159, 0.4211, 0.4542, 0.4331, 0.3911, 0.4639, 0.5144, 0.4253, 0.5756, 0.36, 0.4869, 0.4509, 0.6878, 0.4304, 0.5823, 0.5514, 0.5426, 0.4553, 0.5505, 0.6328, 0.4057, 0.5149, 0.4892, 0.356, 0.5236, 0.5421, 0.6308, 0.3799, 0.5045, 0.5968, 0.4444, 0.3708, 0.6735, 0.536, 0.6099, 0.5928, 0.6183, 0.4748, 0.5332, 0.719, 0.5525, 0.5247, 0.4104, 0.6503, 0.4767, 0.5578, 0.5027, 0.6372, 0.5199, 0.5234, 0.6669, 0.4427, 0.3629, 0.6013, 0.469, 0.4472, 0.4341, 0.5223, 0.5379, 0.5631, 0.5374, 0.4286, 0.5845, 0.4918, 0.5787, 0.489, 0.5092, 0.5639, 0.6349, 0.6177, 0.4899, 0.6632, 0.5077, 0.3923, 0.4629, 0.5223, 0.4994, 0.4219, 0.6788, 0.5407, 0.3921, 0.7444, 0.6263, 0.3744, 0.4414, 0.5571, 0.4843, 0.7023, 0.4846, 0.6058, 0.4142, 0.2964, 0.5681, 0.4039, 0.5756, 0.5263, 0.4749, 0.3434, 0.4962, 0.5184, 0.5753, 0.4148, 0.423, 0.5163, 0.5653, 0.2658, 0.5666, 0.6171, 0.2866, 0.3977, 0.4531, 0.7578, 0.5703, 0.4978, 0.5656, 0.4166, 0.4367, 0.3583, 0.6121, 0.6358, 0.5371, 0.4132, 0.4548, 0.4585, 0.5051, 0.5025, 0.692, 0.2987, 0.5595, 0.3382, 0.52, 0.4481, 0.7339, 0.4811, 0.5478
0.4447, 0.5175, 0.4166, 0.4606, 0.4194, 0.4723, 0.6317, 0.588, 0.5447, 0.5123, 0.3531, 0.6286, 0.5292, 0.3828, 0.553, 0.5821, 0.5307, 0.5839, 0.5987, 0.5309, 0.492, 0.6024, 0.4744, 0.5109, 0.4364, 0.4721, 0.5278, 0.4231, 0.4152, 0.4986, 0.6671, 0.3809, 0.643, 0.4475, 0.6101, 0.3382, 0.722, 0.4107, 0.5634, 0.5508, 0.5713, 0.5408, 0.4395, 0.5125, 0.4655, 0.6535, 0.5321, 0.5766, 0.2623, 0.3485, 0.5323, 0.6106, 0.527, 0.6032, 0.502, 0.4309, 0.632, 0.3758, 0.5764, 0.6487, 0.4032, 0.3907, 0.4803, 0.4775, 0.7643, 0.5831, 0.4526, 0.6335, 0.3207, 0.5657, 0.392, 0.6744, 0.4819, 0.4343, 0.5005, 0.5433, 0.6338, 0.3715, 0.5463, 0.4032, 0.6121, 0.4089, 0.725, 0.4336, 0.441, 0.6287, 0.5622, 0.3239, 0.4708, 0.6168, 0.6897, 0.6397, 0.5254, 0.5185, 0.3871, 0.584, 0.3974, 0.5716, 0.7172, 0.3664, 0.4349, 0.5418, 0.3563, 0.7322, 0.4811, 0.6887, 0.5607, 0.4628, 0.5326, 0.5045, 0.7178, 0.5471, 0.5752, 0.4752, 0.322, 0.3683, 0.4917, 0.5301, 0.3339, 0.4581, 0.6708, 0.4455, 0.503, 0.4642, 0.4526, 0.5631, 0.4328, 0.6189, 0.189, 0.4766, 0.4792, 0.6526, 0.5572, 0.5352, 0.3922, 0.6009, 0.3946, 0.4689, 0.613, 0.5274, 0.2969, 0.47, 0.3616, 0.5422, 0.425, 0.5394, 0.5434, 0.6324, 0.5116, 0.4783, 0.4814, 0.3626, 0.395, 0.4338, 0.6224, 0.4751, 0.7769, 0.6087, 0.4555, 0.4604, 0.6458, 0.3898, 0.5514, 0.4531, 0.6314, 0.6744, 0.664, 0.4237, 0.4935, 0.4236, 0.6025, 0.6122
0.5987, 0.3761, 0.6621, 0.3104, 0.5073, 0.3929, 0.3955, 0.32, 0.5761, 0.3202, 0.5696, 0.5417, 0.5543, 0.4848, 0.3842, 0.6584, 0.5794, 0.3631, 0.3162, 0.6644, 0.4376, 0.5897, 0.5206, 0.47, 0.5116, 0.4279, 0.4254, 0.6364, 0.3944, 0.5398, 0.7077, 0.6781, 0.439, 0.4086, 0.4611, 0.4544, 0.3895, 0.3755, 0.3691, 0.6635, 0.3582, 0.4439, 0.6031, 0.3814, 0.4761, 0.7195, 0.4038, 0.5707, 0.4746, 0.4097, 0.5005, 0.3303, 0.3421, 0.4642, 0.492, 0.5891, 0.3875, 0.4893, 0.5784, 0.502, 0.4866, 0.4347, 0.5453, 0.6868, 0.6406, 0.5677, 0.4815, 0.5618, 0.5567, 0.3821, 0.5964, 0.4746, 0.3807, 0.6204, 0.5158, 0.5021, 0.4695, 0.6426, 0.427, 0.3868, 0.4847, 0.493, 0.4744, 0.5933, 0.5148, 0.4238, 0.5288, 0.3754, 0.6239, 0.5387, 0.4372, 0.5301, 0.4286, 0.5103, 0.4965, 0.5086, 0.2864, 0.3166, 0.496, 0.5604, 0.4095, 0.4893, 0.4092, 0.2607, 0.649, 0.408, 0.377, 0.4542, 0.4619, 0.4821, 0.5463, 0.6659, 0.4659, 0.5381, 0.4426, 0.5842, 0.4277, 0.6541, 0.6518, 0.462, 0.5274, 0.4664, 0.477, 0.4671, 0.6171, 0.4306, 0.4945, 0.6586, 0.3727, 0.5069, 0.7133, 0.3698, 0.4108, 0.6085, 0.3151, 0.7842, 0.4787, 0.6097, 0.3676, 0.6026, 0.3655, 0.5392, 0.5166, 0.6032, 0.4434, 0.4354, 0.6592, 0.6343, 0.4384, 0.677, 0.4789, 0.4171, 0.5111, 0.4967, 0.2134, 0.3153, 0.4835, 0.411, 0.5572, 0.5707, 0.426, 0.5189, 0.3132, 0.3903, 0.658, 0.5712, 0.3696, 0.2723, 0.3786, 0.5497, 0.4225, 0.4481
0.5902, 0.4387, 0.4359, 0.4699, 0.524, 0.4899, 0.4404, 0.4315, 0.584, 0.5624, 0.5731, 0.5619, 0.4496, 0.3149, 0.4928, 0.579, 0.6171, 0.574, 0.4992, 0.4445, 0.6582, 0.4951, 0.3459, 0.5603, 0.4376, 0.5118, 0.4005, 0.5033, 0.5026, 0.5712, 0.5851, 0.3676, 0.3268, 0.6262, 0.5023, 0.4142, 0.6464, 0.4678, 0.65, 0.5514, 0.3867, 0.3395, 0.5628, 0.6181, 0.621, 0.494, 0.394, 0.5038, 0.3163, 0.4518, 0.6143, 0.6013, 0.4818, 0.521, 0.4746, 0.4508, 0.5858, 0.6492, 0.5593, 0.57, 0.5835, 0.3711, 0.6463, 0.4111, 0.6145, 0.4845, 0.5068, 0.4565, 0.5998, 0.6581, 0.587, 0.5739, 0.2749, 0.4037, 0.6388, 0.4223, 0.4909, 0.4427, 0.4646, 0.4304, 0.5507, 0.507, 0.3764, 0.5266, 0.3864, 0.6118, 0.4791, 0.4979, 0.5732, 0.5972, 0.3048, 0.4392, 0.4559, 0.646, 0.5532, 0.4537, 0.5231, 0.7902, 0.5155, 0.6201, 0.5745, 0.5087, 0.5177, 0.5021, 0.4576, 0.4083, 0.7518, 0.642, 0.3975, 0.4984, 0.3544, 0.6495, 0.412, 0.3895, 0.4376, 0.6533, 0.4941, 0.5606, 0.6906, 0.4698, 0.5408, 0.6559, 0.4126, 0.5899, 0.5684, 0.5815, 0.4842, 0.4336, 0.4361, 0.7127, 0.5108, 0.5005, 0.4808, 0.373, 0.5271, 0.4539, 0.5865, 0.6256, 0.3882, 0.3715, 0.6693, 0.4814, 0.3643, 0.4273, 0.4169, 0.549, 0.6225, 0.4618, 0.3548, 0.6949, 0.3918, 0.5462, 0.6967, 0.6124, 0.6108, 0.4883, 0.5443, 0.5972, 0.3772, 0.4706, 0.56, 0.5494, 0.664, 0.3694, 0.4279, 0.3519, 0.3391, 0.4553, 0.2701, 0.6343, 0.6222, 0.4727
