attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173
0.4681, 0.4834, 0.2566, 0.4978, 0.5823, 0.5271, 0.5485, 0.5921, 0.4109, 0.4613, 0.5821, 0.5014, 0.4599, 0.605, 0.4258, 0.451, 0.5479, 0.5993, 0.5537, 0.5148, 0.3333, 0.3234, 0.316, 0.5022, 0.4575, 0.5139, 0.4349, 0.6194, 0.4675, 0.5902, 0.588, 0.4772, 0.3335, 0.671, 0.5579, 0.4806, 0.4677, 0.3703, 0.6506, 0.6053, 0.3457, 0.5554, 0.5388, 0.361, 0.4596, 0.6219, 0.4997, 0.4688, 0.5013, 0.3558, 0.5458, 0.3156, 0.6509, 0.6155, 0.5833, 0.4491, 0.4306, 0.541, 0.5646, 0.4589, 0.2973, 0.3572, 0.6025, 0.5808, 0.4043, 0.4208, 0.4231, 0.4889, 0.5135, 0.3169, 0.619, 0.6858, 0.4633, 0.3612, 0.5516, 0.3875, 0.5015, 0.4509, 0.5934, 0.6177, 0.4949, 0.4321, 0.445, 0.5072, 0.3733, 0.6001, 0.5216, 0.6664, 0.5012, 0.5319, 0.6834, 0.4546, 0.4252, 0.4353, 0.6216, 0.3748, 0.38, 0.5369, 0.5052, 0.4295, 0.5216, 0.6472, 0.4389, 0.4312, 0.5642, 0.6404, 0.3967, 0.469, 0.4015, 0.5725, 0.4952, 0.6465, 0.5502, 0.5846, 0.5394, 0.4998, 0.3967, 0.5609, 0.48, 0.5065, 0.5149, 0.4664, 0.3615, 0.6188, 0.3126, 0.4289, 0.3531, 0.4974, 0.4784, 0.6463, 0.5346, 0.4354, 0.351, 0.3656, 0.5647, 0.5459, 0.3463, 0.4162, 0.3686, 0.5328, 0.6195, 0.4077, 0.4537, 0.4923, 0.5096, 0.3601, 0.5639, 0.5287, 0.376, 0.4331, 0.4819, 0.4612, 0.4002, 0.4472, 0.6092, 0.5462, 0.4182, 0.6864, 0.5261, 0.3921, 0.5848, 0.5902, 0.4592, 0.5785, 0.5453, 0.4066, 0.3794, 0.5632, 0.6266, 0.4963, 0.4703, 0.3379, 0.3776
0.4875, 0.4177, 0.5067, 0.4186, 0.544, 0.3964, 0.5455, 0.5578, 0.2988, 0.6129, 0.5121, 0.4432, 0.5293, 0.3863, 0.4866, 0.4131, 0.3406, 0.522, 0.4459, 0.4545, 0.3734, 0.433, 0.3765, 0.5209, 0.4407, 0.498, 0.5312, 0.4219, 0.3811, 0.5216, 0.2152, 0.3746, 0.4569, 0.6266, 0.4868, 0.3897, 0.5631, 0.565, 0.6176, 0.7272, 0.782, 0.697, 0.6749, 0.392, 0.3958, 0.4991, 0.4464, 0.5713, 0.5282, 0.526, 0.6046, 0.3999, 0.5602, 0.3943, 0.5483, 0.6198, 0.5984, 0.6076, 0.5744, 0.5923, 0.3007, 0.4902, 0.658, 0.5575, 0.5904, 0.4577, 0.5766, 0.5228, 0.5034, 0.5563, 0.5719, 0.5556, 0.4804, 0.5134, 0.4991, 0.5218, 0.5129, 0.6117, 0.4828, 0.5465, 0.4851, 0.229, 0.38, 0.457, 0.545, 0.4857, 0.3567, 0.5366, 0.5255, 0.5263, 0.3194, 0.3577, 0.4137, 0.5533, 0.4275, 0.6273, 0.5259, 0.5248, 0.5905, 0.3317, 0.3177, 0.5734, 0.522, 0.5518, 0.4865, 0.568, 0.4711, 0.4808, 0.6383, 0.62, 0.4431, 0.5076, 0.4742, 0.5379, 0.5824, 0.5361, 0.4458, 0.4092, 0.3578, 0.6349, 0.6816, 0.4058, 0.3522, 0.4982, 0.4981, 0.5627, 0.5614, 0.524, 0.4703, 0.5503, 0.5612, 0.4593, 0.4488, 0.625, 0.2324, 0.5773, 0.6426, 0.448, 0.3979, 0.4917, 0.6612, 0.5735, 0.371, 0.6026, 0.5847, 0.4721, 0.453, 0.6574, 0.4655, 0.4428, 0.5515, 0.6143, 0.5858, 0.5141, 0.5083, 0.5129, 0.4855, 0.5434, 0.4957, 0.5605, 0.5945, 0.4324, 0.4914, 0.3979, 0.4934, 0.4942, 0.4528, 0.5014, 0.4661, 0.4606, 0.4246, 0.4355, 0.6762
0.441, 0.5393, 0.4785, 0.3604, 0.5375, 0.4268, 0.3456, 0.2241, 0.5115, 0.3892, 0.497, 0.3711, 0.4191, 0.4526, 0.5543, 0.4095, 0.5589, 0.4912, 0.5425, 0.455, 0.4435, 0.5453, 0.4692, 0.5203, 0.5189, 0.5814, 0.365, 0.6997, 0.5619, 0.488, 0.4195, 0.5644, 0.5199, 0.6218, 0.7684, 0.525, 0.5965, 0.5112, 0.5776, 0.5423, 0.5138, 0.5676, 0.5246, 0.4777, 0.4271, 0.6208, 0.5924, 0.3827, 0.4538, 0.5484, 0.4239, 0.4266, 0.6448, 0.5889, 0.5281, 0.5029, 0.3818, 0.5571, 0.4957, 0.5752, 0.5546, 0.5948, 0.5584, 0.3999, 0.4666, 0.4957, 0.7353, 0.4476, 0.374, 0.5089, 0.4896, 0.5511, 0.4336, 0.4872, 0.5706, 0.5804, 0.4475, 0.6429, 0.4374, 0.2821, 0.5552, 0.4876, 0.3933, 0.6401, 0.3407, 0.5677, 0.4304, 0.3841, 0.265, 0.4608, 0.4727, 0.6454, 0.4093, 0.3541, 0.534, 0.3358, 0.5963, 0.4582, 0.5604, 0.5419, 0.3931, 0.5299, 0.4965, 0.4218, 0.5199, 0.4205, 0.6304, 0.5234, 0.4182, 0.3676, 0.5251, 0.6659, 0.4599, 0.628, 0.1628, 0.6376, 0.4438, 0.6061, 0.5227, 0.357, 0.5946, 0.5983, 0.3787, 0.4651, 0.3649, 0.5753, 0.454, 0.6187, 0.5476, 0.5555, 0.4026, 0.5846, 0.5413, 0.4658, 0.4079, 0.5954, 0.3253, 0.6072, 0.4816, 0.6925, 0.4261, 0.4256, 0.4673, 0.5351, 0.4694, 0.6418, 0.5641, 0.517, 0.7082, 0.3248, 0.2531, 0.587, 0.621, 0.4519, 0.569, 0.5517, 0.4726, 0.6732, 0.458, 0.4278, 0.4175, 0.3595, 0.3828, 0.5421, 0.6367, 0.4616, 0.4769, 0.4575, 0.3713, 0.3512, 0.4758, 0.3226, 0.4585
0.6212, 0.5035, 0.4012, 0.3567, 0.6162, 0.4239, 0.4177, 0.4796, 0.6643, 0.509, 0.63, 0.3003, 0.5459, 0.5544, 0.7126, 0.5984, 0.6356, 0.4742, 0.6222, 0.4982, 0.4299, 0.4895, 0.5956, 0.6192, 0.2944, 0.5297, 0.444, 0.5075, 0.3585, 0.5269, 0.6014, 0.39, 0.4387, 0.5644, 0.5229, 0.6108, 0.4467, 0.5631, 0.539, 0.6893, 0.4124, 0.5253, 0.4636, 0.3542, 0.6098, 0.6549, 0.6151, 0.6435, 0.4836, 0.5195, 0.5838, 0.5401, 0.3754, 0.4494, 0.5749, 0.4476, 0.3248, 0.5652, 0.705, 0.5237, 0.6471, 0.4522, 0.3564, 0.4891, 0.463, 0.6985, 0.3926, 0.5593, 0.3855, 0.5507, 0.3015, 0.3448, 0.3379, 0.4317, 0.7911, 0.4831, 0.5483, 0.5513, 0.3829, 0.4491, 0.528, 0.5433, 0.4459, 0.4049, 0.434, 0.5323, 0.4977, 0.4721, 0.4305, 0.4225, 0.5619, 0.6059, 0.6266, 0.4028, 0.5135, 0.4697, 0.4618, 0.5097, 0.6051, 0.4122, 0.5378, 0.5625, 0.4431, 0.4857, 0.464, 0.5954, 0.3442, 0.3749, 0.4775, 0.5061, 0.4627, 0.6457, 0.5753, 0.4505, 0.542, 0.4041, 0.5301, 0.5053, 0.4956, 0.4472, 0.5308, 0.4647, 0.4702, 0.5264, 0.6346, 0.5656, 0.5397, 0.5739, 0.4592, 0.6207, 0.3344, 0.4263, 0.556, 0.3, 0.485, 0.5706, 0.4389, 0.5385, 0.5871, 0.3885, 0.4343, 0.5732, 0.4592, 0.6778, 0.6228, 0.5458, 0.6054, 0.3954, 0.4985, 0.5919, 0.686, 0.4982, 0.4942, 0.5985, 0.4209, 0.5351, 0.5268, 0.4609, 0.5624, 0.4815, 0.6236, 0.5847, 0.5274, 0.4037, 0.3973, 0.4427, 0.4995, 0.4341, 0.5119, 0.3187, 0.4414, 0.4277, 0.3699
0.5356, 0.4951, 0.5117, 0.3404, 0.4621, 0.5547, 0.4643, 0.3811, 0.5226, 0.4625, 0.4678, 0.5734, 0.4287, 0.502, 0.5787, 0.3997, 0.4228, 0.4052, 0.5725, 0.3716, 0.6439, 0.4454, 0.6009, 0.5024, 0.4391, 0.585, 0.5256, 0.5204, 0.4739, 0.6643, 0.5258, 0.5281, 0.4516, 0.5075, 0.5441, 0.4799, 0.6478, 0.5972, 0.488, 0.3749, 0.3711, 0.3708, 0.5553, 0.4014, 0.5137, 0.5172, 0.4046, 0.5084, 0.8743, 0.6276, 0.5946, 0.5362, 0.5277, 0.5588, 0.4816, 0.4633, 0.3459, 0.428, 0.5789, 0.4731, 0.4464, 0.4279, 0.417, 0.5663, 0.7265, 0.6166, 0.5275, 0.3725, 0.4436, 0.4573, 0.6287, 0.5008, 0.5477, 0.6715, 0.6602, 0.6105, 0.4139, 0.4978, 0.4906, 0.495, 0.6628, 0.5234, 0.5537, 0.6275, 0.3757, 0.3929, 0.5283, 0.4053, 0.51, 0.5777, 0.4616, 0.4792, 0.5131, 0.3405, 0.5922, 0.6363, 0.5499, 0.4276, 0.6088, 0.354, 0.5155, 0.5044, 0.5114, 0.6038, 0.6091, 0.4455, 0.5196, 0.4021, 0.4505, 0.3952, 0.4592, 0.475, 0.5231, 0.4316, 0.4774, 0.3804, 0.5086, 0.5067, 0.4307, 0.6422, 0.4903, 0.6322, 0.4954, 0.5393, 0.3478, 0.5758, 0.3888, 0.4671, 0.5938, 0.4339, 0.5943, 0.6107, 0.6769, 0.4507, 0.3756, 0.5495, 0.6789, 0.2098, 0.319, 0.5211, 0.5372, 0.5516, 0.6419, 0.4901, 0.5038, 0.6243, 0.5983, 0.6315, 0.3233, 0.5124, 0.4945, 0.5327, 0.6337, 0.567, 0.4437, 0.5059, 0.4103, 0.6113, 0.4281, 0.4921, 0.4238, 0.4584, 0.4797, 0.5197, 0.5786, 0.6119, 0.4474, 0.4963, 0.407, 0.5236, 0.5011, 0.3694, 0.4933
0.5096, 0.6765, 0.4868, 0.5343, 0.4207, 0.4216, 0.6173, 0.5085, 0.5225, 0.5939, 0.5436, 0.3966, 0.5981, 0.4721, 0.3262, 0.4176, 0.4359, 0.4593, 0.3242, 0.4929, 0.5325, 0.4646, 0.509, 0.5054, 0.4134, 0.6416, 0.4638, 0.5328, 0.3168, 0.5299, 0.5448, 0.5801, 0.5736, 0.5732, 0.5342, 0.4734, 0.3824, 0.5144, 0.3441, 0.3589, 0.3967, 0.4244, 0.4898, 0.5455, 0.7598, 0.426, 0.4745, 0.5701, 0.5471, 0.5165, 0.3909, 0.6294, 0.6802, 0.3474, 0.4667, 0.5979, 0.5885, 0.5731, 0.5693, 0.4708, 0.597, 0.4982, 0.479, 0.382, 0.3392, 0.5945, 0.5632, 0.5376, 0.6293, 0.6302, 0.5924, 0.463, 0.3603, 0.4798, 0.5188, 0.4842, 0.494, 0.4213, 0.3706, 0.4906, 0.5507, 0.4829, 0.4795, 0.5999, 0.6496, 0.3787, 0.4604, 0.5576, 0.4919, 0.4815, 0.2774, 0.4772, 0.5094, 0.4923, 0.5004, 0.318, 0.4163, 0.6605, 0.5485, 0.4779, 0.5315, 0.7576, 0.449, 0.5982, 0.3597, 0.443, 0.6065, 0.7313, 0.3976, 0.4667, 0.5508, 0.5417, 0.7105, 0.4997, 0.5083, 0.3618, 0.4791, 0.6171, 0.5772, 0.4581, 0.4856, 0.552, 0.6183, 0.447, 0.7403, 0.3567, 0.6399, 0.5383, 0.4308, 0.5032, 0.4473, 0.4664, 0.4667, 0.4725, 0.5841, 0.4531, 0.4697, 0.4806, 0.4205, 0.4036, 0.5183, 0.4232, 0.5681, 0.5793, 0.5673, 0.5261, 0.4539, 0.3296, 0.468, 0.5889, 0.3943, 0.4537, 0.3532, 0.4681, 0.5398, 0.5266, 0.4258, 0.3176, 0.241, 0.4566, 0.3933, 0.2848, 0.4958, 0.343, 0.4323, 0.3339, 0.4438, 0.6018, 0.5032, 0.6142, 0.5019, 0.742, 0.4649
0.5378, 0.3117, 0.5633, 0.5995, 0.3998, 0.5188, 0.5089, 0.3614, 0.5195, 0.4685, 0.5748, 0.5355, 0.3966, 0.4992, 0.4226, 0.4937, 0.5492, 0.3549, 0.4879, 0.4066, 0.5567, 0.4129, 0.4966, 0.4308, 0.5008, 0.5049, 0.4164, 0.5653, 0.6022, 0.5551, 0.4269, 0.4178, 0.5248, 0.5571, 0.5579, 0.4953, 0.6125, 0.5482, 0.3873, 0.6021, 0.506, 0.6001, 0.6175, 0.2636, 0.3538, 0.4273, 0.4554, 0.5281, 0.4424, 0.5542, 0.537, 0.5488, 0.369, 0.4522, 0.3521, 0.5851, 0.3959, 0.6631, 0.6009, 0.3763, 0.6993, 0.4559, 0.4854, 0.7089, 0.4527, 0.5879, 0.3746, 0.5152, 0.4716, 0.6912, 0.5868, 0.4316, 0.3497, 0.4871, 0.2731, 0.4589, 0.4837, 0.7399, 0.5718, 0.5571, 0.3426, 0.4541, 0.6353, 0.3297, 0.4458, 0.3084, 0.531, 0.4429, 0.5124, 0.6633, 0.5771, 0.748, 0.5148, 0.5239, 0.5323, 0.7014, 0.456, 0.5309, 0.5206, 0.5281, 0.5377, 0.4511, 0.4797, 0.427, 0.448, 0.4792, 0.4555, 0.492, 0.5509, 0.6114, 0.3963, 0.4662, 0.4773, 0.6319, 0.5809, 0.5507, 0.5613, 0.4748, 0.5137, 0.467, 0.5536, 0.5171, 0.5912, 0.4869, 0.6704, 0.3999, 0.4647, 0.6164, 0.3918, 0.4797, 0.4476, 0.3336, 0.4605, 0.6195, 0.6578, 0.5146, 0.484, 0.4218, 0.5917, 0.4518, 0.526, 0.4132, 0.4387, 0.594, 0.3783, 0.7235, 0.4684, 0.5328, 0.4682, 0.5852, 0.5473, 0.4396, 0.5076, 0.6084, 0.4313, 0.5275, 0.6315, 0.3737, 0.4756, 0.4942, 0.5018, 0.4513, 0.4086, 0.4967, 0.6387, 0.488, 0.4364, 0.756, 0.4572, 0.5219, 0.6751, 0.4486, 0.664
0.5979, 0.624, 0.3924, 0.5993, 0.4797, 0.588, 0.6309, 0.5919, 0.5179, 0.5675, 0.4192, 0.4869, 0.3543, 0.6523, 0.5392, 0.4873, 0.4875, 0.4163, 0.4749, 0.5772, 0.5515, 0.5143, 0.4026, 0.5735, 0.5758, 0.4429, 0.4219, 0.3639, 0.6286, 0.496, 0.4105, 0.5462, 0.4183, 0.528, 0.6292, 0.6954, 0.5257, 0.6388, 0.44, 0.2965, 0.2581, 0.3633, 0.3925, 0.4166, 0.6438, 0.5297, 0.5166, 0.6521, 0.5805, 0.3806, 0.6064, 0.5675, 0.4703, 0.5163, 0.5735, 0.5351, 0.6374, 0.6175, 0.3765, 0.5099, 0.5527, 0.5254, 0.6073, 0.4044, 0.3625, 0.4369, 0.487, 0.4943, 0.3831, 0.4569, 0.5467, 0.6007, 0.4691, 0.5078, 0.2811, 0.5629, 0.4638, 0.4681, 0.5397, 0.6862, 0.3059, 0.574, 0.5762, 0.4272, 0.4847, 0.6981, 0.5177, 0.3864, 0.4559, 0.6663, 0.6323, 0.4605, 0.5031, 0.4433, 0.5099, 0.3622, 0.6336, 0.4684, 0.6494, 0.49, 0.4447, 0.3482, 0.5084, 0.2993, 0.3129, 0.5724, 0.5907, 0.2881, 0.4901, 0.5522, 0.5897, 0.5144, 0.5223, 0.4477, 0.4962, 0.6559, 0.5873, 0.4551, 0.6454, 0.3984, 0.4791, 0.4503, 0.6296, 0.4923, 0.3821, 0.4333, 0.4419, 0.6264, 0.4256, 0.5761, 0.5106, 0.5009, 0.6759, 0.4181, 0.4498, 0.2994, 0.4839, 0.7133, 0.5561, 0.5274, 0.6288, 0.3363, 0.6404, 0.5162, 0.6885, 0.2923, 0.4972, 0.3885, 0.5966, 0.4659, 0.5619, 0.5519, 0.5223, 0.4613, 0.5172, 0.687, 0.7833, 0.447, 0.5754, 0.3181, 0.4497, 0.5152, 0.421, 0.4998, 0.4957, 0.3505, 0.4725, 0.4736, 0.5551, 0.5444, 0.6781, 0.4679, 0.5138
0.4888, 0.381, 0.537, 0.3199, 0.5226, 0.715, 0.5142, 0.554, 0.5281, 0.5016, 0.4519, 0.4862, 0.6603, 0.5061, 0.4119, 0.3543, 0.5603, 0.4935, 0.4469, 0.5843, 0.4502, 0.5974, 0.5612, 0.61, 0.4953, 0.5889, 0.419, 0.7003, 0.4915, 0.6436, 0.4965, 0.4316, 0.5165, 0.3891, 0.5942, 0.6247, 0.3404, 0.4645, 0.5292, 0.5459, 0.5063, 0.605, 0.5276, 0.3677, 0.4735, 0.5132, 0.5755, 0.5173, 0.3492, 0.3823, 0.5706, 0.3558, 0.5875, 0.6071, 0.5914, 0.3943, 0.3762, 0.5384, 0.5626, 0.3941, 0.6151, 0.5457, 0.465, 0.6053, 0.627, 0.6628, 0.5778, 0.4782, 0.4902, 0.4271, 0.3717, 0.7248, 0.5345, 0.4808, 0.5484, 0.535, 0.5161, 0.7084, 0.7081, 0.5218, 0.5842, 0.5421, 0.3671, 0.522, 0.3013, 0.48, 0.3307, 0.4821, 0.4604, 0.5546, 0.4301, 0.5195, 0.3781, 0.3595, 0.4618, 0.366, 0.4652, 0.5502, 0.5831, 0.4402, 0.3824, 0.5715, 0.4679, 0.4646, 0.4941, 0.489, 0.4096, 0.4709, 0.604, 0.65, 0.3669, 0.5103, 0.6883, 0.4661, 0.4558, 0.5956, 0.6469, 0.3192, 0.4238, 0.4641, 0.3585, 0.4934, 0.2235, 0.7324, 0.5134, 0.4194, 0.534, 0.5608, 0.5521, 0.4728, 0.6169, 0.6461, 0.3593, 0.3638, 0.4367, 0.4734, 0.5262, 0.3324, 0.415, 0.5803, 0.6748, 0.5209, 0.6749, 0.5766, 0.4995, 0.5122, 0.5719, 0.6215, 0.5061, 0.4693, 0.4502, 0.5601, 0.4695, 0.3837, 0.6198, 0.3145, 0.4825, 0.4361, 0.2878, 0.3307, 0.2146, 0.5402, 0.4621, 0.4564, 0.5911, 0.4699, 0.702, 0.1881, 0.4595, 0.4084, 0.376, 0.5586, 0.4708
0.4756, 0.6053, 0.2032, 0.5545, 0.4608, 0.5231, 0.6193, 0.5892, 0.5258, 0.4629, 0.4291, 0.5158, 0.3516, 0.689, 0.5753, 0.7262, 0.4716, 0.4545, 0.5569, 0.5323, 0.538, 0.5824, 0.5838, 0.64, 0.6224, 0.4431, 0.6294, 0.5346, 0.6378, 0.4558, 0.7207, 0.3495, 0.6397, 0.3985, 0.5131, 0.3867, 0.4946, 0.3525, 0.4356, 0.4838, 0.4889, 0.64, 0.4769, 0.5019, 0.4628, 0.5448, 0.6, 0.6524, 0.3444, 0.3376, 0.513, 0.3987, 0.6291, 0.5736, 0.612, 0.622, 0.4587, 0.7351, 0.6594, 0.5255, 0.5212, 0.4358, 0.7014, 0.382, 0.4625, 0.3879, 0.6465, 0.4337, 0.6308, 0.4712, 0.674, 0.4683, 0.4738, 0.3591, 0.539, 0.4691, 0.5205, 0.5561, 0.1679, 0.3388, 0.4141, 0.6099, 0.4609, 0.3931, 0.6675, 0.6717, 0.2632, 0.3696, 0.5202, 0.4065, 0.5844, 0.6462, 0.5046, 0.7591, 0.6826, 0.4063, 0.6085, 0.6011, 0.512, 0.4926, 0.4517, 0.5623, 0.3702, 0.4019, 0.3939, 0.4285, 0.4601, 0.7245, 0.5148, 0.5545, 0.4817, 0.457, 0.6027, 0.4508, 0.5497, 0.4127, 0.5539, 0.6368, 0.385, 0.3768, 0.3877, 0.535, 0.5253, 0.3609, 0.4131, 0.3186, 0.5263, 0.5325, 0.4735, 0.6611, 0.384, 0.4947, 0.4518, 0.5552, 0.4996, 0.3124, 0.3551, 0.5545, 0.4685, 0.5931, 0.4918, 0.4662, 0.3731, 0.4355, 0.5192, 0.639, 0.4756, 0.6358, 0.5563, 0.4269, 0.7415, 0.6168, 0.3845, 0.5548, 0.5855, 0.4963, 0.5791, 0.4063, 0.3603, 0.5407, 0.4066, 0.4753, 0.5203, 0.5207, 0.5571, 0.5641, 0.4221, 0.5355, 0.5026, 0.3418, 0.5433, 0.3764, 0.4839
