@RELATION dataset173

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.5132, 0.5371, 0.7232, 0.4016, 0.4427, 0.4368, 0.6007, 0.6014, 0.5184, 0.5196, 0.3833, 0.507, 0.4492, 0.5489, 0.4361, 0.4501, 0.4747, 0.5568, 0.5149, 0.4494, 0.5244, 0.6776, 0.3806, 0.502, 0.5572, 0.3867, 0.6227, 0.3235, 0.423, 0.5137, 0.6578, 0.3374, 0.5518, 0.5012, 0.619, 0.4539, 0.3988, 0.534, 0.4169, 0.5467, 0.5629, 0.3823, 0.4752, 0.6645, 0.4761, 0.41, 0.4754, 0.5775, 0.5758, 0.6268, 0.4658, 0.4785, 0.5408, 0.4063, 0.5944, 0.3208, 0.7798, 0.4386, 0.5852, 0.2946, 0.5571, 0.3443, 0.4527, 0.5133, 0.8148, 0.6013, 0.5393, 0.5804, 0.5911, 0.5195, 0.3879, 0.6166, 0.5202, 0.4362, 0.4842, 0.3374, 0.4416, 0.484, 0.3218, 0.4664, 0.526, 0.5132, 0.6222, 0.2967, 0.5692, 0.4858, 0.4183, 0.4642, 0.454, 0.7081, 0.5243, 0.5434, 0.447, 0.5065, 0.5326, 0.4297, 0.4083, 0.6319, 0.6868, 0.3932, 0.6009, 0.6218, 0.4274, 0.3709, 0.4267, 0.4836, 0.4885, 0.4057, 0.5994, 0.4012, 0.5454, 0.5876, 0.3794, 0.3719, 0.4329, 0.5463, 0.3741, 0.5937, 0.3689, 0.3663, 0.4488, 0.5253, 0.468, 0.7459, 0.4771, 0.4715, 0.6215, 0.4799, 0.5358, 0.5097, 0.5529, 0.5265, 0.5607, 0.5149, 0.3785, 0.6241, 0.4209, 0.2108, 0.3824, 0.5046, 0.6061, 0.5064, 0.432, 0.5286, 0.5847, 0.3235, 0.4119, 0.5801, 0.445, 0.4351, 0.4418, 0.4197, 0.4732, 0.4479, 0.4653, 0.3637, 0.5442, 0.5779, 0.4207, 0.3297, 0.4673, 0.3934, 0.3746, 0.6653, 0.5266, 0.5052, 0.458, 0.451, 0.5027, 0.3668, 0.4425, 0.4596, 0.6157
0.4657, 0.3716, 0.7391, 0.6747, 0.4711, 0.3898, 0.5045, 0.4758, 0.4711, 0.5167, 0.4216, 0.4025, 0.3384, 0.5712, 0.3899, 0.402, 0.7034, 0.3167, 0.4418, 0.5153, 0.4465, 0.4306, 0.5225, 0.6654, 0.4466, 0.5432, 0.5268, 0.51, 0.5147, 0.741, 0.416, 0.3732, 0.6393, 0.4558, 0.5709, 0.7858, 0.5706, 0.628, 0.6012, 0.3323, 0.5056, 0.5504, 0.5547, 0.54, 0.5021, 0.4074, 0.5551, 0.4645, 0.384, 0.5453, 0.4534, 0.5611, 0.3959, 0.512, 0.2967, 0.3898, 0.4544, 0.6145, 0.5522, 0.5176, 0.5457, 0.4174, 0.4703, 0.5437, 0.5597, 0.5339, 0.5358, 0.4179, 0.5038, 0.5407, 0.2984, 0.5475, 0.4103, 0.4034, 0.5644, 0.4988, 0.5349, 0.4699, 0.5251, 0.4279, 0.5767, 0.3094, 0.5354, 0.311, 0.4346, 0.4684, 0.4056, 0.2998, 0.6875, 0.4888, 0.4554, 0.5343, 0.3904, 0.3841, 0.6446, 0.3652, 0.3108, 0.4818, 0.363, 0.4933, 0.5998, 0.4518, 0.6622, 0.5309, 0.5735, 0.4078, 0.4095, 0.354, 0.5311, 0.4226, 0.3949, 0.6242, 0.4448, 0.5774, 0.6389, 0.7319, 0.2683, 0.5486, 0.6016, 0.5923, 0.4608, 0.3675, 0.4589, 0.478, 0.6152, 0.3397, 0.4738, 0.5098, 0.5654, 0.6461, 0.4667, 0.5773, 0.3424, 0.4096, 0.5841, 0.4949, 0.5815, 0.4048, 0.4594, 0.5574, 0.458, 0.4712, 0.3974, 0.615, 0.4688, 0.5571, 0.4899, 0.5396, 0.3855, 0.5494, 0.4044, 0.3707, 0.3467, 0.4876, 0.5955, 0.5422, 0.502, 0.4918, 0.6426, 0.4224, 0.467, 0.4568, 0.6395, 0.5354, 0.7278, 0.5447, 0.593, 0.5523, 0.4073, 0.6087, 0.4832, 0.593, 0.4491
0.527, 0.4649, 0.4395, 0.4542, 0.4003, 0.6754, 0.6516, 0.6308, 0.5827, 0.5975, 0.4678, 0.5328, 0.5174, 0.4969, 0.561, 0.5445, 0.4947, 0.5825, 0.374, 0.4958, 0.4582, 0.4503, 0.5979, 0.6677, 0.4734, 0.4576, 0.5575, 0.2872, 0.5234, 0.5701, 0.3266, 0.5927, 0.6221, 0.4573, 0.4339, 0.3639, 0.4184, 0.5126, 0.5405, 0.7379, 0.4485, 0.5823, 0.553, 0.4491, 0.5827, 0.5041, 0.4969, 0.4599, 0.5148, 0.206, 0.6862, 0.456, 0.5954, 0.4899, 0.4043, 0.3418, 0.5266, 0.3889, 0.399, 0.3477, 0.703, 0.6484, 0.4949, 0.433, 0.3705, 0.5381, 0.6275, 0.2374, 0.3974, 0.7373, 0.4879, 0.4965, 0.5367, 0.5241, 0.5075, 0.4687, 0.6932, 0.4676, 0.4967, 0.3347, 0.4612, 0.3866, 0.5025, 0.6527, 0.6139, 0.5983, 0.3988, 0.3616, 0.6068, 0.3871, 0.4107, 0.6449, 0.5376, 0.599, 0.5131, 0.4226, 0.4838, 0.5335, 0.5938, 0.7354, 0.5417, 0.501, 0.565, 0.4735, 0.486, 0.5416, 0.4937, 0.539, 0.4019, 0.4144, 0.549, 0.4947, 0.3538, 0.5454, 0.5121, 0.3527, 0.3554, 0.5215, 0.4167, 0.5553, 0.3801, 0.549, 0.3183, 0.6269, 0.3758, 0.4277, 0.5718, 0.4546, 0.6643, 0.3099, 0.438, 0.5712, 0.6018, 0.3565, 0.5087, 0.456, 0.5223, 0.4562, 0.5315, 0.6084, 0.4085, 0.5296, 0.5842, 0.4937, 0.5495, 0.5921, 0.4618, 0.6424, 0.4923, 0.2754, 0.4767, 0.4083, 0.5703, 0.2494, 0.5127, 0.3924, 0.5726, 0.5283, 0.5826, 0.4962, 0.4415, 0.5101, 0.4774, 0.5619, 0.598, 0.3496, 0.3961, 0.5099, 0.4531, 0.6904, 0.4352, 0.612, 0.4394
0.4826, 0.598, 0.6919, 0.6872, 0.5072, 0.4459, 0.6064, 0.6035, 0.5561, 0.449, 0.5413, 0.4802, 0.3924, 0.385, 0.5518, 0.3377, 0.3944, 0.5229, 0.7167, 0.6421, 0.3876, 0.4845, 0.7487, 0.5581, 0.6703, 0.4372, 0.3583, 0.3957, 0.4458, 0.6326, 0.4276, 0.5587, 0.4951, 0.4258, 0.5761, 0.4778, 0.336, 0.3193, 0.6021, 0.5341, 0.6165, 0.5763, 0.4021, 0.6048, 0.4509, 0.5622, 0.4896, 0.6018, 0.694, 0.389, 0.4631, 0.5754, 0.4747, 0.3809, 0.7377, 0.4127, 0.3824, 0.6348, 0.4969, 0.1984, 0.5465, 0.6016, 0.525, 0.5156, 0.347, 0.4018, 0.4236, 0.5584, 0.5657, 0.5848, 0.4615, 0.6251, 0.3544, 0.4911, 0.4249, 0.5089, 0.5342, 0.407, 0.5509, 0.4397, 0.4834, 0.5412, 0.4712, 0.4915, 0.2721, 0.4741, 0.6678, 0.5649, 0.3143, 0.4469, 0.4821, 0.4186, 0.7769, 0.3092, 0.7146, 0.3268, 0.6413, 0.5829, 0.4507, 0.569, 0.5824, 0.4517, 0.4537, 0.4773, 0.4426, 0.6737, 0.4226, 0.4491, 0.609, 0.5371, 0.4611, 0.473, 0.4569, 0.3644, 0.4825, 0.5774, 0.4195, 0.4249, 0.493, 0.5996, 0.565, 0.4385, 0.4299, 0.6594, 0.3122, 0.3836, 0.5278, 0.4443, 0.4736, 0.4267, 0.6132, 0.4312, 0.4132, 0.4739, 0.4863, 0.6057, 0.4927, 0.4384, 0.3617, 0.5062, 0.4469, 0.7863, 0.44, 0.4777, 0.4522, 0.4479, 0.4635, 0.4611, 0.4362, 0.5023, 0.6038, 0.6658, 0.4578, 0.5555, 0.3815, 0.6177, 0.531, 0.5562, 0.4578, 0.4219, 0.5123, 0.4371, 0.4303, 0.4439, 0.3864, 0.6677, 0.6, 0.4914, 0.6086, 0.4146, 0.4076, 0.5295, 0.4607
0.5806, 0.5856, 0.4499, 0.56, 0.3224, 0.6972, 0.6027, 0.6092, 0.4838, 0.5124, 0.7284, 0.5651, 0.498, 0.5532, 0.4619, 0.6333, 0.5146, 0.6117, 0.4337, 0.6555, 0.4823, 0.3297, 0.5083, 0.5758, 0.4573, 0.3662, 0.3964, 0.5934, 0.6821, 0.616, 0.6573, 0.5219, 0.43, 0.5456, 0.4869, 0.552, 0.3984, 0.5427, 0.5814, 0.3994, 0.4532, 0.5833, 0.6161, 0.3333, 0.3213, 0.4581, 0.3842, 0.606, 0.4827, 0.5717, 0.3581, 0.4491, 0.5434, 0.5673, 0.5921, 0.5562, 0.6498, 0.4766, 0.5045, 0.6337, 0.4009, 0.4202, 0.5531, 0.4217, 0.613, 0.4042, 0.5282, 0.5133, 0.5366, 0.678, 0.4625, 0.3089, 0.6555, 0.4405, 0.4705, 0.4159, 0.4845, 0.556, 0.5143, 0.6232, 0.5728, 0.5778, 0.4539, 0.3101, 0.43, 0.4303, 0.6804, 0.5369, 0.5751, 0.5498, 0.323, 0.6199, 0.5621, 0.6528, 0.3854, 0.4095, 0.5489, 0.3278, 0.4475, 0.4408, 0.6681, 0.599, 0.3532, 0.4325, 0.3263, 0.5662, 0.3646, 0.3436, 0.3355, 0.5546, 0.5876, 0.5121, 0.6239, 0.3851, 0.595, 0.5281, 0.5554, 0.4328, 0.4909, 0.4391, 0.3718, 0.2729, 0.5632, 0.472, 0.4191, 0.4784, 0.5399, 0.4599, 0.4643, 0.5534, 0.46, 0.4433, 0.4759, 0.6658, 0.4394, 0.4709, 0.5278, 0.5106, 0.4064, 0.4994, 0.5421, 0.3751, 0.5126, 0.5712, 0.4834, 0.3493, 0.4921, 0.6179, 0.4039, 0.6141, 0.4129, 0.7261, 0.5128, 0.5316, 0.4131, 0.4424, 0.4532, 0.4603, 0.3628, 0.3225, 0.4063, 0.4941, 0.4676, 0.4463, 0.5046, 0.4183, 0.5934, 0.4719, 0.489, 0.5011, 0.6785, 0.3934, 0.535
0.5587, 0.6695, 0.5145, 0.5849, 0.547, 0.4398, 0.57, 0.5645, 0.4804, 0.7155, 0.5246, 0.4792, 0.4229, 0.5525, 0.6302, 0.592, 0.6527, 0.4746, 0.5871, 0.6294, 0.5367, 0.443, 0.5574, 0.5945, 0.3672, 0.4928, 0.7095, 0.5638, 0.4408, 0.4443, 0.679, 0.4492, 0.4016, 0.6429, 0.2646, 0.6384, 0.4394, 0.4308, 0.5086, 0.4484, 0.649, 0.1996, 0.6131, 0.6108, 0.7334, 0.486, 0.474, 0.5067, 0.4101, 0.655, 0.6679, 0.6838, 0.3818, 0.4769, 0.4834, 0.2915, 0.4346, 0.4767, 0.3082, 0.5183, 0.5993, 0.5813, 0.5028, 0.5176, 0.5769, 0.5361, 0.5731, 0.526, 0.5025, 0.4981, 0.2839, 0.5763, 0.5813, 0.3796, 0.4603, 0.4507, 0.6261, 0.4106, 0.5009, 0.4426, 0.5392, 0.6714, 0.6132, 0.493, 0.4866, 0.4525, 0.361, 0.4017, 0.3975, 0.3295, 0.5678, 0.5571, 0.4432, 0.5181, 0.5035, 0.486, 0.6568, 0.4028, 0.6719, 0.6112, 0.2727, 0.4898, 0.4632, 0.6079, 0.5972, 0.3914, 0.6065, 0.3571, 0.3694, 0.5723, 0.4913, 0.5149, 0.4622, 0.5952, 0.4116, 0.4601, 0.4785, 0.4238, 0.3424, 0.567, 0.6229, 0.414, 0.6041, 0.483, 0.5569, 0.4248, 0.5212, 0.424, 0.588, 0.6176, 0.5291, 0.5692, 0.3718, 0.4124, 0.5659, 0.4857, 0.402, 0.5843, 0.4173, 0.5188, 0.4849, 0.4977, 0.4523, 0.4078, 0.3605, 0.5583, 0.5654, 0.3539, 0.5255, 0.4489, 0.4319, 0.4341, 0.5673, 0.4551, 0.3751, 0.461, 0.4637, 0.5822, 0.5695, 0.4894, 0.426, 0.4624, 0.5026, 0.3821, 0.6054, 0.6065, 0.5194, 0.5845, 0.3431, 0.4681, 0.5433, 0.4943, 0.6857
0.3968, 0.3232, 0.6085, 0.821, 0.4461, 0.4977, 0.3719, 0.4104, 0.4828, 0.5013, 0.6087, 0.4776, 0.5188, 0.6196, 0.6834, 0.5296, 0.5763, 0.6598, 0.6775, 0.6628, 0.5516, 0.5935, 0.5075, 0.4077, 0.6144, 0.5641, 0.509, 0.4418, 0.5853, 0.5577, 0.5262, 0.375, 0.4327, 0.4525, 0.6327, 0.43, 0.5643, 0.5008, 0.3899, 0.4582, 0.4171, 0.5194, 0.6585, 0.4821, 0.665, 0.6391, 0.3595, 0.6066, 0.4912, 0.3406, 0.4534, 0.5309, 0.3782, 0.5054, 0.4972, 0.3915, 0.5189, 0.6669, 0.469, 0.6668, 0.3645, 0.5774, 0.6226, 0.4461, 0.3158, 0.4219, 0.4816, 0.5411, 0.4286, 0.4941, 0.36, 0.4648, 0.5769, 0.4643, 0.5721, 0.3772, 0.4604, 0.6647, 0.6352, 0.4533, 0.4731, 0.7811, 0.4339, 0.3706, 0.5587, 0.7764, 0.4142, 0.3059, 0.5238, 0.5224, 0.6525, 0.5054, 0.5281, 0.5451, 0.5331, 0.5921, 0.4893, 0.5972, 0.5146, 0.597, 0.3815, 0.4543, 0.5153, 0.4095, 0.473, 0.4284, 0.4734, 0.684, 0.5049, 0.4574, 0.4463, 0.3258, 0.4504, 0.5121, 0.4995, 0.4374, 0.4216, 0.4758, 0.4579, 0.4931, 0.4425, 0.4389, 0.3971, 0.4436, 0.6263, 0.3982, 0.4837, 0.6143, 0.4421, 0.345, 0.4908, 0.5412, 0.4328, 0.2936, 0.4495, 0.6376, 0.5033, 0.4958, 0.5253, 0.526, 0.5173, 0.4262, 0.5324, 0.5938, 0.5916, 0.4693, 0.5484, 0.4646, 0.4463, 0.5312, 0.6123, 0.4872, 0.354, 0.5104, 0.4193, 0.2535, 0.4138, 0.7202, 0.571, 0.5582, 0.5435, 0.5495, 0.503, 0.4215, 0.5484, 0.4324, 0.3404, 0.5081, 0.5276, 0.4757, 0.2896, 0.4794, 0.6221
0.4374, 0.5189, 0.3347, 0.4274, 0.5086, 0.6, 0.5563, 0.5324, 0.6902, 0.4089, 0.6491, 0.3806, 0.5377, 0.4513, 0.5403, 0.5409, 0.672, 0.4775, 0.5753, 0.5246, 0.4442, 0.5011, 0.3669, 0.4677, 0.4243, 0.3069, 0.5336, 0.6206, 0.4337, 0.6754, 0.361, 0.4804, 0.7612, 0.594, 0.4318, 0.3438, 0.413, 0.3809, 0.5006, 0.4396, 0.6852, 0.5103, 0.5209, 0.5955, 0.5758, 0.5867, 0.3574, 0.3921, 0.5349, 0.373, 0.3682, 0.4574, 0.457, 0.4135, 0.2885, 0.4301, 0.5138, 0.3884, 0.548, 0.5406, 0.6206, 0.6149, 0.3959, 0.2138, 0.5438, 0.5957, 0.4274, 0.4085, 0.4255, 0.408, 0.5737, 0.4382, 0.6135, 0.4306, 0.5318, 0.3091, 0.4949, 0.6879, 0.2803, 0.5035, 0.43, 0.2625, 0.5778, 0.4897, 0.5751, 0.7098, 0.4045, 0.5804, 0.5322, 0.5596, 0.6314, 0.4736, 0.4057, 0.5484, 0.4648, 0.4912, 0.4752, 0.3661, 0.4781, 0.6371, 0.4439, 0.5457, 0.4359, 0.6121, 0.3883, 0.4251, 0.462, 0.3939, 0.666, 0.6708, 0.6024, 0.5861, 0.5258, 0.5519, 0.3597, 0.6033, 0.2581, 0.3136, 0.5121, 0.801, 0.3791, 0.4353, 0.3102, 0.5878, 0.4915, 0.5364, 0.5304, 0.5428, 0.5286, 0.4553, 0.4852, 0.3993, 0.5131, 0.361, 0.441, 0.5815, 0.6261, 0.71, 0.509, 0.5583, 0.5972, 0.3615, 0.5218, 0.555, 0.5051, 0.576, 0.5912, 0.4889, 0.5733, 0.4358, 0.4189, 0.4663, 0.4384, 0.286, 0.528, 0.6408, 0.6106, 0.4031, 0.47, 0.3662, 0.3898, 0.4598, 0.4482, 0.4967, 0.4648, 0.4561, 0.3258, 0.464, 0.5585, 0.4543, 0.5358, 0.3517, 0.598
0.413, 0.6139, 0.5764, 0.6225, 0.4866, 0.5337, 0.4346, 0.573, 0.6263, 0.4053, 0.5339, 0.4586, 0.5604, 0.5998, 0.4522, 0.5784, 0.3808, 0.6062, 0.6464, 0.4974, 0.5649, 0.6029, 0.4569, 0.5065, 0.5546, 0.698, 0.4566, 0.5556, 0.6398, 0.422, 0.6224, 0.4627, 0.5411, 0.3369, 0.5439, 0.5646, 0.5527, 0.5277, 0.3739, 0.4604, 0.5558, 0.5872, 0.6056, 0.6076, 0.6622, 0.5333, 0.4038, 0.4959, 0.6073, 0.3347, 0.6377, 0.3584, 0.4819, 0.4591, 0.4299, 0.5639, 0.5607, 0.5089, 0.83, 0.4856, 0.5209, 0.4015, 0.4979, 0.3811, 0.4781, 0.4933, 0.457, 0.4092, 0.3918, 0.6298, 0.5286, 0.5102, 0.3917, 0.4218, 0.5193, 0.4865, 0.605, 0.5561, 0.5531, 0.4462, 0.6134, 0.5702, 0.4705, 0.494, 0.6132, 0.3819, 0.5066, 0.5381, 0.3346, 0.4555, 0.4255, 0.6696, 0.452, 0.4487, 0.2594, 0.523, 0.6109, 0.6621, 0.3441, 0.3671, 0.6666, 0.536, 0.3374, 0.456, 0.341, 0.368, 0.5411, 0.6503, 0.4793, 0.5419, 0.5102, 0.676, 0.4164, 0.3488, 0.6133, 0.3475, 0.5675, 0.491, 0.38, 0.4307, 0.5385, 0.4742, 0.4852, 0.4874, 0.5364, 0.64, 0.4679, 0.4861, 0.2441, 0.4108, 0.544, 0.4627, 0.6225, 0.3972, 0.5729, 0.4366, 0.2472, 0.7097, 0.3983, 0.4073, 0.7058, 0.5385, 0.4804, 0.472, 0.4799, 0.3484, 0.6228, 0.4961, 0.5687, 0.4813, 0.5158, 0.199, 0.6171, 0.63, 0.552, 0.5019, 0.5045, 0.6136, 0.5795, 0.5478, 0.5317, 0.4654, 0.5933, 0.3948, 0.4199, 0.3829, 0.7493, 0.3508, 0.4718, 0.6189, 0.5226, 0.4102, 0.589
0.2554, 0.394, 0.4497, 0.5434, 0.5959, 0.3928, 0.4587, 0.4535, 0.6686, 0.6951, 0.4633, 0.3722, 0.5062, 0.3407, 0.4985, 0.5329, 0.6644, 0.443, 0.6546, 0.5164, 0.4406, 0.4398, 0.5639, 0.64, 0.5064, 0.5359, 0.3482, 0.4339, 0.3417, 0.4725, 0.4559, 0.4684, 0.4443, 0.5395, 0.4744, 0.4342, 0.5546, 0.5363, 0.6877, 0.258, 0.4924, 0.5174, 0.3496, 0.4687, 0.4576, 0.5273, 0.577, 0.6378, 0.3619, 0.7292, 0.4406, 0.5447, 0.3234, 0.4935, 0.5585, 0.4767, 0.6566, 0.6236, 0.7211, 0.5512, 0.6036, 0.4469, 0.3272, 0.6075, 0.5085, 0.4409, 0.5161, 0.3512, 0.6948, 0.6019, 0.609, 0.6344, 0.5248, 0.4793, 0.4893, 0.5011, 0.5035, 0.5012, 0.3932, 0.4647, 0.5154, 0.502, 0.4152, 0.4838, 0.4844, 0.5665, 0.5556, 0.4644, 0.478, 0.6862, 0.5282, 0.483, 0.5163, 0.3558, 0.3806, 0.6321, 0.3802, 0.4417, 0.5288, 0.5192, 0.3632, 0.6439, 0.6236, 0.5997, 0.4499, 0.7084, 0.3625, 0.4667, 0.3468, 0.5349, 0.3789, 0.3866, 0.4537, 0.6693, 0.4161, 0.4422, 0.5633, 0.5592, 0.4621, 0.5573, 0.6829, 0.6975, 0.5387, 0.5213, 0.3992, 0.4682, 0.5363, 0.3895, 0.6079, 0.4708, 0.4957, 0.4646, 0.4377, 0.5266, 0.6669, 0.5274, 0.5046, 0.4346, 0.4346, 0.4619, 0.4408, 0.4493, 0.4637, 0.5931, 0.5162, 0.5943, 0.3474, 0.5472, 0.3067, 0.7417, 0.3695, 0.4609, 0.4549, 0.5346, 0.4116, 0.4704, 0.6247, 0.5458, 0.3759, 0.5238, 0.315, 0.5146, 0.4479, 0.5879, 0.4924, 0.5755, 0.306, 0.2579, 0.545, 0.4396, 0.3045, 0.6125, 0.3797
