attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174
0.5718, 0.3777, 0.3908, 0.4915, 0.34, 0.4004, 0.6028, 0.4873, 0.356, 0.5524, 0.6019, 0.6355, 0.3984, 0.5323, 0.4136, 0.6953, 0.6522, 0.5014, 0.4803, 0.5563, 0.3567, 0.5937, 0.3752, 0.5961, 0.5325, 0.6127, 0.7054, 0.3879, 0.4843, 0.615, 0.484, 0.5512, 0.4533, 0.5045, 0.3428, 0.5935, 0.4686, 0.5607, 0.4219, 0.3406, 0.6894, 0.5455, 0.605, 0.6724, 0.4635, 0.4556, 0.5487, 0.4699, 0.3557, 0.3177, 0.3389, 0.2898, 0.6246, 0.5519, 0.4779, 0.2342, 0.416, 0.5869, 0.3007, 0.6073, 0.4113, 0.4515, 0.2541, 0.5061, 0.4277, 0.4943, 0.316, 0.3522, 0.581, 0.5038, 0.4015, 0.4839, 0.2525, 0.479, 0.5311, 0.5615, 0.547, 0.3645, 0.5639, 0.4976, 0.4857, 0.8048, 0.4003, 0.5099, 0.2486, 0.5006, 0.3241, 0.5994, 0.6388, 0.5018, 0.6341, 0.5362, 0.4806, 0.519, 0.6537, 0.4531, 0.6316, 0.6018, 0.7293, 0.5935, 0.5388, 0.72, 0.3897, 0.6909, 0.4648, 0.4337, 0.4244, 0.3558, 0.482, 0.5513, 0.4843, 0.5574, 0.4022, 0.3916, 0.4886, 0.4471, 0.5264, 0.6435, 0.3455, 0.6204, 0.4017, 0.4263, 0.4116, 0.5595, 0.3554, 0.3819, 0.5254, 0.7168, 0.5881, 0.4634, 0.3728, 0.5815, 0.5906, 0.5414, 0.4267, 0.355, 0.2854, 0.7334, 0.5599, 0.477, 0.5144, 0.4275, 0.3692, 0.5567, 0.5999, 0.5032, 0.2929, 0.5674, 0.4697, 0.5781, 0.5177, 0.483, 0.4471, 0.5372, 0.5729, 0.465, 0.5337, 0.5897, 0.6097, 0.5227, 0.4564, 0.6244, 0.4268, 0.5575, 0.5612, 0.5449, 0.508, 0.5052, 0.514, 0.4715, 0.5567, 0.5361, 0.5011, 0.4144
0.4117, 0.264, 0.5515, 0.679, 0.7076, 0.4393, 0.597, 0.4525, 0.4214, 0.3706, 0.5719, 0.6114, 0.7825, 0.3807, 0.4587, 0.7153, 0.4297, 0.6717, 0.5131, 0.4959, 0.4103, 0.4355, 0.464, 0.65, 0.4965, 0.5441, 0.5691, 0.5992, 0.594, 0.6296, 0.5148, 0.4082, 0.3738, 0.4383, 0.3068, 0.4558, 0.3788, 0.4308, 0.2253, 0.466, 0.5907, 0.5664, 0.6158, 0.335, 0.415, 0.5829, 0.4925, 0.3824, 0.6046, 0.3533, 0.4059, 0.4465, 0.469, 0.5569, 0.4859, 0.5129, 0.6862, 0.6295, 0.6612, 0.4363, 0.4774, 0.5088, 0.5248, 0.4161, 0.3652, 0.4802, 0.3707, 0.4126, 0.4696, 0.4091, 0.6322, 0.6612, 0.4027, 0.5402, 0.7192, 0.5655, 0.5024, 0.5659, 0.6636, 0.5152, 0.3932, 0.4881, 0.578, 0.4979, 0.5851, 0.7122, 0.3027, 0.6061, 0.566, 0.3743, 0.5122, 0.4583, 0.4636, 0.4268, 0.2353, 0.2365, 0.6799, 0.516, 0.4298, 0.4782, 0.4969, 0.3815, 0.5433, 0.629, 0.5235, 0.4498, 0.5325, 0.3637, 0.4793, 0.3463, 0.292, 0.367, 0.42, 0.5932, 0.4859, 0.4899, 0.4875, 0.5478, 0.492, 0.4396, 0.4227, 0.2654, 0.6239, 0.7893, 0.5592, 0.4651, 0.4441, 0.5368, 0.5414, 0.4695, 0.347, 0.6041, 0.4701, 0.5519, 0.4283, 0.4377, 0.574, 0.5753, 0.3597, 0.5817, 0.3715, 0.3023, 0.348, 0.6033, 0.384, 0.4563, 0.3931, 0.3017, 0.4796, 0.4535, 0.3698, 0.4673, 0.3996, 0.3459, 0.4023, 0.4358, 0.459, 0.4753, 0.4816, 0.2741, 0.548, 0.6226, 0.482, 0.5896, 0.3951, 0.5303, 0.5418, 0.5209, 0.4848, 0.6286, 0.4988, 0.5433, 0.3806, 0.5023
0.4142, 0.5371, 0.346, 0.4953, 0.3473, 0.5734, 0.5885, 0.3175, 0.7123, 0.4999, 0.3509, 0.5105, 0.4696, 0.5199, 0.4972, 0.3436, 0.3831, 0.4197, 0.5668, 0.3357, 0.4366, 0.5525, 0.4891, 0.6411, 0.3364, 0.6123, 0.5945, 0.4263, 0.5349, 0.4841, 0.5889, 0.2964, 0.4386, 0.6043, 0.2286, 0.5165, 0.6271, 0.6341, 0.5361, 0.4991, 0.3601, 0.5474, 0.6821, 0.7195, 0.4423, 0.4028, 0.5358, 0.5655, 0.3894, 0.6991, 0.6436, 0.3617, 0.2778, 0.574, 0.6343, 0.473, 0.5066, 0.465, 0.5607, 0.4069, 0.3687, 0.4466, 0.521, 0.4929, 0.5454, 0.464, 0.5124, 0.3227, 0.5573, 0.421, 0.5798, 0.5587, 0.3274, 0.6096, 0.2637, 0.4791, 0.7976, 0.5571, 0.4886, 0.5365, 0.4536, 0.3133, 0.3908, 0.39, 0.3367, 0.4814, 0.5577, 0.3887, 0.5706, 0.5273, 0.5173, 0.616, 0.6368, 0.257, 0.4732, 0.4775, 0.3739, 0.5228, 0.5338, 0.3934, 0.4109, 0.5136, 0.472, 0.5785, 0.6643, 0.5295, 0.5273, 0.2883, 0.5738, 0.4261, 0.5577, 0.5801, 0.3491, 0.5825, 0.4563, 0.5371, 0.4023, 0.3875, 0.4317, 0.3779, 0.5059, 0.2946, 0.4516, 0.2715, 0.4932, 0.5641, 0.3329, 0.2844, 0.5012, 0.5421, 0.5303, 0.6318, 0.3725, 0.3052, 0.4537, 0.4451, 0.2843, 0.6704, 0.5475, 0.3421, 0.4978, 0.5205, 0.6301, 0.5885, 0.6873, 0.4965, 0.3853, 0.5404, 0.6051, 0.5676, 0.5576, 0.4928, 0.4123, 0.4147, 0.549, 0.6972, 0.3588, 0.3536, 0.3868, 0.5296, 0.4751, 0.3796, 0.3946, 0.6301, 0.5961, 0.4342, 0.5237, 0.4073, 0.4357, 0.6008, 0.6624, 0.4602, 0.5119, 0.5425
0.3147, 0.5773, 0.418, 0.466, 0.5143, 0.7293, 0.4538, 0.4513, 0.3239, 0.4433, 0.534, 0.4144, 0.4208, 0.5927, 0.5066, 0.4448, 0.6914, 0.3898, 0.5277, 0.4965, 0.5326, 0.3086, 0.5018, 0.286, 0.6282, 0.6169, 0.4294, 0.4361, 0.435, 0.4223, 0.2235, 0.5214, 0.7423, 0.559, 0.3909, 0.6194, 0.3486, 0.5073, 0.4867, 0.3103, 0.511, 0.6303, 0.6102, 0.3309, 0.3506, 0.4289, 0.4871, 0.4125, 0.5853, 0.5637, 0.4377, 0.4019, 0.298, 0.6525, 0.5784, 0.4672, 0.4001, 0.5918, 0.5197, 0.5146, 0.472, 0.5325, 0.4204, 0.5326, 0.4767, 0.4683, 0.5871, 0.5427, 0.4297, 0.6064, 0.4268, 0.5732, 0.4019, 0.6589, 0.3909, 0.6081, 0.5407, 0.5095, 0.3941, 0.6028, 0.5394, 0.4714, 0.5402, 0.4443, 0.4462, 0.4353, 0.5359, 0.5947, 0.3958, 0.6225, 0.4941, 0.4554, 0.42, 0.4049, 0.5924, 0.5476, 0.4811, 0.3261, 0.3737, 0.598, 0.4977, 0.4687, 0.7052, 0.5107, 0.6141, 0.6791, 0.2804, 0.6892, 0.5433, 0.5887, 0.3966, 0.5019, 0.5308, 0.5091, 0.4569, 0.7356, 0.4613, 0.4268, 0.3895, 0.4703, 0.6309, 0.2503, 0.5855, 0.5259, 0.2906, 0.432, 0.7059, 0.4583, 0.5778, 0.4625, 0.5869, 0.3423, 0.3541, 0.5869, 0.7308, 0.4593, 0.622, 0.5735, 0.5686, 0.4242, 0.4452, 0.4801, 0.5517, 0.6479, 0.6497, 0.4442, 0.5272, 0.6114, 0.5302, 0.4607, 0.5762, 0.5425, 0.6173, 0.4592, 0.5722, 0.4811, 0.3609, 0.6166, 0.6304, 0.4915, 0.3502, 0.5156, 0.6471, 0.3757, 0.3612, 0.5895, 0.4324, 0.5258, 0.4551, 0.5788, 0.4294, 0.3636, 0.473, 0.486
0.3451, 0.505, 0.4802, 0.4815, 0.4018, 0.4056, 0.5833, 0.3893, 0.4621, 0.4532, 0.2388, 0.5251, 0.4238, 0.3239, 0.5721, 0.3472, 0.4807, 0.4194, 0.3938, 0.6259, 0.4206, 0.6189, 0.4609, 0.6525, 0.6069, 0.4523, 0.6809, 0.5405, 0.4007, 0.657, 0.5659, 0.4369, 0.445, 0.5205, 0.4875, 0.4578, 0.6144, 0.47, 0.5221, 0.4495, 0.5336, 0.5082, 0.4467, 0.4875, 0.5531, 0.4975, 0.4247, 0.5023, 0.5331, 0.3866, 0.5675, 0.4092, 0.3583, 0.5281, 0.4234, 0.3427, 0.4553, 0.6526, 0.6299, 0.5553, 0.5453, 0.4736, 0.5079, 0.5237, 0.4493, 0.4792, 0.3343, 0.4157, 0.7521, 0.5001, 0.5319, 0.4318, 0.5918, 0.5651, 0.5092, 0.3916, 0.522, 0.5803, 0.5498, 0.5234, 0.5234, 0.607, 0.6194, 0.3539, 0.5699, 0.3505, 0.7696, 0.4511, 0.5409, 0.4764, 0.4864, 0.6509, 0.5536, 0.5711, 0.4667, 0.4788, 0.506, 0.806, 0.5476, 0.5133, 0.5611, 0.5273, 0.4294, 0.6572, 0.3322, 0.5077, 0.667, 0.5411, 0.4751, 0.3682, 0.3839, 0.5337, 0.5437, 0.4417, 0.5355, 0.563, 0.5794, 0.5695, 0.6178, 0.4808, 0.6446, 0.5934, 0.6781, 0.7204, 0.5181, 0.5466, 0.4637, 0.383, 0.3045, 0.5816, 0.5519, 0.3532, 0.4138, 0.6632, 0.3298, 0.6566, 0.4503, 0.4688, 0.5309, 0.4326, 0.4406, 0.6835, 0.448, 0.4228, 0.4805, 0.514, 0.4614, 0.4094, 0.4813, 0.5756, 0.4649, 0.5073, 0.2765, 0.4815, 0.4907, 0.4643, 0.3765, 0.5165, 0.5069, 0.5764, 0.4045, 0.5411, 0.5848, 0.4054, 0.4201, 0.5964, 0.3633, 0.5827, 0.3726, 0.5917, 0.4902, 0.541, 0.5713, 0.5088
0.5212, 0.4448, 0.4402, 0.6767, 0.4796, 0.301, 0.4623, 0.4696, 0.4073, 0.5524, 0.5457, 0.7053, 0.486, 0.4933, 0.3361, 0.5261, 0.5127, 0.5078, 0.4948, 0.4584, 0.4759, 0.5978, 0.5295, 0.5725, 0.5158, 0.4573, 0.4283, 0.5991, 0.4888, 0.6837, 0.6813, 0.4778, 0.4686, 0.5028, 0.4371, 0.403, 0.4467, 0.698, 0.459, 0.4332, 0.5253, 0.364, 0.6148, 0.7116, 0.5082, 0.5614, 0.4294, 0.5033, 0.6156, 0.4744, 0.4664, 0.527, 0.6624, 0.2841, 0.5496, 0.4033, 0.5122, 0.6776, 0.5215, 0.6839, 0.4181, 0.4497, 0.5395, 0.5095, 0.3025, 0.6327, 0.5465, 0.6208, 0.4714, 0.5176, 0.5509, 0.6312, 0.4794, 0.5085, 0.4289, 0.5916, 0.3733, 0.4985, 0.6402, 0.5271, 0.7625, 0.6057, 0.4496, 0.4656, 0.6141, 0.3978, 0.2893, 0.5276, 0.415, 0.442, 0.5546, 0.6111, 0.3501, 0.6296, 0.5341, 0.567, 0.4222, 0.5811, 0.506, 0.5116, 0.5279, 0.3322, 0.3786, 0.6714, 0.4402, 0.6213, 0.5326, 0.4617, 0.5136, 0.3853, 0.4745, 0.3664, 0.4798, 0.5463, 0.3262, 0.4489, 0.4041, 0.4049, 0.3814, 0.2749, 0.4904, 0.513, 0.5358, 0.4214, 0.4783, 0.4113, 0.4377, 0.4858, 0.493, 0.4804, 0.588, 0.6882, 0.3294, 0.3571, 0.3972, 0.4823, 0.6543, 0.4018, 0.5366, 0.4553, 0.4248, 0.6384, 0.2893, 0.5244, 0.6754, 0.5009, 0.3956, 0.563, 0.5796, 0.5456, 0.3673, 0.5391, 0.3751, 0.5382, 0.4267, 0.5888, 0.3538, 0.5033, 0.5618, 0.381, 0.5528, 0.6759, 0.5994, 0.493, 0.5109, 0.6772, 0.5054, 0.5067, 0.3698, 0.473, 0.5622, 0.6105, 0.4463, 0.5836
0.7169, 0.4075, 0.4623, 0.6135, 0.4318, 0.5432, 0.7287, 0.4255, 0.4738, 0.6219, 0.5773, 0.4152, 0.5563, 0.5334, 0.609, 0.4503, 0.3353, 0.5824, 0.6129, 0.5457, 0.5574, 0.5416, 0.4645, 0.6196, 0.5022, 0.4686, 0.6402, 0.6121, 0.6856, 0.5863, 0.6743, 0.4252, 0.504, 0.5099, 0.6426, 0.5437, 0.5572, 0.5736, 0.3843, 0.4153, 0.5132, 0.4068, 0.3839, 0.6151, 0.485, 0.3676, 0.6188, 0.6515, 0.2772, 0.5344, 0.6219, 0.4457, 0.3996, 0.5172, 0.495, 0.5443, 0.5055, 0.3336, 0.5281, 0.5587, 0.6797, 0.59, 0.653, 0.7093, 0.448, 0.6226, 0.6204, 0.5456, 0.4156, 0.4726, 0.6111, 0.5812, 0.5638, 0.5827, 0.3199, 0.4554, 0.3657, 0.3429, 0.5296, 0.4681, 0.4998, 0.4977, 0.3346, 0.4166, 0.5847, 0.4419, 0.4935, 0.6708, 0.4995, 0.5986, 0.6894, 0.5104, 0.6329, 0.5445, 0.4468, 0.3967, 0.4782, 0.5487, 0.5652, 0.497, 0.4316, 0.453, 0.5633, 0.4801, 0.5532, 0.544, 0.6034, 0.4419, 0.5625, 0.4584, 0.539, 0.5526, 0.4112, 0.5107, 0.3602, 0.6079, 0.583, 0.4563, 0.6215, 0.5822, 0.6634, 0.6278, 0.4083, 0.3398, 0.4127, 0.3696, 0.6721, 0.5163, 0.6362, 0.545, 0.2836, 0.4642, 0.5128, 0.4357, 0.4927, 0.6112, 0.4766, 0.4912, 0.4771, 0.5746, 0.2752, 0.3189, 0.397, 0.5355, 0.4337, 0.5101, 0.6034, 0.5385, 0.461, 0.5346, 0.3627, 0.3996, 0.6872, 0.4649, 0.4604, 0.5426, 0.5182, 0.5112, 0.4508, 0.5784, 0.5425, 0.4802, 0.5461, 0.5797, 0.5244, 0.4696, 0.6359, 0.3754, 0.4827, 0.6966, 0.6164, 0.6449, 0.5249, 0.7415
0.562, 0.4438, 0.3891, 0.5682, 0.5551, 0.4255, 0.5388, 0.4377, 0.6883, 0.356, 0.6676, 0.4667, 0.4893, 0.62, 0.5683, 0.5956, 0.5672, 0.5929, 0.5375, 0.4685, 0.4322, 0.507, 0.5585, 0.4365, 0.5269, 0.3543, 0.7059, 0.4292, 0.7106, 0.5081, 0.5435, 0.5377, 0.2649, 0.4997, 0.6134, 0.4821, 0.4942, 0.5428, 0.5343, 0.4969, 0.6047, 0.444, 0.3874, 0.4027, 0.4763, 0.4672, 0.5729, 0.5156, 0.4037, 0.3363, 0.6152, 0.4838, 0.3722, 0.5607, 0.4949, 0.4761, 0.5018, 0.5766, 0.6977, 0.5894, 0.4098, 0.3661, 0.4968, 0.4761, 0.4924, 0.6483, 0.6333, 0.5808, 0.4759, 0.57, 0.6537, 0.5988, 0.525, 0.4507, 0.4165, 0.5799, 0.5839, 0.4983, 0.5896, 0.595, 0.5561, 0.5815, 0.4995, 0.4445, 0.64, 0.4599, 0.6017, 0.4284, 0.486, 0.3849, 0.4515, 0.563, 0.3713, 0.4995, 0.4324, 0.4786, 0.4302, 0.3738, 0.5936, 0.3259, 0.3427, 0.6675, 0.5221, 0.3695, 0.4698, 0.4745, 0.4325, 0.6503, 0.5321, 0.4438, 0.4081, 0.6742, 0.5851, 0.6215, 0.4585, 0.4791, 0.5621, 0.6096, 0.4155, 0.5877, 0.4335, 0.5316, 0.6076, 0.6425, 0.4027, 0.5462, 0.4498, 0.605, 0.4614, 0.4906, 0.5258, 0.4795, 0.5968, 0.5591, 0.618, 0.4471, 0.5455, 0.3926, 0.4404, 0.5494, 0.4429, 0.487, 0.4948, 0.4806, 0.4614, 0.5411, 0.3585, 0.5908, 0.4728, 0.3406, 0.5277, 0.4689, 0.454, 0.5243, 0.4599, 0.343, 0.705, 0.6039, 0.4304, 0.6757, 0.5969, 0.3684, 0.4562, 0.3953, 0.4916, 0.6009, 0.4207, 0.5558, 0.2883, 0.4644, 0.411, 0.3778, 0.5406, 0.6105
0.5311, 0.4651, 0.4839, 0.5101, 0.6193, 0.6373, 0.4417, 0.378, 0.2868, 0.3451, 0.5291, 0.5412, 0.4455, 0.4947, 0.4079, 0.5194, 0.3632, 0.4513, 0.4449, 0.6013, 0.5844, 0.613, 0.3423, 0.506, 0.4584, 0.5733, 0.3811, 0.5877, 0.5903, 0.3733, 0.4065, 0.5313, 0.3924, 0.4856, 0.5821, 0.4752, 0.3414, 0.5202, 0.3302, 0.4792, 0.547, 0.4414, 0.4829, 0.5699, 0.5274, 0.5742, 0.5728, 0.442, 0.5628, 0.5021, 0.4702, 0.5479, 0.4572, 0.461, 0.4881, 0.68, 0.4173, 0.4626, 0.5121, 0.6046, 0.551, 0.5261, 0.3215, 0.5022, 0.59, 0.325, 0.4975, 0.2768, 0.5288, 0.297, 0.5135, 0.606, 0.4365, 0.5702, 0.5218, 0.5697, 0.4833, 0.4595, 0.5163, 0.4407, 0.3683, 0.6008, 0.6042, 0.3825, 0.5208, 0.4846, 0.4832, 0.5154, 0.5363, 0.4633, 0.5781, 0.5606, 0.4773, 0.5055, 0.5308, 0.5651, 0.4945, 0.5398, 0.4701, 0.3105, 0.3109, 0.4791, 0.4805, 0.4509, 0.5392, 0.5161, 0.5606, 0.5742, 0.5889, 0.4642, 0.5449, 0.4418, 0.4941, 0.4961, 0.5227, 0.5778, 0.5772, 0.5168, 0.2941, 0.7123, 0.6393, 0.7059, 0.4415, 0.3942, 0.4768, 0.4848, 0.4764, 0.5904, 0.5125, 0.3486, 0.4756, 0.5902, 0.5811, 0.4513, 0.4908, 0.5205, 0.4532, 0.4358, 0.6792, 0.4535, 0.6836, 0.6345, 0.5601, 0.3563, 0.5742, 0.4825, 0.5463, 0.4174, 0.4988, 0.5013, 0.5526, 0.4211, 0.477, 0.5023, 0.3816, 0.6258, 0.4262, 0.5335, 0.5889, 0.4261, 0.4827, 0.4413, 0.4149, 0.6046, 0.3887, 0.6019, 0.3234, 0.4908, 0.4625, 0.4247, 0.6729, 0.5187, 0.5014, 0.5608
0.4063, 0.4985, 0.627, 0.6831, 0.4672, 0.3273, 0.4925, 0.3884, 0.6645, 0.4925, 0.5895, 0.3952, 0.5262, 0.6156, 0.458, 0.5521, 0.4495, 0.3918, 0.4156, 0.5485, 0.7373, 0.4938, 0.6104, 0.4026, 0.5175, 0.4775, 0.5832, 0.5412, 0.6064, 0.4587, 0.5216, 0.553, 0.4292, 0.4432, 0.5535, 0.4924, 0.486, 0.4157, 0.2539, 0.4534, 0.4612, 0.5108, 0.5755, 0.632, 0.4528, 0.3801, 0.4563, 0.509, 0.4664, 0.4844, 0.4531, 0.2293, 0.4924, 0.4388, 0.5121, 0.3931, 0.3931, 0.6431, 0.4689, 0.4723, 0.5714, 0.447, 0.3426, 0.5467, 0.2935, 0.5379, 0.5513, 0.3854, 0.4807, 0.4353, 0.5458, 0.5351, 0.5558, 0.6751, 0.4875, 0.4249, 0.4093, 0.6174, 0.4973, 0.3467, 0.4313, 0.4753, 0.4208, 0.6526, 0.5218, 0.4834, 0.423, 0.531, 0.3411, 0.4212, 0.3721, 0.5658, 0.605, 0.5726, 0.5781, 0.5437, 0.6493, 0.4945, 0.4976, 0.3719, 0.4335, 0.4504, 0.3455, 0.422, 0.519, 0.3052, 0.6414, 0.6882, 0.5215, 0.4909, 0.6033, 0.5545, 0.4936, 0.558, 0.5495, 0.4933, 0.5484, 0.6773, 0.4878, 0.465, 0.7582, 0.2107, 0.6769, 0.5943, 0.8034, 0.4764, 0.3831, 0.5102, 0.4914, 0.4209, 0.6208, 0.548, 0.3905, 0.5365, 0.5554, 0.4425, 0.4064, 0.4742, 0.5525, 0.582, 0.4939, 0.4476, 0.4699, 0.4135, 0.4574, 0.5104, 0.6087, 0.4181, 0.395, 0.7013, 0.7002, 0.4841, 0.5507, 0.7141, 0.385, 0.3174, 0.5117, 0.5529, 0.5644, 0.6052, 0.3813, 0.5054, 0.3559, 0.409, 0.6318, 0.56, 0.5255, 0.5045, 0.6054, 0.5735, 0.4301, 0.7965, 0.4234, 0.5328
