attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175
0.5296, 0.3123, 0.5441, 0.4622, 0.4633, 0.6781, 0.3254, 0.5672, 0.5478, 0.6597, 0.3699, 0.3692, 0.5113, 0.521, 0.5748, 0.5526, 0.4873, 0.583, 0.4263, 0.5977, 0.3401, 0.5, 0.3613, 0.6987, 0.4132, 0.2346, 0.3894, 0.5461, 0.3191, 0.4716, 0.5425, 0.5199, 0.611, 0.5972, 0.4439, 0.4488, 0.5086, 0.3621, 0.5511, 0.5791, 0.513, 0.5738, 0.5663, 0.5326, 0.3763, 0.6957, 0.5935, 0.4463, 0.4223, 0.2875, 0.6791, 0.4291, 0.5657, 0.3731, 0.5589, 0.622, 0.6226, 0.572, 0.5539, 0.5241, 0.4959, 0.4069, 0.4004, 0.6292, 0.5179, 0.4568, 0.5582, 0.5138, 0.516, 0.5221, 0.6558, 0.6601, 0.4233, 0.5314, 0.6889, 0.4029, 0.4979, 0.4969, 0.374, 0.4974, 0.4831, 0.4384, 0.4702, 0.3578, 0.5251, 0.4663, 0.5718, 0.4737, 0.5658, 0.5421, 0.6785, 0.4533, 0.5491, 0.7021, 0.5036, 0.5126, 0.4603, 0.5361, 0.4674, 0.6052, 0.5905, 0.5624, 0.5191, 0.4822, 0.4616, 0.6629, 0.5559, 0.6084, 0.5334, 0.5313, 0.5638, 0.5022, 0.444, 0.7638, 0.3468, 0.7395, 0.464, 0.3566, 0.4664, 0.4825, 0.3695, 0.5692, 0.5042, 0.4601, 0.6196, 0.7266, 0.6139, 0.6949, 0.5142, 0.5781, 0.6093, 0.4885, 0.4922, 0.4775, 0.4881, 0.6189, 0.4537, 0.5627, 0.3457, 0.6469, 0.6204, 0.5678, 0.5333, 0.3821, 0.4526, 0.3111, 0.6234, 0.3976, 0.5745, 0.5267, 0.5536, 0.4967, 0.5501, 0.4413, 0.339, 0.6431, 0.3009, 0.5834, 0.4946, 0.6734, 0.5275, 0.4195, 0.5271, 0.5822, 0.3054, 0.473, 0.4588, 0.6066, 0.5479, 0.5842, 0.4851, 0.6243, 0.5733, 0.4741, 0.7225
0.3965, 0.453, 0.4998, 0.4159, 0.6098, 0.5615, 0.5633, 0.3837, 0.4998, 0.4772, 0.5119, 0.3403, 0.3168, 0.3954, 0.6818, 0.4025, 0.5399, 0.4658, 0.4653, 0.5228, 0.6186, 0.5309, 0.4866, 0.5266, 0.3264, 0.4479, 0.588, 0.5715, 0.4431, 0.6551, 0.5205, 0.3866, 0.5628, 0.5569, 0.5275, 0.597, 0.4284, 0.6019, 0.5443, 0.5111, 0.5104, 0.4763, 0.4262, 0.47, 0.5735, 0.3017, 0.4394, 0.4243, 0.7367, 0.6887, 0.4722, 0.5213, 0.3524, 0.4093, 0.4068, 0.4454, 0.5768, 0.5647, 0.493, 0.4749, 0.4792, 0.4915, 0.4703, 0.6125, 0.6015, 0.5415, 0.5218, 0.4937, 0.3954, 0.548, 0.4966, 0.3351, 0.4833, 0.4229, 0.5945, 0.6455, 0.4356, 0.6187, 0.4328, 0.462, 0.463, 0.361, 0.7596, 0.4926, 0.487, 0.623, 0.4109, 0.5519, 0.6586, 0.4578, 0.5055, 0.5116, 0.4701, 0.324, 0.5217, 0.5587, 0.5905, 0.7748, 0.3592, 0.5278, 0.417, 0.5529, 0.5884, 0.6398, 0.4607, 0.3429, 0.5554, 0.4819, 0.5162, 0.6012, 0.6242, 0.4984, 0.652, 0.4512, 0.5832, 0.5442, 0.5857, 0.4808, 0.3588, 0.4366, 0.4916, 0.5236, 0.6345, 0.6174, 0.5857, 0.5373, 0.4844, 0.3955, 0.4818, 0.6541, 0.5293, 0.3331, 0.3442, 0.4586, 0.3715, 0.3584, 0.6134, 0.4706, 0.4968, 0.2554, 0.4841, 0.4832, 0.3642, 0.6466, 0.2504, 0.4893, 0.6239, 0.5025, 0.5641, 0.5055, 0.6176, 0.4105, 0.4326, 0.4235, 0.6093, 0.7206, 0.4061, 0.7749, 0.4406, 0.6911, 0.537, 0.4281, 0.5619, 0.6134, 0.5644, 0.4721, 0.6489, 0.6487, 0.4806, 0.5184, 0.4531, 0.5292, 0.556, 0.3898, 0.6125
0.6601, 0.4659, 0.4398, 0.5887, 0.3695, 0.699, 0.2874, 0.4805, 0.6031, 0.4194, 0.6737, 0.4679, 0.6257, 0.5079, 0.5307, 0.4701, 0.5701, 0.6465, 0.4485, 0.6226, 0.5546, 0.6303, 0.7052, 0.4624, 0.6426, 0.5413, 0.5317, 0.4867, 0.4429, 0.4424, 0.3259, 0.3456, 0.5263, 0.5422, 0.6087, 0.4168, 0.2296, 0.3752, 0.5225, 0.3223, 0.5071, 0.505, 0.5415, 0.3574, 0.552, 0.3048, 0.4288, 0.2831, 0.6428, 0.411, 0.4877, 0.4842, 0.5832, 0.4454, 0.5473, 0.4086, 0.4138, 0.6058, 0.4512, 0.4, 0.4715, 0.3238, 0.4992, 0.4289, 0.5271, 0.5777, 0.4528, 0.3478, 0.6639, 0.6238, 0.7172, 0.6593, 0.3932, 0.2832, 0.5308, 0.4815, 0.4739, 0.4255, 0.4952, 0.5081, 0.5838, 0.5343, 0.3378, 0.3516, 0.5352, 0.4612, 0.4683, 0.3607, 0.3677, 0.5687, 0.4725, 0.7508, 0.3302, 0.4552, 0.4073, 0.549, 0.4164, 0.4824, 0.3727, 0.3399, 0.4764, 0.5205, 0.6523, 0.5727, 0.4321, 0.4164, 0.346, 0.4917, 0.4499, 0.6026, 0.4204, 0.5905, 0.5339, 0.5734, 0.6691, 0.3062, 0.5041, 0.42, 0.4751, 0.6604, 0.4808, 0.6074, 0.4582, 0.4976, 0.5412, 0.5148, 0.3071, 0.5678, 0.5754, 0.6, 0.7084, 0.6375, 0.5573, 0.6467, 0.499, 0.4368, 0.7752, 0.4662, 0.5276, 0.4316, 0.4303, 0.4121, 0.5234, 0.6131, 0.5712, 0.4523, 0.4471, 0.5855, 0.3742, 0.3707, 0.3477, 0.4434, 0.5285, 0.492, 0.3543, 0.5399, 0.488, 0.5399, 0.5584, 0.5223, 0.5189, 0.4415, 0.4989, 0.6456, 0.5147, 0.6131, 0.5705, 0.2448, 0.4135, 0.4304, 0.4591, 0.3687, 0.463, 0.5789, 0.571
0.3651, 0.5351, 0.4188, 0.5211, 0.6607, 0.6213, 0.4097, 0.5023, 0.6244, 0.387, 0.5874, 0.4873, 0.3804, 0.539, 0.5524, 0.4538, 0.4166, 0.3989, 0.7697, 0.437, 0.5711, 0.5497, 0.6213, 0.5997, 0.2921, 0.4285, 0.4877, 0.5264, 0.6879, 0.5042, 0.2609, 0.5233, 0.2446, 0.4291, 0.4267, 0.514, 0.7259, 0.5479, 0.6459, 0.5409, 0.6238, 0.3975, 0.382, 0.2544, 0.5562, 0.4895, 0.4084, 0.5017, 0.4428, 0.4469, 0.5949, 0.5438, 0.6329, 0.4859, 0.3783, 0.611, 0.2483, 0.4052, 0.5823, 0.3587, 0.4408, 0.551, 0.5112, 0.5952, 0.4567, 0.5262, 0.5499, 0.3539, 0.5496, 0.5972, 0.5324, 0.4156, 0.45, 0.3944, 0.3719, 0.3841, 0.5449, 0.574, 0.3914, 0.4273, 0.6258, 0.4561, 0.5599, 0.5001, 0.3398, 0.3419, 0.6184, 0.4236, 0.5392, 0.4252, 0.4968, 0.4473, 0.4878, 0.4472, 0.3776, 0.4917, 0.6689, 0.4162, 0.4429, 0.4368, 0.4027, 0.5367, 0.5846, 0.5998, 0.3494, 0.5162, 0.7797, 0.2639, 0.5369, 0.5393, 0.6269, 0.5871, 0.3866, 0.4282, 0.4714, 0.4395, 0.4969, 0.4227, 0.4809, 0.3981, 0.4384, 0.6105, 0.5999, 0.5146, 0.4308, 0.561, 0.4062, 0.3538, 0.4354, 0.3928, 0.5848, 0.3887, 0.5239, 0.4261, 0.3962, 0.5582, 0.5081, 0.5285, 0.4776, 0.5929, 0.5296, 0.5571, 0.4508, 0.2813, 0.4349, 0.4605, 0.6989, 0.5743, 0.5121, 0.4091, 0.5567, 0.4987, 0.5208, 0.4531, 0.3755, 0.6184, 0.3691, 0.4472, 0.4613, 0.5094, 0.6181, 0.5246, 0.4118, 0.4989, 0.4563, 0.3613, 0.5105, 0.6422, 0.4171, 0.7024, 0.4715, 0.3977, 0.2997, 0.5829, 0.477
0.4193, 0.3512, 0.4261, 0.5177, 0.5764, 0.3559, 0.4636, 0.4846, 0.5152, 0.4576, 0.7086, 0.5796, 0.3005, 0.7059, 0.7639, 0.4918, 0.3946, 0.5469, 0.5784, 0.2231, 0.368, 0.3826, 0.318, 0.2987, 0.5319, 0.2277, 0.6626, 0.4916, 0.6293, 0.4978, 0.4201, 0.4737, 0.6301, 0.3733, 0.3295, 0.4094, 0.4782, 0.3222, 0.3993, 0.5165, 0.5481, 0.4387, 0.5389, 0.6011, 0.4704, 0.5547, 0.5184, 0.2797, 0.4964, 0.537, 0.4784, 0.4613, 0.5835, 0.4492, 0.5618, 0.2622, 0.6303, 0.4685, 0.4944, 0.4239, 0.5627, 0.611, 0.4129, 0.5099, 0.4204, 0.5218, 0.4623, 0.6366, 0.5609, 0.5146, 0.5517, 0.5987, 0.5319, 0.5498, 0.6266, 0.4829, 0.5797, 0.5896, 0.3665, 0.3304, 0.4556, 0.2675, 0.623, 0.4914, 0.1951, 0.492, 0.3599, 0.5099, 0.5048, 0.636, 0.6858, 0.458, 0.365, 0.5056, 0.4259, 0.4625, 0.6213, 0.5394, 0.4528, 0.7081, 0.432, 0.5046, 0.5833, 0.6418, 0.4361, 0.4424, 0.4996, 0.5509, 0.4534, 0.5934, 0.653, 0.3655, 0.4639, 0.442, 0.5237, 0.4717, 0.5225, 0.475, 0.4836, 0.5219, 0.5818, 0.5339, 0.4552, 0.4291, 0.3382, 0.3488, 0.4636, 0.5123, 0.5344, 0.8654, 0.5068, 0.5695, 0.6942, 0.4947, 0.4187, 0.3502, 0.693, 0.6151, 0.5396, 0.4096, 0.5464, 0.531, 0.5088, 0.4741, 0.568, 0.5579, 0.4229, 0.4086, 0.4475, 0.4086, 0.506, 0.44, 0.6606, 0.5367, 0.4415, 0.7538, 0.4467, 0.6215, 0.4427, 0.4144, 0.5897, 0.5498, 0.5001, 0.554, 0.4535, 0.4454, 0.5916, 0.4197, 0.469, 0.4229, 0.4907, 0.3488, 0.3918, 0.5098, 0.5039
0.4164, 0.5027, 0.4734, 0.508, 0.5122, 0.391, 0.5053, 0.6556, 0.3773, 0.5644, 0.5924, 0.5716, 0.3157, 0.2782, 0.5312, 0.5178, 0.5206, 0.6073, 0.5385, 0.5152, 0.59, 0.5741, 0.309, 0.5997, 0.437, 0.6955, 0.6664, 0.3772, 0.6642, 0.4352, 0.6702, 0.4889, 0.5344, 0.5044, 0.4274, 0.3773, 0.5225, 0.6872, 0.623, 0.3408, 0.5034, 0.4546, 0.5898, 0.5628, 0.6954, 0.4089, 0.5124, 0.7064, 0.7666, 0.5665, 0.4865, 0.6747, 0.4988, 0.6191, 0.614, 0.6709, 0.3439, 0.5349, 0.6063, 0.5744, 0.4749, 0.5847, 0.4397, 0.5529, 0.5795, 0.4899, 0.5272, 0.4784, 0.5755, 0.565, 0.4832, 0.4701, 0.5388, 0.4746, 0.4253, 0.5293, 0.4205, 0.5267, 0.582, 0.5267, 0.5129, 0.3977, 0.6102, 0.5475, 0.6914, 0.4899, 0.558, 0.2514, 0.3301, 0.6341, 0.3892, 0.4491, 0.533, 0.5965, 0.2938, 0.3664, 0.4585, 0.5177, 0.444, 0.6531, 0.4025, 0.4989, 0.5543, 0.4743, 0.5056, 0.4239, 0.3811, 0.5294, 0.4032, 0.4171, 0.6593, 0.3724, 0.4843, 0.4099, 0.5886, 0.456, 0.4629, 0.321, 0.3227, 0.5691, 0.3847, 0.757, 0.5822, 0.6489, 0.5696, 0.41, 0.6164, 0.4999, 0.457, 0.4409, 0.6767, 0.4321, 0.4529, 0.518, 0.5607, 0.6391, 0.5732, 0.4473, 0.5674, 0.5203, 0.4836, 0.4033, 0.6004, 0.336, 0.6827, 0.5558, 0.4257, 0.6631, 0.6126, 0.4673, 0.4269, 0.3569, 0.5106, 0.6182, 0.569, 0.6105, 0.4009, 0.4616, 0.4009, 0.4481, 0.4892, 0.4285, 0.5429, 0.5079, 0.2677, 0.4797, 0.3279, 0.3827, 0.6415, 0.4536, 0.3052, 0.555, 0.451, 0.4001, 0.4502
0.579, 0.5752, 0.3975, 0.4883, 0.4824, 0.5524, 0.492, 0.3818, 0.4934, 0.3479, 0.3845, 0.4648, 0.5852, 0.4315, 0.6709, 0.4235, 0.4497, 0.5581, 0.4977, 0.4512, 0.3978, 0.4854, 0.4087, 0.4173, 0.4353, 0.6151, 0.5554, 0.6616, 0.6685, 0.4339, 0.5484, 0.3568, 0.2862, 0.5663, 0.557, 0.4535, 0.5003, 0.5196, 0.7962, 0.6235, 0.4795, 0.4287, 0.6054, 0.3255, 0.5936, 0.3529, 0.6547, 0.4818, 0.4464, 0.4858, 0.4287, 0.6255, 0.6558, 0.4578, 0.3402, 0.4162, 0.4696, 0.6106, 0.5026, 0.2857, 0.475, 0.4484, 0.616, 0.5057, 0.6221, 0.4723, 0.4539, 0.7636, 0.3761, 0.5125, 0.5003, 0.5458, 0.5118, 0.4538, 0.6179, 0.6667, 0.3309, 0.5067, 0.526, 0.6694, 0.3051, 0.3501, 0.4821, 0.515, 0.4591, 0.5794, 0.6839, 0.5447, 0.4724, 0.4941, 0.3055, 0.3741, 0.3981, 0.4803, 0.4404, 0.3583, 0.549, 0.5868, 0.4456, 0.3694, 0.4539, 0.39, 0.5187, 0.5176, 0.4973, 0.3173, 0.3727, 0.6768, 0.4415, 0.4879, 0.3287, 0.4104, 0.3144, 0.4977, 0.6417, 0.5371, 0.4677, 0.4486, 0.5674, 0.53, 0.4958, 0.4428, 0.6293, 0.4364, 0.379, 0.4299, 0.5233, 0.3582, 0.6383, 0.4467, 0.5076, 0.3616, 0.4196, 0.6071, 0.61, 0.4623, 0.658, 0.5125, 0.1663, 0.5781, 0.3449, 0.3237, 0.5635, 0.5086, 0.3966, 0.5711, 0.4263, 0.3717, 0.3497, 0.4577, 0.6053, 0.6564, 0.3516, 0.6038, 0.4628, 0.6117, 0.448, 0.6567, 0.5919, 0.3279, 0.7284, 0.5115, 0.436, 0.2509, 0.7221, 0.4457, 0.4234, 0.5659, 0.2001, 0.4586, 0.4467, 0.3451, 0.5157, 0.5489, 0.5267
0.52, 0.4343, 0.5165, 0.6049, 0.4856, 0.6028, 0.5217, 0.4487, 0.4143, 0.3857, 0.5003, 0.5187, 0.343, 0.7155, 0.5066, 0.595, 0.6927, 0.557, 0.7426, 0.4934, 0.5975, 0.5169, 0.4003, 0.6268, 0.433, 0.5354, 0.3977, 0.5439, 0.3634, 0.4243, 0.5822, 0.3551, 0.3635, 0.4609, 0.5212, 0.6613, 0.5421, 0.7602, 0.5364, 0.4751, 0.4186, 0.5403, 0.3946, 0.3982, 0.53, 0.6179, 0.3199, 0.5416, 0.3574, 0.577, 0.3952, 0.5169, 0.4343, 0.6795, 0.3072, 0.4463, 0.2939, 0.7221, 0.6669, 0.4561, 0.3479, 0.5127, 0.5086, 0.4085, 0.4868, 0.5224, 0.4378, 0.737, 0.3903, 0.407, 0.3802, 0.4973, 0.6238, 0.5287, 0.5098, 0.6621, 0.5824, 0.5587, 0.4546, 0.4907, 0.5266, 0.5271, 0.3751, 0.6103, 0.2625, 0.407, 0.6621, 0.6619, 0.5658, 0.2989, 0.5302, 0.456, 0.3371, 0.579, 0.4166, 0.3877, 0.4566, 0.5625, 0.5429, 0.3679, 0.6421, 0.5429, 0.3071, 0.4865, 0.6753, 0.4749, 0.3927, 0.5742, 0.4187, 0.557, 0.5736, 0.4105, 0.7274, 0.3749, 0.6585, 0.4552, 0.4695, 0.6628, 0.4485, 0.5561, 0.5496, 0.2921, 0.6276, 0.6295, 0.4199, 0.3999, 0.4063, 0.4781, 0.5587, 0.3085, 0.488, 0.6098, 0.4027, 0.4247, 0.3944, 0.5874, 0.5435, 0.6186, 0.5224, 0.5508, 0.4619, 0.5199, 0.6051, 0.3392, 0.4678, 0.4836, 0.4243, 0.5883, 0.4742, 0.5977, 0.5041, 0.6955, 0.6891, 0.5576, 0.4983, 0.4853, 0.5193, 0.5401, 0.485, 0.6507, 0.4998, 0.524, 0.4566, 0.541, 0.5348, 0.5988, 0.5383, 0.4163, 0.563, 0.5689, 0.527, 0.525, 0.4802, 0.4697, 0.5324
0.6789, 0.617, 0.5003, 0.5014, 0.5609, 0.4494, 0.4818, 0.4135, 0.4987, 0.3886, 0.4536, 0.5348, 0.5024, 0.5741, 0.3274, 0.5952, 0.5121, 0.5789, 0.5314, 0.4508, 0.3217, 0.4739, 0.4669, 0.5811, 0.5128, 0.4071, 0.4044, 0.4209, 0.3847, 0.4062, 0.5356, 0.3726, 0.6165, 0.4579, 0.6004, 0.5215, 0.6866, 0.4961, 0.5546, 0.5427, 0.5749, 0.4571, 0.6073, 0.567, 0.5528, 0.559, 0.4337, 0.6307, 0.4465, 0.6786, 0.4338, 0.4225, 0.4899, 0.5727, 0.6487, 0.7152, 0.5577, 0.5699, 0.3375, 0.5223, 0.4918, 0.7275, 0.5542, 0.3746, 0.3108, 0.4682, 0.4047, 0.4871, 0.5189, 0.5764, 0.3041, 0.5917, 0.5209, 0.633, 0.5336, 0.3348, 0.4003, 0.5837, 0.3164, 0.3013, 0.4263, 0.6827, 0.4832, 0.548, 0.4323, 0.3847, 0.5374, 0.4097, 0.4934, 0.5081, 0.4008, 0.3948, 0.5048, 0.3407, 0.449, 0.5631, 0.498, 0.4657, 0.4885, 0.5252, 0.6376, 0.4594, 0.5412, 0.5094, 0.6065, 0.449, 0.622, 0.3369, 0.5044, 0.4994, 0.6894, 0.5742, 0.4806, 0.4814, 0.5355, 0.417, 0.5394, 0.3944, 0.4964, 0.5684, 0.3738, 0.4343, 0.2842, 0.4489, 0.2912, 0.4455, 0.5111, 0.5307, 0.4287, 0.5582, 0.5387, 0.5275, 0.383, 0.3943, 0.6603, 0.5228, 0.455, 0.4064, 0.4856, 0.5946, 0.5354, 0.414, 0.438, 0.5507, 0.489, 0.355, 0.5606, 0.3069, 0.5198, 0.5667, 0.5237, 0.4074, 0.4375, 0.4321, 0.6404, 0.3982, 0.4234, 0.6391, 0.556, 0.4502, 0.3185, 0.4357, 0.5996, 0.5413, 0.6531, 0.5516, 0.601, 0.5545, 0.4331, 0.5908, 0.6155, 0.462, 0.6302, 0.5942, 0.4669
0.7133, 0.4307, 0.5964, 0.5305, 0.5077, 0.5088, 0.4937, 0.6777, 0.4502, 0.6312, 0.4834, 0.5243, 0.4389, 0.4467, 0.6566, 0.4107, 0.6451, 0.3955, 0.6258, 0.6814, 0.533, 0.4067, 0.4998, 0.5012, 0.4053, 0.5008, 0.536, 0.6129, 0.4934, 0.5071, 0.4676, 0.4401, 0.5494, 0.4573, 0.6361, 0.4776, 0.4215, 0.4064, 0.499, 0.586, 0.5613, 0.4427, 0.4588, 0.6799, 0.483, 0.6247, 0.6284, 0.417, 0.3573, 0.5957, 0.4173, 0.3631, 0.5251, 0.6083, 0.6605, 0.487, 0.5473, 0.6049, 0.529, 0.4684, 0.4577, 0.4545, 0.3558, 0.4617, 0.4818, 0.3699, 0.4292, 0.4131, 0.3833, 0.5658, 0.527, 0.5544, 0.6002, 0.4676, 0.6169, 0.5336, 0.5949, 0.3962, 0.5311, 0.5386, 0.6578, 0.2995, 0.5019, 0.5056, 0.4781, 0.5593, 0.3573, 0.5992, 0.5762, 0.675, 0.4048, 0.3431, 0.6056, 0.5894, 0.4303, 0.4976, 0.4829, 0.431, 0.299, 0.4419, 0.369, 0.489, 0.5197, 0.4392, 0.4459, 0.4063, 0.31, 0.5466, 0.5193, 0.6089, 0.5216, 0.4863, 0.5781, 0.5134, 0.4557, 0.3161, 0.581, 0.4874, 0.3642, 0.4458, 0.3851, 0.2885, 0.5633, 0.4128, 0.5715, 0.4529, 0.534, 0.4693, 0.5054, 0.5537, 0.38, 0.484, 0.6181, 0.4299, 0.4177, 0.4642, 0.6132, 0.6194, 0.5183, 0.5875, 0.4423, 0.5377, 0.4189, 0.4031, 0.5095, 0.5406, 0.5094, 0.573, 0.6338, 0.5425, 0.5955, 0.5957, 0.5477, 0.4702, 0.7254, 0.4693, 0.42, 0.5653, 0.5697, 0.3199, 0.5429, 0.7123, 0.4475, 0.5967, 0.5104, 0.3003, 0.505, 0.5005, 0.3697, 0.6304, 0.5779, 0.4319, 0.3524, 0.4354, 0.5818
