attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176
0.5274, 0.24, 0.38, 0.4806, 0.6102, 0.4372, 0.4943, 0.3578, 0.5967, 0.4032, 0.3931, 0.536, 0.5503, 0.6653, 0.6136, 0.2971, 0.4474, 0.4684, 0.5524, 0.2608, 0.5851, 0.6111, 0.4977, 0.4772, 0.5553, 0.4666, 0.4639, 0.4693, 0.4101, 0.4649, 0.4187, 0.3253, 0.5509, 0.4421, 0.6359, 0.4943, 0.6362, 0.4784, 0.4241, 0.6945, 0.3724, 0.631, 0.4238, 0.4459, 0.3472, 0.4009, 0.421, 0.5028, 0.5917, 0.5258, 0.6279, 0.463, 0.7273, 0.581, 0.703, 0.6149, 0.404, 0.4725, 0.557, 0.4338, 0.4861, 0.4639, 0.5172, 0.3964, 0.4108, 0.5428, 0.6504, 0.4648, 0.5178, 0.5374, 0.4157, 0.4262, 0.5586, 0.6957, 0.5741, 0.4364, 0.5336, 0.4809, 0.4519, 0.5264, 0.5972, 0.5531, 0.5246, 0.3299, 0.4618, 0.5923, 0.4102, 0.5205, 0.698, 0.348, 0.5842, 0.4404, 0.3409, 0.5627, 0.5974, 0.5259, 0.4741, 0.358, 0.4782, 0.3792, 0.4494, 0.5401, 0.4696, 0.4642, 0.6157, 0.6163, 0.5024, 0.6469, 0.4408, 0.4842, 0.5025, 0.2572, 0.5752, 0.5847, 0.3612, 0.6386, 0.4678, 0.3646, 0.5085, 0.4492, 0.4643, 0.5377, 0.561, 0.5465, 0.4419, 0.6334, 0.4367, 0.5233, 0.5424, 0.3673, 0.3544, 0.3539, 0.5526, 0.543, 0.5111, 0.5944, 0.5221, 0.4774, 0.4451, 0.6076, 0.4984, 0.4398, 0.3643, 0.421, 0.6824, 0.4789, 0.5937, 0.5826, 0.5305, 0.5726, 0.4296, 0.607, 0.6411, 0.4678, 0.5926, 0.4771, 0.343, 0.5652, 0.5312, 0.5269, 0.5881, 0.4719, 0.4521, 0.3298, 0.4228, 0.4383, 0.7838, 0.5673, 0.5171, 0.5472, 0.5563, 0.5642, 0.5079, 0.3391, 0.3583, 0.5004
0.4799, 0.5709, 0.4384, 0.5741, 0.5061, 0.4651, 0.499, 0.5254, 0.5882, 0.5294, 0.5952, 0.4607, 0.4374, 0.6014, 0.5973, 0.2818, 0.4824, 0.3591, 0.5404, 0.5797, 0.3856, 0.3566, 0.4783, 0.7242, 0.5478, 0.4019, 0.5222, 0.5313, 0.4862, 0.4884, 0.4409, 0.4478, 0.4506, 0.3862, 0.4514, 0.4126, 0.5808, 0.5663, 0.6603, 0.5699, 0.392, 0.4098, 0.6547, 0.5455, 0.3662, 0.3175, 0.5762, 0.6183, 0.5184, 0.448, 0.3619, 0.3796, 0.6058, 0.6306, 0.452, 0.4498, 0.5642, 0.5069, 0.6601, 0.3271, 0.5728, 0.4857, 0.4636, 0.3378, 0.4111, 0.6315, 0.4828, 0.3746, 0.5537, 0.4686, 0.4143, 0.5369, 0.6735, 0.5613, 0.5247, 0.4275, 0.5542, 0.4639, 0.5806, 0.3746, 0.4394, 0.4829, 0.5872, 0.4974, 0.5186, 0.6598, 0.6448, 0.5386, 0.4772, 0.3637, 0.4833, 0.3753, 0.5215, 0.6521, 0.5723, 0.5795, 0.6056, 0.5646, 0.4387, 0.5713, 0.6088, 0.4017, 0.5936, 0.3956, 0.4654, 0.5319, 0.6437, 0.3691, 0.4798, 0.4985, 0.3525, 0.4225, 0.4147, 0.3998, 0.6319, 0.5708, 0.4443, 0.7743, 0.5174, 0.5769, 0.3378, 0.4043, 0.5756, 0.5071, 0.6702, 0.4466, 0.4113, 0.5052, 0.4586, 0.6861, 0.5416, 0.3676, 0.4661, 0.5601, 0.3987, 0.5798, 0.5978, 0.3648, 0.4766, 0.4914, 0.4449, 0.6526, 0.3538, 0.3227, 0.5501, 0.5962, 0.3608, 0.5421, 0.6132, 0.4198, 0.6001, 0.4721, 0.5551, 0.5725, 0.5046, 0.4887, 0.6946, 0.6193, 0.6879, 0.3201, 0.6529, 0.4696, 0.5995, 0.2668, 0.4642, 0.5511, 0.3697, 0.4198, 0.6086, 0.3094, 0.5053, 0.7082, 0.5472, 0.3419, 0.3845, 0.5202
0.4817, 0.5138, 0.5333, 0.5521, 0.3991, 0.4712, 0.4234, 0.6838, 0.4739, 0.5737, 0.4267, 0.6603, 0.5684, 0.4316, 0.4749, 0.4055, 0.6076, 0.5215, 0.6016, 0.6099, 0.5079, 0.6509, 0.5284, 0.7022, 0.5411, 0.3525, 0.6024, 0.4039, 0.6212, 0.4295, 0.476, 0.4877, 0.5969, 0.4921, 0.4121, 0.5852, 0.5328, 0.4458, 0.5199, 0.4373, 0.4901, 0.3644, 0.4459, 0.6493, 0.58, 0.4265, 0.4963, 0.6545, 0.6334, 0.477, 0.581, 0.6109, 0.4646, 0.3127, 0.5709, 0.5401, 0.442, 0.5337, 0.1807, 0.2959, 0.5565, 0.5083, 0.3654, 0.4627, 0.3369, 0.4458, 0.3872, 0.4323, 0.5662, 0.4403, 0.35, 0.422, 0.595, 0.3844, 0.5064, 0.3803, 0.5152, 0.5085, 0.241, 0.4162, 0.5503, 0.5373, 0.3732, 0.6096, 0.6454, 0.471, 0.4519, 0.3648, 0.3973, 0.3402, 0.4049, 0.5714, 0.6911, 0.3347, 0.509, 0.6046, 0.4281, 0.471, 0.3651, 0.4124, 0.6684, 0.539, 0.5273, 0.5015, 0.5305, 0.6185, 0.5755, 0.4275, 0.6067, 0.4346, 0.6339, 0.4117, 0.5214, 0.4809, 0.4954, 0.5213, 0.5023, 0.4558, 0.3839, 0.6692, 0.4671, 0.2645, 0.5295, 0.5043, 0.4073, 0.5639, 0.533, 0.3894, 0.4771, 0.5823, 0.6015, 0.5684, 0.5886, 0.4079, 0.3708, 0.4717, 0.3591, 0.6839, 0.363, 0.387, 0.501, 0.4843, 0.5105, 0.5818, 0.6469, 0.5914, 0.4652, 0.4362, 0.4983, 0.5181, 0.5366, 0.6804, 0.4697, 0.6021, 0.5943, 0.5397, 0.3535, 0.4803, 0.4251, 0.5395, 0.5993, 0.4798, 0.5134, 0.5948, 0.5593, 0.6764, 0.5814, 0.5776, 0.4415, 0.4616, 0.5653, 0.4239, 0.4609, 0.6091, 0.6776, 0.5632
0.3457, 0.3286, 0.2815, 0.4609, 0.5681, 0.6825, 0.6252, 0.6496, 0.6008, 0.3752, 0.56, 0.4624, 0.3841, 0.4447, 0.4293, 0.5485, 0.3716, 0.5695, 0.4723, 0.4927, 0.3365, 0.4056, 0.5408, 0.3502, 0.4218, 0.5818, 0.5059, 0.3732, 0.394, 0.456, 0.4743, 0.4967, 0.591, 0.4687, 0.5415, 0.6412, 0.4634, 0.5288, 0.3911, 0.5334, 0.3571, 0.4204, 0.6126, 0.3888, 0.4698, 0.5687, 0.3771, 0.3281, 0.5086, 0.5844, 0.4244, 0.5286, 0.6607, 0.5693, 0.4144, 0.5963, 0.4833, 0.5007, 0.5063, 0.4215, 0.5482, 0.5459, 0.5555, 0.5285, 0.3661, 0.6353, 0.5036, 0.5297, 0.5775, 0.4513, 0.4982, 0.4545, 0.5722, 0.4101, 0.4887, 0.4547, 0.7007, 0.6631, 0.4799, 0.3849, 0.5418, 0.4007, 0.425, 0.534, 0.4362, 0.5798, 0.4003, 0.4593, 0.4471, 0.5046, 0.2375, 0.2344, 0.3926, 0.4705, 0.4234, 0.6826, 0.5839, 0.5109, 0.397, 0.4571, 0.5092, 0.4816, 0.5084, 0.4518, 0.498, 0.4353, 0.4353, 0.4603, 0.5594, 0.4672, 0.3314, 0.4137, 0.5183, 0.5658, 0.347, 0.5408, 0.599, 0.4536, 0.5368, 0.5006, 0.5248, 0.5852, 0.6166, 0.449, 0.5785, 0.5942, 0.3774, 0.2996, 0.642, 0.6136, 0.5286, 0.545, 0.6589, 0.5681, 0.5539, 0.3537, 0.4021, 0.352, 0.504, 0.6761, 0.4389, 0.3885, 0.5063, 0.4956, 0.3963, 0.4925, 0.2713, 0.5461, 0.5263, 0.4168, 0.4013, 0.469, 0.4072, 0.6268, 0.4788, 0.702, 0.5789, 0.4198, 0.4596, 0.4534, 0.3611, 0.5189, 0.3995, 0.4684, 0.4597, 0.4112, 0.5296, 0.4841, 0.4162, 0.4784, 0.4121, 0.5509, 0.5786, 0.4214, 0.6564, 0.398
0.4842, 0.5107, 0.4859, 0.3961, 0.6071, 0.5679, 0.5347, 0.439, 0.5809, 0.5798, 0.4292, 0.5915, 0.5101, 0.6347, 0.4182, 0.4262, 0.5941, 0.4324, 0.4424, 0.4012, 0.5584, 0.5486, 0.5556, 0.5856, 0.4763, 0.3948, 0.5018, 0.3429, 0.7599, 0.6381, 0.4178, 0.3591, 0.6157, 0.5468, 0.5756, 0.3094, 0.5996, 0.355, 0.5291, 0.5353, 0.6658, 0.3402, 0.5521, 0.3604, 0.4276, 0.5088, 0.4264, 0.4809, 0.6771, 0.4668, 0.5103, 0.5104, 0.5662, 0.5146, 0.4033, 0.605, 0.5384, 0.6792, 0.4605, 0.4487, 0.47, 0.41, 0.622, 0.3252, 0.4127, 0.4408, 0.6357, 0.4613, 0.5529, 0.4912, 0.581, 0.5343, 0.3586, 0.4622, 0.5391, 0.6887, 0.4943, 0.6329, 0.389, 0.2635, 0.4485, 0.5698, 0.3931, 0.4049, 0.5112, 0.5767, 0.5344, 0.5245, 0.6284, 0.4833, 0.5649, 0.3494, 0.3889, 0.5088, 0.3788, 0.5563, 0.4369, 0.7557, 0.4369, 0.4832, 0.496, 0.4585, 0.6172, 0.4594, 0.4573, 0.437, 0.6208, 0.4202, 0.4809, 0.6062, 0.5986, 0.4452, 0.4178, 0.3091, 0.6284, 0.4248, 0.5185, 0.4702, 0.5391, 0.4646, 0.5374, 0.426, 0.4195, 0.3474, 0.6242, 0.6912, 0.5129, 0.3817, 0.3844, 0.5192, 0.7328, 0.3309, 0.4357, 0.486, 0.4089, 0.627, 0.4363, 0.3535, 0.3496, 0.468, 0.6087, 0.4077, 0.4226, 0.3042, 0.5934, 0.3772, 0.4583, 0.4576, 0.259, 0.5693, 0.4027, 0.656, 0.4378, 0.4277, 0.4266, 0.2678, 0.4728, 0.4107, 0.7122, 0.4422, 0.5261, 0.6117, 0.4956, 0.5411, 0.6467, 0.4688, 0.4214, 0.6068, 0.4039, 0.4494, 0.3908, 0.4348, 0.5035, 0.5381, 0.5354, 0.5441
0.3238, 0.4995, 0.5754, 0.527, 0.4088, 0.4939, 0.4014, 0.4079, 0.3006, 0.4845, 0.33, 0.5014, 0.4806, 0.3614, 0.401, 0.4865, 0.5021, 0.4535, 0.3764, 0.544, 0.5696, 0.4317, 0.7171, 0.411, 0.467, 0.7491, 0.6029, 0.5277, 0.5154, 0.4415, 0.3727, 0.4405, 0.5137, 0.4965, 0.4825, 0.4921, 0.3572, 0.6903, 0.4329, 0.3944, 0.4339, 0.5149, 0.5722, 0.4873, 0.6844, 0.5427, 0.5585, 0.5565, 0.5434, 0.3658, 0.5123, 0.4686, 0.6069, 0.4633, 0.3442, 0.4003, 0.5, 0.6559, 0.5549, 0.4537, 0.3327, 0.5684, 0.3815, 0.4368, 0.5545, 0.5175, 0.4901, 0.556, 0.5127, 0.5801, 0.4953, 0.4419, 0.3786, 0.5996, 0.4682, 0.4819, 0.6437, 0.4892, 0.4174, 0.5399, 0.4152, 0.473, 0.4478, 0.6457, 0.5603, 0.6103, 0.6213, 0.4955, 0.7406, 0.5432, 0.4553, 0.4401, 0.4018, 0.4913, 0.4904, 0.4349, 0.5415, 0.5398, 0.3349, 0.5942, 0.5283, 0.4246, 0.5865, 0.5972, 0.5606, 0.5515, 0.5076, 0.5459, 0.4877, 0.5042, 0.4301, 0.3909, 0.5552, 0.5616, 0.3082, 0.5512, 0.4132, 0.5342, 0.5893, 0.4687, 0.4324, 0.5811, 0.6403, 0.5895, 0.4907, 0.4816, 0.5805, 0.5404, 0.4009, 0.5161, 0.5496, 0.4858, 0.6821, 0.4441, 0.3845, 0.4342, 0.5195, 0.4597, 0.4843, 0.507, 0.3152, 0.4134, 0.5979, 0.5879, 0.5409, 0.3799, 0.5166, 0.5384, 0.504, 0.5905, 0.6037, 0.4928, 0.5799, 0.2722, 0.6078, 0.3833, 0.2944, 0.5528, 0.4873, 0.5535, 0.4793, 0.6195, 0.6067, 0.5389, 0.4266, 0.5813, 0.4672, 0.5419, 0.4244, 0.4771, 0.273, 0.4927, 0.5093, 0.4606, 0.4699, 0.6557
0.6141, 0.5273, 0.7324, 0.5657, 0.518, 0.3953, 0.5596, 0.5268, 0.4405, 0.4995, 0.516, 0.5194, 0.4131, 0.5845, 0.5644, 0.5727, 0.5436, 0.4114, 0.1643, 0.2697, 0.4723, 0.5512, 0.3782, 0.3759, 0.4117, 0.6001, 0.4785, 0.4279, 0.5347, 0.3318, 0.6051, 0.4527, 0.5336, 0.4928, 0.3998, 0.4264, 0.6297, 0.4774, 0.5826, 0.5875, 0.3914, 0.5759, 0.515, 0.5356, 0.4469, 0.4646, 0.3629, 0.6877, 0.49, 0.4499, 0.5184, 0.5139, 0.5148, 0.3945, 0.6151, 0.5767, 0.5651, 0.4428, 0.6188, 0.45, 0.3649, 0.5314, 0.4616, 0.3656, 0.4688, 0.5222, 0.4707, 0.24, 0.4767, 0.6361, 0.6187, 0.5859, 0.4068, 0.5568, 0.4831, 0.48, 0.3799, 0.5073, 0.3913, 0.6514, 0.4898, 0.5041, 0.524, 0.3738, 0.4922, 0.507, 0.4902, 0.5142, 0.4764, 0.5142, 0.479, 0.5303, 0.4999, 0.5038, 0.4372, 0.3658, 0.3551, 0.4154, 0.5698, 0.5494, 0.5542, 0.437, 0.6369, 0.5566, 0.5648, 0.545, 0.6727, 0.4247, 0.6936, 0.7358, 0.4872, 0.486, 0.6085, 0.6141, 0.4799, 0.5336, 0.4125, 0.5197, 0.5255, 0.4637, 0.4614, 0.6433, 0.4817, 0.5325, 0.3394, 0.6649, 0.5476, 0.4, 0.2992, 0.4898, 0.3796, 0.5423, 0.5605, 0.4489, 0.5151, 0.389, 0.4285, 0.4327, 0.6906, 0.6554, 0.6093, 0.1538, 0.4027, 0.4053, 0.4401, 0.4519, 0.5917, 0.4869, 0.592, 0.4106, 0.4582, 0.6021, 0.2502, 0.4884, 0.6341, 0.4767, 0.472, 0.635, 0.6037, 0.5358, 0.6373, 0.4631, 0.5147, 0.4489, 0.5632, 0.5708, 0.3914, 0.3709, 0.4698, 0.6963, 0.4581, 0.7813, 0.4359, 0.5372, 0.4708, 0.3427
0.586, 0.626, 0.4647, 0.4852, 0.43, 0.5616, 0.8017, 0.5318, 0.3188, 0.5674, 0.4725, 0.6098, 0.5023, 0.3153, 0.5152, 0.7295, 0.5127, 0.6873, 0.4637, 0.4843, 0.4673, 0.5451, 0.5052, 0.502, 0.4179, 0.5402, 0.4367, 0.6083, 0.4153, 0.5235, 0.523, 0.5082, 0.5446, 0.6031, 0.765, 0.4416, 0.4319, 0.6204, 0.4962, 0.6376, 0.7305, 0.5442, 0.5903, 0.4853, 0.4064, 0.6026, 0.557, 0.4251, 0.6374, 0.5322, 0.36, 0.5199, 0.4009, 0.3824, 0.5409, 0.6924, 0.3962, 0.5714, 0.4289, 0.6252, 0.4263, 0.3819, 0.52, 0.6786, 0.483, 0.481, 0.4459, 0.4144, 0.5359, 0.4646, 0.448, 0.6085, 0.3422, 0.5968, 0.4891, 0.4265, 0.4395, 0.5176, 0.4769, 0.5109, 0.407, 0.5964, 0.4698, 0.3548, 0.3039, 0.4165, 0.5281, 0.5407, 0.292, 0.6214, 0.509, 0.6304, 0.228, 0.2309, 0.4223, 0.4341, 0.5776, 0.4924, 0.5046, 0.5275, 0.5373, 0.546, 0.4064, 0.4801, 0.4083, 0.4978, 0.5902, 0.427, 0.5043, 0.5381, 0.512, 0.4561, 0.4143, 0.4783, 0.56, 0.4931, 0.485, 0.6084, 0.6358, 0.5797, 0.5867, 0.5052, 0.63, 0.5484, 0.243, 0.4178, 0.3782, 0.5027, 0.6287, 0.491, 0.539, 0.5957, 0.41, 0.3156, 0.4904, 0.5143, 0.3679, 0.477, 0.4614, 0.4932, 0.6256, 0.383, 0.467, 0.4585, 0.4802, 0.5694, 0.6676, 0.3028, 0.3324, 0.4596, 0.4217, 0.4254, 0.496, 0.6214, 0.5827, 0.5073, 0.1752, 0.4076, 0.3754, 0.4897, 0.562, 0.4076, 0.3577, 0.5311, 0.4779, 0.4223, 0.5632, 0.5883, 0.5525, 0.5916, 0.4547, 0.3218, 0.4361, 0.4542, 0.3017, 0.3772
0.5965, 0.5115, 0.4324, 0.4514, 0.77, 0.4474, 0.5344, 0.4294, 0.5485, 0.6635, 0.4267, 0.4465, 0.5129, 0.5473, 0.5303, 0.5576, 0.5001, 0.6598, 0.419, 0.5219, 0.5208, 0.3603, 0.5249, 0.5006, 0.609, 0.526, 0.5245, 0.4122, 0.4152, 0.4653, 0.6097, 0.5727, 0.524, 0.4465, 0.723, 0.5065, 0.4235, 0.3723, 0.5908, 0.4623, 0.4286, 0.7161, 0.4547, 0.35, 0.4232, 0.4757, 0.6686, 0.5602, 0.5923, 0.5178, 0.3772, 0.586, 0.5211, 0.4116, 0.434, 0.565, 0.3988, 0.5351, 0.6457, 0.425, 0.4555, 0.5844, 0.4666, 0.6508, 0.6055, 0.4924, 0.7154, 0.3967, 0.4862, 0.5053, 0.4778, 0.3457, 0.3757, 0.5159, 0.5888, 0.443, 0.5133, 0.4317, 0.4896, 0.5988, 0.3096, 0.5012, 0.5253, 0.3929, 0.6266, 0.5201, 0.4452, 0.5312, 0.4643, 0.6196, 0.6078, 0.6227, 0.5149, 0.4131, 0.4864, 0.5841, 0.5314, 0.6347, 0.7989, 0.3772, 0.643, 0.6734, 0.5129, 0.3595, 0.3745, 0.4773, 0.3902, 0.3532, 0.3359, 0.6072, 0.4691, 0.5653, 0.4844, 0.4718, 0.4627, 0.6051, 0.6429, 0.4951, 0.4069, 0.4022, 0.2828, 0.4944, 0.7083, 0.6008, 0.3676, 0.5289, 0.511, 0.3731, 0.3868, 0.63, 0.4618, 0.4646, 0.5274, 0.629, 0.6642, 0.5019, 0.5344, 0.3592, 0.424, 0.4234, 0.5241, 0.3997, 0.2691, 0.4536, 0.7035, 0.3551, 0.559, 0.5461, 0.2586, 0.4618, 0.5855, 0.3748, 0.4334, 0.5082, 0.6004, 0.5432, 0.6147, 0.4417, 0.499, 0.6032, 0.5239, 0.3263, 0.4979, 0.546, 0.5433, 0.7455, 0.6579, 0.6255, 0.7609, 0.6007, 0.541, 0.5911, 0.3081, 0.4273, 0.5484, 0.7253
0.7292, 0.4723, 0.5172, 0.8161, 0.4197, 0.4459, 0.4706, 0.5611, 0.6557, 0.4607, 0.5955, 0.5736, 0.4197, 0.5193, 0.3044, 0.5874, 0.4242, 0.4591, 0.4812, 0.6226, 0.6198, 0.6068, 0.6522, 0.4249, 0.4853, 0.5276, 0.3056, 0.4942, 0.3611, 0.5162, 0.4156, 0.3915, 0.4924, 0.2579, 0.4322, 0.5092, 0.628, 0.6066, 0.593, 0.4435, 0.4408, 0.3838, 0.5246, 0.321, 0.5674, 0.4076, 0.4309, 0.3639, 0.4708, 0.5013, 0.3676, 0.5923, 0.6048, 0.4498, 0.559, 0.4551, 0.5068, 0.5792, 0.2732, 0.5561, 0.5355, 0.6823, 0.7528, 0.474, 0.5535, 0.4589, 0.5062, 0.5783, 0.5058, 0.6165, 0.5204, 0.532, 0.5456, 0.3809, 0.4624, 0.4875, 0.2929, 0.4266, 0.5267, 0.3787, 0.5566, 0.3433, 0.3803, 0.7402, 0.4073, 0.5405, 0.3983, 0.5615, 0.495, 0.4241, 0.4694, 0.6212, 0.3679, 0.5218, 0.6302, 0.5798, 0.4004, 0.5365, 0.486, 0.4672, 0.6443, 0.454, 0.4447, 0.5771, 0.598, 0.6637, 0.304, 0.395, 0.5438, 0.4638, 0.4663, 0.5449, 0.3907, 0.5166, 0.4132, 0.5114, 0.4111, 0.4047, 0.4225, 0.5468, 0.4784, 0.3144, 0.2843, 0.5215, 0.4607, 0.5516, 0.6481, 0.6029, 0.5203, 0.3795, 0.5803, 0.4673, 0.5778, 0.5252, 0.6636, 0.4567, 0.5063, 0.5039, 0.4326, 0.5118, 0.3244, 0.5576, 0.5358, 0.399, 0.5891, 0.6136, 0.3115, 0.6197, 0.5088, 0.4243, 0.4428, 0.5765, 0.4644, 0.4777, 0.4058, 0.4602, 0.516, 0.5098, 0.6577, 0.5137, 0.3139, 0.4928, 0.4616, 0.6059, 0.3305, 0.5805, 0.3329, 0.475, 0.5534, 0.4201, 0.4624, 0.3345, 0.4781, 0.5858, 0.4517, 0.543
