attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178
0.5912, 0.4143, 0.4478, 0.5395, 0.5458, 0.542, 0.563, 0.5956, 0.6458, 0.4205, 0.4506, 0.2628, 0.3945, 0.4734, 0.3856, 0.2646, 0.698, 0.4042, 0.4628, 0.5771, 0.4679, 0.4796, 0.3998, 0.6569, 0.6767, 0.4123, 0.54, 0.5116, 0.3874, 0.3524, 0.4433, 0.5665, 0.5587, 0.6915, 0.5844, 0.6398, 0.4835, 0.4384, 0.4534, 0.4882, 0.3832, 0.6171, 0.4723, 0.6053, 0.3881, 0.4369, 0.4905, 0.73, 0.3806, 0.6754, 0.5728, 0.5931, 0.4719, 0.661, 0.5057, 0.4839, 0.4872, 0.3746, 0.4841, 0.5016, 0.4757, 0.5511, 0.4066, 0.253, 0.333, 0.5927, 0.7138, 0.5187, 0.4338, 0.4908, 0.5729, 0.553, 0.4771, 0.4437, 0.46, 0.5318, 0.5667, 0.3781, 0.5526, 0.4589, 0.4692, 0.628, 0.3532, 0.627, 0.4474, 0.6023, 0.5559, 0.5496, 0.4121, 0.4442, 0.4159, 0.514, 0.394, 0.5657, 0.5714, 0.4905, 0.5249, 0.4783, 0.4626, 0.5991, 0.3099, 0.4912, 0.5281, 0.5951, 0.6346, 0.4915, 0.6191, 0.5153, 0.5164, 0.5306, 0.4824, 0.6103, 0.4866, 0.4261, 0.5681, 0.2394, 0.3601, 0.3363, 0.4674, 0.6286, 0.4042, 0.5837, 0.3045, 0.4659, 0.6267, 0.6062, 0.5617, 0.6183, 0.3941, 0.4992, 0.4384, 0.542, 0.4789, 0.5748, 0.5741, 0.6461, 0.413, 0.416, 0.4281, 0.5373, 0.3948, 0.4108, 0.5607, 0.4761, 0.5392, 0.6169, 0.5822, 0.3364, 0.3335, 0.574, 0.4886, 0.4458, 0.5163, 0.6517, 0.5809, 0.6264, 0.3775, 0.5908, 0.4192, 0.5268, 0.5087, 0.5749, 0.4162, 0.433, 0.5925, 0.4575, 0.6389, 0.5626, 0.5133, 0.4996, 0.4764, 0.6073, 0.4081, 0.593, 0.3496, 0.5602, 0.3705, 0.3484
0.5217, 0.5689, 0.3869, 0.6059, 0.4016, 0.5256, 0.5471, 0.7318, 0.5748, 0.6707, 0.6849, 0.4349, 0.5885, 0.4324, 0.5029, 0.4257, 0.4194, 0.5275, 0.4039, 0.5275, 0.4358, 0.4601, 0.6436, 0.4944, 0.5372, 0.5694, 0.2729, 0.5055, 0.4245, 0.4261, 0.6279, 0.5064, 0.4875, 0.5728, 0.6165, 0.6179, 0.3781, 0.426, 0.4491, 0.6809, 0.4736, 0.698, 0.6949, 0.5576, 0.5552, 0.493, 0.5654, 0.2514, 0.4547, 0.5668, 0.3697, 0.5331, 0.2831, 0.5006, 0.4143, 0.5742, 0.344, 0.6587, 0.4678, 0.5359, 0.6488, 0.5362, 0.5707, 0.4569, 0.3822, 0.7042, 0.5798, 0.1651, 0.6276, 0.7101, 0.5317, 0.466, 0.5539, 0.4342, 0.4098, 0.496, 0.6223, 0.6701, 0.488, 0.4084, 0.5426, 0.6323, 0.4579, 0.3594, 0.485, 0.4403, 0.621, 0.4526, 0.5986, 0.5881, 0.4752, 0.607, 0.5702, 0.4241, 0.4193, 0.5019, 0.4429, 0.4154, 0.5721, 0.5565, 0.6166, 0.452, 0.4371, 0.469, 0.4719, 0.436, 0.4727, 0.5256, 0.3315, 0.5243, 0.4456, 0.4448, 0.4366, 0.7868, 0.5833, 0.6297, 0.7348, 0.6135, 0.4419, 0.3859, 0.4726, 0.396, 0.4624, 0.4407, 0.3562, 0.4127, 0.5204, 0.5408, 0.6788, 0.4941, 0.5849, 0.631, 0.5279, 0.6583, 0.5015, 0.3857, 0.5593, 0.4948, 0.5802, 0.4921, 0.5236, 0.5148, 0.5336, 0.4951, 0.5163, 0.4223, 0.5001, 0.4327, 0.3299, 0.5692, 0.4143, 0.4484, 0.5495, 0.4617, 0.3693, 0.5331, 0.5892, 0.4735, 0.519, 0.3975, 0.3491, 0.6517, 0.4391, 0.3547, 0.5904, 0.7186, 0.6373, 0.3025, 0.377, 0.4673, 0.4402, 0.4422, 0.6563, 0.528, 0.5255, 0.4857, 0.553, 0.7016
0.5396, 0.5173, 0.5997, 0.573, 0.5167, 0.5681, 0.5419, 0.2648, 0.4153, 0.5173, 0.4927, 0.5894, 0.4805, 0.4928, 0.519, 0.6753, 0.4121, 0.5089, 0.5985, 0.3564, 0.5995, 0.3208, 0.2477, 0.3359, 0.4887, 0.4248, 0.8454, 0.6653, 0.3293, 0.5177, 0.465, 0.4761, 0.4432, 0.3968, 0.5894, 0.7105, 0.3961, 0.6487, 0.6082, 0.5067, 0.4705, 0.5063, 0.6204, 0.686, 0.5748, 0.4507, 0.1169, 0.3682, 0.6593, 0.4351, 0.3776, 0.4691, 0.4241, 0.5567, 0.4479, 0.3408, 0.5859, 0.5281, 0.3139, 0.5939, 0.4779, 0.4985, 0.4046, 0.6503, 0.5602, 0.3512, 0.4963, 0.5875, 0.5849, 0.4367, 0.4843, 0.4229, 0.4129, 0.4868, 0.4205, 0.7404, 0.3782, 0.5561, 0.4222, 0.6346, 0.6317, 0.4269, 0.467, 0.6195, 0.4349, 0.5211, 0.4993, 0.4449, 0.2303, 0.6612, 0.4546, 0.4227, 0.4754, 0.613, 0.6128, 0.4929, 0.605, 0.4408, 0.6268, 0.6308, 0.6257, 0.2508, 0.6103, 0.5067, 0.4746, 0.6399, 0.5312, 0.4785, 0.6073, 0.5388, 0.5595, 0.4096, 0.5025, 0.5064, 0.5191, 0.6056, 0.5288, 0.605, 0.4074, 0.5544, 0.6064, 0.3718, 0.5024, 0.5005, 0.5, 0.4818, 0.423, 0.4669, 0.3686, 0.6008, 0.4215, 0.4575, 0.5763, 0.4296, 0.4474, 0.5609, 0.4558, 0.568, 0.5898, 0.5343, 0.6226, 0.5321, 0.4253, 0.5005, 0.4688, 0.6691, 0.4982, 0.4059, 0.4394, 0.2851, 0.3128, 0.4864, 0.4074, 0.7198, 0.4521, 0.4463, 0.584, 0.3039, 0.4353, 0.394, 0.418, 0.6245, 0.3883, 0.2339, 0.4839, 0.5629, 0.4708, 0.4363, 0.3726, 0.5245, 0.4139, 0.5447, 0.5814, 0.4142, 0.5727, 0.444, 0.3517, 0.4447
0.576, 0.4714, 0.2822, 0.446, 0.4389, 0.5829, 0.5892, 0.4913, 0.5746, 0.6162, 0.4058, 0.4153, 0.7618, 0.3953, 0.2384, 0.4532, 0.4304, 0.5188, 0.5066, 0.3415, 0.4468, 0.3745, 0.4518, 0.283, 0.5466, 0.3612, 0.5792, 0.4536, 0.6051, 0.4412, 0.3086, 0.5304, 0.3717, 0.5944, 0.3431, 0.185, 0.751, 0.486, 0.3968, 0.5366, 0.5107, 0.3754, 0.4205, 0.4687, 0.3808, 0.5444, 0.612, 0.3884, 0.6232, 0.2668, 0.7127, 0.6043, 0.5055, 0.3722, 0.3156, 0.4627, 0.5045, 0.3254, 0.5821, 0.6284, 0.6386, 0.612, 0.5998, 0.3495, 0.3141, 0.625, 0.3595, 0.426, 0.4417, 0.4955, 0.646, 0.4231, 0.5116, 0.5828, 0.5901, 0.394, 0.5835, 0.4574, 0.4537, 0.3887, 0.5307, 0.7121, 0.5686, 0.5762, 0.3244, 0.6049, 0.6023, 0.5844, 0.6658, 0.5205, 0.4203, 0.5341, 0.4777, 0.5391, 0.4204, 0.5917, 0.5523, 0.4806, 0.5511, 0.384, 0.4052, 0.4727, 0.6291, 0.5426, 0.4745, 0.5802, 0.4292, 0.4555, 0.7185, 0.4413, 0.5192, 0.4438, 0.5111, 0.6147, 0.6165, 0.5456, 0.461, 0.4036, 0.6709, 0.5078, 0.5072, 0.5874, 0.5236, 0.4958, 0.5929, 0.4678, 0.6359, 0.5672, 0.5994, 0.4838, 0.5376, 0.7399, 0.5785, 0.3178, 0.5364, 0.4679, 0.5891, 0.422, 0.5136, 0.6539, 0.5348, 0.4739, 0.565, 0.4973, 0.3572, 0.3981, 0.4471, 0.5206, 0.4583, 0.4666, 0.4298, 0.4872, 0.5074, 0.4625, 0.4107, 0.4514, 0.3358, 0.6321, 0.6528, 0.4846, 0.592, 0.6661, 0.526, 0.3822, 0.432, 0.5729, 0.6265, 0.3197, 0.3886, 0.6822, 0.5727, 0.582, 0.4905, 0.4507, 0.5534, 0.3252, 0.4113, 0.5628
0.4972, 0.729, 0.5144, 0.2975, 0.3259, 0.3883, 0.5736, 0.4502, 0.5408, 0.5369, 0.5354, 0.3664, 0.6106, 0.6109, 0.4944, 0.5513, 0.5783, 0.5507, 0.3911, 0.4361, 0.4937, 0.2721, 0.581, 0.4511, 0.4801, 0.3705, 0.3456, 0.5986, 0.5209, 0.4956, 0.3446, 0.4562, 0.7059, 0.3846, 0.4565, 0.5405, 0.4775, 0.5021, 0.5194, 0.508, 0.4258, 0.3983, 0.4287, 0.3687, 0.4, 0.4804, 0.4323, 0.4752, 0.5295, 0.44, 0.3704, 0.4627, 0.5885, 0.4321, 0.4366, 0.4274, 0.395, 0.5867, 0.5159, 0.4675, 0.538, 0.377, 0.4196, 0.5993, 0.4349, 0.557, 0.4305, 0.4114, 0.4954, 0.4932, 0.5327, 0.4824, 0.638, 0.41, 0.3041, 0.2357, 0.5458, 0.5481, 0.4437, 0.3033, 0.6033, 0.6053, 0.5035, 0.6756, 0.6207, 0.533, 0.459, 0.5654, 0.4515, 0.4718, 0.5417, 0.5284, 0.527, 0.4763, 0.4863, 0.5438, 0.4794, 0.494, 0.5321, 0.4098, 0.5086, 0.6363, 0.4941, 0.6853, 0.5297, 0.4228, 0.5657, 0.4719, 0.4924, 0.5543, 0.4673, 0.4683, 0.5216, 0.6122, 0.4711, 0.3639, 0.4806, 0.4327, 0.2818, 0.5441, 0.2761, 0.5677, 0.4702, 0.4249, 0.2636, 0.5526, 0.4242, 0.6089, 0.4003, 0.5503, 0.3502, 0.5141, 0.5242, 0.5038, 0.3507, 0.3585, 0.4838, 0.3925, 0.5248, 0.6365, 0.3238, 0.4225, 0.6109, 0.4013, 0.4699, 0.5496, 0.5306, 0.6569, 0.4754, 0.4808, 0.5673, 0.3779, 0.3319, 0.4746, 0.4813, 0.6539, 0.6686, 0.526, 0.5502, 0.6356, 0.6885, 0.3264, 0.5966, 0.5757, 0.439, 0.5644, 0.4667, 0.6426, 0.5818, 0.5692, 0.4058, 0.5091, 0.3664, 0.5821, 0.5207, 0.4847, 0.4049, 0.5427
0.5389, 0.6553, 0.4069, 0.4751, 0.4271, 0.5291, 0.332, 0.4989, 0.4247, 0.6017, 0.5059, 0.6441, 0.564, 0.4402, 0.3848, 0.643, 0.4724, 0.4278, 0.5081, 0.5814, 0.5024, 0.4889, 0.5349, 0.4892, 0.4233, 0.469, 0.5593, 0.2908, 0.4286, 0.4733, 0.5324, 0.6423, 0.4277, 0.7715, 0.6664, 0.3916, 0.4131, 0.5486, 0.4536, 0.4017, 0.4881, 0.3094, 0.5587, 0.5019, 0.5125, 0.6195, 0.5462, 0.5559, 0.3684, 0.3159, 0.3108, 0.6093, 0.2544, 0.4849, 0.4519, 0.431, 0.476, 0.3802, 0.5054, 0.4772, 0.5129, 0.5485, 0.4994, 0.4392, 0.4145, 0.5521, 0.4757, 0.4062, 0.5063, 0.436, 0.4863, 0.3921, 0.6722, 0.5269, 0.53, 0.4628, 0.5487, 0.4682, 0.5775, 0.4659, 0.5622, 0.4426, 0.4136, 0.4383, 0.684, 0.6144, 0.4317, 0.5607, 0.4654, 0.4739, 0.4409, 0.5246, 0.6843, 0.3476, 0.4731, 0.3451, 0.4168, 0.6006, 0.1723, 0.5562, 0.3712, 0.3364, 0.573, 0.5298, 0.3845, 0.5984, 0.4713, 0.4571, 0.3513, 0.3776, 0.3703, 0.3211, 0.5362, 0.37, 0.3624, 0.5624, 0.4777, 0.5797, 0.646, 0.5615, 0.5682, 0.4921, 0.3545, 0.6936, 0.458, 0.48, 0.5482, 0.6783, 0.5614, 0.4595, 0.5908, 0.3789, 0.5944, 0.6109, 0.626, 0.2176, 0.4084, 0.5359, 0.413, 0.6023, 0.4324, 0.5553, 0.4396, 0.6494, 0.6127, 0.3685, 0.4619, 0.4612, 0.4402, 0.4226, 0.3979, 0.405, 0.4765, 0.5224, 0.2543, 0.4713, 0.6095, 0.6039, 0.4504, 0.3801, 0.1503, 0.6261, 0.4996, 0.4776, 0.7127, 0.6304, 0.3924, 0.6679, 0.4486, 0.4783, 0.6932, 0.5012, 0.4679, 0.4383, 0.4458, 0.4355, 0.5478, 0.4133
0.4821, 0.4979, 0.4136, 0.5301, 0.4053, 0.4547, 0.3614, 0.57, 0.6062, 0.3877, 0.3565, 0.3525, 0.5258, 0.6187, 0.4812, 0.5751, 0.5564, 0.524, 0.3412, 0.5992, 0.5428, 0.4677, 0.2903, 0.5613, 0.4755, 0.4538, 0.6536, 0.5557, 0.598, 0.4967, 0.6062, 0.5728, 0.3932, 0.4033, 0.7544, 0.4778, 0.6543, 0.6294, 0.2886, 0.509, 0.3468, 0.5111, 0.4588, 0.4876, 0.5198, 0.6496, 0.3848, 0.525, 0.5558, 0.5704, 0.3295, 0.5032, 0.4026, 0.579, 0.5221, 0.5639, 0.6099, 0.6355, 0.5825, 0.4215, 0.5068, 0.6339, 0.6468, 0.4038, 0.573, 0.5571, 0.6994, 0.5651, 0.5852, 0.5697, 0.4343, 0.5289, 0.4918, 0.4659, 0.4946, 0.3867, 0.6298, 0.4879, 0.4438, 0.4695, 0.6768, 0.5332, 0.3097, 0.7962, 0.4228, 0.4455, 0.3208, 0.4175, 0.4614, 0.6849, 0.3983, 0.6324, 0.4798, 0.5492, 0.4392, 0.4247, 0.4862, 0.3501, 0.6352, 0.6084, 0.534, 0.5296, 0.5069, 0.6187, 0.5329, 0.5313, 0.67, 0.6048, 0.4655, 0.2636, 0.3001, 0.4843, 0.5119, 0.3962, 0.5927, 0.4004, 0.6329, 0.5619, 0.4745, 0.4944, 0.6101, 0.5896, 0.5245, 0.36, 0.4568, 0.535, 0.3896, 0.6263, 0.4334, 0.4627, 0.5465, 0.4667, 0.617, 0.4578, 0.5095, 0.3944, 0.3478, 0.3867, 0.5849, 0.6691, 0.4685, 0.4111, 0.6648, 0.4546, 0.4426, 0.3639, 0.3868, 0.3649, 0.3182, 0.6994, 0.5494, 0.6243, 0.7295, 0.4679, 0.557, 0.47, 0.429, 0.2957, 0.3865, 0.654, 0.4092, 0.58, 0.4825, 0.4889, 0.3651, 0.4179, 0.4262, 0.5653, 0.2814, 0.5056, 0.468, 0.5391, 0.4945, 0.4562, 0.6831, 0.5641, 0.4419, 0.4774
0.6846, 0.5599, 0.7247, 0.4693, 0.6338, 0.4402, 0.6543, 0.4409, 0.5084, 0.3251, 0.3207, 0.4453, 0.4975, 0.6583, 0.5389, 0.541, 0.5055, 0.5158, 0.5086, 0.5599, 0.5937, 0.3942, 0.4168, 0.4247, 0.6626, 0.5855, 0.5771, 0.5473, 0.3345, 0.5103, 0.4021, 0.5312, 0.5211, 0.5728, 0.586, 0.6044, 0.5748, 0.5237, 0.343, 0.4142, 0.4761, 0.4628, 0.7018, 0.4247, 0.2952, 0.522, 0.5671, 0.4947, 0.5127, 0.388, 0.4606, 0.6085, 0.6385, 0.5214, 0.3071, 0.5833, 0.6901, 0.4502, 0.5985, 0.5126, 0.4647, 0.5779, 0.4483, 0.4823, 0.4258, 0.4873, 0.508, 0.424, 0.4236, 0.2329, 0.3186, 0.4849, 0.6843, 0.673, 0.5102, 0.4409, 0.5201, 0.5542, 0.235, 0.4595, 0.6039, 0.4345, 0.5274, 0.65, 0.3902, 0.6011, 0.4724, 0.362, 0.4791, 0.5507, 0.5599, 0.3447, 0.4172, 0.3572, 0.5649, 0.6151, 0.7103, 0.5675, 0.5303, 0.505, 0.3911, 0.3705, 0.683, 0.257, 0.3599, 0.6389, 0.5843, 0.4232, 0.495, 0.661, 0.4458, 0.3959, 0.5007, 0.5903, 0.6939, 0.5891, 0.5792, 0.549, 0.5331, 0.5345, 0.502, 0.5831, 0.5788, 0.4099, 0.6604, 0.5824, 0.2201, 0.4905, 0.4562, 0.4413, 0.4532, 0.5331, 0.7313, 0.3962, 0.4857, 0.3262, 0.5694, 0.7469, 0.65, 0.4207, 0.6124, 0.5586, 0.532, 0.3206, 0.4884, 0.5328, 0.322, 0.3991, 0.3655, 0.5707, 0.4846, 0.7139, 0.5817, 0.3662, 0.5739, 0.3499, 0.4506, 0.3798, 0.4264, 0.4768, 0.5686, 0.3935, 0.4738, 0.5912, 0.5067, 0.6366, 0.638, 0.5662, 0.4832, 0.3341, 0.5933, 0.5167, 0.3667, 0.4356, 0.5761, 0.5511, 0.5758, 0.2669
0.4198, 0.4033, 0.4794, 0.5379, 0.3587, 0.5163, 0.6587, 0.3282, 0.5162, 0.5892, 0.5599, 0.6134, 0.5449, 0.7613, 0.3743, 0.3241, 0.4155, 0.5947, 0.5168, 0.4706, 0.6097, 0.3968, 0.558, 0.4141, 0.6063, 0.7184, 0.4473, 0.4017, 0.4991, 0.4889, 0.5237, 0.3834, 0.5569, 0.4618, 0.5663, 0.5137, 0.5923, 0.5097, 0.4714, 0.3708, 0.5055, 0.5175, 0.6481, 0.3473, 0.7202, 0.4666, 0.4572, 0.6165, 0.5009, 0.5464, 0.4108, 0.4396, 0.6417, 0.393, 0.4591, 0.6521, 0.396, 0.4579, 0.5618, 0.3824, 0.4293, 0.6436, 0.6281, 0.5345, 0.6568, 0.4038, 0.5367, 0.631, 0.6691, 0.5234, 0.3666, 0.4104, 0.5242, 0.4532, 0.5323, 0.5306, 0.5817, 0.7393, 0.6071, 0.4879, 0.497, 0.7163, 0.6093, 0.4908, 0.3971, 0.7126, 0.4527, 0.5876, 0.4274, 0.4015, 0.6639, 0.5737, 0.3798, 0.659, 0.5155, 0.3552, 0.4656, 0.6959, 0.5292, 0.5334, 0.6028, 0.3421, 0.521, 0.5475, 0.3386, 0.4948, 0.5226, 0.522, 0.5364, 0.5063, 0.7163, 0.5308, 0.5666, 0.4495, 0.6198, 0.4711, 0.3416, 0.4897, 0.4247, 0.5213, 0.4591, 0.2936, 0.4838, 0.422, 0.5457, 0.4885, 0.4998, 0.3814, 0.4396, 0.5447, 0.514, 0.5968, 0.3286, 0.4189, 0.4993, 0.442, 0.4246, 0.6349, 0.5264, 0.5007, 0.738, 0.6607, 0.5522, 0.5696, 0.331, 0.3786, 0.62, 0.6253, 0.6261, 0.4719, 0.3848, 0.6298, 0.3664, 0.5045, 0.3818, 0.4651, 0.5991, 0.8668, 0.5333, 0.3424, 0.3548, 0.5197, 0.4043, 0.5973, 0.4203, 0.4687, 0.6423, 0.5032, 0.3122, 0.7138, 0.439, 0.3454, 0.4699, 0.4093, 0.527, 0.3554, 0.4516, 0.4269
0.5421, 0.6731, 0.6461, 0.4288, 0.591, 0.4637, 0.3532, 0.5079, 0.6031, 0.4827, 0.3577, 0.6276, 0.4596, 0.7257, 0.3919, 0.5196, 0.4603, 0.7414, 0.5203, 0.4285, 0.5322, 0.4613, 0.4385, 0.4889, 0.6352, 0.4835, 0.6499, 0.5757, 0.443, 0.5395, 0.535, 0.593, 0.4005, 0.6782, 0.2889, 0.4259, 0.4361, 0.5579, 0.5058, 0.4608, 0.4964, 0.5253, 0.4171, 0.4789, 0.3198, 0.5961, 0.5714, 0.7078, 0.5129, 0.5284, 0.4072, 0.4317, 0.5343, 0.4858, 0.5793, 0.3128, 0.6766, 0.4276, 0.3933, 0.5617, 0.588, 0.3051, 0.4539, 0.5251, 0.5754, 0.5957, 0.551, 0.656, 0.4027, 0.2668, 0.3977, 0.6033, 0.5667, 0.4408, 0.5278, 0.4757, 0.5984, 0.6525, 0.5175, 0.4449, 0.4172, 0.4409, 0.4715, 0.2893, 0.4513, 0.4547, 0.437, 0.3938, 0.5466, 0.5731, 0.5873, 0.5899, 0.6244, 0.6852, 0.5883, 0.6052, 0.5953, 0.4693, 0.4083, 0.4997, 0.4784, 0.4971, 0.6285, 0.423, 0.6943, 0.3836, 0.6403, 0.4425, 0.2743, 0.5249, 0.379, 0.5353, 0.4432, 0.4987, 0.4736, 0.2445, 0.326, 0.4034, 0.3251, 0.4448, 0.505, 0.6404, 0.3632, 0.3965, 0.5403, 0.4033, 0.3263, 0.5976, 0.4206, 0.4055, 0.6596, 0.4759, 0.5094, 0.3007, 0.3976, 0.6257, 0.2706, 0.5382, 0.5513, 0.4735, 0.7251, 0.6786, 0.5351, 0.349, 0.6891, 0.509, 0.4884, 0.6139, 0.6014, 0.4582, 0.5487, 0.2976, 0.4586, 0.2765, 0.6884, 0.449, 0.3762, 0.3187, 0.3878, 0.3712, 0.6611, 0.4162, 0.5606, 0.498, 0.6084, 0.4764, 0.545, 0.5961, 0.6097, 0.6031, 0.3779, 0.3991, 0.5653, 0.4355, 0.5844, 0.3252, 0.4995, 0.6269
