attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180
0.5415, 0.4783, 0.5957, 0.5114, 0.3584, 0.519, 0.3256, 0.741, 0.5005, 0.4251, 0.45, 0.5671, 0.4478, 0.4108, 0.7746, 0.5121, 0.4408, 0.5661, 0.3339, 0.4675, 0.5497, 0.5383, 0.4971, 0.4042, 0.5447, 0.6877, 0.4409, 0.3358, 0.6542, 0.5449, 0.5008, 0.6229, 0.5742, 0.595, 0.3489, 0.5559, 0.6194, 0.4627, 0.5593, 0.4945, 0.4845, 0.5352, 0.6188, 0.3953, 0.5103, 0.4759, 0.6392, 0.4923, 0.7295, 0.4876, 0.5989, 0.4778, 0.5104, 0.4994, 0.4301, 0.7052, 0.4509, 0.605, 0.4005, 0.3286, 0.4727, 0.3348, 0.5694, 0.3635, 0.5849, 0.4546, 0.4651, 0.4128, 0.3505, 0.4196, 0.4176, 0.6765, 0.5649, 0.5345, 0.2929, 0.5172, 0.538, 0.6012, 0.513, 0.5645, 0.5968, 0.4212, 0.466, 0.5854, 0.4462, 0.5902, 0.5601, 0.5112, 0.6146, 0.409, 0.4586, 0.4538, 0.5833, 0.5035, 0.6151, 0.6077, 0.4227, 0.4945, 0.3166, 0.5461, 0.3732, 0.4042, 0.437, 0.5707, 0.4213, 0.3968, 0.5316, 0.4952, 0.4785, 0.2931, 0.473, 0.341, 0.5882, 0.6335, 0.3653, 0.6032, 0.5858, 0.4942, 0.2695, 0.5026, 0.5677, 0.5835, 0.5051, 0.4776, 0.5958, 0.5718, 0.4646, 0.5954, 0.46, 0.5328, 0.6339, 0.5527, 0.4515, 0.4552, 0.5296, 0.4066, 0.5553, 0.5612, 0.4096, 0.6183, 0.4478, 0.3084, 0.6428, 0.5717, 0.4769, 0.4235, 0.5264, 0.3128, 0.4437, 0.6815, 0.2647, 0.6612, 0.3557, 0.5076, 0.5336, 0.4807, 0.5011, 0.5802, 0.6161, 0.2066, 0.6054, 0.5092, 0.562, 0.3998, 0.5264, 0.6191, 0.3352, 0.4024, 0.6385, 0.5661, 0.5754, 0.6421, 0.5094, 0.4905, 0.6138, 0.4782, 0.6848, 0.4927, 0.5006, 0.5156
0.5305, 0.6638, 0.6738, 0.3918, 0.6105, 0.4878, 0.4837, 0.5813, 0.5577, 0.5438, 0.4684, 0.6103, 0.417, 0.3644, 0.5459, 0.5986, 0.5607, 0.4086, 0.4012, 0.4269, 0.5743, 0.5892, 0.4451, 0.5558, 0.6395, 0.4741, 0.4605, 0.4656, 0.4382, 0.309, 0.6034, 0.5894, 0.5862, 0.5468, 0.4771, 0.4561, 0.3479, 0.5045, 0.5642, 0.5013, 0.6286, 0.3645, 0.6804, 0.4667, 0.5507, 0.4669, 0.3981, 0.4528, 0.5294, 0.4477, 0.4536, 0.6422, 0.4337, 0.4883, 0.3727, 0.4418, 0.5294, 0.6197, 0.5113, 0.5988, 0.5435, 0.6592, 0.6469, 0.6639, 0.4412, 0.5578, 0.4517, 0.5854, 0.4767, 0.3132, 0.4981, 0.6627, 0.5193, 0.4812, 0.2601, 0.526, 0.5273, 0.4752, 0.5744, 0.3731, 0.4855, 0.4174, 0.4875, 0.5593, 0.5991, 0.2627, 0.5266, 0.3824, 0.445, 0.5771, 0.5733, 0.5787, 0.3338, 0.5528, 0.3687, 0.3683, 0.448, 0.5108, 0.6793, 0.5619, 0.3439, 0.5374, 0.4154, 0.5565, 0.6704, 0.4954, 0.4824, 0.5014, 0.4238, 0.4689, 0.5116, 0.4845, 0.3438, 0.4753, 0.4358, 0.4847, 0.55, 0.4163, 0.6089, 0.6686, 0.6195, 0.6043, 0.6388, 0.6449, 0.5601, 0.415, 0.5836, 0.5357, 0.4827, 0.5314, 0.5828, 0.6444, 0.6165, 0.4831, 0.3399, 0.3819, 0.5766, 0.7392, 0.3465, 0.5271, 0.6001, 0.6737, 0.4605, 0.6296, 0.4989, 0.7019, 0.5592, 0.3328, 0.504, 0.588, 0.4693, 0.4345, 0.412, 0.49, 0.3142, 0.394, 0.5889, 0.477, 0.383, 0.5321, 0.6241, 0.4968, 0.3385, 0.4941, 0.7011, 0.457, 0.5396, 0.4341, 0.3838, 0.4735, 0.3655, 0.2752, 0.5323, 0.3148, 0.5155, 0.6025, 0.4947, 0.639, 0.5577, 0.346
0.5546, 0.6282, 0.758, 0.5254, 0.5942, 0.5537, 0.5525, 0.6202, 0.5847, 0.4242, 0.7009, 0.4708, 0.3295, 0.4723, 0.555, 0.5668, 0.3038, 0.4776, 0.4464, 0.3429, 0.4309, 0.4801, 0.3849, 0.5113, 0.5519, 0.4855, 0.5555, 0.4256, 0.3642, 0.5769, 0.5611, 0.349, 0.5635, 0.6765, 0.2453, 0.3597, 0.568, 0.3618, 0.5267, 0.4639, 0.4015, 0.4928, 0.4943, 0.4425, 0.346, 0.3689, 0.6327, 0.4787, 0.5331, 0.4524, 0.5325, 0.4142, 0.54, 0.4146, 0.4564, 0.454, 0.5443, 0.4947, 0.4287, 0.5759, 0.5605, 0.6397, 0.5093, 0.4702, 0.686, 0.4754, 0.3685, 0.6712, 0.4992, 0.581, 0.3578, 0.3933, 0.4686, 0.5093, 0.4831, 0.4565, 0.3031, 0.2813, 0.6985, 0.3604, 0.5038, 0.4631, 0.3953, 0.4574, 0.3636, 0.426, 0.3934, 0.29, 0.4383, 0.6066, 0.3915, 0.5545, 0.6971, 0.4019, 0.4099, 0.5959, 0.3293, 0.45, 0.4825, 0.5394, 0.5614, 0.4008, 0.5715, 0.7092, 0.6081, 0.4441, 0.2818, 0.4367, 0.5547, 0.596, 0.4987, 0.671, 0.3017, 0.5601, 0.4725, 0.699, 0.5823, 0.3741, 0.3638, 0.5725, 0.652, 0.5536, 0.5066, 0.4429, 0.5616, 0.4367, 0.5949, 0.5687, 0.5731, 0.5089, 0.4798, 0.3502, 0.3894, 0.5061, 0.4527, 0.5036, 0.4928, 0.3528, 0.5699, 0.6701, 0.5105, 0.508, 0.3433, 0.5174, 0.5496, 0.7203, 0.5959, 0.504, 0.2826, 0.5061, 0.549, 0.6868, 0.6797, 0.3651, 0.4512, 0.4624, 0.3682, 0.5445, 0.5093, 0.4952, 0.3957, 0.3908, 0.6367, 0.4728, 0.5735, 0.4208, 0.5304, 0.4303, 0.4851, 0.5249, 0.5803, 0.5408, 0.6032, 0.4671, 0.467, 0.7074, 0.4857, 0.6037, 0.4971, 0.4562
0.5227, 0.508, 0.327, 0.4403, 0.5266, 0.3235, 0.7481, 0.6234, 0.5615, 0.3836, 0.4012, 0.5199, 0.5245, 0.5068, 0.5279, 0.6865, 0.4706, 0.524, 0.5067, 0.5179, 0.5802, 0.4772, 0.2577, 0.4031, 0.4898, 0.5307, 0.4733, 0.5954, 0.5906, 0.5577, 0.4695, 0.5256, 0.4795, 0.7219, 0.7496, 0.4803, 0.4193, 0.5066, 0.5786, 0.4758, 0.6725, 0.6338, 0.5117, 0.6621, 0.4745, 0.3985, 0.3045, 0.56, 0.6266, 0.4965, 0.4239, 0.5525, 0.4318, 0.7066, 0.5015, 0.56, 0.4485, 0.3493, 0.4625, 0.6785, 0.4054, 0.7077, 0.562, 0.6273, 0.4689, 0.4992, 0.2871, 0.2461, 0.3541, 0.5969, 0.5205, 0.3735, 0.5131, 0.398, 0.4765, 0.5304, 0.4936, 0.612, 0.366, 0.5468, 0.4987, 0.4202, 0.684, 0.5279, 0.4735, 0.4216, 0.6091, 0.5057, 0.4007, 0.5802, 0.8102, 0.3916, 0.4981, 0.5591, 0.4882, 0.5058, 0.5862, 0.5308, 0.3895, 0.6015, 0.4516, 0.4724, 0.6892, 0.5066, 0.5608, 0.5194, 0.4507, 0.3162, 0.4979, 0.4419, 0.4843, 0.4647, 0.5287, 0.5769, 0.4646, 0.6489, 0.6696, 0.4694, 0.6266, 0.6124, 0.4648, 0.6042, 0.3072, 0.514, 0.585, 0.4164, 0.4408, 0.4173, 0.3136, 0.5475, 0.2787, 0.5276, 0.7273, 0.6624, 0.4865, 0.4746, 0.3534, 0.6284, 0.4955, 0.4528, 0.4932, 0.5071, 0.4671, 0.4629, 0.5481, 0.603, 0.4948, 0.4582, 0.5435, 0.5121, 0.4845, 0.5981, 0.5712, 0.4786, 0.4312, 0.3742, 0.5268, 0.2344, 0.5095, 0.3115, 0.3362, 0.4872, 0.4823, 0.5802, 0.3893, 0.3158, 0.4769, 0.6234, 0.498, 0.4126, 0.5795, 0.5572, 0.2837, 0.4806, 0.5592, 0.3998, 0.3068, 0.5686, 0.4358, 0.4693
0.4795, 0.4424, 0.4659, 0.4153, 0.5228, 0.4204, 0.605, 0.399, 0.5624, 0.3784, 0.6006, 0.4789, 0.4409, 0.7703, 0.7076, 0.5298, 0.4673, 0.5574, 0.5265, 0.5687, 0.6117, 0.477, 0.5747, 0.5903, 0.5037, 0.512, 0.5575, 0.4334, 0.5595, 0.4135, 0.6204, 0.6749, 0.1875, 0.5601, 0.4015, 0.6961, 0.5247, 0.7129, 0.4397, 0.2962, 0.4077, 0.4816, 0.5995, 0.5892, 0.5201, 0.3831, 0.3432, 0.569, 0.51, 0.4477, 0.5401, 0.3361, 0.483, 0.5039, 0.389, 0.4412, 0.5138, 0.6124, 0.4455, 0.3423, 0.4835, 0.4672, 0.3984, 0.4362, 0.4981, 0.5068, 0.6583, 0.3878, 0.4901, 0.3359, 0.4787, 0.5169, 0.3344, 0.4889, 0.5525, 0.384, 0.4437, 0.5026, 0.4557, 0.5112, 0.55, 0.7719, 0.612, 0.6486, 0.5281, 0.6396, 0.4241, 0.3129, 0.483, 0.5144, 0.3492, 0.7303, 0.5203, 0.4944, 0.5908, 0.3988, 0.4917, 0.5104, 0.6716, 0.6767, 0.2438, 0.3915, 0.5545, 0.4158, 0.6796, 0.4072, 0.4716, 0.5663, 0.3863, 0.5609, 0.4035, 0.6343, 0.4556, 0.5606, 0.2655, 0.3786, 0.4686, 0.5407, 0.6011, 0.4035, 0.5109, 0.5833, 0.6583, 0.6193, 0.3635, 0.4631, 0.4629, 0.3814, 0.2768, 0.6055, 0.3377, 0.5066, 0.6885, 0.6299, 0.4316, 0.5343, 0.5782, 0.4374, 0.5846, 0.6149, 0.4054, 0.5595, 0.6175, 0.6403, 0.5744, 0.546, 0.6188, 0.34, 0.4004, 0.4957, 0.462, 0.5455, 0.3312, 0.4057, 0.5251, 0.4907, 0.3968, 0.596, 0.6814, 0.6082, 0.5344, 0.4009, 0.5906, 0.5402, 0.5431, 0.5747, 0.4246, 0.381, 0.4756, 0.4509, 0.4271, 0.4028, 0.3616, 0.4788, 0.4226, 0.4119, 0.7059, 0.4597, 0.2579, 0.4913
0.5921, 0.5109, 0.539, 0.4866, 0.3829, 0.6481, 0.4271, 0.5867, 0.502, 0.4625, 0.5349, 0.7102, 0.4754, 0.4566, 0.3567, 0.5276, 0.5531, 0.4713, 0.4602, 0.6067, 0.3634, 0.6098, 0.4595, 0.5323, 0.5395, 0.5131, 0.4378, 0.5306, 0.5754, 0.4856, 0.5028, 0.401, 0.5826, 0.3455, 0.5813, 0.556, 0.3709, 0.3193, 0.5703, 0.595, 0.4501, 0.4039, 0.6165, 0.5387, 0.5533, 0.6798, 0.5832, 0.5834, 0.3762, 0.5686, 0.435, 0.4242, 0.4921, 0.3826, 0.4465, 0.4337, 0.3633, 0.4543, 0.5196, 0.4735, 0.4681, 0.6709, 0.4475, 0.5067, 0.425, 0.4172, 0.5285, 0.5647, 0.4476, 0.8169, 0.3477, 0.6289, 0.6327, 0.4231, 0.4187, 0.4158, 0.5989, 0.546, 0.4806, 0.4615, 0.6412, 0.4236, 0.4727, 0.4867, 0.3607, 0.5009, 0.5632, 0.4355, 0.3699, 0.588, 0.4569, 0.7254, 0.6271, 0.2705, 0.4253, 0.5453, 0.6356, 0.5413, 0.2909, 0.6072, 0.8583, 0.4367, 0.4758, 0.45, 0.6008, 0.4784, 0.5245, 0.24, 0.4656, 0.4811, 0.4337, 0.4962, 0.596, 0.624, 0.6489, 0.55, 0.4967, 0.6374, 0.6272, 0.5949, 0.6061, 0.5495, 0.3349, 0.3304, 0.6955, 0.4549, 0.4876, 0.3806, 0.3198, 0.6233, 0.5714, 0.3539, 0.4273, 0.43, 0.5954, 0.5064, 0.4837, 0.5849, 0.5577, 0.487, 0.5857, 0.5753, 0.5881, 0.417, 0.3984, 0.3852, 0.4385, 0.5894, 0.5741, 0.7484, 0.5409, 0.4413, 0.4853, 0.3571, 0.68, 0.7223, 0.6008, 0.6329, 0.5251, 0.4437, 0.5609, 0.4475, 0.4551, 0.5544, 0.4504, 0.4819, 0.5151, 0.7429, 0.4989, 0.4082, 0.5057, 0.498, 0.5086, 0.3912, 0.4013, 0.5205, 0.4666, 0.5908, 0.4703, 0.5966
0.4201, 0.5371, 0.339, 0.4497, 0.5282, 0.6232, 0.4174, 0.498, 0.5887, 0.5819, 0.6181, 0.4767, 0.3792, 0.5563, 0.4544, 0.4797, 0.6192, 0.5431, 0.4412, 0.5086, 0.4439, 0.3648, 0.4356, 0.5223, 0.5388, 0.5115, 0.5646, 0.5981, 0.4199, 0.6334, 0.5307, 0.3006, 0.7015, 0.6077, 0.3791, 0.5741, 0.4834, 0.2771, 0.7753, 0.4239, 0.4167, 0.2955, 0.6967, 0.4427, 0.4307, 0.4516, 0.5617, 0.5694, 0.3402, 0.4474, 0.3204, 0.3663, 0.6328, 0.508, 0.4638, 0.4068, 0.5805, 0.4804, 0.5162, 0.5353, 0.6702, 0.516, 0.4583, 0.505, 0.5524, 0.5317, 0.4773, 0.25, 0.3665, 0.4279, 0.5639, 0.5687, 0.3936, 0.6546, 0.4615, 0.4474, 0.4726, 0.3533, 0.4274, 0.5167, 0.4342, 0.57, 0.5134, 0.5301, 0.4485, 0.4507, 0.5779, 0.3276, 0.682, 0.508, 0.3882, 0.5495, 0.4685, 0.416, 0.3944, 0.6869, 0.6398, 0.6254, 0.6427, 0.5825, 0.5616, 0.389, 0.4808, 0.5923, 0.4342, 0.3946, 0.5282, 0.5081, 0.4744, 0.4352, 0.3602, 0.3001, 0.5018, 0.4742, 0.4947, 0.5027, 0.3946, 0.3914, 0.3742, 0.6909, 0.4948, 0.4968, 0.4575, 0.6398, 0.4275, 0.4879, 0.5209, 0.6065, 0.3713, 0.5765, 0.3025, 0.3918, 0.4307, 0.5104, 0.4383, 0.5161, 0.5772, 0.4718, 0.5622, 0.6768, 0.5003, 0.3522, 0.3438, 0.485, 0.4796, 0.4529, 0.4463, 0.6399, 0.5781, 0.649, 0.5201, 0.4369, 0.5447, 0.4108, 0.6675, 0.4552, 0.4217, 0.584, 0.4273, 0.4137, 0.6063, 0.4675, 0.5372, 0.5815, 0.5651, 0.4362, 0.4587, 0.4956, 0.5725, 0.4251, 0.5998, 0.5486, 0.4482, 0.6486, 0.4311, 0.5736, 0.6038, 0.5546, 0.5419, 0.4776
0.4845, 0.5408, 0.4612, 0.5388, 0.4543, 0.4037, 0.3939, 0.5361, 0.4087, 0.5218, 0.3676, 0.5716, 0.6427, 0.4746, 0.5429, 0.3288, 0.5391, 0.4247, 0.5406, 0.5333, 0.6034, 0.5835, 0.5593, 0.5756, 0.6002, 0.4698, 0.524, 0.5864, 0.4118, 0.507, 0.488, 0.4755, 0.6128, 0.6106, 0.3288, 0.5004, 0.6924, 0.5438, 0.5083, 0.6862, 0.5329, 0.5512, 0.5524, 0.5279, 0.4048, 0.4586, 0.3523, 0.6524, 0.4367, 0.4743, 0.4768, 0.4141, 0.5088, 0.3164, 0.5223, 0.491, 0.522, 0.5123, 0.567, 0.3931, 0.5339, 0.5285, 0.288, 0.4953, 0.3537, 0.4255, 0.5756, 0.5842, 0.4656, 0.5304, 0.3959, 0.4975, 0.6363, 0.4449, 0.4817, 0.4182, 0.5298, 0.3581, 0.4564, 0.583, 0.5243, 0.3058, 0.4897, 0.2569, 0.4467, 0.408, 0.4714, 0.5145, 0.6687, 0.6376, 0.5011, 0.4305, 0.4775, 0.5124, 0.6385, 0.3573, 0.6405, 0.5118, 0.5498, 0.4033, 0.3713, 0.5419, 0.4119, 0.2261, 0.6176, 0.2755, 0.4106, 0.5006, 0.6346, 0.6402, 0.5353, 0.4435, 0.4279, 0.6163, 0.6252, 0.4435, 0.4948, 0.6715, 0.5138, 0.5467, 0.4847, 0.3804, 0.3592, 0.4784, 0.5066, 0.3898, 0.5273, 0.4791, 0.6207, 0.3592, 0.6183, 0.5263, 0.6289, 0.5, 0.636, 0.5344, 0.5476, 0.6104, 0.5322, 0.4363, 0.4881, 0.6277, 0.4229, 0.3421, 0.603, 0.5634, 0.4959, 0.6035, 0.7167, 0.5199, 0.6066, 0.537, 0.4996, 0.4487, 0.4542, 0.4101, 0.5933, 0.484, 0.5543, 0.4677, 0.5678, 0.638, 0.4743, 0.4848, 0.5531, 0.5884, 0.4903, 0.5505, 0.56, 0.5947, 0.4367, 0.6742, 0.5084, 0.4151, 0.6332, 0.5613, 0.4828, 0.4974, 0.5037, 0.5256
0.5418, 0.6924, 0.5706, 0.7694, 0.4221, 0.554, 0.5076, 0.3027, 0.6664, 0.4384, 0.5175, 0.4458, 0.6535, 0.4834, 0.4285, 0.6941, 0.6463, 0.632, 0.4356, 0.4448, 0.6878, 0.456, 0.6215, 0.4706, 0.4495, 0.5599, 0.4639, 0.2466, 0.5832, 0.5806, 0.6264, 0.4996, 0.5089, 0.5101, 0.3964, 0.3837, 0.503, 0.3011, 0.64, 0.5833, 0.5682, 0.5231, 0.5109, 0.5536, 0.4288, 0.5244, 0.5614, 0.2569, 0.7019, 0.3666, 0.6109, 0.5756, 0.5538, 0.504, 0.5325, 0.3295, 0.6238, 0.603, 0.5131, 0.4099, 0.4921, 0.5579, 0.3881, 0.5278, 0.4702, 0.5678, 0.645, 0.4884, 0.3107, 0.5109, 0.5493, 0.3584, 0.5354, 0.4447, 0.5081, 0.2777, 0.422, 0.6064, 0.5251, 0.4316, 0.5965, 0.527, 0.4484, 0.5465, 0.4654, 0.5306, 0.6576, 0.5796, 0.5424, 0.3828, 0.4785, 0.5102, 0.5378, 0.5079, 0.6426, 0.5487, 0.5217, 0.5314, 0.6601, 0.5115, 0.3299, 0.3746, 0.4778, 0.3913, 0.4474, 0.3452, 0.5035, 0.3286, 0.5891, 0.5645, 0.4298, 0.547, 0.2921, 0.5858, 0.4085, 0.4522, 0.5217, 0.551, 0.4943, 0.5253, 0.5659, 0.4721, 0.5145, 0.4355, 0.3968, 0.6526, 0.5404, 0.6279, 0.4364, 0.4699, 0.5486, 0.4858, 0.2703, 0.5393, 0.6902, 0.5432, 0.5029, 0.463, 0.4547, 0.5741, 0.4184, 0.6205, 0.5818, 0.314, 0.5236, 0.5761, 0.6459, 0.4593, 0.3772, 0.6298, 0.4567, 0.5032, 0.6203, 0.4754, 0.4053, 0.4816, 0.413, 0.5194, 0.5355, 0.6095, 0.7058, 0.5521, 0.5096, 0.4546, 0.3973, 0.3893, 0.6172, 0.4434, 0.4862, 0.4048, 0.3945, 0.4204, 0.4834, 0.3927, 0.5581, 0.5794, 0.3807, 0.4846, 0.4158, 0.5629
0.4708, 0.5303, 0.4225, 0.4882, 0.5735, 0.4903, 0.2838, 0.5229, 0.6052, 0.484, 0.3865, 0.4087, 0.4999, 0.4281, 0.4955, 0.6811, 0.6297, 0.5397, 0.3809, 0.6128, 0.5388, 0.6105, 0.3909, 0.5097, 0.359, 0.4886, 0.4243, 0.4374, 0.5379, 0.4626, 0.4311, 0.5115, 0.6378, 0.6114, 0.5905, 0.4609, 0.3598, 0.5338, 0.3979, 0.451, 0.454, 0.4732, 0.6528, 0.4151, 0.4052, 0.5772, 0.3618, 0.4263, 0.3206, 0.3749, 0.4953, 0.6175, 0.5874, 0.5032, 0.428, 0.5261, 0.5098, 0.6255, 0.5204, 0.2888, 0.553, 0.5395, 0.5051, 0.4603, 0.5874, 0.6381, 0.4523, 0.6739, 0.6064, 0.3685, 0.455, 0.4401, 0.4824, 0.4893, 0.3443, 0.4012, 0.4145, 0.5236, 0.5383, 0.3293, 0.5357, 0.3672, 0.4873, 0.5792, 0.4369, 0.5472, 0.5197, 0.3538, 0.4282, 0.6477, 0.6831, 0.3677, 0.4058, 0.4952, 0.6044, 0.3269, 0.4606, 0.5084, 0.5158, 0.4186, 0.5496, 0.5808, 0.4767, 0.3745, 0.4399, 0.5541, 0.3246, 0.4436, 0.438, 0.4225, 0.5423, 0.5548, 0.7349, 0.4142, 0.4464, 0.3438, 0.4905, 0.408, 0.4783, 0.5037, 0.6935, 0.3215, 0.4588, 0.61, 0.4694, 0.7065, 0.48, 0.371, 0.5613, 0.5249, 0.4991, 0.458, 0.5673, 0.3804, 0.4678, 0.4033, 0.4688, 0.4672, 0.6134, 0.48, 0.4762, 0.4755, 0.3271, 0.5067, 0.5115, 0.56, 0.4803, 0.628, 0.4975, 0.6716, 0.3832, 0.3826, 0.5317, 0.4257, 0.1894, 0.6375, 0.4319, 0.3851, 0.6231, 0.6435, 0.475, 0.5442, 0.3591, 0.5947, 0.5735, 0.5288, 0.346, 0.6211, 0.6657, 0.5254, 0.4503, 0.4803, 0.378, 0.5411, 0.3718, 0.493, 0.3791, 0.4918, 0.4936, 0.4307
