attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182
0.5057, 0.4279, 0.5545, 0.415, 0.3716, 0.4636, 0.4049, 0.6277, 0.5025, 0.6828, 0.4055, 0.4841, 0.5526, 0.5064, 0.5574, 0.3932, 0.4904, 0.5296, 0.4505, 0.4669, 0.4875, 0.6241, 0.5842, 0.576, 0.5585, 0.5066, 0.4474, 0.4088, 0.5995, 0.348, 0.3133, 0.4531, 0.5302, 0.6928, 0.5762, 0.4673, 0.6321, 0.3988, 0.3964, 0.5044, 0.4335, 0.5761, 0.396, 0.479, 0.5013, 0.5349, 0.7112, 0.5587, 0.3676, 0.2682, 0.4286, 0.53, 0.6445, 0.4191, 0.4772, 0.5898, 0.5389, 0.7097, 0.4785, 0.4486, 0.5199, 0.4977, 0.5192, 0.4344, 0.3249, 0.5061, 0.4914, 0.4406, 0.3664, 0.4917, 0.3833, 0.605, 0.4949, 0.304, 0.5811, 0.3268, 0.4232, 0.5211, 0.523, 0.4176, 0.447, 0.408, 0.4699, 0.4035, 0.6696, 0.4751, 0.5946, 0.3943, 0.45, 0.5701, 0.3573, 0.526, 0.5896, 0.4941, 0.3821, 0.5005, 0.3592, 0.3586, 0.4046, 0.6111, 0.6729, 0.5374, 0.5203, 0.5223, 0.5187, 0.5016, 0.3659, 0.5543, 0.4639, 0.4627, 0.525, 0.3211, 0.5234, 0.472, 0.4047, 0.5196, 0.4676, 0.4878, 0.3481, 0.4958, 0.5136, 0.6287, 0.5518, 0.3802, 0.4886, 0.4931, 0.4946, 0.6321, 0.4619, 0.5126, 0.3996, 0.5632, 0.5799, 0.612, 0.5152, 0.4214, 0.3899, 0.493, 0.4661, 0.6383, 0.3868, 0.4535, 0.4687, 0.3365, 0.4171, 0.4443, 0.492, 0.5923, 0.4531, 0.4546, 0.4839, 0.3303, 0.4263, 0.4955, 0.4409, 0.4674, 0.5632, 0.4939, 0.4822, 0.3981, 0.4087, 0.5399, 0.3735, 0.5116, 0.405, 0.5834, 0.4082, 0.4566, 0.5951, 0.5291, 0.4234, 0.641, 0.4399, 0.5132, 0.4197, 0.5125, 0.4009, 0.3722, 0.49, 0.7016, 0.4491, 0.2858
0.5271, 0.5438, 0.509, 0.3193, 0.3613, 0.5969, 0.6341, 0.4541, 0.5645, 0.4427, 0.4715, 0.381, 0.6113, 0.4677, 0.5874, 0.4311, 0.6807, 0.5994, 0.5048, 0.4246, 0.6041, 0.6772, 0.5609, 0.7145, 0.704, 0.6181, 0.5564, 0.6055, 0.4383, 0.5405, 0.539, 0.7191, 0.3776, 0.6308, 0.5403, 0.6043, 0.5202, 0.4363, 0.4814, 0.4068, 0.3105, 0.4414, 0.4295, 0.3327, 0.3243, 0.6371, 0.3257, 0.4244, 0.6456, 0.3804, 0.478, 0.4713, 0.5308, 0.5632, 0.5961, 0.3736, 0.6103, 0.5074, 0.5323, 0.5951, 0.4819, 0.4994, 0.3956, 0.5716, 0.5886, 0.3806, 0.3115, 0.6007, 0.4153, 0.6298, 0.5488, 0.4759, 0.5148, 0.5535, 0.3991, 0.5461, 0.4592, 0.5378, 0.4834, 0.4726, 0.4822, 0.4617, 0.3774, 0.4395, 0.5526, 0.4783, 0.6129, 0.5269, 0.528, 0.437, 0.5553, 0.5085, 0.4974, 0.3412, 0.422, 0.5793, 0.4992, 0.3922, 0.4098, 0.4783, 0.476, 0.5991, 0.4795, 0.525, 0.5529, 0.6858, 0.577, 0.5223, 0.5536, 0.4404, 0.4903, 0.6564, 0.4886, 0.4568, 0.5691, 0.5515, 0.6272, 0.4717, 0.5191, 0.4135, 0.4715, 0.6763, 0.5094, 0.577, 0.6643, 0.453, 0.433, 0.2822, 0.4554, 0.7242, 0.5412, 0.6203, 0.3663, 0.504, 0.4623, 0.3724, 0.5704, 0.5698, 0.5111, 0.4177, 0.3814, 0.5022, 0.5149, 0.5231, 0.6228, 0.5108, 0.5371, 0.3049, 0.5665, 0.5566, 0.5446, 0.521, 0.3818, 0.5988, 0.5948, 0.5195, 0.4266, 0.6931, 0.5034, 0.4175, 0.545, 0.6581, 0.4267, 0.2934, 0.5587, 0.5455, 0.628, 0.4903, 0.5075, 0.4817, 0.3674, 0.587, 0.5091, 0.415, 0.5493, 0.5082, 0.5438, 0.6535, 0.3443, 0.6874, 0.4665, 0.5656
0.6176, 0.2555, 0.5267, 0.5212, 0.7814, 0.4799, 0.5929, 0.3157, 0.4116, 0.355, 0.6314, 0.4716, 0.3477, 0.46, 0.729, 0.5483, 0.2678, 0.5375, 0.5311, 0.8018, 0.4315, 0.5074, 0.4693, 0.4838, 0.3542, 0.6501, 0.5241, 0.3868, 0.5589, 0.456, 0.4263, 0.5214, 0.3326, 0.3758, 0.5571, 0.3724, 0.5565, 0.582, 0.6204, 0.4935, 0.6816, 0.4418, 0.6827, 0.5013, 0.431, 0.4343, 0.5125, 0.6415, 0.4605, 0.6084, 0.6995, 0.457, 0.5945, 0.6746, 0.4577, 0.4015, 0.4148, 0.5892, 0.4811, 0.5233, 0.4777, 0.2876, 0.4259, 0.5026, 0.422, 0.6291, 0.6404, 0.5195, 0.5795, 0.5847, 0.6612, 0.4524, 0.6875, 0.2612, 0.3311, 0.5203, 0.6547, 0.6272, 0.5281, 0.5869, 0.508, 0.5498, 0.4893, 0.549, 0.5353, 0.392, 0.4551, 0.4685, 0.5587, 0.5322, 0.351, 0.5089, 0.5196, 0.448, 0.3538, 0.4317, 0.5395, 0.3692, 0.4959, 0.3625, 0.3931, 0.4138, 0.5604, 0.6023, 0.6133, 0.5262, 0.4851, 0.4004, 0.6461, 0.4252, 0.626, 0.3536, 0.5099, 0.3987, 0.7699, 0.7694, 0.5237, 0.4767, 0.3928, 0.375, 0.4634, 0.2979, 0.5599, 0.5139, 0.5277, 0.6029, 0.2914, 0.6469, 0.4926, 0.5967, 0.5501, 0.6002, 0.5557, 0.3555, 0.5614, 0.3489, 0.5115, 0.4577, 0.4757, 0.5231, 0.7734, 0.3811, 0.4833, 0.3754, 0.6307, 0.6708, 0.58, 0.5103, 0.578, 0.6938, 0.45, 0.5554, 0.6889, 0.4439, 0.6089, 0.5697, 0.2682, 0.5399, 0.4376, 0.4087, 0.3847, 0.643, 0.3515, 0.4945, 0.5333, 0.4442, 0.636, 0.5509, 0.3813, 0.4343, 0.426, 0.3595, 0.336, 0.4963, 0.4684, 0.3445, 0.4713, 0.5485, 0.6563, 0.5558, 0.5039, 0.3886
0.5234, 0.4969, 0.4884, 0.5048, 0.3959, 0.4518, 0.4784, 0.5955, 0.5537, 0.6339, 0.3348, 0.6497, 0.4611, 0.2939, 0.5538, 0.7965, 0.6555, 0.5161, 0.4572, 0.5363, 0.425, 0.4588, 0.43, 0.5035, 0.6402, 0.3447, 0.4315, 0.5394, 0.3667, 0.3964, 0.7947, 0.3829, 0.4619, 0.4616, 0.3657, 0.5985, 0.4172, 0.5512, 0.6735, 0.5529, 0.6063, 0.615, 0.7293, 0.6446, 0.7058, 0.4056, 0.5648, 0.518, 0.3687, 0.563, 0.6588, 0.3955, 0.5471, 0.4044, 0.5843, 0.4494, 0.4058, 0.622, 0.6084, 0.6815, 0.6467, 0.5069, 0.4965, 0.7159, 0.3424, 0.5397, 0.4196, 0.428, 0.5506, 0.3937, 0.3397, 0.5829, 0.5023, 0.6324, 0.337, 0.6183, 0.6077, 0.4796, 0.4971, 0.6036, 0.6531, 0.5889, 0.4954, 0.5003, 0.4139, 0.7085, 0.4383, 0.6683, 0.5178, 0.3871, 0.3586, 0.512, 0.555, 0.4672, 0.6232, 0.3233, 0.3372, 0.6286, 0.4933, 0.5314, 0.3717, 0.5876, 0.441, 0.4264, 0.5272, 0.6547, 0.4938, 0.669, 0.7473, 0.5355, 0.4426, 0.3582, 0.5731, 0.5063, 0.4379, 0.6145, 0.6, 0.535, 0.5789, 0.3912, 0.5381, 0.5689, 0.6882, 0.3364, 0.4163, 0.5536, 0.4766, 0.3846, 0.3816, 0.4201, 0.4991, 0.4342, 0.443, 0.4705, 0.5465, 0.6609, 0.6785, 0.5505, 0.5143, 0.4578, 0.2813, 0.6378, 0.4485, 0.2594, 0.541, 0.6347, 0.3949, 0.3789, 0.5645, 0.4329, 0.5585, 0.2801, 0.4728, 0.5133, 0.6775, 0.4307, 0.4602, 0.6021, 0.3488, 0.7096, 0.3732, 0.4541, 0.6171, 0.4127, 0.4001, 0.6622, 0.6233, 0.3012, 0.3063, 0.2736, 0.4856, 0.278, 0.5729, 0.4624, 0.4114, 0.4714, 0.5411, 0.5132, 0.4375, 0.3743, 0.3818, 0.4744
0.4044, 0.5075, 0.5444, 0.4997, 0.5282, 0.3594, 0.586, 0.4851, 0.3908, 0.2976, 0.4935, 0.6464, 0.5005, 0.5442, 0.5046, 0.5363, 0.6099, 0.6113, 0.6072, 0.4325, 0.4858, 0.5278, 0.2841, 0.5993, 0.5392, 0.4861, 0.5853, 0.4044, 0.3812, 0.4652, 0.4794, 0.5524, 0.5615, 0.3719, 0.3951, 0.4007, 0.3931, 0.1063, 0.5666, 0.3264, 0.5425, 0.3721, 0.4282, 0.4813, 0.4003, 0.5463, 0.4419, 0.6154, 0.4055, 0.6522, 0.5466, 0.6164, 0.5603, 0.5816, 0.3672, 0.5072, 0.6734, 0.438, 0.2643, 0.5496, 0.6758, 0.446, 0.5221, 0.5935, 0.4025, 0.5624, 0.556, 0.6278, 0.6886, 0.4093, 0.4959, 0.7824, 0.5263, 0.7238, 0.4639, 0.436, 0.7236, 0.6065, 0.5206, 0.6183, 0.4948, 0.3237, 0.4488, 0.3723, 0.404, 0.6461, 0.6338, 0.4227, 0.5065, 0.5483, 0.6656, 0.5328, 0.4909, 0.5164, 0.5613, 0.4012, 0.4651, 0.5224, 0.641, 0.4428, 0.3458, 0.4955, 0.5792, 0.3406, 0.5341, 0.4257, 0.3545, 0.5604, 0.3777, 0.6045, 0.5299, 0.4875, 0.6435, 0.4003, 0.5039, 0.6011, 0.3317, 0.4829, 0.5836, 0.4083, 0.5361, 0.6034, 0.5777, 0.5175, 0.3353, 0.3919, 0.5621, 0.3258, 0.53, 0.2721, 0.4365, 0.6031, 0.7698, 0.4426, 0.5108, 0.4521, 0.442, 0.5341, 0.4374, 0.4978, 0.5203, 0.481, 0.3601, 0.3792, 0.3911, 0.5129, 0.6109, 0.501, 0.5205, 0.5509, 0.5621, 0.6731, 0.502, 0.4108, 0.6213, 0.4923, 0.4983, 0.527, 0.5641, 0.4194, 0.6699, 0.6881, 0.4823, 0.5622, 0.5551, 0.2669, 0.559, 0.5892, 0.4204, 0.4338, 0.5509, 0.5821, 0.4861, 0.6789, 0.4848, 0.5603, 0.4779, 0.6649, 0.5528, 0.5864, 0.5241, 0.5068
0.4656, 0.4451, 0.5144, 0.51, 0.4529, 0.4819, 0.3794, 0.4515, 0.4352, 0.6728, 0.3971, 0.6518, 0.3376, 0.5155, 0.4888, 0.5678, 0.3841, 0.5553, 0.5639, 0.5064, 0.5302, 0.2653, 0.4758, 0.6388, 0.6758, 0.6111, 0.6135, 0.4856, 0.2533, 0.6027, 0.7194, 0.604, 0.4403, 0.3562, 0.5415, 0.515, 0.505, 0.4255, 0.4398, 0.5803, 0.5667, 0.6316, 0.4017, 0.4994, 0.6098, 0.6792, 0.5739, 0.5754, 0.5235, 0.5008, 0.5505, 0.3232, 0.6178, 0.5397, 0.4082, 0.4755, 0.2909, 0.4282, 0.6533, 0.4102, 0.7168, 0.5352, 0.3727, 0.6423, 0.454, 0.65, 0.748, 0.6374, 0.4427, 0.44, 0.5001, 0.3637, 0.488, 0.5963, 0.5542, 0.5076, 0.5431, 0.43, 0.5298, 0.2417, 0.4641, 0.5818, 0.554, 0.5159, 0.578, 0.4812, 0.498, 0.5113, 0.3787, 0.5895, 0.3837, 0.6242, 0.5252, 0.6015, 0.4605, 0.5362, 0.4468, 0.5934, 0.5158, 0.567, 0.3865, 0.3842, 0.4437, 0.3854, 0.5391, 0.557, 0.5503, 0.6251, 0.4874, 0.3784, 0.4769, 0.5549, 0.552, 0.537, 0.5508, 0.4511, 0.4663, 0.4914, 0.425, 0.639, 0.563, 0.3311, 0.3994, 0.4722, 0.5248, 0.4495, 0.4515, 0.4403, 0.3962, 0.3932, 0.5309, 0.3538, 0.345, 0.5951, 0.7264, 0.5122, 0.4768, 0.5941, 0.6647, 0.6281, 0.5109, 0.4101, 0.5627, 0.4599, 0.3216, 0.5117, 0.5005, 0.3589, 0.2566, 0.7417, 0.4299, 0.6727, 0.5092, 0.5756, 0.4354, 0.4678, 0.4251, 0.5002, 0.5081, 0.5297, 0.3523, 0.5095, 0.3707, 0.3294, 0.4995, 0.4049, 0.4466, 0.4261, 0.7074, 0.5822, 0.6359, 0.6338, 0.4584, 0.7129, 0.7023, 0.5788, 0.6061, 0.5715, 0.5252, 0.3721, 0.4681, 0.5088
0.5073, 0.6777, 0.6862, 0.4703, 0.6056, 0.4039, 0.7377, 0.5599, 0.4776, 0.5474, 0.643, 0.3673, 0.4494, 0.6683, 0.4803, 0.6371, 0.4763, 0.431, 0.4833, 0.3613, 0.5214, 0.5436, 0.5628, 0.3616, 0.4723, 0.2914, 0.5555, 0.5589, 0.6275, 0.4891, 0.576, 0.5741, 0.3843, 0.532, 0.4872, 0.7082, 0.3722, 0.5199, 0.3118, 0.331, 0.6425, 0.4501, 0.4599, 0.3427, 0.4066, 0.4724, 0.5061, 0.3909, 0.5518, 0.3967, 0.5021, 0.4155, 0.2332, 0.4408, 0.4716, 0.5772, 0.7811, 0.6314, 0.4061, 0.3885, 0.6732, 0.4361, 0.4026, 0.531, 0.4576, 0.6518, 0.4437, 0.568, 0.5321, 0.5349, 0.4547, 0.5472, 0.4478, 0.3175, 0.6134, 0.4919, 0.506, 0.6417, 0.6372, 0.4499, 0.3887, 0.4886, 0.4549, 0.4996, 0.5263, 0.4568, 0.5469, 0.5919, 0.4773, 0.419, 0.5625, 0.3648, 0.5041, 0.7022, 0.6608, 0.4768, 0.4931, 0.5735, 0.542, 0.4509, 0.6097, 0.6921, 0.4278, 0.3687, 0.5851, 0.4913, 0.6819, 0.5542, 0.5291, 0.652, 0.5403, 0.46, 0.6126, 0.5143, 0.5181, 0.5747, 0.3925, 0.4366, 0.4706, 0.4499, 0.4593, 0.5954, 0.4234, 0.5666, 0.3505, 0.5346, 0.6594, 0.4614, 0.5505, 0.4242, 0.4942, 0.4638, 0.5353, 0.5641, 0.5135, 0.6853, 0.479, 0.5545, 0.4122, 0.471, 0.6281, 0.6069, 0.5627, 0.5194, 0.4858, 0.575, 0.2196, 0.3571, 0.5594, 0.3328, 0.5401, 0.5054, 0.4399, 0.4125, 0.3499, 0.5435, 0.5667, 0.6091, 0.6956, 0.4843, 0.4945, 0.611, 0.5209, 0.3684, 0.5051, 0.4226, 0.6028, 0.3663, 0.3725, 0.67, 0.3022, 0.401, 0.6254, 0.4607, 0.486, 0.3456, 0.3696, 0.5956, 0.5837, 0.6462, 0.7302, 0.5512
0.4391, 0.623, 0.7238, 0.5554, 0.3251, 0.5585, 0.49, 0.4929, 0.675, 0.512, 0.4319, 0.4604, 0.3813, 0.6102, 0.3898, 0.6796, 0.5922, 0.4441, 0.5843, 0.4526, 0.4697, 0.4457, 0.3698, 0.6121, 0.3878, 0.3075, 0.3132, 0.6947, 0.3819, 0.4538, 0.5298, 0.4151, 0.5332, 0.7133, 0.2587, 0.3984, 0.416, 0.5369, 0.5371, 0.6319, 0.6217, 0.656, 0.5436, 0.5042, 0.5714, 0.6002, 0.5472, 0.5238, 0.5261, 0.6262, 0.4124, 0.2952, 0.3812, 0.3979, 0.3803, 0.3829, 0.5619, 0.6261, 0.409, 0.5766, 0.6305, 0.4044, 0.4824, 0.5502, 0.5093, 0.5193, 0.5974, 0.5351, 0.4031, 0.6009, 0.5853, 0.3749, 0.4356, 0.5863, 0.3481, 0.4265, 0.486, 0.5073, 0.5768, 0.5216, 0.4297, 0.6396, 0.3335, 0.4231, 0.693, 0.4293, 0.3593, 0.4351, 0.5363, 0.5248, 0.6093, 0.4687, 0.4226, 0.4528, 0.5071, 0.6287, 0.4431, 0.4505, 0.3789, 0.6197, 0.2724, 0.3524, 0.6334, 0.429, 0.4992, 0.5901, 0.4334, 0.4519, 0.4041, 0.5693, 0.4393, 0.4615, 0.3046, 0.4561, 0.3558, 0.3291, 0.6343, 0.4959, 0.5374, 0.5824, 0.5109, 0.5045, 0.5339, 0.4853, 0.4175, 0.5059, 0.4166, 0.4545, 0.432, 0.3163, 0.4776, 0.4727, 0.4968, 0.5863, 0.5267, 0.5208, 0.4984, 0.4387, 0.5626, 0.4741, 0.5619, 0.4777, 0.352, 0.4744, 0.2887, 0.4441, 0.6402, 0.4667, 0.5026, 0.716, 0.3862, 0.5123, 0.5551, 0.4485, 0.6342, 0.7495, 0.4959, 0.6106, 0.6451, 0.4824, 0.3363, 0.393, 0.3872, 0.5319, 0.6849, 0.4623, 0.669, 0.55, 0.5267, 0.4761, 0.4262, 0.5142, 0.5356, 0.6478, 0.3206, 0.4645, 0.3971, 0.6969, 0.4472, 0.4711, 0.5865, 0.5445
0.5131, 0.4959, 0.3816, 0.3991, 0.5873, 0.4387, 0.4076, 0.4672, 0.4863, 0.7179, 0.5833, 0.5425, 0.3409, 0.5064, 0.4382, 0.4231, 0.6464, 0.4821, 0.4295, 0.6254, 0.5524, 0.5074, 0.6735, 0.5747, 0.3914, 0.4254, 0.4426, 0.3978, 0.509, 0.4161, 0.5656, 0.5736, 0.4499, 0.3925, 0.3939, 0.6136, 0.3612, 0.6667, 0.4432, 0.3459, 0.6578, 0.392, 0.4402, 0.6716, 0.404, 0.5373, 0.4361, 0.473, 0.4892, 0.6346, 0.5455, 0.4623, 0.3364, 0.3927, 0.3939, 0.621, 0.6167, 0.4661, 0.6304, 0.4446, 0.4495, 0.4851, 0.3332, 0.5698, 0.395, 0.4536, 0.4565, 0.5781, 0.6349, 0.5035, 0.4762, 0.3365, 0.2345, 0.4905, 0.5395, 0.4323, 0.473, 0.7511, 0.4355, 0.5288, 0.4851, 0.5305, 0.5981, 0.5191, 0.4987, 0.4569, 0.4835, 0.5434, 0.4898, 0.4155, 0.2195, 0.5631, 0.58, 0.3529, 0.3797, 0.3422, 0.5216, 0.4099, 0.5551, 0.535, 0.4878, 0.5206, 0.5747, 0.2178, 0.4816, 0.4423, 0.54, 0.3868, 0.3253, 0.38, 0.5652, 0.5585, 0.4818, 0.4386, 0.7366, 0.5607, 0.551, 0.4543, 0.3264, 0.4491, 0.414, 0.2929, 0.4283, 0.346, 0.4857, 0.4853, 0.6097, 0.5561, 0.4822, 0.5105, 0.4954, 0.6214, 0.4578, 0.522, 0.3755, 0.2787, 0.4277, 0.4885, 0.4682, 0.4364, 0.5653, 0.365, 0.5603, 0.4485, 0.6222, 0.5206, 0.6475, 0.6377, 0.616, 0.4224, 0.4787, 0.5316, 0.3407, 0.4849, 0.5449, 0.5174, 0.4306, 0.5475, 0.529, 0.5871, 0.4765, 0.4925, 0.5731, 0.5767, 0.4957, 0.2326, 0.3192, 0.5533, 0.5305, 0.5873, 0.4148, 0.5597, 0.3612, 0.6, 0.611, 0.443, 0.4426, 0.4097, 0.6538, 0.5062, 0.2206, 0.5134
0.5309, 0.4291, 0.4865, 0.4915, 0.4631, 0.4906, 0.4681, 0.3753, 0.5889, 0.5331, 0.496, 0.6409, 0.5233, 0.5575, 0.5993, 0.5197, 0.5099, 0.6534, 0.498, 0.3406, 0.5573, 0.6119, 0.4083, 0.6256, 0.2559, 0.4696, 0.6212, 0.5217, 0.6955, 0.5822, 0.4671, 0.4013, 0.4154, 0.5348, 0.3619, 0.6136, 0.7267, 0.4982, 0.3971, 0.3885, 0.3995, 0.7143, 0.4013, 0.5255, 0.4086, 0.4947, 0.5967, 0.4217, 0.3923, 0.6767, 0.6079, 0.3956, 0.4935, 0.5055, 0.5035, 0.3539, 0.5496, 0.429, 0.4293, 0.6139, 0.3265, 0.3279, 0.4988, 0.4854, 0.47, 0.5646, 0.4855, 0.6017, 0.5828, 0.7161, 0.4682, 0.6198, 0.463, 0.5709, 0.6722, 0.5263, 0.5797, 0.4282, 0.4467, 0.4143, 0.368, 0.5131, 0.472, 0.4172, 0.4499, 0.3835, 0.4157, 0.3751, 0.5618, 0.4289, 0.4034, 0.369, 0.2718, 0.4998, 0.4944, 0.3988, 0.5728, 0.5457, 0.4353, 0.6153, 0.5277, 0.5245, 0.3827, 0.6618, 0.3793, 0.3961, 0.5705, 0.5754, 0.5547, 0.3081, 0.4739, 0.5253, 0.713, 0.5719, 0.5009, 0.4626, 0.404, 0.6975, 0.4386, 0.5496, 0.5698, 0.2971, 0.636, 0.5959, 0.4846, 0.6039, 0.4021, 0.6465, 0.4835, 0.4573, 0.456, 0.562, 0.5168, 0.5251, 0.5457, 0.391, 0.5817, 0.6475, 0.6446, 0.7672, 0.3936, 0.3505, 0.5446, 0.3964, 0.3986, 0.5938, 0.2736, 0.5502, 0.8753, 0.5443, 0.5609, 0.6025, 0.567, 0.3169, 0.4114, 0.4854, 0.4372, 0.5848, 0.4691, 0.5096, 0.5989, 0.6023, 0.5753, 0.5507, 0.4906, 0.3094, 0.4052, 0.6382, 0.5187, 0.6644, 0.5085, 0.5759, 0.6352, 0.6108, 0.507, 0.6249, 0.2703, 0.5717, 0.4496, 0.5305, 0.7713, 0.5643
