attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184
0.3646, 0.4581, 0.4142, 0.6427, 0.3916, 0.4959, 0.5303, 0.6286, 0.7232, 0.6459, 0.3842, 0.4567, 0.6423, 0.3651, 0.4495, 0.5341, 0.4218, 0.4559, 0.379, 0.5143, 0.2227, 0.4851, 0.4995, 0.3784, 0.4803, 0.3762, 0.5928, 0.6366, 0.4522, 0.4877, 0.6009, 0.6867, 0.3352, 0.3972, 0.4432, 0.3352, 0.6322, 0.5378, 0.6717, 0.4192, 0.6239, 0.5955, 0.5465, 0.5152, 0.4943, 0.605, 0.3649, 0.4957, 0.5764, 0.4485, 0.463, 0.5373, 0.5753, 0.5201, 0.4501, 0.5574, 0.4549, 0.5263, 0.5535, 0.64, 0.5029, 0.3935, 0.4899, 0.6059, 0.5024, 0.465, 0.2888, 0.4538, 0.3441, 0.4274, 0.3938, 0.4113, 0.4848, 0.5379, 0.5195, 0.4889, 0.3886, 0.4418, 0.4423, 0.581, 0.5771, 0.3974, 0.4176, 0.3552, 0.6839, 0.5946, 0.6474, 0.5792, 0.3499, 0.6196, 0.5283, 0.4987, 0.6276, 0.4521, 0.5894, 0.5433, 0.4544, 0.582, 0.4252, 0.6621, 0.3999, 0.5529, 0.4673, 0.3074, 0.5261, 0.5963, 0.4692, 0.3993, 0.6903, 0.3019, 0.3693, 0.5776, 0.4864, 0.6352, 0.7359, 0.3887, 0.6166, 0.2773, 0.4347, 0.4178, 0.4492, 0.5402, 0.4914, 0.443, 0.3578, 0.3317, 0.5891, 0.7137, 0.482, 0.3241, 0.5052, 0.5163, 0.7698, 0.4507, 0.4453, 0.4426, 0.6016, 0.3845, 0.5485, 0.5145, 0.4589, 0.5179, 0.5812, 0.3017, 0.436, 0.6712, 0.6138, 0.5643, 0.4041, 0.5385, 0.4873, 0.4781, 0.353, 0.5108, 0.6503, 0.4176, 0.3549, 0.6144, 0.4441, 0.4375, 0.5318, 0.5285, 0.5815, 0.3155, 0.552, 0.3802, 0.509, 0.5141, 0.2507, 0.7621, 0.4395, 0.5309, 0.5941, 0.4997, 0.4168, 0.4348, 0.4163, 0.4212, 0.5242, 0.5153, 0.5004, 0.3275, 0.464, 0.5905
0.6083, 0.4157, 0.5532, 0.448, 0.5489, 0.5336, 0.7324, 0.5599, 0.7534, 0.6424, 0.7366, 0.4181, 0.5546, 0.6568, 0.3906, 0.4132, 0.4866, 0.4069, 0.5214, 0.5608, 0.5323, 0.7811, 0.4056, 0.5546, 0.5198, 0.4958, 0.5918, 0.5066, 0.4459, 0.3222, 0.6692, 0.5347, 0.4996, 0.3833, 0.3734, 0.6233, 0.4922, 0.4432, 0.3878, 0.7116, 0.5384, 0.4256, 0.4748, 0.576, 0.2861, 0.2829, 0.529, 0.4603, 0.3933, 0.3521, 0.7502, 0.6105, 0.488, 0.4537, 0.5743, 0.6309, 0.639, 0.5054, 0.5851, 0.5858, 0.3627, 0.5524, 0.2632, 0.7628, 0.5807, 0.6671, 0.3882, 0.5224, 0.3989, 0.4985, 0.4895, 0.6012, 0.2836, 0.3091, 0.5525, 0.3832, 0.4121, 0.3656, 0.4892, 0.5042, 0.4873, 0.3574, 0.5198, 0.5313, 0.5179, 0.4235, 0.2981, 0.2446, 0.3444, 0.4326, 0.5395, 0.6412, 0.5016, 0.4935, 0.42, 0.5644, 0.3767, 0.538, 0.4998, 0.7288, 0.3946, 0.6452, 0.5764, 0.6402, 0.7304, 0.3788, 0.5795, 0.5014, 0.5423, 0.5461, 0.572, 0.4464, 0.5525, 0.3671, 0.6496, 0.4463, 0.5281, 0.647, 0.3973, 0.4264, 0.4703, 0.4242, 0.4336, 0.4803, 0.4967, 0.4944, 0.5277, 0.5984, 0.3553, 0.3462, 0.5028, 0.5437, 0.6432, 0.7571, 0.6399, 0.5372, 0.6082, 0.6352, 0.2336, 0.7023, 0.3529, 0.4635, 0.6963, 0.3695, 0.5055, 0.3038, 0.4395, 0.6271, 0.4113, 0.4527, 0.5142, 0.4605, 0.6523, 0.5668, 0.462, 0.6081, 0.3083, 0.5957, 0.5586, 0.6889, 0.3335, 0.3555, 0.4558, 0.481, 0.6699, 0.5395, 0.5832, 0.5617, 0.7075, 0.3392, 0.5598, 0.6953, 0.2695, 0.4914, 0.4129, 0.5404, 0.5312, 0.594, 0.5476, 0.4648, 0.3782, 0.6147, 0.494, 0.4596
0.5764, 0.4042, 0.524, 0.724, 0.4168, 0.5697, 0.6922, 0.632, 0.402, 0.5606, 0.4986, 0.6179, 0.6154, 0.4777, 0.4416, 0.468, 0.6418, 0.5426, 0.4589, 0.2561, 0.4565, 0.391, 0.5313, 0.6952, 0.4036, 0.5785, 0.3887, 0.4501, 0.6613, 0.5972, 0.5908, 0.6006, 0.4822, 0.5393, 0.4915, 0.4553, 0.5065, 0.6073, 0.578, 0.5515, 0.5303, 0.3998, 0.6758, 0.6295, 0.5662, 0.602, 0.5981, 0.505, 0.4889, 0.504, 0.4071, 0.5951, 0.5776, 0.352, 0.6237, 0.653, 0.5066, 0.5005, 0.6449, 0.5247, 0.5722, 0.6531, 0.5518, 0.4985, 0.6843, 0.6223, 0.2835, 0.5035, 0.2636, 0.4731, 0.4808, 0.7272, 0.5759, 0.376, 0.4119, 0.422, 0.3847, 0.6704, 0.5651, 0.532, 0.4736, 0.6293, 0.42, 0.5284, 0.3714, 0.4595, 0.5605, 0.6598, 0.5944, 0.4903, 0.6945, 0.5763, 0.4216, 0.3859, 0.6883, 0.5432, 0.6457, 0.5998, 0.5368, 0.4721, 0.3265, 0.5366, 0.3748, 0.2794, 0.6387, 0.3675, 0.4106, 0.4983, 0.4112, 0.4054, 0.4548, 0.474, 0.3405, 0.57, 0.5452, 0.5467, 0.4437, 0.4235, 0.4306, 0.5305, 0.3921, 0.5116, 0.6365, 0.3568, 0.4718, 0.5283, 0.6752, 0.4985, 0.3828, 0.4072, 0.5535, 0.5447, 0.4908, 0.4973, 0.5085, 0.3887, 0.4624, 0.5429, 0.3557, 0.4112, 0.7092, 0.6067, 0.4928, 0.3768, 0.5559, 0.4577, 0.6075, 0.3696, 0.5674, 0.6309, 0.4795, 0.5341, 0.3332, 0.4727, 0.4482, 0.5471, 0.3156, 0.5087, 0.4774, 0.5477, 0.4719, 0.5042, 0.3903, 0.4791, 0.5895, 0.3001, 0.4559, 0.5478, 0.542, 0.4815, 0.5819, 0.6605, 0.4414, 0.4362, 0.6122, 0.49, 0.6431, 0.422, 0.7072, 0.3976, 0.5535, 0.4546, 0.6188, 0.5638
0.6145, 0.3932, 0.4011, 0.5102, 0.7457, 0.405, 0.5665, 0.6059, 0.4971, 0.5126, 0.4372, 0.632, 0.4527, 0.5252, 0.5039, 0.5082, 0.456, 0.3816, 0.5894, 0.5544, 0.6131, 0.6692, 0.4933, 0.403, 0.2575, 0.5614, 0.763, 0.4549, 0.3931, 0.4267, 0.5205, 0.5784, 0.3867, 0.4373, 0.5664, 0.5773, 0.5198, 0.4599, 0.5424, 0.5025, 0.268, 0.5397, 0.4833, 0.6149, 0.5061, 0.6724, 0.5441, 0.4802, 0.5466, 0.4642, 0.6347, 0.5113, 0.5407, 0.6786, 0.4978, 0.4746, 0.5302, 0.7121, 0.6165, 0.5065, 0.6388, 0.4958, 0.4772, 0.584, 0.4671, 0.4693, 0.4703, 0.6653, 0.7085, 0.6394, 0.3864, 0.6845, 0.4958, 0.3388, 0.5499, 0.4531, 0.385, 0.593, 0.4652, 0.4781, 0.4545, 0.4256, 0.5206, 0.4695, 0.5103, 0.4963, 0.4654, 0.5086, 0.4783, 0.5812, 0.5304, 0.5732, 0.5236, 0.5273, 0.627, 0.3038, 0.471, 0.4395, 0.4336, 0.4205, 0.3454, 0.532, 0.5816, 0.3094, 0.505, 0.4079, 0.461, 0.4642, 0.5426, 0.5082, 0.5956, 0.4617, 0.2951, 0.5702, 0.4641, 0.4178, 0.4229, 0.5586, 0.4492, 0.3584, 0.6381, 0.5659, 0.4257, 0.4998, 0.2268, 0.6496, 0.4898, 0.6395, 0.5977, 0.5669, 0.6038, 0.3802, 0.4145, 0.3846, 0.4771, 0.4578, 0.6389, 0.6427, 0.3918, 0.6394, 0.659, 0.49, 0.6824, 0.6653, 0.4905, 0.3754, 0.4672, 0.6218, 0.3952, 0.4339, 0.4949, 0.4101, 0.6122, 0.4514, 0.5381, 0.5767, 0.4465, 0.5434, 0.342, 0.2403, 0.5716, 0.3881, 0.3662, 0.4191, 0.5578, 0.5479, 0.5253, 0.45, 0.38, 0.5867, 0.5503, 0.5757, 0.5381, 0.5979, 0.4336, 0.4315, 0.4308, 0.4016, 0.4863, 0.4513, 0.4346, 0.6057, 0.5237, 0.3467
0.5493, 0.5, 0.5562, 0.558, 0.5301, 0.4191, 0.4195, 0.5024, 0.3874, 0.4773, 0.6189, 0.3875, 0.5278, 0.4317, 0.4754, 0.5253, 0.3937, 0.4748, 0.5289, 0.4442, 0.4557, 0.5074, 0.71, 0.4372, 0.5761, 0.3954, 0.4851, 0.4692, 0.3794, 0.4181, 0.5238, 0.5272, 0.5797, 0.6393, 0.4763, 0.3931, 0.537, 0.5832, 0.4846, 0.5869, 0.2845, 0.5783, 0.4934, 0.5046, 0.3516, 0.5138, 0.6342, 0.6457, 0.3744, 0.8035, 0.4415, 0.4624, 0.6086, 0.5569, 0.4193, 0.4008, 0.3264, 0.506, 0.5182, 0.5117, 0.5914, 0.5225, 0.4578, 0.5712, 0.5504, 0.4414, 0.4892, 0.4867, 0.6338, 0.4052, 0.4822, 0.5322, 0.4806, 0.291, 0.5281, 0.5532, 0.5192, 0.6877, 0.5447, 0.5204, 0.4505, 0.556, 0.7749, 0.6232, 0.4487, 0.4489, 0.5031, 0.5109, 0.4814, 0.5135, 0.4458, 0.3628, 0.657, 0.4411, 0.6128, 0.6074, 0.5206, 0.5394, 0.5477, 0.5162, 0.5584, 0.4605, 0.4377, 0.497, 0.3363, 0.5813, 0.5874, 0.4145, 0.4814, 0.4398, 0.4931, 0.4535, 0.6652, 0.4139, 0.5482, 0.6623, 0.6222, 0.4871, 0.5943, 0.6451, 0.4501, 0.5091, 0.4697, 0.3131, 0.5367, 0.3526, 0.7686, 0.4066, 0.5425, 0.5513, 0.407, 0.4763, 0.3377, 0.5406, 0.5365, 0.5204, 0.4848, 0.5746, 0.5539, 0.2011, 0.3887, 0.4636, 0.6113, 0.6155, 0.423, 0.4831, 0.4829, 0.4383, 0.4895, 0.4275, 0.3524, 0.4715, 0.4133, 0.3154, 0.3529, 0.5447, 0.4489, 0.6975, 0.4822, 0.4591, 0.5269, 0.4427, 0.4262, 0.7217, 0.489, 0.3787, 0.5741, 0.44, 0.4423, 0.4628, 0.6758, 0.51, 0.5203, 0.5901, 0.5973, 0.4199, 0.6881, 0.5088, 0.4525, 0.4944, 0.6295, 0.4495, 0.2134, 0.3986
0.5425, 0.4661, 0.3389, 0.7741, 0.5485, 0.3899, 0.6031, 0.4604, 0.5008, 0.5774, 0.4232, 0.4577, 0.6322, 0.3951, 0.5782, 0.533, 0.4673, 0.5, 0.6059, 0.484, 0.5036, 0.5438, 0.3882, 0.5893, 0.4966, 0.541, 0.4289, 0.5067, 0.7036, 0.2697, 0.4073, 0.3255, 0.5626, 0.5558, 0.5221, 0.3577, 0.6491, 0.5219, 0.5244, 0.6793, 0.5122, 0.3457, 0.669, 0.4764, 0.5044, 0.4816, 0.4977, 0.7191, 0.4097, 0.4365, 0.6569, 0.4084, 0.5013, 0.4728, 0.6415, 0.6803, 0.5306, 0.5488, 0.6108, 0.3334, 0.5131, 0.3863, 0.4852, 0.493, 0.5809, 0.4421, 0.5194, 0.4636, 0.5049, 0.3551, 0.6677, 0.3838, 0.5562, 0.4379, 0.4703, 0.4155, 0.3158, 0.4556, 0.7353, 0.555, 0.4212, 0.3887, 0.2852, 0.6467, 0.3931, 0.3552, 0.5292, 0.4006, 0.5214, 0.5915, 0.3002, 0.3122, 0.3213, 0.3679, 0.5229, 0.4005, 0.5747, 0.4243, 0.6647, 0.349, 0.7868, 0.612, 0.6092, 0.4717, 0.5401, 0.6057, 0.5795, 0.6097, 0.4565, 0.57, 0.5091, 0.4019, 0.3608, 0.5611, 0.3848, 0.4618, 0.3721, 0.4645, 0.7326, 0.4316, 0.4748, 0.5183, 0.5871, 0.3139, 0.469, 0.5046, 0.4706, 0.5519, 0.567, 0.4936, 0.5554, 0.545, 0.3293, 0.3033, 0.4135, 0.3885, 0.6557, 0.5429, 0.3513, 0.472, 0.4634, 0.5973, 0.7129, 0.514, 0.4916, 0.4478, 0.6516, 0.2463, 0.4336, 0.384, 0.3347, 0.5359, 0.6647, 0.5113, 0.5452, 0.5475, 0.4161, 0.5282, 0.4384, 0.5017, 0.7594, 0.4771, 0.4548, 0.6338, 0.5724, 0.4247, 0.5211, 0.4414, 0.5137, 0.475, 0.473, 0.4032, 0.4292, 0.4367, 0.5745, 0.5154, 0.5029, 0.5736, 0.5275, 0.3611, 0.5146, 0.4824, 0.3596, 0.3124
0.2589, 0.4332, 0.5911, 0.4671, 0.4022, 0.3427, 0.4845, 0.452, 0.3986, 0.5839, 0.6052, 0.5873, 0.5092, 0.7084, 0.4431, 0.3445, 0.5281, 0.4908, 0.6632, 0.4731, 0.4078, 0.5087, 0.5586, 0.6841, 0.6041, 0.5189, 0.5963, 0.5713, 0.5756, 0.4717, 0.5328, 0.6067, 0.4551, 0.4704, 0.4419, 0.5262, 0.4982, 0.6539, 0.5374, 0.6435, 0.6771, 0.4011, 0.4787, 0.5424, 0.3905, 0.4923, 0.4496, 0.6381, 0.5198, 0.6683, 0.4745, 0.4958, 0.4419, 0.4839, 0.5255, 0.5209, 0.6353, 0.5464, 0.4302, 0.429, 0.1453, 0.6632, 0.5151, 0.5794, 0.4204, 0.3566, 0.5226, 0.4473, 0.4238, 0.6405, 0.5846, 0.7077, 0.4306, 0.6158, 0.554, 0.5354, 0.4283, 0.3826, 0.3961, 0.5909, 0.4892, 0.3568, 0.5128, 0.6707, 0.3496, 0.4835, 0.5416, 0.5095, 0.3552, 0.5076, 0.5741, 0.5804, 0.3977, 0.4065, 0.6452, 0.4847, 0.3406, 0.316, 0.3848, 0.5834, 0.6675, 0.4501, 0.4385, 0.4213, 0.5062, 0.6506, 0.4486, 0.6452, 0.4181, 0.5739, 0.5796, 0.3597, 0.2415, 0.43, 0.5132, 0.4605, 0.6189, 0.48, 0.4788, 0.5398, 0.4381, 0.4453, 0.453, 0.4759, 0.3924, 0.5529, 0.6072, 0.4861, 0.5014, 0.6434, 0.5473, 0.5421, 0.4295, 0.612, 0.4595, 0.4797, 0.3624, 0.5415, 0.5539, 0.5289, 0.4888, 0.4635, 0.5497, 0.5555, 0.6559, 0.6503, 0.4915, 0.5494, 0.5124, 0.4512, 0.4006, 0.5366, 0.4867, 0.7132, 0.4363, 0.4415, 0.3988, 0.6301, 0.6952, 0.3954, 0.3475, 0.532, 0.7324, 0.4032, 0.6434, 0.525, 0.644, 0.527, 0.4062, 0.4568, 0.581, 0.4821, 0.5703, 0.4459, 0.4086, 0.6431, 0.4515, 0.4991, 0.441, 0.4626, 0.3825, 0.4504, 0.549, 0.651
0.6026, 0.5406, 0.4551, 0.3834, 0.4515, 0.6381, 0.511, 0.3784, 0.5028, 0.5159, 0.5188, 0.506, 0.4828, 0.4778, 0.5169, 0.5288, 0.538, 0.3816, 0.3588, 0.3898, 0.6209, 0.2756, 0.5211, 0.4991, 0.6077, 0.6725, 0.6078, 0.2776, 0.4546, 0.4512, 0.4436, 0.3863, 0.4403, 0.4984, 0.3903, 0.3954, 0.5664, 0.5502, 0.4958, 0.5342, 0.6219, 0.4655, 0.4614, 0.2819, 0.5424, 0.6016, 0.405, 0.5259, 0.4953, 0.5235, 0.5171, 0.4542, 0.6217, 0.4652, 0.6363, 0.6676, 0.6015, 0.5015, 0.6223, 0.5583, 0.6211, 0.572, 0.4737, 0.3784, 0.432, 0.5549, 0.4186, 0.5461, 0.3763, 0.6801, 0.5445, 0.5231, 0.3499, 0.5743, 0.4776, 0.4059, 0.5092, 0.5325, 0.5068, 0.6574, 0.5762, 0.5687, 0.5266, 0.631, 0.4906, 0.564, 0.38, 0.3814, 0.4941, 0.5077, 0.4048, 0.605, 0.4463, 0.4909, 0.6918, 0.5246, 0.4687, 0.4646, 0.5416, 0.3295, 0.6604, 0.665, 0.4539, 0.6928, 0.3759, 0.6608, 0.4823, 0.3627, 0.5092, 0.5076, 0.4337, 0.3979, 0.5313, 0.6684, 0.5262, 0.4993, 0.188, 0.4356, 0.4215, 0.4923, 0.5935, 0.3272, 0.5359, 0.5902, 0.6004, 0.307, 0.4985, 0.5624, 0.5942, 0.3305, 0.4149, 0.4833, 0.5652, 0.402, 0.2983, 0.4692, 0.4374, 0.5698, 0.4643, 0.4506, 0.3667, 0.5063, 0.5988, 0.7159, 0.5879, 0.547, 0.5893, 0.6084, 0.5, 0.418, 0.5476, 0.3165, 0.5861, 0.6301, 0.4716, 0.4689, 0.3666, 0.516, 0.4551, 0.6141, 0.4848, 0.4493, 0.4842, 0.3761, 0.4667, 0.5117, 0.4906, 0.3183, 0.4067, 0.5071, 0.7102, 0.534, 0.4118, 0.6911, 0.4827, 0.4763, 0.5042, 0.4996, 0.3726, 0.7509, 0.5809, 0.4282, 0.4462, 0.2801
0.5055, 0.2212, 0.5688, 0.3509, 0.4808, 0.5277, 0.3948, 0.5156, 0.7402, 0.5404, 0.5737, 0.4522, 0.4037, 0.5916, 0.5059, 0.4367, 0.7133, 0.3913, 0.5285, 0.5031, 0.4418, 0.7161, 0.3503, 0.4055, 0.5282, 0.6532, 0.5026, 0.4898, 0.6389, 0.624, 0.3821, 0.5341, 0.5428, 0.3617, 0.419, 0.4644, 0.3869, 0.4052, 0.5061, 0.4291, 0.4762, 0.439, 0.5153, 0.5776, 0.3984, 0.4768, 0.5386, 0.372, 0.3409, 0.4706, 0.4431, 0.4683, 0.4976, 0.6601, 0.5534, 0.4692, 0.5554, 0.5643, 0.2336, 0.458, 0.509, 0.4482, 0.4422, 0.4502, 0.4924, 0.4566, 0.4333, 0.4673, 0.5223, 0.4361, 0.3766, 0.587, 0.428, 0.4926, 0.5072, 0.4655, 0.4945, 0.4397, 0.3259, 0.4281, 0.4416, 0.5011, 0.5433, 0.555, 0.56, 0.5523, 0.4989, 0.6293, 0.3784, 0.5235, 0.6366, 0.6954, 0.9015, 0.4129, 0.3344, 0.5709, 0.4268, 0.547, 0.5082, 0.6164, 0.5343, 0.6299, 0.6743, 0.7048, 0.6069, 0.447, 0.5232, 0.3633, 0.4028, 0.6288, 0.3589, 0.352, 0.5189, 0.532, 0.486, 0.4835, 0.4847, 0.3585, 0.5177, 0.5203, 0.6743, 0.4716, 0.5189, 0.412, 0.5562, 0.4441, 0.4742, 0.4887, 0.3955, 0.4333, 0.487, 0.6941, 0.5029, 0.5204, 0.5373, 0.5331, 0.549, 0.5333, 0.5416, 0.4411, 0.2985, 0.5799, 0.4273, 0.5589, 0.4189, 0.4455, 0.3749, 0.6927, 0.6619, 0.4695, 0.6253, 0.6654, 0.4622, 0.5507, 0.4397, 0.604, 0.5866, 0.4691, 0.5753, 0.4051, 0.467, 0.5555, 0.5337, 0.5083, 0.5627, 0.5865, 0.5992, 0.4481, 0.4766, 0.5619, 0.4522, 0.3547, 0.3672, 0.5363, 0.5685, 0.5416, 0.3533, 0.558, 0.353, 0.4786, 0.6001, 0.3849, 0.5911, 0.4708
0.591, 0.5229, 0.7353, 0.3381, 0.5704, 0.7554, 0.462, 0.428, 0.397, 0.5422, 0.5029, 0.5024, 0.5519, 0.6698, 0.5078, 0.7103, 0.7618, 0.5503, 0.4814, 0.4831, 0.4643, 0.4219, 0.3847, 0.5594, 0.6125, 0.7275, 0.5695, 0.4714, 0.3651, 0.4629, 0.6093, 0.4238, 0.578, 0.534, 0.5008, 0.6701, 0.5308, 0.5112, 0.4608, 0.5115, 0.5232, 0.4834, 0.7569, 0.513, 0.474, 0.747, 0.6077, 0.5237, 0.5054, 0.4436, 0.5046, 0.6052, 0.6027, 0.6228, 0.484, 0.4987, 0.5762, 0.3373, 0.574, 0.539, 0.4393, 0.4522, 0.5447, 0.4902, 0.4655, 0.4463, 0.3995, 0.5568, 0.6224, 0.5551, 0.5058, 0.5026, 0.5025, 0.479, 0.5406, 0.5666, 0.5956, 0.4607, 0.4596, 0.4744, 0.5264, 0.4953, 0.464, 0.5407, 0.6888, 0.507, 0.4717, 0.4576, 0.4552, 0.4125, 0.4308, 0.4146, 0.4129, 0.6115, 0.4188, 0.6492, 0.6717, 0.6205, 0.5318, 0.4767, 0.5229, 0.5243, 0.6411, 0.3269, 0.2871, 0.3892, 0.5693, 0.5935, 0.3823, 0.7148, 0.626, 0.41, 0.4889, 0.4984, 0.6308, 0.3221, 0.2473, 0.6171, 0.412, 0.6344, 0.5843, 0.4525, 0.5641, 0.4438, 0.451, 0.2993, 0.5245, 0.5698, 0.5224, 0.4099, 0.6229, 0.5013, 0.4018, 0.4799, 0.3328, 0.4616, 0.5547, 0.5359, 0.4275, 0.38, 0.2883, 0.5022, 0.5429, 0.3737, 0.4821, 0.4814, 0.4938, 0.5259, 0.6582, 0.5422, 0.5074, 0.4077, 0.5491, 0.4651, 0.5863, 0.5446, 0.2958, 0.4967, 0.5228, 0.6556, 0.4566, 0.4325, 0.496, 0.4443, 0.3025, 0.5338, 0.5964, 0.575, 0.5651, 0.4964, 0.3715, 0.6082, 0.62, 0.6596, 0.5949, 0.5338, 0.3646, 0.5074, 0.4335, 0.3945, 0.3938, 0.4292, 0.4305, 0.4726
