attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185
0.4756, 0.6346, 0.4278, 0.3611, 0.5057, 0.5864, 0.5183, 0.4453, 0.359, 0.4489, 0.5307, 0.4953, 0.4934, 0.4514, 0.4352, 0.5543, 0.523, 0.3832, 0.4443, 0.4905, 0.5172, 0.4815, 0.4079, 0.5654, 0.5484, 0.6244, 0.4653, 0.3732, 0.3577, 0.5959, 0.508, 0.4676, 0.4996, 0.4003, 0.3224, 0.5876, 0.4606, 0.4521, 0.4196, 0.4542, 0.5442, 0.5887, 0.5626, 0.7042, 0.6026, 0.5072, 0.3115, 0.5408, 0.6061, 0.4945, 0.5064, 0.4606, 0.4292, 0.6275, 0.5093, 0.268, 0.4466, 0.501, 0.3938, 0.5282, 0.5062, 0.4138, 0.2863, 0.5283, 0.5002, 0.4312, 0.3693, 0.5611, 0.5978, 0.5914, 0.4505, 0.3894, 0.6314, 0.4931, 0.5459, 0.6986, 0.63, 0.5654, 0.477, 0.5223, 0.4693, 0.4263, 0.7092, 0.5295, 0.5054, 0.5093, 0.5321, 0.4532, 0.5665, 0.5485, 0.5529, 0.3024, 0.4818, 0.4902, 0.5203, 0.589, 0.511, 0.3768, 0.4784, 0.5947, 0.3885, 0.4809, 0.3803, 0.3899, 0.5653, 0.3972, 0.4241, 0.4779, 0.4164, 0.4413, 0.6758, 0.587, 0.3929, 0.6353, 0.5743, 0.5251, 0.2176, 0.47, 0.7052, 0.3001, 0.4231, 0.5674, 0.4463, 0.6266, 0.4913, 0.2717, 0.3994, 0.5211, 0.512, 0.5597, 0.5671, 0.72, 0.5819, 0.3664, 0.4551, 0.379, 0.472, 0.6159, 0.499, 0.3173, 0.4005, 0.4134, 0.4667, 0.5858, 0.5618, 0.6818, 0.604, 0.3144, 0.5786, 0.4361, 0.6425, 0.6866, 0.2681, 0.3461, 0.5581, 0.5494, 0.3548, 0.417, 0.5479, 0.7384, 0.517, 0.5468, 0.3325, 0.4224, 0.638, 0.5556, 0.5637, 0.5673, 0.5068, 0.5273, 0.5348, 0.4528, 0.6428, 0.5043, 0.3029, 0.7096, 0.3374, 0.4776, 0.4543, 0.6516, 0.6574, 0.3237, 0.3579, 0.4934, 0.4495
0.2323, 0.589, 0.4708, 0.644, 0.4483, 0.3754, 0.5778, 0.5, 0.3819, 0.5654, 0.4756, 0.5664, 0.532, 0.5729, 0.7973, 0.4447, 0.4884, 0.5158, 0.5703, 0.5177, 0.6953, 0.5125, 0.4987, 0.4978, 0.5973, 0.5537, 0.6176, 0.3769, 0.4816, 0.467, 0.5689, 0.4693, 0.3213, 0.4308, 0.34, 0.5644, 0.5597, 0.5222, 0.5733, 0.4326, 0.4961, 0.4441, 0.3704, 0.4892, 0.5479, 0.5867, 0.5213, 0.5805, 0.4769, 0.5528, 0.5253, 0.4641, 0.6209, 0.465, 0.6063, 0.4691, 0.4227, 0.5267, 0.7004, 0.448, 0.4705, 0.4937, 0.738, 0.5763, 0.5523, 0.486, 0.6657, 0.2163, 0.5138, 0.2801, 0.6518, 0.7686, 0.349, 0.53, 0.621, 0.4386, 0.4919, 0.5427, 0.5216, 0.4406, 0.5119, 0.5659, 0.5815, 0.3949, 0.3642, 0.5359, 0.5156, 0.4721, 0.5386, 0.5667, 0.671, 0.6653, 0.2848, 0.39, 0.3703, 0.3986, 0.4882, 0.508, 0.6681, 0.5866, 0.6305, 0.4565, 0.5907, 0.5731, 0.5375, 0.4671, 0.4753, 0.4426, 0.5935, 0.5253, 0.4279, 0.27, 0.5296, 0.4344, 0.3661, 0.4231, 0.415, 0.5121, 0.4517, 0.4964, 0.376, 0.4781, 0.4148, 0.513, 0.3549, 0.3636, 0.2769, 0.5837, 0.4934, 0.385, 0.4151, 0.5331, 0.4714, 0.5201, 0.4832, 0.5216, 0.3103, 0.3862, 0.4153, 0.6136, 0.4336, 0.559, 0.4807, 0.4804, 0.4197, 0.6056, 0.5799, 0.296, 0.4714, 0.3828, 0.5691, 0.5065, 0.6106, 0.3794, 0.4855, 0.4897, 0.5965, 0.4398, 0.6138, 0.4457, 0.5267, 0.6163, 0.3463, 0.6482, 0.6518, 0.4563, 0.525, 0.4361, 0.4824, 0.5317, 0.5229, 0.4986, 0.461, 0.4903, 0.4704, 0.6934, 0.5214, 0.3931, 0.3584, 0.4459, 0.428, 0.4439, 0.5477, 0.5372, 0.2773
0.559, 0.5537, 0.5457, 0.4465, 0.4457, 0.3435, 0.4232, 0.6207, 0.6615, 0.4475, 0.2905, 0.5516, 0.5621, 0.4743, 0.4593, 0.4019, 0.4594, 0.4456, 0.4859, 0.5467, 0.635, 0.3948, 0.3196, 0.3253, 0.4863, 0.3953, 0.5727, 0.6149, 0.4642, 0.4219, 0.5644, 0.5497, 0.5554, 0.3944, 0.5267, 0.4035, 0.3482, 0.5821, 0.5631, 0.5017, 0.5755, 0.6005, 0.593, 0.405, 0.4452, 0.5682, 0.4676, 0.4097, 0.3695, 0.4968, 0.4714, 0.5958, 0.4872, 0.4824, 0.5768, 0.4049, 0.3329, 0.3597, 0.3574, 0.4868, 0.3765, 0.4942, 0.6812, 0.605, 0.5002, 0.3812, 0.4549, 0.6118, 0.4918, 0.6093, 0.6225, 0.2446, 0.5332, 0.4144, 0.6862, 0.692, 0.5162, 0.3804, 0.5168, 0.5464, 0.5775, 0.3562, 0.4436, 0.4822, 0.4232, 0.507, 0.5748, 0.5702, 0.5172, 0.3852, 0.5186, 0.4736, 0.4084, 0.4542, 0.5524, 0.5948, 0.471, 0.5188, 0.543, 0.421, 0.6269, 0.6421, 0.3945, 0.1906, 0.6782, 0.5125, 0.4887, 0.3783, 0.3057, 0.5036, 0.4609, 0.3912, 0.7272, 0.354, 0.3048, 0.6189, 0.4929, 0.4022, 0.3807, 0.4872, 0.6055, 0.4346, 0.3959, 0.47, 0.5112, 0.7463, 0.4056, 0.4585, 0.517, 0.539, 0.4721, 0.3911, 0.3608, 0.5085, 0.5557, 0.5459, 0.5106, 0.3515, 0.5148, 0.4526, 0.5086, 0.642, 0.5534, 0.6217, 0.5096, 0.5922, 0.4706, 0.4172, 0.6093, 0.4398, 0.5941, 0.4477, 0.4487, 0.6032, 0.5905, 0.5123, 0.6801, 0.5886, 0.4621, 0.3897, 0.5299, 0.5767, 0.425, 0.6304, 0.3905, 0.4906, 0.3638, 0.6396, 0.5145, 0.5852, 0.3542, 0.4325, 0.6489, 0.3808, 0.749, 0.5496, 0.4241, 0.6833, 0.6713, 0.6073, 0.5213, 0.5824, 0.5604, 0.6391, 0.52
0.5263, 0.6275, 0.2789, 0.5159, 0.6022, 0.6342, 0.5167, 0.6598, 0.4749, 0.4537, 0.4856, 0.4049, 0.2312, 0.5679, 0.5425, 0.3462, 0.4444, 0.512, 0.5004, 0.4401, 0.4096, 0.4339, 0.5073, 0.3872, 0.5544, 0.4249, 0.6336, 0.5604, 0.4664, 0.6286, 0.5692, 0.2786, 0.6168, 0.5336, 0.5611, 0.3668, 0.3335, 0.6329, 0.4203, 0.5164, 0.4256, 0.6614, 0.5828, 0.4478, 0.4362, 0.6307, 0.5268, 0.5573, 0.5001, 0.5071, 0.5289, 0.5698, 0.4571, 0.5484, 0.5933, 0.5788, 0.4593, 0.4057, 0.6396, 0.4996, 0.4695, 0.7001, 0.5224, 0.369, 0.5655, 0.5267, 0.3298, 0.5307, 0.5366, 0.4181, 0.4073, 0.4479, 0.607, 0.5398, 0.5429, 0.598, 0.5533, 0.5235, 0.6494, 0.5382, 0.5235, 0.641, 0.5888, 0.6029, 0.6334, 0.5297, 0.4049, 0.4504, 0.6126, 0.4298, 0.3332, 0.3682, 0.5137, 0.4416, 0.5112, 0.528, 0.4243, 0.463, 0.5692, 0.4648, 0.555, 0.4891, 0.5972, 0.4135, 0.5725, 0.4621, 0.5881, 0.5787, 0.3915, 0.4904, 0.4048, 0.45, 0.5075, 0.4837, 0.4992, 0.6074, 0.6404, 0.4845, 0.4756, 0.6939, 0.5906, 0.5471, 0.5159, 0.5375, 0.3982, 0.4987, 0.449, 0.5631, 0.5349, 0.6191, 0.5389, 0.4424, 0.5335, 0.5292, 0.4374, 0.397, 0.6146, 0.4905, 0.4007, 0.4534, 0.4634, 0.405, 0.6561, 0.476, 0.4693, 0.4777, 0.4338, 0.5, 0.5401, 0.334, 0.4421, 0.4877, 0.478, 0.4807, 0.4686, 0.4435, 0.4713, 0.4573, 0.4178, 0.4626, 0.1693, 0.4957, 0.495, 0.7046, 0.5852, 0.3899, 0.5481, 0.4914, 0.5334, 0.4553, 0.6292, 0.6937, 0.323, 0.307, 0.5074, 0.4971, 0.4684, 0.4763, 0.6065, 0.3355, 0.4381, 0.6446, 0.4308, 0.6818, 0.4055
0.5909, 0.4974, 0.4505, 0.6718, 0.6009, 0.5446, 0.4523, 0.729, 0.5719, 0.487, 0.4523, 0.3489, 0.5796, 0.4324, 0.3193, 0.4398, 0.3862, 0.5998, 0.5374, 0.6197, 0.5229, 0.4582, 0.5789, 0.4715, 0.3703, 0.498, 0.364, 0.447, 0.5918, 0.4296, 0.5542, 0.3278, 0.5002, 0.4234, 0.3971, 0.3596, 0.3625, 0.4106, 0.4914, 0.4983, 0.4478, 0.43, 0.645, 0.5915, 0.1693, 0.5558, 0.5192, 0.5715, 0.5873, 0.4099, 0.6033, 0.3531, 0.575, 0.5376, 0.5816, 0.4896, 0.4572, 0.3538, 0.4868, 0.424, 0.6172, 0.4354, 0.7296, 0.5837, 0.5367, 0.5667, 0.4154, 0.5301, 0.6075, 0.5005, 0.3364, 0.167, 0.6465, 0.479, 0.4168, 0.4756, 0.5908, 0.3865, 0.3647, 0.4709, 0.5324, 0.5069, 0.4528, 0.4501, 0.4128, 0.3095, 0.3372, 0.4795, 0.6913, 0.4698, 0.6113, 0.548, 0.6028, 0.543, 0.5924, 0.404, 0.4612, 0.358, 0.3678, 0.4815, 0.6859, 0.5852, 0.4848, 0.7021, 0.5262, 0.5097, 0.5982, 0.4885, 0.3232, 0.5, 0.59, 0.3194, 0.4249, 0.5054, 0.4554, 0.3924, 0.3785, 0.4, 0.5445, 0.4418, 0.3722, 0.6259, 0.5083, 0.6299, 0.3915, 0.5534, 0.5209, 0.4989, 0.6618, 0.7441, 0.6688, 0.5907, 0.6004, 0.6045, 0.4842, 0.6379, 0.4736, 0.5339, 0.4406, 0.5257, 0.4147, 0.3499, 0.4356, 0.6443, 0.6385, 0.4146, 0.6083, 0.565, 0.5392, 0.5008, 0.3024, 0.4798, 0.4793, 0.4452, 0.5894, 0.6746, 0.5252, 0.5758, 0.596, 0.616, 0.6045, 0.5898, 0.4461, 0.3009, 0.5067, 0.6542, 0.3553, 0.644, 0.4111, 0.5597, 0.3096, 0.8004, 0.5577, 0.4314, 0.5196, 0.7237, 0.5452, 0.4274, 0.3597, 0.483, 0.6398, 0.4039, 0.4042, 0.4604, 0.6233
0.5697, 0.596, 0.4307, 0.3509, 0.3373, 0.4101, 0.7008, 0.4964, 0.4294, 0.5485, 0.6044, 0.327, 0.6426, 0.6023, 0.3873, 0.5859, 0.4841, 0.252, 0.4594, 0.6027, 0.3931, 0.6186, 0.4476, 0.4132, 0.3434, 0.3712, 0.5903, 0.5531, 0.5141, 0.5577, 0.5793, 0.6521, 0.6458, 0.3894, 0.1814, 0.4967, 0.2847, 0.5846, 0.466, 0.436, 0.6047, 0.5101, 0.4957, 0.5512, 0.5409, 0.5688, 0.3392, 0.4882, 0.4157, 0.3415, 0.5065, 0.4931, 0.5995, 0.5925, 0.4655, 0.3424, 0.5855, 0.7391, 0.5432, 0.6386, 0.629, 0.7256, 0.4295, 0.595, 0.5781, 0.7324, 0.4104, 0.4406, 0.4293, 0.3653, 0.5442, 0.5055, 0.4667, 0.5095, 0.3526, 0.5197, 0.4789, 0.4227, 0.481, 0.3436, 0.5669, 0.4737, 0.5897, 0.6392, 0.3869, 0.5295, 0.5192, 0.5778, 0.5926, 0.375, 0.4261, 0.4543, 0.5512, 0.5178, 0.5232, 0.3898, 0.546, 0.582, 0.5153, 0.4129, 0.4793, 0.4205, 0.5203, 0.4863, 0.5252, 0.499, 0.477, 0.5299, 0.4279, 0.6921, 0.3533, 0.5826, 0.414, 0.5274, 0.423, 0.3448, 0.214, 0.5319, 0.6573, 0.5978, 0.5595, 0.4227, 0.4251, 0.5093, 0.4141, 0.3007, 0.534, 0.4846, 0.6887, 0.3844, 0.4354, 0.3667, 0.5617, 0.5405, 0.4531, 0.504, 0.6466, 0.552, 0.7118, 0.5683, 0.4334, 0.5366, 0.7458, 0.5227, 0.5974, 0.4823, 0.2894, 0.4276, 0.4574, 0.5188, 0.3571, 0.5846, 0.5104, 0.7369, 0.4891, 0.5306, 0.2625, 0.3668, 0.387, 0.4115, 0.4526, 0.485, 0.5337, 0.5622, 0.4658, 0.5173, 0.4878, 0.4667, 0.4615, 0.4757, 0.3882, 0.4544, 0.5019, 0.5179, 0.5434, 0.5552, 0.5683, 0.5005, 0.4255, 0.4552, 0.6279, 0.4701, 0.4585, 0.5231, 0.4738
0.6123, 0.4526, 0.5841, 0.41, 0.4426, 0.4203, 0.5017, 0.5233, 0.3741, 0.6098, 0.6442, 0.4205, 0.252, 0.5275, 0.413, 0.3443, 0.463, 0.7297, 0.5126, 0.3737, 0.302, 0.6041, 0.577, 0.5343, 0.5526, 0.2669, 0.4877, 0.3081, 0.5366, 0.506, 0.4634, 0.6528, 0.5674, 0.6994, 0.4827, 0.4519, 0.4121, 0.405, 0.5742, 0.6575, 0.4764, 0.5147, 0.5641, 0.5449, 0.3871, 0.5676, 0.4071, 0.4148, 0.5171, 0.5031, 0.3474, 0.4022, 0.484, 0.5231, 0.4626, 0.4007, 0.4455, 0.3353, 0.5332, 0.556, 0.3462, 0.4689, 0.4701, 0.5519, 0.646, 0.5873, 0.5131, 0.4062, 0.6259, 0.4959, 0.4992, 0.3806, 0.308, 0.4903, 0.6149, 0.4936, 0.4567, 0.3478, 0.3139, 0.6414, 0.5872, 0.4482, 0.5153, 0.3933, 0.4855, 0.431, 0.7103, 0.6787, 0.5522, 0.4382, 0.4542, 0.5235, 0.6114, 0.5399, 0.4879, 0.5067, 0.4045, 0.5838, 0.5288, 0.5348, 0.3672, 0.5547, 0.5054, 0.451, 0.5317, 0.4586, 0.5174, 0.4997, 0.3912, 0.3995, 0.496, 0.3418, 0.5012, 0.661, 0.4352, 0.2457, 0.5688, 0.4901, 0.3089, 0.6553, 0.6406, 0.3646, 0.5652, 0.6399, 0.506, 0.529, 0.4055, 0.6223, 0.465, 0.431, 0.7586, 0.5646, 0.6732, 0.3964, 0.4638, 0.9527, 0.3952, 0.4821, 0.495, 0.4859, 0.6267, 0.5559, 0.5809, 0.4541, 0.5357, 0.5165, 0.344, 0.4674, 0.5868, 0.3952, 0.5014, 0.7594, 0.5016, 0.5661, 0.6292, 0.3462, 0.5735, 0.5104, 0.5062, 0.6149, 0.2764, 0.5296, 0.3988, 0.4337, 0.2874, 0.377, 0.5878, 0.4029, 0.4979, 0.3973, 0.4765, 0.5824, 0.4592, 0.4576, 0.4522, 0.6243, 0.4466, 0.4368, 0.5338, 0.5016, 0.5855, 0.427, 0.3919, 0.4134, 0.5117
0.4864, 0.3397, 0.5739, 0.4823, 0.5131, 0.4621, 0.6175, 0.5137, 0.5406, 0.4111, 0.4936, 0.3536, 0.3652, 0.5686, 0.5498, 0.5815, 0.5809, 0.3489, 0.6067, 0.4861, 0.3731, 0.2849, 0.5563, 0.4741, 0.5429, 0.5054, 0.5972, 0.2705, 0.615, 0.3181, 0.4469, 0.4252, 0.4991, 0.5293, 0.5649, 0.3902, 0.5854, 0.544, 0.6216, 0.5901, 0.6323, 0.1935, 0.6973, 0.4082, 0.595, 0.8074, 0.422, 0.4968, 0.6091, 0.5501, 0.7055, 0.471, 0.4023, 0.5052, 0.2854, 0.4695, 0.5434, 0.689, 0.4066, 0.4963, 0.4992, 0.5363, 0.5363, 0.3797, 0.4238, 0.5278, 0.3188, 0.4133, 0.4486, 0.4598, 0.3848, 0.4004, 0.4905, 0.5293, 0.44, 0.5924, 0.3909, 0.4394, 0.7054, 0.503, 0.5033, 0.4549, 0.6854, 0.2424, 0.2673, 0.4825, 0.4938, 0.3791, 0.5068, 0.3869, 0.429, 0.5664, 0.3695, 0.5248, 0.4897, 0.4713, 0.3776, 0.6042, 0.5268, 0.5742, 0.4656, 0.564, 0.4408, 0.5953, 0.4642, 0.4022, 0.4852, 0.4895, 0.3776, 0.5807, 0.5216, 0.5178, 0.4686, 0.502, 0.6966, 0.5491, 0.3807, 0.4924, 0.5396, 0.4076, 0.5403, 0.6294, 0.5791, 0.4395, 0.4819, 0.51, 0.5881, 0.3572, 0.4634, 0.4554, 0.6131, 0.587, 0.562, 0.4728, 0.4239, 0.3257, 0.3709, 0.5441, 0.5636, 0.578, 0.5685, 0.4807, 0.3747, 0.6329, 0.4481, 0.6448, 0.5643, 0.3313, 0.4659, 0.4787, 0.6684, 0.5378, 0.4307, 0.4791, 0.5475, 0.423, 0.4394, 0.5345, 0.4278, 0.4543, 0.6809, 0.5044, 0.2665, 0.4936, 0.4292, 0.4984, 0.4612, 0.5508, 0.4975, 0.4493, 0.6803, 0.6318, 0.3949, 0.444, 0.5219, 0.4054, 0.4991, 0.4798, 0.581, 0.4563, 0.5468, 0.474, 0.5275, 0.4761, 0.4826
0.511, 0.4247, 0.3038, 0.4153, 0.3841, 0.683, 0.137, 0.4293, 0.5582, 0.5712, 0.5348, 0.5344, 0.4692, 0.4411, 0.4228, 0.5884, 0.5134, 0.6174, 0.5003, 0.5914, 0.4503, 0.4557, 0.3845, 0.5743, 0.5601, 0.5399, 0.5542, 0.3277, 0.5002, 0.5221, 0.8265, 0.4644, 0.4176, 0.5952, 0.5909, 0.5288, 0.3881, 0.552, 0.3232, 0.4923, 0.3201, 0.4128, 0.5721, 0.7585, 0.5792, 0.3003, 0.634, 0.5341, 0.4595, 0.5017, 0.5328, 0.6915, 0.4195, 0.5244, 0.4267, 0.7331, 0.603, 0.4427, 0.4666, 0.4643, 0.4787, 0.5661, 0.4532, 0.3403, 0.3996, 0.6956, 0.5894, 0.6634, 0.5982, 0.5384, 0.4595, 0.4855, 0.5056, 0.5235, 0.3525, 0.4829, 0.6546, 0.57, 0.5534, 0.5699, 0.5364, 0.6371, 0.4963, 0.6334, 0.3115, 0.584, 0.5673, 0.5249, 0.5148, 0.5025, 0.4448, 0.5085, 0.5358, 0.658, 0.3872, 0.5214, 0.3243, 0.5625, 0.2907, 0.631, 0.5824, 0.4503, 0.6726, 0.4664, 0.5427, 0.5871, 0.4281, 0.5101, 0.5903, 0.2547, 0.7386, 0.3296, 0.3649, 0.5985, 0.4718, 0.5071, 0.3501, 0.5896, 0.6824, 0.6015, 0.5266, 0.5666, 0.4355, 0.3314, 0.4858, 0.4293, 0.4841, 0.5054, 0.449, 0.7247, 0.5875, 0.4916, 0.4581, 0.5891, 0.4599, 0.5172, 0.4023, 0.4664, 0.5228, 0.642, 0.4864, 0.4871, 0.4441, 0.4134, 0.4674, 0.5427, 0.7258, 0.5058, 0.6841, 0.3422, 0.5636, 0.7147, 0.4883, 0.5603, 0.3438, 0.5683, 0.4632, 0.4372, 0.231, 0.2899, 0.5505, 0.5413, 0.596, 0.5903, 0.4935, 0.6342, 0.4969, 0.5694, 0.4411, 0.5545, 0.5963, 0.4303, 0.439, 0.5602, 0.498, 0.4358, 0.3599, 0.5692, 0.4561, 0.4954, 0.6632, 0.3421, 0.4513, 0.3992, 0.4738
0.5152, 0.502, 0.5492, 0.4654, 0.3708, 0.6508, 0.4097, 0.4601, 0.4316, 0.5468, 0.4792, 0.6682, 0.2553, 0.3403, 0.3908, 0.3038, 0.6201, 0.3831, 0.4581, 0.4712, 0.5978, 0.4917, 0.5038, 0.506, 0.344, 0.709, 0.2645, 0.4485, 0.5995, 0.3905, 0.4931, 0.5831, 0.3747, 0.4789, 0.5121, 0.6826, 0.3888, 0.4753, 0.5592, 0.4049, 0.5722, 0.5227, 0.287, 0.4343, 0.4682, 0.3838, 0.5653, 0.4338, 0.3383, 0.5689, 0.559, 0.4788, 0.4942, 0.5425, 0.4516, 0.5317, 0.7261, 0.4814, 0.3123, 0.6527, 0.4771, 0.6419, 0.3405, 0.5146, 0.5673, 0.6458, 0.5084, 0.5404, 0.4385, 0.5946, 0.5873, 0.3101, 0.5541, 0.5962, 0.527, 0.3015, 0.5246, 0.4539, 0.3867, 0.5898, 0.651, 0.2632, 0.7673, 0.4123, 0.5227, 0.51, 0.4889, 0.5318, 0.4573, 0.5503, 0.5228, 0.5211, 0.4529, 0.354, 0.5178, 0.475, 0.6967, 0.5744, 0.5932, 0.3982, 0.2156, 0.567, 0.6209, 0.422, 0.3279, 0.3218, 0.5086, 0.3202, 0.6195, 0.4333, 0.4756, 0.5776, 0.5497, 0.4664, 0.4338, 0.3992, 0.476, 0.5547, 0.5757, 0.5306, 0.5961, 0.5062, 0.5612, 0.543, 0.5004, 0.5149, 0.4072, 0.3317, 0.5395, 0.5118, 0.4261, 0.4242, 0.5167, 0.6246, 0.4462, 0.4757, 0.4708, 0.3089, 0.5698, 0.4403, 0.5896, 0.6395, 0.4802, 0.4572, 0.615, 0.4692, 0.5693, 0.3369, 0.4835, 0.5692, 0.3529, 0.4535, 0.5318, 0.4963, 0.6068, 0.6174, 0.5154, 0.3732, 0.4063, 0.5514, 0.511, 0.4748, 0.4298, 0.5029, 0.3646, 0.512, 0.6616, 0.5153, 0.4933, 0.5354, 0.5353, 0.4056, 0.4527, 0.5369, 0.5832, 0.4552, 0.4695, 0.34, 0.4325, 0.6045, 0.5469, 0.4324, 0.5967, 0.5112, 0.4189
