attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186
0.6165, 0.5025, 0.4243, 0.7064, 0.449, 0.5986, 0.5356, 0.576, 0.3337, 0.4651, 0.6256, 0.4745, 0.5967, 0.4324, 0.5944, 0.6022, 0.7347, 0.6787, 0.3031, 0.6827, 0.3812, 0.6203, 0.4486, 0.4825, 0.4144, 0.4137, 0.4694, 0.5414, 0.2335, 0.406, 0.2665, 0.5203, 0.6747, 0.5863, 0.2161, 0.5168, 0.5165, 0.5684, 0.718, 0.5828, 0.6435, 0.7067, 0.4247, 0.6958, 0.529, 0.6639, 0.4056, 0.5061, 0.4907, 0.4965, 0.4036, 0.3868, 0.3029, 0.5937, 0.6224, 0.5004, 0.5951, 0.6495, 0.6511, 0.4065, 0.5503, 0.3951, 0.508, 0.6051, 0.3674, 0.3502, 0.6489, 0.4346, 0.4355, 0.4679, 0.5978, 0.3912, 0.409, 0.4795, 0.3249, 0.458, 0.5572, 0.4154, 0.3526, 0.5689, 0.5454, 0.6726, 0.6174, 0.4143, 0.4832, 0.4511, 0.5492, 0.4739, 0.6512, 0.499, 0.4093, 0.6088, 0.4611, 0.4781, 0.6049, 0.4314, 0.3462, 0.46, 0.4483, 0.4097, 0.4579, 0.5485, 0.374, 0.5922, 0.3347, 0.5172, 0.5666, 0.6046, 0.5733, 0.4901, 0.4266, 0.4315, 0.5519, 0.487, 0.378, 0.595, 0.6281, 0.3984, 0.4422, 0.4344, 0.5262, 0.5775, 0.595, 0.4752, 0.4453, 0.4062, 0.5401, 0.4864, 0.3518, 0.6565, 0.5484, 0.472, 0.568, 0.6383, 0.473, 0.3235, 0.5578, 0.3989, 0.5395, 0.4977, 0.561, 0.5907, 0.658, 0.6168, 0.2172, 0.4568, 0.5912, 0.3779, 0.4475, 0.5124, 0.414, 0.7377, 0.438, 0.2962, 0.8132, 0.3489, 0.5832, 0.4958, 0.5392, 0.6336, 0.5827, 0.6167, 0.5112, 0.5075, 0.6155, 0.4219, 0.5325, 0.3903, 0.5085, 0.4521, 0.4312, 0.4335, 0.3663, 0.5522, 0.4832, 0.4274, 0.5474, 0.5074, 0.3565, 0.5788, 0.5047, 0.3513, 0.5403, 0.5719, 0.5132, 0.5058
0.2861, 0.5734, 0.5954, 0.545, 0.55, 0.514, 0.5044, 0.2651, 0.5717, 0.5314, 0.4128, 0.6585, 0.4132, 0.5186, 0.4835, 0.4691, 0.3978, 0.2775, 0.5873, 0.5779, 0.621, 0.6269, 0.6204, 0.5466, 0.6507, 0.5067, 0.7036, 0.4243, 0.4046, 0.4338, 0.3921, 0.597, 0.35, 0.5475, 0.2949, 0.5241, 0.6626, 0.5781, 0.5924, 0.539, 0.3924, 0.5672, 0.4936, 0.4549, 0.588, 0.4401, 0.6165, 0.6119, 0.4446, 0.5943, 0.6276, 0.5462, 0.6441, 0.5933, 0.6437, 0.6283, 0.5259, 0.5768, 0.4855, 0.4941, 0.5685, 0.4991, 0.4269, 0.4772, 0.1738, 0.4445, 0.44, 0.682, 0.5614, 0.472, 0.659, 0.3722, 0.4884, 0.4082, 0.7626, 0.6635, 0.4089, 0.237, 0.5875, 0.4384, 0.6271, 0.3007, 0.533, 0.3854, 0.7528, 0.5338, 0.4813, 0.5437, 0.397, 0.499, 0.4314, 0.6456, 0.5926, 0.621, 0.455, 0.6436, 0.4699, 0.603, 0.3388, 0.4389, 0.5569, 0.5725, 0.4391, 0.4625, 0.6251, 0.4883, 0.6229, 0.6241, 0.6635, 0.4997, 0.7082, 0.5275, 0.4733, 0.4905, 0.4108, 0.6346, 0.55, 0.5564, 0.4049, 0.5069, 0.6334, 0.6202, 0.3836, 0.509, 0.4441, 0.4741, 0.4534, 0.5614, 0.3217, 0.4037, 0.5875, 0.7091, 0.3801, 0.6065, 0.6035, 0.3957, 0.4769, 0.5713, 0.6478, 0.3379, 0.3936, 0.293, 0.3992, 0.5912, 0.4767, 0.6658, 0.5276, 0.5624, 0.3636, 0.4052, 0.4406, 0.5598, 0.4875, 0.5767, 0.4885, 0.6062, 0.2997, 0.6469, 0.4655, 0.6052, 0.4353, 0.5883, 0.7161, 0.5263, 0.6561, 0.6652, 0.389, 0.4753, 0.4615, 0.7187, 0.4746, 0.4083, 0.7183, 0.4105, 0.4578, 0.5369, 0.5582, 0.535, 0.4123, 0.4606, 0.5189, 0.5948, 0.4409, 0.6826, 0.4572, 0.5016
0.6346, 0.5384, 0.5711, 0.5021, 0.4951, 0.4911, 0.5344, 0.5277, 0.5153, 0.4859, 0.6161, 0.6549, 0.7794, 0.6192, 0.4216, 0.2516, 0.618, 0.5821, 0.7043, 0.4931, 0.5338, 0.4354, 0.5832, 0.7131, 0.6482, 0.6431, 0.502, 0.5197, 0.6047, 0.3767, 0.6155, 0.3252, 0.3866, 0.5526, 0.405, 0.4105, 0.4754, 0.6752, 0.4797, 0.4229, 0.4515, 0.5826, 0.5368, 0.4793, 0.3703, 0.4406, 0.2082, 0.5595, 0.6764, 0.4407, 0.4787, 0.5151, 0.5788, 0.3957, 0.4651, 0.5724, 0.6813, 0.4364, 0.5247, 0.5522, 0.6154, 0.5218, 0.6063, 0.4643, 0.4645, 0.5538, 0.4957, 0.54, 0.444, 0.329, 0.5681, 0.6556, 0.4039, 0.458, 0.5702, 0.4904, 0.4926, 0.582, 0.4181, 0.3094, 0.2613, 0.4141, 0.3657, 0.5533, 0.4218, 0.6217, 0.5648, 0.635, 0.6049, 0.7359, 0.5944, 0.6131, 0.6476, 0.4482, 0.3728, 0.5429, 0.566, 0.5307, 0.4983, 0.6818, 0.5452, 0.6704, 0.6627, 0.5363, 0.6573, 0.5475, 0.7392, 0.4192, 0.4403, 0.3166, 0.44, 0.5381, 0.648, 0.3976, 0.387, 0.5703, 0.4552, 0.6082, 0.3625, 0.5067, 0.6169, 0.3818, 0.5139, 0.4515, 0.7276, 0.629, 0.4432, 0.6122, 0.3691, 0.5714, 0.5602, 0.5175, 0.5356, 0.5888, 0.4741, 0.6048, 0.617, 0.5031, 0.6418, 0.4528, 0.5446, 0.5579, 0.397, 0.5924, 0.4924, 0.5069, 0.6436, 0.4919, 0.442, 0.56, 0.5865, 0.5086, 0.6779, 0.5769, 0.393, 0.4401, 0.397, 0.4296, 0.4534, 0.5285, 0.5713, 0.3172, 0.4241, 0.3333, 0.541, 0.5469, 0.4916, 0.5433, 0.4414, 0.5464, 0.5438, 0.4187, 0.533, 0.6103, 0.5268, 0.6446, 0.4428, 0.2705, 0.3333, 0.5788, 0.5245, 0.4248, 0.4804, 0.505, 0.8416, 0.5118
0.4585, 0.4838, 0.5027, 0.5165, 0.4804, 0.3998, 0.4498, 0.4816, 0.608, 0.5021, 0.5244, 0.5768, 0.5042, 0.5684, 0.5617, 0.501, 0.6197, 0.4499, 0.5013, 0.4872, 0.6752, 0.6221, 0.5947, 0.5745, 0.6753, 0.3607, 0.4408, 0.495, 0.4731, 0.4649, 0.4812, 0.5921, 0.4755, 0.4168, 0.5175, 0.52, 0.4153, 0.5657, 0.5399, 0.5322, 0.5121, 0.4918, 0.5523, 0.4094, 0.2479, 0.5057, 0.6881, 0.3808, 0.4547, 0.4867, 0.5965, 0.4148, 0.709, 0.409, 0.5804, 0.4659, 0.6453, 0.5658, 0.3853, 0.3739, 0.6081, 0.5015, 0.5391, 0.6057, 0.4061, 0.5796, 0.518, 0.5402, 0.516, 0.5998, 0.2424, 0.4404, 0.6531, 0.3703, 0.5411, 0.4466, 0.5816, 0.4258, 0.4275, 0.5478, 0.7284, 0.3596, 0.5775, 0.5965, 0.6523, 0.5853, 0.3162, 0.4728, 0.7329, 0.4746, 0.5029, 0.5625, 0.3474, 0.4812, 0.5413, 0.4863, 0.5728, 0.5504, 0.5642, 0.6575, 0.4933, 0.4347, 0.5293, 0.4761, 0.6132, 0.3926, 0.5506, 0.5324, 0.4918, 0.704, 0.3436, 0.6162, 0.6603, 0.4038, 0.5791, 0.3781, 0.5897, 0.5266, 0.4379, 0.5645, 0.5663, 0.2978, 0.5356, 0.488, 0.4257, 0.5638, 0.4575, 0.5294, 0.7189, 0.6551, 0.5511, 0.5864, 0.2828, 0.3876, 0.5444, 0.5445, 0.2873, 0.4653, 0.4326, 0.4662, 0.4702, 0.3938, 0.4246, 0.473, 0.5297, 0.4929, 0.7937, 0.4956, 0.3521, 0.7223, 0.4099, 0.601, 0.5535, 0.5696, 0.4775, 0.6201, 0.5328, 0.3774, 0.469, 0.5014, 0.4737, 0.5507, 0.7144, 0.5077, 0.6401, 0.5663, 0.5126, 0.6081, 0.4689, 0.5861, 0.4634, 0.4252, 0.5533, 0.4401, 0.3661, 0.6124, 0.4352, 0.4704, 0.5047, 0.5136, 0.4481, 0.3859, 0.574, 0.5732, 0.6438, 0.6128
0.3469, 0.4492, 0.365, 0.5275, 0.4644, 0.5974, 0.5677, 0.4266, 0.4118, 0.409, 0.5573, 0.5061, 0.4891, 0.4699, 0.5469, 0.563, 0.4578, 0.4326, 0.6822, 0.5001, 0.4114, 0.5092, 0.4953, 0.5399, 0.5708, 0.4769, 0.632, 0.6898, 0.4766, 0.3161, 0.3543, 0.4404, 0.483, 0.6944, 0.5241, 0.3351, 0.3597, 0.4786, 0.5308, 0.5733, 0.5096, 0.3316, 0.4428, 0.5535, 0.3807, 0.3564, 0.3966, 0.4065, 0.3792, 0.5807, 0.6327, 0.5215, 0.4858, 0.4353, 0.6424, 0.667, 0.3979, 0.6402, 0.5047, 0.365, 0.5239, 0.5547, 0.4445, 0.3039, 0.5731, 0.5238, 0.4196, 0.5703, 0.4398, 0.3815, 0.5151, 0.535, 0.6272, 0.3782, 0.5408, 0.5102, 0.2941, 0.5527, 0.5267, 0.4828, 0.6132, 0.4795, 0.8637, 0.5874, 0.5022, 0.5719, 0.5988, 0.5414, 0.4024, 0.5757, 0.4531, 0.5199, 0.5592, 0.5661, 0.3884, 0.6812, 0.4155, 0.386, 0.4274, 0.5224, 0.406, 0.4513, 0.5267, 0.6422, 0.648, 0.6565, 0.6264, 0.6671, 0.4498, 0.5455, 0.4295, 0.3887, 0.4021, 0.6541, 0.3015, 0.3438, 0.4467, 0.4793, 0.4848, 0.5873, 0.4236, 0.3571, 0.5722, 0.5045, 0.6174, 0.5346, 0.454, 0.6304, 0.5463, 0.4534, 0.6586, 0.3267, 0.5485, 0.5891, 0.5703, 0.3495, 0.6586, 0.4914, 0.5624, 0.5953, 0.6293, 0.6149, 0.6039, 0.5339, 0.4001, 0.421, 0.3994, 0.4061, 0.5903, 0.5367, 0.4694, 0.5927, 0.3455, 0.6131, 0.3708, 0.5428, 0.5593, 0.5556, 0.4931, 0.453, 0.5501, 0.4493, 0.4298, 0.3605, 0.3651, 0.231, 0.4665, 0.4309, 0.4807, 0.384, 0.5477, 0.5734, 0.7541, 0.4799, 0.4468, 0.5855, 0.5145, 0.3651, 0.6616, 0.6612, 0.2392, 0.3264, 0.5674, 0.4867, 0.6794, 0.5026
0.5506, 0.4739, 0.44, 0.5351, 0.287, 0.4878, 0.4648, 0.3697, 0.3547, 0.5144, 0.3386, 0.4634, 0.3191, 0.5657, 0.4652, 0.4755, 0.5998, 0.5746, 0.5562, 0.4145, 0.455, 0.6251, 0.4857, 0.4422, 0.581, 0.4987, 0.4776, 0.5299, 0.5919, 0.6418, 0.3776, 0.5097, 0.4319, 0.6379, 0.4749, 0.5538, 0.7087, 0.3075, 0.441, 0.148, 0.5507, 0.5414, 0.5368, 0.492, 0.535, 0.4297, 0.5647, 0.462, 0.5781, 0.4601, 0.3782, 0.5987, 0.5281, 0.5786, 0.2407, 0.3823, 0.4877, 0.5872, 0.4169, 0.4685, 0.5421, 0.3303, 0.4221, 0.2399, 0.5388, 0.5414, 0.5911, 0.5611, 0.4238, 0.524, 0.6895, 0.634, 0.7553, 0.4698, 0.6128, 0.4482, 0.3863, 0.3827, 0.5014, 0.5305, 0.647, 0.5254, 0.5743, 0.3957, 0.4053, 0.2972, 0.4232, 0.3456, 0.4956, 0.575, 0.5787, 0.4786, 0.4169, 0.4911, 0.5717, 0.4349, 0.3607, 0.502, 0.4496, 0.5952, 0.5615, 0.4623, 0.7501, 0.4779, 0.4806, 0.561, 0.3749, 0.5563, 0.6308, 0.6159, 0.5546, 0.5085, 0.5268, 0.4523, 0.323, 0.4706, 0.4807, 0.5478, 0.454, 0.5756, 0.457, 0.5384, 0.4703, 0.5781, 0.4004, 0.5651, 0.4962, 0.5111, 0.5394, 0.291, 0.6358, 0.62, 0.4255, 0.5619, 0.6596, 0.3962, 0.4243, 0.56, 0.4909, 0.367, 0.3949, 0.5447, 0.517, 0.3783, 0.5767, 0.6533, 0.3036, 0.5909, 0.4185, 0.4969, 0.4927, 0.5502, 0.5713, 0.5228, 0.433, 0.6805, 0.5174, 0.5027, 0.5869, 0.4584, 0.4125, 0.5501, 0.5543, 0.5209, 0.378, 0.4701, 0.5838, 0.4267, 0.5587, 0.6489, 0.2551, 0.4878, 0.392, 0.5119, 0.4813, 0.5896, 0.2919, 0.5214, 0.4158, 0.3704, 0.5395, 0.5599, 0.6037, 0.416, 0.3871, 0.5501
0.6489, 0.7638, 0.4878, 0.2659, 0.6013, 0.369, 0.3533, 0.4295, 0.297, 0.4375, 0.4143, 0.6404, 0.4049, 0.3467, 0.4981, 0.5379, 0.5981, 0.538, 0.5746, 0.3543, 0.5172, 0.5706, 0.5134, 0.5037, 0.3123, 0.5106, 0.5016, 0.464, 0.4224, 0.4319, 0.4065, 0.571, 0.6125, 0.3104, 0.4739, 0.5224, 0.5119, 0.6688, 0.6325, 0.5801, 0.3943, 0.5586, 0.423, 0.459, 0.7062, 0.3676, 0.6085, 0.404, 0.4833, 0.506, 0.4793, 0.3286, 0.5581, 0.5301, 0.3466, 0.2966, 0.4735, 0.4934, 0.5748, 0.2729, 0.6188, 0.5807, 0.6034, 0.3494, 0.333, 0.3777, 0.3425, 0.5277, 0.466, 0.4622, 0.3481, 0.4426, 0.3926, 0.473, 0.4952, 0.5716, 0.4055, 0.5184, 0.1867, 0.5882, 0.3632, 0.3404, 0.4094, 0.3907, 0.4646, 0.4894, 0.4491, 0.4213, 0.6373, 0.4959, 0.7259, 0.4483, 0.5469, 0.3248, 0.4335, 0.5518, 0.5965, 0.4299, 0.5698, 0.4853, 0.5568, 0.6657, 0.4988, 0.4194, 0.4042, 0.5048, 0.252, 0.5474, 0.5927, 0.5391, 0.6707, 0.4628, 0.358, 0.6057, 0.5953, 0.4342, 0.573, 0.5698, 0.5278, 0.4772, 0.5427, 0.6585, 0.4779, 0.4695, 0.5321, 0.516, 0.4465, 0.4551, 0.5873, 0.7293, 0.4438, 0.5185, 0.3402, 0.554, 0.4929, 0.5085, 0.3961, 0.5483, 0.6258, 0.501, 0.4978, 0.399, 0.5055, 0.4033, 0.5887, 0.5737, 0.2325, 0.5485, 0.6903, 0.4911, 0.4148, 0.3664, 0.4721, 0.4509, 0.6054, 0.5467, 0.5066, 0.6383, 0.6065, 0.4036, 0.6039, 0.5369, 0.4608, 0.4554, 0.4306, 0.515, 0.6191, 0.5691, 0.2873, 0.6221, 0.3461, 0.5094, 0.4747, 0.494, 0.544, 0.7181, 0.4314, 0.396, 0.5443, 0.5937, 0.6106, 0.3884, 0.623, 0.5716, 0.7295, 0.4815
0.5267, 0.4165, 0.3526, 0.525, 0.567, 0.5686, 0.3987, 0.6272, 0.4164, 0.5588, 0.4347, 0.532, 0.4945, 0.5432, 0.5176, 0.3751, 0.5337, 0.6522, 0.298, 0.4289, 0.5561, 0.5447, 0.5462, 0.3723, 0.3997, 0.4464, 0.3739, 0.4398, 0.4735, 0.4195, 0.4661, 0.5369, 0.5438, 0.4729, 0.4293, 0.3489, 0.599, 0.5879, 0.5272, 0.6191, 0.5817, 0.5944, 0.4305, 0.5872, 0.4448, 0.5263, 0.3213, 0.4419, 0.351, 0.4383, 0.502, 0.5279, 0.3607, 0.4161, 0.5174, 0.4041, 0.6171, 0.4721, 0.5297, 0.4242, 0.4173, 0.505, 0.3735, 0.4985, 0.5118, 0.6299, 0.3913, 0.6442, 0.6219, 0.6043, 0.4328, 0.5884, 0.6728, 0.3697, 0.5022, 0.4622, 0.4076, 0.5651, 0.5317, 0.6416, 0.4878, 0.4453, 0.4654, 0.572, 0.671, 0.2773, 0.4297, 0.6565, 0.504, 0.3829, 0.3976, 0.5158, 0.5353, 0.3652, 0.4408, 0.5626, 0.4846, 0.4629, 0.5786, 0.4086, 0.5805, 0.5218, 0.3917, 0.5016, 0.4573, 0.4072, 0.5657, 0.5689, 0.4918, 0.3619, 0.2781, 0.3114, 0.4706, 0.3689, 0.4405, 0.5139, 0.567, 0.6788, 0.4386, 0.3954, 0.5067, 0.5171, 0.538, 0.4076, 0.3628, 0.4367, 0.3592, 0.3259, 0.4632, 0.3641, 0.4138, 0.4559, 0.4328, 0.5083, 0.3756, 0.4207, 0.5427, 0.5077, 0.5155, 0.4918, 0.4046, 0.4607, 0.4083, 0.5802, 0.5691, 0.6217, 0.3827, 0.6229, 0.5205, 0.4644, 0.5717, 0.5518, 0.4048, 0.5864, 0.4721, 0.5018, 0.4559, 0.4435, 0.5823, 0.5914, 0.5893, 0.5246, 0.4014, 0.3987, 0.6303, 0.4509, 0.417, 0.4249, 0.7271, 0.5257, 0.6076, 0.2793, 0.3638, 0.494, 0.4122, 0.4256, 0.5478, 0.3552, 0.6316, 0.6123, 0.3614, 0.3762, 0.4007, 0.4933, 0.4865, 0.3792
0.5599, 0.594, 0.613, 0.4543, 0.4028, 0.4934, 0.4096, 0.4839, 0.3176, 0.4967, 0.454, 0.4312, 0.4562, 0.3966, 0.4958, 0.414, 0.4624, 0.507, 0.2991, 0.5398, 0.4232, 0.338, 0.3721, 0.5844, 0.5016, 0.3879, 0.5341, 0.5093, 0.4213, 0.6349, 0.6423, 0.5913, 0.6677, 0.5408, 0.5105, 0.5391, 0.4975, 0.5189, 0.4872, 0.2535, 0.4229, 0.5416, 0.4382, 0.5267, 0.4608, 0.4993, 0.3381, 0.3275, 0.4793, 0.6786, 0.7166, 0.3417, 0.4833, 0.5983, 0.6931, 0.4444, 0.4675, 0.7254, 0.5483, 0.5353, 0.4533, 0.5068, 0.4186, 0.5475, 0.5278, 0.529, 0.388, 0.5544, 0.5783, 0.5743, 0.4641, 0.4192, 0.6041, 0.5873, 0.5771, 0.4644, 0.6271, 0.5859, 0.389, 0.5088, 0.4724, 0.422, 0.4493, 0.4665, 0.3507, 0.502, 0.5358, 0.5914, 0.5924, 0.389, 0.4467, 0.5214, 0.5313, 0.6082, 0.4338, 0.4826, 0.5019, 0.548, 0.5953, 0.5992, 0.7504, 0.2799, 0.4435, 0.3941, 0.4836, 0.5284, 0.4225, 0.499, 0.6882, 0.3864, 0.5224, 0.5475, 0.5801, 0.4758, 0.6008, 0.4723, 0.657, 0.3785, 0.5559, 0.4527, 0.4237, 0.492, 0.6306, 0.4156, 0.491, 0.4042, 0.6023, 0.2022, 0.5063, 0.5798, 0.7842, 0.5214, 0.3336, 0.4728, 0.294, 0.35, 0.4147, 0.5366, 0.3828, 0.6289, 0.6864, 0.4646, 0.5412, 0.631, 0.4481, 0.5818, 0.4095, 0.3419, 0.5478, 0.4856, 0.457, 0.5919, 0.5771, 0.7357, 0.7241, 0.4457, 0.4323, 0.4974, 0.5615, 0.2935, 0.3647, 0.5586, 0.2308, 0.473, 0.5487, 0.527, 0.4243, 0.5164, 0.5504, 0.4278, 0.4661, 0.5037, 0.4109, 0.3697, 0.6415, 0.5989, 0.6248, 0.4365, 0.4248, 0.2994, 0.458, 0.5146, 0.4339, 0.617, 0.5526, 0.3527
0.5146, 0.553, 0.475, 0.591, 0.3924, 0.5583, 0.5193, 0.5573, 0.585, 0.4574, 0.4367, 0.5297, 0.5733, 0.3946, 0.5378, 0.6186, 0.6031, 0.5678, 0.4603, 0.5306, 0.6819, 0.2999, 0.5146, 0.468, 0.512, 0.4546, 0.2185, 0.4833, 0.5653, 0.57, 0.2777, 0.605, 0.3744, 0.52, 0.6675, 0.4278, 0.5321, 0.5333, 0.4337, 0.517, 0.3589, 0.4918, 0.467, 0.4006, 0.4735, 0.5573, 0.4961, 0.6414, 0.5949, 0.4903, 0.4456, 0.6111, 0.4406, 0.3931, 0.499, 0.4061, 0.5271, 0.2751, 0.4605, 0.341, 0.4738, 0.5285, 0.3411, 0.3132, 0.529, 0.4818, 0.6344, 0.5228, 0.5059, 0.4748, 0.7119, 0.3754, 0.5035, 0.5411, 0.2497, 0.4438, 0.2375, 0.4276, 0.6296, 0.4683, 0.6952, 0.4795, 0.6422, 0.3987, 0.4291, 0.3415, 0.4572, 0.5391, 0.3947, 0.4052, 0.3404, 0.526, 0.4948, 0.6703, 0.4216, 0.5584, 0.6458, 0.3107, 0.5976, 0.5277, 0.3454, 0.4253, 0.404, 0.4062, 0.5439, 0.6019, 0.4306, 0.5326, 0.4341, 0.5529, 0.5426, 0.5046, 0.4491, 0.6396, 0.561, 0.4942, 0.5788, 0.5934, 0.5613, 0.4995, 0.5915, 0.455, 0.2978, 0.487, 0.3031, 0.4356, 0.327, 0.6096, 0.451, 0.416, 0.2652, 0.5612, 0.3302, 0.588, 0.3681, 0.4375, 0.401, 0.4428, 0.5666, 0.3555, 0.6179, 0.4422, 0.5215, 0.5618, 0.512, 0.5207, 0.5689, 0.5645, 0.4518, 0.5695, 0.2229, 0.5811, 0.4127, 0.5465, 0.7971, 0.6135, 0.5257, 0.6169, 0.354, 0.3834, 0.4752, 0.5661, 0.7092, 0.6694, 0.5575, 0.58, 0.616, 0.3805, 0.3591, 0.449, 0.5378, 0.6205, 0.7552, 0.6594, 0.5196, 0.5155, 0.4034, 0.4767, 0.4412, 0.6192, 0.5307, 0.4783, 0.6551, 0.5385, 0.6045, 0.5826
