attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187
0.5694, 0.5477, 0.3908, 0.5088, 0.4756, 0.4819, 0.5318, 0.5844, 0.4608, 0.3953, 0.5976, 0.1807, 0.6574, 0.5333, 0.5931, 0.4531, 0.638, 0.6364, 0.532, 0.5281, 0.2756, 0.5055, 0.7217, 0.5473, 0.5039, 0.5168, 0.6373, 0.5652, 0.5638, 0.4321, 0.5349, 0.5281, 0.4949, 0.4851, 0.3838, 0.5212, 0.4189, 0.4797, 0.5001, 0.4545, 0.4231, 0.4182, 0.5218, 0.6371, 0.5929, 0.5324, 0.5706, 0.5425, 0.3325, 0.4425, 0.4506, 0.4342, 0.5006, 0.4789, 0.5111, 0.5041, 0.6343, 0.4504, 0.4959, 0.5223, 0.8598, 0.4426, 0.4697, 0.6464, 0.5596, 0.5469, 0.3859, 0.5273, 0.6954, 0.4956, 0.4012, 0.4477, 0.3583, 0.6201, 0.4318, 0.3587, 0.7023, 0.5102, 0.6447, 0.4563, 0.5026, 0.3828, 0.5097, 0.6117, 0.4904, 0.5321, 0.4307, 0.4565, 0.634, 0.6423, 0.6961, 0.3977, 0.4436, 0.415, 0.1504, 0.6915, 0.4004, 0.5037, 0.545, 0.5131, 0.4158, 0.4475, 0.4409, 0.4882, 0.4354, 0.5428, 0.3708, 0.4177, 0.4501, 0.4312, 0.4378, 0.4716, 0.6013, 0.642, 0.531, 0.492, 0.569, 0.4769, 0.3963, 0.2078, 0.459, 0.7062, 0.2872, 0.5145, 0.4293, 0.5328, 0.4389, 0.3759, 0.4944, 0.4609, 0.3931, 0.4145, 0.4759, 0.4616, 0.4878, 0.4588, 0.4678, 0.3498, 0.4215, 0.3942, 0.4717, 0.3358, 0.7414, 0.5703, 0.4091, 0.5799, 0.4833, 0.4555, 0.5134, 0.3333, 0.398, 0.4547, 0.5131, 0.3824, 0.3789, 0.5143, 0.4101, 0.4473, 0.478, 0.4183, 0.3856, 0.5366, 0.5333, 0.3561, 0.4543, 0.5065, 0.3878, 0.6769, 0.3694, 0.5523, 0.4192, 0.4445, 0.5536, 0.6285, 0.4683, 0.428, 0.5768, 0.5397, 0.5321, 0.5049, 0.5817, 0.3602, 0.5022, 0.6371, 0.6113, 0.4329, 0.6134
0.3933, 0.4007, 0.5453, 0.6398, 0.5291, 0.3995, 0.6833, 0.4294, 0.4001, 0.3578, 0.6974, 0.5105, 0.4818, 0.5124, 0.666, 0.3611, 0.4508, 0.4731, 0.5428, 0.7454, 0.4768, 0.3781, 0.4956, 0.4704, 0.6254, 0.5, 0.4192, 0.6163, 0.5049, 0.4702, 0.574, 0.5482, 0.5335, 0.4812, 0.4949, 0.5104, 0.3938, 0.5332, 0.5918, 0.3894, 0.5935, 0.4815, 0.5046, 0.3538, 0.4175, 0.4924, 0.3542, 0.3069, 0.6976, 0.33, 0.5649, 0.7091, 0.5618, 0.6129, 0.592, 0.6302, 0.4794, 0.3578, 0.6102, 0.5571, 0.5465, 0.4, 0.686, 0.4576, 0.5698, 0.6078, 0.5249, 0.4478, 0.5751, 0.4631, 0.6618, 0.5455, 0.479, 0.4728, 0.4896, 0.5562, 0.5003, 0.5961, 0.5612, 0.368, 0.5578, 0.4802, 0.5513, 0.4555, 0.6382, 0.5005, 0.6874, 0.5224, 0.5774, 0.3085, 0.5478, 0.5497, 0.5048, 0.5326, 0.4278, 0.5065, 0.4415, 0.4642, 0.3221, 0.2354, 0.5306, 0.4591, 0.4441, 0.5718, 0.4787, 0.3659, 0.4647, 0.4138, 0.3247, 0.5025, 0.5412, 0.5729, 0.5631, 0.6258, 0.3682, 0.3326, 0.6311, 0.4969, 0.5321, 0.6574, 0.6451, 0.7075, 0.3103, 0.4463, 0.7813, 0.6182, 0.5589, 0.6218, 0.5201, 0.4887, 0.5516, 0.5378, 0.4549, 0.6069, 0.476, 0.4649, 0.4834, 0.5412, 0.4805, 0.4701, 0.5296, 0.587, 0.5765, 0.5537, 0.2676, 0.4819, 0.6237, 0.5562, 0.365, 0.6348, 0.5501, 0.553, 0.7095, 0.5656, 0.7016, 0.4995, 0.665, 0.646, 0.4359, 0.4803, 0.673, 0.4729, 0.5853, 0.4274, 0.6644, 0.3826, 0.6733, 0.4548, 0.5125, 0.4962, 0.5359, 0.3628, 0.5635, 0.4187, 0.523, 0.5358, 0.7135, 0.3408, 0.4051, 0.6885, 0.5851, 0.4018, 0.3012, 0.2635, 0.4633, 0.6106, 0.4867
0.4607, 0.4706, 0.636, 0.3246, 0.3469, 0.4618, 0.3606, 0.5363, 0.5961, 0.3591, 0.4709, 0.6034, 0.6339, 0.3862, 0.4985, 0.4647, 0.4138, 0.241, 0.5217, 0.4304, 0.5634, 0.5476, 0.6262, 0.4006, 0.6912, 0.4552, 0.3969, 0.5137, 0.5287, 0.5965, 0.5617, 0.318, 0.5413, 0.5648, 0.3763, 0.4473, 0.4754, 0.4529, 0.5765, 0.5097, 0.3508, 0.5228, 0.4685, 0.467, 0.4796, 0.4091, 0.6128, 0.5506, 0.2745, 0.5255, 0.6264, 0.5105, 0.3966, 0.3161, 0.7631, 0.4294, 0.4623, 0.5207, 0.6283, 0.3892, 0.6474, 0.5033, 0.4738, 0.5618, 0.4461, 0.4721, 0.5937, 0.6443, 0.37, 0.4622, 0.5406, 0.5832, 0.453, 0.6087, 0.3602, 0.3734, 0.7613, 0.6238, 0.2745, 0.416, 0.5519, 0.5376, 0.5289, 0.5881, 0.4653, 0.4318, 0.5345, 0.603, 0.5295, 0.5797, 0.5117, 0.5905, 0.5473, 0.4974, 0.4097, 0.5323, 0.4782, 0.5993, 0.4459, 0.3936, 0.3746, 0.5217, 0.3455, 0.5701, 0.5412, 0.625, 0.4287, 0.471, 0.3849, 0.5923, 0.4632, 0.4234, 0.5154, 0.3899, 0.3416, 0.4032, 0.5425, 0.4982, 0.3438, 0.3137, 0.5118, 0.6507, 0.4133, 0.5133, 0.434, 0.6339, 0.4504, 0.3736, 0.3821, 0.5179, 0.4442, 0.517, 0.2979, 0.6153, 0.4292, 0.5689, 0.5469, 0.6534, 0.4804, 0.6208, 0.5207, 0.5324, 0.4827, 0.5327, 0.5033, 0.5992, 0.6558, 0.5848, 0.3574, 0.4744, 0.4847, 0.4734, 0.5766, 0.5388, 0.5188, 0.4424, 0.5626, 0.4161, 0.4637, 0.4864, 0.4128, 0.5594, 0.4127, 0.5627, 0.4855, 0.427, 0.2799, 0.4958, 0.3733, 0.6235, 0.4886, 0.5385, 0.5622, 0.6501, 0.3547, 0.4624, 0.275, 0.6068, 0.4936, 0.4615, 0.3414, 0.6659, 0.4064, 0.54, 0.4122, 0.4042, 0.6394
0.5249, 0.7009, 0.4449, 0.4347, 0.4287, 0.4589, 0.42, 0.5043, 0.4978, 0.4613, 0.4497, 0.551, 0.348, 0.4265, 0.4296, 0.5082, 0.5236, 0.5609, 0.4735, 0.5045, 0.5067, 0.3972, 0.5271, 0.435, 0.5471, 0.4906, 0.5133, 0.4347, 0.5385, 0.6443, 0.3709, 0.4716, 0.4872, 0.6556, 0.4561, 0.5325, 0.5107, 0.363, 0.4711, 0.4317, 0.5462, 0.4399, 0.3113, 0.5606, 0.5449, 0.5937, 0.5164, 0.4785, 0.4708, 0.4688, 0.4977, 0.5874, 0.5384, 0.2925, 0.4697, 0.3956, 0.6211, 0.3903, 0.5664, 0.3953, 0.5889, 0.518, 0.4077, 0.4333, 0.357, 0.548, 0.5709, 0.4939, 0.531, 0.5231, 0.4424, 0.506, 0.5751, 0.3925, 0.5594, 0.5744, 0.646, 0.5673, 0.4478, 0.3199, 0.5176, 0.4867, 0.3664, 0.5598, 0.5234, 0.4836, 0.419, 0.44, 0.5464, 0.2873, 0.4846, 0.2739, 0.5093, 0.5405, 0.6317, 0.3595, 0.5849, 0.5667, 0.5713, 0.5532, 0.2093, 0.4783, 0.7913, 0.4357, 0.4824, 0.461, 0.4721, 0.5062, 0.4715, 0.5782, 0.5025, 0.6744, 0.4314, 0.4885, 0.6338, 0.6197, 0.7722, 0.5154, 0.4232, 0.5751, 0.4568, 0.4418, 0.6262, 0.4025, 0.3145, 0.356, 0.4458, 0.4538, 0.3891, 0.3947, 0.3122, 0.66, 0.5773, 0.4256, 0.4551, 0.5998, 0.5369, 0.3386, 0.4793, 0.5402, 0.3976, 0.3736, 0.5762, 0.4521, 0.4214, 0.5343, 0.3847, 0.4785, 0.5067, 0.2308, 0.4384, 0.632, 0.3646, 0.4319, 0.5046, 0.4118, 0.6218, 0.591, 0.5963, 0.4564, 0.5669, 0.2492, 0.4927, 0.504, 0.4942, 0.508, 0.5564, 0.4897, 0.5918, 0.5368, 0.3658, 0.5663, 0.4672, 0.3359, 0.5616, 0.5711, 0.5063, 0.5907, 0.5294, 0.5646, 0.4974, 0.4848, 0.4042, 0.4934, 0.5118, 0.4999, 0.5215
0.5097, 0.6451, 0.5581, 0.4632, 0.448, 0.6669, 0.6592, 0.4875, 0.5852, 0.4941, 0.4496, 0.6858, 0.4619, 0.4866, 0.4128, 0.5107, 0.4769, 0.6018, 0.5314, 0.5036, 0.2627, 0.6809, 0.4105, 0.4937, 0.5476, 0.536, 0.4625, 0.4897, 0.573, 0.5399, 0.4238, 0.5805, 0.4365, 0.5523, 0.4173, 0.3975, 0.6475, 0.5365, 0.6007, 0.5627, 0.4994, 0.4859, 0.5884, 0.4913, 0.4836, 0.3735, 0.4462, 0.6201, 0.6643, 0.6071, 0.4959, 0.4914, 0.5637, 0.7188, 0.4802, 0.5047, 0.6047, 0.2011, 0.644, 0.4088, 0.5873, 0.5036, 0.4115, 0.417, 0.4443, 0.5655, 0.5717, 0.4163, 0.4037, 0.5574, 0.5779, 0.5459, 0.5158, 0.2823, 0.5584, 0.5291, 0.4441, 0.4288, 0.5155, 0.3752, 0.4516, 0.4003, 0.5243, 0.8342, 0.2285, 0.4769, 0.6263, 0.6067, 0.5034, 0.5098, 0.3179, 0.5473, 0.3438, 0.4817, 0.5384, 0.6474, 0.4787, 0.557, 0.6477, 0.7457, 0.4397, 0.5229, 0.4835, 0.6153, 0.4911, 0.5063, 0.4178, 0.5522, 0.7699, 0.6661, 0.5143, 0.49, 0.5514, 0.3727, 0.4969, 0.6348, 0.4415, 0.7077, 0.414, 0.5783, 0.4778, 0.3902, 0.4686, 0.6831, 0.3494, 0.4939, 0.5511, 0.6617, 0.482, 0.5307, 0.52, 0.5041, 0.703, 0.7102, 0.4292, 0.5604, 0.5103, 0.4394, 0.5776, 0.4225, 0.5043, 0.5978, 0.5802, 0.4759, 0.5935, 0.4228, 0.5065, 0.5977, 0.5783, 0.4583, 0.4205, 0.6432, 0.567, 0.5029, 0.5733, 0.6732, 0.47, 0.4211, 0.378, 0.4757, 0.599, 0.4762, 0.4666, 0.4762, 0.4996, 0.362, 0.3561, 0.6258, 0.4151, 0.4391, 0.5941, 0.5726, 0.469, 0.635, 0.4277, 0.5872, 0.3976, 0.4972, 0.3507, 0.4662, 0.5637, 0.5626, 0.4795, 0.2856, 0.3639, 0.4681, 0.5228
0.5576, 0.5428, 0.2954, 0.5938, 0.61, 0.4441, 0.5132, 0.3051, 0.47, 0.4368, 0.5116, 0.5717, 0.4905, 0.5679, 0.3983, 0.4774, 0.5671, 0.4662, 0.642, 0.5796, 0.2062, 0.5227, 0.5236, 0.441, 0.5699, 0.6004, 0.4952, 0.4805, 0.694, 0.4453, 0.5462, 0.3317, 0.3516, 0.5056, 0.4614, 0.6858, 0.4893, 0.5385, 0.6293, 0.5508, 0.4504, 0.434, 0.5438, 0.7324, 0.5072, 0.5174, 0.5551, 0.5997, 0.2267, 0.5178, 0.4253, 0.3645, 0.4571, 0.4678, 0.465, 0.5094, 0.3284, 0.4011, 0.5913, 0.4789, 0.6578, 0.4909, 0.5029, 0.5425, 0.4676, 0.6096, 0.498, 0.4393, 0.4236, 0.3612, 0.4908, 0.6908, 0.3201, 0.5353, 0.3269, 0.3485, 0.5161, 0.4982, 0.3873, 0.5348, 0.5453, 0.4747, 0.6264, 0.5096, 0.4505, 0.4823, 0.5636, 0.5727, 0.3768, 0.5228, 0.6005, 0.6368, 0.3917, 0.4851, 0.6048, 0.3685, 0.4831, 0.7309, 0.5963, 0.6647, 0.482, 0.5975, 0.5248, 0.5085, 0.3767, 0.4375, 0.342, 0.6095, 0.6236, 0.5696, 0.3949, 0.544, 0.5298, 0.4893, 0.5083, 0.4716, 0.4957, 0.4368, 0.5005, 0.6625, 0.5316, 0.434, 0.4501, 0.446, 0.4852, 0.6662, 0.548, 0.4417, 0.423, 0.3784, 0.5359, 0.7709, 0.3759, 0.5584, 0.4294, 0.4965, 0.4756, 0.3051, 0.5027, 0.3663, 0.6803, 0.4409, 0.5288, 0.3903, 0.6828, 0.2745, 0.5426, 0.43, 0.4945, 0.4768, 0.4546, 0.3918, 0.6222, 0.5751, 0.49, 0.5252, 0.4651, 0.5134, 0.4438, 0.3339, 0.4303, 0.5701, 0.4811, 0.3889, 0.3332, 0.6664, 0.4372, 0.566, 0.6038, 0.5379, 0.2785, 0.4603, 0.5389, 0.5507, 0.4111, 0.6935, 0.6242, 0.4963, 0.5569, 0.5148, 0.3913, 0.5987, 0.5892, 0.6372, 0.4016, 0.4343, 0.4568
0.3823, 0.5505, 0.4376, 0.5697, 0.5143, 0.4545, 0.3986, 0.3406, 0.4022, 0.6763, 0.4942, 0.2912, 0.782, 0.4471, 0.528, 0.5429, 0.602, 0.5509, 0.4558, 0.6819, 0.4559, 0.3704, 0.6534, 0.4815, 0.5202, 0.3727, 0.4655, 0.4635, 0.4985, 0.4544, 0.3361, 0.3428, 0.296, 0.6055, 0.5193, 0.3506, 0.4873, 0.6312, 0.4636, 0.3825, 0.5891, 0.5318, 0.4209, 0.4344, 0.4838, 0.5578, 0.5155, 0.5031, 0.6675, 0.5485, 0.3468, 0.4176, 0.5252, 0.7744, 0.5441, 0.5709, 0.3598, 0.449, 0.3786, 0.4213, 0.4277, 0.4602, 0.4758, 0.4028, 0.7023, 0.4361, 0.519, 0.53, 0.389, 0.7499, 0.2762, 0.6287, 0.4198, 0.5539, 0.5365, 0.513, 0.592, 0.4617, 0.6109, 0.6581, 0.5683, 0.6072, 0.565, 0.3065, 0.46, 0.3786, 0.483, 0.5031, 0.519, 0.2656, 0.3967, 0.5894, 0.4631, 0.4669, 0.4511, 0.3778, 0.4127, 0.494, 0.4191, 0.6086, 0.5132, 0.5111, 0.5399, 0.4431, 0.7166, 0.4186, 0.7209, 0.4793, 0.4155, 0.4534, 0.5915, 0.5476, 0.476, 0.715, 0.439, 0.496, 0.3368, 0.5053, 0.6185, 0.6635, 0.6534, 0.3159, 0.5331, 0.6702, 0.375, 0.4743, 0.4866, 0.5594, 0.2717, 0.4138, 0.4847, 0.3619, 0.5126, 0.4684, 0.331, 0.5317, 0.5125, 0.3849, 0.5571, 0.4932, 0.4794, 0.5603, 0.6222, 0.4103, 0.3692, 0.4664, 0.5447, 0.5142, 0.3886, 0.5369, 0.5501, 0.6867, 0.3802, 0.2953, 0.5883, 0.5874, 0.6153, 0.4313, 0.3181, 0.4096, 0.6027, 0.3822, 0.5079, 0.5866, 0.5882, 0.4854, 0.2981, 0.4666, 0.56, 0.619, 0.7052, 0.6182, 0.5761, 0.6051, 0.597, 0.5761, 0.5433, 0.6374, 0.6121, 0.5403, 0.4363, 0.6797, 0.2723, 0.5409, 0.425, 0.5869, 0.348
0.4709, 0.5004, 0.4164, 0.671, 0.6503, 0.5757, 0.5432, 0.7073, 0.3191, 0.2794, 0.5436, 0.4574, 0.4579, 0.5591, 0.4012, 0.5882, 0.6428, 0.5755, 0.6227, 0.6576, 0.5404, 0.6486, 0.5857, 0.5509, 0.5351, 0.5359, 0.6335, 0.5049, 0.4856, 0.7092, 0.577, 0.6142, 0.5865, 0.4789, 0.6713, 0.5373, 0.5536, 0.472, 0.4654, 0.6068, 0.5112, 0.5434, 0.4404, 0.5956, 0.4622, 0.5393, 0.3114, 0.5704, 0.3771, 0.5939, 0.4958, 0.4992, 0.4273, 0.703, 0.5007, 0.5526, 0.652, 0.364, 0.4081, 0.3964, 0.3976, 0.4139, 0.6257, 0.4448, 0.504, 0.4046, 0.6745, 0.4305, 0.4006, 0.6618, 0.6447, 0.3457, 0.5801, 0.3962, 0.657, 0.4635, 0.2417, 0.4715, 0.4175, 0.6415, 0.4061, 0.6962, 0.4113, 0.6155, 0.5349, 0.4048, 0.504, 0.5738, 0.4338, 0.4834, 0.4548, 0.5175, 0.5289, 0.6489, 0.3199, 0.5619, 0.3972, 0.4141, 0.552, 0.3988, 0.3573, 0.5165, 0.6111, 0.5139, 0.4771, 0.6199, 0.5279, 0.4489, 0.4881, 0.4376, 0.5608, 0.6366, 0.5056, 0.5695, 0.6674, 0.5327, 0.4243, 0.3215, 0.5969, 0.3376, 0.4175, 0.6342, 0.6361, 0.2962, 0.5606, 0.4762, 0.5086, 0.5389, 0.4738, 0.5069, 0.5114, 0.3869, 0.373, 0.368, 0.4251, 0.4925, 0.524, 0.3553, 0.7028, 0.5687, 0.4087, 0.61, 0.5738, 0.6164, 0.4768, 0.5304, 0.407, 0.4623, 0.5225, 0.7055, 0.6124, 0.4254, 0.4658, 0.3851, 0.6386, 0.4339, 0.4672, 0.4528, 0.4149, 0.3829, 0.5294, 0.5787, 0.5374, 0.6241, 0.4505, 0.4184, 0.4887, 0.4129, 0.5771, 0.3799, 0.38, 0.7316, 0.7489, 0.4762, 0.4258, 0.5556, 0.6642, 0.4782, 0.4796, 0.689, 0.4578, 0.4524, 0.5053, 0.4963, 0.4437, 0.5032, 0.6654
0.4262, 0.517, 0.3279, 0.326, 0.4691, 0.5741, 0.4226, 0.6018, 0.4998, 0.4723, 0.3854, 0.4454, 0.5335, 0.6481, 0.5048, 0.4493, 0.3686, 0.326, 0.6135, 0.2517, 0.4289, 0.538, 0.3757, 0.477, 0.5193, 0.4451, 0.4053, 0.3649, 0.4913, 0.5662, 0.6277, 0.5685, 0.5727, 0.3193, 0.3835, 0.559, 0.5559, 0.3325, 0.6284, 0.7474, 0.4438, 0.2141, 0.4272, 0.4737, 0.6742, 0.5655, 0.5497, 0.5939, 0.611, 0.3001, 0.6099, 0.6495, 0.4472, 0.4762, 0.5596, 0.6103, 0.5188, 0.4867, 0.2931, 0.6636, 0.5936, 0.5108, 0.7532, 0.5014, 0.6182, 0.5841, 0.4303, 0.5312, 0.4476, 0.4576, 0.3443, 0.4151, 0.3687, 0.6628, 0.4586, 0.5641, 0.3445, 0.6094, 0.5826, 0.5711, 0.5445, 0.4958, 0.5569, 0.5446, 0.3883, 0.3686, 0.5785, 0.5672, 0.6304, 0.5021, 0.5032, 0.5715, 0.5295, 0.5628, 0.5479, 0.4839, 0.7085, 0.4968, 0.4212, 0.6104, 0.5254, 0.5142, 0.4841, 0.5208, 0.4785, 0.6578, 0.5399, 0.494, 0.3789, 0.4297, 0.6702, 0.4991, 0.5421, 0.5932, 0.5094, 0.5005, 0.3839, 0.5514, 0.5696, 0.4413, 0.471, 0.4625, 0.4504, 0.4734, 0.331, 0.6163, 0.4886, 0.599, 0.5753, 0.5536, 0.5596, 0.5409, 0.2687, 0.4946, 0.3734, 0.3725, 0.5652, 0.5513, 0.4299, 0.6679, 0.4879, 0.5557, 0.5128, 0.5396, 0.4672, 0.6903, 0.5418, 0.641, 0.5183, 0.3156, 0.5381, 0.5152, 0.4465, 0.4612, 0.5684, 0.5837, 0.485, 0.4864, 0.5613, 0.5706, 0.4924, 0.5041, 0.5215, 0.4355, 0.4092, 0.3546, 0.4453, 0.6067, 0.5376, 0.4763, 0.3789, 0.3576, 0.6959, 0.5414, 0.3999, 0.4049, 0.5935, 0.4553, 0.5017, 0.6018, 0.5929, 0.4551, 0.4675, 0.5044, 0.5346, 0.6015, 0.401
0.6384, 0.3349, 0.703, 0.4012, 0.3902, 0.746, 0.6108, 0.5271, 0.456, 0.5409, 0.3716, 0.5716, 0.6834, 0.2181, 0.4975, 0.4692, 0.4288, 0.4719, 0.5529, 0.4782, 0.3376, 0.5512, 0.5791, 0.535, 0.5389, 0.4899, 0.6036, 0.6647, 0.6262, 0.4199, 0.3388, 0.6248, 0.4449, 0.5481, 0.4507, 0.5794, 0.4716, 0.5326, 0.4681, 0.4984, 0.5218, 0.6077, 0.3477, 0.5861, 0.4545, 0.5954, 0.5583, 0.5127, 0.4027, 0.4767, 0.4982, 0.5905, 0.5964, 0.4325, 0.5735, 0.5134, 0.5567, 0.4693, 0.5405, 0.5308, 0.4632, 0.4877, 0.5022, 0.5188, 0.6073, 0.4971, 0.4413, 0.4643, 0.4403, 0.5449, 0.3481, 0.3279, 0.4651, 0.5864, 0.4944, 0.6055, 0.5406, 0.5334, 0.6227, 0.4204, 0.6008, 0.3673, 0.4522, 0.447, 0.4029, 0.5415, 0.5043, 0.5346, 0.5848, 0.5497, 0.5222, 0.4772, 0.5329, 0.7177, 0.6574, 0.518, 0.5214, 0.4286, 0.4822, 0.4846, 0.3799, 0.3945, 0.5906, 0.5929, 0.5495, 0.4228, 0.6128, 0.3759, 0.4061, 0.4963, 0.5786, 0.4784, 0.3307, 0.3079, 0.4523, 0.5193, 0.5003, 0.3689, 0.5955, 0.5943, 0.55, 0.6346, 0.479, 0.5618, 0.6136, 0.4548, 0.4821, 0.4099, 0.5232, 0.4086, 0.3949, 0.3391, 0.4143, 0.3816, 0.4748, 0.4946, 0.575, 0.3583, 0.4606, 0.469, 0.5106, 0.4452, 0.6489, 0.5115, 0.7399, 0.399, 0.546, 0.2591, 0.2907, 0.4571, 0.483, 0.6132, 0.6645, 0.373, 0.4679, 0.5249, 0.5709, 0.3932, 0.4922, 0.5419, 0.5186, 0.4847, 0.7049, 0.5061, 0.4195, 0.3721, 0.4668, 0.4887, 0.4067, 0.625, 0.4885, 0.5537, 0.5755, 0.5964, 0.2716, 0.597, 0.4822, 0.4519, 0.4298, 0.5892, 0.5454, 0.3166, 0.292, 0.5304, 0.38, 0.451, 0.5385
