attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188
0.5672, 0.2609, 0.4624, 0.4744, 0.5338, 0.4457, 0.4333, 0.3673, 0.4974, 0.4982, 0.4273, 0.4766, 0.6715, 0.4831, 0.5505, 0.3305, 0.6072, 0.3994, 0.5121, 0.4431, 0.3568, 0.4213, 0.561, 0.6038, 0.4134, 0.4488, 0.6082, 0.5722, 0.5119, 0.5758, 0.4946, 0.5809, 0.4873, 0.5315, 0.5242, 0.4714, 0.5426, 0.5081, 0.5723, 0.7199, 0.6574, 0.5433, 0.3546, 0.6448, 0.3596, 0.3984, 0.266, 0.7546, 0.555, 0.3744, 0.5398, 0.5715, 0.5172, 0.3704, 0.6223, 0.4569, 0.355, 0.4459, 0.5952, 0.5995, 0.4762, 0.4634, 0.4661, 0.5171, 0.4422, 0.5243, 0.5357, 0.5603, 0.564, 0.3729, 0.6035, 0.4735, 0.4935, 0.6159, 0.602, 0.5619, 0.5645, 0.5738, 0.5332, 0.4471, 0.3508, 0.5399, 0.3734, 0.372, 0.5169, 0.409, 0.3944, 0.5402, 0.2498, 0.4543, 0.4615, 0.4513, 0.5824, 0.6677, 0.4426, 0.4545, 0.612, 0.6286, 0.4625, 0.5111, 0.4976, 0.6287, 0.5771, 0.6236, 0.4562, 0.3534, 0.4342, 0.4285, 0.5988, 0.6459, 0.5295, 0.47, 0.6543, 0.5142, 0.4879, 0.3639, 0.5463, 0.2468, 0.4267, 0.5025, 0.2984, 0.5367, 0.4515, 0.527, 0.4888, 0.4191, 0.6475, 0.5641, 0.2744, 0.4614, 0.3468, 0.5281, 0.3799, 0.4846, 0.5361, 0.4777, 0.5473, 0.55, 0.4337, 0.5748, 0.5378, 0.494, 0.5849, 0.5455, 0.6627, 0.5581, 0.4034, 0.5122, 0.447, 0.3224, 0.5191, 0.2634, 0.3486, 0.3034, 0.5906, 0.3693, 0.5432, 0.507, 0.4778, 0.3997, 0.6726, 0.5211, 0.4518, 0.439, 0.5435, 0.6889, 0.5922, 0.7633, 0.4486, 0.499, 0.5066, 0.5644, 0.4737, 0.453, 0.5099, 0.5246, 0.5535, 0.4396, 0.4218, 0.6204, 0.6049, 0.4229, 0.5412, 0.5952, 0.4298, 0.4471, 0.456, 0.4672
0.5183, 0.54, 0.5004, 0.5086, 0.7554, 0.6247, 0.4945, 0.4479, 0.493, 0.4793, 0.5209, 0.4912, 0.6655, 0.4286, 0.4725, 0.5167, 0.5219, 0.4772, 0.5864, 0.4621, 0.4402, 0.5274, 0.5847, 0.577, 0.5247, 0.3017, 0.5416, 0.5752, 0.6301, 0.5591, 0.4468, 0.4152, 0.4121, 0.5498, 0.4058, 0.5456, 0.5463, 0.6494, 0.4162, 0.4731, 0.3933, 0.5078, 0.5346, 0.5876, 0.6977, 0.556, 0.7447, 0.4309, 0.3444, 0.422, 0.4018, 0.3558, 0.5576, 0.5547, 0.4745, 0.4171, 0.7673, 0.4192, 0.4435, 0.7693, 0.3895, 0.652, 0.4263, 0.5168, 0.5111, 0.4785, 0.5331, 0.4614, 0.6058, 0.3781, 0.5084, 0.4873, 0.4575, 0.3691, 0.6084, 0.4888, 0.5458, 0.506, 0.4653, 0.5917, 0.4432, 0.5373, 0.7757, 0.4756, 0.4968, 0.5141, 0.3695, 0.4799, 0.4414, 0.4667, 0.4882, 0.4441, 0.4647, 0.4986, 0.4097, 0.5752, 0.5045, 0.527, 0.7642, 0.3166, 0.3727, 0.6803, 0.6558, 0.4131, 0.4097, 0.6978, 0.5009, 0.3641, 0.3981, 0.1535, 0.4832, 0.4246, 0.4911, 0.5274, 0.4127, 0.5086, 0.5222, 0.5015, 0.4981, 0.4665, 0.5018, 0.5119, 0.5655, 0.453, 0.6254, 0.4783, 0.6504, 0.7097, 0.5227, 0.56, 0.4898, 0.3706, 0.4215, 0.6565, 0.6707, 0.3704, 0.6172, 0.5314, 0.4356, 0.5707, 0.6711, 0.5879, 0.4999, 0.488, 0.4798, 0.3868, 0.5411, 0.3982, 0.473, 0.5359, 0.4411, 0.4979, 0.4551, 0.5943, 0.5654, 0.6106, 0.6521, 0.4521, 0.5534, 0.3356, 0.5142, 0.4876, 0.435, 0.5035, 0.3467, 0.521, 0.5692, 0.4654, 0.4086, 0.5631, 0.4781, 0.5878, 0.4709, 0.5065, 0.5417, 0.4078, 0.6763, 0.4503, 0.5596, 0.4913, 0.3879, 0.6057, 0.3828, 0.4201, 0.7169, 0.5584, 0.5221, 0.3738
0.4125, 0.2771, 0.4921, 0.7597, 0.401, 0.6766, 0.5025, 0.532, 0.355, 0.5018, 0.4349, 0.5259, 0.4284, 0.6136, 0.4161, 0.492, 0.4864, 0.4078, 0.4855, 0.4748, 0.3556, 0.4104, 0.4798, 0.3464, 0.4659, 0.5758, 0.5774, 0.4483, 0.489, 0.504, 0.5347, 0.5967, 0.4149, 0.591, 0.669, 0.4472, 0.6192, 0.4764, 0.4673, 0.604, 0.4355, 0.5498, 0.5154, 0.5021, 0.6567, 0.3449, 0.4493, 0.5999, 0.4696, 0.3479, 0.3498, 0.4283, 0.234, 0.4648, 0.6666, 0.44, 0.5338, 0.6151, 0.3236, 0.6813, 0.4836, 0.5938, 0.5654, 0.5099, 0.4511, 0.544, 0.5039, 0.4681, 0.463, 0.5043, 0.4575, 0.4048, 0.4585, 0.494, 0.4692, 0.6266, 0.43, 0.4363, 0.3895, 0.3623, 0.496, 0.5264, 0.6045, 0.5153, 0.5825, 0.531, 0.3467, 0.6372, 0.6102, 0.3995, 0.3719, 0.58, 0.5201, 0.4303, 0.3727, 0.4806, 0.538, 0.4011, 0.5403, 0.4704, 0.4557, 0.787, 0.5858, 0.3694, 0.5183, 0.4743, 0.5622, 0.6553, 0.515, 0.4635, 0.4374, 0.338, 0.5178, 0.6082, 0.5849, 0.4751, 0.4808, 0.4475, 0.4036, 0.7238, 0.4791, 0.5994, 0.6763, 0.6535, 0.4468, 0.492, 0.5281, 0.378, 0.4165, 0.5952, 0.4385, 0.4118, 0.3937, 0.3486, 0.5978, 0.447, 0.5665, 0.5005, 0.5408, 0.694, 0.5669, 0.5034, 0.3628, 0.4492, 0.6515, 0.5168, 0.5487, 0.3982, 0.3103, 0.219, 0.5709, 0.5759, 0.4377, 0.3925, 0.4901, 0.382, 0.2514, 0.5003, 0.5414, 0.6909, 0.5463, 0.3241, 0.4825, 0.4989, 0.2845, 0.4904, 0.5039, 0.5081, 0.7511, 0.4988, 0.5454, 0.5706, 0.5461, 0.5817, 0.4014, 0.3635, 0.3288, 0.2969, 0.3871, 0.5802, 0.7351, 0.5261, 0.3678, 0.4904, 0.464, 0.5553, 0.5462, 0.5332
0.514, 0.5395, 0.4826, 0.3154, 0.3729, 0.5069, 0.4477, 0.518, 0.5578, 0.5557, 0.6091, 0.3801, 0.4317, 0.4758, 0.5301, 0.6241, 0.4668, 0.5398, 0.5892, 0.5997, 0.5165, 0.4228, 0.493, 0.5741, 0.5034, 0.4968, 0.4308, 0.5398, 0.4327, 0.5468, 0.3399, 0.6181, 0.3465, 0.3641, 0.3939, 0.4195, 0.5821, 0.5226, 0.3802, 0.6044, 0.5425, 0.6001, 0.6974, 0.6517, 0.5151, 0.63, 0.5492, 0.4853, 0.6057, 0.4168, 0.6451, 0.5644, 0.6175, 0.4972, 0.4171, 0.5911, 0.4328, 0.5114, 0.498, 0.6014, 0.545, 0.5559, 0.6829, 0.558, 0.3424, 0.6519, 0.5051, 0.5958, 0.6152, 0.2998, 0.5147, 0.5283, 0.428, 0.4234, 0.6333, 0.6298, 0.4062, 0.5735, 0.4654, 0.4849, 0.4556, 0.4466, 0.6847, 0.4961, 0.5303, 0.552, 0.4084, 0.5607, 0.5182, 0.4091, 0.4073, 0.4525, 0.4969, 0.4384, 0.4687, 0.5865, 0.6378, 0.5179, 0.5235, 0.5381, 0.6, 0.6222, 0.5178, 0.4522, 0.5412, 0.4089, 0.3244, 0.4932, 0.4554, 0.4164, 0.4179, 0.3807, 0.5076, 0.5581, 0.5888, 0.4292, 0.4661, 0.5598, 0.5737, 0.625, 0.4231, 0.4743, 0.3153, 0.6901, 0.5087, 0.5611, 0.4558, 0.4638, 0.4895, 0.6722, 0.5244, 0.5955, 0.3927, 0.621, 0.7708, 0.5356, 0.5305, 0.4328, 0.5237, 0.6723, 0.453, 0.5715, 0.399, 0.4484, 0.534, 0.5791, 0.6103, 0.614, 0.4465, 0.6271, 0.4407, 0.5429, 0.5506, 0.3794, 0.4203, 0.6604, 0.6402, 0.5399, 0.5518, 0.5163, 0.4818, 0.5287, 0.4181, 0.6261, 0.4331, 0.4468, 0.4789, 0.4411, 0.4075, 0.6352, 0.6698, 0.3277, 0.4614, 0.3009, 0.3692, 0.4179, 0.3463, 0.4035, 0.5649, 0.5849, 0.5438, 0.3386, 0.4756, 0.5018, 0.393, 0.5273, 0.7588, 0.4199
0.783, 0.4517, 0.6466, 0.5233, 0.3697, 0.4974, 0.547, 0.6246, 0.4421, 0.5193, 0.4423, 0.7033, 0.5762, 0.4366, 0.3639, 0.6128, 0.6535, 0.547, 0.5071, 0.5001, 0.3697, 0.6049, 0.6321, 0.2959, 0.5482, 0.3541, 0.3442, 0.5517, 0.4354, 0.4084, 0.538, 0.3501, 0.6263, 0.3605, 0.4164, 0.5118, 0.7027, 0.4254, 0.4786, 0.3894, 0.6402, 0.3988, 0.6216, 0.4012, 0.6465, 0.5603, 0.4874, 0.6411, 0.365, 0.623, 0.4465, 0.8428, 0.5657, 0.6726, 0.5414, 0.5855, 0.555, 0.6545, 0.4391, 0.4221, 0.5986, 0.5732, 0.4148, 0.4246, 0.6045, 0.5486, 0.4026, 0.4355, 0.4856, 0.4346, 0.5515, 0.5744, 0.3866, 0.4116, 0.5225, 0.2971, 0.5643, 0.4873, 0.4004, 0.5994, 0.4438, 0.4883, 0.5386, 0.4048, 0.6508, 0.4502, 0.5809, 0.5901, 0.5331, 0.3336, 0.6114, 0.3725, 0.6498, 0.6023, 0.2692, 0.4402, 0.3677, 0.5647, 0.4716, 0.5276, 0.5746, 0.5283, 0.5175, 0.4502, 0.4313, 0.4873, 0.4233, 0.4952, 0.3683, 0.5999, 0.6738, 0.3057, 0.495, 0.4784, 0.5142, 0.5621, 0.4488, 0.5282, 0.4166, 0.484, 0.6301, 0.5953, 0.6311, 0.6655, 0.5414, 0.419, 0.4965, 0.5671, 0.3559, 0.3725, 0.6685, 0.4593, 0.425, 0.4073, 0.5709, 0.3632, 0.5137, 0.4327, 0.5587, 0.317, 0.4302, 0.3669, 0.6092, 0.4807, 0.5528, 0.5767, 0.4536, 0.3612, 0.6323, 0.545, 0.6109, 0.5107, 0.58, 0.6392, 0.4971, 0.4634, 0.4066, 0.538, 0.4143, 0.4955, 0.5674, 0.5329, 0.4973, 0.6576, 0.5797, 0.593, 0.4134, 0.6868, 0.5023, 0.4254, 0.5534, 0.4447, 0.5198, 0.4825, 0.472, 0.294, 0.6411, 0.5031, 0.5308, 0.4278, 0.4826, 0.4656, 0.5631, 0.2196, 0.382, 0.401, 0.4903, 0.4636
0.6115, 0.6056, 0.5089, 0.4566, 0.431, 0.3965, 0.55, 0.5822, 0.5477, 0.5214, 0.486, 0.4058, 0.6339, 0.4787, 0.5008, 0.4743, 0.5278, 0.4989, 0.6933, 0.5485, 0.546, 0.648, 0.6349, 0.6253, 0.5456, 0.466, 0.5351, 0.5524, 0.5999, 0.6096, 0.5765, 0.6841, 0.5504, 0.6544, 0.5351, 0.4574, 0.3781, 0.385, 0.5741, 0.5421, 0.4542, 0.6569, 0.4656, 0.4757, 0.5384, 0.5996, 0.4208, 0.4933, 0.5226, 0.4348, 0.4612, 0.6139, 0.522, 0.3693, 0.7187, 0.5183, 0.6371, 0.4638, 0.4158, 0.6358, 0.5289, 0.5392, 0.4431, 0.4359, 0.3542, 0.4684, 0.6732, 0.1967, 0.4217, 0.3999, 0.4242, 0.225, 0.5623, 0.378, 0.4594, 0.6153, 0.4701, 0.3755, 0.5974, 0.3013, 0.587, 0.5624, 0.3061, 0.7444, 0.682, 0.5606, 0.5452, 0.5676, 0.4587, 0.391, 0.5642, 0.5442, 0.4488, 0.568, 0.5472, 0.4299, 0.4701, 0.3844, 0.5337, 0.4315, 0.5746, 0.5362, 0.5888, 0.51, 0.5459, 0.3084, 0.5403, 0.3963, 0.4109, 0.4541, 0.549, 0.6307, 0.228, 0.4602, 0.3958, 0.4384, 0.5757, 0.4462, 0.4425, 0.4482, 0.7579, 0.607, 0.3988, 0.4221, 0.6988, 0.5184, 0.4778, 0.3756, 0.6004, 0.5104, 0.4913, 0.5573, 0.6166, 0.5315, 0.4546, 0.4736, 0.5981, 0.354, 0.4668, 0.4986, 0.3606, 0.3712, 0.4905, 0.4231, 0.3316, 0.5334, 0.3392, 0.5248, 0.418, 0.5775, 0.4892, 0.5473, 0.6668, 0.5469, 0.3972, 0.4408, 0.4889, 0.5748, 0.6191, 0.5492, 0.582, 0.4914, 0.3138, 0.4739, 0.2993, 0.5671, 0.5737, 0.5192, 0.6459, 0.4471, 0.3724, 0.435, 0.4847, 0.4126, 0.5719, 0.3807, 0.4035, 0.5975, 0.5162, 0.5728, 0.5957, 0.6519, 0.5723, 0.5494, 0.4424, 0.3975, 0.4751, 0.5478
0.6947, 0.5591, 0.7098, 0.4726, 0.4514, 0.4517, 0.3285, 0.535, 0.4179, 0.4179, 0.4464, 0.546, 0.5062, 0.6003, 0.5518, 0.5575, 0.5622, 0.5509, 0.4978, 0.3883, 0.4536, 0.6029, 0.5237, 0.7215, 0.627, 0.5669, 0.3814, 0.5615, 0.4591, 0.5065, 0.5047, 0.4615, 0.3506, 0.5517, 0.5529, 0.5716, 0.5167, 0.3458, 0.2808, 0.6815, 0.4697, 0.566, 0.544, 0.4586, 0.5339, 0.5906, 0.4969, 0.7241, 0.4784, 0.5388, 0.5139, 0.3697, 0.4411, 0.3236, 0.4454, 0.5996, 0.4287, 0.4792, 0.7497, 0.6784, 0.6285, 0.3988, 0.56, 0.6036, 0.505, 0.5208, 0.6345, 0.4802, 0.5466, 0.4647, 0.4172, 0.5309, 0.4734, 0.4528, 0.3817, 0.49, 0.442, 0.5386, 0.5737, 0.5923, 0.4101, 0.466, 0.5401, 0.4379, 0.4798, 0.4547, 0.5113, 0.5347, 0.3154, 0.4904, 0.5183, 0.5638, 0.582, 0.6743, 0.4268, 0.3425, 0.5562, 0.5778, 0.4053, 0.5167, 0.5077, 0.5307, 0.5047, 0.2874, 0.6075, 0.3946, 0.4606, 0.538, 0.7271, 0.8421, 0.5035, 0.548, 0.3238, 0.5294, 0.5511, 0.3536, 0.3857, 0.4719, 0.492, 0.6305, 0.4151, 0.5553, 0.3152, 0.4475, 0.7287, 0.5442, 0.6028, 0.6684, 0.3813, 0.5754, 0.5419, 0.4562, 0.5746, 0.4454, 0.4307, 0.5613, 0.4701, 0.4774, 0.5166, 0.5602, 0.5501, 0.486, 0.5302, 0.4964, 0.5667, 0.407, 0.4375, 0.4719, 0.5642, 0.5072, 0.6883, 0.5423, 0.5359, 0.567, 0.4787, 0.4887, 0.502, 0.696, 0.3781, 0.5667, 0.5339, 0.415, 0.5697, 0.4285, 0.5416, 0.5899, 0.4842, 0.5293, 0.2412, 0.4488, 0.44, 0.3277, 0.2719, 0.4035, 0.4406, 0.4811, 0.4464, 0.3696, 0.4489, 0.5641, 0.4477, 0.6159, 0.5349, 0.3457, 0.5477, 0.7038, 0.4926, 0.5167
0.5097, 0.5182, 0.5144, 0.4161, 0.6183, 0.8371, 0.5113, 0.4721, 0.3937, 0.4513, 0.5244, 0.556, 0.4963, 0.5831, 0.4839, 0.4785, 0.3555, 0.5561, 0.641, 0.3222, 0.3768, 0.6358, 0.5033, 0.5624, 0.7164, 0.5435, 0.6126, 0.4074, 0.6321, 0.3361, 0.5798, 0.4631, 0.5121, 0.5982, 0.5716, 0.3457, 0.4455, 0.4878, 0.2784, 0.4154, 0.4849, 0.479, 0.5185, 0.4835, 0.4681, 0.465, 0.6656, 0.5748, 0.656, 0.3873, 0.3873, 0.4152, 0.4038, 0.5705, 0.4877, 0.4775, 0.4777, 0.519, 0.4221, 0.4716, 0.4491, 0.4984, 0.4305, 0.3763, 0.4109, 0.3849, 0.5917, 0.3779, 0.6086, 0.5351, 0.5999, 0.4647, 0.1931, 0.4848, 0.4194, 0.5685, 0.5711, 0.4698, 0.573, 0.5897, 0.3616, 0.5655, 0.5023, 0.6422, 0.4733, 0.5023, 0.5303, 0.559, 0.3487, 0.5626, 0.4369, 0.3284, 0.4646, 0.6222, 0.4708, 0.4671, 0.42, 0.5361, 0.5036, 0.5487, 0.3552, 0.3683, 0.5175, 0.5852, 0.283, 0.3555, 0.3561, 0.5818, 0.3501, 0.6266, 0.3901, 0.5576, 0.4623, 0.683, 0.4825, 0.5115, 0.6258, 0.4491, 0.5633, 0.5539, 0.4717, 0.6273, 0.444, 0.5603, 0.6771, 0.4823, 0.4942, 0.6037, 0.6737, 0.4156, 0.5106, 0.4301, 0.4919, 0.5058, 0.4601, 0.6079, 0.6409, 0.4015, 0.5496, 0.5705, 0.5477, 0.4905, 0.4156, 0.4577, 0.5253, 0.574, 0.3441, 0.554, 0.5265, 0.4543, 0.4755, 0.5521, 0.5862, 0.7203, 0.4042, 0.2369, 0.5101, 0.3462, 0.4535, 0.4748, 0.5813, 0.5718, 0.5032, 0.4823, 0.2649, 0.6283, 0.4098, 0.4135, 0.338, 0.5982, 0.7399, 0.4019, 0.4982, 0.3503, 0.4385, 0.6125, 0.5905, 0.6183, 0.6333, 0.5422, 0.4468, 0.4171, 0.4023, 0.3433, 0.5542, 0.7248, 0.2864, 0.4207
0.5421, 0.5563, 0.4456, 0.5286, 0.6223, 0.5137, 0.3483, 0.4922, 0.5167, 0.4283, 0.4503, 0.6602, 0.4186, 0.3131, 0.5036, 0.5289, 0.5717, 0.5622, 0.2719, 0.4325, 0.4765, 0.3099, 0.5643, 0.6199, 0.6682, 0.6932, 0.5074, 0.574, 0.5459, 0.6064, 0.5392, 0.4883, 0.6145, 0.5565, 0.6964, 0.531, 0.618, 0.5436, 0.6715, 0.4075, 0.5439, 0.5056, 0.3257, 0.5456, 0.432, 0.5014, 0.4, 0.6954, 0.4157, 0.5688, 0.4614, 0.4334, 0.4255, 0.4934, 0.5494, 0.6825, 0.2445, 0.4119, 0.4583, 0.3858, 0.6547, 0.4468, 0.4099, 0.4367, 0.4653, 0.464, 0.4842, 0.5599, 0.554, 0.5251, 0.4299, 0.6268, 0.5119, 0.491, 0.4772, 0.7097, 0.2416, 0.4745, 0.5636, 0.7563, 0.6003, 0.4596, 0.5216, 0.7129, 0.3998, 0.7107, 0.7133, 0.4274, 0.458, 0.4957, 0.4827, 0.5028, 0.4054, 0.5169, 0.4683, 0.4252, 0.5685, 0.5196, 0.5134, 0.3185, 0.2996, 0.5788, 0.5494, 0.5658, 0.4238, 0.594, 0.5696, 0.5281, 0.6065, 0.4796, 0.4063, 0.5619, 0.4331, 0.5179, 0.4794, 0.5603, 0.3776, 0.61, 0.511, 0.5602, 0.6713, 0.4811, 0.5753, 0.6251, 0.5686, 0.5466, 0.5443, 0.4544, 0.4721, 0.4642, 0.4009, 0.5635, 0.6102, 0.628, 0.5387, 0.5257, 0.4203, 0.7345, 0.6251, 0.4552, 0.7356, 0.579, 0.2545, 0.3914, 0.3478, 0.6077, 0.4464, 0.365, 0.5869, 0.4122, 0.6449, 0.4012, 0.5789, 0.564, 0.3804, 0.5762, 0.5261, 0.5599, 0.4549, 0.3795, 0.4618, 0.4413, 0.5095, 0.3893, 0.7256, 0.3628, 0.6717, 0.3419, 0.2782, 0.6561, 0.341, 0.4393, 0.6121, 0.5776, 0.4648, 0.5818, 0.3166, 0.5556, 0.1996, 0.5783, 0.4747, 0.501, 0.4258, 0.5254, 0.5129, 0.394, 0.5376, 0.5078
0.3355, 0.509, 0.6522, 0.2883, 0.5193, 0.4383, 0.3301, 0.4371, 0.5632, 0.5294, 0.6103, 0.3819, 0.6354, 0.6556, 0.3628, 0.4471, 0.6998, 0.5171, 0.401, 0.3962, 0.2986, 0.6233, 0.4863, 0.6379, 0.5644, 0.4781, 0.4569, 0.5736, 0.6312, 0.426, 0.5937, 0.3757, 0.4836, 0.5036, 0.2909, 0.5044, 0.4722, 0.4513, 0.6252, 0.4019, 0.5235, 0.5723, 0.5955, 0.6318, 0.3672, 0.4221, 0.3787, 0.5491, 0.5373, 0.4287, 0.6379, 0.4994, 0.5529, 0.4686, 0.5276, 0.4851, 0.4796, 0.5442, 0.5809, 0.4075, 0.4313, 0.4325, 0.4087, 0.5071, 0.5009, 0.5078, 0.4209, 0.3704, 0.5995, 0.6201, 0.4589, 0.6417, 0.4704, 0.5337, 0.5711, 0.4512, 0.3893, 0.4591, 0.283, 0.4542, 0.4113, 0.5561, 0.4504, 0.5392, 0.5986, 0.5504, 0.6971, 0.4334, 0.5008, 0.6126, 0.5286, 0.5757, 0.4052, 0.4561, 0.5491, 0.3871, 0.6009, 0.5994, 0.449, 0.5144, 0.4025, 0.6386, 0.2976, 0.6396, 0.3301, 0.5205, 0.4824, 0.4566, 0.6385, 0.4361, 0.3462, 0.5309, 0.6155, 0.565, 0.6379, 0.5224, 0.728, 0.5849, 0.37, 0.3779, 0.3771, 0.5397, 0.5479, 0.4862, 0.4871, 0.6222, 0.616, 0.4751, 0.4628, 0.6753, 0.4334, 0.445, 0.2658, 0.5247, 0.6861, 0.366, 0.5614, 0.4889, 0.3609, 0.5506, 0.5184, 0.5788, 0.5181, 0.5894, 0.5087, 0.3555, 0.5134, 0.5092, 0.5301, 0.2463, 0.4451, 0.4911, 0.6688, 0.3305, 0.276, 0.4758, 0.4617, 0.3895, 0.3956, 0.5301, 0.4578, 0.5562, 0.3676, 0.3759, 0.6065, 0.5893, 0.4223, 0.5147, 0.5761, 0.3456, 0.493, 0.7408, 0.495, 0.6554, 0.7343, 0.3521, 0.644, 0.5293, 0.4523, 0.5341, 0.3864, 0.7896, 0.545, 0.4101, 0.6352, 0.4993, 0.4812, 0.5011
