attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191
0.5003, 0.3798, 0.5849, 0.6849, 0.5018, 0.5089, 0.6031, 0.648, 0.5307, 0.6227, 0.3778, 0.5181, 0.3977, 0.522, 0.555, 0.5509, 0.5278, 0.3694, 0.3112, 0.6003, 0.3783, 0.2134, 0.3957, 0.4759, 0.401, 0.4923, 0.4667, 0.5938, 0.536, 0.6102, 0.3767, 0.433, 0.5095, 0.6733, 0.5023, 0.7339, 0.4728, 0.525, 0.4608, 0.4005, 0.5099, 0.595, 0.5235, 0.2638, 0.5799, 0.5469, 0.4682, 0.5387, 0.5158, 0.5305, 0.6787, 0.3734, 0.4999, 0.4326, 0.4551, 0.5533, 0.5018, 0.5962, 0.4247, 0.554, 0.6084, 0.5628, 0.3769, 0.4834, 0.412, 0.3806, 0.6016, 0.5197, 0.5877, 0.4396, 0.4174, 0.4029, 0.4592, 0.4459, 0.4933, 0.4831, 0.5553, 0.5167, 0.3964, 0.6308, 0.3989, 0.5492, 0.5394, 0.4791, 0.5544, 0.5738, 0.4879, 0.5057, 0.5479, 0.4456, 0.4738, 0.513, 0.6401, 0.6628, 0.398, 0.4099, 0.3349, 0.4561, 0.4459, 0.5924, 0.4512, 0.374, 0.4796, 0.5065, 0.2365, 0.3868, 0.416, 0.4699, 0.4435, 0.4396, 0.4818, 0.5184, 0.5537, 0.4237, 0.5424, 0.5847, 0.5666, 0.451, 0.4787, 0.5824, 0.2895, 0.5593, 0.6874, 0.6521, 0.6418, 0.6798, 0.3783, 0.3829, 0.675, 0.5653, 0.5037, 0.4746, 0.4047, 0.3486, 0.2908, 0.6109, 0.4169, 0.7617, 0.5131, 0.4253, 0.4968, 0.5874, 0.5312, 0.6347, 0.4335, 0.5822, 0.4415, 0.5819, 0.7784, 0.5425, 0.6651, 0.4429, 0.5566, 0.5657, 0.4878, 0.3789, 0.4066, 0.4547, 0.5623, 0.5958, 0.4224, 0.5069, 0.3673, 0.4781, 0.4577, 0.5636, 0.5275, 0.4862, 0.5623, 0.5476, 0.5052, 0.3413, 0.6213, 0.599, 0.5251, 0.6228, 0.5811, 0.4579, 0.4745, 0.3386, 0.5533, 0.4011, 0.3476, 0.5518, 0.4824, 0.3503, 0.6974, 0.4828, 0.5536, 0.5531, 0.3937
0.4474, 0.396, 0.5386, 0.5724, 0.2764, 0.4722, 0.5253, 0.524, 0.3502, 0.5502, 0.5654, 0.1709, 0.4269, 0.3756, 0.5268, 0.3899, 0.536, 0.2765, 0.5357, 0.4626, 0.5754, 0.5043, 0.6426, 0.5204, 0.5936, 0.6274, 0.4215, 0.4413, 0.6012, 0.4743, 0.3703, 0.5658, 0.6336, 0.5295, 0.6064, 0.467, 0.1526, 0.5646, 0.5179, 0.6726, 0.496, 0.6477, 0.4577, 0.6264, 0.5114, 0.6536, 0.3417, 0.5744, 0.9097, 0.5172, 0.5841, 0.6058, 0.499, 0.4746, 0.769, 0.5949, 0.5896, 0.5373, 0.6197, 0.5398, 0.4231, 0.588, 0.4387, 0.7706, 0.5175, 0.4258, 0.6656, 0.4849, 0.6254, 0.6782, 0.4436, 0.4747, 0.5741, 0.6338, 0.4799, 0.4563, 0.3843, 0.604, 0.5566, 0.5828, 0.4493, 0.526, 0.4558, 0.455, 0.5315, 0.4748, 0.5662, 0.5628, 0.4774, 0.5471, 0.4796, 0.6045, 0.4607, 0.47, 0.5367, 0.5727, 0.7471, 0.2793, 0.4513, 0.4367, 0.5645, 0.512, 0.7003, 0.4952, 0.485, 0.6814, 0.6166, 0.5634, 0.3149, 0.614, 0.4647, 0.4733, 0.4265, 0.5925, 0.5599, 0.5362, 0.6186, 0.5311, 0.5249, 0.4441, 0.6863, 0.4974, 0.3776, 0.4218, 0.5516, 0.612, 0.4514, 0.5453, 0.473, 0.5751, 0.5318, 0.4968, 0.5704, 0.3399, 0.4265, 0.3996, 0.5994, 0.696, 0.6769, 0.4497, 0.5351, 0.4508, 0.5199, 0.8638, 0.3911, 0.4294, 0.7017, 0.4415, 0.4297, 0.358, 0.7164, 0.43, 0.4016, 0.7013, 0.308, 0.4403, 0.7032, 0.6822, 0.3954, 0.5353, 0.3863, 0.3982, 0.6013, 0.4033, 0.6097, 0.4799, 0.5653, 0.4432, 0.5058, 0.471, 0.3819, 0.4837, 0.4883, 0.4821, 0.642, 0.3648, 0.5042, 0.3727, 0.5779, 0.4826, 0.4308, 0.3488, 0.6832, 0.6082, 0.3123, 0.5977, 0.4224, 0.4445, 0.4768, 0.5772, 0.4969
0.546, 0.4289, 0.3507, 0.547, 0.5684, 0.5848, 0.6003, 0.4359, 0.5073, 0.554, 0.3203, 0.5027, 0.6577, 0.4512, 0.4721, 0.4721, 0.5397, 0.5638, 0.5177, 0.5059, 0.4875, 0.6078, 0.4134, 0.6391, 0.5135, 0.3717, 0.5168, 0.2396, 0.4843, 0.3584, 0.5387, 0.4883, 0.2688, 0.6258, 0.383, 0.5897, 0.4234, 0.4924, 0.3509, 0.4092, 0.3773, 0.7653, 0.647, 0.5786, 0.4883, 0.3653, 0.3177, 0.6042, 0.4535, 0.7164, 0.594, 0.5523, 0.4632, 0.4722, 0.4993, 0.4438, 0.4303, 0.5682, 0.4383, 0.5818, 0.7757, 0.4871, 0.5437, 0.4912, 0.5439, 0.3829, 0.639, 0.3981, 0.4809, 0.6243, 0.6001, 0.3897, 0.5345, 0.534, 0.6785, 0.4008, 0.5111, 0.6253, 0.4057, 0.6267, 0.6219, 0.6878, 0.4522, 0.4086, 0.6393, 0.422, 0.6391, 0.4082, 0.5911, 0.5732, 0.6247, 0.6418, 0.6722, 0.5085, 0.5461, 0.6191, 0.5964, 0.4522, 0.4937, 0.4663, 0.5616, 0.3762, 0.5295, 0.4409, 0.5288, 0.4729, 0.4577, 0.4569, 0.4283, 0.5928, 0.5132, 0.532, 0.3373, 0.4784, 0.4938, 0.4252, 0.6287, 0.6241, 0.4979, 0.4722, 0.4778, 0.3853, 0.3567, 0.6394, 0.5194, 0.5429, 0.3003, 0.5179, 0.639, 0.6131, 0.5012, 0.3947, 0.4385, 0.6792, 0.5411, 0.6403, 0.5246, 0.4661, 0.3632, 0.551, 0.6535, 0.4576, 0.5923, 0.4082, 0.6133, 0.6283, 0.303, 0.4851, 0.546, 0.4135, 0.4173, 0.5642, 0.5351, 0.5247, 0.7253, 0.6285, 0.5768, 0.5412, 0.4464, 0.4471, 0.5229, 0.4287, 0.6197, 0.542, 0.4624, 0.6292, 0.4213, 0.2951, 0.39, 0.6293, 0.5234, 0.6537, 0.6921, 0.5371, 0.5061, 0.4518, 0.6768, 0.619, 0.461, 0.5073, 0.438, 0.4961, 0.5344, 0.4863, 0.3378, 0.5091, 0.5659, 0.4288, 0.4326, 0.4458, 0.4721
0.4292, 0.4406, 0.5059, 0.5441, 0.5366, 0.3767, 0.4325, 0.4506, 0.6006, 0.5567, 0.5913, 0.5536, 0.5582, 0.4495, 0.4685, 0.5271, 0.7495, 0.5564, 0.4911, 0.3313, 0.2849, 0.6226, 0.3883, 0.4758, 0.4328, 0.584, 0.3941, 0.3869, 0.5086, 0.3952, 0.5911, 0.4186, 0.5068, 0.2751, 0.3772, 0.3999, 0.5352, 0.5062, 0.5662, 0.66, 0.383, 0.4654, 0.5333, 0.3725, 0.5058, 0.3687, 0.6397, 0.3875, 0.5031, 0.5062, 0.4948, 0.5874, 0.5218, 0.3459, 0.4484, 0.4797, 0.6016, 0.3041, 0.6046, 0.325, 0.5634, 0.4229, 0.606, 0.4776, 0.2559, 0.502, 0.4764, 0.6329, 0.4837, 0.5533, 0.6822, 0.5135, 0.3549, 0.349, 0.512, 0.5207, 0.5325, 0.2847, 0.5271, 0.5584, 0.4441, 0.4053, 0.4804, 0.3347, 0.537, 0.379, 0.5568, 0.4903, 0.4435, 0.4245, 0.5019, 0.5835, 0.1142, 0.6291, 0.5294, 0.5167, 0.319, 0.5541, 0.5221, 0.5762, 0.4164, 0.5162, 0.5571, 0.4563, 0.4747, 0.562, 0.3105, 0.6687, 0.6574, 0.5877, 0.3249, 0.4772, 0.6006, 0.3744, 0.4381, 0.531, 0.3414, 0.5869, 0.3364, 0.4338, 0.4017, 0.579, 0.4281, 0.541, 0.3985, 0.5111, 0.6306, 0.6346, 0.5424, 0.4273, 0.5314, 0.4384, 0.5418, 0.3773, 0.5467, 0.6519, 0.4355, 0.5552, 0.5942, 0.4049, 0.5192, 0.5729, 0.4438, 0.5661, 0.2922, 0.4638, 0.582, 0.7975, 0.4608, 0.6611, 0.355, 0.457, 0.3567, 0.2771, 0.6479, 0.3607, 0.3676, 0.6489, 0.3844, 0.4637, 0.3482, 0.5405, 0.3762, 0.5661, 0.5453, 0.5101, 0.4486, 0.3178, 0.5632, 0.3309, 0.4824, 0.5837, 0.5709, 0.2209, 0.548, 0.5183, 0.4012, 0.5312, 0.7, 0.2968, 0.4271, 0.5137, 0.5025, 0.6036, 0.4057, 0.5224, 0.4734, 0.4278, 0.4982, 0.5853, 0.5316
0.5235, 0.6611, 0.4306, 0.4165, 0.3672, 0.466, 0.4811, 0.4975, 0.5336, 0.6622, 0.6019, 0.6426, 0.547, 0.3405, 0.4594, 0.4475, 0.4624, 0.4364, 0.3562, 0.4179, 0.4068, 0.5831, 0.6505, 0.5308, 0.5263, 0.6771, 0.6675, 0.3457, 0.3246, 0.4678, 0.3817, 0.3212, 0.478, 0.5434, 0.2115, 0.4178, 0.5572, 0.5111, 0.5333, 0.7235, 0.5787, 0.6888, 0.4484, 0.571, 0.5606, 0.5158, 0.5943, 0.3644, 0.5853, 0.4784, 0.4365, 0.395, 0.5605, 0.4919, 0.6148, 0.5892, 0.407, 0.3989, 0.4487, 0.4205, 0.4792, 0.5362, 0.5552, 0.4119, 0.3674, 0.4772, 0.4579, 0.6413, 0.3812, 0.3454, 0.4897, 0.5414, 0.5106, 0.558, 0.4587, 0.4216, 0.5278, 0.5528, 0.4163, 0.4302, 0.5777, 0.5688, 0.4953, 0.544, 0.4813, 0.6231, 0.5934, 0.4503, 0.5978, 0.4376, 0.5919, 0.4754, 0.4364, 0.3402, 0.5712, 0.2939, 0.3543, 0.5358, 0.5393, 0.5164, 0.5694, 0.3755, 0.3028, 0.5186, 0.4651, 0.3841, 0.4746, 0.4977, 0.5913, 0.5786, 0.59, 0.4587, 0.6224, 0.5027, 0.5994, 0.6666, 0.1411, 0.3682, 0.6726, 0.5708, 0.4616, 0.4087, 0.4356, 0.497, 0.4177, 0.4209, 0.5582, 0.6285, 0.6308, 0.5433, 0.3583, 0.4592, 0.5593, 0.5501, 0.5847, 0.5224, 0.4224, 0.499, 0.5691, 0.5943, 0.4545, 0.5198, 0.4928, 0.4692, 0.4073, 0.3872, 0.5215, 0.6417, 0.4246, 0.3654, 0.5179, 0.5861, 0.546, 0.3736, 0.4941, 0.4179, 0.5489, 0.4112, 0.1899, 0.6172, 0.6093, 0.4994, 0.5793, 0.3675, 0.446, 0.5172, 0.6471, 0.5934, 0.4619, 0.5293, 0.4702, 0.4717, 0.548, 0.4283, 0.472, 0.4146, 0.5176, 0.4985, 0.4516, 0.5504, 0.5771, 0.4873, 0.6605, 0.5748, 0.55, 0.3005, 0.3586, 0.4591, 0.4435, 0.4262, 0.5479
0.4341, 0.6003, 0.4195, 0.5931, 0.4841, 0.7176, 0.4182, 0.4579, 0.6834, 0.509, 0.5924, 0.5219, 0.5488, 0.5737, 0.42, 0.1907, 0.6034, 0.3232, 0.4185, 0.5602, 0.5118, 0.4684, 0.3211, 0.5534, 0.5555, 0.5226, 0.5316, 0.3887, 0.5078, 0.448, 0.5076, 0.3613, 0.4903, 0.4066, 0.531, 0.5837, 0.5272, 0.4363, 0.5442, 0.379, 0.3111, 0.4275, 0.3362, 0.5863, 0.5081, 0.5385, 0.3075, 0.5045, 0.331, 0.5067, 0.472, 0.464, 0.6465, 0.5002, 0.276, 0.6931, 0.5257, 0.5906, 0.5216, 0.5665, 0.5645, 0.4543, 0.4768, 0.4476, 0.4355, 0.3179, 0.5233, 0.5113, 0.3653, 0.2784, 0.599, 0.4329, 0.5516, 0.4268, 0.4452, 0.5984, 0.4413, 0.54, 0.2072, 0.5332, 0.5413, 0.4997, 0.5459, 0.6175, 0.5166, 0.6479, 0.5475, 0.4342, 0.4385, 0.4914, 0.4816, 0.3389, 0.3338, 0.3194, 0.4231, 0.5292, 0.638, 0.5019, 0.623, 0.4627, 0.6402, 0.6227, 0.4211, 0.5236, 0.5035, 0.591, 0.6103, 0.507, 0.4818, 0.426, 0.2067, 0.42, 0.3906, 0.4843, 0.5084, 0.376, 0.3652, 0.4605, 0.4567, 0.544, 0.5467, 0.3421, 0.4344, 0.4984, 0.5432, 0.4055, 0.3852, 0.5675, 0.646, 0.5016, 0.4037, 0.5114, 0.4295, 0.5727, 0.478, 0.4411, 0.5484, 0.511, 0.4137, 0.5069, 0.5089, 0.4076, 0.4337, 0.3924, 0.5773, 0.5151, 0.7107, 0.5346, 0.5487, 0.3394, 0.636, 0.5497, 0.2619, 0.5108, 0.661, 0.5805, 0.6079, 0.5607, 0.437, 0.4768, 0.4238, 0.3898, 0.4132, 0.62, 0.5297, 0.5777, 0.4128, 0.4079, 0.5966, 0.6332, 0.563, 0.5166, 0.4388, 0.7043, 0.5003, 0.5709, 0.5243, 0.4824, 0.4467, 0.4966, 0.3916, 0.4224, 0.4781, 0.5029, 0.4924, 0.5689, 0.4432, 0.2571, 0.4986, 0.401, 0.4495
0.5195, 0.6411, 0.5277, 0.493, 0.3853, 0.5347, 0.5875, 0.3635, 0.5451, 0.565, 0.5084, 0.5695, 0.5955, 0.4939, 0.3894, 0.6146, 0.6317, 0.5638, 0.5044, 0.662, 0.5731, 0.6673, 0.4893, 0.5149, 0.6101, 0.4435, 0.3795, 0.3671, 0.4441, 0.5778, 0.3692, 0.5633, 0.3633, 0.3589, 0.5308, 0.3904, 0.5619, 0.4986, 0.5657, 0.3686, 0.5744, 0.3605, 0.4494, 0.5039, 0.3957, 0.5692, 0.5042, 0.5257, 0.3753, 0.5086, 0.5975, 0.3757, 0.4763, 0.4669, 0.5623, 0.6181, 0.5887, 0.5597, 0.5056, 0.608, 0.5164, 0.4415, 0.5186, 0.4431, 0.6611, 0.5107, 0.6175, 0.5858, 0.5193, 0.4865, 0.414, 0.5708, 0.6104, 0.3295, 0.5397, 0.3317, 0.4134, 0.4643, 0.387, 0.5048, 0.4141, 0.5105, 0.4371, 0.3087, 0.4832, 0.3297, 0.5278, 0.6314, 0.4233, 0.476, 0.5874, 0.4655, 0.4167, 0.5336, 0.5802, 0.3594, 0.4068, 0.4925, 0.4257, 0.3172, 0.6812, 0.4894, 0.3364, 0.365, 0.5696, 0.4234, 0.3822, 0.4029, 0.4071, 0.4793, 0.4563, 0.5147, 0.4047, 0.5466, 0.532, 0.4117, 0.4559, 0.4194, 0.5496, 0.2606, 0.4257, 0.4157, 0.4965, 0.5981, 0.5409, 0.5682, 0.6646, 0.585, 0.4882, 0.4808, 0.5045, 0.352, 0.5832, 0.4894, 0.3183, 0.5161, 0.5754, 0.3445, 0.4821, 0.5812, 0.5449, 0.5765, 0.7132, 0.3098, 0.5858, 0.3482, 0.6254, 0.5589, 0.7493, 0.3954, 0.8438, 0.459, 0.5156, 0.5036, 0.5065, 0.4527, 0.5357, 0.4707, 0.5032, 0.4814, 0.4029, 0.5015, 0.3373, 0.6393, 0.5585, 0.4267, 0.4878, 0.5473, 0.5637, 0.7748, 0.4623, 0.5465, 0.4139, 0.5913, 0.3377, 0.3365, 0.446, 0.6511, 0.391, 0.5714, 0.677, 0.5503, 0.5435, 0.3747, 0.7003, 0.3924, 0.5043, 0.4012, 0.4903, 0.4114, 0.2752
0.518, 0.5956, 0.4653, 0.5816, 0.5221, 0.6335, 0.7378, 0.4767, 0.4086, 0.4446, 0.5261, 0.5955, 0.3422, 0.5132, 0.5126, 0.5707, 0.3001, 0.54, 0.5116, 0.3383, 0.6171, 0.6446, 0.474, 0.4756, 0.5459, 0.5226, 0.4696, 0.4665, 0.5102, 0.5479, 0.6107, 0.4659, 0.6397, 0.4009, 0.5893, 0.5071, 0.5259, 0.4852, 0.548, 0.4366, 0.5899, 0.5987, 0.5554, 0.491, 0.4356, 0.3597, 0.2326, 0.4147, 0.5316, 0.6086, 0.4782, 0.4898, 0.5693, 0.4655, 0.5121, 0.7592, 0.3592, 0.3066, 0.5157, 0.516, 0.3773, 0.4506, 0.6217, 0.2418, 0.5318, 0.5411, 0.6156, 0.5658, 0.5457, 0.3707, 0.5246, 0.4553, 0.4936, 0.4156, 0.4547, 0.6589, 0.3679, 0.6955, 0.5832, 0.6044, 0.5205, 0.3959, 0.4174, 0.433, 0.6165, 0.6031, 0.4432, 0.6725, 0.5143, 0.5062, 0.5308, 0.4799, 0.5252, 0.5366, 0.5384, 0.5028, 0.3561, 0.3551, 0.6607, 0.6003, 0.508, 0.5317, 0.4739, 0.6101, 0.4484, 0.6262, 0.3862, 0.4433, 0.4864, 0.4432, 0.5554, 0.6096, 0.6038, 0.5425, 0.5427, 0.5125, 0.5363, 0.4403, 0.6019, 0.4419, 0.4166, 0.5641, 0.2867, 0.3744, 0.5829, 0.3908, 0.4343, 0.484, 0.3508, 0.4443, 0.4144, 0.5752, 0.6502, 0.468, 0.5773, 0.4169, 0.653, 0.6198, 0.3771, 0.6028, 0.4606, 0.2574, 0.5584, 0.5736, 0.6283, 0.588, 0.3623, 0.4954, 0.5601, 0.6612, 0.6945, 0.5708, 0.457, 0.4791, 0.6441, 0.4904, 0.3934, 0.5733, 0.6311, 0.3471, 0.4932, 0.2875, 0.351, 0.6864, 0.3917, 0.4832, 0.4593, 0.5539, 0.5189, 0.3543, 0.4168, 0.2921, 0.4524, 0.2947, 0.7111, 0.6531, 0.4083, 0.7018, 0.3117, 0.4771, 0.4756, 0.388, 0.3536, 0.3995, 0.3917, 0.5216, 0.535, 0.4682, 0.5337, 0.5584, 0.5868
0.4062, 0.5761, 0.6106, 0.4253, 0.3788, 0.5223, 0.6019, 0.4805, 0.4364, 0.5397, 0.414, 0.4892, 0.3946, 0.4816, 0.6278, 0.3705, 0.5016, 0.3702, 0.6572, 0.6306, 0.4053, 0.377, 0.671, 0.4916, 0.5219, 0.4895, 0.5477, 0.4354, 0.4768, 0.3668, 0.5481, 0.2987, 0.566, 0.5187, 0.6519, 0.458, 0.4187, 0.5492, 0.589, 0.5413, 0.4318, 0.5996, 0.5205, 0.3918, 0.5029, 0.4972, 0.4154, 0.4027, 0.7702, 0.4687, 0.4494, 0.5297, 0.5089, 0.6292, 0.6144, 0.6328, 0.4147, 0.6418, 0.7205, 0.4384, 0.5162, 0.4203, 0.4511, 0.4954, 0.6486, 0.6017, 0.4006, 0.503, 0.3944, 0.5518, 0.381, 0.5457, 0.572, 0.5112, 0.5583, 0.4242, 0.3645, 0.5841, 0.4063, 0.3645, 0.5113, 0.6336, 0.5636, 0.6456, 0.5199, 0.3797, 0.5968, 0.5029, 0.5332, 0.4833, 0.3872, 0.5306, 0.5774, 0.5045, 0.5526, 0.6312, 0.5011, 0.4577, 0.6002, 0.606, 0.4136, 0.4065, 0.4462, 0.627, 0.4389, 0.6493, 0.5187, 0.5753, 0.3009, 0.5261, 0.5503, 0.4581, 0.4625, 0.3804, 0.5487, 0.437, 0.4999, 0.4509, 0.6569, 0.5756, 0.4107, 0.4316, 0.5337, 0.4749, 0.5652, 0.4593, 0.6651, 0.4535, 0.1632, 0.4429, 0.452, 0.6028, 0.5398, 0.5236, 0.4953, 0.3057, 0.6406, 0.5646, 0.5474, 0.5647, 0.4701, 0.5905, 0.5009, 0.497, 0.3314, 0.5829, 0.4126, 0.4943, 0.4719, 0.5322, 0.6307, 0.3569, 0.5121, 0.4784, 0.639, 0.4654, 0.3945, 0.5683, 0.6928, 0.5696, 0.5403, 0.7343, 0.5227, 0.6595, 0.4631, 0.5939, 0.5302, 0.604, 0.4768, 0.6234, 0.3866, 0.7218, 0.5867, 0.5251, 0.4305, 0.4209, 0.4211, 0.4923, 0.5357, 0.3037, 0.3885, 0.4962, 0.406, 0.5281, 0.5137, 0.3833, 0.4213, 0.4583, 0.5017, 0.4866, 0.4964
0.6872, 0.6109, 0.6189, 0.5917, 0.4079, 0.3331, 0.4855, 0.4246, 0.4755, 0.4387, 0.4024, 0.5428, 0.4147, 0.5131, 0.5751, 0.5558, 0.5359, 0.6759, 0.5359, 0.544, 0.6447, 0.487, 0.6346, 0.552, 0.4959, 0.5591, 0.4514, 0.5729, 0.3458, 0.5391, 0.4547, 0.4491, 0.497, 0.4872, 0.4358, 0.5212, 0.6005, 0.3908, 0.3979, 0.3736, 0.4987, 0.4233, 0.5811, 0.4631, 0.6107, 0.5577, 0.5214, 0.5993, 0.5057, 0.7222, 0.6051, 0.4012, 0.5167, 0.507, 0.4895, 0.4646, 0.5182, 0.4986, 0.5796, 0.4703, 0.5099, 0.5492, 0.5428, 0.3501, 0.4539, 0.5703, 0.6501, 0.3561, 0.5074, 0.7555, 0.4644, 0.6928, 0.5283, 0.5291, 0.5428, 0.5912, 0.4563, 0.4661, 0.5925, 0.4418, 0.396, 0.4957, 0.6186, 0.3966, 0.6656, 0.4677, 0.5354, 0.6903, 0.4925, 0.3841, 0.5584, 0.5796, 0.587, 0.7076, 0.6276, 0.7385, 0.5642, 0.4789, 0.3989, 0.511, 0.6942, 0.5543, 0.6203, 0.6035, 0.6983, 0.4625, 0.7489, 0.4453, 0.3606, 0.4138, 0.3273, 0.5129, 0.4603, 0.5249, 0.4085, 0.5428, 0.7171, 0.4778, 0.6125, 0.441, 0.5433, 0.5491, 0.5358, 0.4608, 0.4148, 0.3165, 0.74, 0.6306, 0.524, 0.4818, 0.5847, 0.4397, 0.3816, 0.5015, 0.7133, 0.5944, 0.5414, 0.4098, 0.5136, 0.3631, 0.3181, 0.3677, 0.3939, 0.4993, 0.465, 0.4893, 0.4034, 0.4184, 0.3364, 0.55, 0.6924, 0.4974, 0.5546, 0.5977, 0.5939, 0.4528, 0.477, 0.5016, 0.7026, 0.6571, 0.4552, 0.6178, 0.505, 0.484, 0.4247, 0.5719, 0.4886, 0.4512, 0.6525, 0.3421, 0.4016, 0.5673, 0.6193, 0.6141, 0.6337, 0.5183, 0.3921, 0.4975, 0.5328, 0.5168, 0.6773, 0.4563, 0.4599, 0.5814, 0.6249, 0.536, 0.5226, 0.4956, 0.534, 0.5767, 0.6597
