attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.4976, 0.509, 0.531, 0.5043, 0.445, 0.576, 0.5168, 0.5928, 0.3517, 0.5941, 0.3988, 0.6403, 0.3701, 0.6601, 0.632, 0.4581, 0.5651, 0.2356, 0.6433, 0.3696, 0.5386, 0.4236, 0.5238, 0.5855, 0.6033, 0.5871, 0.5309, 0.4626, 0.4205, 0.5222, 0.5558, 0.3959, 0.4469, 0.3328, 0.6846, 0.2941, 0.5196, 0.5148, 0.4267, 0.5286, 0.5101, 0.7057, 0.3915, 0.4374, 0.527, 0.5027, 0.3708, 0.486, 0.4363, 0.2486, 0.5226, 0.5939, 0.3804, 0.713, 0.5724, 0.5148, 0.5093, 0.5462, 0.3106, 0.6083, 0.4642, 0.724, 0.5168, 0.5152, 0.6391, 0.4834, 0.3996, 0.5072, 0.6577, 0.4478, 0.3909, 0.557, 0.4789, 0.472, 0.5679, 0.5093, 0.3655, 0.3391, 0.6141, 0.4588, 0.3935, 0.4704, 0.6215, 0.58, 0.4983, 0.4174, 0.5412, 0.3997, 0.4272, 0.5263, 0.4733, 0.6009, 0.4701, 0.4088, 0.5154, 0.6163, 0.3889, 0.3385, 0.7246, 0.4408, 0.4439, 0.7523, 0.5283, 0.8019, 0.4365, 0.4068, 0.4492, 0.6208, 0.4862, 0.602, 0.4462, 0.4691, 0.2239, 0.4792, 0.6091, 0.4726, 0.6212, 0.7182, 0.5079, 0.4488, 0.4803, 0.4902, 0.5833, 0.5622, 0.563, 0.3586, 0.5522, 0.4077, 0.4516, 0.5975, 0.7395, 0.6707, 0.5647, 0.4296, 0.5842, 0.408, 0.6461, 0.6586, 0.4397, 0.4213, 0.5388, 0.5666, 0.4723, 0.2967, 0.6179, 0.6505, 0.5107, 0.4899, 0.3505, 0.4774, 0.3987, 0.4625, 0.6146, 0.505, 0.6042, 0.8083, 0.5823, 0.5234, 0.3106, 0.5756, 0.4427, 0.2927, 0.4783, 0.5075, 0.5362, 0.5304, 0.6246, 0.4486, 0.3881, 0.3267, 0.4982, 0.3688, 0.4631, 0.6814, 0.4699, 0.5141, 0.5767, 0.6246, 0.6438, 0.5277, 0.4502, 0.5561, 0.4283, 0.496, 0.662, 0.4038, 0.6164, 0.5829, 0.438, 0.5024, 0.4568, 0.4852
0.6169, 0.3475, 0.5532, 0.2087, 0.2406, 0.5347, 0.4774, 0.4851, 0.5696, 0.476, 0.543, 0.4475, 0.3394, 0.4087, 0.5332, 0.5825, 0.4811, 0.4465, 0.4356, 0.4782, 0.673, 0.423, 0.4865, 0.4071, 0.4381, 0.6228, 0.6804, 0.5445, 0.3348, 0.4993, 0.4886, 0.4258, 0.3713, 0.4364, 0.3626, 0.5315, 0.3934, 0.633, 0.4775, 0.4999, 0.5018, 0.6076, 0.6122, 0.5242, 0.5295, 0.3587, 0.6522, 0.4773, 0.4098, 0.414, 0.474, 0.4335, 0.5303, 0.4191, 0.4178, 0.5462, 0.5597, 0.4645, 0.7887, 0.4279, 0.5147, 0.4081, 0.4776, 0.5134, 0.6711, 0.5579, 0.5556, 0.3949, 0.4523, 0.3723, 0.5022, 0.5675, 0.561, 0.5321, 0.5036, 0.497, 0.4568, 0.6708, 0.5666, 0.3559, 0.5606, 0.563, 0.3261, 0.4024, 0.4142, 0.61, 0.609, 0.5886, 0.6642, 0.481, 0.4965, 0.5154, 0.6825, 0.599, 0.5225, 0.3776, 0.5767, 0.3312, 0.3294, 0.4255, 0.4362, 0.5362, 0.523, 0.4912, 0.6735, 0.537, 0.5246, 0.5138, 0.6464, 0.4215, 0.4304, 0.5232, 0.5565, 0.5106, 0.528, 0.5604, 0.4672, 0.575, 0.563, 0.4378, 0.6236, 0.5642, 0.4811, 0.5543, 0.5149, 0.6906, 0.5065, 0.487, 0.5442, 0.4344, 0.3394, 0.5241, 0.4632, 0.439, 0.5472, 0.614, 0.5607, 0.4074, 0.5626, 0.4102, 0.5117, 0.6638, 0.5971, 0.3561, 0.5136, 0.4375, 0.5977, 0.4815, 0.5918, 0.5321, 0.3952, 0.4906, 0.3252, 0.4861, 0.4799, 0.4032, 0.5918, 0.4678, 0.3953, 0.6028, 0.5993, 0.6236, 0.5362, 0.713, 0.6241, 0.3804, 0.5121, 0.391, 0.5497, 0.622, 0.4224, 0.7464, 0.5259, 0.4547, 0.4068, 0.5822, 0.3782, 0.5513, 0.5384, 0.5149, 0.4638, 0.4978, 0.3519, 0.3379, 0.4994, 0.4, 0.4484, 0.5998, 0.3766, 0.5536, 0.4447, 0.5158
0.5375, 0.4627, 0.4393, 0.403, 0.47, 0.3914, 0.4994, 0.5574, 0.5906, 0.5238, 0.5763, 0.4372, 0.503, 0.4262, 0.3459, 0.3978, 0.4748, 0.5913, 0.4246, 0.6779, 0.5248, 0.4718, 0.544, 0.5807, 0.6534, 0.4949, 0.4308, 0.3412, 0.5206, 0.5295, 0.6857, 0.6758, 0.7167, 0.6349, 0.4138, 0.4074, 0.5465, 0.5127, 0.5949, 0.5693, 0.417, 0.4522, 0.5906, 0.5142, 0.3783, 0.5925, 0.5788, 0.5751, 0.5835, 0.5084, 0.5752, 0.5974, 0.4425, 0.602, 0.4232, 0.3862, 0.4692, 0.5771, 0.4858, 0.2953, 0.5767, 0.6272, 0.4636, 0.4267, 0.4986, 0.5902, 0.6006, 0.4518, 0.5924, 0.469, 0.5724, 0.473, 0.535, 0.5792, 0.5273, 0.4139, 0.5263, 0.3568, 0.4199, 0.5153, 0.4646, 0.5197, 0.6096, 0.473, 0.6064, 0.2574, 0.6402, 0.5019, 0.3847, 0.4615, 0.3463, 0.3669, 0.3272, 0.3796, 0.4279, 0.4933, 0.3779, 0.5586, 0.558, 0.34, 0.4948, 0.566, 0.3541, 0.7407, 0.4574, 0.5561, 0.5802, 0.525, 0.4222, 0.4121, 0.5272, 0.6472, 0.72, 0.639, 0.5105, 0.5544, 0.6354, 0.3653, 0.4997, 0.7258, 0.5134, 0.4331, 0.4277, 0.3925, 0.5462, 0.6134, 0.5822, 0.4548, 0.1438, 0.4122, 0.5287, 0.5283, 0.4862, 0.4127, 0.3357, 0.5626, 0.4233, 0.4766, 0.6276, 0.2959, 0.3679, 0.5827, 0.4111, 0.6893, 0.4122, 0.3782, 0.4727, 0.5849, 0.5257, 0.6136, 0.5234, 0.5234, 0.4558, 0.5593, 0.5312, 0.6236, 0.5331, 0.2527, 0.519, 0.6105, 0.5319, 0.6304, 0.4492, 0.5251, 0.3789, 0.5664, 0.4502, 0.5023, 0.4958, 0.5227, 0.6284, 0.411, 0.4646, 0.5632, 0.4613, 0.5819, 0.3144, 0.3877, 0.4673, 0.4409, 0.5927, 0.5794, 0.6926, 0.5577, 0.6916, 0.4877, 0.4927, 0.5819, 0.5546, 0.4688, 0.3727, 0.4087
0.4876, 0.5764, 0.3088, 0.6052, 0.4668, 0.6073, 0.5599, 0.6148, 0.3971, 0.5299, 0.3937, 0.4316, 0.5449, 0.416, 0.6658, 0.5219, 0.4068, 0.3091, 0.4796, 0.5755, 0.4989, 0.493, 0.382, 0.4336, 0.3989, 0.5679, 0.601, 0.4883, 0.4696, 0.5566, 0.5234, 0.5276, 0.5096, 0.5892, 0.5892, 0.5871, 0.4536, 0.4184, 0.4006, 0.4091, 0.6297, 0.484, 0.4809, 0.5468, 0.5147, 0.5056, 0.54, 0.5368, 0.5323, 0.3713, 0.4213, 0.6797, 0.6197, 0.5798, 0.6346, 0.5817, 0.4684, 0.5419, 0.445, 0.5418, 0.3853, 0.5503, 0.5456, 0.612, 0.4843, 0.4613, 0.5133, 0.3689, 0.4941, 0.4685, 0.4793, 0.4978, 0.3761, 0.1995, 0.6422, 0.5432, 0.6536, 0.5915, 0.4961, 0.4529, 0.7535, 0.2998, 0.5447, 0.318, 0.4804, 0.5965, 0.5168, 0.4323, 0.4785, 0.6236, 0.4897, 0.7251, 0.5662, 0.4558, 0.6445, 0.5836, 0.5846, 0.597, 0.5534, 0.4607, 0.4424, 0.5119, 0.708, 0.5187, 0.3811, 0.4207, 0.5742, 0.4324, 0.6546, 0.5029, 0.5662, 0.5552, 0.2511, 0.4949, 0.6459, 0.6116, 0.4595, 0.5509, 0.4753, 0.5149, 0.4061, 0.6658, 0.6148, 0.4263, 0.4563, 0.3648, 0.574, 0.5589, 0.3922, 0.5598, 0.5748, 0.4562, 0.443, 0.5747, 0.7626, 0.4075, 0.4594, 0.6692, 0.4464, 0.4402, 0.5802, 0.6655, 0.4501, 0.4822, 0.4927, 0.4555, 0.4348, 0.7229, 0.5045, 0.3059, 0.4914, 0.5523, 0.4862, 0.4604, 0.5361, 0.419, 0.512, 0.5203, 0.3959, 0.5145, 0.5049, 0.4536, 0.6723, 0.3867, 0.6006, 0.4992, 0.5262, 0.4948, 0.4694, 0.5945, 0.2768, 0.3963, 0.5138, 0.6917, 0.7808, 0.416, 0.5957, 0.423, 0.4425, 0.4716, 0.478, 0.2961, 0.4928, 0.4915, 0.4979, 0.5801, 0.4422, 0.6574, 0.4618, 0.566, 0.4677, 0.6064
0.4265, 0.4016, 0.4926, 0.5204, 0.4901, 0.332, 0.6172, 0.5946, 0.6333, 0.4776, 0.4247, 0.5065, 0.6463, 0.5409, 0.4575, 0.4911, 0.4148, 0.415, 0.6871, 0.4521, 0.3569, 0.5832, 0.5225, 0.5687, 0.4986, 0.5031, 0.5971, 0.3565, 0.505, 0.4158, 0.4709, 0.6181, 0.6521, 0.5358, 0.489, 0.4177, 0.4823, 0.2708, 0.5591, 0.4064, 0.47, 0.4545, 0.5322, 0.6266, 0.5804, 0.4773, 0.4441, 0.5451, 0.5151, 0.4754, 0.428, 0.7535, 0.7525, 0.5397, 0.4195, 0.531, 0.5225, 0.5648, 0.4868, 0.576, 0.5103, 0.511, 0.5148, 0.7171, 0.4947, 0.3962, 0.4921, 0.5588, 0.4648, 0.5382, 0.4572, 0.7018, 0.5762, 0.6139, 0.483, 0.3754, 0.5458, 0.7485, 0.5682, 0.4854, 0.4235, 0.4525, 0.4405, 0.4338, 0.7447, 0.5027, 0.5931, 0.3957, 0.5785, 0.4814, 0.4324, 0.5446, 0.3557, 0.5665, 0.3259, 0.5114, 0.3938, 0.3638, 0.5686, 0.5749, 0.5265, 0.448, 0.327, 0.403, 0.3932, 0.3407, 0.3501, 0.5781, 0.4094, 0.6937, 0.6959, 0.7466, 0.4132, 0.4379, 0.4569, 0.5354, 0.4419, 0.5499, 0.5312, 0.5421, 0.4077, 0.4901, 0.5914, 0.3587, 0.4466, 0.4799, 0.5371, 0.631, 0.4752, 0.473, 0.5578, 0.5532, 0.4662, 0.5257, 0.5393, 0.5143, 0.3419, 0.4136, 0.4221, 0.402, 0.5941, 0.5307, 0.5776, 0.5043, 0.5373, 0.3331, 0.5107, 0.3257, 0.4609, 0.4219, 0.4166, 0.6835, 0.6404, 0.4832, 0.3099, 0.5422, 0.4279, 0.5215, 0.6903, 0.5645, 0.4161, 0.4953, 0.6571, 0.4011, 0.399, 0.4084, 0.4556, 0.4833, 0.6613, 0.5659, 0.3545, 0.6117, 0.4333, 0.4755, 0.5326, 0.3966, 0.4792, 0.6488, 0.5456, 0.4392, 0.4439, 0.485, 0.4661, 0.3863, 0.6117, 0.5223, 0.5275, 0.4513, 0.4503, 0.5511, 0.3342, 0.4227
0.5487, 0.2146, 0.4633, 0.4579, 0.4214, 0.6045, 0.4723, 0.4939, 0.4821, 0.4553, 0.5153, 0.5617, 0.515, 0.4501, 0.5422, 0.5497, 0.5068, 0.4887, 0.6747, 0.5123, 0.6653, 0.3076, 0.38, 0.5732, 0.3854, 0.5451, 0.4929, 0.5487, 0.423, 0.4019, 0.4464, 0.5089, 0.3023, 0.669, 0.4871, 0.421, 0.4633, 0.5004, 0.5263, 0.5925, 0.6013, 0.5161, 0.5303, 0.5595, 0.6551, 0.47, 0.6614, 0.524, 0.5456, 0.5082, 0.415, 0.4532, 0.4976, 0.4796, 0.5002, 0.2055, 0.4676, 0.5783, 0.4569, 0.5352, 0.6317, 0.4871, 0.5592, 0.5541, 0.5848, 0.3844, 0.5801, 0.4371, 0.7866, 0.409, 0.4027, 0.6884, 0.5937, 0.4416, 0.4694, 0.6119, 0.4987, 0.3069, 0.5155, 0.4952, 0.4931, 0.5416, 0.5882, 0.6785, 0.4912, 0.4909, 0.3177, 0.5647, 0.3485, 0.4865, 0.4183, 0.5917, 0.4387, 0.4752, 0.6382, 0.5908, 0.5216, 0.5225, 0.4184, 0.345, 0.4129, 0.5251, 0.6291, 0.5694, 0.5057, 0.4137, 0.6061, 0.4355, 0.4357, 0.6545, 0.4765, 0.4734, 0.6235, 0.3701, 0.4143, 0.4595, 0.6258, 0.4388, 0.5691, 0.3989, 0.6341, 0.605, 0.5175, 0.4001, 0.4435, 0.6956, 0.4127, 0.4544, 0.3115, 0.431, 0.5152, 0.5596, 0.5075, 0.4969, 0.4399, 0.6809, 0.6499, 0.3526, 0.3405, 0.3645, 0.4814, 0.4469, 0.6116, 0.5848, 0.3822, 0.509, 0.5099, 0.7402, 0.5832, 0.3648, 0.6201, 0.5184, 0.4336, 0.3754, 0.4972, 0.4435, 0.4318, 0.7932, 0.52, 0.2808, 0.6603, 0.5994, 0.6001, 0.4622, 0.4002, 0.5744, 0.5555, 0.5837, 0.5927, 0.5779, 0.6937, 0.4894, 0.3676, 0.6287, 0.6033, 0.3402, 0.4324, 0.4579, 0.6832, 0.5334, 0.5925, 0.4188, 0.6478, 0.5241, 0.6101, 0.4489, 0.4587, 0.3739, 0.246, 0.3772, 0.4988, 0.4961
0.477, 0.4381, 0.411, 0.4382, 0.4397, 0.3863, 0.7295, 0.5953, 0.6664, 0.4613, 0.4607, 0.3112, 0.566, 0.4963, 0.2797, 0.5134, 0.4404, 0.4659, 0.6765, 0.4822, 0.7119, 0.551, 0.4047, 0.5131, 0.4667, 0.5092, 0.5548, 0.4222, 0.4634, 0.5881, 0.4868, 0.2929, 0.386, 0.4493, 0.3676, 0.7228, 0.5652, 0.2561, 0.4924, 0.4388, 0.6391, 0.5854, 0.6308, 0.5187, 0.2957, 0.4292, 0.3802, 0.6571, 0.5929, 0.4003, 0.4743, 0.3969, 0.8124, 0.3739, 0.3723, 0.5089, 0.5008, 0.4792, 0.3528, 0.4639, 0.5526, 0.7178, 0.638, 0.5369, 0.3904, 0.5392, 0.6062, 0.473, 0.529, 0.3581, 0.4035, 0.516, 0.4395, 0.4845, 0.3658, 0.4689, 0.5704, 0.6578, 0.4274, 0.5799, 0.5537, 0.5458, 0.4367, 0.5786, 0.4641, 0.5625, 0.418, 0.5962, 0.5911, 0.4659, 0.399, 0.4587, 0.4209, 0.5159, 0.5268, 0.6144, 0.7255, 0.5911, 0.5527, 0.6796, 0.4121, 0.5955, 0.5283, 0.6561, 0.4109, 0.4658, 0.5479, 0.5592, 0.4928, 0.3139, 0.6373, 0.4138, 0.3954, 0.4649, 0.4585, 0.5012, 0.6012, 0.3947, 0.4342, 0.2889, 0.5216, 0.588, 0.2847, 0.6559, 0.6058, 0.5166, 0.6598, 0.4658, 0.5393, 0.4043, 0.4873, 0.5442, 0.4111, 0.4718, 0.4966, 0.3989, 0.5106, 0.6127, 0.5766, 0.5041, 0.4139, 0.391, 0.607, 0.4507, 0.5603, 0.3445, 0.6844, 0.4434, 0.51, 0.4715, 0.5306, 0.4618, 0.5721, 0.3197, 0.4833, 0.5628, 0.5671, 0.5548, 0.6044, 0.5481, 0.6784, 0.6842, 0.5519, 0.4619, 0.4545, 0.4451, 0.5028, 0.4668, 0.4758, 0.5398, 0.4463, 0.7075, 0.4082, 0.5139, 0.5131, 0.5448, 0.2965, 0.6434, 0.3412, 0.4357, 0.4793, 0.563, 0.5238, 0.5611, 0.4145, 0.4874, 0.2988, 0.5748, 0.5029, 0.4328, 0.6067, 0.575
0.4072, 0.5856, 0.6987, 0.4989, 0.4805, 0.5863, 0.511, 0.5233, 0.497, 0.5024, 0.5775, 0.5378, 0.5264, 0.5592, 0.4406, 0.5954, 0.4366, 0.4975, 0.6662, 0.401, 0.5186, 0.5535, 0.4691, 0.536, 0.5264, 0.6246, 0.4277, 0.5374, 0.3316, 0.3224, 0.3822, 0.6245, 0.4591, 0.59, 0.3577, 0.6508, 0.6209, 0.528, 0.4896, 0.5706, 0.3935, 0.4845, 0.3375, 0.5271, 0.5415, 0.4491, 0.7192, 0.3556, 0.477, 0.4909, 0.4239, 0.4147, 0.4442, 0.6475, 0.5911, 0.6025, 0.4855, 0.5534, 0.4898, 0.7507, 0.525, 0.3843, 0.4384, 0.6422, 0.4736, 0.3251, 0.4517, 0.336, 0.5447, 0.4665, 0.4105, 0.537, 0.5518, 0.5793, 0.4792, 0.4169, 0.5838, 0.5078, 0.4963, 0.6549, 0.6434, 0.4811, 0.5414, 0.4337, 0.4988, 0.6221, 0.4953, 0.4483, 0.5842, 0.5983, 0.3625, 0.5685, 0.6193, 0.666, 0.5129, 0.647, 0.5779, 0.6107, 0.4471, 0.4246, 0.345, 0.388, 0.5219, 0.6918, 0.5105, 0.4517, 0.3705, 0.578, 0.4319, 0.4304, 0.5738, 0.5856, 0.469, 0.6917, 0.4275, 0.5463, 0.5235, 0.5, 0.4905, 0.5064, 0.691, 0.4877, 0.556, 0.414, 0.524, 0.615, 0.6203, 0.5386, 0.6546, 0.4299, 0.5015, 0.5045, 0.4656, 0.3069, 0.6419, 0.5456, 0.3837, 0.5024, 0.3988, 0.4959, 0.4923, 0.6202, 0.2923, 0.4197, 0.5556, 0.5068, 0.4115, 0.4124, 0.3993, 0.462, 0.6762, 0.4774, 0.5394, 0.4066, 0.5436, 0.4619, 0.5103, 0.6669, 0.6366, 0.4332, 0.5007, 0.5975, 0.4972, 0.5529, 0.5601, 0.4181, 0.3778, 0.4723, 0.557, 0.4829, 0.5599, 0.5354, 0.4574, 0.5532, 0.3426, 0.2849, 0.6611, 0.3905, 0.4573, 0.6074, 0.502, 0.4371, 0.5166, 0.5898, 0.4523, 0.4724, 0.5367, 0.5389, 0.5241, 0.5232, 0.4233, 0.4284
0.5388, 0.54, 0.6133, 0.5291, 0.5198, 0.5053, 0.4465, 0.7654, 0.7344, 0.4545, 0.5446, 0.629, 0.4483, 0.4794, 0.4931, 0.4048, 0.2695, 0.427, 0.5508, 0.7083, 0.4514, 0.7159, 0.3531, 0.5236, 0.5186, 0.3984, 0.6175, 0.5802, 0.4543, 0.4634, 0.5378, 0.5203, 0.4713, 0.4173, 0.3808, 0.6297, 0.531, 0.3167, 0.4948, 0.6496, 0.5008, 0.3863, 0.4801, 0.5706, 0.5576, 0.5373, 0.4838, 0.643, 0.3656, 0.516, 0.4539, 0.5119, 0.5167, 0.5873, 0.5096, 0.4431, 0.4154, 0.5783, 0.5606, 0.6126, 0.6723, 0.5318, 0.5847, 0.6635, 0.6051, 0.4337, 0.5904, 0.5204, 0.4739, 0.5849, 0.4125, 0.4731, 0.421, 0.4528, 0.4858, 0.5118, 0.628, 0.3753, 0.5855, 0.536, 0.609, 0.5234, 0.532, 0.5083, 0.6177, 0.4109, 0.6562, 0.3914, 0.5657, 0.4767, 0.3953, 0.4235, 0.3939, 0.4482, 0.6108, 0.472, 0.5859, 0.473, 0.5438, 0.3799, 0.4712, 0.5623, 0.4686, 0.2755, 0.5973, 0.446, 0.5304, 0.3787, 0.5441, 0.4692, 0.3991, 0.3777, 0.3764, 0.5686, 0.2746, 0.6365, 0.4936, 0.3665, 0.593, 0.4733, 0.5831, 0.5847, 0.5841, 0.3004, 0.5785, 0.5399, 0.419, 0.3627, 0.5352, 0.5223, 0.3827, 0.4224, 0.5717, 0.5618, 0.5051, 0.3584, 0.4546, 0.504, 0.6661, 0.6268, 0.3675, 0.462, 0.7292, 0.5104, 0.3374, 0.5205, 0.5152, 0.4287, 0.4533, 0.3397, 0.6542, 0.5065, 0.5024, 0.4411, 0.5918, 0.3959, 0.4818, 0.5414, 0.5456, 0.5472, 0.486, 0.483, 0.5102, 0.6388, 0.4659, 0.4592, 0.4608, 0.3743, 0.5955, 0.5199, 0.4845, 0.4564, 0.381, 0.5635, 0.7619, 0.5208, 0.5952, 0.4907, 0.5541, 0.4031, 0.6651, 0.5188, 0.4252, 0.5649, 0.4927, 0.4616, 0.379, 0.2343, 0.4291, 0.5518, 0.5048, 0.5285
0.565, 0.6214, 0.6926, 0.4056, 0.5717, 0.5532, 0.3805, 0.5417, 0.4561, 0.5107, 0.538, 0.3223, 0.6123, 0.4599, 0.7528, 0.5094, 0.6622, 0.52, 0.4151, 0.412, 0.3088, 0.6281, 0.5461, 0.5316, 0.48, 0.7023, 0.589, 0.5657, 0.5081, 0.4696, 0.475, 0.5489, 0.6619, 0.3825, 0.3962, 0.473, 0.6824, 0.6105, 0.5635, 0.4495, 0.3993, 0.5491, 0.6574, 0.5822, 0.429, 0.3477, 0.6592, 0.4243, 0.3962, 0.3536, 0.2632, 0.4812, 0.6275, 0.2443, 0.496, 0.3658, 0.5364, 0.4695, 0.4934, 0.4632, 0.556, 0.5821, 0.5523, 0.4319, 0.6432, 0.3358, 0.4343, 0.3392, 0.4152, 0.5705, 0.5694, 0.3828, 0.5308, 0.4743, 0.4335, 0.446, 0.5887, 0.6353, 0.4612, 0.3256, 0.5263, 0.5685, 0.4846, 0.5813, 0.3937, 0.4018, 0.5745, 0.3212, 0.5887, 0.5581, 0.4577, 0.4087, 0.5809, 0.5392, 0.4463, 0.5558, 0.7458, 0.5651, 0.5531, 0.5436, 0.3299, 0.5, 0.4439, 0.5654, 0.4158, 0.5593, 0.5103, 0.4641, 0.5302, 0.4152, 0.5066, 0.5536, 0.4266, 0.6114, 0.6297, 0.3007, 0.4002, 0.6396, 0.5657, 0.597, 0.4283, 0.4496, 0.5438, 0.5588, 0.3832, 0.3564, 0.5214, 0.4315, 0.6513, 0.5756, 0.5166, 0.5667, 0.6041, 0.5707, 0.5424, 0.5464, 0.5731, 0.4002, 0.6238, 0.6339, 0.5225, 0.2885, 0.3089, 0.6798, 0.4666, 0.5551, 0.5695, 0.318, 0.6186, 0.4325, 0.4333, 0.6525, 0.3933, 0.4303, 0.4567, 0.5248, 0.5276, 0.4942, 0.4065, 0.5562, 0.3699, 0.4367, 0.504, 0.4313, 0.7035, 0.6424, 0.5944, 0.5649, 0.4314, 0.4982, 0.5388, 0.4982, 0.3545, 0.5042, 0.7688, 0.4989, 0.4622, 0.4385, 0.4449, 0.4017, 0.5253, 0.4791, 0.501, 0.7718, 0.5105, 0.4767, 0.579, 0.5345, 0.4457, 0.509, 0.6287, 0.4459
