attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193
0.5852, 0.44, 0.6999, 0.4308, 0.4737, 0.2512, 0.3002, 0.5857, 0.4683, 0.3571, 0.5615, 0.4898, 0.3899, 0.4589, 0.7299, 0.5445, 0.2854, 0.6124, 0.3055, 0.3121, 0.6133, 0.5394, 0.456, 0.5647, 0.4353, 0.4303, 0.3724, 0.557, 0.2751, 0.4178, 0.3708, 0.5439, 0.4981, 0.5503, 0.5114, 0.5124, 0.7809, 0.5831, 0.4489, 0.3782, 0.6429, 0.4043, 0.4968, 0.8206, 0.6371, 0.6477, 0.4961, 0.5781, 0.4207, 0.3065, 0.5387, 0.8058, 0.7304, 0.4161, 0.5065, 0.7931, 0.4569, 0.3859, 0.5722, 0.4227, 0.3966, 0.5287, 0.4493, 0.3736, 0.4676, 0.493, 0.3737, 0.6552, 0.3337, 0.6468, 0.3678, 0.6549, 0.5115, 0.3917, 0.6471, 0.5964, 0.5233, 0.4525, 0.2721, 0.4087, 0.6578, 0.4262, 0.5162, 0.5136, 0.5198, 0.4037, 0.4453, 0.572, 0.462, 0.2583, 0.59, 0.7232, 0.4181, 0.6243, 0.601, 0.5563, 0.5017, 0.579, 0.4979, 0.5042, 0.4653, 0.4298, 0.4998, 0.525, 0.5023, 0.5673, 0.4332, 0.4278, 0.6002, 0.7363, 0.5543, 0.5632, 0.4093, 0.4212, 0.4643, 0.4985, 0.4499, 0.4872, 0.5881, 0.5371, 0.4617, 0.3535, 0.3675, 0.557, 0.3809, 0.7116, 0.5079, 0.4659, 0.5805, 0.3626, 0.3994, 0.3584, 0.5079, 0.4559, 0.5249, 0.4944, 0.5703, 0.732, 0.5444, 0.2888, 0.5511, 0.5155, 0.65, 0.5251, 0.4273, 0.5796, 0.627, 0.5134, 0.678, 0.435, 0.3142, 0.563, 0.301, 0.475, 0.5365, 0.4433, 0.3429, 0.7093, 0.5136, 0.5369, 0.4407, 0.5811, 0.5303, 0.4454, 0.5169, 0.5949, 0.6989, 0.2421, 0.6375, 0.3418, 0.472, 0.5044, 0.6124, 0.6268, 0.3939, 0.4454, 0.2271, 0.556, 0.2961, 0.507, 0.5749, 0.6503, 0.4581, 0.5483, 0.5179, 0.4789, 0.5149, 0.3965, 0.3508, 0.5518, 0.4459, 0.4565, 0.7118
0.442, 0.5693, 0.4818, 0.6217, 0.448, 0.3467, 0.6359, 0.4114, 0.2732, 0.4998, 0.6028, 0.7607, 0.5515, 0.5242, 0.5867, 0.5293, 0.6156, 0.4162, 0.5033, 0.4372, 0.5557, 0.4818, 0.4798, 0.5953, 0.4998, 0.4347, 0.4074, 0.512, 0.4639, 0.5236, 0.6726, 0.5358, 0.4749, 0.6844, 0.3566, 0.4758, 0.4627, 0.5317, 0.3742, 0.4471, 0.6053, 0.5055, 0.5148, 0.2885, 0.6672, 0.516, 0.4162, 0.7076, 0.5617, 0.4903, 0.5241, 0.59, 0.2774, 0.722, 0.4967, 0.5215, 0.4933, 0.3445, 0.6193, 0.3299, 0.4048, 0.4064, 0.5352, 0.5936, 0.5505, 0.4497, 0.4587, 0.6777, 0.5001, 0.2384, 0.3629, 0.6533, 0.3939, 0.6285, 0.4409, 0.5667, 0.6227, 0.3436, 0.4203, 0.4312, 0.4065, 0.4396, 0.4839, 0.4204, 0.604, 0.6172, 0.5519, 0.5655, 0.2745, 0.4723, 0.5055, 0.4662, 0.6116, 0.5187, 0.5058, 0.6749, 0.4603, 0.5974, 0.5393, 0.4525, 0.6362, 0.7615, 0.3965, 0.4183, 0.7245, 0.591, 0.4566, 0.4441, 0.6964, 0.8185, 0.3996, 0.4363, 0.3705, 0.3647, 0.4461, 0.4785, 0.4293, 0.4852, 0.5703, 0.435, 0.586, 0.4587, 0.4733, 0.6466, 0.5512, 0.5471, 0.5197, 0.2535, 0.5313, 0.4538, 0.4421, 0.5864, 0.3714, 0.5341, 0.5821, 0.5013, 0.4899, 0.413, 0.628, 0.4644, 0.3127, 0.6077, 0.519, 0.4824, 0.4524, 0.4821, 0.4888, 0.4907, 0.6377, 0.4534, 0.4269, 0.4911, 0.6047, 0.3484, 0.5835, 0.6186, 0.4123, 0.5394, 0.5259, 0.4184, 0.3415, 0.4161, 0.4912, 0.4582, 0.4112, 0.479, 0.4895, 0.6059, 0.4518, 0.6071, 0.6842, 0.4301, 0.5125, 0.6195, 0.4676, 0.6166, 0.4113, 0.6085, 0.5067, 0.4128, 0.6822, 0.6257, 0.3408, 0.5097, 0.5631, 0.3044, 0.6096, 0.4868, 0.6082, 0.5522, 0.4156, 0.6855, 0.6135
0.6636, 0.5569, 0.467, 0.5837, 0.5975, 0.6494, 0.5869, 0.3073, 0.213, 0.6703, 0.5463, 0.5909, 0.5254, 0.4702, 0.4209, 0.5423, 0.5403, 0.3048, 0.7292, 0.5485, 0.4257, 0.8148, 0.4064, 0.4416, 0.5037, 0.3945, 0.4833, 0.5916, 0.5296, 0.5203, 0.5044, 0.4326, 0.3788, 0.6375, 0.6767, 0.6716, 0.6665, 0.4027, 0.428, 0.4815, 0.5165, 0.5025, 0.3213, 0.302, 0.4646, 0.7287, 0.5909, 0.6966, 0.5245, 0.5874, 0.6415, 0.5358, 0.6215, 0.5489, 0.4989, 0.506, 0.4357, 0.3815, 0.47, 0.5627, 0.5705, 0.5285, 0.5527, 0.5313, 0.4277, 0.7441, 0.5483, 0.7137, 0.6007, 0.6838, 0.2913, 0.4845, 0.6119, 0.4909, 0.535, 0.6696, 0.7086, 0.6735, 0.6272, 0.601, 0.515, 0.3818, 0.6436, 0.5694, 0.6281, 0.5322, 0.6717, 0.4375, 0.6022, 0.4742, 0.5039, 0.4971, 0.3536, 0.6186, 0.4917, 0.4691, 0.5891, 0.5349, 0.6179, 0.5537, 0.5458, 0.3942, 0.509, 0.4369, 0.5399, 0.5317, 0.4008, 0.6071, 0.5312, 0.6451, 0.3739, 0.6467, 0.5807, 0.3577, 0.6534, 0.5138, 0.4219, 0.5423, 0.5717, 0.4861, 0.4239, 0.4648, 0.5556, 0.5948, 0.7899, 0.6016, 0.5562, 0.5851, 0.5004, 0.4451, 0.6979, 0.4357, 0.4264, 0.5118, 0.4156, 0.4595, 0.5379, 0.3332, 0.5892, 0.5133, 0.3369, 0.6057, 0.3124, 0.5813, 0.6705, 0.4822, 0.6454, 0.6183, 0.568, 0.5991, 0.5205, 0.3744, 0.6376, 0.5314, 0.4769, 0.624, 0.3608, 0.4204, 0.4767, 0.528, 0.4845, 0.5142, 0.4766, 0.5385, 0.6616, 0.5873, 0.5093, 0.3649, 0.4989, 0.5731, 0.5554, 0.4184, 0.5797, 0.4128, 0.5837, 0.3973, 0.5708, 0.5094, 0.437, 0.2359, 0.487, 0.6043, 0.4392, 0.5379, 0.6164, 0.4941, 0.5317, 0.5764, 0.4224, 0.5413, 0.5656, 0.4797, 0.5842
0.4907, 0.7217, 0.4312, 0.5152, 0.498, 0.3964, 0.5797, 0.3857, 0.4484, 0.4892, 0.7079, 0.6217, 0.5721, 0.5173, 0.345, 0.5806, 0.5775, 0.6255, 0.4578, 0.6281, 0.7093, 0.484, 0.384, 0.5139, 0.3861, 0.6424, 0.6428, 0.5965, 0.5155, 0.7671, 0.3902, 0.3496, 0.4575, 0.3816, 0.383, 0.5425, 0.396, 0.4373, 0.4751, 0.5592, 0.5968, 0.4037, 0.45, 0.5316, 0.4267, 0.3708, 0.5613, 0.327, 0.5419, 0.6005, 0.4111, 0.4399, 0.5602, 0.4642, 0.553, 0.4831, 0.4822, 0.5693, 0.4957, 0.4984, 0.3887, 0.4956, 0.4732, 0.3132, 0.5512, 0.5478, 0.6949, 0.7075, 0.5358, 0.5979, 0.4388, 0.6302, 0.5638, 0.6078, 0.5266, 0.3638, 0.6141, 0.5069, 0.4448, 0.377, 0.5602, 0.5837, 0.4744, 0.4116, 0.5833, 0.5702, 0.5313, 0.5253, 0.5803, 0.5162, 0.3071, 0.6462, 0.5708, 0.5576, 0.3856, 0.5107, 0.5768, 0.6562, 0.5141, 0.4488, 0.3012, 0.627, 0.5935, 0.4556, 0.4364, 0.6877, 0.3882, 0.5368, 0.6131, 0.3624, 0.622, 0.4371, 0.2621, 0.5446, 0.5923, 0.6769, 0.3408, 0.1778, 0.4849, 0.2837, 0.5746, 0.3791, 0.4756, 0.3861, 0.6395, 0.6339, 0.5314, 0.3466, 0.6218, 0.3067, 0.672, 0.5032, 0.5984, 0.3907, 0.4156, 0.4433, 0.5031, 0.4779, 0.3894, 0.3992, 0.5128, 0.4845, 0.5788, 0.4911, 0.6831, 0.4158, 0.5421, 0.39, 0.2415, 0.3459, 0.4872, 0.465, 0.5244, 0.5652, 0.497, 0.4957, 0.5847, 0.5769, 0.5423, 0.3409, 0.5034, 0.4592, 0.4285, 0.2232, 0.4225, 0.5751, 0.4992, 0.463, 0.5126, 0.5475, 0.4117, 0.5319, 0.4595, 0.5067, 0.5016, 0.4233, 0.4929, 0.6305, 0.5257, 0.4369, 0.3552, 0.6003, 0.5387, 0.4927, 0.4238, 0.5903, 0.5178, 0.3787, 0.4704, 0.5996, 0.3619, 0.5775, 0.4723
0.3805, 0.4571, 0.5218, 0.2426, 0.497, 0.513, 0.7537, 0.4544, 0.5593, 0.3682, 0.6172, 0.6357, 0.4995, 0.6371, 0.5314, 0.6365, 0.4941, 0.4987, 0.435, 0.4859, 0.4712, 0.4541, 0.4996, 0.4025, 0.5094, 0.3544, 0.6111, 0.5125, 0.3722, 0.4995, 0.4314, 0.4481, 0.544, 0.3081, 0.4967, 0.4776, 0.6604, 0.4532, 0.5901, 0.4389, 0.5632, 0.4585, 0.3531, 0.5654, 0.4378, 0.4492, 0.4573, 0.5277, 0.409, 0.4756, 0.2867, 0.3495, 0.4912, 0.4636, 0.3615, 0.464, 0.4472, 0.5458, 0.5278, 0.4369, 0.6239, 0.3781, 0.5401, 0.53, 0.4209, 0.6949, 0.5891, 0.6, 0.5086, 0.5238, 0.5092, 0.7076, 0.4101, 0.4826, 0.5429, 0.3625, 0.4481, 0.5243, 0.3775, 0.5001, 0.5499, 0.6083, 0.5376, 0.573, 0.596, 0.5181, 0.4985, 0.5749, 0.5196, 0.5309, 0.6124, 0.5727, 0.3617, 0.5549, 0.4547, 0.4253, 0.6007, 0.3725, 0.6538, 0.5209, 0.5398, 0.5438, 0.4387, 0.5185, 0.3382, 0.4478, 0.5479, 0.3881, 0.3525, 0.4479, 0.4072, 0.3688, 0.4932, 0.61, 0.5309, 0.5894, 0.4885, 0.4465, 0.5262, 0.5749, 0.6419, 0.4446, 0.6627, 0.6398, 0.7753, 0.3309, 0.5215, 0.4836, 0.4791, 0.4117, 0.506, 0.4807, 0.5918, 0.5711, 0.4641, 0.5172, 0.4955, 0.3458, 0.5444, 0.55, 0.583, 0.4697, 0.3844, 0.3787, 0.5476, 0.7325, 0.4393, 0.4205, 0.5569, 0.5058, 0.4309, 0.5102, 0.4306, 0.3394, 0.5327, 0.4393, 0.5572, 0.5014, 0.6758, 0.6737, 0.5134, 0.4101, 0.5091, 0.4079, 0.5847, 0.4411, 0.4254, 0.5607, 0.2381, 0.5095, 0.4379, 0.5412, 0.4232, 0.421, 0.4949, 0.6174, 0.385, 0.4556, 0.4936, 0.5769, 0.4417, 0.5161, 0.4339, 0.462, 0.5563, 0.494, 0.5249, 0.3182, 0.3814, 0.6154, 0.4524, 0.5258, 0.5755
0.368, 0.4184, 0.6122, 0.6537, 0.7062, 0.3123, 0.4534, 0.4337, 0.649, 0.5364, 0.4636, 0.3682, 0.3541, 0.6837, 0.4975, 0.4499, 0.6047, 0.5645, 0.4991, 0.6005, 0.5209, 0.4937, 0.3691, 0.5622, 0.598, 0.1517, 0.3774, 0.4171, 0.5496, 0.3396, 0.572, 0.4954, 0.5346, 0.5291, 0.5236, 0.4443, 0.5821, 0.5336, 0.4151, 0.5001, 0.6172, 0.5148, 0.6752, 0.6261, 0.5759, 0.4865, 0.5776, 0.5118, 0.6151, 0.627, 0.4452, 0.5038, 0.3874, 0.4503, 0.4586, 0.5291, 0.4138, 0.4993, 0.5085, 0.4714, 0.66, 0.5145, 0.5004, 0.5571, 0.3935, 0.4836, 0.5403, 0.5998, 0.4794, 0.5616, 0.4806, 0.4616, 0.5703, 0.5051, 0.3254, 0.5035, 0.3857, 0.5323, 0.4088, 0.5372, 0.557, 0.4098, 0.4432, 0.5028, 0.6101, 0.3245, 0.4122, 0.5951, 0.6663, 0.6007, 0.3906, 0.6748, 0.3246, 0.7853, 0.3242, 0.4533, 0.3918, 0.2832, 0.4734, 0.3482, 0.5761, 0.4229, 0.4498, 0.3549, 0.3828, 0.5719, 0.5292, 0.5059, 0.5366, 0.5376, 0.404, 0.4547, 0.4624, 0.3581, 0.3828, 0.4952, 0.3271, 0.5555, 0.5257, 0.5347, 0.4485, 0.6328, 0.6167, 0.4109, 0.5224, 0.4579, 0.4658, 0.6652, 0.6559, 0.5128, 0.5845, 0.3936, 0.3443, 0.5043, 0.5123, 0.5334, 0.2207, 0.7028, 0.4573, 0.4142, 0.386, 0.5037, 0.7419, 0.3621, 0.3507, 0.4708, 0.5418, 0.4628, 0.508, 0.5966, 0.4873, 0.7261, 0.2647, 0.5921, 0.6271, 0.5169, 0.2873, 0.5408, 0.3074, 0.5309, 0.49, 0.3972, 0.5217, 0.6806, 0.4186, 0.4586, 0.615, 0.6547, 0.3755, 0.5776, 0.4357, 0.5458, 0.4179, 0.6731, 0.4455, 0.4811, 0.5678, 0.4733, 0.5672, 0.4342, 0.5919, 0.6509, 0.4987, 0.5615, 0.4694, 0.3107, 0.545, 0.4487, 0.4934, 0.4291, 0.6395, 0.5341, 0.3668
0.4296, 0.497, 0.4016, 0.5183, 0.557, 0.3363, 0.5476, 0.4811, 0.4791, 0.4732, 0.5024, 0.5946, 0.5386, 0.5871, 0.5375, 0.4766, 0.5026, 0.4924, 0.4177, 0.5468, 0.2934, 0.3417, 0.4306, 0.6265, 0.5083, 0.6744, 0.497, 0.5696, 0.4316, 0.5218, 0.4822, 0.5189, 0.5664, 0.5356, 0.5637, 0.4489, 0.5555, 0.5276, 0.4958, 0.4441, 0.4053, 0.3989, 0.5185, 0.4299, 0.5673, 0.5644, 0.4673, 0.2457, 0.5905, 0.4931, 0.4885, 0.6543, 0.5866, 0.5861, 0.6762, 0.2225, 0.2491, 0.4357, 0.4685, 0.2846, 0.2922, 0.6257, 0.5704, 0.5472, 0.5271, 0.4602, 0.5105, 0.4722, 0.3452, 0.5929, 0.5319, 0.472, 0.6738, 0.4181, 0.653, 0.3984, 0.6419, 0.37, 0.6519, 0.4764, 0.5799, 0.5601, 0.4355, 0.4107, 0.3531, 0.7246, 0.586, 0.4387, 0.512, 0.5471, 0.5716, 0.2804, 0.4638, 0.539, 0.5297, 0.5873, 0.3874, 0.4356, 0.3218, 0.5923, 0.504, 0.7735, 0.4812, 0.3976, 0.5811, 0.5925, 0.6805, 0.629, 0.485, 0.5833, 0.5415, 0.4218, 0.5155, 0.6751, 0.3882, 0.4172, 0.5181, 0.6552, 0.4946, 0.4949, 0.2911, 0.654, 0.4537, 0.7303, 0.4998, 0.6872, 0.4543, 0.497, 0.5769, 0.4047, 0.5828, 0.6045, 0.3723, 0.6659, 0.4804, 0.4299, 0.4928, 0.5535, 0.4728, 0.4999, 0.539, 0.5138, 0.6298, 0.5805, 0.5002, 0.6299, 0.3307, 0.3589, 0.6207, 0.593, 0.5049, 0.3636, 0.6041, 0.5139, 0.6044, 0.4125, 0.4855, 0.445, 0.4415, 0.3964, 0.4776, 0.4551, 0.4996, 0.5359, 0.6238, 0.4611, 0.5597, 0.5833, 0.3522, 0.5415, 0.5323, 0.3779, 0.4004, 0.6285, 0.5732, 0.5627, 0.3961, 0.5043, 0.4813, 0.5639, 0.5131, 0.4708, 0.5694, 0.3567, 0.4685, 0.4263, 0.5427, 0.689, 0.45, 0.4821, 0.582, 0.4442, 0.3512
0.4146, 0.6754, 0.4914, 0.4565, 0.4769, 0.6124, 0.4964, 0.5323, 0.6447, 0.4322, 0.5954, 0.6208, 0.4977, 0.55, 0.4988, 0.5688, 0.5427, 0.4348, 0.5518, 0.3712, 0.5717, 0.5214, 0.3234, 0.5208, 0.4262, 0.5195, 0.5272, 0.6042, 0.2402, 0.4304, 0.3632, 0.4975, 0.441, 0.4868, 0.5094, 0.6783, 0.4338, 0.6536, 0.5241, 0.5503, 0.4166, 0.6718, 0.5054, 0.5473, 0.6514, 0.5453, 0.677, 0.4656, 0.7696, 0.6603, 0.5461, 0.4775, 0.4589, 0.6099, 0.6722, 0.5884, 0.443, 0.611, 0.6054, 0.4241, 0.4353, 0.6368, 0.7709, 0.714, 0.6046, 0.4398, 0.5379, 0.4646, 0.7052, 0.4213, 0.5324, 0.6116, 0.3741, 0.4246, 0.2453, 0.5372, 0.5046, 0.4058, 0.4489, 0.6884, 0.6129, 0.5684, 0.3972, 0.4525, 0.4765, 0.5059, 0.4811, 0.5003, 0.5685, 0.4915, 0.6502, 0.5797, 0.3701, 0.4836, 0.2929, 0.6145, 0.6321, 0.4357, 0.5631, 0.4655, 0.4083, 0.3962, 0.6753, 0.5887, 0.2585, 0.5853, 0.4937, 0.4922, 0.5177, 0.4777, 0.2379, 0.6224, 0.5853, 0.5738, 0.6022, 0.5065, 0.4173, 0.4345, 0.599, 0.5594, 0.6167, 0.5521, 0.5752, 0.5774, 0.6045, 0.6461, 0.4894, 0.5233, 0.3205, 0.4546, 0.6447, 0.5448, 0.5946, 0.5039, 0.5437, 0.2569, 0.4543, 0.6011, 0.4558, 0.7134, 0.5853, 0.2939, 0.5145, 0.4907, 0.5578, 0.4689, 0.5378, 0.4712, 0.6593, 0.6134, 0.6814, 0.4898, 0.3796, 0.2447, 0.2878, 0.4581, 0.4521, 0.503, 0.4929, 0.5766, 0.468, 0.5951, 0.4815, 0.5641, 0.5632, 0.5217, 0.4572, 0.6477, 0.5358, 0.6723, 0.596, 0.5432, 0.5509, 0.5202, 0.4588, 0.57, 0.5457, 0.3713, 0.4697, 0.3811, 0.5291, 0.5102, 0.5436, 0.4885, 0.4132, 0.55, 0.4512, 0.4056, 0.6625, 0.6956, 0.6104, 0.6061, 0.6831
0.4455, 0.4509, 0.3094, 0.6705, 0.7949, 0.4091, 0.6742, 0.5152, 0.4833, 0.4732, 0.3065, 0.4093, 0.5956, 0.6632, 0.595, 0.5386, 0.5149, 0.4168, 0.3908, 0.6914, 0.4655, 0.5831, 0.4991, 0.6155, 0.5993, 0.3608, 0.6431, 0.5264, 0.6302, 0.6547, 0.3992, 0.472, 0.5134, 0.5394, 0.5134, 0.4575, 0.2854, 0.449, 0.5766, 0.5581, 0.6434, 0.4484, 0.4821, 0.5999, 0.6344, 0.5073, 0.4311, 0.5347, 0.4754, 0.4168, 0.4213, 0.4663, 0.4521, 0.4277, 0.4693, 0.5325, 0.4779, 0.382, 0.4978, 0.3578, 0.3844, 0.3817, 0.5968, 0.5602, 0.4911, 0.5149, 0.5858, 0.3269, 0.5834, 0.4969, 0.4541, 0.4761, 0.3985, 0.3126, 0.3485, 0.5481, 0.4603, 0.4947, 0.5549, 0.4539, 0.4599, 0.2454, 0.5402, 0.6372, 0.4847, 0.4946, 0.3667, 0.6296, 0.5927, 0.6325, 0.5768, 0.4405, 0.339, 0.5116, 0.5542, 0.5035, 0.3844, 0.6431, 0.5059, 0.4963, 0.4615, 0.4284, 0.3041, 0.4967, 0.4105, 0.6085, 0.5328, 0.4373, 0.6194, 0.5633, 0.5936, 0.3223, 0.5616, 0.5706, 0.5413, 0.4709, 0.4728, 0.4412, 0.6273, 0.4952, 0.4466, 0.5083, 0.5028, 0.4315, 0.2933, 0.3085, 0.6149, 0.5236, 0.4775, 0.6165, 0.5335, 0.3105, 0.5549, 0.4868, 0.4472, 0.4416, 0.6253, 0.5313, 0.3857, 0.6209, 0.4228, 0.4428, 0.4216, 0.4972, 0.4238, 0.4529, 0.5261, 0.6781, 0.3576, 0.5151, 0.5557, 0.4182, 0.4517, 0.4471, 0.6726, 0.5821, 0.4189, 0.6641, 0.7015, 0.7057, 0.5963, 0.3918, 0.5581, 0.4853, 0.6646, 0.6798, 0.4884, 0.4581, 0.472, 0.4729, 0.4434, 0.4102, 0.4171, 0.4734, 0.6546, 0.449, 0.4206, 0.6582, 0.3722, 0.4134, 0.465, 0.3727, 0.4152, 0.3864, 0.5795, 0.341, 0.5767, 0.4691, 0.5214, 0.3937, 0.4404, 0.4835, 0.3367
0.4653, 0.5257, 0.4948, 0.5325, 0.6642, 0.2769, 0.4733, 0.6737, 0.5593, 0.4847, 0.6087, 0.4211, 0.4134, 0.4888, 0.4164, 0.3696, 0.4112, 0.3906, 0.471, 0.4342, 0.6479, 0.5816, 0.5247, 0.4401, 0.4214, 0.4995, 0.4797, 0.5232, 0.572, 0.3317, 0.4846, 0.4874, 0.4231, 0.4584, 0.4078, 0.6965, 0.5071, 0.475, 0.7146, 0.6697, 0.6297, 0.6363, 0.4848, 0.3651, 0.3213, 0.5805, 0.5888, 0.489, 0.4974, 0.4189, 0.3851, 0.6576, 0.53, 0.7658, 0.3495, 0.3593, 0.5261, 0.5024, 0.4361, 0.4905, 0.4416, 0.4764, 0.3919, 0.4298, 0.5657, 0.5361, 0.2833, 0.5604, 0.5646, 0.5832, 0.4944, 0.5158, 0.5164, 0.2883, 0.5799, 0.3229, 0.4122, 0.5329, 0.4759, 0.5112, 0.7673, 0.4705, 0.4129, 0.4386, 0.5101, 0.3673, 0.5586, 0.6058, 0.5692, 0.5907, 0.4416, 0.304, 0.3738, 0.518, 0.3944, 0.5853, 0.6145, 0.504, 0.3561, 0.5172, 0.428, 0.5886, 0.4036, 0.589, 0.5529, 0.6129, 0.4613, 0.5223, 0.4946, 0.5688, 0.4845, 0.7808, 0.6055, 0.6476, 0.5019, 0.4702, 0.4726, 0.6462, 0.5066, 0.6588, 0.5793, 0.5888, 0.4851, 0.3183, 0.4161, 0.408, 0.437, 0.4741, 0.5662, 0.5202, 0.5083, 0.5016, 0.4823, 0.5469, 0.5356, 0.4976, 0.6813, 0.6095, 0.4975, 0.6166, 0.5195, 0.4389, 0.2629, 0.5702, 0.6457, 0.5321, 0.6325, 0.4778, 0.3615, 0.5, 0.6461, 0.6178, 0.3627, 0.5401, 0.4537, 0.4353, 0.4947, 0.6281, 0.447, 0.397, 0.3936, 0.4316, 0.6155, 0.4968, 0.5213, 0.451, 0.3361, 0.4177, 0.4404, 0.7476, 0.5735, 0.5613, 0.6454, 0.3997, 0.4295, 0.5599, 0.24, 0.489, 0.4156, 0.4623, 0.5915, 0.4163, 0.5008, 0.5464, 0.6532, 0.5619, 0.4036, 0.5496, 0.4888, 0.3789, 0.6358, 0.6287, 0.5093
