attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194
0.5379, 0.423, 0.5083, 0.3994, 0.5046, 0.4719, 0.5307, 0.4911, 0.6471, 0.5971, 0.4001, 0.4637, 0.5252, 0.3053, 0.4093, 0.5008, 0.6198, 0.4593, 0.3249, 0.4809, 0.6002, 0.6649, 0.4431, 0.5399, 0.4107, 0.3413, 0.4277, 0.517, 0.6385, 0.5174, 0.6431, 0.3357, 0.4115, 0.5785, 0.493, 0.4794, 0.5879, 0.4329, 0.2941, 0.35, 0.3547, 0.3092, 0.5823, 0.4981, 0.341, 0.6018, 0.6961, 0.4656, 0.3562, 0.5582, 0.6177, 0.3034, 0.4291, 0.5763, 0.5045, 0.504, 0.5579, 0.5442, 0.4395, 0.5781, 0.444, 0.584, 0.5609, 0.5785, 0.5713, 0.4676, 0.372, 0.5493, 0.387, 0.3581, 0.5814, 0.5366, 0.4891, 0.6675, 0.5816, 0.2621, 0.5773, 0.3617, 0.4168, 0.655, 0.3888, 0.4516, 0.4718, 0.4356, 0.3847, 0.5678, 0.5388, 0.5201, 0.3927, 0.383, 0.6266, 0.4504, 0.6424, 0.439, 0.501, 0.4183, 0.6438, 0.5548, 0.5105, 0.4778, 0.4548, 0.5103, 0.4719, 0.5945, 0.6497, 0.5343, 0.4427, 0.4325, 0.4789, 0.5529, 0.5236, 0.3682, 0.6583, 0.3988, 0.4744, 0.421, 0.4711, 0.5763, 0.4947, 0.489, 0.3597, 0.3418, 0.5031, 0.7582, 0.3811, 0.4755, 0.5986, 0.4799, 0.6303, 0.3515, 0.3485, 0.4307, 0.3866, 0.5727, 0.4258, 0.5486, 0.4656, 0.4348, 0.4376, 0.7488, 0.5067, 0.4056, 0.4729, 0.4698, 0.6219, 0.3449, 0.5162, 0.5916, 0.4189, 0.6295, 0.4932, 0.4122, 0.5796, 0.5146, 0.461, 0.611, 0.593, 0.5691, 0.4312, 0.4184, 0.2517, 0.6943, 0.5418, 0.4132, 0.6867, 0.4153, 0.5574, 0.5372, 0.5851, 0.4259, 0.3817, 0.6252, 0.3918, 0.6847, 0.6511, 0.4432, 0.5916, 0.4146, 0.5434, 0.5617, 0.5788, 0.3747, 0.4715, 0.449, 0.6303, 0.6295, 0.5079, 0.661, 0.4384, 0.5664, 0.2958, 0.436, 0.4042, 0.613
0.7468, 0.3627, 0.4492, 0.5816, 0.6114, 0.5501, 0.5037, 0.4568, 0.4671, 0.5415, 0.4642, 0.5334, 0.5351, 0.3065, 0.7816, 0.5455, 0.4249, 0.6316, 0.4106, 0.6329, 0.3223, 0.501, 0.603, 0.3686, 0.5984, 0.3941, 0.5547, 0.548, 0.3314, 0.5986, 0.4708, 0.4354, 0.5638, 0.5113, 0.3658, 0.4453, 0.4043, 0.541, 0.3362, 0.5877, 0.6783, 0.4208, 0.1715, 0.5832, 0.5701, 0.6375, 0.4479, 0.512, 0.2125, 0.5397, 0.6327, 0.4124, 0.5786, 0.3252, 0.6671, 0.5832, 0.4616, 0.5269, 0.5545, 0.5271, 0.6455, 0.3173, 0.657, 0.473, 0.4849, 0.317, 0.4016, 0.5811, 0.4806, 0.4682, 0.6517, 0.4379, 0.4821, 0.5896, 0.5776, 0.3499, 0.3923, 0.582, 0.4577, 0.4805, 0.439, 0.45, 0.491, 0.3098, 0.4985, 0.4972, 0.471, 0.4244, 0.5504, 0.6508, 0.4756, 0.6519, 0.3549, 0.6116, 0.7365, 0.5707, 0.4973, 0.4006, 0.6092, 0.5266, 0.5683, 0.5274, 0.4057, 0.3481, 0.6397, 0.388, 0.664, 0.6954, 0.5382, 0.4908, 0.4847, 0.2847, 0.5854, 0.5002, 0.622, 0.433, 0.4438, 0.6103, 0.5926, 0.6041, 0.4406, 0.5113, 0.421, 0.641, 0.5727, 0.3967, 0.4127, 0.5666, 0.4191, 0.4638, 0.5658, 0.3553, 0.4293, 0.658, 0.448, 0.4667, 0.6695, 0.5476, 0.4392, 0.4494, 0.462, 0.5571, 0.5307, 0.5914, 0.395, 0.4753, 0.6176, 0.5555, 0.4075, 0.6543, 0.4496, 0.388, 0.3614, 0.5519, 0.6632, 0.4589, 0.5003, 0.4404, 0.6085, 0.5553, 0.5791, 0.4054, 0.6712, 0.6445, 0.3867, 0.4494, 0.7006, 0.3136, 0.6866, 0.5631, 0.4809, 0.4692, 0.5852, 0.5623, 0.3583, 0.3865, 0.5852, 0.5589, 0.4965, 0.512, 0.5366, 0.4733, 0.5032, 0.3335, 0.4712, 0.5204, 0.5143, 0.564, 0.4931, 0.3997, 0.412, 0.5362, 0.3624, 0.5145
0.7527, 0.5291, 0.5558, 0.492, 0.4999, 0.4768, 0.5271, 0.3945, 0.695, 0.5987, 0.3399, 0.5292, 0.658, 0.5099, 0.6208, 0.3216, 0.4414, 0.5243, 0.4995, 0.3355, 0.6992, 0.6094, 0.5024, 0.5289, 0.424, 0.4669, 0.5922, 0.4838, 0.5806, 0.6138, 0.3966, 0.3165, 0.6557, 0.5867, 0.5263, 0.5723, 0.5211, 0.4522, 0.5214, 0.3939, 0.5734, 0.6903, 0.4844, 0.5923, 0.5361, 0.6955, 0.4868, 0.5121, 0.471, 0.5689, 0.536, 0.6115, 0.5107, 0.6262, 0.6572, 0.5933, 0.6126, 0.5355, 0.539, 0.3729, 0.3789, 0.4984, 0.3314, 0.612, 0.5629, 0.4878, 0.5307, 0.5436, 0.633, 0.631, 0.4434, 0.3932, 0.3314, 0.4391, 0.4208, 0.3753, 0.6532, 0.3071, 0.3072, 0.8028, 0.4682, 0.5547, 0.6971, 0.4158, 0.4582, 0.6598, 0.3108, 0.3932, 0.3937, 0.5883, 0.2678, 0.5825, 0.607, 0.4881, 0.5364, 0.3191, 0.5048, 0.6244, 0.4556, 0.52, 0.6668, 0.4128, 0.3894, 0.602, 0.4477, 0.4524, 0.5623, 0.6445, 0.4897, 0.4096, 0.4384, 0.5667, 0.5086, 0.5345, 0.4494, 0.5628, 0.5968, 0.5784, 0.3676, 0.6099, 0.3792, 0.4834, 0.4463, 0.4468, 0.4748, 0.5604, 0.4076, 0.6034, 0.6146, 0.5067, 0.5281, 0.6338, 0.3922, 0.3939, 0.4232, 0.7226, 0.4739, 0.3844, 0.708, 0.4906, 0.4609, 0.5176, 0.473, 0.4339, 0.4984, 0.4994, 0.536, 0.4784, 0.6182, 0.5793, 0.4524, 0.6551, 0.4844, 0.6996, 0.5406, 0.3964, 0.3695, 0.6519, 0.4289, 0.6951, 0.519, 0.4914, 0.7616, 0.5286, 0.4774, 0.3517, 0.6512, 0.5548, 0.4994, 0.6676, 0.5771, 0.3725, 0.4629, 0.3996, 0.5323, 0.4073, 0.5542, 0.3454, 0.443, 0.4989, 0.4284, 0.5113, 0.4773, 0.4729, 0.283, 0.4435, 0.3549, 0.6346, 0.3843, 0.4584, 0.4186, 0.3132, 0.4505, 0.5587
0.5557, 0.5267, 0.3346, 0.45, 0.3525, 0.5448, 0.301, 0.4056, 0.5364, 0.543, 0.3453, 0.4171, 0.5672, 0.4937, 0.4259, 0.3929, 0.6096, 0.4512, 0.3714, 0.5015, 0.5392, 0.5907, 0.6346, 0.4968, 0.5149, 0.3817, 0.381, 0.4493, 0.5389, 0.6823, 0.525, 0.5823, 0.5457, 0.4517, 0.5571, 0.6102, 0.5087, 0.5715, 0.4493, 0.6906, 0.3679, 0.3324, 0.5418, 0.5363, 0.3207, 0.3573, 0.5785, 0.6184, 0.5889, 0.6269, 0.4107, 0.4796, 0.381, 0.368, 0.469, 0.4656, 0.5165, 0.6376, 0.5886, 0.5318, 0.6479, 0.5231, 0.4656, 0.5066, 0.5142, 0.5431, 0.4708, 0.4188, 0.5152, 0.3255, 0.5579, 0.5118, 0.5699, 0.4666, 0.5124, 0.3223, 0.6231, 0.6818, 0.4199, 0.4734, 0.4726, 0.338, 0.666, 0.6321, 0.4079, 0.4447, 0.6042, 0.4992, 0.3752, 0.6673, 0.6129, 0.7032, 0.6455, 0.3183, 0.6389, 0.6137, 0.4693, 0.4564, 0.4883, 0.4184, 0.5477, 0.5481, 0.5476, 0.691, 0.4575, 0.737, 0.3369, 0.5197, 0.4632, 0.483, 0.3494, 0.5859, 0.4191, 0.6406, 0.3498, 0.4849, 0.4389, 0.5642, 0.5973, 0.6225, 0.5432, 0.5717, 0.4291, 0.5958, 0.6327, 0.4334, 0.5467, 0.6384, 0.5942, 0.4603, 0.5613, 0.3691, 0.4378, 0.6141, 0.4737, 0.4467, 0.7256, 0.3356, 0.6156, 0.5417, 0.4798, 0.4072, 0.5081, 0.3423, 0.5283, 0.4873, 0.4275, 0.5763, 0.4556, 0.2558, 0.5578, 0.5609, 0.4692, 0.3139, 0.5369, 0.4446, 0.3937, 0.5305, 0.5981, 0.5999, 0.4633, 0.4783, 0.6314, 0.6129, 0.3887, 0.492, 0.4314, 0.4102, 0.374, 0.5657, 0.5058, 0.6295, 0.51, 0.6522, 0.3711, 0.2673, 0.4437, 0.4298, 0.4879, 0.5746, 0.3866, 0.4124, 0.6151, 0.3767, 0.3274, 0.3675, 0.6971, 0.5259, 0.5906, 0.4128, 0.4735, 0.4756, 0.5536, 0.4655
0.433, 0.458, 0.6343, 0.6483, 0.4771, 0.633, 0.5167, 0.4386, 0.4657, 0.3342, 0.4045, 0.7271, 0.4478, 0.5919, 0.3792, 0.5601, 0.5811, 0.5789, 0.5263, 0.711, 0.5401, 0.3835, 0.611, 0.6622, 0.3823, 0.5128, 0.5119, 0.4764, 0.6889, 0.5957, 0.7192, 0.5086, 0.4898, 0.4625, 0.5101, 0.4756, 0.5035, 0.4853, 0.4218, 0.5368, 0.3193, 0.4236, 0.6912, 0.3849, 0.6018, 0.5313, 0.5291, 0.6878, 0.5856, 0.5389, 0.3208, 0.579, 0.5645, 0.6263, 0.4374, 0.4658, 0.6381, 0.3938, 0.4825, 0.5385, 0.5458, 0.4822, 0.4873, 0.5197, 0.3695, 0.6907, 0.6157, 0.5564, 0.4842, 0.455, 0.4839, 0.633, 0.5624, 0.4134, 0.5462, 0.5112, 0.4699, 0.5352, 0.4664, 0.4877, 0.5529, 0.5004, 0.3836, 0.4795, 0.4703, 0.5747, 0.3786, 0.5792, 0.6691, 0.5272, 0.3404, 0.4783, 0.3412, 0.3599, 0.6538, 0.7118, 0.6087, 0.5094, 0.6134, 0.3987, 0.693, 0.5602, 0.4406, 0.4428, 0.5866, 0.4666, 0.3078, 0.6059, 0.335, 0.6044, 0.3066, 0.5559, 0.5965, 0.485, 0.4773, 0.3623, 0.556, 0.427, 0.4878, 0.4921, 0.3199, 0.4907, 0.2009, 0.2445, 0.5368, 0.5043, 0.6156, 0.4779, 0.5451, 0.519, 0.4595, 0.5134, 0.5769, 0.484, 0.451, 0.4045, 0.3788, 0.3046, 0.5154, 0.5952, 0.7775, 0.3032, 0.6196, 0.6093, 0.6395, 0.2714, 0.5306, 0.5195, 0.6182, 0.545, 0.6375, 0.5325, 0.4563, 0.3313, 0.5761, 0.5848, 0.5037, 0.5496, 0.5303, 0.6239, 0.5959, 0.5758, 0.5857, 0.3965, 0.5216, 0.3847, 0.3539, 0.4848, 0.4327, 0.4395, 0.5892, 0.6673, 0.3873, 0.7034, 0.3784, 0.4266, 0.3991, 0.6878, 0.4015, 0.5396, 0.4884, 0.4539, 0.477, 0.5118, 0.4783, 0.6569, 0.4224, 0.4838, 0.3211, 0.607, 0.5573, 0.3709, 0.5231, 0.5664
0.3252, 0.4461, 0.4672, 0.4114, 0.5129, 0.4799, 0.2842, 0.6503, 0.2569, 0.3768, 0.4566, 0.6186, 0.4324, 0.5424, 0.3769, 0.503, 0.7559, 0.5275, 0.5891, 0.5404, 0.4499, 0.482, 0.4356, 0.5463, 0.3249, 0.5369, 0.451, 0.458, 0.4019, 0.4494, 0.5351, 0.4564, 0.5634, 0.5399, 0.5357, 0.396, 0.5103, 0.3353, 0.5186, 0.5492, 0.4978, 0.5393, 0.7273, 0.5487, 0.4331, 0.5336, 0.6745, 0.5745, 0.5348, 0.6176, 0.3559, 0.3635, 0.2909, 0.4274, 0.3266, 0.3115, 0.5497, 0.5697, 0.613, 0.5002, 0.6422, 0.5607, 0.5239, 0.5346, 0.3667, 0.613, 0.5487, 0.6533, 0.52, 0.3258, 0.6263, 0.5377, 0.6132, 0.432, 0.4797, 0.424, 0.3684, 0.6753, 0.4816, 0.451, 0.4255, 0.5591, 0.5812, 0.6591, 0.3195, 0.4376, 0.6083, 0.6091, 0.6099, 0.4644, 0.6184, 0.5924, 0.4632, 0.5262, 0.5747, 0.3313, 0.4558, 0.5443, 0.4671, 0.6147, 0.373, 0.4939, 0.3984, 0.6209, 0.4492, 0.7286, 0.4943, 0.4336, 0.6735, 0.4817, 0.6328, 0.4185, 0.3593, 0.5883, 0.5756, 0.4085, 0.4707, 0.5278, 0.6794, 0.6626, 0.4596, 0.5894, 0.4267, 0.5938, 0.584, 0.5527, 0.5339, 0.6516, 0.4469, 0.4946, 0.6091, 0.633, 0.4528, 0.5665, 0.3574, 0.2889, 0.5397, 0.3924, 0.4505, 0.4427, 0.5184, 0.5266, 0.4916, 0.524, 0.5197, 0.5061, 0.3691, 0.6555, 0.5203, 0.6142, 0.4464, 0.7079, 0.4814, 0.5754, 0.5467, 0.4883, 0.468, 0.3903, 0.6056, 0.3408, 0.4532, 0.5085, 0.5569, 0.3363, 0.6301, 0.4109, 0.465, 0.6487, 0.5414, 0.5434, 0.5896, 0.538, 0.624, 0.6361, 0.4383, 0.545, 0.3198, 0.3917, 0.5331, 0.4441, 0.5321, 0.3833, 0.5034, 0.5228, 0.4198, 0.5243, 0.5168, 0.2147, 0.487, 0.5162, 0.5457, 0.5369, 0.3426, 0.4999
0.2989, 0.4894, 0.5574, 0.5577, 0.4609, 0.263, 0.3883, 0.5465, 0.4661, 0.3602, 0.6059, 0.4812, 0.5748, 0.4574, 0.472, 0.7073, 0.5363, 0.3458, 0.512, 0.3737, 0.6052, 0.4961, 0.4818, 0.4044, 0.5128, 0.6122, 0.5839, 0.7033, 0.4437, 0.4154, 0.3645, 0.6017, 0.3905, 0.4949, 0.4413, 0.5991, 0.7542, 0.6325, 0.5093, 0.5708, 0.5652, 0.5092, 0.4701, 0.5532, 0.5265, 0.7544, 0.6744, 0.5214, 0.5492, 0.4109, 0.697, 0.6304, 0.5371, 0.6566, 0.4821, 0.5518, 0.4395, 0.5215, 0.5144, 0.4279, 0.5006, 0.5102, 0.4025, 0.4073, 0.5509, 0.5699, 0.5943, 0.5388, 0.5317, 0.4249, 0.6811, 0.3772, 0.3741, 0.2882, 0.526, 0.4608, 0.4588, 0.4992, 0.4054, 0.3866, 0.3527, 0.5809, 0.5294, 0.4418, 0.5584, 0.3843, 0.421, 0.5576, 0.6287, 0.4973, 0.6201, 0.5694, 0.4936, 0.3787, 0.3668, 0.5072, 0.54, 0.4764, 0.3114, 0.5668, 0.3217, 0.4804, 0.6053, 0.5411, 0.5375, 0.2982, 0.4374, 0.5041, 0.4938, 0.5126, 0.4095, 0.4862, 0.4098, 0.4816, 0.4695, 0.506, 0.5702, 0.429, 0.4843, 0.5005, 0.5235, 0.3559, 0.4269, 0.4687, 0.4307, 0.6202, 0.5158, 0.5291, 0.5388, 0.5427, 0.5022, 0.6737, 0.5192, 0.3632, 0.512, 0.6266, 0.4219, 0.5545, 0.5354, 0.5671, 0.6296, 0.4423, 0.6482, 0.7364, 0.384, 0.4905, 0.5252, 0.6741, 0.3937, 0.5029, 0.5909, 0.6011, 0.4478, 0.3835, 0.5058, 0.5672, 0.4022, 0.6554, 0.4821, 0.5243, 0.5323, 0.586, 0.5428, 0.6604, 0.6878, 0.55, 0.6657, 0.6403, 0.5379, 0.4647, 0.492, 0.3826, 0.3269, 0.3849, 0.4003, 0.5805, 0.4556, 0.4775, 0.4162, 0.5851, 0.492, 0.5165, 0.3989, 0.3132, 0.4496, 0.524, 0.5335, 0.3091, 0.45, 0.6286, 0.3608, 0.3923, 0.4419, 0.5811
0.5421, 0.4151, 0.398, 0.6907, 0.4073, 0.3666, 0.5624, 0.5045, 0.5331, 0.5297, 0.413, 0.2812, 0.4228, 0.3661, 0.4948, 0.5116, 0.3328, 0.6246, 0.47, 0.524, 0.5399, 0.4721, 0.5654, 0.6331, 0.543, 0.4461, 0.5608, 0.4806, 0.5598, 0.5858, 0.5133, 0.4529, 0.4774, 0.5702, 0.4037, 0.382, 0.463, 0.448, 0.5512, 0.6101, 0.5335, 0.6367, 0.5392, 0.6427, 0.6105, 0.5285, 0.4089, 0.6508, 0.5152, 0.5146, 0.3588, 0.4874, 0.5627, 0.6604, 0.5406, 0.4996, 0.4791, 0.4562, 0.6315, 0.3864, 0.459, 0.3727, 0.4036, 0.436, 0.3838, 0.5286, 0.5226, 0.6354, 0.344, 0.4583, 0.5986, 0.5422, 0.6589, 0.3244, 0.5556, 0.3676, 0.4172, 0.6414, 0.4921, 0.4465, 0.5253, 0.4441, 0.5783, 0.6333, 0.3769, 0.53, 0.407, 0.4035, 0.5637, 0.5886, 0.5035, 0.5175, 0.3294, 0.4639, 0.6461, 0.3987, 0.657, 0.5942, 0.6698, 0.4928, 0.5461, 0.4218, 0.5834, 0.5664, 0.5434, 0.5102, 0.5497, 0.5557, 0.4417, 0.3596, 0.6133, 0.3538, 0.2959, 0.558, 0.5901, 0.3419, 0.5244, 0.6493, 0.4953, 0.4729, 0.5974, 0.2876, 0.6743, 0.4108, 0.5834, 0.5558, 0.4102, 0.527, 0.7666, 0.6456, 0.355, 0.3436, 0.3842, 0.3682, 0.5665, 0.4993, 0.6312, 0.4974, 0.4192, 0.4515, 0.588, 0.4294, 0.6389, 0.3976, 0.594, 0.4968, 0.5842, 0.5295, 0.3834, 0.5915, 0.6297, 0.4183, 0.3908, 0.3924, 0.5723, 0.3034, 0.5051, 0.855, 0.3174, 0.5539, 0.4268, 0.4442, 0.496, 0.5615, 0.4821, 0.3838, 0.4781, 0.6865, 0.4878, 0.5506, 0.6352, 0.2109, 0.5862, 0.5383, 0.5153, 0.5575, 0.5676, 0.6206, 0.4397, 0.463, 0.4609, 0.6351, 0.6762, 0.4523, 0.6228, 0.5623, 0.5769, 0.3563, 0.5905, 0.3802, 0.6064, 0.6126, 0.5548, 0.5695
0.6008, 0.5656, 0.3736, 0.3941, 0.3846, 0.6364, 0.4481, 0.4776, 0.3086, 0.5097, 0.4758, 0.5793, 0.6344, 0.4867, 0.5695, 0.509, 0.525, 0.3571, 0.4781, 0.6504, 0.6083, 0.5843, 0.4797, 0.4795, 0.4782, 0.5231, 0.617, 0.5381, 0.5841, 0.4115, 0.3449, 0.415, 0.5009, 0.4479, 0.731, 0.4842, 0.5856, 0.4837, 0.5953, 0.4495, 0.5171, 0.5543, 0.5262, 0.5913, 0.5167, 0.614, 0.702, 0.6234, 0.4759, 0.686, 0.4805, 0.5388, 0.4536, 0.4581, 0.4697, 0.4116, 0.657, 0.5017, 0.637, 0.6528, 0.5532, 0.6859, 0.6149, 0.4537, 0.5779, 0.5471, 0.5497, 0.4046, 0.5079, 0.481, 0.6276, 0.6796, 0.5611, 0.288, 0.3209, 0.4697, 0.5162, 0.5544, 0.497, 0.7575, 0.4723, 0.4342, 0.3605, 0.6328, 0.4014, 0.6018, 0.4547, 0.3994, 0.1922, 0.4581, 0.6257, 0.5139, 0.5429, 0.5206, 0.5523, 0.5777, 0.4866, 0.4438, 0.5069, 0.4378, 0.406, 0.5426, 0.3972, 0.7081, 0.524, 0.5977, 0.5787, 0.3727, 0.4201, 0.6357, 0.4496, 0.4185, 0.6464, 0.4566, 0.3924, 0.5502, 0.5467, 0.3968, 0.4863, 0.5237, 0.5215, 0.5712, 0.7277, 0.4998, 0.6592, 0.6821, 0.5386, 0.4345, 0.2935, 0.4314, 0.6514, 0.3562, 0.3594, 0.5058, 0.3175, 0.4703, 0.6165, 0.5098, 0.5949, 0.3775, 0.4263, 0.4588, 0.3884, 0.4152, 0.443, 0.5004, 0.4146, 0.6051, 0.4472, 0.5545, 0.5381, 0.6151, 0.6271, 0.5472, 0.4507, 0.5495, 0.763, 0.5666, 0.6122, 0.7385, 0.4505, 0.3758, 0.2655, 0.5301, 0.4918, 0.5414, 0.5695, 0.3869, 0.4766, 0.8257, 0.4438, 0.7277, 0.501, 0.3644, 0.5575, 0.2865, 0.6033, 0.4061, 0.4397, 0.3017, 0.5369, 0.3549, 0.4565, 0.6262, 0.4782, 0.4566, 0.5602, 0.3114, 0.4754, 0.4623, 0.6261, 0.5473, 0.5407, 0.6271
0.5331, 0.5075, 0.6328, 0.7261, 0.3788, 0.3825, 0.5094, 0.4333, 0.4361, 0.4583, 0.5705, 0.5727, 0.3793, 0.3297, 0.635, 0.4761, 0.5122, 0.4859, 0.4437, 0.4818, 0.4529, 0.3311, 0.6361, 0.6698, 0.5664, 0.2292, 0.6416, 0.6152, 0.5506, 0.738, 0.6492, 0.4012, 0.4326, 0.2751, 0.4238, 0.5715, 0.6306, 0.608, 0.3619, 0.6017, 0.4286, 0.5436, 0.4736, 0.4693, 0.4652, 0.4266, 0.4564, 0.6212, 0.4782, 0.3565, 0.5601, 0.37, 0.5921, 0.689, 0.6666, 0.7191, 0.4311, 0.3894, 0.4978, 0.5263, 0.4452, 0.4251, 0.6171, 0.4869, 0.6078, 0.6397, 0.4167, 0.5011, 0.6211, 0.4597, 0.5795, 0.5232, 0.6303, 0.4888, 0.4111, 0.4846, 0.4089, 0.4597, 0.7238, 0.3755, 0.5675, 0.5243, 0.3828, 0.5887, 0.2878, 0.298, 0.596, 0.3904, 0.5928, 0.4358, 0.5482, 0.2851, 0.5248, 0.408, 0.2903, 0.7273, 0.4522, 0.5188, 0.4262, 0.3954, 0.6566, 0.4245, 0.4002, 0.5171, 0.4179, 0.4453, 0.6623, 0.4002, 0.4763, 0.455, 0.5619, 0.5568, 0.4987, 0.5064, 0.336, 0.3735, 0.473, 0.4134, 0.417, 0.4977, 0.7021, 0.4888, 0.4502, 0.5768, 0.484, 0.3644, 0.5409, 0.5584, 0.3885, 0.5766, 0.3727, 0.4765, 0.6207, 0.6359, 0.5925, 0.4751, 0.4987, 0.4982, 0.513, 0.4165, 0.4491, 0.5555, 0.5494, 0.5786, 0.4201, 0.3327, 0.4484, 0.5378, 0.5362, 0.2936, 0.5715, 0.3811, 0.5175, 0.5132, 0.4462, 0.471, 0.6413, 0.4824, 0.3898, 0.5057, 0.427, 0.4366, 0.4859, 0.4123, 0.5699, 0.4924, 0.6145, 0.6212, 0.5318, 0.4088, 0.4075, 0.5457, 0.3659, 0.5386, 0.568, 0.5053, 0.5928, 0.3097, 0.4734, 0.5328, 0.5172, 0.5098, 0.5054, 0.5156, 0.3135, 0.2996, 0.4967, 0.5643, 0.4352, 0.4751, 0.3919, 0.4447, 0.3664, 0.4381
