attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197
0.3478, 0.4598, 0.5162, 0.5237, 0.5496, 0.4155, 0.5145, 0.3926, 0.4332, 0.5586, 0.4479, 0.4033, 0.5855, 0.4319, 0.5693, 0.3854, 0.5529, 0.655, 0.6017, 0.5276, 0.577, 0.4153, 0.6663, 0.7153, 0.4427, 0.3404, 0.6749, 0.5262, 0.6162, 0.3934, 0.6151, 0.4293, 0.4836, 0.4771, 0.4094, 0.6618, 0.573, 0.5836, 0.5209, 0.4095, 0.5184, 0.3781, 0.488, 0.3329, 0.6244, 0.5128, 0.367, 0.5215, 0.5956, 0.5315, 0.6536, 0.4489, 0.459, 0.4132, 0.6447, 0.4879, 0.5136, 0.4409, 0.4561, 0.3307, 0.6177, 0.7592, 0.6354, 0.7988, 0.4462, 0.625, 0.6252, 0.3786, 0.4024, 0.5246, 0.777, 0.7018, 0.4342, 0.4747, 0.4615, 0.4045, 0.4736, 0.4663, 0.4962, 0.4433, 0.3589, 0.5884, 0.3842, 0.5259, 0.4889, 0.6639, 0.6537, 0.4433, 0.5638, 0.4822, 0.4989, 0.3918, 0.4895, 0.4134, 0.4968, 0.5877, 0.6456, 0.4509, 0.4804, 0.4614, 0.6301, 0.4203, 0.4981, 0.4664, 0.49, 0.3941, 0.4368, 0.4715, 0.8671, 0.6157, 0.4412, 0.3681, 0.5303, 0.5602, 0.4239, 0.3958, 0.5612, 0.5276, 0.653, 0.4742, 0.5325, 0.4731, 0.3878, 0.7017, 0.3814, 0.4911, 0.3388, 0.5331, 0.4587, 0.325, 0.4888, 0.551, 0.391, 0.3994, 0.3903, 0.5049, 0.4873, 0.5573, 0.4456, 0.5257, 0.6145, 0.4118, 0.5149, 0.4732, 0.4592, 0.7419, 0.6018, 0.4128, 0.5389, 0.4047, 0.3553, 0.5495, 0.4634, 0.6072, 0.4969, 0.6575, 0.5123, 0.6418, 0.418, 0.5367, 0.5937, 0.5556, 0.3612, 0.6193, 0.58, 0.4871, 0.4968, 0.4954, 0.3914, 0.5518, 0.388, 0.4957, 0.6154, 0.3607, 0.5612, 0.4778, 0.5544, 0.5078, 0.6479, 0.3859, 0.5718, 0.5444, 0.5295, 0.4823, 0.4198, 0.234, 0.4531, 0.5337, 0.4162, 0.3137, 0.4706, 0.7243, 0.3232, 0.5752, 0.5327, 0.4898, 0.4549
0.6074, 0.4491, 0.4824, 0.568, 0.4647, 0.5762, 0.6134, 0.6179, 0.3441, 0.4857, 0.5405, 0.5486, 0.3607, 0.4853, 0.5214, 0.5398, 0.6676, 0.4773, 0.5283, 0.523, 0.5384, 0.3919, 0.4103, 0.561, 0.5527, 0.4918, 0.4291, 0.3713, 0.5528, 0.298, 0.4263, 0.4685, 0.4523, 0.538, 0.5992, 0.5341, 0.349, 0.3135, 0.4898, 0.4315, 0.5265, 0.4779, 0.3668, 0.453, 0.5404, 0.5716, 0.4135, 0.3759, 0.5433, 0.3348, 0.5453, 0.5468, 0.4332, 0.4387, 0.5818, 0.5241, 0.6654, 0.5149, 0.4079, 0.3866, 0.4815, 0.6734, 0.4528, 0.3068, 0.5899, 0.3356, 0.4037, 0.5956, 0.4557, 0.4977, 0.3309, 0.3662, 0.5459, 0.4669, 0.4978, 0.4681, 0.6501, 0.3999, 0.6818, 0.6147, 0.369, 0.509, 0.4814, 0.3236, 0.425, 0.4038, 0.3459, 0.4944, 0.5319, 0.4812, 0.5524, 0.3146, 0.4806, 0.5759, 0.5459, 0.6757, 0.467, 0.552, 0.6263, 0.5498, 0.487, 0.3401, 0.546, 0.4752, 0.7144, 0.4304, 0.3393, 0.5485, 0.2537, 0.4161, 0.3841, 0.6036, 0.4376, 0.5293, 0.5026, 0.484, 0.5351, 0.6121, 0.4904, 0.6213, 0.4907, 0.2754, 0.6873, 0.3625, 0.4475, 0.3975, 0.4648, 0.464, 0.5683, 0.5445, 0.6191, 0.6168, 0.529, 0.6711, 0.5334, 0.5948, 0.2601, 0.6597, 0.5949, 0.5779, 0.509, 0.4958, 0.6208, 0.6047, 0.5928, 0.5399, 0.7606, 0.677, 0.5264, 0.3349, 0.6154, 0.5069, 0.8324, 0.5008, 0.233, 0.3316, 0.522, 0.6171, 0.3732, 0.6163, 0.6192, 0.5578, 0.4746, 0.5006, 0.3642, 0.4106, 0.4753, 0.5334, 0.5082, 0.3184, 0.5921, 0.4654, 0.4885, 0.6618, 0.369, 0.4244, 0.4682, 0.694, 0.3233, 0.707, 0.6393, 0.5022, 0.5349, 0.3683, 0.371, 0.3213, 0.5396, 0.366, 0.5326, 0.7704, 0.5816, 0.5596, 0.4851, 0.5227, 0.4301, 0.4859, 0.4114
0.4519, 0.6076, 0.5357, 0.5968, 0.441, 0.5527, 0.2415, 0.6483, 0.4281, 0.6205, 0.3373, 0.5929, 0.3825, 0.4319, 0.4722, 0.5357, 0.4358, 0.5978, 0.5384, 0.3147, 0.6351, 0.4668, 0.6222, 0.5054, 0.4991, 0.3257, 0.5187, 0.5562, 0.5426, 0.5107, 0.2347, 0.614, 0.315, 0.6659, 0.5691, 0.4778, 0.325, 0.5504, 0.5936, 0.7188, 0.6068, 0.4542, 0.6689, 0.3869, 0.2957, 0.5546, 0.5581, 0.6492, 0.7391, 0.6275, 0.6537, 0.5133, 0.5096, 0.3681, 0.6385, 0.5654, 0.4868, 0.5775, 0.4881, 0.5556, 0.4281, 0.4297, 0.5012, 0.5514, 0.5373, 0.4593, 0.395, 0.3604, 0.7941, 0.5262, 0.6851, 0.6475, 0.4635, 0.5506, 0.5948, 0.545, 0.5026, 0.5409, 0.4364, 0.5889, 0.5774, 0.5047, 0.382, 0.446, 0.4906, 0.502, 0.5357, 0.5659, 0.3969, 0.4558, 0.598, 0.4952, 0.4537, 0.4594, 0.5789, 0.6658, 0.496, 0.6413, 0.6546, 0.5806, 0.3847, 0.4688, 0.4419, 0.6146, 0.3765, 0.3194, 0.4901, 0.5016, 0.5712, 0.5568, 0.4039, 0.5121, 0.6856, 0.2296, 0.6955, 0.5976, 0.712, 0.5431, 0.5891, 0.5642, 0.5089, 0.5918, 0.5005, 0.3113, 0.7794, 0.5844, 0.5528, 0.3979, 0.5348, 0.5344, 0.3599, 0.5222, 0.6605, 0.3927, 0.4836, 0.5508, 0.289, 0.4365, 0.4927, 0.4926, 0.5117, 0.3901, 0.64, 0.524, 0.5356, 0.33, 0.6438, 0.5239, 0.4031, 0.3523, 0.3917, 0.4709, 0.3246, 0.6675, 0.3888, 0.5659, 0.478, 0.4922, 0.4742, 0.5547, 0.5238, 0.5763, 0.3757, 0.344, 0.3626, 0.3374, 0.5506, 0.513, 0.481, 0.5139, 0.631, 0.6118, 0.6864, 0.598, 0.6063, 0.3774, 0.3796, 0.5441, 0.6689, 0.5807, 0.5219, 0.4002, 0.5055, 0.59, 0.3997, 0.4206, 0.4864, 0.5669, 0.6975, 0.5297, 0.4347, 0.4093, 0.5321, 0.3959, 0.4068, 0.4876, 0.4605
0.5366, 0.5554, 0.4821, 0.467, 0.3077, 0.5838, 0.4107, 0.4091, 0.5328, 0.5335, 0.4054, 0.5401, 0.3264, 0.4391, 0.4307, 0.6107, 0.592, 0.6583, 0.5027, 0.6197, 0.5309, 0.4294, 0.5673, 0.5849, 0.3013, 0.6684, 0.6121, 0.2226, 0.431, 0.5448, 0.515, 0.5197, 0.478, 0.4364, 0.4444, 0.7133, 0.4441, 0.4175, 0.504, 0.589, 0.6965, 0.4627, 0.5591, 0.4412, 0.5409, 0.4253, 0.2924, 0.4635, 0.574, 0.5242, 0.3846, 0.2744, 0.5059, 0.4683, 0.5856, 0.5754, 0.468, 0.4259, 0.4538, 0.5374, 0.5166, 0.48, 0.4408, 0.419, 0.3165, 0.4394, 0.5853, 0.4873, 0.3283, 0.4866, 0.3823, 0.4329, 0.4618, 0.53, 0.4842, 0.5393, 0.4572, 0.4887, 0.4656, 0.5791, 0.5262, 0.5379, 0.5499, 0.5488, 0.3899, 0.5167, 0.543, 0.3744, 0.4024, 0.5145, 0.5747, 0.5258, 0.5568, 0.6298, 0.3813, 0.6287, 0.4807, 0.4324, 0.424, 0.5407, 0.4045, 0.5686, 0.7471, 0.5303, 0.3608, 0.6111, 0.2946, 0.5844, 0.335, 0.6155, 0.6221, 0.3725, 0.4357, 0.5612, 0.5295, 0.4157, 0.5667, 0.5764, 0.3298, 0.6546, 0.3422, 0.4819, 0.5899, 0.5602, 0.6743, 0.6075, 0.755, 0.5247, 0.5937, 0.6382, 0.3006, 0.5126, 0.6235, 0.3483, 0.5156, 0.6288, 0.469, 0.3224, 0.5573, 0.2926, 0.4262, 0.56, 0.3729, 0.502, 0.4869, 0.584, 0.4984, 0.4391, 0.4968, 0.6595, 0.4293, 0.4456, 0.5839, 0.6627, 0.4578, 0.5364, 0.543, 0.4959, 0.53, 0.3666, 0.6007, 0.5089, 0.3995, 0.5619, 0.4856, 0.2452, 0.4193, 0.3275, 0.4502, 0.638, 0.4329, 0.48, 0.3517, 0.6734, 0.5392, 0.4904, 0.5156, 0.5173, 0.5542, 0.341, 0.6406, 0.5027, 0.4739, 0.6719, 0.6089, 0.4464, 0.491, 0.4271, 0.6315, 0.5076, 0.4527, 0.4113, 0.5017, 0.6814, 0.5446, 0.5902, 0.3485
0.5144, 0.555, 0.4342, 0.4812, 0.592, 0.576, 0.4661, 0.4176, 0.5395, 0.4571, 0.6706, 0.5063, 0.5084, 0.4876, 0.5327, 0.4049, 0.5379, 0.4832, 0.4729, 0.4473, 0.5419, 0.3616, 0.4213, 0.4066, 0.582, 0.6144, 0.4988, 0.423, 0.4154, 0.5289, 0.6346, 0.5936, 0.2404, 0.6127, 0.4614, 0.4501, 0.4364, 0.7726, 0.4611, 0.3992, 0.5467, 0.3947, 0.4022, 0.3636, 0.4219, 0.6174, 0.382, 0.4595, 0.5143, 0.6245, 0.4495, 0.3242, 0.5943, 0.5099, 0.5457, 0.3942, 0.504, 0.3876, 0.3791, 0.3513, 0.4455, 0.3995, 0.5174, 0.5067, 0.5497, 0.3187, 0.4161, 0.4556, 0.5259, 0.5096, 0.5463, 0.4072, 0.4023, 0.541, 0.6307, 0.6443, 0.3178, 0.3383, 0.5895, 0.4987, 0.5424, 0.4594, 0.561, 0.5157, 0.4847, 0.6291, 0.6103, 0.6212, 0.3738, 0.5348, 0.4615, 0.5455, 0.3879, 0.7057, 0.5308, 0.6121, 0.5364, 0.4545, 0.4818, 0.5702, 0.521, 0.479, 0.5024, 0.438, 0.5879, 0.4081, 0.5849, 0.6253, 0.5348, 0.5627, 0.6144, 0.5511, 0.4044, 0.5471, 0.415, 0.4309, 0.3737, 0.4104, 0.6212, 0.5806, 0.727, 0.3867, 0.4008, 0.4532, 0.438, 0.4322, 0.659, 0.4521, 0.3106, 0.4792, 0.483, 0.7098, 0.623, 0.444, 0.3945, 0.5667, 0.448, 0.3347, 0.4803, 0.4306, 0.4954, 0.5902, 0.6827, 0.5137, 0.5291, 0.5399, 0.5295, 0.6552, 0.5, 0.6957, 0.7591, 0.4358, 0.6503, 0.5925, 0.4461, 0.4697, 0.4745, 0.4967, 0.5312, 0.5552, 0.6921, 0.3678, 0.4679, 0.5919, 0.4297, 0.5328, 0.4485, 0.5501, 0.5621, 0.6047, 0.6298, 0.482, 0.5973, 0.4969, 0.5988, 0.4258, 0.6555, 0.4399, 0.3501, 0.4113, 0.4207, 0.7416, 0.5822, 0.3516, 0.4777, 0.7221, 0.5994, 0.4891, 0.3945, 0.5446, 0.4993, 0.5029, 0.5893, 0.5338, 0.4379, 0.4355, 0.5416
0.5969, 0.4344, 0.5759, 0.5769, 0.6106, 0.44, 0.6281, 0.481, 0.3899, 0.5933, 0.4405, 0.6565, 0.4425, 0.5615, 0.7397, 0.6264, 0.4925, 0.5053, 0.521, 0.4084, 0.5298, 0.3536, 0.3534, 0.5909, 0.3828, 0.4908, 0.49, 0.5696, 0.6463, 0.513, 0.4057, 0.6942, 0.2954, 0.4598, 0.542, 0.6496, 0.5204, 0.4971, 0.5259, 0.3695, 0.5168, 0.5418, 0.4592, 0.561, 0.6129, 0.5436, 0.5016, 0.5237, 0.3531, 0.4585, 0.565, 0.4731, 0.5615, 0.4614, 0.5223, 0.3887, 0.5585, 0.4739, 0.3146, 0.5101, 0.5861, 0.472, 0.5715, 0.2622, 0.4644, 0.7405, 0.4035, 0.5147, 0.5421, 0.5539, 0.5266, 0.4931, 0.4443, 0.5547, 0.5332, 0.4036, 0.4118, 0.4889, 0.4486, 0.5313, 0.4602, 0.5905, 0.405, 0.5117, 0.5037, 0.4329, 0.4923, 0.6451, 0.4289, 0.5238, 0.6416, 0.4279, 0.6318, 0.4779, 0.5622, 0.8036, 0.4896, 0.547, 0.4864, 0.4992, 0.5405, 0.6091, 0.5234, 0.6574, 0.4311, 0.4532, 0.4837, 0.3544, 0.4798, 0.5264, 0.2949, 0.5695, 0.2969, 0.5511, 0.6747, 0.479, 0.6242, 0.5841, 0.4691, 0.3515, 0.5209, 0.5218, 0.5721, 0.6287, 0.6576, 0.4565, 0.4238, 0.4907, 0.3153, 0.4677, 0.4087, 0.4424, 0.4936, 0.7539, 0.5155, 0.5087, 0.6509, 0.4908, 0.5093, 0.4222, 0.4325, 0.4228, 0.7616, 0.4458, 0.4076, 0.5048, 0.57, 0.4039, 0.474, 0.4745, 0.3694, 0.2771, 0.6327, 0.484, 0.3786, 0.382, 0.4052, 0.4348, 0.5379, 0.4725, 0.4442, 0.653, 0.527, 0.6232, 0.5337, 0.5348, 0.6476, 0.5391, 0.4231, 0.4478, 0.703, 0.5078, 0.4311, 0.5061, 0.5894, 0.5547, 0.5792, 0.573, 0.5764, 0.4137, 0.7128, 0.6175, 0.5353, 0.5198, 0.6486, 0.6722, 0.5312, 0.6, 0.4251, 0.5517, 0.4485, 0.5612, 0.4935, 0.6081, 0.4884, 0.3778, 0.49
0.4151, 0.6208, 0.5325, 0.5725, 0.4068, 0.47, 0.4433, 0.5209, 0.3628, 0.4602, 0.3735, 0.4961, 0.5403, 0.5445, 0.5573, 0.4168, 0.5377, 0.3314, 0.5941, 0.529, 0.5027, 0.4042, 0.5734, 0.5069, 0.6155, 0.338, 0.3664, 0.3327, 0.5936, 0.678, 0.6226, 0.5618, 0.4668, 0.4777, 0.5342, 0.497, 0.2382, 0.6006, 0.6391, 0.2761, 0.3646, 0.4267, 0.4115, 0.6051, 0.3696, 0.6019, 0.4579, 0.5052, 0.5737, 0.5603, 0.607, 0.5858, 0.5679, 0.6168, 0.3978, 0.5638, 0.2999, 0.5909, 0.5289, 0.4799, 0.5188, 0.4728, 0.4901, 0.6305, 0.5221, 0.6021, 0.5899, 0.6549, 0.4323, 0.4684, 0.5155, 0.4939, 0.478, 0.6541, 0.4837, 0.659, 0.5654, 0.4469, 0.5306, 0.6028, 0.3906, 0.4117, 0.5478, 0.632, 0.525, 0.6394, 0.5583, 0.6498, 0.4504, 0.3585, 0.5027, 0.5852, 0.5322, 0.6477, 0.3933, 0.3616, 0.4148, 0.457, 0.6484, 0.3526, 0.5103, 0.5508, 0.3496, 0.4593, 0.4609, 0.5655, 0.5797, 0.5305, 0.5078, 0.4405, 0.5398, 0.2165, 0.4968, 0.3713, 0.4493, 0.4293, 0.4404, 0.4237, 0.438, 0.6447, 0.5476, 0.5035, 0.3306, 0.6114, 0.6825, 0.4281, 0.6527, 0.3942, 0.5842, 0.5451, 0.5016, 0.4966, 0.5821, 0.4762, 0.5533, 0.5174, 0.385, 0.5456, 0.3641, 0.487, 0.6263, 0.5665, 0.5279, 0.6683, 0.7116, 0.4878, 0.4295, 0.7155, 0.5102, 0.4907, 0.5697, 0.5503, 0.3503, 0.4265, 0.4325, 0.5169, 0.6033, 0.5465, 0.5365, 0.6218, 0.6487, 0.5887, 0.7274, 0.3701, 0.4335, 0.574, 0.5714, 0.6282, 0.4391, 0.6568, 0.2403, 0.3218, 0.3086, 0.6181, 0.3041, 0.3249, 0.4867, 0.5964, 0.6886, 0.8442, 0.5561, 0.5638, 0.6661, 0.6284, 0.3952, 0.4659, 0.401, 0.5539, 0.4097, 0.3583, 0.5965, 0.3115, 0.437, 0.3372, 0.6164, 0.5586, 0.4845
0.3978, 0.6689, 0.5569, 0.518, 0.3841, 0.5312, 0.5104, 0.5419, 0.6118, 0.4551, 0.5751, 0.5227, 0.5987, 0.4577, 0.5473, 0.4131, 0.5141, 0.5829, 0.4093, 0.5921, 0.4255, 0.4959, 0.4329, 0.4952, 0.588, 0.5379, 0.4481, 0.5572, 0.7406, 0.6119, 0.4313, 0.4856, 0.606, 0.2938, 0.4535, 0.5935, 0.4241, 0.6087, 0.6687, 0.3693, 0.6884, 0.5451, 0.5532, 0.4782, 0.5884, 0.4292, 0.338, 0.4931, 0.5275, 0.3373, 0.515, 0.6321, 0.4497, 0.5835, 0.5206, 0.489, 0.6003, 0.6735, 0.4723, 0.5633, 0.5566, 0.4319, 0.5308, 0.5705, 0.494, 0.6385, 0.3699, 0.5305, 0.2655, 0.5436, 0.4068, 0.437, 0.3403, 0.5481, 0.4899, 0.3479, 0.4386, 0.3697, 0.4915, 0.2671, 0.5136, 0.6825, 0.7006, 0.5282, 0.437, 0.4586, 0.3723, 0.3843, 0.673, 0.5165, 0.5404, 0.4264, 0.5822, 0.412, 0.5118, 0.6136, 0.549, 0.5777, 0.485, 0.6211, 0.5044, 0.5815, 0.6256, 0.5602, 0.3269, 0.6433, 0.5965, 0.4248, 0.4498, 0.4714, 0.4291, 0.5695, 0.3592, 0.498, 0.4778, 0.6296, 0.6029, 0.2553, 0.2931, 0.2993, 0.4703, 0.4584, 0.704, 0.4744, 0.4764, 0.4362, 0.5793, 0.708, 0.4983, 0.5498, 0.3732, 0.3974, 0.4405, 0.32, 0.346, 0.5652, 0.5361, 0.4625, 0.5087, 0.5536, 0.4671, 0.6207, 0.7333, 0.4708, 0.4363, 0.5423, 0.5794, 0.4982, 0.5134, 0.4494, 0.3925, 0.3912, 0.4687, 0.5412, 0.5932, 0.6126, 0.5546, 0.5481, 0.4776, 0.5263, 0.5133, 0.4853, 0.4052, 0.3528, 0.4998, 0.3432, 0.4397, 0.3067, 0.7329, 0.3769, 0.5011, 0.555, 0.5253, 0.5028, 0.6866, 0.5306, 0.4374, 0.4629, 0.3925, 0.4379, 0.5939, 0.5189, 0.4987, 0.399, 0.627, 0.4179, 0.6894, 0.4362, 0.404, 0.4894, 0.446, 0.4893, 0.5701, 0.6064, 0.5397, 0.5352, 0.5662
0.5118, 0.2547, 0.6497, 0.3842, 0.5382, 0.5533, 0.4849, 0.4405, 0.5765, 0.4129, 0.5498, 0.3009, 0.5701, 0.5843, 0.5741, 0.3137, 0.318, 0.2133, 0.4516, 0.4457, 0.4397, 0.5033, 0.451, 0.3915, 0.4053, 0.4598, 0.4648, 0.5462, 0.5596, 0.5819, 0.4498, 0.5997, 0.4871, 0.4518, 0.3442, 0.3294, 0.3857, 0.4387, 0.5053, 0.4401, 0.4724, 0.3989, 0.4856, 0.5879, 0.6799, 0.3797, 0.3577, 0.6785, 0.3952, 0.5411, 0.4559, 0.4578, 0.4968, 0.416, 0.4093, 0.5011, 0.5422, 0.3493, 0.4798, 0.2777, 0.428, 0.5671, 0.5372, 0.4532, 0.4071, 0.3194, 0.4307, 0.5093, 0.502, 0.5864, 0.6261, 0.3629, 0.5572, 0.6037, 0.5146, 0.3982, 0.576, 0.7064, 0.2754, 0.458, 0.4311, 0.5977, 0.2206, 0.3426, 0.3367, 0.5415, 0.5131, 0.6268, 0.4875, 0.5678, 0.4489, 0.5466, 0.4876, 0.5839, 0.4076, 0.5638, 0.5525, 0.6202, 0.4811, 0.551, 0.4461, 0.5016, 0.6274, 0.3761, 0.5255, 0.3273, 0.5067, 0.796, 0.3877, 0.5928, 0.4335, 0.4538, 0.6216, 0.3665, 0.3495, 0.6734, 0.4371, 0.6319, 0.6191, 0.423, 0.4102, 0.4352, 0.2797, 0.5557, 0.6081, 0.5389, 0.5653, 0.5179, 0.5526, 0.4711, 0.6249, 0.4565, 0.5108, 0.591, 0.44, 0.6015, 0.5069, 0.5208, 0.524, 0.4091, 0.4304, 0.4538, 0.4608, 0.5088, 0.4164, 0.4815, 0.3831, 0.356, 0.6371, 0.4928, 0.5948, 0.5307, 0.5537, 0.5543, 0.4101, 0.518, 0.5257, 0.6336, 0.5135, 0.6283, 0.5674, 0.425, 0.4813, 0.7138, 0.4944, 0.513, 0.4954, 0.4883, 0.4595, 0.6924, 0.4724, 0.5101, 0.4965, 0.5057, 0.437, 0.6507, 0.5064, 0.5819, 0.6122, 0.7077, 0.6031, 0.5622, 0.5513, 0.5149, 0.2533, 0.6243, 0.5077, 0.5904, 0.5997, 0.4105, 0.4234, 0.4915, 0.4813, 0.4453, 0.4544, 0.5924, 0.3665
0.3891, 0.5455, 0.5957, 0.4063, 0.5181, 0.3161, 0.4224, 0.6783, 0.4677, 0.5077, 0.6988, 0.4574, 0.366, 0.5463, 0.5237, 0.5869, 0.486, 0.5461, 0.2688, 0.4971, 0.4832, 0.5743, 0.6024, 0.6112, 0.4971, 0.5585, 0.3563, 0.4087, 0.6324, 0.557, 0.4045, 0.5683, 0.6829, 0.4724, 0.4329, 0.5762, 0.5743, 0.3822, 0.5026, 0.8179, 0.6589, 0.4809, 0.4339, 0.383, 0.7724, 0.6763, 0.4335, 0.3692, 0.5989, 0.7764, 0.3929, 0.4632, 0.4166, 0.5829, 0.497, 0.5621, 0.4149, 0.5825, 0.4492, 0.4265, 0.5398, 0.6, 0.3937, 0.4242, 0.5127, 0.37, 0.5064, 0.4434, 0.4378, 0.5789, 0.6012, 0.567, 0.5816, 0.4798, 0.5598, 0.5623, 0.7005, 0.6448, 0.4716, 0.5859, 0.4549, 0.5488, 0.4603, 0.3528, 0.4644, 0.5343, 0.3947, 0.4607, 0.571, 0.4054, 0.3612, 0.3902, 0.6415, 0.3567, 0.5701, 0.5694, 0.486, 0.4176, 0.5666, 0.4282, 0.5062, 0.4585, 0.4733, 0.5808, 0.477, 0.4158, 0.3191, 0.4867, 0.4938, 0.505, 0.3757, 0.6352, 0.5156, 0.4281, 0.4096, 0.7036, 0.5351, 0.3998, 0.3453, 0.7845, 0.4062, 0.6774, 0.4862, 0.3856, 0.5773, 0.4608, 0.6434, 0.3763, 0.5225, 0.6307, 0.3907, 0.3917, 0.5507, 0.4951, 0.5745, 0.4223, 0.5075, 0.4174, 0.6415, 0.3481, 0.5615, 0.3728, 0.6107, 0.3663, 0.3812, 0.5107, 0.5325, 0.3788, 0.3392, 0.593, 0.3699, 0.5659, 0.5253, 0.4037, 0.3664, 0.4637, 0.4712, 0.3672, 0.4297, 0.6036, 0.5485, 0.4219, 0.5154, 0.4555, 0.1502, 0.4259, 0.4451, 0.4783, 0.3809, 0.5891, 0.66, 0.6392, 0.5621, 0.342, 0.361, 0.6123, 0.4134, 0.4964, 0.3856, 0.4878, 0.3756, 0.5543, 0.4857, 0.5773, 0.5063, 0.4823, 0.3622, 0.3634, 0.5766, 0.4803, 0.6135, 0.5663, 0.4366, 0.5715, 0.3149, 0.5056, 0.3541
