attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199
0.355, 0.3711, 0.4178, 0.5962, 0.3218, 0.6156, 0.5803, 0.5965, 0.4026, 0.4875, 0.4338, 0.3458, 0.5344, 0.5365, 0.5106, 0.6367, 0.4246, 0.5218, 0.2677, 0.6628, 0.4174, 0.2987, 0.4194, 0.7137, 0.4568, 0.6306, 0.4563, 0.3778, 0.3733, 0.4527, 0.4902, 0.4896, 0.4805, 0.3238, 0.3823, 0.5399, 0.4657, 0.4931, 0.4798, 0.4386, 0.5232, 0.5363, 0.4855, 0.5571, 0.6163, 0.5163, 0.6674, 0.4062, 0.6025, 0.3449, 0.509, 0.4786, 0.4719, 0.5801, 0.6063, 0.4723, 0.4091, 0.6934, 0.4361, 0.5495, 0.4666, 0.5376, 0.4942, 0.4638, 0.6067, 0.4242, 0.3936, 0.7035, 0.4615, 0.6733, 0.5916, 0.4938, 0.5935, 0.6249, 0.5491, 0.5936, 0.563, 0.5112, 0.4622, 0.5684, 0.5223, 0.5535, 0.4537, 0.4515, 0.4058, 0.599, 0.7644, 0.4398, 0.3564, 0.4539, 0.4127, 0.4601, 0.5502, 0.6061, 0.4272, 0.4041, 0.5785, 0.5181, 0.6979, 0.4336, 0.458, 0.2665, 0.5961, 0.2893, 0.4126, 0.4215, 0.5417, 0.4324, 0.4438, 0.6227, 0.3455, 0.4629, 0.4389, 0.5919, 0.6766, 0.7149, 0.4487, 0.6734, 0.5513, 0.6699, 0.6185, 0.4143, 0.4561, 0.3635, 0.5216, 0.3402, 0.2485, 0.4583, 0.3902, 0.4253, 0.6472, 0.4688, 0.4908, 0.4615, 0.5794, 0.6387, 0.5655, 0.5617, 0.3615, 0.5866, 0.5184, 0.6885, 0.5889, 0.5639, 0.5715, 0.5211, 0.5163, 0.5753, 0.3832, 0.6082, 0.4325, 0.6789, 0.5989, 0.5789, 0.5709, 0.342, 0.4921, 0.575, 0.4053, 0.5651, 0.4928, 0.507, 0.5332, 0.5701, 0.4092, 0.5495, 0.4237, 0.5081, 0.5101, 0.5406, 0.4963, 0.5414, 0.5629, 0.4697, 0.3716, 0.3798, 0.4574, 0.4262, 0.5231, 0.5292, 0.5415, 0.5459, 0.5753, 0.5387, 0.2803, 0.5894, 0.5157, 0.4948, 0.4342, 0.6928, 0.3762, 0.6525, 0.5814, 0.3901, 0.4128, 0.419, 0.6259, 0.2593, 0.5485
0.4568, 0.5855, 0.5609, 0.6209, 0.6379, 0.4429, 0.4062, 0.4404, 0.4525, 0.5575, 0.275, 0.4154, 0.4058, 0.4218, 0.6063, 0.572, 0.4935, 0.4902, 0.5536, 0.764, 0.4524, 0.4647, 0.5995, 0.4938, 0.5157, 0.5455, 0.4159, 0.4195, 0.4067, 0.3424, 0.6294, 0.4326, 0.3078, 0.4251, 0.5948, 0.3304, 0.3668, 0.6705, 0.4213, 0.5817, 0.5879, 0.3682, 0.7473, 0.3121, 0.534, 0.4327, 0.3472, 0.6228, 0.4907, 0.5296, 0.3289, 0.5068, 0.5149, 0.3743, 0.4794, 0.5016, 0.4938, 0.3277, 0.7008, 0.5927, 0.3728, 0.3676, 0.5049, 0.4861, 0.4012, 0.6265, 0.6132, 0.4582, 0.2442, 0.5116, 0.4013, 0.4689, 0.5505, 0.5389, 0.3199, 0.5025, 0.5332, 0.5577, 0.447, 0.3321, 0.4573, 0.4004, 0.4941, 0.5178, 0.6694, 0.4966, 0.4047, 0.463, 0.5485, 0.4085, 0.5709, 0.4844, 0.5648, 0.4306, 0.4432, 0.4703, 0.3481, 0.5266, 0.4613, 0.6015, 0.4672, 0.5829, 0.5423, 0.7414, 0.3131, 0.4899, 0.6413, 0.551, 0.7386, 0.5657, 0.6533, 0.6004, 0.5187, 0.3457, 0.5947, 0.4491, 0.4804, 0.4291, 0.4329, 0.4174, 0.4211, 0.6264, 0.6625, 0.6581, 0.3914, 0.3994, 0.4005, 0.4256, 0.5547, 0.4444, 0.6044, 0.4291, 0.5223, 0.4917, 0.5387, 0.5513, 0.5033, 0.2907, 0.5076, 0.4242, 0.568, 0.5191, 0.3338, 0.5113, 0.5386, 0.4339, 0.4559, 0.4237, 0.3795, 0.5055, 0.5033, 0.6429, 0.264, 0.5065, 0.6907, 0.4505, 0.5175, 0.5041, 0.3456, 0.5085, 0.6144, 0.6119, 0.4666, 0.5551, 0.4746, 0.5468, 0.5391, 0.4059, 0.6223, 0.6362, 0.559, 0.6716, 0.3989, 0.3444, 0.4703, 0.7629, 0.5813, 0.3955, 0.414, 0.4328, 0.5158, 0.518, 0.4522, 0.4545, 0.3539, 0.6846, 0.6245, 0.6354, 0.329, 0.7093, 0.5613, 0.8076, 0.4533, 0.5695, 0.4244, 0.3628, 0.4841, 0.5022, 0.4618
0.346, 0.4614, 0.6843, 0.5448, 0.3816, 0.6817, 0.4884, 0.5187, 0.6717, 0.4297, 0.5716, 0.5162, 0.488, 0.4392, 0.4668, 0.5397, 0.5614, 0.5191, 0.4906, 0.5028, 0.6086, 0.5919, 0.397, 0.4967, 0.3499, 0.5118, 0.5022, 0.4096, 0.5778, 0.4473, 0.4094, 0.4753, 0.6279, 0.6368, 0.3639, 0.543, 0.5577, 0.4361, 0.6078, 0.6177, 0.6173, 0.562, 0.5082, 0.5708, 0.3427, 0.4427, 0.36, 0.5177, 0.4981, 0.5306, 0.5471, 0.5105, 0.5252, 0.5083, 0.503, 0.4064, 0.3437, 0.4267, 0.3366, 0.4271, 0.2701, 0.3747, 0.4158, 0.4874, 0.3416, 0.6295, 0.5613, 0.6814, 0.5317, 0.6317, 0.439, 0.2422, 0.4739, 0.5072, 0.5322, 0.539, 0.5047, 0.6014, 0.582, 0.4045, 0.5124, 0.5864, 0.4678, 0.4177, 0.6105, 0.6509, 0.4254, 0.4921, 0.5305, 0.5895, 0.4119, 0.5674, 0.5488, 0.5062, 0.4194, 0.4447, 0.3943, 0.5706, 0.5036, 0.3228, 0.5515, 0.4003, 0.5557, 0.5554, 0.4916, 0.4111, 0.7531, 0.5372, 0.4983, 0.5988, 0.5221, 0.4861, 0.4678, 0.5044, 0.6005, 0.3851, 0.5742, 0.4878, 0.5177, 0.3905, 0.5045, 0.6613, 0.4547, 0.5233, 0.4305, 0.5953, 0.4956, 0.5892, 0.3593, 0.5027, 0.5529, 0.4339, 0.5603, 0.6498, 0.4636, 0.4559, 0.6762, 0.3648, 0.5088, 0.2988, 0.0992, 0.4538, 0.3532, 0.7086, 0.6914, 0.4618, 0.4332, 0.6122, 0.3997, 0.7396, 0.6006, 0.4713, 0.6406, 0.4077, 0.537, 0.637, 0.7179, 0.5347, 0.4788, 0.5262, 0.3871, 0.4884, 0.3643, 0.4908, 0.5354, 0.5839, 0.4009, 0.4878, 0.4178, 0.4407, 0.6691, 0.5427, 0.2818, 0.557, 0.3245, 0.5863, 0.3948, 0.5648, 0.5451, 0.4284, 0.4511, 0.4643, 0.237, 0.4728, 0.604, 0.5684, 0.563, 0.5234, 0.5302, 0.3918, 0.5193, 0.5659, 0.3622, 0.5955, 0.5597, 0.5338, 0.451, 0.5384, 0.4448
0.4866, 0.3676, 0.3161, 0.537, 0.6324, 0.5284, 0.5592, 0.5274, 0.5349, 0.4078, 0.4691, 0.2899, 0.4394, 0.4103, 0.4127, 0.4938, 0.3145, 0.6623, 0.2342, 0.1915, 0.4313, 0.5539, 0.3997, 0.5559, 0.5296, 0.5875, 0.6016, 0.5063, 0.4937, 0.7191, 0.5532, 0.2372, 0.2725, 0.5436, 0.3911, 0.5079, 0.4927, 0.4173, 0.6013, 0.5564, 0.3739, 0.5847, 0.4905, 0.6111, 0.5705, 0.5415, 0.2937, 0.5209, 0.5312, 0.3625, 0.5205, 0.4729, 0.5162, 0.4609, 0.5017, 0.4915, 0.6784, 0.5296, 0.389, 0.3693, 0.5221, 0.4335, 0.2397, 0.395, 0.4453, 0.3226, 0.5448, 0.4235, 0.4059, 0.4943, 0.3674, 0.626, 0.4855, 0.4909, 0.6394, 0.5334, 0.5123, 0.5087, 0.5113, 0.5174, 0.5224, 0.5039, 0.5802, 0.5461, 0.5775, 0.4731, 0.4469, 0.54, 0.5013, 0.5559, 0.4595, 0.4422, 0.4947, 0.309, 0.4604, 0.3787, 0.4693, 0.6574, 0.4582, 0.505, 0.6379, 0.5113, 0.4893, 0.5598, 0.2386, 0.5354, 0.5763, 0.3475, 0.4972, 0.5697, 0.3726, 0.4111, 0.4239, 0.4342, 0.5844, 0.396, 0.631, 0.3704, 0.5544, 0.6477, 0.4744, 0.3111, 0.4466, 0.7187, 0.4217, 0.5385, 0.6374, 0.4292, 0.6072, 0.3062, 0.5389, 0.417, 0.6158, 0.5565, 0.4481, 0.5711, 0.2667, 0.5281, 0.6559, 0.6033, 0.448, 0.5692, 0.5957, 0.4236, 0.4779, 0.4825, 0.4004, 0.4879, 0.6549, 0.5319, 0.5921, 0.4916, 0.3895, 0.3544, 0.5962, 0.6336, 0.2986, 0.4292, 0.4407, 0.5629, 0.2452, 0.6139, 0.5739, 0.402, 0.4404, 0.4709, 0.5955, 0.6446, 0.6593, 0.4909, 0.6364, 0.483, 0.623, 0.4732, 0.3122, 0.5825, 0.4839, 0.5347, 0.4182, 0.5252, 0.4391, 0.6127, 0.4268, 0.3873, 0.4822, 0.5715, 0.3488, 0.4415, 0.3533, 0.7353, 0.4084, 0.4642, 0.4099, 0.557, 0.4943, 0.4383, 0.4682, 0.3486, 0.4299
0.5766, 0.5098, 0.4308, 0.4574, 0.5522, 0.4176, 0.5944, 0.2341, 0.4851, 0.5726, 0.4354, 0.5755, 0.5454, 0.4591, 0.515, 0.5455, 0.5837, 0.3984, 0.5794, 0.6464, 0.438, 0.615, 0.5729, 0.5656, 0.4456, 0.5173, 0.6861, 0.4768, 0.4174, 0.4282, 0.5591, 0.6701, 0.5093, 0.4853, 0.4018, 0.4967, 0.5144, 0.4541, 0.4049, 0.6947, 0.6751, 0.5873, 0.4557, 0.3901, 0.4809, 0.4713, 0.5834, 0.5826, 0.4459, 0.5088, 0.5302, 0.5481, 0.4199, 0.5418, 0.442, 0.3963, 0.2625, 0.417, 0.626, 0.3971, 0.6897, 0.5443, 0.2384, 0.3148, 0.5562, 0.536, 0.4321, 0.3645, 0.4666, 0.5792, 0.6224, 0.4518, 0.6487, 0.4462, 0.4818, 0.5894, 0.3808, 0.584, 0.5198, 0.6623, 0.4391, 0.6486, 0.4671, 0.3962, 0.5057, 0.3106, 0.5467, 0.3946, 0.4687, 0.5402, 0.5312, 0.6422, 0.3704, 0.389, 0.548, 0.6185, 0.5237, 0.5922, 0.5918, 0.5363, 0.6891, 0.5901, 0.5577, 0.4108, 0.454, 0.5783, 0.6267, 0.6183, 0.4676, 0.4858, 0.3272, 0.6104, 0.6629, 0.6142, 0.6511, 0.6386, 0.6334, 0.7302, 0.6065, 0.685, 0.4371, 0.4658, 0.553, 0.3543, 0.3682, 0.6558, 0.5629, 0.5151, 0.6088, 0.7033, 0.5814, 0.3651, 0.7152, 0.5422, 0.5284, 0.5217, 0.4297, 0.5509, 0.5053, 0.5123, 0.5818, 0.4004, 0.5688, 0.4226, 0.6419, 0.4961, 0.6426, 0.6774, 0.6536, 0.4626, 0.5643, 0.475, 0.3901, 0.5312, 0.6202, 0.3203, 0.4193, 0.4042, 0.4964, 0.4042, 0.5579, 0.4272, 0.6539, 0.5347, 0.4765, 0.5729, 0.4861, 0.4836, 0.5812, 0.5443, 0.5677, 0.6192, 0.5226, 0.5177, 0.4511, 0.6812, 0.5588, 0.675, 0.4828, 0.335, 0.4502, 0.4734, 0.4017, 0.6081, 0.5247, 0.4098, 0.3403, 0.4409, 0.5352, 0.4803, 0.4415, 0.4146, 0.5806, 0.4237, 0.346, 0.4718, 0.507, 0.3561, 0.5503
0.616, 0.4463, 0.6713, 0.5594, 0.6111, 0.5055, 0.5906, 0.3088, 0.5097, 0.4514, 0.4071, 0.5155, 0.7536, 0.4567, 0.5831, 0.3155, 0.494, 0.4729, 0.5386, 0.6411, 0.5881, 0.5075, 0.5557, 0.3625, 0.5918, 0.5174, 0.559, 0.5184, 0.5703, 0.5208, 0.5649, 0.4992, 0.4275, 0.624, 0.4681, 0.4727, 0.5517, 0.5261, 0.5105, 0.4209, 0.4406, 0.3975, 0.4297, 0.4098, 0.4687, 0.5599, 0.4171, 0.6896, 0.6, 0.4792, 0.5222, 0.4777, 0.5806, 0.4902, 0.5169, 0.3359, 0.4904, 0.5898, 0.6221, 0.5355, 0.317, 0.4064, 0.3784, 0.4438, 0.5191, 0.5674, 0.598, 0.6062, 0.4905, 0.4688, 0.5223, 0.4954, 0.5338, 0.4782, 0.5522, 0.4109, 0.6409, 0.444, 0.4418, 0.475, 0.5263, 0.4824, 0.5009, 0.337, 0.4551, 0.4752, 0.3527, 0.4937, 0.2445, 0.3279, 0.4582, 0.6781, 0.4334, 0.6459, 0.3584, 0.6406, 0.4536, 0.4613, 0.5751, 0.5921, 0.5142, 0.5675, 0.4184, 0.5851, 0.5977, 0.6661, 0.227, 0.4523, 0.5266, 0.4909, 0.4204, 0.6037, 0.5623, 0.2443, 0.3035, 0.5096, 0.3354, 0.5358, 0.4808, 0.4368, 0.529, 0.4888, 0.6301, 0.4314, 0.5886, 0.493, 0.5027, 0.4788, 0.5345, 0.5039, 0.4404, 0.4516, 0.4094, 0.6608, 0.5154, 0.546, 0.547, 0.41, 0.4173, 0.6622, 0.5945, 0.5251, 0.2101, 0.6194, 0.5575, 0.5176, 0.4419, 0.4316, 0.5853, 0.5882, 0.5082, 0.4105, 0.5341, 0.5816, 0.5072, 0.381, 0.5665, 0.5247, 0.4758, 0.5582, 0.7264, 0.479, 0.7046, 0.4176, 0.5122, 0.3968, 0.2414, 0.3948, 0.408, 0.4881, 0.3466, 0.3876, 0.5385, 0.513, 0.49, 0.5161, 0.4303, 0.3904, 0.4923, 0.6684, 0.5372, 0.5432, 0.6745, 0.4013, 0.4334, 0.3659, 0.5488, 0.5775, 0.4929, 0.3458, 0.3861, 0.532, 0.5904, 0.6128, 0.5795, 0.6211, 0.55, 0.6485, 0.5405
0.3166, 0.4201, 0.4763, 0.489, 0.6991, 0.41, 0.6307, 0.4512, 0.2575, 0.5579, 0.5421, 0.5534, 0.3744, 0.5845, 0.4882, 0.4528, 0.5116, 0.6025, 0.415, 0.263, 0.2406, 0.5565, 0.3984, 0.3682, 0.4509, 0.6737, 0.5095, 0.4585, 0.5236, 0.527, 0.5863, 0.3609, 0.4948, 0.3076, 0.6021, 0.5438, 0.4143, 0.4461, 0.3914, 0.452, 0.5322, 0.4225, 0.4538, 0.469, 0.5726, 0.5982, 0.4948, 0.5213, 0.5837, 0.492, 0.4934, 0.4292, 0.4047, 0.544, 0.5738, 0.3883, 0.6907, 0.4958, 0.5475, 0.4561, 0.5532, 0.3717, 0.5951, 0.503, 0.3715, 0.4386, 0.4225, 0.5544, 0.4817, 0.4536, 0.4586, 0.3883, 0.7283, 0.4129, 0.5679, 0.5717, 0.4765, 0.7388, 0.5833, 0.2395, 0.4082, 0.4647, 0.4425, 0.5251, 0.4228, 0.5463, 0.5285, 0.3372, 0.5216, 0.503, 0.589, 0.4725, 0.4608, 0.5087, 0.5501, 0.7018, 0.5684, 0.3776, 0.6331, 0.4424, 0.4972, 0.4797, 0.5742, 0.4673, 0.3368, 0.6408, 0.4595, 0.4648, 0.6929, 0.3344, 0.5138, 0.5815, 0.6333, 0.3429, 0.3381, 0.4766, 0.5061, 0.3985, 0.5424, 0.4578, 0.456, 0.3339, 0.4824, 0.4744, 0.4121, 0.4522, 0.5731, 0.7387, 0.4806, 0.4599, 0.6473, 0.556, 0.5148, 0.4741, 0.3364, 0.5509, 0.5623, 0.4593, 0.5463, 0.6738, 0.573, 0.49, 0.5868, 0.445, 0.5308, 0.5491, 0.2515, 0.4283, 0.5237, 0.4422, 0.3175, 0.3188, 0.6667, 0.428, 0.4436, 0.4789, 0.3722, 0.4544, 0.4068, 0.6712, 0.5145, 0.3992, 0.6583, 0.3685, 0.5828, 0.2776, 0.5656, 0.533, 0.6283, 0.6276, 0.4973, 0.4445, 0.5506, 0.5565, 0.5095, 0.4315, 0.6501, 0.5656, 0.5927, 0.609, 0.5012, 0.4416, 0.6066, 0.562, 0.4981, 0.4891, 0.5849, 0.5391, 0.3372, 0.5748, 0.5256, 0.5979, 0.527, 0.6062, 0.4753, 0.645, 0.4092, 0.5627, 0.629
0.5355, 0.5529, 0.2498, 0.4816, 0.5104, 0.4832, 0.5419, 0.4844, 0.6045, 0.5616, 0.4513, 0.3508, 0.4971, 0.5862, 0.5489, 0.6781, 0.481, 0.4894, 0.6564, 0.5819, 0.7127, 0.5436, 0.5237, 0.5158, 0.4863, 0.4425, 0.3567, 0.4763, 0.3677, 0.4708, 0.3421, 0.43, 0.5547, 0.4115, 0.5568, 0.4065, 0.4074, 0.4155, 0.5508, 0.3802, 0.505, 0.6312, 0.5409, 0.4869, 0.4006, 0.465, 0.634, 0.6078, 0.4427, 0.6703, 0.5081, 0.5082, 0.6008, 0.5861, 0.2614, 0.4357, 0.3481, 0.4748, 0.5188, 0.538, 0.3546, 0.3446, 0.425, 0.4481, 0.4909, 0.487, 0.4558, 0.4597, 0.4814, 0.518, 0.5288, 0.5599, 0.4626, 0.4962, 0.6024, 0.5727, 0.4096, 0.3467, 0.3075, 0.4095, 0.4107, 0.2966, 0.6422, 0.4659, 0.5525, 0.4667, 0.2976, 0.2419, 0.6046, 0.5243, 0.5744, 0.3602, 0.594, 0.3681, 0.2946, 0.5913, 0.5144, 0.4835, 0.547, 0.3121, 0.4732, 0.4655, 0.4456, 0.6407, 0.3892, 0.4155, 0.4945, 0.6268, 0.5965, 0.5472, 0.4551, 0.7171, 0.3412, 0.4227, 0.4507, 0.4039, 0.529, 0.5363, 0.3991, 0.4995, 0.426, 0.4704, 0.4622, 0.4148, 0.5211, 0.5658, 0.6014, 0.3763, 0.4904, 0.3711, 0.3451, 0.2965, 0.5065, 0.5539, 0.3979, 0.4408, 0.6805, 0.5435, 0.4783, 0.4986, 0.4972, 0.5468, 0.5921, 0.4149, 0.4334, 0.5465, 0.4741, 0.5327, 0.7867, 0.4235, 0.5401, 0.5776, 0.6801, 0.5813, 0.4275, 0.4432, 0.5528, 0.5092, 0.4621, 0.5701, 0.5703, 0.3619, 0.5005, 0.5568, 0.4964, 0.3993, 0.519, 0.5423, 0.5032, 0.6292, 0.5514, 0.5646, 0.558, 0.5561, 0.4334, 0.6317, 0.4573, 0.5862, 0.5118, 0.4863, 0.5662, 0.3958, 0.4194, 0.4736, 0.4946, 0.5618, 0.4551, 0.6449, 0.2623, 0.2687, 0.6096, 0.5201, 0.471, 0.4403, 0.4098, 0.3774, 0.3974, 0.6258, 0.6306
0.5317, 0.5477, 0.603, 0.4639, 0.6871, 0.3443, 0.447, 0.5581, 0.4295, 0.4615, 0.7525, 0.4784, 0.3763, 0.495, 0.4166, 0.4577, 0.517, 0.5217, 0.3828, 0.3893, 0.3812, 0.8798, 0.7453, 0.5845, 0.4841, 0.4486, 0.5325, 0.2674, 0.4568, 0.5219, 0.4816, 0.5594, 0.585, 0.5245, 0.6274, 0.4119, 0.4266, 0.4791, 0.5139, 0.5462, 0.5535, 0.3176, 0.3584, 0.6057, 0.6236, 0.5121, 0.3391, 0.4862, 0.4919, 0.6953, 0.4525, 0.5113, 0.3621, 0.5422, 0.5761, 0.4878, 0.5578, 0.7089, 0.4757, 0.5351, 0.5593, 0.6937, 0.3876, 0.6473, 0.4085, 0.3621, 0.6046, 0.5525, 0.4273, 0.6447, 0.5955, 0.565, 0.5925, 0.5591, 0.3808, 0.615, 0.4553, 0.4481, 0.406, 0.428, 0.4412, 0.6085, 0.5799, 0.48, 0.3551, 0.325, 0.6493, 0.4638, 0.3615, 0.4092, 0.5965, 0.7677, 0.514, 0.4618, 0.5766, 0.2367, 0.801, 0.5122, 0.3433, 0.3228, 0.4436, 0.4497, 0.5031, 0.456, 0.6141, 0.5629, 0.4949, 0.3469, 0.5551, 0.397, 0.5984, 0.4346, 0.5116, 0.3651, 0.5085, 0.2908, 0.5504, 0.4822, 0.5976, 0.4132, 0.664, 0.4028, 0.5932, 0.5716, 0.3032, 0.4224, 0.547, 0.4762, 0.4976, 0.6469, 0.6544, 0.6533, 0.5225, 0.6476, 0.6141, 0.3885, 0.3858, 0.5449, 0.4669, 0.4505, 0.6575, 0.4843, 0.3656, 0.4463, 0.4714, 0.4845, 0.3988, 0.5825, 0.5389, 0.4808, 0.5798, 0.5502, 0.4776, 0.4011, 0.3897, 0.5608, 0.5583, 0.4907, 0.5124, 0.6046, 0.545, 0.3821, 0.4144, 0.4271, 0.565, 0.5317, 0.5982, 0.4329, 0.6387, 0.5074, 0.4987, 0.4982, 0.4735, 0.4447, 0.5844, 0.6396, 0.5249, 0.4706, 0.4824, 0.5009, 0.5009, 0.4165, 0.5218, 0.5511, 0.592, 0.4645, 0.5245, 0.3548, 0.5486, 0.5375, 0.4871, 0.4627, 0.5318, 0.2726, 0.3844, 0.425, 0.5585, 0.4758, 0.3572
0.4794, 0.5785, 0.4616, 0.4809, 0.6229, 0.5025, 0.488, 0.6299, 0.4664, 0.5693, 0.4081, 0.692, 0.6036, 0.4921, 0.6314, 0.4853, 0.2391, 0.4747, 0.3602, 0.4115, 0.5397, 0.5, 0.4927, 0.4859, 0.4527, 0.5217, 0.5458, 0.6697, 0.4657, 0.5646, 0.3282, 0.5569, 0.5651, 0.3926, 0.5968, 0.3882, 0.434, 0.5179, 0.5153, 0.5673, 0.5318, 0.6123, 0.3771, 0.6389, 0.6384, 0.573, 0.4665, 0.3658, 0.6446, 0.5915, 0.5569, 0.4807, 0.5545, 0.5213, 0.5012, 0.4435, 0.6024, 0.3879, 0.5654, 0.3731, 0.6895, 0.4652, 0.5925, 0.4231, 0.6134, 0.6803, 0.4335, 0.6486, 0.2292, 0.5143, 0.649, 0.4491, 0.5775, 0.6278, 0.5103, 0.4091, 0.6048, 0.5811, 0.4841, 0.6089, 0.3767, 0.5022, 0.4616, 0.4976, 0.5403, 0.4825, 0.5158, 0.6454, 0.3806, 0.4286, 0.5433, 0.5179, 0.4834, 0.581, 0.5544, 0.6934, 0.5074, 0.5305, 0.4976, 0.3748, 0.3621, 0.4708, 0.4544, 0.4437, 0.3889, 0.4135, 0.7587, 0.7031, 0.4555, 0.3104, 0.5567, 0.7228, 0.5323, 0.4603, 0.4459, 0.5808, 0.5608, 0.5421, 0.4713, 0.4923, 0.6305, 0.4636, 0.536, 0.4121, 0.6197, 0.6062, 0.3834, 0.6522, 0.3799, 0.427, 0.4594, 0.443, 0.5474, 0.5144, 0.553, 0.5895, 0.4894, 0.4855, 0.4901, 0.714, 0.6769, 0.4696, 0.3842, 0.4238, 0.5671, 0.5334, 0.5386, 0.6582, 0.511, 0.5723, 0.5272, 0.4777, 0.5054, 0.4544, 0.3568, 0.6371, 0.2265, 0.4369, 0.4142, 0.5088, 0.5102, 0.7468, 0.4793, 0.5168, 0.4646, 0.4913, 0.4559, 0.6027, 0.4722, 0.3625, 0.384, 0.483, 0.3957, 0.607, 0.5493, 0.5367, 0.5224, 0.4023, 0.5785, 0.6938, 0.7058, 0.4767, 0.4921, 0.4442, 0.4032, 0.4785, 0.6167, 0.4257, 0.5215, 0.5596, 0.2684, 0.5607, 0.3766, 0.4776, 0.5524, 0.4664, 0.4072, 0.4875, 0.719
