attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200
0.4949, 0.5841, 0.3926, 0.4621, 0.5654, 0.5261, 0.4373, 0.4052, 0.521, 0.5735, 0.3909, 0.4351, 0.3708, 0.5584, 0.4443, 0.5809, 0.4594, 0.3794, 0.509, 0.373, 0.4824, 0.5173, 0.528, 0.6515, 0.3231, 0.7097, 0.4724, 0.6115, 0.6786, 0.461, 0.5806, 0.5601, 0.5464, 0.5726, 0.5682, 0.5977, 0.4095, 0.5199, 0.4847, 0.4465, 0.5959, 0.4997, 0.4402, 0.571, 0.4478, 0.4832, 0.6418, 0.4758, 0.4839, 0.7112, 0.5081, 0.4481, 0.452, 0.528, 0.6555, 0.5805, 0.4503, 0.3416, 0.5273, 0.5507, 0.5312, 0.5803, 0.4105, 0.6608, 0.5907, 0.5856, 0.5866, 0.4341, 0.5987, 0.5552, 0.5248, 0.5032, 0.5019, 0.3649, 0.441, 0.5424, 0.6191, 0.5631, 0.6586, 0.4703, 0.4062, 0.4802, 0.5185, 0.5234, 0.5119, 0.2969, 0.3779, 0.5655, 0.4513, 0.4752, 0.5206, 0.4329, 0.4594, 0.4819, 0.4122, 0.4868, 0.4426, 0.4107, 0.3484, 0.4866, 0.3616, 0.463, 0.429, 0.5703, 0.4274, 0.5702, 0.7203, 0.4652, 0.6553, 0.464, 0.4477, 0.6835, 0.3988, 0.457, 0.5717, 0.4985, 0.3295, 0.5314, 0.3765, 0.4023, 0.3811, 0.5268, 0.5263, 0.4393, 0.4907, 0.5085, 0.4726, 0.4659, 0.4778, 0.6164, 0.4575, 0.4874, 0.4696, 0.4641, 0.4205, 0.4758, 0.5609, 0.486, 0.4637, 0.7604, 0.528, 0.8926, 0.6415, 0.4501, 0.4413, 0.5543, 0.4222, 0.5657, 0.3961, 0.3383, 0.4172, 0.3761, 0.5853, 0.3975, 0.5608, 0.3809, 0.3807, 0.4257, 0.7565, 0.43, 0.4752, 0.4827, 0.7173, 0.4748, 0.4656, 0.5006, 0.4888, 0.5817, 0.3234, 0.5437, 0.6123, 0.6019, 0.4839, 0.4413, 0.605, 0.4212, 0.4485, 0.483, 0.4761, 0.5962, 0.3187, 0.439, 0.5327, 0.5343, 0.5095, 0.3675, 0.3811, 0.4578, 0.5124, 0.5014, 0.5248, 0.4098, 0.6647, 0.3667, 0.4561, 0.5637, 0.4322, 0.5109, 0.4575, 0.5158
0.6971, 0.4416, 0.6326, 0.4785, 0.6285, 0.4776, 0.5825, 0.4566, 0.3377, 0.5244, 0.3873, 0.5817, 0.543, 0.3981, 0.4783, 0.4404, 0.4744, 0.4526, 0.4071, 0.4841, 0.6568, 0.3682, 0.432, 0.3918, 0.5781, 0.3777, 0.5288, 0.4771, 0.5716, 0.7005, 0.4019, 0.8102, 0.3136, 0.387, 0.6244, 0.466, 0.6684, 0.7046, 0.5044, 0.4218, 0.5049, 0.441, 0.5068, 0.5865, 0.5114, 0.2496, 0.5246, 0.5258, 0.5852, 0.4759, 0.605, 0.5761, 0.3327, 0.4248, 0.5196, 0.4082, 0.598, 0.4707, 0.4912, 0.5504, 0.5336, 0.6299, 0.5175, 0.3936, 0.4911, 0.5478, 0.5977, 0.5963, 0.5338, 0.4469, 0.5448, 0.5377, 0.396, 0.4019, 0.3001, 0.3216, 0.5702, 0.4381, 0.5492, 0.2553, 0.412, 0.6617, 0.345, 0.4563, 0.4517, 0.6126, 0.5583, 0.4285, 0.6678, 0.4168, 0.2614, 0.4049, 0.3742, 0.4483, 0.4938, 0.4464, 0.333, 0.5747, 0.3657, 0.4756, 0.7306, 0.5178, 0.5903, 0.7035, 0.441, 0.4864, 0.6223, 0.4729, 0.4397, 0.5633, 0.5094, 0.4585, 0.6194, 0.2938, 0.4447, 0.4457, 0.4878, 0.4573, 0.4269, 0.4482, 0.5297, 0.3385, 0.3152, 0.5947, 0.2916, 0.7082, 0.4211, 0.6083, 0.4465, 0.3683, 0.4837, 0.4999, 0.4297, 0.5499, 0.7005, 0.4324, 0.4863, 0.5254, 0.6158, 0.4022, 0.5777, 0.3667, 0.3337, 0.5407, 0.6896, 0.5237, 0.5631, 0.6079, 0.2526, 0.5106, 0.274, 0.3822, 0.447, 0.5325, 0.5098, 0.5131, 0.5335, 0.3908, 0.5095, 0.6588, 0.4576, 0.5494, 0.5942, 0.6492, 0.4746, 0.5801, 0.5415, 0.5273, 0.6334, 0.3936, 0.4659, 0.445, 0.2738, 0.3713, 0.3266, 0.5988, 0.4662, 0.491, 0.5072, 0.4928, 0.5384, 0.5826, 0.5058, 0.3217, 0.4597, 0.3243, 0.4216, 0.5545, 0.5084, 0.4279, 0.5625, 0.5295, 0.5681, 0.4802, 0.5308, 0.5653, 0.4976, 0.2746, 0.5845, 0.4254
0.5832, 0.3636, 0.6012, 0.563, 0.6319, 0.2968, 0.4858, 0.6006, 0.4569, 0.3315, 0.5238, 0.4836, 0.6342, 0.3351, 0.5369, 0.454, 0.2651, 0.3242, 0.4015, 0.4817, 0.5482, 0.5118, 0.6368, 0.4653, 0.4207, 0.5537, 0.445, 0.629, 0.5235, 0.4227, 0.6733, 0.4203, 0.5586, 0.6224, 0.6488, 0.4243, 0.5391, 0.4258, 0.543, 0.3863, 0.4975, 0.6048, 0.4823, 0.43, 0.4039, 0.5467, 0.4993, 0.5907, 0.5686, 0.4338, 0.3819, 0.5181, 0.6281, 0.5436, 0.4557, 0.4282, 0.4744, 0.492, 0.3822, 0.4528, 0.5661, 0.4829, 0.4463, 0.5646, 0.5311, 0.5188, 0.4515, 0.4004, 0.4645, 0.4582, 0.5528, 0.4424, 0.5349, 0.5881, 0.468, 0.4894, 0.5039, 0.5261, 0.6319, 0.307, 0.4637, 0.351, 0.4318, 0.5455, 0.4875, 0.5248, 0.5248, 0.5482, 0.6069, 0.5774, 0.5893, 0.5148, 0.4305, 0.5393, 0.6377, 0.3529, 0.305, 0.4991, 0.6433, 0.4762, 0.5757, 0.32, 0.6585, 0.5574, 0.5123, 0.4349, 0.5062, 0.5759, 0.499, 0.5986, 0.5757, 0.472, 0.5793, 0.4414, 0.4702, 0.4553, 0.4873, 0.3287, 0.5059, 0.7512, 0.4914, 0.3803, 0.499, 0.3266, 0.6146, 0.3978, 0.3888, 0.4582, 0.4513, 0.572, 0.4612, 0.4095, 0.5362, 0.5865, 0.4085, 0.5259, 0.3364, 0.4816, 0.5576, 0.5375, 0.5028, 0.4373, 0.5482, 0.4572, 0.4287, 0.4253, 0.4488, 0.3976, 0.4498, 0.6027, 0.3587, 0.5105, 0.5035, 0.498, 0.6817, 0.4965, 0.5636, 0.6669, 0.5968, 0.7431, 0.574, 0.4254, 0.4735, 0.5873, 0.4622, 0.3938, 0.5613, 0.7326, 0.4224, 0.433, 0.5063, 0.5062, 0.5323, 0.5198, 0.4324, 0.5633, 0.5302, 0.4802, 0.5102, 0.6431, 0.2828, 0.3365, 0.3402, 0.4158, 0.5494, 0.5582, 0.4352, 0.4046, 0.565, 0.5354, 0.5122, 0.3826, 0.4881, 0.5328, 0.5096, 0.257, 0.5381, 0.4758, 0.5808, 0.5179
0.508, 0.3903, 0.7403, 0.4855, 0.6096, 0.4979, 0.4351, 0.3421, 0.4655, 0.4932, 0.4962, 0.6357, 0.549, 0.6479, 0.4362, 0.6932, 0.5553, 0.464, 0.546, 0.4866, 0.308, 0.5038, 0.4857, 0.4561, 0.5426, 0.3238, 0.4899, 0.6756, 0.417, 0.5326, 0.6117, 0.6016, 0.6439, 0.6791, 0.4509, 0.6375, 0.5719, 0.3851, 0.4929, 0.4623, 0.5372, 0.5118, 0.7056, 0.4923, 0.3401, 0.5447, 0.4649, 0.5133, 0.6511, 0.4518, 0.4435, 0.3855, 0.6368, 0.6641, 0.4555, 0.4432, 0.5499, 0.4573, 0.5764, 0.734, 0.5192, 0.5199, 0.4507, 0.3377, 0.3789, 0.4775, 0.2339, 0.5163, 0.5723, 0.5716, 0.5931, 0.6933, 0.5583, 0.4296, 0.4398, 0.7694, 0.4624, 0.3982, 0.7085, 0.5377, 0.5121, 0.5777, 0.6234, 0.4824, 0.4105, 0.5478, 0.4822, 0.6142, 0.2855, 0.4417, 0.4234, 0.4907, 0.4053, 0.5789, 0.5042, 0.5757, 0.4974, 0.653, 0.6612, 0.5943, 0.4414, 0.5137, 0.5032, 0.5628, 0.5813, 0.6859, 0.4695, 0.535, 0.4404, 0.3521, 0.3835, 0.5205, 0.5599, 0.5829, 0.3996, 0.5128, 0.3149, 0.5884, 0.4937, 0.4729, 0.389, 0.5234, 0.3582, 0.5406, 0.6161, 0.6396, 0.4837, 0.3979, 0.5436, 0.4925, 0.5193, 0.3497, 0.403, 0.5697, 0.6498, 0.6283, 0.2567, 0.5254, 0.4199, 0.5655, 0.4463, 0.4953, 0.6139, 0.646, 0.4247, 0.49, 0.437, 0.4921, 0.559, 0.4305, 0.5781, 0.604, 0.6205, 0.5766, 0.5515, 0.3972, 0.5348, 0.4143, 0.4126, 0.4756, 0.514, 0.438, 0.4514, 0.4194, 0.3845, 0.333, 0.4858, 0.5969, 0.4352, 0.3058, 0.4938, 0.4791, 0.4863, 0.3945, 0.4822, 0.4648, 0.544, 0.4776, 0.4835, 0.463, 0.3105, 0.4116, 0.4815, 0.476, 0.519, 0.4025, 0.5846, 0.3218, 0.5193, 0.594, 0.4678, 0.4505, 0.5647, 0.4285, 0.4543, 0.565, 0.5869, 0.3591, 0.5174, 0.4914
0.6617, 0.5268, 0.3991, 0.5448, 0.5802, 0.4359, 0.4812, 0.5954, 0.5294, 0.4791, 0.6585, 0.3109, 0.4038, 0.5201, 0.6365, 0.4607, 0.4882, 0.512, 0.5196, 0.6112, 0.4057, 0.4549, 0.5763, 0.4033, 0.4841, 0.4318, 0.5499, 0.324, 0.5248, 0.334, 0.5072, 0.5604, 0.4833, 0.5156, 0.6731, 0.4966, 0.6661, 0.4906, 0.404, 0.5287, 0.5964, 0.5417, 0.4145, 0.3826, 0.6562, 0.4159, 0.5596, 0.4886, 0.5513, 0.3836, 0.4444, 0.5916, 0.4224, 0.5157, 0.4073, 0.5796, 0.4272, 0.6438, 0.5343, 0.4518, 0.7362, 0.3681, 0.5879, 0.442, 0.4184, 0.5622, 0.4974, 0.3574, 0.5094, 0.3799, 0.5723, 0.502, 0.6243, 0.5148, 0.6528, 0.5931, 0.555, 0.3903, 0.7727, 0.5853, 0.5094, 0.4686, 0.5397, 0.4633, 0.6125, 0.479, 0.3815, 0.5611, 0.4048, 0.4932, 0.4391, 0.4319, 0.3359, 0.3146, 0.6922, 0.4394, 0.537, 0.611, 0.5745, 0.5332, 0.416, 0.2697, 0.5166, 0.3891, 0.6332, 0.4903, 0.3977, 0.6046, 0.4439, 0.544, 0.3861, 0.419, 0.5146, 0.3644, 0.6974, 0.4746, 0.5974, 0.4181, 0.4974, 0.4253, 0.5978, 0.4544, 0.5529, 0.4279, 0.6279, 0.4477, 0.5937, 0.7263, 0.6059, 0.4303, 0.5665, 0.4195, 0.5189, 0.6024, 0.5262, 0.4845, 0.5817, 0.5316, 0.4369, 0.3646, 0.5845, 0.4317, 0.615, 0.4187, 0.5029, 0.7016, 0.5319, 0.6699, 0.5405, 0.494, 0.3291, 0.375, 0.6048, 0.5679, 0.5271, 0.5366, 0.3757, 0.2963, 0.4905, 0.4938, 0.4166, 0.5286, 0.5447, 0.4914, 0.4876, 0.5818, 0.5489, 0.4403, 0.3939, 0.4154, 0.5207, 0.5183, 0.5938, 0.4625, 0.4148, 0.5597, 0.5134, 0.5131, 0.6555, 0.4526, 0.5261, 0.4169, 0.6058, 0.3911, 0.5782, 0.292, 0.6533, 0.622, 0.4662, 0.4005, 0.4339, 0.5266, 0.6177, 0.6194, 0.5766, 0.6792, 0.4369, 0.5083, 0.5277, 0.4074
0.6765, 0.4778, 0.451, 0.3428, 0.6139, 0.4386, 0.5579, 0.5625, 0.5629, 0.5119, 0.5207, 0.3578, 0.5373, 0.5467, 0.2912, 0.5848, 0.5117, 0.5389, 0.7114, 0.5143, 0.5509, 0.6035, 0.4672, 0.4221, 0.4693, 0.3898, 0.5882, 0.5242, 0.459, 0.4733, 0.5094, 0.4181, 0.4704, 0.4938, 0.4554, 0.5444, 0.5233, 0.4951, 0.5572, 0.5875, 0.5241, 0.4232, 0.3579, 0.4317, 0.6091, 0.385, 0.5814, 0.4166, 0.4253, 0.4745, 0.3456, 0.4755, 0.3573, 0.4557, 0.5722, 0.483, 0.5052, 0.5007, 0.5669, 0.5572, 0.4383, 0.5662, 0.4861, 0.4664, 0.412, 0.466, 0.5198, 0.6324, 0.5713, 0.5442, 0.458, 0.5566, 0.5171, 0.5408, 0.5479, 0.3932, 0.6425, 0.3153, 0.559, 0.6061, 0.4854, 0.5186, 0.3773, 0.3695, 0.5513, 0.4701, 0.3773, 0.5064, 0.23, 0.5097, 0.3097, 0.5165, 0.4586, 0.4178, 0.6637, 0.3665, 0.4877, 0.4762, 0.6188, 0.3262, 0.5619, 0.5145, 0.5835, 0.4172, 0.6859, 0.4989, 0.4764, 0.4984, 0.4596, 0.5414, 0.4196, 0.5779, 0.415, 0.597, 0.5272, 0.3163, 0.5824, 0.5204, 0.4865, 0.5293, 0.2151, 0.2725, 0.4571, 0.5928, 0.4693, 0.4655, 0.6346, 0.4147, 0.5819, 0.5657, 0.4463, 0.7217, 0.3743, 0.3641, 0.5632, 0.6612, 0.378, 0.4174, 0.4673, 0.6413, 0.6257, 0.654, 0.5057, 0.5342, 0.5318, 0.4728, 0.4075, 0.4539, 0.4591, 0.329, 0.7074, 0.4416, 0.5117, 0.3815, 0.6433, 0.4863, 0.5036, 0.453, 0.3425, 0.3323, 0.3605, 0.5634, 0.4275, 0.5574, 0.4199, 0.3741, 0.6257, 0.4663, 0.5537, 0.5656, 0.3728, 0.527, 0.4919, 0.6822, 0.2472, 0.4113, 0.4436, 0.5512, 0.4988, 0.3081, 0.5486, 0.4427, 0.3182, 0.3874, 0.4897, 0.4749, 0.4615, 0.6532, 0.4187, 0.431, 0.571, 0.5342, 0.3546, 0.6271, 0.4302, 0.4882, 0.4682, 0.6272, 0.4255, 0.436
0.687, 0.4906, 0.4841, 0.2877, 0.57, 0.3422, 0.4692, 0.3305, 0.5908, 0.3791, 0.4917, 0.4179, 0.6407, 0.4379, 0.5336, 0.4845, 0.4757, 0.6622, 0.6031, 0.6663, 0.5435, 0.5969, 0.2989, 0.485, 0.3623, 0.459, 0.5021, 0.4899, 0.3178, 0.6046, 0.558, 0.4136, 0.6668, 0.64, 0.3367, 0.4852, 0.4883, 0.3448, 0.5602, 0.3872, 0.6251, 0.5835, 0.4091, 0.5782, 0.5923, 0.4474, 0.3465, 0.4292, 0.4802, 0.3699, 0.6055, 0.4274, 0.5113, 0.506, 0.5515, 0.5397, 0.3762, 0.5203, 0.713, 0.6234, 0.3134, 0.3152, 0.6287, 0.4786, 0.4904, 0.5565, 0.4921, 0.5493, 0.4375, 0.5852, 0.6912, 0.5186, 0.5861, 0.6109, 0.2289, 0.4539, 0.6411, 0.624, 0.4995, 0.6355, 0.4908, 0.4907, 0.4236, 0.4, 0.4415, 0.5121, 0.547, 0.5852, 0.6146, 0.5285, 0.2662, 0.5543, 0.5929, 0.4358, 0.3472, 0.3715, 0.6367, 0.45, 0.4835, 0.2664, 0.4356, 0.4727, 0.3877, 0.6361, 0.53, 0.5525, 0.5058, 0.4912, 0.7215, 0.6087, 0.5389, 0.5281, 0.3658, 0.6796, 0.6093, 0.5473, 0.528, 0.5242, 0.6013, 0.4707, 0.4924, 0.5147, 0.568, 0.5043, 0.5196, 0.4224, 0.5926, 0.4777, 0.4881, 0.3077, 0.5645, 0.4178, 0.6447, 0.446, 0.4744, 0.5559, 0.547, 0.4013, 0.6426, 0.6262, 0.2953, 0.542, 0.3652, 0.5749, 0.4338, 0.5322, 0.4242, 0.5954, 0.5645, 0.5471, 0.5667, 0.6655, 0.4643, 0.618, 0.6114, 0.2792, 0.5673, 0.4832, 0.3961, 0.5905, 0.495, 0.5266, 0.5142, 0.3495, 0.4106, 0.5943, 0.6221, 0.4569, 0.4361, 0.5112, 0.5031, 0.3296, 0.4074, 0.4235, 0.5108, 0.599, 0.593, 0.5949, 0.4801, 0.3631, 0.4777, 0.3879, 0.565, 0.6379, 0.5588, 0.5103, 0.57, 0.6224, 0.2752, 0.4869, 0.4366, 0.5925, 0.5179, 0.498, 0.5354, 0.4613, 0.6243, 0.4945, 0.4655, 0.5032
0.6624, 0.5532, 0.5574, 0.6392, 0.5285, 0.5703, 0.2896, 0.6152, 0.3527, 0.4054, 0.5656, 0.4104, 0.4452, 0.3146, 0.4414, 0.6302, 0.6349, 0.5905, 0.2416, 0.6098, 0.5168, 0.5253, 0.6007, 0.3446, 0.4465, 0.6291, 0.5709, 0.4364, 0.4206, 0.6324, 0.4572, 0.7321, 0.2706, 0.5942, 0.6021, 0.473, 0.4813, 0.582, 0.3517, 0.4998, 0.3752, 0.502, 0.5669, 0.4137, 0.5427, 0.5969, 0.5587, 0.6631, 0.3889, 0.5101, 0.5056, 0.5749, 0.4622, 0.4502, 0.4645, 0.4467, 0.3344, 0.4016, 0.6502, 0.5412, 0.3841, 0.401, 0.4022, 0.5046, 0.5306, 0.4664, 0.3256, 0.5769, 0.6365, 0.672, 0.4565, 0.6056, 0.4599, 0.6198, 0.4759, 0.6839, 0.4808, 0.4579, 0.4689, 0.4196, 0.5828, 0.4525, 0.5017, 0.8437, 0.4964, 0.5174, 0.4844, 0.5232, 0.3247, 0.3643, 0.6026, 0.4722, 0.4009, 0.3546, 0.5573, 0.5807, 0.2156, 0.4755, 0.4686, 0.6121, 0.4741, 0.5262, 0.3975, 0.3375, 0.4946, 0.3405, 0.6956, 0.5482, 0.4711, 0.406, 0.6867, 0.4437, 0.4237, 0.4083, 0.5492, 0.2902, 0.5604, 0.5382, 0.6113, 0.5292, 0.5006, 0.6048, 0.6251, 0.4967, 0.4728, 0.561, 0.4391, 0.5874, 0.5692, 0.4284, 0.6099, 0.4296, 0.4731, 0.388, 0.5311, 0.5614, 0.5316, 0.6329, 0.5025, 0.7568, 0.4126, 0.5451, 0.3842, 0.441, 0.4056, 0.4218, 0.5241, 0.4324, 0.5732, 0.5205, 0.6707, 0.5016, 0.4356, 0.3953, 0.5058, 0.5623, 0.4474, 0.5026, 0.482, 0.6344, 0.5604, 0.4509, 0.4127, 0.5426, 0.5765, 0.5276, 0.3729, 0.4745, 0.5179, 0.4439, 0.6026, 0.5773, 0.369, 0.5872, 0.5149, 0.3405, 0.549, 0.582, 0.5134, 0.4618, 0.4042, 0.2957, 0.4081, 0.7259, 0.5225, 0.7299, 0.4469, 0.4247, 0.3954, 0.4715, 0.4707, 0.3832, 0.4361, 0.4908, 0.4962, 0.3543, 0.4744, 0.4359, 0.5007, 0.5206
0.4007, 0.4622, 0.4421, 0.5296, 0.5355, 0.6317, 0.6057, 0.5543, 0.4472, 0.4624, 0.5547, 0.4272, 0.4613, 0.5392, 0.4041, 0.4889, 0.6596, 0.6085, 0.606, 0.4279, 0.5029, 0.589, 0.5, 0.6298, 0.3219, 0.5119, 0.3628, 0.5418, 0.5804, 0.4923, 0.4348, 0.6042, 0.3996, 0.3336, 0.4013, 0.6191, 0.4415, 0.5566, 0.4955, 0.5102, 0.2665, 0.6394, 0.5605, 0.3922, 0.5103, 0.5177, 0.4897, 0.4005, 0.6269, 0.5949, 0.3921, 0.3144, 0.3991, 0.4684, 0.4484, 0.5627, 0.5686, 0.4871, 0.5089, 0.484, 0.5393, 0.4458, 0.4814, 0.3877, 0.5163, 0.4631, 0.494, 0.5041, 0.3877, 0.509, 0.6808, 0.5535, 0.4913, 0.572, 0.5203, 0.2864, 0.4497, 0.593, 0.5245, 0.5462, 0.5979, 0.5588, 0.4895, 0.5707, 0.5916, 0.6002, 0.4834, 0.5632, 0.3603, 0.6426, 0.3854, 0.5383, 0.6003, 0.5508, 0.6049, 0.4941, 0.7117, 0.4695, 0.4574, 0.4371, 0.6175, 0.489, 0.5002, 0.474, 0.5727, 0.7378, 0.6224, 0.6353, 0.3752, 0.5063, 0.5734, 0.6042, 0.3018, 0.4113, 0.3795, 0.5688, 0.4092, 0.4786, 0.5083, 0.5126, 0.4973, 0.5211, 0.4732, 0.7323, 0.4496, 0.5137, 0.3831, 0.4739, 0.407, 0.6031, 0.3419, 0.5371, 0.5744, 0.229, 0.4775, 0.4597, 0.3723, 0.5146, 0.484, 0.4486, 0.5499, 0.5541, 0.4001, 0.3573, 0.5299, 0.4289, 0.6314, 0.4205, 0.4101, 0.4541, 0.4147, 0.3443, 0.4961, 0.3762, 0.6299, 0.5552, 0.4751, 0.4251, 0.3803, 0.6808, 0.7796, 0.4274, 0.5735, 0.474, 0.5764, 0.5195, 0.4575, 0.4129, 0.4697, 0.427, 0.291, 0.5226, 0.4744, 0.331, 0.6217, 0.518, 0.563, 0.3242, 0.5844, 0.5452, 0.6058, 0.6138, 0.4315, 0.3174, 0.6842, 0.4948, 0.3109, 0.6304, 0.3195, 0.4618, 0.6143, 0.5023, 0.6408, 0.4512, 0.4719, 0.6354, 0.4267, 0.4519, 0.5501, 0.2469
0.5839, 0.3749, 0.3331, 0.4605, 0.4343, 0.5314, 0.4198, 0.5137, 0.6471, 0.4148, 0.5779, 0.4641, 0.455, 0.4565, 0.5091, 0.4271, 0.3319, 0.5334, 0.4869, 0.5772, 0.4482, 0.5123, 0.4388, 0.4295, 0.5045, 0.4926, 0.5717, 0.3848, 0.5886, 0.4768, 0.6004, 0.6511, 0.3773, 0.5768, 0.3426, 0.6396, 0.6392, 0.5846, 0.7189, 0.5682, 0.3977, 0.4571, 0.4445, 0.5728, 0.5539, 0.6199, 0.5195, 0.6117, 0.6496, 0.4974, 0.5964, 0.4752, 0.5199, 0.4437, 0.2551, 0.6103, 0.7863, 0.4634, 0.6244, 0.5936, 0.6675, 0.5173, 0.385, 0.5001, 0.5572, 0.5981, 0.5193, 0.4832, 0.6387, 0.2934, 0.5014, 0.5111, 0.6152, 0.8211, 0.4211, 0.5393, 0.7095, 0.6545, 0.6069, 0.6067, 0.3436, 0.4675, 0.4381, 0.5667, 0.3499, 0.5334, 0.4237, 0.4471, 0.3948, 0.4521, 0.5412, 0.6764, 0.3463, 0.5879, 0.5399, 0.6637, 0.4919, 0.4734, 0.4165, 0.5281, 0.239, 0.5273, 0.4092, 0.5152, 0.4704, 0.4878, 0.75, 0.5387, 0.5214, 0.5353, 0.4271, 0.6712, 0.463, 0.451, 0.4723, 0.3977, 0.4776, 0.4406, 0.5592, 0.7329, 0.4328, 0.6738, 0.4942, 0.521, 0.5879, 0.3295, 0.4454, 0.5411, 0.2898, 0.5285, 0.4227, 0.6419, 0.5288, 0.6372, 0.4718, 0.4788, 0.4074, 0.5456, 0.4759, 0.522, 0.3992, 0.492, 0.539, 0.5796, 0.5149, 0.5363, 0.4971, 0.5627, 0.3875, 0.3777, 0.4782, 0.5551, 0.677, 0.5221, 0.6056, 0.6315, 0.4899, 0.567, 0.6088, 0.5187, 0.4565, 0.7239, 0.5015, 0.5885, 0.5611, 0.6267, 0.4159, 0.4448, 0.5209, 0.4468, 0.5542, 0.6885, 0.5235, 0.4287, 0.5323, 0.4319, 0.5945, 0.5301, 0.3699, 0.5518, 0.5425, 0.5025, 0.4715, 0.5906, 0.6218, 0.6329, 0.4251, 0.5298, 0.5521, 0.4065, 0.5029, 0.4089, 0.3786, 0.5117, 0.5372, 0.3323, 0.6198, 0.5099, 0.6834, 0.4211
