attr1, attr2, attr3
0.6215, 0.3885, 0.6374
0.4482, 0.3631, 0.5577
0.5972, 0.5542, 0.4935
0.4192, 0.5647, 0.5986
0.4747, 0.3894, 0.4447
0.4447, 0.553, 0.5939
0.4201, 0.4271, 0.6077
0.6243, 0.6117, 0.5949
0.5637, 0.5323, 0.2903
0.3568, 0.3481, 0.5623
0.5132, 0.5996, 0.6104
0.5117, 0.2957, 0.5019
0.2689, 0.5841, 0.43
0.5886, 0.5444, 0.4101
0.5608, 0.6319, 0.4483
0.4973, 0.7288, 0.5987
0.4225, 0.5554, 0.3553
0.4132, 0.4543, 0.631
0.2657, 0.4029, 0.572
0.5033, 0.4762, 0.5927
0.4188, 0.6428, 0.5154
0.7875, 0.4309, 0.4999
0.6474, 0.5055, 0.5368
0.3957, 0.2997, 0.5124
0.4834, 0.3305, 0.6225
0.5415, 0.6046, 0.6982
0.5089, 0.5204, 0.7314
0.5115, 0.4936, 0.4939
0.3997, 0.4864, 0.6193
0.5328, 0.3941, 0.5429
0.5834, 0.4645, 0.4366
0.48, 0.4257, 0.7119
0.6329, 0.3773, 0.4937
0.4524, 0.6696, 0.3145
0.421, 0.4249, 0.5931
0.5433, 0.5818, 0.43
0.6055, 0.6181, 0.5341
0.5948, 0.5712, 0.5237
0.381, 0.4037, 0.5517
0.4253, 0.5128, 0.479
0.7448, 0.5465, 0.6719
0.5498, 0.4371, 0.2994
0.5386, 0.4063, 0.6721
0.6176, 0.4759, 0.4732
0.3814, 0.4491, 0.607
0.5158, 0.4303, 0.6011
0.395, 0.5908, 0.4097
0.5329, 0.4981, 0.6877
0.4545, 0.5099, 0.4271
0.5116, 0.6211, 0.4432
0.5606, 0.5484, 0.4244
0.3471, 0.4188, 0.4171
0.418, 0.5672, 0.4459
0.4244, 0.3546, 0.6277
0.4498, 0.5123, 0.4569
0.5609, 0.5196, 0.5502
0.5168, 0.504, 0.7031
0.4522, 0.4617, 0.3856
0.5655, 0.4279, 0.4716
0.5733, 0.5749, 0.4595
0.5781, 0.4627, 0.6431
0.5778, 0.5876, 0.4695
0.4216, 0.5175, 0.4309
0.6166, 0.6541, 0.3872
0.4316, 0.6026, 0.4296
0.3364, 0.4875, 0.4284
0.6762, 0.4339, 0.5083
0.4773, 0.4498, 0.5093
0.5331, 0.4512, 0.6154
0.4244, 0.4943, 0.2465
0.6403, 0.3784, 0.3655
0.6114, 0.3415, 0.502
0.7477, 0.3772, 0.5607
0.451, 0.5965, 0.5597
