attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200, attr201
0.4778, 0.5594, 0.4761, 0.3178, 0.4811, 0.3891, 0.5145, 0.4546, 0.6287, 0.561, 0.4037, 0.4649, 0.5979, 0.5189, 0.6576, 0.497, 0.3914, 0.4866, 0.5374, 0.4403, 0.5666, 0.4074, 0.4217, 0.3901, 0.3933, 0.3905, 0.5722, 0.4565, 0.5635, 0.5248, 0.6501, 0.5632, 0.6075, 0.5336, 0.3757, 0.4677, 0.4008, 0.5843, 0.5673, 0.5478, 0.5248, 0.5564, 0.4214, 0.5679, 0.5601, 0.476, 0.5124, 0.4713, 0.6898, 0.3107, 0.4815, 0.568, 0.6869, 0.5773, 0.6127, 0.3225, 0.5047, 0.3987, 0.5215, 0.5276, 0.3599, 0.4552, 0.4565, 0.4469, 0.7082, 0.5979, 0.4741, 0.6193, 0.4629, 0.5101, 0.5195, 0.6034, 0.5338, 0.3805, 0.6045, 0.6766, 0.4405, 0.3891, 0.4975, 0.4865, 0.4939, 0.4427, 0.62, 0.5859, 0.4512, 0.4471, 0.516, 0.4766, 0.7001, 0.6525, 0.3683, 0.3646, 0.4227, 0.4269, 0.5286, 0.674, 0.4194, 0.6086, 0.4747, 0.5718, 0.5494, 0.4852, 0.4033, 0.3287, 0.7102, 0.5472, 0.5517, 0.4892, 0.5279, 0.4133, 0.3952, 0.4934, 0.3431, 0.4794, 0.6423, 0.6082, 0.5429, 0.5257, 0.5244, 0.436, 0.4594, 0.2545, 0.5341, 0.5758, 0.4127, 0.597, 0.3808, 0.3809, 0.4985, 0.683, 0.4446, 0.4629, 0.6707, 0.4422, 0.5692, 0.4763, 0.3904, 0.4405, 0.5759, 0.4848, 0.5201, 0.3439, 0.4172, 0.4619, 0.2853, 0.7166, 0.4637, 0.5473, 0.6446, 0.5298, 0.6537, 0.4238, 0.5183, 0.5505, 0.487, 0.4086, 0.5312, 0.4029, 0.568, 0.3847, 0.2835, 0.4502, 0.492, 0.2884, 0.4954, 0.6702, 0.6527, 0.5992, 0.7847, 0.6087, 0.5083, 0.5148, 0.5479, 0.3415, 0.4733, 0.5422, 0.26, 0.4312, 0.5696, 0.6275, 0.5117, 0.5852, 0.4075, 0.471, 0.5131, 0.3296, 0.4574, 0.5385, 0.5734, 0.3215, 0.49, 0.4198, 0.4197, 0.5214, 0.6895, 0.5764, 0.7002, 0.3703, 0.365, 0.4606, 0.5299
0.5846, 0.5695, 0.3879, 0.4452, 0.5919, 0.4857, 0.4503, 0.3976, 0.5631, 0.4471, 0.5673, 0.3508, 0.4218, 0.4176, 0.5062, 0.5675, 0.5636, 0.5442, 0.4073, 0.564, 0.4358, 0.4396, 0.3396, 0.6366, 0.4286, 0.3158, 0.5052, 0.4171, 0.4187, 0.5588, 0.5771, 0.578, 0.5567, 0.6125, 0.5044, 0.575, 0.4279, 0.6025, 0.49, 0.4774, 0.3075, 0.4193, 0.4214, 0.3898, 0.4868, 0.4672, 0.7004, 0.4824, 0.461, 0.3178, 0.511, 0.5944, 0.3721, 0.4585, 0.4647, 0.3829, 0.6036, 0.566, 0.6127, 0.3436, 0.4219, 0.5854, 0.5949, 0.44, 0.5715, 0.6227, 0.4985, 0.5245, 0.4368, 0.6221, 0.5241, 0.586, 0.472, 0.4749, 0.3614, 0.5007, 0.4938, 0.51, 0.5672, 0.4882, 0.5406, 0.4364, 0.4585, 0.4477, 0.4196, 0.4785, 0.4738, 0.6125, 0.4905, 0.7105, 0.5426, 0.5372, 0.5444, 0.4695, 0.4779, 0.5869, 0.5452, 0.585, 0.1956, 0.4661, 0.7372, 0.3423, 0.3946, 0.4604, 0.7543, 0.4317, 0.5959, 0.5582, 0.5354, 0.547, 0.5407, 0.5025, 0.4212, 0.4587, 0.5158, 0.5346, 0.514, 0.4738, 0.6106, 0.6011, 0.389, 0.4342, 0.5424, 0.5599, 0.5129, 0.3871, 0.483, 0.4964, 0.5749, 0.5234, 0.4618, 0.3804, 0.389, 0.5851, 0.3618, 0.5195, 0.4828, 0.3825, 0.6182, 0.4896, 0.5288, 0.6284, 0.4879, 0.5552, 0.5826, 0.5731, 0.528, 0.3997, 0.4092, 0.4443, 0.7839, 0.3181, 0.5228, 0.5585, 0.4262, 0.5906, 0.7471, 0.4464, 0.3907, 0.6524, 0.5626, 0.2889, 0.3881, 0.4727, 0.6575, 0.3378, 0.3646, 0.512, 0.476, 0.447, 0.4894, 0.6438, 0.5439, 0.3658, 0.4191, 0.4494, 0.5704, 0.4178, 0.4009, 0.6245, 0.5531, 0.3833, 0.6981, 0.3827, 0.5485, 0.5085, 0.6187, 0.5595, 0.3734, 0.6185, 0.4911, 0.3997, 0.4668, 0.4007, 0.5122, 0.4086, 0.4367, 0.6606, 0.6841, 0.5958, 0.5076
0.5735, 0.4901, 0.3704, 0.5971, 0.4939, 0.413, 0.3649, 0.4886, 0.4316, 0.5426, 0.6306, 0.5239, 0.5105, 0.4879, 0.4333, 0.5465, 0.3221, 0.5342, 0.3435, 0.579, 0.3078, 0.511, 0.5924, 0.4365, 0.4251, 0.7439, 0.3498, 0.4298, 0.5802, 0.6454, 0.6582, 0.3085, 0.5122, 0.5354, 0.6217, 0.5134, 0.5736, 0.5038, 0.5147, 0.5411, 0.4029, 0.5544, 0.7641, 0.4018, 0.5031, 0.5372, 0.496, 0.4645, 0.4648, 0.422, 0.4477, 0.4666, 0.6323, 0.558, 0.6232, 0.6362, 0.3414, 0.5344, 0.5337, 0.6483, 0.604, 0.4522, 0.6495, 0.4668, 0.4883, 0.3311, 0.532, 0.4831, 0.5564, 0.452, 0.3984, 0.4907, 0.5525, 0.5759, 0.684, 0.7102, 0.6645, 0.5223, 0.5181, 0.4848, 0.4012, 0.5732, 0.637, 0.6275, 0.4909, 0.5103, 0.5256, 0.4847, 0.5508, 0.521, 0.7062, 0.415, 0.5793, 0.3662, 0.473, 0.3434, 0.5232, 0.5269, 0.4098, 0.7299, 0.5543, 0.4437, 0.5949, 0.521, 0.5933, 0.5835, 0.526, 0.4579, 0.5105, 0.5879, 0.4351, 0.1782, 0.7154, 0.5229, 0.4193, 0.5326, 0.5675, 0.5431, 0.4643, 0.4414, 0.7415, 0.5857, 0.5521, 0.5759, 0.4542, 0.4398, 0.3059, 0.527, 0.5833, 0.5822, 0.5556, 0.3989, 0.5126, 0.5094, 0.4218, 0.6184, 0.6902, 0.5632, 0.6404, 0.3922, 0.7019, 0.4773, 0.5119, 0.5053, 0.3718, 0.4494, 0.5472, 0.6531, 0.2795, 0.5496, 0.4557, 0.4546, 0.6609, 0.6488, 0.4203, 0.6455, 0.4236, 0.5867, 0.5155, 0.4823, 0.5601, 0.3902, 0.5981, 0.3924, 0.428, 0.3898, 0.4875, 0.2928, 0.5316, 0.4315, 0.5018, 0.2706, 0.6248, 0.5508, 0.5376, 0.4432, 0.422, 0.4389, 0.5586, 0.3739, 0.2972, 0.4675, 0.5884, 0.679, 0.4438, 0.5988, 0.5996, 0.4779, 0.5142, 0.4473, 0.4278, 0.4245, 0.5633, 0.5875, 0.5306, 0.5122, 0.5496, 0.3636, 0.5217, 0.5166, 0.509
0.4897, 0.6299, 0.4251, 0.5323, 0.5637, 0.5452, 0.551, 0.4077, 0.5608, 0.5712, 0.4401, 0.4234, 0.4457, 0.7289, 0.4675, 0.6422, 0.6075, 0.5479, 0.4028, 0.6026, 0.3454, 0.5834, 0.5359, 0.652, 0.4561, 0.6471, 0.5651, 0.535, 0.49, 0.6506, 0.4487, 0.5991, 0.6949, 0.4874, 0.5684, 0.3728, 0.4703, 0.5833, 0.3476, 0.4579, 0.3918, 0.64, 0.4757, 0.4156, 0.348, 0.6329, 0.4682, 0.5702, 0.3607, 0.3685, 0.4647, 0.4262, 0.4448, 0.5085, 0.4875, 0.6825, 0.7251, 0.5497, 0.5366, 0.3912, 0.5368, 0.5482, 0.3971, 0.3742, 0.4296, 0.465, 0.6415, 0.498, 0.412, 0.4181, 0.5047, 0.3861, 0.5209, 0.5935, 0.5828, 0.5361, 0.5906, 0.6276, 0.4866, 0.4471, 0.5087, 0.4962, 0.3133, 0.5679, 0.3891, 0.4859, 0.637, 0.5756, 0.6858, 0.343, 0.6097, 0.3808, 0.5708, 0.4739, 0.6642, 0.3872, 0.5173, 0.4688, 0.4814, 0.3516, 0.4389, 0.4775, 0.5967, 0.4682, 0.3225, 0.4009, 0.5732, 0.4672, 0.4158, 0.5383, 0.5673, 0.6771, 0.5954, 0.3318, 0.3674, 0.4898, 0.5469, 0.489, 0.5562, 0.5823, 0.312, 0.3399, 0.4193, 0.5997, 0.5187, 0.6744, 0.6115, 0.565, 0.3702, 0.4612, 0.4613, 0.3787, 0.2821, 0.3135, 0.5811, 0.5251, 0.5692, 0.5687, 0.5031, 0.556, 0.5207, 0.5284, 0.4356, 0.5304, 0.5086, 0.4853, 0.4975, 0.455, 0.6214, 0.5729, 0.4616, 0.6473, 0.6495, 0.5747, 0.536, 0.2973, 0.504, 0.5909, 0.3906, 0.6237, 0.4784, 0.6376, 0.6907, 0.5872, 0.5796, 0.5975, 0.5759, 0.34, 0.3834, 0.3841, 0.4309, 0.5667, 0.47, 0.6507, 0.6419, 0.3909, 0.4388, 0.5083, 0.3562, 0.4643, 0.3423, 0.4586, 0.4063, 0.4196, 0.5294, 0.3771, 0.5012, 0.3524, 0.3891, 0.5478, 0.5111, 0.646, 0.5812, 0.5755, 0.676, 0.4828, 0.369, 0.4908, 0.563, 0.3988, 0.435
0.4702, 0.3199, 0.3766, 0.65, 0.4838, 0.5158, 0.457, 0.599, 0.1311, 0.5802, 0.3902, 0.5431, 0.473, 0.5141, 0.3504, 0.6478, 0.4482, 0.4865, 0.7156, 0.3934, 0.5106, 0.621, 0.4618, 0.6656, 0.4992, 0.485, 0.5699, 0.5006, 0.5596, 0.3194, 0.5307, 0.3552, 0.4375, 0.582, 0.4761, 0.5048, 0.4998, 0.6203, 0.5511, 0.4765, 0.6182, 0.4578, 0.6434, 0.4184, 0.613, 0.5456, 0.5884, 0.3127, 0.4138, 0.4184, 0.2154, 0.4335, 0.5165, 0.4356, 0.4307, 0.4811, 0.5027, 0.5579, 0.5639, 0.5882, 0.4034, 0.7124, 0.684, 0.363, 0.4021, 0.4209, 0.4712, 0.6535, 0.3769, 0.5443, 0.3535, 0.4757, 0.475, 0.366, 0.7563, 0.4121, 0.4353, 0.594, 0.3916, 0.6582, 0.5479, 0.4012, 0.8385, 0.608, 0.4839, 0.531, 0.3266, 0.4757, 0.5909, 0.6822, 0.5754, 0.3833, 0.3704, 0.5401, 0.4702, 0.5188, 0.4581, 0.5624, 0.4541, 0.5656, 0.3632, 0.5613, 0.4694, 0.3224, 0.2322, 0.3385, 0.5201, 0.4039, 0.6296, 0.5214, 0.4397, 0.4942, 0.5341, 0.4504, 0.4076, 0.6097, 0.3826, 0.5305, 0.4164, 0.4451, 0.6701, 0.3992, 0.6249, 0.6638, 0.2726, 0.3938, 0.5204, 0.4591, 0.6478, 0.4088, 0.632, 0.613, 0.586, 0.4349, 0.5726, 0.4864, 0.652, 0.3782, 0.4514, 0.5831, 0.5227, 0.4632, 0.5326, 0.5201, 0.438, 0.499, 0.4246, 0.4045, 0.5987, 0.5522, 0.6522, 0.5907, 0.6208, 0.4214, 0.3149, 0.4377, 0.4377, 0.4432, 0.5413, 0.474, 0.5396, 0.5361, 0.5354, 0.482, 0.5062, 0.6109, 0.3823, 0.7013, 0.4234, 0.5071, 0.5472, 0.3173, 0.5347, 0.4124, 0.3388, 0.5089, 0.5387, 0.4509, 0.479, 0.4279, 0.4861, 0.6261, 0.4916, 0.5737, 0.5695, 0.6272, 0.488, 0.409, 0.5302, 0.4089, 0.573, 0.3935, 0.4375, 0.4799, 0.5902, 0.5222, 0.4717, 0.5857, 0.4189, 0.5193, 0.5135
0.4903, 0.3566, 0.4877, 0.6638, 0.5502, 0.5802, 0.4424, 0.5045, 0.668, 0.4263, 0.5277, 0.3305, 0.4965, 0.5068, 0.5281, 0.3986, 0.4442, 0.4115, 0.6326, 0.3944, 0.7534, 0.4407, 0.5833, 0.4868, 0.42, 0.3341, 0.474, 0.531, 0.4892, 0.6333, 0.4988, 0.3812, 0.3514, 0.5632, 0.5144, 0.3474, 0.4992, 0.4083, 0.5326, 0.6075, 0.5768, 0.371, 0.5731, 0.6378, 0.5536, 0.5203, 0.4289, 0.6365, 0.4437, 0.5601, 0.4404, 0.5816, 0.4433, 0.5141, 0.5965, 0.7291, 0.4964, 0.6204, 0.504, 0.5803, 0.512, 0.6568, 0.707, 0.4997, 0.2537, 0.5251, 0.4503, 0.6035, 0.5995, 0.5021, 0.6169, 0.7962, 0.5608, 0.5414, 0.5952, 0.5184, 0.5372, 0.4063, 0.476, 0.4924, 0.5047, 0.4927, 0.532, 0.5468, 0.5254, 0.6543, 0.491, 0.3385, 0.3879, 0.6751, 0.5764, 0.4448, 0.4943, 0.5397, 0.5136, 0.4633, 0.6096, 0.5603, 0.4323, 0.5047, 0.4805, 0.5525, 0.5414, 0.6895, 0.6982, 0.3495, 0.4923, 0.5132, 0.4991, 0.5506, 0.4271, 0.6553, 0.5694, 0.5942, 0.444, 0.5258, 0.6978, 0.5645, 0.4512, 0.5767, 0.5477, 0.608, 0.5361, 0.3811, 0.5555, 0.5231, 0.5719, 0.5902, 0.2869, 0.528, 0.4739, 0.4781, 0.3839, 0.4659, 0.4279, 0.3193, 0.456, 0.5705, 0.5198, 0.6384, 0.5445, 0.4598, 0.4264, 0.4716, 0.4823, 0.5283, 0.3629, 0.4989, 0.3495, 0.4608, 0.5216, 0.3417, 0.5361, 0.3046, 0.7966, 0.4565, 0.4279, 0.558, 0.4176, 0.4997, 0.5223, 0.4914, 0.5981, 0.5482, 0.4897, 0.5872, 0.3241, 0.5029, 0.3973, 0.4073, 0.4411, 0.5716, 0.4996, 0.4752, 0.5155, 0.4738, 0.5585, 0.6151, 0.4707, 0.4507, 0.5923, 0.4113, 0.4077, 0.4285, 0.5068, 0.5896, 0.5115, 0.6399, 0.6197, 0.5741, 0.683, 0.5714, 0.4639, 0.5619, 0.5312, 0.5225, 0.1935, 0.3677, 0.5827, 0.3411, 0.7516
0.4715, 0.4217, 0.5382, 0.472, 0.4129, 0.3741, 0.2967, 0.4356, 0.5103, 0.4446, 0.5984, 0.4567, 0.5415, 0.4076, 0.3618, 0.597, 0.5905, 0.3238, 0.5759, 0.4443, 0.3761, 0.4765, 0.5845, 0.2915, 0.4993, 0.4507, 0.3877, 0.3654, 0.4015, 0.5472, 0.4208, 0.5227, 0.5531, 0.4423, 0.6605, 0.6579, 0.4594, 0.4605, 0.4951, 0.3144, 0.6205, 0.4619, 0.7152, 0.5221, 0.5118, 0.647, 0.4695, 0.6255, 0.3992, 0.5893, 0.405, 0.443, 0.5533, 0.564, 0.4991, 0.463, 0.5187, 0.7758, 0.5664, 0.4985, 0.4683, 0.6021, 0.7746, 0.5833, 0.5117, 0.623, 0.6944, 0.4935, 0.5017, 0.4895, 0.4485, 0.5573, 0.6037, 0.3926, 0.4508, 0.5076, 0.4899, 0.4961, 0.3559, 0.6659, 0.6411, 0.4907, 0.5537, 0.4284, 0.4152, 0.4183, 0.6678, 0.4822, 0.5007, 0.4522, 0.423, 0.4937, 0.4422, 0.4405, 0.6254, 0.7595, 0.3885, 0.5017, 0.6414, 0.4618, 0.5924, 0.4776, 0.3469, 0.2095, 0.4138, 0.3698, 0.5572, 0.5139, 0.6315, 0.3197, 0.5987, 0.4833, 0.3575, 0.4211, 0.5736, 0.5813, 0.5401, 0.416, 0.401, 0.3966, 0.5841, 0.3338, 0.5675, 0.5151, 0.6203, 0.5147, 0.6737, 0.5341, 0.6559, 0.4948, 0.4958, 0.44, 0.4646, 0.6926, 0.4741, 0.278, 0.4996, 0.6715, 0.4628, 0.662, 0.5001, 0.6987, 0.5899, 0.5412, 0.5476, 0.4026, 0.6042, 0.5475, 0.5333, 0.526, 0.5279, 0.5516, 0.4034, 0.5405, 0.6881, 0.411, 0.3796, 0.4595, 0.5452, 0.5439, 0.5668, 0.3974, 0.6849, 0.4885, 0.4406, 0.4852, 0.6779, 0.4947, 0.494, 0.6931, 0.4379, 0.4554, 0.5461, 0.4967, 0.5674, 0.3809, 0.4754, 0.5522, 0.4725, 0.3344, 0.5822, 0.4024, 0.6108, 0.42, 0.3477, 0.4894, 0.6633, 0.4358, 0.4369, 0.4246, 0.3832, 0.338, 0.5462, 0.371, 0.4427, 0.5063, 0.4446, 0.4093, 0.4577, 0.4819, 0.5276
0.4088, 0.4814, 0.5337, 0.3431, 0.3305, 0.573, 0.4659, 0.5016, 0.4706, 0.7412, 0.5944, 0.4066, 0.4598, 0.5876, 0.3141, 0.5983, 0.5269, 0.5337, 0.27, 0.4264, 0.3956, 0.6151, 0.7671, 0.5407, 0.5945, 0.6222, 0.4711, 0.5123, 0.4591, 0.4439, 0.5241, 0.5439, 0.4503, 0.4819, 0.5577, 0.5558, 0.5495, 0.4181, 0.4853, 0.362, 0.545, 0.5405, 0.4063, 0.4039, 0.3799, 0.4801, 0.4616, 0.4578, 0.5101, 0.4346, 0.537, 0.5832, 0.5985, 0.5407, 0.7138, 0.5301, 0.6465, 0.4877, 0.5183, 0.4228, 0.7797, 0.5769, 0.6526, 0.4376, 0.3586, 0.62, 0.6113, 0.4254, 0.5017, 0.4338, 0.4297, 0.5127, 0.3085, 0.5439, 0.4069, 0.5919, 0.5948, 0.6024, 0.4979, 0.563, 0.4453, 0.4946, 0.4445, 0.5775, 0.5471, 0.3754, 0.5418, 0.7131, 0.5508, 0.6035, 0.6142, 0.4349, 0.5359, 0.6114, 0.5719, 0.5121, 0.5855, 0.6547, 0.3126, 0.3743, 0.3767, 0.5564, 0.4121, 0.596, 0.5025, 0.6554, 0.3228, 0.601, 0.4232, 0.4748, 0.6445, 0.6973, 0.4705, 0.4219, 0.5526, 0.4956, 0.3965, 0.5964, 0.5062, 0.6353, 0.7134, 0.5405, 0.5202, 0.3735, 0.532, 0.2564, 0.5745, 0.4026, 0.4749, 0.5558, 0.4981, 0.5532, 0.6132, 0.4277, 0.5376, 0.5005, 0.5665, 0.6732, 0.533, 0.3184, 0.5391, 0.523, 0.486, 0.4986, 0.3876, 0.5784, 0.648, 0.5548, 0.468, 0.4958, 0.3891, 0.3508, 0.5091, 0.4743, 0.5174, 0.5155, 0.4911, 0.5367, 0.5226, 0.5401, 0.4857, 0.5903, 0.4226, 0.2753, 0.6354, 0.4825, 0.5448, 0.471, 0.5265, 0.5116, 0.4444, 0.4887, 0.5224, 0.541, 0.6305, 0.3918, 0.6865, 0.6114, 0.5899, 0.5084, 0.4565, 0.4775, 0.5468, 0.3832, 0.6091, 0.4301, 0.4876, 0.6616, 0.4996, 0.4524, 0.4437, 0.5057, 0.4622, 0.6281, 0.3968, 0.5013, 0.5046, 0.6373, 0.3229, 0.4748, 0.4892
0.5722, 0.4525, 0.4719, 0.5457, 0.5987, 0.6817, 0.5183, 0.5485, 0.6383, 0.7123, 0.509, 0.426, 0.3999, 0.4147, 0.4994, 0.4468, 0.6354, 0.562, 0.3609, 0.4501, 0.6017, 0.4433, 0.5018, 0.4873, 0.4925, 0.4879, 0.5907, 0.3812, 0.6788, 0.4766, 0.5307, 0.4217, 0.6454, 0.5013, 0.4365, 0.4321, 0.4052, 0.5075, 0.4788, 0.61, 0.4064, 0.6691, 0.5445, 0.3533, 0.5068, 0.4012, 0.41, 0.5179, 0.3974, 0.3936, 0.5851, 0.5646, 0.3984, 0.5839, 0.3717, 0.4928, 0.5591, 0.5886, 0.6372, 0.6632, 0.5602, 0.632, 0.3823, 0.5282, 0.5423, 0.717, 0.5489, 0.4673, 0.4827, 0.6746, 0.3981, 0.5946, 0.4684, 0.6014, 0.3817, 0.4941, 0.7429, 0.5688, 0.5272, 0.4232, 0.5019, 0.5057, 0.5913, 0.5757, 0.5645, 0.5374, 0.5747, 0.5041, 0.5386, 0.4555, 0.7404, 0.68, 0.5874, 0.3902, 0.4021, 0.382, 0.5299, 0.6493, 0.7257, 0.5869, 0.8075, 0.5338, 0.2135, 0.4957, 0.4838, 0.5456, 0.5387, 0.125, 0.3699, 0.6007, 0.4141, 0.461, 0.4038, 0.6928, 0.5022, 0.3538, 0.5346, 0.5014, 0.4623, 0.2729, 0.5559, 0.5888, 0.7604, 0.6102, 0.4284, 0.4485, 0.5608, 0.3247, 0.5484, 0.3993, 0.4868, 0.4925, 0.4285, 0.3219, 0.7508, 0.4051, 0.4288, 0.3801, 0.3993, 0.6092, 0.3442, 0.5593, 0.2923, 0.5246, 0.4753, 0.5865, 0.4103, 0.404, 0.4525, 0.5325, 0.5132, 0.4577, 0.7253, 0.3365, 0.7375, 0.657, 0.5893, 0.3456, 0.4531, 0.4713, 0.3692, 0.4642, 0.4077, 0.4588, 0.4198, 0.6792, 0.6004, 0.5476, 0.4884, 0.5863, 0.4903, 0.5712, 0.6313, 0.5509, 0.3308, 0.6522, 0.5641, 0.4523, 0.6586, 0.5614, 0.5646, 0.5156, 0.6476, 0.478, 0.4145, 0.4983, 0.4708, 0.5586, 0.3085, 0.6273, 0.6079, 0.3807, 0.5081, 0.306, 0.5366, 0.4177, 0.5452, 0.419, 0.5042, 0.5308, 0.567
0.4088, 0.4617, 0.6972, 0.2788, 0.5114, 0.6038, 0.5853, 0.5984, 0.7088, 0.538, 0.4503, 0.5986, 0.369, 0.4056, 0.6668, 0.4397, 0.4566, 0.3485, 0.4334, 0.6998, 0.4559, 0.5636, 0.479, 0.4871, 0.5391, 0.557, 0.6986, 0.3762, 0.6002, 0.4211, 0.5615, 0.4887, 0.4236, 0.4721, 0.3689, 0.4339, 0.5012, 0.501, 0.5786, 0.4523, 0.5073, 0.446, 0.6543, 0.4121, 0.6264, 0.4714, 0.4738, 0.6275, 0.4724, 0.6308, 0.3491, 0.4374, 0.6126, 0.3791, 0.3311, 0.3609, 0.6675, 0.5675, 0.5436, 0.4979, 0.753, 0.5219, 0.534, 0.5328, 0.4859, 0.4896, 0.4942, 0.6787, 0.4111, 0.68, 0.5885, 0.5157, 0.544, 0.5544, 0.4795, 0.5293, 0.3749, 0.4749, 0.4724, 0.6704, 0.3746, 0.26, 0.6481, 0.5854, 0.4586, 0.6295, 0.5324, 0.5893, 0.4704, 0.553, 0.4688, 0.5363, 0.6005, 0.5247, 0.5375, 0.4756, 0.4144, 0.6152, 0.4758, 0.5545, 0.6575, 0.5132, 0.4768, 0.585, 0.3412, 0.7153, 0.6119, 0.6792, 0.4969, 0.5264, 0.6227, 0.5552, 0.2774, 0.4009, 0.2749, 0.4443, 0.5037, 0.5106, 0.3924, 0.38, 0.5358, 0.672, 0.2553, 0.5667, 0.4355, 0.4502, 0.5247, 0.4125, 0.4043, 0.4407, 0.5908, 0.5321, 0.4187, 0.5558, 0.4869, 0.4631, 0.7026, 0.7024, 0.5361, 0.6024, 0.3544, 0.4262, 0.4965, 0.504, 0.4475, 0.5684, 0.3799, 0.5215, 0.5316, 0.5799, 0.3745, 0.3534, 0.5803, 0.5542, 0.5125, 0.3376, 0.4901, 0.4536, 0.5002, 0.4021, 0.2792, 0.5276, 0.6218, 0.579, 0.59, 0.5584, 0.67, 0.5791, 0.4864, 0.4303, 0.3671, 0.4164, 0.5603, 0.6209, 0.5361, 0.3765, 0.6299, 0.5173, 0.474, 0.6702, 0.3128, 0.41, 0.6134, 0.5536, 0.4082, 0.5098, 0.5707, 0.3435, 0.5986, 0.38, 0.4503, 0.6228, 0.4717, 0.3728, 0.63, 0.607, 0.5085, 0.506, 0.4373, 0.5091, 0.3742
