@RELATION dataset22

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC

@DATA
0.5315, 0.4752, 0.575, 0.4138, 0.5718, 0.4611, 0.4982, 0.4348, 0.4872, 0.4074, 0.5714, 0.6439, 0.7629, 0.5832, 0.6084, 0.3999, 0.5571, 0.4602, 0.3036, 0.4577, 0.3631, 0.3569, 0.5143
0.4564, 0.1474, 0.3828, 0.4246, 0.5885, 0.4451, 0.4381, 0.4446, 0.5242, 0.689, 0.5074, 0.591, 0.5144, 0.4947, 0.4928, 0.4712, 0.3704, 0.4465, 0.4078, 0.4705, 0.6217, 0.5171, 0.5782
0.5635, 0.4053, 0.4733, 0.4899, 0.6318, 0.2261, 0.5037, 0.4949, 0.5527, 0.6095, 0.4285, 0.549, 0.3995, 0.4503, 0.4713, 0.5933, 0.4622, 0.4342, 0.5735, 0.4872, 0.4402, 0.4396, 0.2827
0.3964, 0.4475, 0.3856, 0.7067, 0.4265, 0.583, 0.592, 0.5051, 0.4216, 0.3657, 0.5706, 0.4605, 0.5809, 0.246, 0.3599, 0.6111, 0.4239, 0.488, 0.3725, 0.7457, 0.4984, 0.5581, 0.471
0.5007, 0.5357, 0.5186, 0.5105, 0.5385, 0.5451, 0.5824, 0.6568, 0.4977, 0.308, 0.3022, 0.552, 0.6461, 0.5262, 0.4841, 0.4912, 0.4384, 0.6026, 0.7648, 0.2709, 0.4608, 0.6149, 0.3629
0.473, 0.4991, 0.586, 0.3906, 0.4985, 0.3662, 0.5541, 0.6715, 0.5752, 0.5584, 0.556, 0.254, 0.4054, 0.412, 0.529, 0.4449, 0.5696, 0.6149, 0.589, 0.4525, 0.4857, 0.4384, 0.5456
0.7009, 0.6073, 0.4695, 0.3343, 0.6354, 0.7584, 0.4652, 0.2851, 0.5484, 0.5849, 0.502, 0.4001, 0.6283, 0.3616, 0.5, 0.4391, 0.5172, 0.4047, 0.3509, 0.2414, 0.6913, 0.7066, 0.5883
0.3793, 0.4705, 0.4334, 0.2777, 0.4148, 0.664, 0.3722, 0.5586, 0.5095, 0.324, 0.4589, 0.6263, 0.2348, 0.4948, 0.6151, 0.3832, 0.5505, 0.327, 0.6703, 0.6168, 0.6047, 0.5949, 0.5743
0.4659, 0.5095, 0.5917, 0.4904, 0.4809, 0.4677, 0.3448, 0.5276, 0.5725, 0.5029, 0.4761, 0.5389, 0.5097, 0.3284, 0.2754, 0.4542, 0.6154, 0.4655, 0.5323, 0.5466, 0.5854, 0.5742, 0.6843
0.5792, 0.5168, 0.5201, 0.5278, 0.6198, 0.6024, 0.5975, 0.713, 0.5557, 0.5136, 0.4741, 0.4931, 0.316, 0.3938, 0.4703, 0.5129, 0.4803, 0.5951, 0.5164, 0.5236, 0.4459, 0.3535, 0.6309
0.5434, 0.4163, 0.4524, 0.3014, 0.3731, 0.5365, 0.421, 0.3925, 0.4694, 0.4412, 0.349, 0.3387, 0.5198, 0.556, 0.5821, 0.5817, 0.5737, 0.5614, 0.4853, 0.3877, 0.4719, 0.555, 0.6878
0.5617, 0.2606, 0.3812, 0.4356, 0.4986, 0.7292, 0.4957, 0.4977, 0.5306, 0.5536, 0.6261, 0.6395, 0.5692, 0.4884, 0.4668, 0.5313, 0.4548, 0.6604, 0.4648, 0.5603, 0.4447, 0.4995, 0.4141
0.5036, 0.3803, 0.6749, 0.3957, 0.5669, 0.7779, 0.5365, 0.4595, 0.5735, 0.4056, 0.5138, 0.5969, 0.7406, 0.4679, 0.582, 0.6197, 0.6663, 0.571, 0.5643, 0.4873, 0.419, 0.4797, 0.5591
0.3578, 0.5699, 0.6166, 0.4532, 0.5811, 0.593, 0.5203, 0.3173, 0.3539, 0.6471, 0.4626, 0.5208, 0.453, 0.4641, 0.5956, 0.4445, 0.3367, 0.6999, 0.4785, 0.4674, 0.5798, 0.418, 0.6489
