@RELATION dataset3

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.6478, 0.4524, 0.4728
0.6791, 0.4896, 0.5017
0.5377, 0.4786, 0.4498
0.4229, 0.5652, 0.4261
0.4793, 0.4547, 0.5189
0.3741, 0.4574, 0.6118
0.3157, 0.5713, 0.5493
0.3984, 0.3587, 0.4716
0.3874, 0.4127, 0.6407
0.4832, 0.4505, 0.7589
0.3748, 0.6229, 0.5133
0.576, 0.5209, 0.4135
0.5443, 0.5202, 0.489
0.6671, 0.493, 0.5008
0.4583, 0.3648, 0.3885
0.6295, 0.578, 0.6376
0.3311, 0.5199, 0.6086
0.4461, 0.5409, 0.4203
0.4597, 0.5153, 0.5769
0.4562, 0.3041, 0.6507
0.506, 0.5139, 0.5486
0.5816, 0.3944, 0.538
0.6012, 0.4902, 0.4006
0.4519, 0.6738, 0.5403
0.5064, 0.5197, 0.4684
0.5633, 0.5108, 0.6552
0.3532, 0.5514, 0.5065
0.4586, 0.6563, 0.4859
0.6361, 0.3338, 0.47
0.4594, 0.533, 0.5488
0.5424, 0.671, 0.4072
0.6589, 0.379, 0.5177
0.2975, 0.4572, 0.568
0.5292, 0.4401, 0.6419
0.5592, 0.5161, 0.4953
0.458, 0.2833, 0.3576
0.572, 0.4807, 0.5711
0.5684, 0.4829, 0.4446
0.3851, 0.354, 0.4688
0.5582, 0.5089, 0.4328
0.4112, 0.5393, 0.4644
0.3223, 0.5709, 0.5457
0.3493, 0.4529, 0.4204
0.5732, 0.4743, 0.4884
0.294, 0.3438, 0.5939
0.407, 0.3392, 0.5475
0.5461, 0.3299, 0.3755
0.5469, 0.5337, 0.5089
0.4781, 0.3905, 0.4907
0.588, 0.4074, 0.4199
0.6795, 0.5992, 0.1978
0.5302, 0.4435, 0.5974
0.4852, 0.6007, 0.4489
0.5983, 0.4033, 0.4604
0.5452, 0.326, 0.5469
0.4434, 0.3937, 0.6272
0.4948, 0.5055, 0.5342
0.6121, 0.4484, 0.506
0.4013, 0.4915, 0.5491
0.6914, 0.4772, 0.3476
0.3268, 0.4927, 0.3082
0.4599, 0.5075, 0.4823
0.4698, 0.4964, 0.4872
0.3765, 0.6035, 0.4935
0.6014, 0.565, 0.5182
0.5138, 0.6388, 0.4215
0.4532, 0.4778, 0.246
0.5394, 0.359, 0.6403
0.424, 0.547, 0.4314
0.4577, 0.4995, 0.517
0.4695, 0.5458, 0.6144
0.4192, 0.5177, 0.3498
0.5315, 0.7015, 0.587
0.3918, 0.5118, 0.5409
0.4455, 0.4634, 0.4879
0.5219, 0.6856, 0.6347
0.3143, 0.4112, 0.5667
0.3455, 0.7444, 0.4612
0.4314, 0.5236, 0.5288
0.3483, 0.3996, 0.3535
0.5265, 0.3751, 0.5004
0.3657, 0.4447, 0.5018
0.7593, 0.4519, 0.4933
0.3672, 0.5622, 0.5975
0.5002, 0.526, 0.3604
0.5619, 0.4367, 0.5387
0.5095, 0.5477, 0.4258
0.5873, 0.6861, 0.4241
0.5749, 0.4627, 0.3693
0.4513, 0.3911, 0.6219
0.4777, 0.3259, 0.6642
0.4835, 0.6576, 0.4535
0.5088, 0.637, 0.4482
0.5367, 0.7099, 0.2138
0.6038, 0.4989, 0.601
0.5656, 0.6802, 0.5872
0.658, 0.4506, 0.3422
0.4851, 0.5448, 0.5553
0.4314, 0.5811, 0.654
0.4356, 0.3714, 0.5517
0.3076, 0.3637, 0.4259
0.5074, 0.542, 0.4773
0.446, 0.5959, 0.532
0.4114, 0.6123, 0.3078
0.5617, 0.5704, 0.3954
0.4489, 0.536, 0.5768
0.3594, 0.4762, 0.5175
0.3693, 0.4862, 0.7033
0.5963, 0.384, 0.4747
0.5554, 0.6516, 0.3839
0.4482, 0.6707, 0.3754
0.4693, 0.562, 0.5621
0.3503, 0.5181, 0.5666
0.6581, 0.5723, 0.4596
0.5579, 0.5124, 0.3923
0.628, 0.5797, 0.4059
0.3933, 0.3415, 0.3729
0.4621, 0.4502, 0.4576
0.3719, 0.6145, 0.4869
0.6163, 0.3776, 0.5419
0.5368, 0.6127, 0.4226
0.4634, 0.602, 0.4842
0.4713, 0.6927, 0.5309
0.4638, 0.5918, 0.5157
0.6711, 0.6438, 0.5366
0.6182, 0.5999, 0.5008
0.5427, 0.5143, 0.4709
0.4453, 0.5622, 0.5377
0.5946, 0.3854, 0.5052
0.3287, 0.5087, 0.5959
0.3175, 0.544, 0.5943
0.582, 0.4401, 0.5023
0.5562, 0.6569, 0.2195
0.6738, 0.5089, 0.5176
0.4309, 0.5353, 0.3776
0.4325, 0.4566, 0.5365
0.483, 0.6005, 0.6271
0.3179, 0.6254, 0.5084
0.4002, 0.3886, 0.4477
0.5058, 0.4959, 0.4638
0.5463, 0.3373, 0.3276
0.4992, 0.5493, 0.5747
0.5156, 0.5104, 0.7548
0.6531, 0.4604, 0.817
0.6239, 0.4153, 0.5835
0.5929, 0.6031, 0.3281
0.4367, 0.282, 0.4917
0.4255, 0.3454, 0.5533
0.4344, 0.5344, 0.5011
0.5502, 0.5419, 0.3248
0.597, 0.5673, 0.605
0.4565, 0.4858, 0.3871
0.4835, 0.5981, 0.6008
0.531, 0.727, 0.5403
0.4257, 0.6684, 0.5022
0.5039, 0.3613, 0.5724
0.5844, 0.5379, 0.4755
0.5373, 0.5398, 0.4685
0.5993, 0.5002, 0.5189
0.4891, 0.5066, 0.4178
0.4099, 0.5458, 0.3754
0.6051, 0.5328, 0.5442
0.405, 0.4019, 0.5502
0.4671, 0.5138, 0.3667
0.5291, 0.5174, 0.4797
0.5231, 0.4879, 0.4603
0.305, 0.3148, 0.5057
0.6487, 0.469, 0.4083
0.4923, 0.7048, 0.4206
0.582, 0.6064, 0.4251
0.461, 0.5512, 0.5992
0.3854, 0.5325, 0.4394
0.2906, 0.52, 0.6309
0.492, 0.5894, 0.6406
0.4142, 0.4947, 0.5041
0.4824, 0.511, 0.3331
0.5702, 0.6283, 0.5472
0.4234, 0.53, 0.3536
0.5336, 0.5463, 0.4415
0.5382, 0.6279, 0.495
0.2437, 0.5986, 0.6988
0.6137, 0.4534, 0.6662
0.4415, 0.2655, 0.66
0.463, 0.5749, 0.44
0.4942, 0.425, 0.6762
0.4045, 0.3518, 0.5476
0.3668, 0.571, 0.3999
0.6586, 0.4485, 0.6153
0.3957, 0.5911, 0.4388
0.3954, 0.3925, 0.5234
0.4731, 0.3546, 0.5116
0.5624, 0.5068, 0.5464
0.4977, 0.5895, 0.4097
0.5811, 0.3978, 0.4905
0.5486, 0.5114, 0.4459
0.4275, 0.2595, 0.5376
0.6651, 0.4642, 0.3955
0.2866, 0.4689, 0.469
0.5356, 0.5126, 0.5711
0.5414, 0.6568, 0.3344
0.5806, 0.4691, 0.3335
0.3281, 0.5915, 0.4474
0.4761, 0.3506, 0.6525
0.3996, 0.6153, 0.6421
0.3812, 0.3815, 0.4182
0.5197, 0.4704, 0.4122
0.6057, 0.5255, 0.5176
0.4785, 0.6893, 0.4943
0.5994, 0.496, 0.4598
0.4779, 0.5037, 0.1753
0.5431, 0.5869, 0.5808
0.5839, 0.4574, 0.5907
0.5823, 0.5248, 0.6579
0.375, 0.531, 0.5449
0.58, 0.5004, 0.4811
0.5367, 0.5029, 0.6151
0.4275, 0.6861, 0.6259
0.4796, 0.3682, 0.4529
0.589, 0.662, 0.4406
0.4799, 0.5441, 0.5606
0.5028, 0.5505, 0.5419
0.3466, 0.5616, 0.4147
0.5407, 0.4249, 0.3742
0.5197, 0.3293, 0.6516
0.6809, 0.2978, 0.4456
0.3707, 0.4901, 0.6426
0.4605, 0.5279, 0.6946
0.5066, 0.3594, 0.4147
