attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33
0.5917, 0.491, 0.5104, 0.4702, 0.5431, 0.5797, 0.4762, 0.4887, 0.5695, 0.6053, 0.327, 0.5983, 0.4866, 0.5465, 0.4329, 0.3873, 0.5651, 0.3934, 0.2779, 0.5281, 0.4039, 0.6393, 0.4809, 0.4662, 0.4375, 0.4659, 0.6615, 0.5166, 0.5213, 0.391, 0.4173, 0.64, 0.4575
0.4142, 0.5804, 0.4871, 0.4039, 0.4334, 0.5189, 0.5843, 0.1688, 0.4592, 0.3985, 0.4794, 0.4793, 0.379, 0.4184, 0.5594, 0.3832, 0.7297, 0.4845, 0.4352, 0.5714, 0.6268, 0.5104, 0.4822, 0.648, 0.3545, 0.6128, 0.4841, 0.4835, 0.4564, 0.5556, 0.393, 0.4476, 0.7694
0.4962, 0.6053, 0.4714, 0.5217, 0.5885, 0.519, 0.6811, 0.4293, 0.5359, 0.5809, 0.4937, 0.4762, 0.5793, 0.6615, 0.5634, 0.351, 0.6518, 0.545, 0.4278, 0.5733, 0.5264, 0.3226, 0.422, 0.5329, 0.4708, 0.4283, 0.4316, 0.532, 0.3118, 0.2348, 0.6618, 0.6408, 0.591
0.4527, 0.4206, 0.6162, 0.3317, 0.5123, 0.3578, 0.4782, 0.5567, 0.3723, 0.4885, 0.4215, 0.323, 0.5596, 0.6954, 0.6562, 0.5989, 0.586, 0.5443, 0.4972, 0.5607, 0.2932, 0.5424, 0.5281, 0.5083, 0.4885, 0.3742, 0.6018, 0.1982, 0.6678, 0.326, 0.3658, 0.7473, 0.4581
0.5986, 0.4971, 0.4208, 0.4814, 0.6136, 0.6136, 0.5255, 0.5554, 0.5327, 0.4732, 0.4809, 0.5374, 0.684, 0.4321, 0.4346, 0.4979, 0.4362, 0.4784, 0.5889, 0.4456, 0.2851, 0.5027, 0.5067, 0.5614, 0.4885, 0.4605, 0.289, 0.4269, 0.6234, 0.2989, 0.4404, 0.4809, 0.4984
0.4236, 0.4859, 0.4473, 0.5955, 0.5303, 0.4871, 0.4476, 0.6409, 0.6058, 0.4633, 0.5161, 0.4446, 0.5905, 0.4183, 0.3716, 0.5064, 0.5457, 0.5271, 0.3537, 0.2225, 0.5816, 0.4711, 0.4922, 0.3135, 0.5526, 0.3088, 0.5535, 0.5592, 0.5599, 0.6232, 0.4638, 0.651, 0.4725
0.4792, 0.474, 0.5298, 0.6879, 0.6289, 0.4629, 0.5531, 0.5784, 0.5919, 0.4092, 0.4196, 0.6898, 0.8755, 0.5365, 0.5536, 0.564, 0.6748, 0.3739, 0.647, 0.4375, 0.6688, 0.4161, 0.3837, 0.5289, 0.6427, 0.5882, 0.611, 0.4576, 0.631, 0.4748, 0.7218, 0.5894, 0.5924
0.578, 0.5382, 0.6266, 0.3362, 0.4779, 0.5811, 0.2389, 0.6374, 0.4383, 0.6259, 0.2232, 0.567, 0.663, 0.596, 0.5748, 0.5174, 0.6446, 0.451, 0.5878, 0.343, 0.4404, 0.6257, 0.5483, 0.585, 0.6211, 0.451, 0.419, 0.6148, 0.5411, 0.3619, 0.6117, 0.4591, 0.2793
0.6384, 0.4808, 0.5957, 0.5028, 0.6981, 0.5636, 0.3135, 0.6005, 0.4777, 0.5006, 0.5389, 0.414, 0.4481, 0.4866, 0.7474, 0.3975, 0.4907, 0.483, 0.6068, 0.6309, 0.5329, 0.6285, 0.4624, 0.4056, 0.6702, 0.4921, 0.4348, 0.4635, 0.4803, 0.4394, 0.5935, 0.6019, 0.4319
0.5362, 0.6318, 0.4582, 0.4525, 0.4395, 0.5886, 0.3925, 0.5081, 0.4439, 0.5163, 0.4233, 0.5156, 0.3725, 0.5147, 0.5396, 0.4164, 0.4513, 0.4679, 0.5163, 0.556, 0.6251, 0.5139, 0.53, 0.464, 0.4552, 0.531, 0.5385, 0.4845, 0.3991, 0.4614, 0.5777, 0.5359, 0.5514
0.6071, 0.5657, 0.635, 0.5199, 0.5311, 0.4684, 0.5443, 0.4705, 0.5478, 0.62, 0.4914, 0.3757, 0.5238, 0.4795, 0.3629, 0.5807, 0.6556, 0.2198, 0.4315, 0.3587, 0.3903, 0.5516, 0.6021, 0.5899, 0.6015, 0.4443, 0.4794, 0.6032, 0.5306, 0.6739, 0.6012, 0.3748, 0.4913
0.4273, 0.5858, 0.3972, 0.4525, 0.6595, 0.5125, 0.5697, 0.437, 0.4949, 0.6877, 0.5525, 0.6376, 0.5413, 0.6137, 0.3306, 0.4577, 0.4853, 0.4166, 0.5234, 0.4166, 0.446, 0.5668, 0.4665, 0.3742, 0.4797, 0.3472, 0.5579, 0.3425, 0.487, 0.3318, 0.4121, 0.4764, 0.5746
0.3695, 0.4, 0.4385, 0.3918, 0.4398, 0.6105, 0.4417, 0.4557, 0.2578, 0.522, 0.5384, 0.514, 0.3989, 0.5988, 0.6833, 0.4736, 0.4163, 0.5357, 0.3154, 0.5417, 0.6303, 0.4908, 0.5534, 0.3866, 0.4644, 0.5606, 0.4858, 0.5646, 0.4774, 0.4986, 0.5402, 0.4382, 0.578
0.3423, 0.6892, 0.253, 0.4361, 0.5007, 0.6759, 0.6993, 0.5826, 0.4444, 0.4207, 0.4842, 0.5053, 0.4829, 0.5837, 0.5273, 0.6418, 0.4915, 0.3861, 0.5542, 0.6662, 0.3889, 0.6008, 0.323, 0.3391, 0.381, 0.6447, 0.4782, 0.412, 0.5017, 0.5902, 0.4684, 0.4606, 0.5501
0.4283, 0.5433, 0.4537, 0.4785, 0.4937, 0.469, 0.443, 0.5098, 0.549, 0.5852, 0.5157, 0.4392, 0.4862, 0.3278, 0.3995, 0.4107, 0.6014, 0.4879, 0.4114, 0.4392, 0.5294, 0.4308, 0.6358, 0.5316, 0.5178, 0.5762, 0.5632, 0.5402, 0.6232, 0.5997, 0.6002, 0.3123, 0.5768
0.5057, 0.5277, 0.446, 0.4801, 0.5765, 0.5435, 0.4799, 0.4307, 0.5169, 0.7331, 0.6986, 0.3748, 0.6279, 0.3668, 0.5274, 0.6271, 0.4175, 0.5341, 0.5553, 0.3384, 0.5071, 0.5581, 0.7274, 0.545, 0.5788, 0.4046, 0.5262, 0.5971, 0.5282, 0.6851, 0.478, 0.5198, 0.6117
0.6681, 0.486, 0.5139, 0.6857, 0.8199, 0.3943, 0.4661, 0.4025, 0.6198, 0.4481, 0.6591, 0.3665, 0.3641, 0.5952, 0.5283, 0.7014, 0.444, 0.3923, 0.5592, 0.3671, 0.5869, 0.4889, 0.6374, 0.4284, 0.7307, 0.2978, 0.3833, 0.457, 0.3296, 0.5254, 0.4315, 0.5969, 0.6074
0.4371, 0.5402, 0.5656, 0.5172, 0.4174, 0.3374, 0.5083, 0.6164, 0.4792, 0.6625, 0.6111, 0.5437, 0.5534, 0.5721, 0.6468, 0.5446, 0.4775, 0.5828, 0.6094, 0.6025, 0.582, 0.4954, 0.6508, 0.4668, 0.5201, 0.4993, 0.4167, 0.5847, 0.6073, 0.4044, 0.5513, 0.4997, 0.4644
0.401, 0.6131, 0.563, 0.5074, 0.532, 0.5403, 0.565, 0.4334, 0.6498, 0.5835, 0.4864, 0.5366, 0.7076, 0.4313, 0.4491, 0.4513, 0.479, 0.539, 0.4113, 0.4636, 0.4015, 0.484, 0.5185, 0.3403, 0.5525, 0.4687, 0.3757, 0.5349, 0.4171, 0.4772, 0.5508, 0.509, 0.4146
0.4509, 0.4953, 0.5516, 0.5544, 0.3071, 0.3731, 0.4363, 0.508, 0.5598, 0.5156, 0.6037, 0.5181, 0.5615, 0.626, 0.705, 0.5425, 0.4259, 0.5488, 0.4498, 0.3921, 0.6563, 0.3579, 0.6312, 0.4875, 0.5378, 0.5002, 0.5528, 0.5797, 0.624, 0.6628, 0.6987, 0.4769, 0.6031
0.429, 0.5821, 0.4093, 0.462, 0.4131, 0.4635, 0.5711, 0.4082, 0.537, 0.3629, 0.5434, 0.5016, 0.5466, 0.5948, 0.2499, 0.5572, 0.4477, 0.3581, 0.7048, 0.3852, 0.4153, 0.4367, 0.41, 0.3002, 0.5198, 0.5674, 0.5603, 0.3838, 0.4756, 0.3445, 0.4923, 0.5634, 0.472
0.5576, 0.6002, 0.553, 0.3419, 0.503, 0.3685, 0.4898, 0.4482, 0.4194, 0.4072, 0.5182, 0.5192, 0.3931, 0.4515, 0.5354, 0.5516, 0.5579, 0.544, 0.2803, 0.6433, 0.3864, 0.3553, 0.6236, 0.3288, 0.4806, 0.535, 0.4905, 0.5529, 0.6133, 0.328, 0.3758, 0.46, 0.4015
0.5587, 0.6322, 0.6158, 0.4739, 0.4607, 0.3137, 0.5775, 0.4691, 0.5098, 0.5584, 0.4792, 0.3911, 0.5126, 0.4689, 0.5279, 0.5979, 0.4951, 0.6101, 0.3755, 0.4823, 0.7343, 0.3455, 0.5921, 0.5765, 0.2697, 0.5654, 0.4919, 0.6002, 0.5628, 0.2311, 0.4881, 0.4279, 0.5819
0.5202, 0.5967, 0.3766, 0.497, 0.4765, 0.3762, 0.4289, 0.4371, 0.4639, 0.5235, 0.4922, 0.5764, 0.4252, 0.617, 0.5859, 0.4465, 0.5802, 0.5879, 0.4081, 0.4357, 0.4369, 0.5429, 0.4452, 0.3335, 0.4852, 0.6124, 0.47, 0.369, 0.4802, 0.4678, 0.6373, 0.4529, 0.5523
0.4945, 0.4965, 0.376, 0.4063, 0.5251, 0.543, 0.3882, 0.3587, 0.469, 0.3986, 0.2676, 0.5079, 0.5253, 0.5535, 0.6452, 0.3326, 0.4607, 0.3907, 0.4615, 0.5664, 0.3715, 0.3756, 0.4013, 0.5888, 0.5719, 0.5213, 0.5739, 0.469, 0.5639, 0.5457, 0.3794, 0.5049, 0.4576
0.5152, 0.5397, 0.3348, 0.4519, 0.4441, 0.4754, 0.4948, 0.7347, 0.5859, 0.3908, 0.5995, 0.5921, 0.5742, 0.4321, 0.5659, 0.3284, 0.5018, 0.4186, 0.527, 0.4856, 0.4457, 0.6922, 0.5768, 0.3787, 0.5542, 0.4249, 0.3229, 0.4217, 0.3232, 0.4741, 0.7061, 0.4245, 0.3775
0.4357, 0.545, 0.4398, 0.4843, 0.6713, 0.3726, 0.6955, 0.6846, 0.4714, 0.4081, 0.573, 0.6398, 0.3878, 0.5348, 0.4484, 0.5098, 0.5007, 0.5047, 0.4228, 0.5834, 0.5093, 0.5223, 0.3612, 0.5974, 0.3947, 0.6085, 0.5398, 0.3499, 0.5871, 0.4331, 0.491, 0.5143, 0.4965
0.4285, 0.6445, 0.4866, 0.4174, 0.5709, 0.5528, 0.553, 0.4141, 0.5353, 0.4459, 0.4434, 0.561, 0.4502, 0.3672, 0.5175, 0.3778, 0.4732, 0.3364, 0.4323, 0.3435, 0.4902, 0.564, 0.7028, 0.4251, 0.3514, 0.5626, 0.4978, 0.4901, 0.4851, 0.4542, 0.6199, 0.6149, 0.5576
0.5034, 0.5373, 0.4385, 0.4304, 0.3279, 0.5906, 0.5194, 0.6371, 0.4553, 0.5855, 0.4028, 0.4978, 0.4204, 0.5193, 0.6333, 0.5955, 0.4452, 0.4789, 0.5435, 0.3466, 0.4865, 0.6433, 0.5603, 0.438, 0.4998, 0.5931, 0.2828, 0.5388, 0.5408, 0.5637, 0.4602, 0.4789, 0.5092
0.344, 0.5667, 0.6531, 0.5306, 0.5595, 0.3689, 0.7032, 0.5251, 0.6184, 0.6614, 0.3538, 0.5969, 0.5514, 0.5786, 0.5003, 0.5611, 0.5129, 0.6467, 0.2343, 0.4487, 0.6165, 0.3963, 0.5689, 0.479, 0.4545, 0.4536, 0.3056, 0.6239, 0.4795, 0.4931, 0.4361, 0.4476, 0.5155
0.5944, 0.3641, 0.7062, 0.4218, 0.5875, 0.3415, 0.4082, 0.3843, 0.557, 0.5487, 0.528, 0.4287, 0.4452, 0.3127, 0.4158, 0.4175, 0.6753, 0.3818, 0.4287, 0.4821, 0.6105, 0.4521, 0.4676, 0.6, 0.4606, 0.595, 0.5313, 0.4054, 0.3979, 0.3056, 0.5469, 0.4069, 0.5953
