attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38
0.5635, 0.496, 0.2422, 0.5883, 0.5173, 0.506, 0.5346, 0.3529, 0.4306, 0.4385, 0.5706, 0.4167, 0.453, 0.4349, 0.6092, 0.5087, 0.7391, 0.4132, 0.5984, 0.306, 0.5959, 0.5567, 0.5394, 0.5573, 0.4261, 0.4826, 0.4389, 0.5435, 0.4443, 0.4305, 0.603, 0.5728, 0.6505, 0.3925, 0.462, 0.6007, 0.3535, 0.5933
0.5515, 0.5383, 0.4277, 0.5612, 0.4449, 0.4481, 0.613, 0.355, 0.6285, 0.5085, 0.4739, 0.3407, 0.364, 0.5563, 0.471, 0.3846, 0.5355, 0.3712, 0.4614, 0.6389, 0.5535, 0.4646, 0.461, 0.521, 0.4343, 0.3276, 0.622, 0.5987, 0.6589, 0.3966, 0.6146, 0.5399, 0.5585, 0.571, 0.4202, 0.5565, 0.5436, 0.2452
0.3729, 0.3878, 0.3579, 0.3286, 0.5533, 0.5141, 0.476, 0.5351, 0.3777, 0.3492, 0.4751, 0.5032, 0.5139, 0.5338, 0.4229, 0.4794, 0.4478, 0.537, 0.4753, 0.5112, 0.6901, 0.4574, 0.4178, 0.3485, 0.694, 0.7133, 0.7369, 0.3865, 0.4789, 0.3517, 0.5557, 0.4919, 0.4965, 0.6343, 0.4222, 0.5164, 0.5998, 0.6198
0.4863, 0.5911, 0.5752, 0.4648, 0.5692, 0.5715, 0.4866, 0.4564, 0.3035, 0.4916, 0.6598, 0.6337, 0.3506, 0.4397, 0.6126, 0.4379, 0.5929, 0.616, 0.5448, 0.4364, 0.552, 0.4918, 0.4089, 0.4021, 0.413, 0.4242, 0.5467, 0.5508, 0.6006, 0.4467, 0.5423, 0.5044, 0.5776, 0.5603, 0.6288, 0.5656, 0.5139, 0.3667
0.4902, 0.6004, 0.6506, 0.5802, 0.4153, 0.6241, 0.5108, 0.3552, 0.7333, 0.5902, 0.4854, 0.5279, 0.3294, 0.6168, 0.2541, 0.3695, 0.3042, 0.5182, 0.3899, 0.4853, 0.5018, 0.5033, 0.3594, 0.3547, 0.5841, 0.4152, 0.5801, 0.5467, 0.5144, 0.5153, 0.5114, 0.6755, 0.5432, 0.4851, 0.3856, 0.4371, 0.2975, 0.5717
0.5524, 0.4226, 0.4288, 0.7212, 0.4874, 0.4424, 0.3908, 0.5209, 0.4161, 0.3555, 0.7236, 0.5234, 0.4656, 0.6134, 0.4458, 0.4983, 0.5579, 0.5529, 0.4329, 0.5339, 0.5756, 0.7101, 0.4961, 0.5409, 0.5371, 0.5601, 0.6235, 0.3686, 0.5143, 0.4073, 0.6109, 0.4879, 0.2859, 0.4779, 0.6623, 0.4247, 0.3686, 0.5829
0.2734, 0.5159, 0.4751, 0.5762, 0.3874, 0.4943, 0.4841, 0.7218, 0.6326, 0.4542, 0.5282, 0.7207, 0.7155, 0.7175, 0.5306, 0.4799, 0.3946, 0.549, 0.5281, 0.667, 0.3637, 0.6683, 0.4516, 0.3865, 0.4626, 0.6198, 0.4748, 0.5325, 0.5442, 0.3854, 0.3663, 0.6054, 0.404, 0.3088, 0.4238, 0.7111, 0.7841, 0.5421
0.549, 0.4431, 0.3069, 0.5519, 0.6044, 0.4359, 0.4683, 0.4023, 0.3899, 0.6072, 0.4767, 0.5368, 0.5842, 0.5441, 0.5725, 0.3207, 0.381, 0.3778, 0.6141, 0.6146, 0.3615, 0.6999, 0.349, 0.4428, 0.5518, 0.4446, 0.4368, 0.6469, 0.6191, 0.5196, 0.4273, 0.3978, 0.4898, 0.6242, 0.3523, 0.5073, 0.6324, 0.2929
0.3157, 0.5082, 0.4327, 0.4557, 0.5061, 0.5833, 0.4732, 0.4278, 0.4394, 0.6285, 0.4748, 0.493, 0.4398, 0.5136, 0.4884, 0.4878, 0.4104, 0.3769, 0.3944, 0.5442, 0.4133, 0.5323, 0.549, 0.3254, 0.5422, 0.5836, 0.361, 0.3367, 0.3634, 0.3195, 0.7306, 0.4144, 0.3626, 0.5147, 0.535, 0.4911, 0.7243, 0.3421
0.4382, 0.4497, 0.7348, 0.5822, 0.5745, 0.5656, 0.4247, 0.5609, 0.4326, 0.4762, 0.5216, 0.412, 0.4531, 0.6271, 0.5114, 0.5826, 0.5787, 0.6199, 0.4174, 0.4776, 0.4036, 0.3022, 0.5316, 0.4803, 0.5951, 0.3727, 0.4596, 0.4595, 0.5442, 0.4762, 0.4695, 0.2917, 0.4687, 0.499, 0.2743, 0.5789, 0.5633, 0.4557
0.4898, 0.5288, 0.5291, 0.4658, 0.4842, 0.5331, 0.3922, 0.5375, 0.5826, 0.4778, 0.5054, 0.4058, 0.482, 0.5339, 0.3824, 0.4807, 0.4978, 0.4984, 0.5406, 0.4494, 0.4884, 0.6281, 0.4395, 0.4978, 0.5485, 0.3877, 0.5631, 0.5374, 0.4776, 0.3469, 0.4715, 0.4792, 0.5497, 0.7812, 0.549, 0.4763, 0.6188, 0.5901
0.5695, 0.5143, 0.6577, 0.4411, 0.5478, 0.3901, 0.4327, 0.5575, 0.5308, 0.5712, 0.6095, 0.5484, 0.6855, 0.563, 0.3037, 0.4799, 0.547, 0.4004, 0.4825, 0.3408, 0.4204, 0.4173, 0.5603, 0.5537, 0.3984, 0.4432, 0.6507, 0.4688, 0.5482, 0.5077, 0.34, 0.5289, 0.6271, 0.482, 0.5712, 0.6103, 0.447, 0.447
0.532, 0.4633, 0.4114, 0.478, 0.4709, 0.4629, 0.5273, 0.7724, 0.5852, 0.442, 0.7113, 0.5431, 0.4369, 0.3872, 0.459, 0.3498, 0.4453, 0.7344, 0.6933, 0.5373, 0.5797, 0.4509, 0.6207, 0.3209, 0.4752, 0.2513, 0.4616, 0.529, 0.5346, 0.2913, 0.3866, 0.6606, 0.2823, 0.6604, 0.6339, 0.4901, 0.4056, 0.5393
0.4912, 0.4484, 0.4562, 0.4459, 0.4361, 0.4695, 0.5148, 0.4655, 0.5076, 0.4947, 0.4489, 0.6457, 0.4484, 0.5168, 0.5388, 0.6911, 0.3775, 0.5846, 0.4422, 0.5645, 0.389, 0.5009, 0.4378, 0.4666, 0.4767, 0.6879, 0.5727, 0.5465, 0.5229, 0.422, 0.2247, 0.5349, 0.4403, 0.7235, 0.4528, 0.6091, 0.3891, 0.4651
0.4286, 0.4756, 0.4419, 0.556, 0.3927, 0.4896, 0.4491, 0.4415, 0.5073, 0.4049, 0.3825, 0.5026, 0.5375, 0.4377, 0.6177, 0.4871, 0.5984, 0.5835, 0.5013, 0.4859, 0.514, 0.4036, 0.4497, 0.3343, 0.427, 0.3635, 0.4843, 0.6263, 0.6557, 0.5765, 0.3913, 0.5191, 0.6145, 0.6033, 0.5483, 0.5522, 0.5405, 0.4685
0.5636, 0.4362, 0.4617, 0.5278, 0.4571, 0.3905, 0.3805, 0.6605, 0.4216, 0.5408, 0.7177, 0.5169, 0.3509, 0.5621, 0.3782, 0.4415, 0.5365, 0.5214, 0.3299, 0.276, 0.4248, 0.4566, 0.4415, 0.3963, 0.3626, 0.5575, 0.481, 0.4929, 0.5756, 0.4748, 0.5943, 0.5405, 0.5162, 0.5227, 0.4917, 0.4171, 0.5136, 0.4754
0.5081, 0.4483, 0.4769, 0.5228, 0.65, 0.4429, 0.5991, 0.5561, 0.488, 0.5675, 0.4603, 0.4856, 0.4903, 0.6024, 0.5762, 0.4609, 0.7546, 0.5468, 0.5369, 0.5052, 0.6211, 0.544, 0.5682, 0.578, 0.4401, 0.5345, 0.5363, 0.4037, 0.3428, 0.556, 0.6166, 0.4406, 0.4003, 0.4296, 0.7077, 0.5025, 0.4177, 0.486
0.4914, 0.5319, 0.4182, 0.4457, 0.65, 0.5839, 0.3597, 0.4533, 0.4227, 0.4543, 0.5213, 0.4756, 0.4882, 0.3677, 0.3119, 0.3721, 0.4363, 0.4247, 0.6313, 0.7173, 0.3421, 0.5733, 0.6069, 0.636, 0.6664, 0.5438, 0.5552, 0.4915, 0.3005, 0.5356, 0.4456, 0.6762, 0.3798, 0.5237, 0.406, 0.6787, 0.3783, 0.6423
0.5533, 0.4938, 0.4906, 0.4306, 0.5417, 0.5419, 0.6033, 0.5216, 0.5341, 0.5432, 0.4446, 0.6622, 0.4834, 0.5845, 0.3888, 0.4722, 0.4642, 0.3356, 0.4738, 0.3654, 0.5098, 0.4057, 0.4282, 0.4894, 0.6278, 0.4892, 0.5467, 0.4009, 0.6274, 0.4959, 0.6105, 0.3971, 0.7627, 0.5347, 0.5865, 0.4565, 0.5248, 0.499
0.2531, 0.6714, 0.578, 0.4143, 0.5625, 0.48, 0.7103, 0.4548, 0.3304, 0.5042, 0.46, 0.5071, 0.5581, 0.3336, 0.3599, 0.6387, 0.325, 0.588, 0.2598, 0.4183, 0.547, 0.3671, 0.5074, 0.6523, 0.5024, 0.6218, 0.5577, 0.6731, 0.5414, 0.3398, 0.3491, 0.4734, 0.3699, 0.561, 0.6079, 0.4439, 0.4137, 0.357
