attr1, attr2, attr3, attr4, attr5
0.5466, 0.3101, 0.5914, 0.4263, 0.3825
0.5445, 0.6142, 0.6684, 0.536, 0.4492
0.5184, 0.4348, 0.5697, 0.573, 0.5223
0.4217, 0.5175, 0.6348, 0.5187, 0.6157
0.5686, 0.6038, 0.4569, 0.734, 0.4064
0.5408, 0.4492, 0.6357, 0.5867, 0.5335
0.2769, 0.5641, 0.3543, 0.4364, 0.598
0.3442, 0.5125, 0.4618, 0.5699, 0.5516
0.4684, 0.49, 0.3022, 0.5318, 0.5435
0.4182, 0.6139, 0.484, 0.6164, 0.571
0.667, 0.2999, 0.4958, 0.6211, 0.6175
0.3997, 0.3779, 0.4328, 0.5066, 0.6622
0.4119, 0.6002, 0.407, 0.6974, 0.2962
0.7011, 0.6195, 0.4797, 0.5014, 0.5911
0.3118, 0.4774, 0.5499, 0.6148, 0.465
0.424, 0.6796, 0.5183, 0.336, 0.53
0.5556, 0.3107, 0.65, 0.4122, 0.614
0.4431, 0.487, 0.6754, 0.2176, 0.5938
0.6065, 0.4513, 0.5049, 0.4689, 0.6087
0.4615, 0.4413, 0.73, 0.3371, 0.5355
0.5297, 0.7228, 0.6142, 0.4096, 0.5009
0.5189, 0.381, 0.6957, 0.4579, 0.6442
0.6328, 0.5548, 0.6104, 0.4842, 0.3478
0.3698, 0.4592, 0.4643, 0.4724, 0.5311
0.5368, 0.6314, 0.5977, 0.3427, 0.5949
0.4039, 0.5742, 0.734, 0.536, 0.6422
0.4108, 0.6577, 0.4878, 0.561, 0.4388
0.5731, 0.6089, 0.5549, 0.511, 0.6538
0.4411, 0.6098, 0.6355, 0.3328, 0.3772
0.3415, 0.7899, 0.5161, 0.6232, 0.4114
0.6143, 0.4772, 0.7281, 0.2703, 0.4635
0.5451, 0.4418, 0.4021, 0.5876, 0.6078
0.4728, 0.2345, 0.5432, 0.4685, 0.5019
0.3649, 0.362, 0.5616, 0.5218, 0.5229
0.5262, 0.5282, 0.5977, 0.2996, 0.4198
0.4236, 0.6178, 0.5832, 0.3882, 0.5237
0.5086, 0.4813, 0.6139, 0.3621, 0.575
0.5999, 0.5177, 0.4947, 0.5594, 0.4787
0.4709, 0.6497, 0.3532, 0.5774, 0.3593
0.4227, 0.5765, 0.6739, 0.3272, 0.4363
0.5646, 0.6348, 0.3494, 0.5024, 0.4204
0.3696, 0.5966, 0.5437, 0.4856, 0.3539
0.652, 0.4368, 0.4693, 0.5584, 0.5405
0.6603, 0.544, 0.4823, 0.6558, 0.5314
0.6273, 0.5008, 0.5676, 0.5466, 0.5441
0.6692, 0.3134, 0.4557, 0.6517, 0.4122
0.4859, 0.5785, 0.6051, 0.4701, 0.5412
0.498, 0.516, 0.3749, 0.5186, 0.534
0.5751, 0.4906, 0.3219, 0.4599, 0.5813
0.6618, 0.4658, 0.537, 0.433, 0.5733
0.6085, 0.3824, 0.7212, 0.5731, 0.5753
0.6428, 0.469, 0.6978, 0.5355, 0.6102
0.717, 0.4605, 0.5424, 0.5328, 0.4402
0.5839, 0.4435, 0.4497, 0.5257, 0.4093
0.7049, 0.4071, 0.6566, 0.4824, 0.5392
0.4978, 0.439, 0.3599, 0.6387, 0.6367
0.5256, 0.4572, 0.5809, 0.3962, 0.5913
