attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50
0.5994, 0.4786, 0.4382, 0.3925, 0.3342, 0.3563, 0.5349, 0.3322, 0.4536, 0.4311, 0.513, 0.4083, 0.4841, 0.4658, 0.4739, 0.5955, 0.498, 0.5188, 0.7014, 0.4095, 0.4851, 0.412, 0.7686, 0.3522, 0.5762, 0.5161, 0.5795, 0.4481, 0.5039, 0.5264, 0.551, 0.2614, 0.4275, 0.6586, 0.4191, 0.4663, 0.4627, 0.4232, 0.3631, 0.4961, 0.4021, 0.4867, 0.615, 0.622, 0.4545, 0.4837, 0.6321, 0.2161, 0.5314, 0.5383
0.4823, 0.5193, 0.599, 0.4022, 0.4255, 0.586, 0.7183, 0.6015, 0.5032, 0.5175, 0.605, 0.2157, 0.4831, 0.6631, 0.4553, 0.5988, 0.4598, 0.5143, 0.6223, 0.4751, 0.5563, 0.6285, 0.4732, 0.4048, 0.5603, 0.6711, 0.7516, 0.3868, 0.5778, 0.6549, 0.5263, 0.5195, 0.4893, 0.6698, 0.3996, 0.4928, 0.4952, 0.2563, 0.422, 0.5216, 0.4474, 0.5867, 0.6334, 0.3768, 0.3066, 0.552, 0.3759, 0.5939, 0.5445, 0.5572
0.5256, 0.634, 0.6411, 0.4362, 0.4613, 0.4967, 0.3771, 0.5189, 0.6086, 0.5405, 0.6154, 0.4138, 0.5465, 0.3897, 0.5928, 0.5121, 0.4509, 0.3788, 0.5294, 0.4421, 0.506, 0.4311, 0.4765, 0.2916, 0.6142, 0.6559, 0.4448, 0.5668, 0.471, 0.5292, 0.4956, 0.6004, 0.7628, 0.5228, 0.4267, 0.4263, 0.3975, 0.5689, 0.425, 0.4225, 0.4913, 0.3132, 0.5068, 0.5012, 0.5572, 0.5824, 0.2924, 0.3894, 0.3656, 0.6478
0.6472, 0.3777, 0.4787, 0.5325, 0.5822, 0.3689, 0.5428, 0.4549, 0.5634, 0.4121, 0.5071, 0.2572, 0.5299, 0.3506, 0.5143, 0.4084, 0.3996, 0.5812, 0.5722, 0.499, 0.5641, 0.583, 0.4949, 0.3409, 0.6204, 0.3946, 0.5916, 0.3879, 0.4735, 0.4761, 0.5881, 0.646, 0.3355, 0.3336, 0.3162, 0.3195, 0.649, 0.5125, 0.5804, 0.4177, 0.4048, 0.4969, 0.6629, 0.3764, 0.4317, 0.4358, 0.4505, 0.3211, 0.599, 0.5463
0.3938, 0.3993, 0.6123, 0.5705, 0.4501, 0.5061, 0.5008, 0.4928, 0.5457, 0.4987, 0.5798, 0.4054, 0.3781, 0.4668, 0.4044, 0.5419, 0.3761, 0.3578, 0.3388, 0.754, 0.4252, 0.5039, 0.4169, 0.6084, 0.4184, 0.4812, 0.5311, 0.4552, 0.6457, 0.5448, 0.5694, 0.4545, 0.3793, 0.5129, 0.5524, 0.4217, 0.4164, 0.4629, 0.4276, 0.4439, 0.4734, 0.5416, 0.3968, 0.4288, 0.4663, 0.5717, 0.583, 0.5372, 0.3186, 0.3244
0.592, 0.6577, 0.5242, 0.6177, 0.4649, 0.4383, 0.4858, 0.5336, 0.3101, 0.5258, 0.3522, 0.5652, 0.4932, 0.3903, 0.45, 0.5539, 0.5617, 0.3952, 0.5073, 0.4347, 0.378, 0.2944, 0.5129, 0.3643, 0.5605, 0.2433, 0.595, 0.4797, 0.6141, 0.5056, 0.4874, 0.4811, 0.5574, 0.4394, 0.5924, 0.5935, 0.5681, 0.428, 0.5639, 0.5852, 0.5458, 0.4646, 0.3384, 0.6537, 0.4055, 0.5727, 0.4063, 0.5019, 0.5542, 0.5224
0.5095, 0.4578, 0.403, 0.536, 0.5742, 0.4853, 0.4557, 0.3672, 0.422, 0.4909, 0.5039, 0.3744, 0.4685, 0.4959, 0.5096, 0.3289, 0.6172, 0.5906, 0.2884, 0.6691, 0.3664, 0.6545, 0.5153, 0.5836, 0.525, 0.4941, 0.5241, 0.5841, 0.6173, 0.5574, 0.5468, 0.4435, 0.4275, 0.4965, 0.6451, 0.5219, 0.6747, 0.5474, 0.3696, 0.4314, 0.4742, 0.3409, 0.4888, 0.464, 0.402, 0.523, 0.4514, 0.337, 0.3243, 0.6022
0.3799, 0.5234, 0.5546, 0.4076, 0.6783, 0.3199, 0.4291, 0.4245, 0.3709, 0.5761, 0.4517, 0.2843, 0.3873, 0.3043, 0.3986, 0.4892, 0.3922, 0.4894, 0.5326, 0.6111, 0.4352, 0.639, 0.4992, 0.5986, 0.4401, 0.6349, 0.5974, 0.4928, 0.608, 0.6515, 0.6067, 0.4087, 0.4814, 0.4662, 0.6154, 0.5203, 0.5372, 0.4408, 0.5045, 0.4888, 0.6586, 0.5394, 0.5734, 0.5321, 0.4453, 0.3847, 0.419, 0.482, 0.5567, 0.5186
0.3939, 0.5884, 0.5247, 0.5779, 0.5007, 0.5601, 0.4735, 0.4798, 0.587, 0.5481, 0.4943, 0.4734, 0.4695, 0.5199, 0.6316, 0.644, 0.2929, 0.538, 0.5546, 0.5084, 0.5639, 0.5067, 0.3909, 0.3151, 0.518, 0.5353, 0.5204, 0.5235, 0.4511, 0.5446, 0.6184, 0.5548, 0.5315, 0.4789, 0.6885, 0.4601, 0.5702, 0.5413, 0.4852, 0.7716, 0.5877, 0.3997, 0.5191, 0.4227, 0.557, 0.5639, 0.5068, 0.5743, 0.47, 0.4421
0.4473, 0.4456, 0.5336, 0.3717, 0.5537, 0.5178, 0.4306, 0.5876, 0.6219, 0.4387, 0.4232, 0.4227, 0.3324, 0.5728, 0.3375, 0.4342, 0.3681, 0.5029, 0.2707, 0.3226, 0.4267, 0.523, 0.4285, 0.4048, 0.2376, 0.4054, 0.2595, 0.4752, 0.2902, 0.6433, 0.4982, 0.5268, 0.6881, 0.2554, 0.4797, 0.3479, 0.4525, 0.394, 0.4374, 0.4898, 0.3622, 0.6823, 0.3724, 0.4856, 0.7417, 0.4527, 0.5252, 0.8112, 0.4822, 0.4896
