@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.4442, 0.391, 0.514, 0.4956, 0.4527
0.6148, 0.7037, 0.6293, 0.4856, 0.5515
0.3274, 0.4428, 0.2971, 0.5928, 0.5419
0.3992, 0.4864, 0.5874, 0.566, 0.6216
0.3523, 0.6426, 0.4897, 0.5097, 0.4232
0.4005, 0.4546, 0.4708, 0.422, 0.4095
0.5267, 0.4087, 0.608, 0.4203, 0.6179
0.4648, 0.5225, 0.3587, 0.5222, 0.4724
0.4872, 0.5035, 0.4529, 0.5162, 0.5425
0.4829, 0.5908, 0.5156, 0.611, 0.5317
0.2707, 0.4862, 0.5287, 0.7141, 0.4469
0.4528, 0.3569, 0.4761, 0.5779, 0.5837
0.3129, 0.6531, 0.2718, 0.5808, 0.5148
0.744, 0.6144, 0.426, 0.3176, 0.7318
0.5602, 0.5882, 0.3498, 0.5594, 0.4337
0.6726, 0.4592, 0.6619, 0.4123, 0.4874
0.3903, 0.5964, 0.5656, 0.3471, 0.433
0.5739, 0.4062, 0.4285, 0.5392, 0.5398
0.5837, 0.6026, 0.4276, 0.3543, 0.4992
0.3044, 0.5395, 0.4399, 0.4856, 0.4895
0.4915, 0.4541, 0.4995, 0.5125, 0.4876
0.553, 0.6357, 0.5111, 0.4564, 0.4638
0.4975, 0.4476, 0.5626, 0.4529, 0.5989
0.2412, 0.4994, 0.5255, 0.5243, 0.4465
0.6454, 0.6044, 0.5978, 0.4758, 0.6166
0.6609, 0.5835, 0.3577, 0.4216, 0.588
0.6335, 0.514, 0.5548, 0.3937, 0.4681
0.3224, 0.5653, 0.6486, 0.3674, 0.575
0.3838, 0.6903, 0.4256, 0.3721, 0.641
0.4034, 0.6627, 0.6274, 0.4106, 0.5246
0.4101, 0.3236, 0.5036, 0.4397, 0.2526
0.361, 0.3442, 0.5644, 0.6057, 0.4712
0.4886, 0.8022, 0.6119, 0.5887, 0.6038
0.2832, 0.5951, 0.5811, 0.5934, 0.5273
0.3801, 0.4639, 0.6433, 0.5408, 0.6485
0.4449, 0.4802, 0.4384, 0.4511, 0.3589
0.5668, 0.4166, 0.5138, 0.5131, 0.4554
0.3698, 0.2307, 0.6205, 0.4422, 0.6698
0.4999, 0.463, 0.5727, 0.3984, 0.487
0.3736, 0.4339, 0.5774, 0.3534, 0.6605
0.4281, 0.5108, 0.5223, 0.6459, 0.3614
0.5589, 0.6825, 0.5066, 0.4108, 0.3559
0.5063, 0.5167, 0.5384, 0.4959, 0.4237
0.4521, 0.3237, 0.4786, 0.436, 0.4895
0.4797, 0.675, 0.5001, 0.6209, 0.3444
0.4448, 0.3423, 0.5606, 0.5856, 0.3687
0.5834, 0.4264, 0.5007, 0.5315, 0.3631
0.3868, 0.6716, 0.5996, 0.429, 0.3924
0.5239, 0.7233, 0.3295, 0.6632, 0.5298
0.4315, 0.3539, 0.4712, 0.3587, 0.5878
0.5176, 0.4416, 0.4973, 0.6528, 0.3786
0.6458, 0.536, 0.4831, 0.3917, 0.6061
0.4943, 0.4901, 0.4499, 0.5705, 0.5137
0.6139, 0.3199, 0.6312, 0.5446, 0.5092
0.5012, 0.6752, 0.6313, 0.3329, 0.7057
0.567, 0.6443, 0.4746, 0.474, 0.3817
0.3876, 0.3471, 0.4645, 0.5563, 0.5847
0.5094, 0.5729, 0.4231, 0.5286, 0.4794
0.5548, 0.4118, 0.3451, 0.361, 0.4463
0.4409, 0.4988, 0.6055, 0.6627, 0.4555
0.6031, 0.3855, 0.4965, 0.5896, 0.3668
0.7504, 0.4441, 0.5069, 0.384, 0.7394
0.405, 0.5332, 0.3864, 0.3127, 0.4517
0.5342, 0.589, 0.6257, 0.4801, 0.5453
0.4356, 0.6016, 0.6265, 0.6732, 0.4823
0.4833, 0.427, 0.3506, 0.6641, 0.5203
0.2837, 0.4783, 0.6804, 0.5873, 0.6113
0.4131, 0.6453, 0.534, 0.5218, 0.5413
0.3115, 0.578, 0.3781, 0.503, 0.4756
0.4083, 0.4556, 0.4819, 0.4116, 0.5073
0.4581, 0.5381, 0.537, 0.4083, 0.4367
0.6227, 0.5185, 0.4678, 0.4952, 0.6111
0.3082, 0.5984, 0.4619, 0.7142, 0.6135
0.53, 0.5163, 0.4203, 0.3015, 0.6316
0.5204, 0.6575, 0.3887, 0.6208, 0.4733
0.4301, 0.4932, 0.4439, 0.6334, 0.533
0.4384, 0.5053, 0.5828, 0.5548, 0.6238
0.7275, 0.4025, 0.4537, 0.4684, 0.591
0.4175, 0.4082, 0.5536, 0.4623, 0.6124
0.6199, 0.3316, 0.3618, 0.4753, 0.4652
0.4955, 0.6503, 0.3772, 0.3991, 0.5051
0.4595, 0.6301, 0.4838, 0.5343, 0.5274
0.6197, 0.6384, 0.4864, 0.4405, 0.4771
0.2865, 0.5348, 0.5153, 0.6543, 0.5263
0.5274, 0.4216, 0.6122, 0.5559, 0.6313
0.4774, 0.4213, 0.4534, 0.4882, 0.5336
0.3905, 0.5729, 0.4458, 0.6168, 0.2299
0.4709, 0.6588, 0.6799, 0.4949, 0.4057
0.4823, 0.4141, 0.363, 0.6201, 0.4912
0.4237, 0.4604, 0.3694, 0.3824, 0.3025
0.4769, 0.4103, 0.374, 0.3386, 0.413
0.5475, 0.526, 0.5614, 0.3978, 0.3502
0.4841, 0.4698, 0.5015, 0.5372, 0.6219
0.6192, 0.5496, 0.5088, 0.4769, 0.166
0.5253, 0.5214, 0.5878, 0.3029, 0.6282
0.352, 0.6621, 0.4722, 0.5172, 0.3964
0.4799, 0.6113, 0.6087, 0.4793, 0.5975
0.5691, 0.5548, 0.472, 0.5234, 0.5304
0.3906, 0.4741, 0.5465, 0.5885, 0.507
0.5097, 0.4115, 0.4055, 0.61, 0.5991
0.4583, 0.3094, 0.6932, 0.5075, 0.7033
0.442, 0.5815, 0.5475, 0.5779, 0.4286
