@RELATION dataset52

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC

@DATA
0.4689, 0.4621, 0.5367, 0.4535, 0.6896, 0.3738, 0.6185, 0.4752, 0.4143, 0.507, 0.4927, 0.4585, 0.4545, 0.5843, 0.3928, 0.6656, 0.5759, 0.4657, 0.4847, 0.5013, 0.5932, 0.3842, 0.4803, 0.5015, 0.5364, 0.6817, 0.5117, 0.5483, 0.3985, 0.384, 0.3185, 0.557, 0.4994, 0.4705, 0.4816, 0.4997, 0.5935, 0.4499, 0.6005, 0.4515, 0.5504, 0.3507, 0.6116, 0.457, 0.4839, 0.4721, 0.4817, 0.4013, 0.3642, 0.4326, 0.3828, 0.5588, 0.6262
0.5783, 0.5911, 0.2853, 0.6085, 0.3596, 0.5591, 0.4837, 0.5779, 0.5518, 0.4877, 0.462, 0.3643, 0.4442, 0.7467, 0.5017, 0.5564, 0.4687, 0.6257, 0.3557, 0.4743, 0.4837, 0.553, 0.4332, 0.6039, 0.4027, 0.5, 0.4959, 0.5999, 0.5146, 0.7289, 0.3515, 0.4901, 0.4813, 0.4372, 0.5628, 0.3489, 0.5775, 0.5372, 0.7533, 0.5553, 0.3511, 0.4829, 0.4494, 0.502, 0.5707, 0.3994, 0.3605, 0.4245, 0.7382, 0.5668, 0.6686, 0.3533, 0.6412
0.4867, 0.5694, 0.6041, 0.4062, 0.3313, 0.432, 0.5981, 0.5143, 0.3964, 0.7839, 0.3928, 0.4431, 0.4943, 0.4041, 0.3875, 0.4731, 0.6185, 0.5836, 0.5474, 0.3071, 0.486, 0.6252, 0.5034, 0.659, 0.4047, 0.547, 0.2368, 0.5615, 0.6035, 0.5796, 0.4895, 0.4365, 0.4646, 0.4636, 0.4373, 0.5615, 0.3293, 0.4233, 0.5689, 0.4828, 0.5042, 0.5733, 0.549, 0.459, 0.3469, 0.2805, 0.5652, 0.4487, 0.6468, 0.6032, 0.627, 0.5972, 0.5364
0.7264, 0.3266, 0.4754, 0.358, 0.2796, 0.3732, 0.3978, 0.4671, 0.426, 0.5701, 0.4106, 0.3384, 0.7341, 0.4049, 0.6783, 0.5631, 0.4281, 0.5371, 0.5119, 0.5081, 0.5513, 0.3676, 0.5667, 0.3495, 0.4112, 0.437, 0.5291, 0.5278, 0.4528, 0.391, 0.5396, 0.518, 0.4403, 0.3949, 0.4955, 0.4584, 0.5506, 0.3697, 0.374, 0.3434, 0.5888, 0.4403, 0.5506, 0.5692, 0.3761, 0.3718, 0.4481, 0.6586, 0.5917, 0.5001, 0.7188, 0.5027, 0.5165
0.4218, 0.5609, 0.595, 0.5421, 0.2976, 0.4035, 0.554, 0.402, 0.4124, 0.539, 0.3481, 0.6269, 0.5479, 0.4123, 0.3836, 0.3507, 0.6109, 0.3508, 0.5392, 0.5578, 0.5465, 0.5386, 0.4187, 0.4576, 0.3983, 0.5171, 0.5526, 0.5936, 0.679, 0.4059, 0.5728, 0.4456, 0.2935, 0.3387, 0.32, 0.6844, 0.4721, 0.5739, 0.5204, 0.5801, 0.5397, 0.6204, 0.3577, 0.4479, 0.6465, 0.5036, 0.6826, 0.4793, 0.4176, 0.4911, 0.4493, 0.5161, 0.6597
0.5002, 0.5329, 0.6586, 0.6811, 0.6585, 0.545, 0.3182, 0.4543, 0.4492, 0.4106, 0.7042, 0.4678, 0.5627, 0.361, 0.483, 0.5206, 0.5243, 0.3981, 0.52, 0.4392, 0.5111, 0.4764, 0.506, 0.3603, 0.4151, 0.4793, 0.5119, 0.7335, 0.5652, 0.4275, 0.6483, 0.5591, 0.5242, 0.3826, 0.4997, 0.4337, 0.5189, 0.3483, 0.517, 0.5772, 0.4637, 0.4106, 0.4279, 0.4744, 0.5754, 0.4009, 0.5033, 0.4439, 0.6658, 0.3038, 0.4499, 0.5425, 0.561
0.5588, 0.5494, 0.6139, 0.5, 0.4521, 0.4143, 0.4833, 0.6812, 0.6372, 0.646, 0.5119, 0.4154, 0.2268, 0.6579, 0.5006, 0.514, 0.6089, 0.5825, 0.4291, 0.5229, 0.3943, 0.45, 0.5418, 0.5317, 0.3929, 0.5395, 0.5119, 0.6359, 0.2998, 0.6324, 0.5249, 0.4009, 0.431, 0.5796, 0.4309, 0.6152, 0.4727, 0.6089, 0.5553, 0.4939, 0.4406, 0.4434, 0.4992, 0.4024, 0.4405, 0.4915, 0.6387, 0.7074, 0.3934, 0.8496, 0.4471, 0.4997, 0.589
0.5349, 0.3532, 0.5057, 0.5168, 0.5308, 0.4488, 0.5058, 0.6145, 0.3823, 0.5378, 0.6513, 0.473, 0.7615, 0.6502, 0.2826, 0.6559, 0.4914, 0.5676, 0.5464, 0.4444, 0.5687, 0.5757, 0.38, 0.4193, 0.4559, 0.6102, 0.2501, 0.3526, 0.5351, 0.5214, 0.373, 0.4704, 0.4412, 0.2972, 0.554, 0.587, 0.448, 0.4251, 0.5915, 0.2683, 0.7068, 0.549, 0.5815, 0.5353, 0.6338, 0.7591, 0.2356, 0.3911, 0.4472, 0.48, 0.5672, 0.3666, 0.5461
0.536, 0.6732, 0.4283, 0.6174, 0.392, 0.4748, 0.7491, 0.5657, 0.3877, 0.4972, 0.4688, 0.5495, 0.5035, 0.5243, 0.3179, 0.396, 0.5601, 0.4325, 0.5211, 0.4463, 0.5396, 0.6521, 0.3158, 0.5573, 0.5388, 0.481, 0.5226, 0.4109, 0.4752, 0.4753, 0.4591, 0.7322, 0.5128, 0.6455, 0.5955, 0.4055, 0.441, 0.349, 0.5943, 0.45, 0.2971, 0.3104, 0.229, 0.6316, 0.5076, 0.4371, 0.5166, 0.4682, 0.5926, 0.4844, 0.6133, 0.6043, 0.4758
0.7201, 0.7983, 0.4776, 0.5925, 0.551, 0.6254, 0.4738, 0.4907, 0.5161, 0.5381, 0.4329, 0.5587, 0.3413, 0.5927, 0.6573, 0.4711, 0.4885, 0.5394, 0.5826, 0.5424, 0.4804, 0.6954, 0.5215, 0.52, 0.5884, 0.5008, 0.4671, 0.3718, 0.5208, 0.6654, 0.5464, 0.6005, 0.6652, 0.4943, 0.5446, 0.3042, 0.5112, 0.5162, 0.3339, 0.7223, 0.4806, 0.4947, 0.4294, 0.549, 0.6136, 0.4629, 0.6485, 0.5651, 0.6228, 0.3943, 0.5063, 0.5071, 0.4894
