@RELATION dataset58

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC

@DATA
0.5401, 0.3489, 0.5202, 0.4923, 0.5199, 0.539, 0.4075, 0.526, 0.5226, 0.4798, 0.4132, 0.5244, 0.402, 0.6032, 0.4282, 0.6721, 0.5255, 0.4458, 0.5651, 0.4463, 0.5041, 0.4102, 0.538, 0.309, 0.5639, 0.5002, 0.455, 0.552, 0.3291, 0.5794, 0.5144, 0.5167, 0.5786, 0.6779, 0.4992, 0.4129, 0.6937, 0.4733, 0.5349, 0.3848, 0.4667, 0.6447, 0.4947, 0.5086, 0.4558, 0.4042, 0.5618, 0.4409, 0.5323, 0.602, 0.3938, 0.5122, 0.6675, 0.5946, 0.3428, 0.3929, 0.6638, 0.569
0.5162, 0.5838, 0.5769, 0.4517, 0.571, 0.6649, 0.4572, 0.4762, 0.3405, 0.5548, 0.6764, 0.5553, 0.5277, 0.6412, 0.6699, 0.5363, 0.39, 0.4464, 0.4415, 0.3011, 0.5137, 0.6405, 0.4846, 0.5896, 0.434, 0.6762, 0.471, 0.5809, 0.5401, 0.5886, 0.4564, 0.5896, 0.6624, 0.5231, 0.3404, 0.4503, 0.4577, 0.3308, 0.4208, 0.298, 0.5876, 0.5281, 0.327, 0.5999, 0.4316, 0.5168, 0.4986, 0.2713, 0.6064, 0.5054, 0.6421, 0.482, 0.3432, 0.6075, 0.5274, 0.4545, 0.5782, 0.4373
0.7053, 0.6288, 0.374, 0.5235, 0.5323, 0.4813, 0.4832, 0.4848, 0.5945, 0.5434, 0.4832, 0.3608, 0.3873, 0.4786, 0.3651, 0.4315, 0.4946, 0.6255, 0.6023, 0.5828, 0.5512, 0.4449, 0.5052, 0.395, 0.4064, 0.4636, 0.5942, 0.5043, 0.3339, 0.4105, 0.488, 0.4193, 0.6635, 0.4095, 0.5722, 0.5349, 0.5499, 0.6002, 0.5354, 0.5521, 0.5378, 0.5155, 0.5138, 0.3824, 0.337, 0.5332, 0.617, 0.6707, 0.5789, 0.7537, 0.5315, 0.5903, 0.6105, 0.3823, 0.4376, 0.5478, 0.6446, 0.5356
0.5264, 0.4231, 0.3848, 0.455, 0.5438, 0.4698, 0.4971, 0.5016, 0.4406, 0.5766, 0.5318, 0.542, 0.4212, 0.5654, 0.4734, 0.5098, 0.6018, 0.7183, 0.4828, 0.5212, 0.5965, 0.4354, 0.6253, 0.6816, 0.587, 0.5096, 0.529, 0.5266, 0.5761, 0.5322, 0.4923, 0.3883, 0.366, 0.5439, 0.5978, 0.5193, 0.5864, 0.6112, 0.6174, 0.4149, 0.524, 0.4625, 0.4561, 0.4791, 0.5215, 0.5911, 0.6433, 0.3334, 0.5284, 0.297, 0.4813, 0.5053, 0.6231, 0.6626, 0.6808, 0.5712, 0.4508, 0.671
0.5574, 0.5783, 0.6206, 0.5219, 0.5579, 0.6909, 0.5455, 0.5676, 0.5366, 0.6907, 0.4187, 0.3904, 0.413, 0.5842, 0.5004, 0.367, 0.5673, 0.4794, 0.4051, 0.6785, 0.6426, 0.4364, 0.4481, 0.6212, 0.5758, 0.5083, 0.5498, 0.6385, 0.5106, 0.595, 0.6583, 0.3627, 0.5711, 0.3272, 0.6477, 0.4853, 0.5955, 0.5019, 0.5433, 0.5667, 0.548, 0.4276, 0.4882, 0.5177, 0.5253, 0.6216, 0.4512, 0.4719, 0.5366, 0.4968, 0.3514, 0.648, 0.6142, 0.4524, 0.5553, 0.4356, 0.4966, 0.6886
0.4723, 0.5909, 0.4912, 0.3073, 0.3886, 0.4984, 0.5114, 0.4354, 0.4045, 0.5129, 0.5219, 0.4172, 0.4978, 0.4206, 0.3829, 0.5246, 0.5183, 0.5734, 0.4583, 0.4309, 0.3173, 0.4713, 0.4007, 0.4768, 0.5452, 0.3558, 0.7251, 0.4403, 0.4077, 0.4797, 0.292, 0.4913, 0.4691, 0.3881, 0.6281, 0.6318, 0.5764, 0.4537, 0.5032, 0.4494, 0.4442, 0.6302, 0.561, 0.4443, 0.2898, 0.2727, 0.5729, 0.4607, 0.449, 0.5994, 0.5688, 0.4213, 0.4845, 0.5267, 0.6022, 0.438, 0.2921, 0.4663
0.5768, 0.4526, 0.5532, 0.6489, 0.3953, 0.416, 0.4669, 0.6592, 0.6266, 0.5735, 0.3862, 0.5061, 0.5952, 0.3936, 0.3356, 0.4378, 0.43, 0.3929, 0.6501, 0.3822, 0.5776, 0.3655, 0.3709, 0.3545, 0.6101, 0.2739, 0.5555, 0.6419, 0.544, 0.395, 0.5479, 0.5357, 0.4827, 0.5201, 0.4928, 0.4891, 0.4494, 0.5509, 0.5979, 0.2857, 0.4738, 0.4974, 0.4161, 0.493, 0.4089, 0.4485, 0.5713, 0.5206, 0.5781, 0.3878, 0.751, 0.4548, 0.3537, 0.4456, 0.5342, 0.409, 0.382, 0.5956
0.7099, 0.397, 0.4237, 0.6746, 0.5228, 0.5201, 0.6745, 0.6022, 0.4053, 0.4748, 0.5571, 0.4976, 0.4959, 0.4437, 0.4954, 0.4705, 0.4095, 0.5965, 0.5289, 0.6279, 0.5013, 0.5828, 0.3968, 0.3753, 0.256, 0.4696, 0.5293, 0.4981, 0.5567, 0.558, 0.4212, 0.3265, 0.4428, 0.4362, 0.5651, 0.5105, 0.587, 0.4689, 0.4084, 0.4143, 0.5144, 0.4963, 0.4388, 0.5685, 0.3929, 0.571, 0.6439, 0.5539, 0.4833, 0.5036, 0.5648, 0.594, 0.4475, 0.3993, 0.5534, 0.5627, 0.5539, 0.5376
0.471, 0.5074, 0.5598, 0.6607, 0.4827, 0.5466, 0.6089, 0.4238, 0.3939, 0.7434, 0.5882, 0.344, 0.4128, 0.6033, 0.476, 0.6365, 0.541, 0.4878, 0.3877, 0.3694, 0.5425, 0.4794, 0.4862, 0.5283, 0.4181, 0.5028, 0.3262, 0.5426, 0.495, 0.328, 0.5797, 0.419, 0.497, 0.3965, 0.6969, 0.4961, 0.5393, 0.5156, 0.5504, 0.6507, 0.4644, 0.6938, 0.416, 0.6001, 0.6148, 0.2114, 0.5471, 0.6164, 0.5674, 0.4801, 0.2699, 0.6441, 0.5338, 0.4629, 0.4128, 0.4341, 0.3495, 0.4831
0.5534, 0.6794, 0.5177, 0.4048, 0.492, 0.5308, 0.6682, 0.6041, 0.6865, 0.4366, 0.4732, 0.5389, 0.4539, 0.3437, 0.6238, 0.5966, 0.6258, 0.677, 0.3477, 0.5025, 0.5118, 0.6005, 0.4821, 0.5092, 0.5568, 0.443, 0.6596, 0.4637, 0.717, 0.426, 0.5287, 0.3849, 0.6331, 0.5112, 0.2967, 0.5312, 0.3029, 0.7125, 0.4022, 0.5129, 0.5859, 0.4897, 0.5283, 0.5011, 0.5174, 0.4718, 0.7225, 0.4193, 0.4408, 0.7079, 0.5672, 0.4217, 0.5989, 0.3398, 0.4705, 0.3678, 0.4621, 0.525
