@RELATION dataset6

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC

@DATA
0.453, 0.3945, 0.499, 0.6395, 0.494, 0.4593
0.6021, 0.6357, 0.4722, 0.5777, 0.5019, 0.8462
0.5247, 0.5506, 0.326, 0.4909, 0.6931, 0.3521
0.543, 0.5394, 0.4327, 0.4957, 0.452, 0.6575
0.5641, 0.379, 0.4621, 0.2833, 0.5621, 0.5435
0.56, 0.5904, 0.4519, 0.5986, 0.4854, 0.5871
0.5381, 0.3895, 0.4563, 0.2938, 0.4011, 0.3171
0.5609, 0.491, 0.3351, 0.6919, 0.4759, 0.3787
0.4758, 0.4344, 0.2228, 0.3954, 0.464, 0.3908
0.4182, 0.6483, 0.5261, 0.6194, 0.4907, 0.503
0.4134, 0.8186, 0.5135, 0.5973, 0.3644, 0.4309
0.4378, 0.7011, 0.5281, 0.5529, 0.4119, 0.6156
0.6775, 0.5079, 0.4559, 0.2397, 0.3504, 0.6401
0.46, 0.6763, 0.5511, 0.7226, 0.5531, 0.5208
0.2977, 0.6504, 0.5828, 0.544, 0.6865, 0.2815
0.4944, 0.4441, 0.5091, 0.4285, 0.4909, 0.5348
0.5374, 0.5441, 0.5156, 0.5852, 0.6847, 0.4524
0.5236, 0.6448, 0.567, 0.4041, 0.4966, 0.4183
0.5808, 0.568, 0.4278, 0.5038, 0.4977, 0.3158
0.4938, 0.4667, 0.4124, 0.4712, 0.4923, 0.6237
0.3379, 0.4901, 0.4767, 0.5028, 0.698, 0.4864
0.4943, 0.5594, 0.5601, 0.4681, 0.6301, 0.5869
0.5336, 0.6683, 0.3966, 0.5939, 0.3885, 0.5117
0.3797, 0.4141, 0.506, 0.4838, 0.5044, 0.4426
0.527, 0.5444, 0.4197, 0.4803, 0.5588, 0.5449
0.4438, 0.4661, 0.3674, 0.3487, 0.5942, 0.309
0.4723, 0.4431, 0.4685, 0.6084, 0.5199, 0.4921
0.4118, 0.4214, 0.6056, 0.5764, 0.6235, 0.3432
0.5852, 0.4907, 0.4313, 0.4574, 0.3855, 0.4509
0.5632, 0.5321, 0.5219, 0.5179, 0.5296, 0.5123
0.4432, 0.5616, 0.3036, 0.5811, 0.6272, 0.5747
0.7021, 0.6439, 0.5135, 0.5058, 0.5534, 0.7324
0.508, 0.4278, 0.4004, 0.6325, 0.7108, 0.5948
0.4974, 0.6022, 0.5288, 0.4473, 0.4407, 0.4086
0.4284, 0.5941, 0.3684, 0.5268, 0.3933, 0.5479
0.4669, 0.5851, 0.4009, 0.539, 0.4318, 0.5904
0.4448, 0.5541, 0.5556, 0.5124, 0.4376, 0.6145
0.415, 0.5041, 0.4707, 0.6871, 0.3572, 0.4709
0.3789, 0.6013, 0.5164, 0.5473, 0.3075, 0.4059
0.5139, 0.4213, 0.4289, 0.4833, 0.4674, 0.6433
0.5631, 0.629, 0.584, 0.48, 0.3736, 0.5635
0.3769, 0.692, 0.5696, 0.6171, 0.4146, 0.4936
