@RELATION dataset65

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC

@DATA
0.7802, 0.5457, 0.7205, 0.6533, 0.3155, 0.3569, 0.5669, 0.6756, 0.6543, 0.4252, 0.5139, 0.5637, 0.5285, 0.4598, 0.5299, 0.577, 0.284, 0.6149, 0.4751, 0.5479, 0.6676, 0.5734, 0.664, 0.6157, 0.4079, 0.6754, 0.6321, 0.4771, 0.6844, 0.2084, 0.5054, 0.5219, 0.43, 0.5949, 0.4946, 0.5464, 0.5104, 0.3585, 0.5763, 0.6403, 0.8273, 0.5609, 0.5857, 0.6568, 0.5869, 0.5784, 0.5466, 0.4587, 0.5322, 0.5075, 0.4897, 0.3739, 0.4077, 0.5657, 0.1846, 0.4268, 0.4778, 0.4864, 0.4469, 0.4016, 0.6184, 0.5034, 0.4037, 0.4519, 0.3699
0.4779, 0.5866, 0.5501, 0.3544, 0.3732, 0.5654, 0.5395, 0.4672, 0.4944, 0.458, 0.5059, 0.4705, 0.4212, 0.5493, 0.3966, 0.3098, 0.4684, 0.3421, 0.6528, 0.5041, 0.6548, 0.3505, 0.4802, 0.4843, 0.3051, 0.5121, 0.5358, 0.5735, 0.5941, 0.4304, 0.5102, 0.4378, 0.4545, 0.4202, 0.3069, 0.4629, 0.4762, 0.6339, 0.3211, 0.4329, 0.5669, 0.4557, 0.4843, 0.4644, 0.4988, 0.5728, 0.6488, 0.573, 0.4377, 0.5016, 0.4377, 0.4767, 0.5333, 0.3701, 0.6774, 0.4924, 0.4222, 0.4092, 0.3345, 0.4625, 0.4289, 0.3408, 0.4451, 0.5176, 0.4782
0.513, 0.4833, 0.5205, 0.45, 0.4325, 0.6989, 0.5816, 0.4418, 0.3437, 0.5805, 0.477, 0.6319, 0.5583, 0.4718, 0.4476, 0.4064, 0.5336, 0.2757, 0.6033, 0.517, 0.6152, 0.4853, 0.5005, 0.4939, 0.492, 0.5495, 0.5731, 0.6971, 0.6557, 0.584, 0.2823, 0.4729, 0.4749, 0.5256, 0.6213, 0.4736, 0.58, 0.4129, 0.5802, 0.4224, 0.5225, 0.4857, 0.4936, 0.5552, 0.5127, 0.4797, 0.4734, 0.5599, 0.6122, 0.4649, 0.5986, 0.3623, 0.4748, 0.6034, 0.2462, 0.3827, 0.4548, 0.4948, 0.5352, 0.4388, 0.6015, 0.4743, 0.5457, 0.5228, 0.5142
0.5665, 0.4653, 0.534, 0.4926, 0.4641, 0.4821, 0.5232, 0.3387, 0.165, 0.4399, 0.6138, 0.6333, 0.6238, 0.4538, 0.3377, 0.5962, 0.4292, 0.5759, 0.5442, 0.6742, 0.5826, 0.4663, 0.5285, 0.2557, 0.5654, 0.4655, 0.5696, 0.4743, 0.5167, 0.6897, 0.342, 0.3658, 0.4622, 0.5043, 0.6103, 0.4597, 0.6099, 0.5199, 0.4924, 0.5966, 0.5509, 0.6101, 0.5595, 0.5144, 0.6697, 0.5257, 0.4029, 0.4774, 0.5417, 0.5488, 0.321, 0.464, 0.4542, 0.5536, 0.5537, 0.486, 0.424, 0.5741, 0.4917, 0.3829, 0.6156, 0.4129, 0.4446, 0.4091, 0.379
0.4095, 0.552, 0.3894, 0.4958, 0.5484, 0.4004, 0.4887, 0.5062, 0.4775, 0.7787, 0.498, 0.4734, 0.4449, 0.4606, 0.2195, 0.3974, 0.4617, 0.6352, 0.5383, 0.4263, 0.4206, 0.6429, 0.509, 0.6763, 0.36, 0.5654, 0.3484, 0.3503, 0.4289, 0.5978, 0.5198, 0.4922, 0.3297, 0.6218, 0.5918, 0.488, 0.4499, 0.4596, 0.7729, 0.6201, 0.4726, 0.252, 0.5096, 0.4666, 0.4951, 0.4856, 0.4567, 0.4742, 0.4631, 0.5962, 0.4997, 0.6302, 0.6249, 0.3845, 0.5704, 0.2947, 0.5387, 0.5756, 0.4495, 0.4437, 0.4239, 0.4761, 0.5202, 0.5366, 0.4463
0.6019, 0.4225, 0.6092, 0.4332, 0.6893, 0.4718, 0.509, 0.5336, 0.4773, 0.3762, 0.8061, 0.5495, 0.449, 0.4788, 0.3835, 0.6213, 0.5405, 0.5902, 0.6603, 0.4059, 0.632, 0.5943, 0.4567, 0.4144, 0.6088, 0.4647, 0.6521, 0.7038, 0.4419, 0.5814, 0.3903, 0.5132, 0.567, 0.5257, 0.5909, 0.5326, 0.5576, 0.5051, 0.3337, 0.6416, 0.4407, 0.4845, 0.5555, 0.6839, 0.662, 0.4402, 0.4388, 0.5645, 0.521, 0.2926, 0.5656, 0.4954, 0.5699, 0.6639, 0.4742, 0.437, 0.4329, 0.2772, 0.4601, 0.4829, 0.3542, 0.5201, 0.5397, 0.6023, 0.6109
0.354, 0.5871, 0.4198, 0.4589, 0.501, 0.6168, 0.4711, 0.5979, 0.3076, 0.4203, 0.4949, 0.5373, 0.4731, 0.4992, 0.5097, 0.5633, 0.5022, 0.4389, 0.5044, 0.5078, 0.4058, 0.4652, 0.6671, 0.6901, 0.5419, 0.5905, 0.7407, 0.3641, 0.436, 0.5137, 0.5489, 0.4475, 0.4392, 0.584, 0.3807, 0.5764, 0.3727, 0.6089, 0.5447, 0.6417, 0.5207, 0.4253, 0.4044, 0.7277, 0.5227, 0.6161, 0.54, 0.2836, 0.5027, 0.3755, 0.451, 0.4821, 0.6305, 0.2715, 0.4666, 0.6671, 0.5217, 0.7557, 0.3842, 0.4486, 0.2696, 0.5086, 0.5316, 0.3982, 0.3013
0.4502, 0.5292, 0.6507, 0.4806, 0.5607, 0.3766, 0.6155, 0.3869, 0.5356, 0.5927, 0.4703, 0.4676, 0.5014, 0.5369, 0.5882, 0.4641, 0.4534, 0.3495, 0.5824, 0.4643, 0.2695, 0.6083, 0.5606, 0.642, 0.5498, 0.5003, 0.5421, 0.6289, 0.6344, 0.7539, 0.4754, 0.5835, 0.547, 0.3745, 0.6535, 0.4991, 0.4802, 0.5493, 0.4951, 0.3184, 0.6048, 0.389, 0.5284, 0.5849, 0.4734, 0.4756, 0.5085, 0.517, 0.6068, 0.4645, 0.289, 0.5738, 0.4136, 0.4862, 0.3458, 0.4643, 0.5119, 0.6339, 0.6005, 0.4329, 0.5941, 0.57, 0.4202, 0.3101, 0.4746
0.5123, 0.7107, 0.3527, 0.4513, 0.7195, 0.3702, 0.6157, 0.2991, 0.4884, 0.338, 0.4756, 0.4871, 0.5951, 0.5993, 0.5293, 0.5565, 0.4785, 0.4926, 0.4745, 0.4953, 0.4615, 0.5787, 0.5736, 0.4856, 0.4534, 0.4338, 0.4076, 0.428, 0.3662, 0.4406, 0.4126, 0.4063, 0.4307, 0.5164, 0.3204, 0.5333, 0.566, 0.5612, 0.2304, 0.5806, 0.536, 0.5385, 0.3727, 0.6889, 0.4756, 0.4501, 0.5545, 0.5188, 0.4209, 0.444, 0.4412, 0.3656, 0.4601, 0.4433, 0.4653, 0.4046, 0.507, 0.8548, 0.5682, 0.6003, 0.5, 0.5243, 0.5082, 0.4768, 0.4537
0.4178, 0.5648, 0.6057, 0.5627, 0.5253, 0.7525, 0.4712, 0.5547, 0.3635, 0.5327, 0.4167, 0.5409, 0.5781, 0.5797, 0.564, 0.3335, 0.5869, 0.6485, 0.4862, 0.6446, 0.5163, 0.4784, 0.4323, 0.4988, 0.4132, 0.4785, 0.5403, 0.502, 0.4073, 0.5206, 0.5073, 0.6354, 0.3794, 0.4467, 0.5327, 0.6228, 0.4635, 0.517, 0.7662, 0.4818, 0.3103, 0.4369, 0.5272, 0.6118, 0.7218, 0.4633, 0.5634, 0.6207, 0.5968, 0.5855, 0.6148, 0.5137, 0.5267, 0.4089, 0.4448, 0.3533, 0.5045, 0.3157, 0.5629, 0.6, 0.4296, 0.4965, 0.495, 0.6773, 0.5621
