attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66
0.5251, 0.4859, 0.5277, 0.5579, 0.6054, 0.3426, 0.3178, 0.4681, 0.523, 0.482, 0.6381, 0.5486, 0.415, 0.5984, 0.4609, 0.6027, 0.5679, 0.3867, 0.2775, 0.5575, 0.5317, 0.5715, 0.5275, 0.4718, 0.608, 0.4966, 0.5728, 0.4519, 0.4271, 0.4393, 0.4353, 0.44, 0.5819, 0.4839, 0.4529, 0.5305, 0.5204, 0.4576, 0.4816, 0.5274, 0.46, 0.4093, 0.3727, 0.3431, 0.3237, 0.6, 0.3659, 0.8102, 0.5616, 0.4996, 0.2932, 0.6104, 0.5051, 0.6628, 0.5264, 0.5937, 0.6128, 0.5273, 0.6061, 0.5506, 0.6148, 0.6923, 0.4508, 0.3422, 0.553, 0.5947
0.5962, 0.5599, 0.2731, 0.6327, 0.3156, 0.4977, 0.3794, 0.5694, 0.4654, 0.5549, 0.4817, 0.6037, 0.4661, 0.5803, 0.5378, 0.4738, 0.4628, 0.4942, 0.4785, 0.6133, 0.5765, 0.5216, 0.4922, 0.5498, 0.4898, 0.7537, 0.528, 0.5382, 0.6647, 0.3485, 0.6348, 0.4971, 0.3193, 0.4716, 0.4651, 0.6266, 0.5276, 0.5405, 0.5231, 0.4243, 0.5248, 0.528, 0.462, 0.595, 0.5625, 0.5073, 0.6328, 0.4385, 0.4972, 0.5445, 0.5444, 0.5964, 0.6439, 0.6412, 0.6016, 0.5784, 0.4955, 0.4881, 0.4948, 0.5662, 0.3481, 0.5544, 0.5385, 0.4281, 0.6582, 0.6359
0.571, 0.3536, 0.433, 0.3686, 0.5655, 0.3154, 0.5063, 0.7708, 0.6198, 0.3187, 0.4449, 0.5659, 0.5493, 0.4555, 0.5034, 0.5202, 0.555, 0.5721, 0.6128, 0.669, 0.5328, 0.4363, 0.4972, 0.4482, 0.4368, 0.4553, 0.6096, 0.5127, 0.4648, 0.6187, 0.6772, 0.5166, 0.3138, 0.4537, 0.3752, 0.4206, 0.3549, 0.4018, 0.3652, 0.532, 0.5674, 0.4561, 0.3363, 0.4469, 0.5097, 0.6368, 0.3542, 0.581, 0.5753, 0.4764, 0.5495, 0.4304, 0.716, 0.4885, 0.5911, 0.4889, 0.6312, 0.469, 0.5463, 0.3804, 0.521, 0.4719, 0.6418, 0.5348, 0.3277, 0.3855
0.4773, 0.4786, 0.5597, 0.5347, 0.3933, 0.5641, 0.4304, 0.2868, 0.5585, 0.3921, 0.5841, 0.4919, 0.5126, 0.6165, 0.444, 0.5432, 0.5714, 0.3907, 0.6392, 0.4912, 0.4235, 0.4632, 0.3398, 0.471, 0.5573, 0.5552, 0.4354, 0.4308, 0.4707, 0.4411, 0.5526, 0.478, 0.5735, 0.5472, 0.5087, 0.5484, 0.5564, 0.4549, 0.439, 0.5251, 0.4049, 0.4212, 0.4171, 0.3563, 0.3652, 0.4557, 0.5742, 0.3969, 0.5156, 0.4382, 0.3969, 0.3987, 0.4277, 0.6262, 0.494, 0.6441, 0.7115, 0.5538, 0.4832, 0.5401, 0.6352, 0.6178, 0.4922, 0.6199, 0.6999, 0.4979
0.5093, 0.5558, 0.4025, 0.4433, 0.3578, 0.654, 0.5789, 0.7253, 0.4398, 0.45, 0.3515, 0.3161, 0.3904, 0.4243, 0.5536, 0.4506, 0.3842, 0.4856, 0.4466, 0.5631, 0.5284, 0.504, 0.378, 0.3763, 0.4937, 0.5416, 0.5927, 0.3975, 0.3899, 0.5453, 0.5674, 0.4065, 0.4196, 0.5083, 0.6995, 0.5658, 0.4606, 0.5937, 0.4243, 0.3427, 0.382, 0.66, 0.663, 0.5663, 0.5395, 0.312, 0.3472, 0.4634, 0.52, 0.4838, 0.3404, 0.424, 0.408, 0.6164, 0.5524, 0.3908, 0.6008, 0.5771, 0.4926, 0.4646, 0.5155, 0.5023, 0.3611, 0.4647, 0.4136, 0.5186
0.5815, 0.3392, 0.5319, 0.3901, 0.4226, 0.6324, 0.6562, 0.4257, 0.478, 0.4701, 0.4602, 0.482, 0.2857, 0.5634, 0.5816, 0.542, 0.4926, 0.5071, 0.7498, 0.4612, 0.4923, 0.4045, 0.5211, 0.2453, 0.4788, 0.5228, 0.4786, 0.3678, 0.4358, 0.5539, 0.513, 0.3264, 0.6486, 0.3826, 0.3965, 0.5456, 0.4644, 0.4203, 0.5605, 0.4433, 0.4679, 0.6159, 0.6576, 0.3004, 0.6073, 0.7204, 0.5814, 0.4792, 0.4988, 0.6698, 0.5438, 0.5604, 0.4416, 0.3586, 0.552, 0.5207, 0.5361, 0.6114, 0.4768, 0.368, 0.5398, 0.3964, 0.419, 0.4217, 0.4944, 0.3623
0.3802, 0.52, 0.5625, 0.3321, 0.5593, 0.3541, 0.2898, 0.4888, 0.4458, 0.6151, 0.387, 0.4874, 0.4238, 0.4819, 0.4289, 0.3106, 0.5065, 0.3937, 0.5279, 0.5337, 0.487, 0.2402, 0.4871, 0.5885, 0.3157, 0.6283, 0.3639, 0.5743, 0.6183, 0.5074, 0.6864, 0.5227, 0.5555, 0.6313, 0.3383, 0.644, 0.5353, 0.4874, 0.5042, 0.3975, 0.455, 0.3428, 0.4317, 0.3865, 0.5502, 0.6545, 0.5169, 0.5456, 0.4474, 0.5005, 0.6079, 0.5344, 0.3447, 0.3939, 0.3178, 0.6477, 0.4189, 0.405, 0.7426, 0.488, 0.45, 0.484, 0.4285, 0.5395, 0.5146, 0.4508
0.6066, 0.5338, 0.5248, 0.4557, 0.4785, 0.5941, 0.5878, 0.707, 0.3286, 0.566, 0.6072, 0.4503, 0.5644, 0.4723, 0.4939, 0.4565, 0.5612, 0.3782, 0.6079, 0.3417, 0.1828, 0.4505, 0.4047, 0.5396, 0.5055, 0.4789, 0.5621, 0.5064, 0.503, 0.4586, 0.509, 0.4112, 0.3359, 0.4927, 0.6022, 0.7104, 0.4874, 0.4629, 0.5064, 0.4206, 0.5168, 0.4388, 0.4161, 0.5875, 0.5981, 0.5342, 0.6359, 0.352, 0.6784, 0.4964, 0.5655, 0.5854, 0.4104, 0.6269, 0.4404, 0.4155, 0.4273, 0.3441, 0.3038, 0.4357, 0.6076, 0.4866, 0.5255, 0.395, 0.5545, 0.572
0.5778, 0.4529, 0.3269, 0.3278, 0.3876, 0.5384, 0.4303, 0.4357, 0.3608, 0.6376, 0.5106, 0.608, 0.5634, 0.3788, 0.384, 0.3911, 0.6673, 0.4962, 0.5629, 0.5844, 0.4385, 0.3895, 0.5536, 0.5725, 0.5906, 0.6499, 0.5677, 0.2106, 0.6196, 0.4373, 0.607, 0.5951, 0.5829, 0.5475, 0.455, 0.525, 0.4017, 0.482, 0.3451, 0.6635, 0.4574, 0.4651, 0.5028, 0.5634, 0.347, 0.6482, 0.3501, 0.4146, 0.6296, 0.5276, 0.4162, 0.59, 0.3888, 0.4863, 0.686, 0.6702, 0.7008, 0.5509, 0.4309, 0.4824, 0.4488, 0.6366, 0.5681, 0.5083, 0.5164, 0.4912
0.4369, 0.5002, 0.6046, 0.6799, 0.4537, 0.6994, 0.3515, 0.3614, 0.3674, 0.6039, 0.6944, 0.5795, 0.4385, 0.4343, 0.5765, 0.7132, 0.2334, 0.4291, 0.7591, 0.4634, 0.5479, 0.5897, 0.4677, 0.5041, 0.4754, 0.4773, 0.6572, 0.4781, 0.4196, 0.2767, 0.5473, 0.424, 0.5656, 0.4813, 0.5351, 0.5671, 0.4331, 0.6159, 0.4947, 0.5136, 0.3528, 0.4496, 0.5705, 0.4624, 0.3918, 0.5423, 0.495, 0.5323, 0.4044, 0.4668, 0.5518, 0.4065, 0.5097, 0.628, 0.6347, 0.5696, 0.7333, 0.5618, 0.5098, 0.5154, 0.6044, 0.4536, 0.714, 0.5988, 0.4309, 0.608
