@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC

@DATA
0.5846, 0.5354, 0.6328, 0.4254, 0.6468, 0.606, 0.5135, 0.5044, 0.3283, 0.6569, 0.618, 0.4477, 0.5018, 0.6059, 0.4719, 0.4546, 0.4151, 0.6361, 0.5328, 0.3734, 0.5102, 0.5648, 0.6775, 0.5491, 0.3738, 0.4054, 0.4853, 0.3814, 0.5497, 0.6332, 0.3822, 0.6087, 0.469, 0.5787, 0.6383, 0.5148, 0.6277, 0.5225, 0.6672, 0.5617, 0.3692, 0.3953, 0.515, 0.569, 0.3924, 0.4222, 0.305, 0.4389, 0.3756, 0.5538, 0.6574, 0.4745, 0.4943, 0.4402, 0.3949, 0.5065, 0.5324, 0.6044, 0.3542, 0.549, 0.5717, 0.4425, 0.3437, 0.4427, 0.3913, 0.5509, 0.5991, 0.5484
0.6643, 0.5782, 0.5302, 0.5992, 0.5406, 0.4889, 0.5049, 0.3942, 0.4043, 0.5851, 0.4128, 0.5535, 0.5597, 0.5711, 0.5641, 0.5377, 0.5909, 0.4099, 0.3325, 0.5348, 0.5763, 0.5538, 0.6683, 0.5826, 0.4461, 0.4937, 0.5391, 0.3293, 0.6041, 0.3349, 0.4165, 0.633, 0.4678, 0.5019, 0.4519, 0.5623, 0.3996, 0.5996, 0.5245, 0.5143, 0.1495, 0.4095, 0.316, 0.5092, 0.3861, 0.3054, 0.3264, 0.5653, 0.4088, 0.6182, 0.5402, 0.6087, 0.4432, 0.4082, 0.4739, 0.6128, 0.3888, 0.5278, 0.4658, 0.3869, 0.3798, 0.4076, 0.5757, 0.6655, 0.4808, 0.4491, 0.5375, 0.5839
0.2426, 0.3609, 0.3961, 0.6203, 0.5466, 0.4688, 0.3847, 0.5059, 0.6888, 0.2989, 0.5556, 0.2387, 0.6188, 0.4307, 0.5277, 0.4848, 0.4901, 0.4294, 0.4497, 0.4325, 0.3672, 0.3522, 0.4649, 0.5384, 0.3724, 0.6444, 0.5586, 0.4982, 0.3804, 0.5289, 0.5003, 0.4575, 0.8221, 0.492, 0.4714, 0.6762, 0.7041, 0.5248, 0.6246, 0.4171, 0.5359, 0.5244, 0.3519, 0.3448, 0.5909, 0.5554, 0.4465, 0.4266, 0.5512, 0.4986, 0.3533, 0.4199, 0.6172, 0.5076, 0.5256, 0.4399, 0.5464, 0.5654, 0.5349, 0.4984, 0.5057, 0.4156, 0.4364, 0.4838, 0.6048, 0.4002, 0.3735, 0.5912
0.5863, 0.2943, 0.475, 0.5823, 0.5132, 0.3765, 0.664, 0.4083, 0.4958, 0.5534, 0.5397, 0.299, 0.662, 0.4795, 0.6226, 0.4434, 0.5021, 0.5453, 0.4375, 0.3717, 0.5046, 0.4912, 0.5011, 0.3563, 0.5042, 0.5403, 0.5259, 0.5299, 0.6346, 0.3505, 0.5443, 0.4263, 0.3961, 0.5692, 0.4497, 0.6083, 0.4172, 0.3428, 0.5975, 0.4676, 0.6045, 0.5022, 0.4987, 0.4488, 0.4855, 0.5859, 0.5248, 0.4019, 0.3542, 0.4104, 0.4898, 0.4362, 0.4913, 0.4098, 0.5423, 0.6487, 0.5081, 0.3274, 0.5204, 0.6524, 0.5269, 0.3774, 0.6327, 0.4666, 0.4846, 0.4031, 0.5049, 0.4154
0.5331, 0.5768, 0.4954, 0.5257, 0.5564, 0.5137, 0.4714, 0.4691, 0.3666, 0.5447, 0.4465, 0.3841, 0.3754, 0.2638, 0.4964, 0.5367, 0.5435, 0.6422, 0.3676, 0.4881, 0.5179, 0.5832, 0.5866, 0.4785, 0.3748, 0.5256, 0.6486, 0.6642, 0.5037, 0.4263, 0.4933, 0.6245, 0.4832, 0.6447, 0.4203, 0.4477, 0.6458, 0.4539, 0.4459, 0.3114, 0.6095, 0.3589, 0.6084, 0.6183, 0.4458, 0.5742, 0.5155, 0.3166, 0.4702, 0.4711, 0.625, 0.5051, 0.4282, 0.4661, 0.4872, 0.5721, 0.6309, 0.5777, 0.4699, 0.6008, 0.4331, 0.4881, 0.4072, 0.4865, 0.5501, 0.3919, 0.4897, 0.444
0.5312, 0.5738, 0.4838, 0.3435, 0.6617, 0.7121, 0.5552, 0.4992, 0.5953, 0.4033, 0.3784, 0.4749, 0.5258, 0.4056, 0.5665, 0.5214, 0.3068, 0.6781, 0.5901, 0.5655, 0.6312, 0.4058, 0.5178, 0.6339, 0.7267, 0.4118, 0.7343, 0.5846, 0.518, 0.6268, 0.6509, 0.5551, 0.434, 0.5525, 0.6132, 0.4159, 0.5113, 0.7034, 0.7037, 0.4137, 0.4173, 0.5854, 0.3894, 0.4517, 0.4798, 0.696, 0.6606, 0.3333, 0.4223, 0.5339, 0.543, 0.4243, 0.3228, 0.3157, 0.4972, 0.5008, 0.3826, 0.4293, 0.6432, 0.4105, 0.5036, 0.3487, 0.585, 0.5835, 0.5678, 0.5893, 0.5481, 0.5902
0.5355, 0.4849, 0.4777, 0.4625, 0.4576, 0.3844, 0.6035, 0.4204, 0.5834, 0.4227, 0.5402, 0.6105, 0.5812, 0.6408, 0.3434, 0.498, 0.7303, 0.4878, 0.4582, 0.4489, 0.3136, 0.4585, 0.3678, 0.6155, 0.4755, 0.6798, 0.6964, 0.5014, 0.4278, 0.5751, 0.618, 0.4638, 0.3296, 0.4469, 0.5429, 0.6038, 0.4753, 0.3206, 0.5237, 0.4618, 0.4398, 0.4472, 0.6411, 0.3764, 0.3107, 0.3976, 0.4135, 0.3051, 0.3181, 0.4445, 0.5188, 0.4542, 0.5529, 0.3479, 0.5866, 0.31, 0.3308, 0.4178, 0.5872, 0.343, 0.5354, 0.6408, 0.3562, 0.4741, 0.4172, 0.6467, 0.6016, 0.4767
0.6405, 0.6157, 0.648, 0.5183, 0.3745, 0.5097, 0.4606, 0.4966, 0.4321, 0.3235, 0.5984, 0.553, 0.311, 0.6359, 0.5912, 0.6208, 0.5646, 0.5819, 0.4088, 0.3965, 0.2741, 0.6142, 0.5582, 0.3913, 0.2979, 0.6436, 0.5521, 0.5361, 0.546, 0.4893, 0.414, 0.7723, 0.5123, 0.4831, 0.6596, 0.502, 0.4607, 0.4856, 0.4722, 0.2846, 0.4892, 0.4735, 0.4702, 0.6458, 0.5659, 0.544, 0.5084, 0.3476, 0.4904, 0.5577, 0.3604, 0.4395, 0.4862, 0.5994, 0.4695, 0.5312, 0.7089, 0.4336, 0.6418, 0.3367, 0.5763, 0.6407, 0.5659, 0.4537, 0.4388, 0.2627, 0.4692, 0.3694
0.5266, 0.5977, 0.455, 0.4506, 0.6823, 0.6113, 0.592, 0.4381, 0.4496, 0.4198, 0.4659, 0.6231, 0.5016, 0.5442, 0.5258, 0.45, 0.6525, 0.6559, 0.4762, 0.3855, 0.5529, 0.5823, 0.5262, 0.4344, 0.3433, 0.6483, 0.7237, 0.4853, 0.4943, 0.5224, 0.449, 0.5984, 0.46, 0.3649, 0.7676, 0.3281, 0.4329, 0.5657, 0.3905, 0.557, 0.4728, 0.5415, 0.3858, 0.5233, 0.4173, 0.3644, 0.515, 0.4902, 0.4836, 0.443, 0.472, 0.5436, 0.5772, 0.6115, 0.5706, 0.3463, 0.6644, 0.3852, 0.4082, 0.5172, 0.3616, 0.7789, 0.5721, 0.4414, 0.448, 0.4686, 0.5357, 0.6091
0.6064, 0.378, 0.6816, 0.5619, 0.4394, 0.5029, 0.6059, 0.387, 0.5048, 0.705, 0.4655, 0.4087, 0.4308, 0.4832, 0.3734, 0.5564, 0.5429, 0.4108, 0.3964, 0.5142, 0.484, 0.4563, 0.5298, 0.4893, 0.5558, 0.6673, 0.5771, 0.7161, 0.5686, 0.4258, 0.409, 0.381, 0.5028, 0.3973, 0.5859, 0.4578, 0.5101, 0.6206, 0.5009, 0.5183, 0.4283, 0.4162, 0.3971, 0.6035, 0.5586, 0.5005, 0.5655, 0.5696, 0.6921, 0.51, 0.4583, 0.4742, 0.299, 0.5655, 0.4116, 0.3079, 0.4308, 0.672, 0.6246, 0.5271, 0.5332, 0.5371, 0.5351, 0.591, 0.5651, 0.3132, 0.5642, 0.5958
